Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
KHC,2026-12-18,50.0,0.01,2703,4,60.15664843750002,84,23.63,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
WMB,2028-01-21,70.0,9.41,990,4,37.09169354248046,483,69.26,9.3,11.4,2026-09-25 18:25:11,🔭LEAPS,HOLD,1
WMB,2028-01-21,100.0,2.81,1180,4,32.27606787109374,483,69.26,1.85,2.6,2026-09-21 18:09:22,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,510.0,0.05,2596,4,66.99251757812502,21,343.92,0.01,0.3,2026-09-25 14:10:46,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.05,1435,4,75.7814921875,21,343.92,0.0,0.05,2026-09-23 18:51:34,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,470.0,0.62,2951,4,41.06504248046875,56,343.92,0.49,0.64,2026-09-25 16:25:42,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,515.0,0.43,1054,4,40.50352465820312,84,343.92,0.39,0.56,2026-09-25 14:48:51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-12-18,600.0,0.16,822,4,47.5591181640625,84,343.92,0.05,0.25,2026-09-24 18:35:38,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,7.0,22820,4,39.78331701660156,483,343.92,6.9,7.95,2026-09-25 19:40:53,🔭LEAPS,HOLD,1
CRM,2026-12-18,400.0,0.26,917,4,52.539537109375004,84,234.02,0.15,0.46,2026-09-25 15:08:22,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.77,2729,4,49.92725854492188,112,234.02,0.26,0.84,2026-09-24 15:11:00,🚬菸屁股,HOLD,1
NDAQ,2026-12-18,120.0,0.25,1129,4,40.25938647460938,84,93.55,0.05,0.95,2026-09-17 15:13:12,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.24,7541,3,65.67417138671875,84,372.11,0.21,0.27,2026-09-25 14:59:15,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.34,7521,3,39.624627197265625,112,225.07,0.29,0.36,2026-09-25 19:31:32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.14,17573,3,59.375406250000005,112,47.57,0.13,0.15,2026-09-24 16:49:42,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,8.14,6509,3,49.7624652709961,483,47.57,7.95,8.2,2026-09-25 19:44:19,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,3.05,2088,3,90.67392138671875,483,38.04,2.8,3.2,2026-09-24 15:19:17,🔭LEAPS,HOLD,1
VST,2026-12-18,250.0,0.33,1098,3,57.27581787109376,84,138.46,0.0,0.57,2026-09-22 19:31:57,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,8.15,1903,3,78.97970239257812,483,73.95,7.75,8.55,2026-09-24 17:55:52,🔭LEAPS,HOLD,1
ASTS,2026-10-02,86.0,0.1,1287,3,110.15669921875002,7,61.81,0.02,0.1,2026-09-25 19:52:26,🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.01,1382,3,111.71919140624999,21,61.81,0.0,0.1,2026-09-25 19:41:32,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.19,4251,3,101.95361523437501,56,61.81,0.1,0.25,2026-09-25 18:14:57,🚬菸屁股,HOLD,1
ASTS,2027-01-15,155.0,0.78,969,3,94.38482177734375,112,61.81,0.63,0.95,2026-09-25 18:55:22,🚬菸屁股,HOLD,1
ASTS,2028-01-21,155.0,9.7,953,3,86.88367608642578,483,61.81,7.85,9.7,2026-09-22 17:22:53,🔭LEAPS,HOLD,1
UPST,2027-01-15,80.0,0.04,2102,3,94.14068359375,112,23.81,0.01,0.14,2026-09-25 15:02:27,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,1.17,1420,3,79.7853583984375,483,23.81,0.81,1.29,2026-09-24 17:55:08,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,0.9,1337,3,78.07639111328125,483,23.81,0.7,1.01,2026-09-25 19:14:59,🔭LEAPS,HOLD,1
SOFI,2026-12-18,29.0,0.11,1385,3,65.23472265625001,84,16.58,0.05,0.15,2026-09-25 16:47:14,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.05,11376,3,83.98453515624999,112,16.58,0.04,0.1,2026-09-25 17:19:48,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.13,8070,3,62.59803027343751,483,16.58,1.11,1.17,2026-09-25 19:05:13,🔭LEAPS,HOLD,1
DKNG,2027-01-15,45.0,0.15,5602,3,65.62534375000001,112,22.02,0.06,0.15,2026-09-25 19:43:07,🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.09,1329,3,116.99260253906249,56,44.125,0.06,0.15,2026-09-25 18:21:28,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.56,4115,3,108.984830078125,84,44.125,0.2,0.59,2026-09-22 15:10:13,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,6.2,1649,3,78.36935693359376,483,12.46,6.05,6.3,2026-09-25 17:46:45,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,0.85,5703,3,75.14673291015625,483,12.46,0.75,0.98,2026-09-25 19:46:34,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.01,2176,3,129.6878515625,21,6.09,0.0,0.23,2026-09-21 16:10:01,🚬菸屁股,HOLD,1
ZM,2026-11-20,125.0,0.25,842,3,51.123535644531245,56,89.71,0.01,0.43,2026-09-25 15:44:58,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,54.34615966796876,56,89.71,0.0,0.49,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.16,1108,3,41.79745703125,21,76.42,0.09,0.18,2026-09-25 18:40:22,🚬菸屁股,HOLD,1
XYZ,2026-11-20,100.0,0.62,1249,3,50.29346582031251,56,76.42,0.47,0.89,2026-09-24 17:07:31,🚬菸屁股,HOLD,1
NTLA,2028-01-21,10.0,5.25,2018,3,89.50205810546873,483,11.75,4.9,5.5,2026-09-24 15:32:40,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.39,1553,3,87.695435546875,112,24.27,0.0,1.0,2026-09-23 16:09:08,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.35,8864,3,106.25046875000001,112,1.62,0.3,0.55,2026-09-24 19:21:05,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.57,1462,3,88.37902246093749,112,29.42,0.31,0.62,2026-09-24 19:43:55,🚬菸屁股,HOLD,1
ONDS,2026-10-09,10.0,0.02,1642,3,83.59391406249999,14,7.64,0.01,0.05,2026-09-25 19:58:38,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.18,1122,3,87.500125,112,7.64,0.07,0.22,2026-09-24 13:30:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,27.0,0.42,2857,3,91.50399121093751,84,15.61,0.26,0.64,2026-09-24 14:25:49,🚬菸屁股,HOLD,1
LUNR,2027-01-15,37.0,0.31,2776,3,96.0937890625,112,15.61,0.19,0.36,2026-09-25 14:07:22,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,3.48,899,3,98.7304814453125,483,15.61,3.25,3.55,2026-09-25 18:42:43,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,13.0,0.02,2539,3,90.62509374999999,56,6.32,0.02,0.03,2026-09-25 17:40:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,22.0,0.4,793,3,80.85956640625,483,6.32,0.35,0.5,2026-09-25 18:37:27,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.02,4411,3,131.25034374999998,21,5.61,0.01,0.02,2026-09-22 18:05:56,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.36,1818,3,94.2383388671875,483,5.61,0.27,0.62,2026-09-25 19:46:58,🔭LEAPS,HOLD,1
NNE,2026-10-16,25.0,0.05,780,3,85.937640625,21,16.99,0.0,0.1,2026-09-25 15:23:09,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.04,1163,3,148.4377578125,21,16.99,0.0,0.05,2026-09-24 18:19:57,🚬菸屁股,HOLD,1
CRWV,2026-10-16,135.0,0.12,2667,3,83.59391406249999,21,87.59,0.1,0.14,2026-09-25 19:51:18,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.07,2780,3,102.34423828125001,21,87.59,0.01,0.08,2026-09-22 14:54:52,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.05,7416,3,121.875390625,21,87.59,0.0,0.07,2026-09-25 13:32:00,🚬菸屁股,HOLD,1
PCG,2026-10-02,14.5,0.01,1140,3,53.12546875,7,12.34,0.0,0.01,2026-09-25 17:53:16,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2026-10-02,20.0,0.01,2158,3,137.50031249999998,7,12.34,0.0,0.01,2026-09-14 16:48:00,🚬菸屁股,HOLD,1
PCG,2026-10-16,17.0,0.02,16776,3,67.18782812500001,21,12.34,0.01,0.03,2026-09-25 18:41:57,🚬菸屁股,HOLD,1
TJX,2027-01-15,170.0,0.35,2797,3,29.346409667968743,112,130.06,0.2,0.5,2026-09-25 19:08:27,🚬菸屁股,HOLD,1
NKE,2026-10-02,46.0,0.03,803,3,85.937640625,7,35.75,0.01,0.05,2026-09-25 19:10:37,🚬菸屁股,HOLD,1
NKE,2026-10-16,57.5,0.03,2013,3,86.7188828125,21,35.75,0.0,0.07,2026-09-25 17:42:45,🚬菸屁股,HOLD,1
NKE,2026-11-20,70.0,0.03,1880,3,70.70341796875,56,35.75,0.01,0.06,2026-09-24 13:30:06,🚬菸屁股,HOLD,1
NKE,2026-12-18,57.5,0.15,1761,3,53.51608984375,84,35.75,0.12,0.17,2026-09-25 19:37:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.07,3576,3,74.2190078125,84,35.75,0.01,0.05,2026-09-25 14:04:43,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.06,27366,3,60.937890625000016,112,35.75,0.06,0.07,2026-09-25 15:52:04,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.05,2852,3,66.79720703125001,112,35.75,0.01,0.12,2026-09-22 17:43:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,97.5,0.04,3212,3,73.04714453125,112,35.75,0.01,0.09,2026-09-18 16:31:58,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.05,1157,3,89.45323046875,112,35.75,0.02,0.17,2026-09-23 19:21:23,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.02,3239,3,81.64080859375,112,35.75,0.01,0.04,2026-09-23 17:20:37,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,1.8,3627,3,46.89994506835938,483,35.75,1.97,2.49,2026-09-25 14:36:44,🔭LEAPS,HOLD,1
KHC,2026-10-16,30.0,0.02,1744,3,53.12546875,21,23.63,0.0,0.04,2026-09-25 19:18:15,🚬菸屁股,HOLD,1
KHC,2028-01-21,30.0,1.15,9364,3,29.346409667968743,483,23.63,1.0,1.26,2026-09-25 16:06:59,🔭LEAPS,HOLD,1
WMB,2028-01-21,80.0,6.5,982,3,32.17841259765625,483,69.26,5.0,6.4,2026-09-25 13:42:13,🔭LEAPS,HOLD,1
META,2026-12-18,1250.0,0.98,2022,3,47.88870471191406,84,751.66,0.87,1.04,2026-09-25 19:57:42,🚬菸屁股,HOLD,1
MU,2026-11-20,2500.0,0.77,1421,3,80.02949658203124,56,1082.28,0.5,0.69,2026-09-25 18:36:00,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,430.0,0.07,775,3,64.648791015625,7,343.92,0.03,0.11,2026-09-25 16:48:13,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.06,3449,3,65.62534375000001,21,343.92,0.03,0.15,2026-09-25 14:22:18,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,530.0,0.1,5801,3,72.26590234375,21,343.92,0.0,0.3,2026-09-25 14:51:00,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,525.0,0.39,2552,3,43.62849340820312,84,343.92,0.38,0.71,2026-09-25 14:49:40,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,545.0,0.42,1019,3,49.24367163085938,84,343.92,0.06,0.99,2026-09-21 16:52:38,🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.04,2614,3,31.641308593749994,112,56.7,0.0,0.11,2026-09-25 17:43:07,🚬菸屁股,HOLD,1
SEDG,2027-01-15,60.0,0.9,760,3,83.64274169921873,112,32.68,0.71,1.08,2026-09-25 18:13:44,🚬菸屁股,HOLD,1
SEDG,2027-01-15,75.0,0.38,1064,3,86.0352958984375,112,32.68,0.23,0.53,2026-09-25 18:13:44,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.3,3145,3,104.49266503906252,112,32.68,0.0,0.44,2026-09-09 16:13:33,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.35,16642,2,65.33237792968751,112,372.11,0.3,0.34,2026-09-24 15:59:20,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,13.7,6009,2,51.60876028442382,483,372.11,11.85,12.35,2026-09-24 14:45:22,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,11.42,7888,2,41.72726730346679,483,225.07,11.1,11.65,2026-09-25 16:19:27,🔭LEAPS,HOLD,1
NVDA,2028-06-16,250.0,44.0,5289,2,45.58770233154297,630,225.07,43.35,44.3,2026-09-25 13:59:21,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,18.95,7681,2,43.247027496337886,630,225.07,18.6,19.5,2026-09-25 17:00:52,🔭LEAPS,HOLD,1
MSTR,2026-12-18,500.0,0.45,7552,2,102.63720556640625,84,158.61,0.36,0.54,2026-09-25 18:15:49,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.16,5081,2,117.09025830078126,112,158.61,0.05,0.28,2026-09-25 16:06:22,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.49,16456,2,44.92242578125,84,47.57,0.51,0.53,2026-09-25 15:51:17,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.26,2345,2,96.5820654296875,84,43.26,0.19,0.43,2026-09-22 17:20:39,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.73,1233,2,88.5743330078125,112,43.26,0.63,0.79,2026-09-25 17:11:54,🚬菸屁股,HOLD,1
OKLO,2026-10-02,55.0,0.03,1387,2,114.84417578124999,7,38.04,0.01,0.04,2026-09-25 18:23:11,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.1,1725,2,111.5238798828125,56,38.04,0.05,0.2,2026-09-25 19:24:49,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.17,957,2,116.01604492187501,56,38.04,0.0,0.25,2026-09-23 13:43:15,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.2,1008,2,107.71530517578127,112,38.04,0.1,0.33,2026-09-25 17:32:07,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,3.0,1348,2,88.83067810058591,483,38.04,2.71,3.15,2026-09-25 19:19:47,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,1.6,2563,2,95.16606396484374,483,38.04,1.4,1.7,2026-09-25 13:30:01,🔭LEAPS,HOLD,1
VST,2026-11-20,220.0,0.05,2807,2,56.34809277343751,56,138.46,0.05,0.45,2026-09-24 14:41:16,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.08,2648,2,104.10204199218754,21,73.95,0.05,0.15,2026-09-25 15:42:36,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.06,1310,2,99.60937890625,21,73.95,0.02,0.07,2026-09-25 19:28:31,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.53,761,2,88.42785009765625,84,73.95,0.33,0.71,2026-09-25 13:48:55,🚬菸屁股,HOLD,1
ASTS,2026-10-16,115.0,0.13,1510,2,113.67230664062502,21,61.81,0.05,0.13,2026-09-25 19:41:32,🚬菸屁股,HOLD,1
ASTS,2026-11-20,140.0,0.28,1742,2,104.0043862304688,56,61.81,0.17,0.45,2026-09-25 17:41:24,🚬菸屁股,HOLD,1
ASTS,2027-01-15,160.0,0.73,1540,2,96.77737597656251,112,61.81,0.63,0.95,2026-09-25 19:47:00,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.47,1233,2,101.61182006835938,112,61.81,0.41,0.73,2026-09-24 14:59:40,🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,10.15,1896,2,87.09729699707032,483,61.81,10.1,11.1,2026-09-23 19:33:43,🔭LEAPS,HOLD,1
IONQ,2026-12-18,105.0,0.32,1759,2,90.82040429687498,84,45.48,0.04,0.58,2026-09-24 16:12:33,🚬菸屁股,HOLD,1
IONQ,2028-01-21,115.0,5.85,814,2,83.38639660644529,483,45.48,5.2,6.25,2026-09-25 17:37:54,🔭LEAPS,HOLD,1
UPST,2026-10-16,50.0,0.03,2324,2,126.56286718749999,21,23.81,0.0,0.05,2026-09-25 17:16:00,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.03,1471,2,79.687703125,56,16.58,0.02,0.05,2026-09-22 18:02:03,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.02,1019,2,84.37515624999999,56,16.58,0.01,0.04,2026-09-23 15:57:26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,1.56,7867,2,61.548236083984385,483,16.58,1.44,1.55,2026-09-25 17:15:17,🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.07,1813,2,60.937890625000016,56,22.02,0.02,0.11,2026-09-25 18:55:53,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.1,1124,2,70.312796875,84,22.02,0.04,0.39,2026-09-25 18:26:43,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.05,5519,2,79.101771484375,84,22.02,0.01,0.35,2026-09-25 16:28:25,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.06,6413,2,106.64109179687502,84,22.02,0.0,0.16,2026-09-25 13:30:02,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,6.84,1725,2,66.87044848632814,483,22.02,6.6,8.1,2026-09-25 17:24:18,🔭LEAPS,HOLD,1
DKNG,2028-01-21,22.5,5.76,761,2,64.45348046875,483,22.02,4.25,8.15,2026-09-25 17:24:18,🔭LEAPS,HOLD,1
IREN,2026-10-16,85.0,0.08,1585,2,110.15669921875002,21,44.125,0.0,0.07,2026-09-24 18:40:01,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.01,2321,2,143.75028125,21,44.125,0.0,0.06,2026-09-24 18:41:15,🚬菸屁股,HOLD,1
IREN,2028-01-21,115.0,6.42,1896,2,88.45226391601561,483,44.125,5.4,7.05,2026-09-25 17:58:56,🔭LEAPS,HOLD,1
IREN,2028-01-21,120.0,6.15,760,2,86.2428133544922,483,44.125,4.2,6.75,2026-09-25 15:35:10,🔭LEAPS,HOLD,1
PATH,2026-10-02,15.5,0.03,1251,2,103.12548437500001,7,12.46,0.0,0.11,2026-09-25 14:59:43,🚬菸屁股,HOLD,1
PATH,2026-10-16,20.0,0.02,1510,2,89.062609375,21,12.46,0.01,0.02,2026-09-25 19:14:54,🚬菸屁股,HOLD,1
PATH,2026-11-20,23.0,0.08,4302,2,94.33599414062499,56,12.46,0.0,0.25,2026-09-17 19:29:01,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.11,4938,2,78.12521875,112,12.46,0.05,0.18,2026-09-24 14:22:08,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,5.35,5757,2,74.60962890625001,483,12.46,4.85,5.3,2026-09-25 14:18:10,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.5,1091,2,28.589581298828122,112,152.68,0.0,0.5,2026-09-21 13:58:34,🚬菸屁股,HOLD,1
HOOD,2026-12-18,260.0,0.45,2291,2,73.87721435546875,84,119.4,0.21,0.4,2026-09-25 17:49:09,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.28,10296,2,78.8088056640625,84,119.4,0.09,0.35,2026-09-24 14:31:56,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.07,4418,2,122.65663671875001,112,6.09,0.0,0.16,2026-09-25 14:58:39,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.67,1137,2,69.14093359375,483,6.09,0.45,0.97,2026-09-25 14:51:22,🔭LEAPS,HOLD,1
ZM,2028-01-21,140.0,7.1,2776,2,47.86429089355468,483,89.71,5.55,7.15,2026-09-25 17:46:58,🔭LEAPS,HOLD,1
XYZ,2026-12-18,115.0,0.3,992,2,51.70946728515625,84,76.42,0.3,0.48,2026-09-25 16:20:12,🚬菸屁股,HOLD,1
XYZ,2027-01-15,120.0,0.44,922,2,49.414568359375004,112,76.42,0.33,0.54,2026-09-24 15:28:54,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.26,1340,2,51.6606396484375,112,76.42,0.16,0.35,2026-09-24 15:17:23,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.26,1118,2,53.71140039062501,112,76.42,0.06,0.32,2026-09-21 17:20:50,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,6.6,1478,2,50.824466369628915,483,76.42,6.1,6.9,2026-09-25 18:52:25,🔭LEAPS,HOLD,1
OPEN,2026-12-18,10.0,0.03,29306,2,134.37532812499998,84,2.57,0.01,0.03,2026-09-25 15:19:34,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,6.5,1096,2,113.91644604492188,483,11.75,5.7,8.4,2026-09-24 16:15:46,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,5.25,882,2,71.93631579589844,483,24.27,2.5,7.5,2026-09-23 19:58:49,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,3.8,2249,2,76.6725965576172,483,24.27,2.8,6.5,2026-09-24 13:30:24,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.65,5698,2,89.45323046875,483,1.62,0.45,0.9,2026-09-25 17:18:33,🔭LEAPS,HOLD,1
HIMS,2028-01-21,28.0,11.0,890,2,82.08025732421873,483,29.42,10.5,11.8,2026-09-25 14:07:06,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,5.18,3689,2,85.59584716796876,483,29.42,4.85,5.75,2026-09-25 19:09:23,🔭LEAPS,HOLD,1
KTOS,2026-11-20,80.0,0.19,1029,2,87.10950390625,56,45.62,0.1,0.75,2026-09-25 18:28:41,🚬菸屁股,HOLD,1
ONDS,2026-10-02,11.0,0.02,1311,2,132.81283593749998,7,7.64,0.01,0.02,2026-09-25 19:39:17,🚬菸屁股,HOLD,1
ONDS,2026-10-02,12.0,0.05,996,2,137.50031249999998,7,7.64,0.0,0.01,2026-09-24 19:50:01,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.08,3125,2,98.04689453125,84,7.64,0.03,0.16,2026-09-25 18:59:34,🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.09,3913,2,111.328568359375,84,7.64,0.05,0.23,2026-09-25 18:27:27,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.08,2415,2,103.12548437500001,112,7.64,0.06,0.12,2026-09-23 14:00:10,🚬菸屁股,HOLD,1
LUNR,2026-12-18,65.0,0.1,1036,2,145.5080849609375,84,15.61,0.01,0.31,2026-09-22 18:57:21,🚬菸屁股,HOLD,1
JOBY,2027-01-15,37.0,0.02,787,2,118.75040625,112,6.32,0.0,0.02,2026-09-24 14:24:46,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.64,1582,2,83.49625878906248,483,5.61,0.37,0.7,2026-09-24 14:09:14,🔭LEAPS,HOLD,1
SMR,2027-01-15,19.0,0.21,812,2,94.92192578125,112,8.42,0.12,0.22,2026-09-25 16:32:29,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.1,1986,2,110.9379453125,112,8.42,0.01,0.19,2026-09-25 19:54:33,🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.32,1004,2,84.76577734374999,112,16.99,0.2,0.4,2026-09-25 13:58:43,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.15,2838,2,96.87503124999999,112,16.99,0.05,0.2,2026-09-25 13:30:00,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,1.87,797,2,90.72274902343749,483,16.99,1.5,2.85,2026-09-18 17:22:02,🔭LEAPS,HOLD,1
CRWV,2026-10-02,114.0,0.07,1136,2,84.76577734374999,7,87.59,0.02,0.08,2026-09-25 14:34:17,🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.06,4962,2,97.6562734375,21,87.59,0.01,0.08,2026-09-24 19:42:04,🚬菸屁股,HOLD,1
CRWV,2026-12-18,195.0,0.47,1163,2,86.18177880859376,84,87.59,0.48,0.59,2026-09-25 18:36:08,🚬菸屁股,HOLD,1
CRWV,2026-12-18,200.0,0.45,8267,2,88.81847119140623,84,87.59,0.43,0.68,2026-09-25 18:35:11,🚬菸屁股,HOLD,1
CRWV,2028-01-21,190.0,11.24,1384,2,76.89842437744142,483,87.59,10.5,12.1,2026-09-25 15:25:06,🔭LEAPS,HOLD,1
PCG,2026-10-09,13.5,0.04,989,2,49.60987890625,14,12.34,0.02,0.12,2026-09-25 19:31:53,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,76.562734375,112,12.34,0.0,0.04,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
TJX,2026-10-16,150.0,0.08,758,2,30.567100585937503,21,130.06,0.0,0.1,2026-09-25 16:05:40,🚬菸屁股,HOLD,1
NKE,2026-11-20,62.5,0.04,916,2,65.23472265625001,56,35.75,0.01,0.11,2026-09-22 18:45:18,🚬菸屁股,HOLD,1
NKE,2026-12-18,110.0,0.08,4017,2,85.937640625,84,35.75,0.0,0.05,2026-09-25 14:04:41,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.02,1743,2,87.500125,84,35.75,0.0,0.03,2026-09-18 18:11:12,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.02,1734,2,98.437515625,84,35.75,0.0,0.03,2026-09-25 14:04:43,🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.16,2699,2,54.102021484375015,112,35.75,0.1,0.24,2026-09-25 17:33:46,🚬菸屁股,HOLD,1
NKE,2027-01-15,67.5,0.1,18155,2,57.22699023437501,112,35.75,0.07,0.19,2026-09-23 14:16:54,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.08,1922,2,65.43003320312502,112,35.75,0.01,0.13,2026-09-23 16:48:48,🚬菸屁股,HOLD,1
NKE,2028-01-21,42.5,4.9,3104,2,51.111328735351556,483,35.75,4.1,6.05,2026-09-25 17:36:07,🔭LEAPS,HOLD,1
NKE,2028-01-21,90.0,0.5,3313,2,47.41263525390625,483,35.75,0.46,0.56,2026-09-25 18:05:50,🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.34,2736,2,50.34229345703125,483,35.75,0.18,0.42,2026-09-24 14:07:40,🔭LEAPS,HOLD,1
