Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
VST,2026-12-18,250.0,0.93,1095,3,51.36767382812499,125,148.1300048828125,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.11,1832,3,101.3676806640625,34,46.2599983215332,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.88,1498,3,93.79889013671875,62,46.2599983215332,🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.59,1067,3,95.80082324218748,62,46.2599983215332,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.05,5534,3,87.10950390625,34,30.43000030517578,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.44,2714,3,79.15059912109376,153,30.43000030517578,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.2,6061,3,86.2306064453125,153,30.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.02,6519,3,86.7188828125,34,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.3,3964,3,61.426166992187504,125,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.15,14572,3,63.281617187500004,125,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.14,1939,3,66.50424121093752,125,18.290000915527344,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.2,1626,3,53.12546875,125,26.139999389648438,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.05,3802,3,66.79720703125001,153,26.139999389648438,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.7,7719,3,104.19969775390628,125,44.060001373291016,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.32,2287,3,76.46507910156251,62,95.55999755859375,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.95,846,3,69.62920996093752,524,6.809999942779541,🔭LEAPS,HOLD,1
ZM,2026-08-21,125.0,0.04,1067,3,52.734847656250004,6,105.95999908447266,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.29,2492,3,105.078599609375,524,3.640000104904175,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.15,3874,3,90.039162109375,153,11.90999984741211,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.1,1506,3,147.65651171875,125,1.149999976158142,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.56,4503,3,96.04496142578124,153,28.149999618530273,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,8.1,1201,3,88.5621260986328,524,28.149999618530273,🔭LEAPS,HOLD,1
LUNR,2026-09-18,55.0,0.04,1916,3,142.1877890625,34,19.010000228881836,🚬菸屁股,HOLD,1
LUNR,2026-09-18,65.0,0.02,915,3,143.75028125,34,19.010000228881836,🚬菸屁股,HOLD,1
SMR,2026-09-18,15.0,0.07,1287,3,92.9688203125,34,9.390000343322754,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.76,877,3,89.257919921875,62,19.65999984741211,🚬菸屁股,HOLD,1
VRT,2026-08-21,380.0,0.08,856,3,70.70341796875,6,293.8399963378906,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.2,3940,3,89.84385156249999,34,105.26000213623047,🚬菸屁股,HOLD,1
APP,2026-08-21,415.0,0.01,889,3,91.8946123046875,6,315.44000244140625,🚬菸屁股,HOLD,1
IBM,2026-09-18,285.0,0.57,2958,3,38.69690209960937,34,234.32000732421875,🚬菸屁股,HOLD,1
IBM,2026-09-18,365.0,0.46,1317,3,63.281617187500004,34,234.32000732421875,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.02,9800,3,92.187578125,6,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.01,9120,3,115.625421875,6,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2026-09-18,500.0,0.06,6867,3,127.34411328124997,34,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2026-11-20,370.0,0.36,1269,3,76.95335546875,97,150.52000427246094,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2028-01-21,460.0,7.05,885,3,66.79720703125001,524,150.52000427246094,🔭LEAPS,HOLD,1
DIS,2026-11-20,130.0,0.75,829,3,30.176479492187504,97,106.8499984741211,🚬菸屁股,HOLD,1
DIS,2027-01-15,145.0,0.44,1974,3,29.71261694335937,153,106.8499984741211,🚬菸屁股,HOLD,1
BRK-B,2026-12-18,740.0,0.25,1025,3,31.189652954101554,125,504.0299987792969,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,750.0,0.27,5239,3,27.417718017578125,153,504.0299987792969,🚬菸屁股,HOLD,1
MU,2026-08-21,2170.0,0.03,923,3,148.4377578125,6,971.6599731445312,🚬菸屁股,HOLD,1
RBLX,2026-08-21,50.0,0.02,3505,3,82.0314296875,6,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-09-18,82.5,0.05,1527,3,105.85984570312502,34,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-11-20,75.0,0.51,1143,3,79.15059912109376,97,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2027-01-15,75.0,0.63,967,3,72.851833984375,153,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2027-01-15,150.0,0.06,4179,3,84.37515624999999,153,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2028-01-21,95.0,3.75,1236,3,74.8293532714844,524,38.22999954223633,🔭LEAPS,HOLD,1
RBLX,2028-01-21,150.0,1.45,1537,3,74.84156018066408,524,38.22999954223633,🔭LEAPS,HOLD,1
SEDG,2026-09-18,50.0,0.25,810,3,90.52743847656251,34,32.41999816894531,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.51,6112,2,70.77665942382812,125,342.2699890136719,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,11.91,5041,2,55.98341136169434,524,342.2699890136719,🔭LEAPS,HOLD,1
NVDA,2026-08-21,400.0,0.01,12007,2,115.625421875,6,225.16000366210938,🚬菸屁股,HOLD,1
NVDA,2026-08-21,460.0,0.01,7040,2,140.625296875,6,225.16000366210938,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.05,6365,2,58.5941640625,62,225.16000366210938,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.04,8368,2,52.3442265625,34,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21323,2,81.2501875,34,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.12,10568,2,54.297332031250015,153,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,35.27,7057,2,125.00037499999999,524,35.630001068115234,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.11,2438,2,105.66453417968751,34,39.84000015258789,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.98,1295,2,98.63282617187501,153,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.63,1290,2,105.42039477539062,153,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,4.66,5561,2,99.93896545410156,524,44.380001068115234,🔭LEAPS,HOLD,1
VST,2026-08-21,210.0,0.1,1792,2,94.5313046875,6,148.1300048828125,🚬菸屁股,HOLD,1
VST,2026-09-18,195.0,0.41,1259,2,50.83056982421875,34,148.1300048828125,🚬菸屁股,HOLD,1
VST,2026-09-18,215.0,0.1,9116,2,51.562984375,34,148.1300048828125,🚬菸屁股,HOLD,1
VST,2026-09-18,220.0,0.19,870,2,53.906710937500016,34,148.1300048828125,🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.79,1967,2,50.92822509765625,97,148.1300048828125,🚬菸屁股,HOLD,1
RKLB,2026-08-21,145.0,0.01,1088,2,128.125359375,6,80.25,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.62,1262,2,92.43171630859376,125,80.25,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.47,2424,2,106.15281298828126,62,70.9800033569336,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.88,2372,2,99.46289599609376,97,46.2599983215332,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.08,990,2,119.53165234375001,34,30.43000030517578,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.78,815,2,74.85376708984376,153,30.43000030517578,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.71,2719,2,79.63887548828124,524,30.43000030517578,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,4.15,3402,2,64.52672192382812,524,18.290000915527344,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.45,7205,2,63.84313500976562,524,18.290000915527344,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.21,4406,2,66.40658593750001,524,18.290000915527344,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.68,4636,2,65.96713720703126,671,18.290000915527344,🔭LEAPS,HOLD,1
DKNG,2026-08-21,40.0,0.02,1165,2,118.75040625,6,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.01,915,2,103.90673046875003,34,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.96,1679,2,56.40912731933594,524,26.139999389648438,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.07,4624,2,55.42036767578126,524,26.139999389648438,🔭LEAPS,HOLD,1
IREN,2026-09-18,95.0,0.11,1158,2,116.99260253906249,34,44.060001373291016,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.19,1452,2,133.98470507812496,34,44.060001373291016,🚬菸屁股,HOLD,1
IREN,2026-09-18,120.0,0.12,861,2,132.81283593749998,34,44.060001373291016,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.54,5049,2,108.15475610351561,62,44.060001373291016,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.4,1294,2,81.73846386718748,153,16.010000228881836,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,3060,2,82.3243955078125,153,16.010000228881836,🚬菸屁股,HOLD,1
HOOD,2026-12-18,200.0,0.8,1348,2,71.28934960937501,125,95.55999755859375,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.39,4306,2,78.07639111328125,153,95.55999755859375,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.26,1426,2,69.54986505126955,524,95.55999755859375,🔭LEAPS,HOLD,1
TDOC,2026-08-21,10.0,0.01,3587,2,112.5004375,6,6.809999942779541,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.05,1223,2,62.500375000000005,62,6.809999942779541,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.32,1634,2,60.644924804687506,34,105.95999908447266,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.11,1135,2,66.94368994140626,34,82.87999725341797,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.86,5157,2,50.879397460937504,153,82.87999725341797,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.95,848,2,67.33431103515628,153,53.54999923706055,🚬菸屁股,HOLD,1
NTLA,2026-08-21,16.0,0.01,1012,2,120.3128984375,6,11.90999984741211,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,7.6,952,2,78.62570202636718,524,26.75,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,5.5,2841,2,78.77218493652343,524,26.75,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.82,1964,2,82.27556787109374,524,26.75,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.1,4838,2,107.03171484375002,153,1.149999976158142,🚬菸屁股,HOLD,1
HIMS,2026-08-21,44.0,0.02,2039,2,131.25034374999998,6,28.149999618530273,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.24,846,2,102.63720556640625,125,28.149999618530273,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.04,1267,2,118.75040625,34,9.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.05,2367,2,129.6878515625,34,9.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.55,1675,2,101.66064794921877,125,9.239999771118164,🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.05,1703,2,89.84385156249999,62,7.920000076293945,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.04,1857,2,84.76577734374999,62,7.920000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.12,6472,2,88.67198828125,153,7.920000076293945,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.65,2558,2,90.38095556640626,524,7.920000076293945,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.8,1210,2,92.57819921875,524,6.619999885559082,🔭LEAPS,HOLD,1
SMR,2026-11-20,18.0,0.36,1040,2,99.60937890625,97,9.390000343322754,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.33,953,2,105.12742749023438,524,9.390000343322754,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,1.34,1118,2,105.61570629882814,524,9.390000343322754,🔭LEAPS,HOLD,1
NNE,2027-01-15,45.0,0.7,1482,2,92.4805439453125,153,19.65999984741211,🚬菸屁股,HOLD,1
APP,2026-08-21,480.0,0.03,886,2,96.0937890625,6,315.44000244140625,🚬菸屁股,HOLD,1
APP,2026-08-21,530.0,0.03,769,2,116.40666796875001,6,315.44000244140625,🚬菸屁股,HOLD,1
APP,2026-08-21,550.0,0.06,1377,2,123.43788281249999,6,315.44000244140625,🚬菸屁股,HOLD,1
APP,2026-09-18,470.0,0.72,1141,2,61.426166992187504,34,315.44000244140625,🚬菸屁股,HOLD,1
APP,2027-01-15,1000.0,0.9,1002,2,77.41721801757812,153,315.44000244140625,🚬菸屁股,HOLD,1
IBM,2026-09-18,340.0,0.19,1031,2,51.27001855468749,34,234.32000732421875,🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.02,8781,2,33.98503515625,153,24.889999389648438,🚬菸屁股,HOLD,1
T,2028-01-21,40.0,0.32,6816,2,27.539787109375,524,24.889999389648438,🔭LEAPS,HOLD,1
ORCL,2026-11-20,300.0,0.94,1881,2,71.28934960937501,97,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.66,781,2,83.4718449707031,153,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2027-01-15,450.0,0.56,914,2,79.46797875976561,153,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2028-01-21,410.0,8.76,1138,2,65.6375506591797,524,150.52000427246094,🔭LEAPS,HOLD,1
ORCL,2028-01-21,430.0,7.96,1655,2,66.54391366577151,524,150.52000427246094,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,465.0,0.06,903,2,73.04714453125,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,470.0,0.01,4710,2,68.7503125,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.01,4672,2,75.00025000000001,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,520.0,0.07,1267,2,146.4358146972656,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,535.0,0.01,1869,2,107.81296093750001,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,460.0,0.15,1233,2,40.7232490234375,34,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,465.0,0.22,787,2,44.01911450195312,34,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,475.0,0.16,2335,2,45.55718505859375,34,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,480.0,0.12,778,2,45.55718505859375,34,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.22,3595,2,44.0435283203125,62,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.06,1245,2,50.97705273437501,62,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,540.0,0.38,4799,2,41.309180664062495,97,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.24,1140,2,46.72904833984375,97,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.06,5591,2,58.838302246093754,97,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.5,821,2,40.820904296875,125,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,600.0,0.3,816,2,41.74862939453124,125,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,610.0,0.38,2565,2,43.457596679687505,125,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,640.0,9.18,1230,2,40.41655043029785,524,345.8999938964844,🔭LEAPS,HOLD,1
DIS,2026-08-21,130.0,0.02,1775,2,56.250437500000004,6,106.8499984741211,🚬菸屁股,HOLD,1
DIS,2027-01-15,160.0,0.19,2367,2,32.49579223632812,153,106.8499984741211,🚬菸屁股,HOLD,1
F,2026-08-21,22.0,0.02,772,2,121.875390625,6,14.369999885559082,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.04,2846,2,65.62534375000001,34,14.369999885559082,🚬菸屁股,HOLD,1
F,2026-12-18,24.67,0.04,12705,2,49.60987890625,125,14.369999885559082,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.18,11751,2,39.258419921874996,153,14.369999885559082,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,4.85,2897,2,42.188078125,524,14.369999885559082,🔭LEAPS,HOLD,1
F,2028-01-21,30.0,0.3,2501,2,44.58063232421875,524,14.369999885559082,🔭LEAPS,HOLD,1
BRK-B,2028-01-21,700.0,5.43,818,2,20.101201828002928,524,504.0299987792969,🔭LEAPS,HOLD,1
RBLX,2026-08-21,60.0,0.01,3378,2,106.25046875000001,6,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-09-18,70.0,0.04,2437,2,81.64080859375,34,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-09-18,75.0,0.03,972,2,104.10204199218754,34,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-11-20,65.0,0.57,1403,2,73.09597216796875,97,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-11-20,80.0,0.21,3526,2,76.75804492187501,97,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-11-20,85.0,0.22,772,2,81.445498046875,97,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2027-01-15,140.0,0.06,2489,2,83.007982421875,153,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2027-01-15,220.0,0.15,5468,2,102.34423828125001,153,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2028-01-21,100.0,3.7,4014,2,72.40017834472656,524,38.22999954223633,🔭LEAPS,HOLD,1
SEDG,2026-09-18,70.0,0.06,981,2,101.5629921875,34,32.41999816894531,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.04,6838,1,103.51610742187502,34,342.2699890136719,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.75,7566,1,66.72396557617189,125,342.2699890136719,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.01,9071,1,73.437765625,6,225.16000366210938,🚬菸屁股,HOLD,1
NVDA,2026-08-21,360.0,0.01,10755,1,96.87503124999999,6,225.16000366210938,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.02,5534,1,62.890996093750005,34,225.16000366210938,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.22,8058,1,47.5591181640625,62,225.16000366210938,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.01,20949,1,43.86652813720704,524,225.16000366210938,🔭LEAPS,HOLD,1
AAPL,2026-08-21,400.0,0.01,5825,1,56.250437500000004,6,305.92999267578125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.04,21807,1,47.26615234375,34,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.02,5194,1,56.250437500000004,34,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.02,12194,1,93.7500625,34,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.22,6854,1,48.242705078125006,153,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.18,15529,1,49.60987890625,153,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.04,5475,1,68.7503125,153,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.17,14844,1,51.39208764648438,524,35.630001068115234,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,0.9,5985,1,52.417468017578116,524,35.630001068115234,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,3.85,6502,1,53.35740002441407,671,35.630001068115234,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,1.89,16075,1,53.845676391601586,671,35.630001068115234,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.12,13907,1,96.19144433593749,153,148.47000122070312,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.01,6873,1,91.4063359375,34,174.0399932861328,🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,43.29,9085,1,61.717606948852556,524,174.0399932861328,🔭LEAPS,HOLD,1
INTC,2026-08-21,165.0,0.01,5642,1,103.12548437500001,6,102.5,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.86,1278,1,91.1133701171875,125,39.84000015258789,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,8.1,1183,1,86.98133135986328,524,39.84000015258789,🔭LEAPS,HOLD,1
OKLO,2026-10-16,165.0,0.08,2514,1,125.78162109374999,62,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.35,1365,1,118.9457177734375,153,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.23,5315,1,117.1879140625,153,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,11.0,929,1,93.83551086425781,524,44.380001068115234,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,6.48,1530,1,94.93413269042968,524,44.380001068115234,🔭LEAPS,HOLD,1
VST,2026-08-21,220.0,0.01,930,1,132.03158984375,6,148.1300048828125,🚬菸屁股,HOLD,1
VST,2026-09-18,185.0,0.77,1535,1,48.09622216796875,34,148.1300048828125,🚬菸屁股,HOLD,1
VST,2026-09-18,210.0,0.15,9687,1,53.320779296874996,34,148.1300048828125,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.06,7142,1,64.45348046875,34,148.1300048828125,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.08,1581,1,62.25623681640625,62,148.1300048828125,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.3,1321,1,106.15281298828126,62,70.9800033569336,🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,0.01,1621,1,118.75040625,6,46.2599983215332,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.02,1597,1,142.96903515625,34,46.2599983215332,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,11.27,1009,1,91.74812939453125,524,46.2599983215332,🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,0.5,1649,1,76.2697685546875,153,30.43000030517578,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,6.55,761,1,83.14225842285154,524,30.43000030517578,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,3.45,1125,1,79.60225476074218,524,30.43000030517578,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.02,7252,1,110.9379453125,34,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.01,3415,1,115.625421875,34,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.03,6423,1,68.7503125,62,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.35,1252,1,59.32657861328126,125,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.13,6321,1,66.11362011718751,153,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,11.45,1648,1,83.20329296874999,524,18.290000915527344,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.6,9147,1,73.90162817382812,671,18.290000915527344,🔭LEAPS,HOLD,1
DKNG,2026-08-21,37.5,0.01,6468,1,90.62509374999999,6,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.05,2660,1,126.172244140625,34,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.51,1585,1,53.85788330078126,153,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.28,5556,1,53.36960693359375,153,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.15,15343,1,54.19967675781252,153,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.07,1007,1,68.7503125,153,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,4.4,1998,1,58.76506079101562,524,26.139999389648438,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.85,19820,1,57.08050732421876,524,26.139999389648438,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,0.87,4707,1,53.51608984375,524,26.139999389648438,🔭LEAPS,HOLD,1
IREN,2026-08-21,75.0,0.03,5450,1,143.75028125,6,44.060001373291016,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.5,857,1,111.42622412109375,62,44.060001373291016,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,11.32,1104,1,98.45582598876955,524,44.060001373291016,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,11.45,1022,1,69.67803759765626,524,46.25,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,9.12,773,1,69.46441668701173,524,46.25,🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.09,1051,1,76.17211328125,34,95.55999755859375,🚬菸屁股,HOLD,1
HOOD,2026-11-20,230.0,0.32,2188,1,83.1056376953125,97,95.55999755859375,🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.35,1143,1,86.08412353515625,125,95.55999755859375,🚬菸屁股,HOLD,1
TDOC,2026-09-18,7.0,0.37,823,1,63.67223828125,34,6.809999942779541,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.12,3370,1,86.32826171875,153,6.809999942779541,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.95,2343,1,87.10950390625,524,6.809999942779541,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,2.24,1508,1,72.851833984375,524,6.809999942779541,🔭LEAPS,HOLD,1
XYZ,2026-08-21,110.0,0.04,1459,1,96.87503124999999,6,82.87999725341797,🚬菸屁股,HOLD,1
XYZ,2026-09-18,105.0,0.1,1268,1,40.23497265625,34,82.87999725341797,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.27,1399,1,51.41650146484375,125,82.87999725341797,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,7.2,1424,1,49.48780981445313,524,82.87999725341797,🔭LEAPS,HOLD,1
