Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
T,2026-12-18,35.0,0.04,1589,3,39.45373046875,154,21.979999542236328,🚬菸屁股,HOLD,1
T,2028-01-21,18.0,5.05,1930,3,32.54461987304687,553,21.979999542236328,🔭LEAPS,HOLD,1
T,2028-01-21,20.0,4.15,4172,3,29.785858398437494,553,21.979999542236328,🔭LEAPS,HOLD,1
NKE,2026-12-18,95.0,0.09,1202,3,53.4184345703125,154,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.2,3000,3,52.29539892578124,182,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.06,2431,3,56.250437500000004,182,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2028-01-21,65.0,3.4,4356,3,41.882905395507805,553,44.56999969482422,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,1.04,991,3,43.945873046875,553,44.56999969482422,🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.7,1366,3,44.92242578125,553,44.56999969482422,🔭LEAPS,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,54.00436621093752,182,76.91000366210938,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,35.0,0.26,12600,3,42.67635449218751,182,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,25.0,3.85,1045,3,37.89124609375,553,24.100000381469727,🔭LEAPS,HOLD,1
ORCL,2026-09-18,320.0,0.32,963,3,105.66453417968751,63,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2026-09-18,440.0,0.17,1075,3,120.99648876953123,63,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2026-12-18,360.0,0.85,3392,3,78.4181845703125,154,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2027-01-15,440.0,0.78,771,3,83.96012133789061,182,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2028-01-21,310.0,10.87,781,3,67.92329440307618,553,124.20999908447266,🔭LEAPS,HOLD,1
ORCL,2028-01-21,320.0,10.27,1421,3,68.40851904296876,553,124.20999908447266,🔭LEAPS,HOLD,1
ADBE,2026-09-18,500.0,0.05,1768,3,69.2385888671875,63,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2026-11-20,495.0,0.35,864,3,58.52092260742188,126,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2027-01-15,540.0,0.6,1715,3,53.19871020507813,182,235.30999755859375,🚬菸屁股,HOLD,1
FISV,2027-01-15,250.0,0.15,807,3,75.00025000000001,182,51.720001220703125,🚬菸屁股,HOLD,1
FISV,2028-01-21,85.0,4.83,856,3,50.74512145996093,553,51.720001220703125,🔭LEAPS,HOLD,1
PYPL,2026-12-18,77.5,0.2,1417,3,38.64807446289062,154,56.72999954223633,🚬菸屁股,HOLD,1
PYPL,2027-01-15,87.5,0.01,1038,3,36.37758935546876,182,56.72999954223633,🚬菸屁股,HOLD,1
PYPL,2027-01-15,110.0,0.04,4748,3,42.67635449218751,182,56.72999954223633,🚬菸屁股,HOLD,1
NFLX,2026-08-21,135.0,0.04,864,3,74.60962890625001,35,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,240.0,0.03,1521,3,97.6562734375,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,265.0,0.05,942,3,142.1877890625,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-11-20,130.0,0.35,3028,3,51.22119091796875,126,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,122.0,0.82,2712,3,49.29249926757813,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,124.0,0.76,3084,3,48.36477416992188,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,166.0,0.32,887,3,57.42230078125,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2028-06-16,120.0,7.4,1696,3,47.6567734375,700,74.3499984741211,🔭LEAPS,HOLD,1
TSM,2026-08-21,630.0,0.16,1400,3,55.66450585937501,35,409.739990234375,🚬菸屁股,HOLD,1
TSM,2026-09-18,650.0,0.73,966,3,53.36960693359375,63,409.739990234375,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.4,1804,3,47.33939379882813,182,354.4599914550781,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.38,2391,3,38.20862573242187,182,140.2100067138672,🚬菸屁股,HOLD,1
TDUP,2026-10-16,7.5,0.61,1259,3,78.32052929687501,91,6.739999771118164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,25.6,8093,2,46.750410430908204,553,207.39999389648438,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,11.6,8454,2,46.39335833740235,553,207.39999389648438,🔭LEAPS,HOLD,1
IBIT,2026-09-18,51.0,0.1,8315,2,43.35994140625,63,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.5,5111,2,43.6529072265625,182,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.06,11945,2,72.26590234375,182,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.95,5716,2,50.65967309570312,553,36.38999938964844,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,1.4,14372,2,50.171396728515624,553,36.38999938964844,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.55,8585,2,70.8010732421875,182,134.44000244140625,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.44,1088,2,103.32079589843752,63,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.1,2435,2,119.922275390625,63,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.3,7309,2,106.64109179687502,154,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,6.65,796,2,92.63923376464844,553,24.68000030517578,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,3.7,1168,2,92.38288867187501,553,24.68000030517578,🔭LEAPS,HOLD,1
OKLO,2026-09-18,110.0,0.27,929,2,117.3832255859375,63,41.70000076293945,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.11,788,2,129.49254003906248,63,41.70000076293945,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.34,2995,2,113.67230664062502,91,41.70000076293945,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.32,1017,2,116.01604492187501,126,41.70000076293945,🚬菸屁股,HOLD,1
RKLB,2026-08-21,165.0,0.12,910,2,127.34411328124997,35,67.3499984741211,🚬菸屁股,HOLD,1
IONQ,2026-08-21,90.0,0.05,792,2,128.125359375,35,35.099998474121094,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.42,1281,2,113.57465087890625,91,35.099998474121094,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.15,991,2,92.187578125,63,30.8799991607666,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.55,1088,2,87.40246972656249,182,30.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.04,1444,2,91.4063359375,35,17.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.44,1010,2,72.46121289062499,126,17.31999969482422,🚬菸屁股,HOLD,1
DKNG,2026-08-21,37.5,0.07,6538,2,75.586181640625,35,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.04,913,2,72.6565234375,63,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.45,5445,2,60.15664843750002,154,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.16,3413,2,69.92217578125,154,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.28,14882,2,61.328511718750015,182,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.18,928,2,62.9886513671875,182,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,8.58,3729,2,64.28258374023439,553,24.84000015258789,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.18,26029,2,58.31340515136718,553,24.84000015258789,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.48,4663,2,58.350025878906244,553,24.84000015258789,🔭LEAPS,HOLD,1
IREN,2026-10-16,105.0,0.55,765,2,123.14491552734374,91,34.83000183105469,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.69,2893,2,73.87721435546875,182,30.190000534057617,🚬菸屁股,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,88.2813671875,35,12.029999732971191,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.23,1312,2,78.51583984375,182,12.029999732971191,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.13,1817,2,90.82040429687498,63,106.0199966430664,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,6.75,2342,2,101.85595947265624,553,9.470000267028809,🔭LEAPS,HOLD,1
ZM,2026-08-21,125.0,0.38,1080,2,55.02974658203126,35,92.91999816894531,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.48,1859,2,105.85984570312502,126,4.570000171661377,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.54,808,2,98.1445498046875,154,4.570000171661377,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.65,2892,2,95.89847851562499,553,4.570000171661377,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,9.87,969,2,80.52997985839842,553,28.389999389648438,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.5,1511,2,133.59408203124997,154,1.4900000095367432,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.39,1517,2,90.039162109375,126,7.340000152587891,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.07,1356,2,141.01591992187502,35,7.639999866485596,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.17,948,2,120.3128984375,182,7.639999866485596,🚬菸屁股,HOLD,1
CRWV,2026-08-21,170.0,0.1,874,2,113.67230664062502,35,72.91000366210938,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.1,1655,2,120.50820996093749,35,72.91000366210938,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.46,5616,2,103.02782861328126,63,72.91000366210938,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.25,2388,2,108.69186279296876,63,72.91000366210938,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.95,2819,2,98.437515625,91,72.91000366210938,🚬菸屁股,HOLD,1
CTSH,2026-09-18,65.0,0.59,790,2,64.5511357421875,63,44.560001373291016,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.03,4685,2,36.32876171875,63,21.979999542236328,🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.02,4514,2,39.45373046875,63,21.979999542236328,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.39,3030,2,29.90792749023437,553,21.979999542236328,🔭LEAPS,HOLD,1
T,2028-01-21,37.0,0.34,935,2,31.201859863281246,553,21.979999542236328,🔭LEAPS,HOLD,1
CPRT,2027-01-15,40.0,0.4,2178,2,38.574833007812494,182,28.290000915527344,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.05,1005,2,64.01403173828125,182,28.290000915527344,🚬菸屁股,HOLD,1
PEP,2026-09-18,190.0,0.18,1196,2,49.65870654296876,63,139.42999267578125,🚬菸屁股,HOLD,1
PEP,2027-01-15,190.0,0.37,2701,2,28.980202392578118,182,139.42999267578125,🚬菸屁股,HOLD,1
NKE,2026-09-18,90.0,0.03,12208,2,68.35969140625001,63,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2026-09-18,100.0,0.01,1460,2,68.7503125,63,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2026-11-20,62.5,0.53,845,2,46.75346215820312,126,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2026-12-18,62.5,0.73,1038,2,44.434149414062496,154,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.13,917,2,50.48877636718749,154,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.05,2540,2,64.45348046875,154,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.12,2875,2,69.72686523437501,154,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2027-01-15,72.5,0.59,2096,2,44.97125341796875,182,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.16,1920,2,48.38918798828126,182,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,6.16,1182,2,42.30404376220703,553,44.56999969482422,🔭LEAPS,HOLD,1
NKE,2028-01-21,82.5,1.7,2110,2,42.944906494140625,553,44.56999969482422,🔭LEAPS,HOLD,1
TSCO,2026-10-16,40.0,0.45,1637,2,44.336494140625,91,31.010000228881836,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,60.40078662109377,182,31.010000228881836,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,5.5,3713,2,47.05863488769532,553,31.010000228881836,🔭LEAPS,HOLD,1
ZTS,2028-01-21,220.0,0.85,1018,2,52.61277856445312,553,76.91000366210938,🔭LEAPS,HOLD,1
PFE,2026-09-18,33.0,0.01,2246,2,39.258419921874996,63,25.139999389648438,🚬菸屁股,HOLD,1
PFE,2027-01-15,37.0,0.06,8052,2,30.07882421875,182,25.139999389648438,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,40.0,0.05,1995,2,53.027813476562514,154,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,50.0,0.36,892,2,63.281617187500004,154,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,52.5,0.61,2153,2,66.69955175781253,154,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,60.0,0.1,1237,2,63.281617187500004,154,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,65.0,0.05,1434,2,64.25816992187501,154,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,42.5,0.84,11477,2,63.867548828124995,182,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,47.5,0.45,5908,2,63.1839619140625,182,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,37.5,1.14,5889,2,38.06214282226562,553,24.100000381469727,🔭LEAPS,HOLD,1
ORCL,2026-08-21,320.0,0.08,959,2,114.45355273437498,35,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2026-08-21,450.0,0.15,2086,2,136.71906640625,35,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2026-08-21,460.0,0.1,754,2,149.60962695312497,35,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2026-09-18,360.0,0.23,1104,2,107.47116577148441,63,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.07,6715,2,117.57853710937498,63,124.20999908447266,🚬菸屁股,HOLD,1
ADBE,2026-08-21,310.0,0.55,824,2,52.93015820312501,35,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.02,1299,2,70.94755615234375,35,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2026-08-21,390.0,0.1,1161,2,78.54025366210936,35,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2026-08-21,485.0,0.02,797,2,92.6758544921875,35,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2026-09-18,480.0,0.09,977,2,74.12135253906249,63,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.15,1272,2,62.500375000000005,182,235.30999755859375,🚬菸屁股,HOLD,1
FISV,2026-12-18,190.0,0.05,881,2,68.7503125,154,51.720001220703125,🚬菸屁股,HOLD,1
FISV,2027-01-15,135.0,0.15,1961,2,61.426166992187504,182,51.720001220703125,🚬菸屁股,HOLD,1
FISV,2027-01-15,190.0,0.1,1065,2,75.195560546875,182,51.720001220703125,🚬菸屁股,HOLD,1
FISV,2028-01-21,80.0,5.5,2186,2,50.64136273193358,553,51.720001220703125,🔭LEAPS,HOLD,1
FISV,2028-01-21,135.0,1.25,839,2,50.574224731445305,553,51.720001220703125,🔭LEAPS,HOLD,1
AMZN,2026-08-21,390.0,0.05,4225,2,53.906710937500016,35,249.88999938964844,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.26,6747,2,42.82283740234375,63,249.88999938964844,🚬菸屁股,HOLD,1
AMZN,2026-10-16,360.0,0.82,810,2,40.62559375,91,249.88999938964844,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.48,5469,2,41.06504248046875,91,249.88999938964844,🚬菸屁股,HOLD,1
PYPL,2026-09-18,95.0,0.02,1847,2,51.95360546875,63,56.72999954223633,🚬菸屁股,HOLD,1
PYPL,2027-01-15,92.5,0.02,2546,2,38.2818671875,182,56.72999954223633,🚬菸屁股,HOLD,1
NFLX,2026-08-21,107.0,0.16,976,2,58.5941640625,35,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-08-21,128.0,0.06,913,2,70.312796875,35,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-08-21,152.0,0.02,800,2,113.96527392578126,35,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,106.0,0.29,920,2,51.27001855468749,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,108.0,0.31,2112,2,53.027813476562514,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,140.0,0.11,2245,2,65.03941210937501,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,170.0,0.05,909,2,81.73846386718748,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,130.0,0.45,3609,2,49.65870654296876,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,134.0,0.44,1188,2,51.07470800781251,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,136.0,0.4,1274,2,51.6606396484375,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,142.0,0.24,2039,2,54.394987304687504,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,148.0,0.19,1126,2,52.4418818359375,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,170.0,0.27,8482,2,55.1762294921875,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,174.0,0.01,1138,2,73.58424853515625,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,200.0,0.1,3019,2,62.500375000000005,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,239.0,0.4,751,2,76.46507910156251,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.12,1378,2,76.75804492187501,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,212.0,0.11,847,2,77.97873583984375,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,239.0,0.1,1035,2,64.648791015625,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2028-01-21,116.0,6.05,5655,2,49.46339599609375,553,74.3499984741211,🔭LEAPS,HOLD,1
NFLX,2028-01-21,146.0,3.75,1312,2,52.46019219970704,553,74.3499984741211,🔭LEAPS,HOLD,1
NFLX,2028-01-21,170.0,2.14,914,2,52.26488165283203,553,74.3499984741211,🔭LEAPS,HOLD,1
NFLX,2028-01-21,210.0,1.22,1713,2,50.110362182617195,553,74.3499984741211,🔭LEAPS,HOLD,1
NFLX,2028-01-21,215.0,1.12,1140,2,51.807122558593754,553,74.3499984741211,🔭LEAPS,HOLD,1
NFLX,2028-06-16,130.0,6.05,935,2,49.3718441772461,700,74.3499984741211,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,495.0,0.82,1235,2,44.55621850585938,63,354.4599914550781,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.02,1164,2,49.219257812500004,91,354.4599914550781,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.05,7502,1,60.15664843750002,63,207.39999389648438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,59.0,9304,1,50.35450036621094,553,207.39999389648438,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,12.37,5257,1,46.289599609375,553,207.39999389648438,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,10.89,8331,1,46.6100309753418,553,207.39999389648438,🔭LEAPS,HOLD,1
IBIT,2026-09-18,48.0,0.14,20748,1,40.039662109375,63,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.03,12567,1,73.437765625,63,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.03,15113,1,89.062609375,63,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.47,6323,1,39.014281738281255,91,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.11,7617,1,49.023947265625004,91,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,52.0,0.74,5277,1,42.554285400390626,182,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.1,29840,1,65.62534375000001,182,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.07,28472,1,74.60962890625001,182,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,2.95,5590,1,50.31787963867188,553,36.38999938964844,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,1.06,5847,1,51.09912182617188,553,36.38999938964844,🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,8.0,5131,1,54.23629748535157,700,36.38999938964844,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.07,2715,1,125.00037499999999,63,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.08,2926,1,128.51598242187498,63,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-12-18,68.0,0.68,4206,1,99.07227490234375,154,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.72,989,1,106.64109179687502,154,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.8,3686,1,96.5820654296875,182,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.5,954,1,102.73486132812502,182,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,8.2,952,1,91.82137084960938,553,24.68000030517578,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,4.55,1954,1,92.04109521484375,553,24.68000030517578,🔭LEAPS,HOLD,1
OKLO,2026-09-18,260.0,0.03,1432,1,147.65651171875,63,41.70000076293945,🚬菸屁股,HOLD,1
OKLO,2026-10-16,165.0,0.3,2486,1,125.68396533203124,91,41.70000076293945,🚬菸屁股,HOLD,1
VST,2026-08-21,240.0,0.53,1480,1,71.0940390625,35,152.55999755859375,🚬菸屁股,HOLD,1
VST,2026-08-21,250.0,0.22,888,1,75.09790527343749,35,152.55999755859375,🚬菸屁股,HOLD,1
VST,2026-09-18,235.0,0.83,831,1,60.30313134765627,63,152.55999755859375,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.5,7155,1,62.890996093750005,63,152.55999755859375,🚬菸屁股,HOLD,1
RKLB,2026-08-21,160.0,0.13,1899,1,127.05114599609372,35,67.3499984741211,🚬菸屁股,HOLD,1
RKLB,2026-08-21,170.0,0.07,1770,1,128.90660546875,35,67.3499984741211,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.97,833,1,116.06487280273439,126,55.0099983215332,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.15,759,1,120.89883300781248,63,35.099998474121094,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.09,1519,1,128.125359375,63,35.099998474121094,🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.37,1597,1,113.67230664062502,126,35.099998474121094,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.42,5905,1,92.187578125,182,30.8799991607666,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.24,1771,1,95.507857421875,182,30.8799991607666,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,10.07,759,1,89.16026464843749,553,30.8799991607666,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,9.7,2566,1,88.2813671875,553,30.8799991607666,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,5.14,1082,1,82.2145333251953,553,30.8799991607666,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.85,1320,1,86.914193359375,553,30.8799991607666,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,3.6,929,1,85.27846752929689,553,30.8799991607666,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.03,6757,1,96.87503124999999,35,17.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.04,921,1,116.40666796875001,35,17.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.6,1560,1,70.41045214843751,126,17.31999969482422,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.22,11968,1,76.562734375,182,17.31999969482422,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.18,2912,1,63.574583007812514,63,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.01,6261,1,69.92217578125,63,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.02,2594,1,84.76577734374999,63,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.01,2660,1,99.2187578125,63,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.13,1038,1,63.47692773437501,154,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.22,6877,1,62.305064453125006,182,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,4.2,1675,1,61.413960083007815,553,24.84000015258789,🔭LEAPS,HOLD,1
IREN,2026-10-16,110.0,0.48,2443,1,124.70740771484374,91,34.83000183105469,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.97,4025,1,120.16641479492188,126,34.83000183105469,🚬菸屁股,HOLD,1
U,2026-08-21,45.0,0.33,1084,1,88.476677734375,35,30.190000534057617,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.1,5402,1,97.26565234374999,35,30.190000534057617,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.45,2472,1,74.804939453125,182,30.190000534057617,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,6.75,7589,1,74.46314599609374,553,30.190000534057617,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,4.25,1822,1,73.08376525878906,553,30.190000534057617,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,3.8,5061,1,73.52321398925781,553,30.190000534057617,🔭LEAPS,HOLD,1
PATH,2026-08-21,23.0,0.04,820,1,122.65663671875001,35,12.029999732971191,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.01,1807,1,103.12548437500001,35,12.029999732971191,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.4,922,1,81.73846386718748,63,12.029999732971191,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.25,2507,1,82.42205078125,63,12.029999732971191,🚬菸屁股,HOLD,1
