Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HIMS,2027-01-15,42.0,5.8,2538,2,105.8842596435547,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,70.0,2.5,1546,2,108.52096520996093,308,🔭LEAPS,HOLD,1
LUNR,2027-01-15,25.0,4.87,1726,2,105.71336206054687,308,🔭LEAPS,HOLD,1
JOBY,2026-03-20,16.0,0.01,2026,2,125.00037499999999,7,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.13,5818,2,83.20329296874999,35,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.04,6321,2,102.34423828125001,35,🚬菸屁股,HOLD,1
JOBY,2026-04-17,23.0,0.05,975,2,123.43788281249999,35,🚬菸屁股,HOLD,1
JOBY,2027-01-15,5.0,5.55,8617,2,95.89847851562499,308,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.61,1444,2,85.937640625,308,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.43,2705,2,91.1133701171875,308,🔭LEAPS,HOLD,1
ACHR,2026-04-17,13.0,0.02,4034,2,115.625421875,35,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.01,4442,2,146.875265625,35,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.9,773,2,108.49655126953124,679,🔭LEAPS,HOLD,1
SMR,2026-05-15,28.0,0.19,1150,2,121.48476757812499,63,🚬菸屁股,HOLD,1
NNE,2026-04-17,40.0,0.17,1290,2,104.19969775390628,35,🚬菸屁股,HOLD,1
NNE,2026-04-17,45.0,0.2,809,2,109.96138769531252,35,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,2.2,1380,2,80.5666005859375,308,🔭LEAPS,HOLD,1
CRWV,2026-03-20,135.0,0.03,22273,2,128.125359375,7,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.1,911,2,90.429783203125,35,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.03,959,2,120.70352148437497,35,🚬菸屁股,HOLD,1
CRWV,2027-01-15,230.0,3.7,1139,2,85.99867517089844,308,🔭LEAPS,HOLD,1
TSLA,2026-03-20,630.0,0.01,6184,1,93.7500625,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,650.0,0.01,6342,1,99.2187578125,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,670.0,0.01,11396,1,96.87503124999999,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,850.0,0.01,5021,1,137.50031249999998,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.03,21471,1,140.625296875,7,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.21,6308,1,55.273884765625006,63,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.01,12015,1,96.87503124999999,7,🚬菸屁股,HOLD,1
NVDA,2026-03-20,360.0,0.01,22704,1,128.125359375,7,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,25.69,5639,1,49.99744827270508,679,🔭LEAPS,HOLD,1
MSFT,2026-03-20,560.0,0.03,5774,1,70.312796875,7,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.31,5989,1,35.889312988281254,63,🚬菸屁股,HOLD,1
GOOG,2027-01-15,290.0,50.0,6512,1,42.583276809692386,308,🔭LEAPS,HOLD,1
AAPL,2026-03-20,320.0,0.01,12524,1,48.438015625000006,7,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.25,7140,1,29.126685302734366,308,🔭LEAPS,HOLD,1
IBIT,2026-03-20,63.0,0.01,5862,1,100.0005,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.07,13689,1,67.18782812500001,63,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,1.89,22329,1,54.41940112304688,308,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,10.3,6539,1,63.220582641601574,679,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,3.45,6586,1,59.155681884765634,679,🔭LEAPS,HOLD,1
PLTR,2026-03-20,280.0,0.01,8329,1,115.625421875,7,🚬菸屁股,HOLD,1
PLTR,2027-01-15,130.0,47.4,5968,1,65.43918838500979,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,46.0,0.05,1158,1,121.875390625,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,49.0,0.04,764,1,133.59408203124997,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.08,945,1,95.70316796875,63,🚬菸屁股,HOLD,1
SMCI,2027-01-15,25.0,11.3,2687,1,81.88494677734374,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,28.0,10.31,756,1,80.81073876953124,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,31.0,8.66,950,1,78.10080493164062,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,41.0,5.48,2512,1,74.25562854003907,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,49.0,4.55,872,1,74.02369726562499,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,53.0,3.25,1283,1,74.17018017578124,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,56.0,2.94,1014,1,74.29224926757811,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,59.0,3.03,1845,1,74.43873217773438,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,65.0,2.16,3496,1,75.34204345703125,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,1.66,3742,1,75.68383691406251,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,1.37,13473,1,76.2697685546875,308,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,4.43,770,1,74.98804309082033,679,🔭LEAPS,HOLD,1
OKLO,2026-05-15,150.0,0.3,842,1,107.22702636718753,63,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,7.86,2041,1,93.7500625,308,🔭LEAPS,HOLD,1
OKLO,2027-01-15,130.0,6.85,1282,1,92.07161248779296,308,🔭LEAPS,HOLD,1
VST,2027-01-15,250.0,9.85,1025,1,53.12852047729493,308,🔭LEAPS,HOLD,1
RKLB,2026-04-17,130.0,0.2,1603,1,95.312546875,35,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.18,2745,1,111.9145029296875,35,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.03,1823,1,146.09401953124998,35,🚬菸屁股,HOLD,1
IONQ,2027-01-15,65.0,4.55,1023,1,92.2852333984375,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,85.0,3.1,900,1,92.85895812988281,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,90.0,2.5,2066,1,91.96785375976562,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,95.0,3.05,1248,1,92.57819921875,308,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,7.63,1780,1,91.32088757324219,679,🔭LEAPS,HOLD,1
UPST,2027-01-15,25.0,8.95,1648,1,87.08509008789062,308,🔭LEAPS,HOLD,1
UPST,2027-01-15,35.0,5.46,939,1,84.79019116210938,308,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,1.96,786,1,87.28040063476561,308,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.04,2132,1,84.00894897460938,679,🔭LEAPS,HOLD,1
SOFI,2026-03-20,31.0,0.01,6253,1,131.25034374999998,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.03,1530,1,127.34411328124997,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.16,763,1,75.7814921875,63,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.3,1184,1,69.04327832031252,126,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.45,869,1,58.39885351562499,161,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.22,3808,1,55.762161132812516,308,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.14,857,1,58.984785156250005,308,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,11.35,1145,1,69.97100341796876,679,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.92,1679,1,59.18009570312501,679,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.46,3245,1,56.177196044921885,679,🔭LEAPS,HOLD,1
NEWT,2026-03-20,12.5,0.1,818,1,80.4689453125,7,🚬菸屁股,HOLD,1
U,2026-03-20,31.0,0.05,832,1,134.37532812499998,7,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.08,3500,1,99.2187578125,35,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.45,804,1,100.1958115234375,63,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,122.36366943359376,63,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.17,1190,1,116.79729101562502,63,🚬菸屁股,HOLD,1
U,2027-01-15,45.0,1.4,1200,1,83.15446533203124,308,🔭LEAPS,HOLD,1
U,2027-01-15,60.0,0.77,1578,1,83.74039697265624,308,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,4.35,1385,1,80.39570385742188,679,🔭LEAPS,HOLD,1
ROKU,2027-01-15,150.0,7.5,1258,1,59.49747534179688,308,🔭LEAPS,HOLD,1
HOOD,2026-03-20,140.0,0.01,6037,1,125.00037499999999,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.03,830,1,96.48441015625,35,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.12,762,1,103.12548437500001,63,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.06,892,1,111.71919140624999,63,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.72,1451,1,66.99251757812502,126,🚬菸屁股,HOLD,1
HOOD,2027-01-15,115.0,8.55,2416,1,67.4502766723633,308,🔭LEAPS,HOLD,1
HOOD,2027-01-15,155.0,4.45,1046,1,66.2356892089844,308,🔭LEAPS,HOLD,1
HOOD,2027-01-15,185.0,2.4,2422,1,66.16244775390626,308,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,11.56,904,1,66.78500012207034,679,🔭LEAPS,HOLD,1
HOOD,2028-01-21,180.0,9.65,1797,1,67.2427592163086,679,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.21,767,1,91.4063359375,126,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.11,6898,1,84.57046679687498,308,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.22,4421,1,99.9023447265625,308,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.38,850,1,80.5666005859375,679,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.75,842,1,80.4689453125,679,🔭LEAPS,HOLD,1
ZM,2026-03-20,88.0,0.05,857,1,56.44574804687501,7,🚬菸屁股,HOLD,1
ZM,2026-03-20,92.5,0.04,916,1,75.00025000000001,7,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.9,1271,1,47.6567734375,63,🚬菸屁股,HOLD,1
ZM,2027-01-15,80.0,10.74,1320,1,48.804222900390634,308,🔭LEAPS,HOLD,1
ZM,2027-01-15,110.0,3.78,3056,1,47.247841979980464,308,🔭LEAPS,HOLD,1
ZM,2027-01-15,125.0,2.22,1049,1,47.13187634277344,308,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,5.75,879,1,46.28349615478516,679,🔭LEAPS,HOLD,1
XYZ,2027-01-15,90.0,4.75,3282,1,55.1762294921875,308,🔭LEAPS,HOLD,1
XYZ,2027-01-15,115.0,2.43,1551,1,55.1762294921875,308,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.85,23785,1,55.90864404296876,308,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,6.5,1387,1,53.91281439208986,679,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.14,803,1,132.22690136718748,161,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.1,4683,1,117.57853710937498,35,🚬菸屁股,HOLD,1
NTLA,2027-01-15,15.0,4.3,3420,1,113.81879028320311,308,🔭LEAPS,HOLD,1
NTLA,2027-01-15,17.5,3.4,1199,1,119.67813598632814,308,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,5.2,1121,1,99.43848217773439,679,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.81,1316,1,77.8322529296875,161,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,5.25,1239,1,74.89038781738282,679,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.4,3069,1,120.70352148437497,308,🔭LEAPS,HOLD,1
HIMS,2026-05-15,55.0,0.55,954,1,128.51598242187498,63,🚬菸屁股,HOLD,1
KTOS,2026-03-20,145.0,0.03,1022,1,115.625421875,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,8.5,1225,1,107.03171484375002,679,🔭LEAPS,HOLD,1
JOBY,2026-04-17,19.0,0.08,1688,1,107.81296093750001,35,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.07,832,1,96.87503124999999,126,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.91,1008,1,82.61736132812499,161,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.46,1111,1,87.695435546875,308,🔭LEAPS,HOLD,1
ACHR,2026-04-17,12.0,0.03,8387,1,108.59420703125,35,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.11,1424,1,93.945373046875,126,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.3,22977,1,96.289099609375,308,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.85,1223,1,99.023447265625,679,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,1.1,1152,1,92.91999267578124,679,🔭LEAPS,HOLD,1
SMR,2026-04-17,24.0,0.08,1100,1,122.266013671875,35,🚬菸屁股,HOLD,1
SMR,2026-04-17,28.0,0.29,947,1,134.37532812499998,35,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.24,1087,1,119.53165234375001,63,🚬菸屁股,HOLD,1
SMR,2026-05-15,40.0,0.1,1122,1,135.93782031249998,63,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,1.04,1061,1,113.18402783203125,308,🔭LEAPS,HOLD,1
SMR,2027-01-15,65.0,0.61,838,1,115.4301103515625,308,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.6,898,1,91.94343994140624,679,🔭LEAPS,HOLD,1
NNE,2026-04-17,32.0,0.7,3180,1,89.94150683593749,35,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,2.75,1349,1,82.42205078125,308,🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,1.8,1417,1,87.64660791015625,308,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.8,2269,1,91.211025390625,308,🔭LEAPS,HOLD,1
CRWV,2026-04-17,160.0,0.1,1777,1,93.35944140625,35,🚬菸屁股,HOLD,1
CRWV,2027-01-15,165.0,8.83,5136,1,87.40857318115233,308,🔭LEAPS,HOLD,1
