Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GIS,2026-09-18,47.5,0.15,1204,5,37.0123486328125,73,36.119998931884766,🚬菸屁股,HOLD,1
GIS,2026-12-18,55.0,0.11,1083,5,36.67055517578125,164,36.119998931884766,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,47.70560107421875,192,31.75,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.08,1194,5,46.973186523437505,45,244.16000366210938,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.19,3715,5,43.311113769531254,73,244.16000366210938,🚬菸屁股,HOLD,1
CMG,2026-07-17,42.5,0.01,3582,5,60.15664843750002,10,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2026-07-17,50.0,0.03,1019,5,78.12521875,10,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2026-12-18,64.6,0.18,1005,5,75.00025000000001,164,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2027-01-15,85.0,0.05,4596,5,51.758294921875006,192,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2028-01-21,30.0,10.0,1615,5,50.29346582031251,563,33.97999954223633,🔭LEAPS,HOLD,1
QCOM,2026-07-17,330.0,0.11,1926,5,115.625421875,10,186.47999572753906,🚬菸屁股,HOLD,1
MU,2026-07-17,1960.0,0.1,1686,5,127.34411328124997,10,984.75,🚬菸屁股,HOLD,1
META,2026-07-17,760.0,0.21,2246,5,54.19967675781252,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-07-17,1100.0,0.03,4034,5,103.12548437500001,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.02,1593,5,118.75040625,10,600.2899780273438,🚬菸屁股,HOLD,1
WMT,2026-07-17,155.0,0.03,3124,5,60.937890625000016,10,110.6500015258789,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.6,1049,5,30.61592822265625,164,110.6500015258789,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,7.3,1487,5,32.33405068969726,563,110.6500015258789,🔭LEAPS,HOLD,1
EDIT,2027-01-15,7.5,0.41,2854,5,109.76607617187501,192,3.6500000953674316,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,8.5,8325,4,46.74735870361329,563,195.5500030517578,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,7.75,20705,4,46.884686431884774,563,195.5500030517578,🔭LEAPS,HOLD,1
IBIT,2026-07-17,48.0,0.01,9927,4,66.40658593750001,10,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.04,12588,4,72.6565234375,73,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.11,7256,4,54.49264257812501,101,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.19,15424,4,55.469195312500005,164,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.11,29801,4,65.62534375000001,192,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,1.95,15108,4,53.24753784179688,710,36.119998931884766,🔭LEAPS,HOLD,1
COIN,2026-09-18,880.0,0.03,8009,4,117.96916015624998,73,168.8699951171875,🚬菸屁股,HOLD,1
SMCI,2026-07-17,43.0,0.03,2457,4,117.1879140625,10,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,6.9,793,4,92.9810272216797,563,27.190000534057617,🔭LEAPS,HOLD,1
VST,2026-07-17,230.0,0.01,1374,4,83.59391406249999,10,157.22000122070312,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.38,2124,4,125.00037499999999,10,18.610000610351562,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(125%),BUY_WATCH,1
SOFI,2028-06-16,42.0,3.15,3296,4,72.04617797851563,710,18.610000610351562,🔭LEAPS,HOLD,1
IREN,2026-08-21,105.0,0.4,932,4,137.89093554687497,45,43.90999984741211,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.6,1278,4,74.67066345214843,563,29.649999618530273,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,7.79,2658,4,88.81847119140623,563,11.829999923706055,🔭LEAPS,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,28.589581298828122,164,142.25999450683594,🚬菸屁股,HOLD,1
HOOD,2026-07-17,175.0,0.09,2518,4,112.69574902343751,10,117.55000305175781,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.19,4427,4,95.6055126953125,192,9.289999961853027,🚬菸屁股,HOLD,1
ZM,2026-09-18,120.0,0.79,957,4,53.686986572265624,73,84.95999908447266,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.86,830,4,51.48974291992188,164,78.91999816894531,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.04,1297,4,123.43788281249999,45,5.090000152587891,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.06,7249,4,128.125359375,73,5.090000152587891,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.37,1374,4,109.375453125,101,5.090000152587891,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,9.5,1961,4,80.4689453125,563,35.31999969482422,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.57,9016,4,109.76607617187501,192,1.659999966621399,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.75,4731,4,101.172369140625,563,1.659999966621399,🔭LEAPS,HOLD,1
ONDS,2027-01-15,18.0,0.57,1693,4,101.95361523437501,192,7.820000171661377,🚬菸屁股,HOLD,1
LUNR,2026-07-17,32.0,0.03,1338,4,140.625296875,10,18.889999389648438,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.1,2262,4,127.34411328124997,45,9.609999656677246,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.67,1432,4,112.79340478515624,192,9.609999656677246,🚬菸屁股,HOLD,1
T,2026-10-16,26.0,0.14,2788,4,35.2545537109375,101,20.579999923706055,🚬菸屁股,HOLD,1
NKE,2026-12-18,70.0,0.33,4071,4,46.72904833984375,164,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.05,5930,4,69.14093359375,164,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2028-01-21,82.5,1.65,2110,4,50.41553491210937,563,43.34000015258789,🔭LEAPS,HOLD,1
ADBE,2026-07-17,360.0,0.03,1109,4,84.37515624999999,10,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-07-17,450.0,0.16,944,4,115.625421875,10,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,330.0,0.28,1131,4,52.29539892578124,45,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,350.0,0.15,2066,4,55.273884765625006,45,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.17,994,4,65.67417138671875,45,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,92.04109521484375,45,218.07000732421875,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.49,1614,4,45.26421923828126,101,30.219999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,59.18009570312501,73,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,40.0,0.13,1439,4,58.5941640625,73,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,30.0,0.53,1203,4,40.820904296875,164,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,61.426166992187504,192,23.3799991607666,🚬菸屁股,HOLD,1
CRM,2026-12-18,430.0,0.86,2251,4,63.81872119140625,164,165.64999389648438,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.22,2136,4,63.91637646484375,192,165.64999389648438,🚬菸屁股,HOLD,1
CMG,2026-09-18,47.5,0.19,1688,4,45.4107021484375,73,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.05,942,4,52.3442265625,73,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2026-12-18,95.0,0.03,1603,4,87.64660791015625,164,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2028-01-21,40.0,5.54,2834,4,48.37698107910157,563,33.97999954223633,🔭LEAPS,HOLD,1
RIVN,2028-01-21,27.0,4.87,1132,4,76.58714819335938,563,20.139999389648438,🔭LEAPS,HOLD,1
META,2026-07-17,1270.0,0.01,994,4,112.5004375,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.01,12189,4,134.37532812499998,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.17,11252,4,69.82452050781251,73,600.2899780273438,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.07,8529,3,51.17236328125,45,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.04,9049,3,80.07832421875,101,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.06,11947,3,72.6565234375,192,36.119998931884766,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.05,7010,3,88.86729882812499,73,132.5399932861328,🚬菸屁股,HOLD,1
SMCI,2026-07-17,47.0,0.03,4884,3,131.25034374999998,10,27.190000534057617,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(131%),BUY_WATCH,1
SMCI,2026-07-17,48.0,0.02,9441,3,137.50031249999998,10,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.13,1357,3,123.24257128906248,45,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.74,1089,3,100.87940185546876,73,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.15,2702,3,118.75040625,73,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.5,2640,3,107.42233789062503,164,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,4.85,1166,3,93.164130859375,563,27.190000534057617,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.1,7514,3,78.51583984375,73,18.610000610351562,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.27,1899,3,66.21127539062502,164,18.610000610351562,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.29,6870,3,62.109753906250006,192,26.209999084472656,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.63,2469,3,77.09983837890626,192,29.649999618530273,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,6.18,1462,3,72.38797143554687,563,29.649999618530273,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,9.05,1293,3,98.04689453125,563,11.829999923706055,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.85,23504,3,51.465329101562496,192,78.91999816894531,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.1,1229,3,94.5313046875,10,53.540000915527344,🚬菸屁股,HOLD,1
KTOS,2026-08-21,90.0,0.6,1561,3,89.74619628906248,45,53.540000915527344,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.87,1360,3,114.74652001953123,73,18.889999389648438,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,5.4,887,3,111.10884289550782,563,18.889999389648438,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.18,7465,3,96.48441015625,192,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.18,2490,3,99.41406835937501,192,8.920000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.51,949,3,119.3363408203125,192,9.609999656677246,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.31,1050,3,127.34411328124997,192,9.609999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.95,897,3,116.45549584960939,563,9.609999656677246,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.05,2855,3,146.875265625,10,20.190000534057617,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.83,1171,3,102.34423828125001,101,20.190000534057617,🚬菸屁股,HOLD,1
VRT,2026-07-17,470.0,0.64,1395,3,95.70316796875,10,318.4700012207031,🚬菸屁股,HOLD,1
CRWV,2026-07-17,165.0,0.01,1042,3,129.6878515625,10,86.45999908447266,🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.56,1131,3,100.1958115234375,45,86.45999908447266,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.3,5473,3,103.46727954101564,73,86.45999908447266,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.25,814,3,103.12548437500001,73,86.45999908447266,🚬菸屁股,HOLD,1
CTSH,2026-07-17,55.0,0.03,1477,3,76.95335546875,10,41.369998931884766,🚬菸屁股,HOLD,1
T,2026-08-21,29.0,0.02,872,3,43.7505625,45,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.05,875,3,52.93015820312501,101,20.579999923706055,🚬菸屁股,HOLD,1
ACN,2026-07-17,185.0,0.1,1006,3,68.35969140625001,10,136.9600067138672,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.5,1060,3,52.93015820312501,164,136.9600067138672,🚬菸屁股,HOLD,1
ACN,2027-01-15,500.0,0.7,836,3,68.84796777343752,192,136.9600067138672,🚬菸屁股,HOLD,1
ORLY,2026-09-18,100.0,0.85,1037,3,34.61979443359374,73,84.23999786376953,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,57.08050732421876,192,75.41999816894531,🚬菸屁股,HOLD,1
NKE,2026-07-17,62.5,0.01,6782,3,71.87528125,10,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-09-18,67.5,0.13,3027,3,50.19581054687501,73,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,67.5,0.53,2033,3,45.19097778320313,192,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.11,1232,3,63.72106591796876,192,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2028-01-21,47.5,7.0,1973,3,45.862357788085944,563,43.34000015258789,🔭LEAPS,HOLD,1
NKE,2028-01-21,67.5,2.97,879,3,47.02201416015625,563,43.34000015258789,🔭LEAPS,HOLD,1
NKE,2028-01-21,85.0,1.64,3048,3,46.082082153320314,563,43.34000015258789,🔭LEAPS,HOLD,1
ADBE,2026-07-17,355.0,0.08,1228,3,104.68797656250001,10,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.57,2180,3,59.4730615234375,192,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.43,1272,3,66.55306884765628,192,218.07000732421875,🚬菸屁股,HOLD,1
PEP,2028-01-21,250.0,0.75,1208,3,24.964129272460937,563,143.2899932861328,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.03,6499,3,96.0937890625,10,30.219999313354492,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.06,914,3,65.820654296875,73,30.219999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,29.0,0.37,2083,3,40.08848974609375,101,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,35.0,0.23,1644,3,39.7466962890625,164,23.3799991607666,🚬菸屁股,HOLD,1
CRM,2026-08-21,260.0,0.15,1021,3,54.49264257812501,45,165.64999389648438,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.12,1585,3,67.18782812500001,45,165.64999389648438,🚬菸屁股,HOLD,1
GIS,2026-12-18,47.5,0.27,1538,3,30.249720947265622,164,36.119998931884766,🚬菸屁股,HOLD,1
KDP,2026-08-21,35.0,0.35,1964,3,46.24077197265626,45,31.75,🚬菸屁股,HOLD,1
CMG,2026-12-18,52.0,0.43,994,3,62.57361645507813,164,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2026-12-18,55.0,0.31,2997,3,47.51029052734375,164,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2026-12-18,68.0,0.07,1503,3,78.46701220703125,164,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2026-12-18,90.0,0.04,2303,3,56.64105859375,164,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2027-01-15,50.0,0.6,18880,3,44.70270141601562,192,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2027-01-15,95.0,0.04,7470,3,54.68795312500001,192,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2028-01-21,55.0,2.51,2581,3,48.7309814453125,563,33.97999954223633,🔭LEAPS,HOLD,1
AVGO,2026-08-21,570.0,0.5,779,3,53.320779296874996,45,373.8999938964844,🚬菸屁股,HOLD,1
KO,2027-01-15,100.0,0.6,2444,3,20.996883789062498,192,82.95999908447266,🚬菸屁股,HOLD,1
RIVN,2026-12-18,37.0,0.95,914,3,79.1994267578125,164,20.139999389648438,🚬菸屁股,HOLD,1
RIVN,2028-06-16,15.0,10.27,1375,3,82.27556787109374,710,20.139999389648438,🔭LEAPS,HOLD,1
MU,2026-07-17,1990.0,0.17,857,3,133.20345898437495,10,984.75,🚬菸屁股,HOLD,1
MU,2026-07-17,2100.0,0.12,926,3,133.20345898437495,10,984.75,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.11,924,3,61.426166992187504,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.01,2343,3,121.875390625,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-12-18,1480.0,0.98,906,3,56.47016186523439,164,600.2899780273438,🚬菸屁股,HOLD,1
WMT,2026-09-18,145.0,0.21,4254,3,32.88641333007812,73,110.6500015258789,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,3.0,1031,3,33.28313787841797,563,110.6500015258789,🔭LEAPS,HOLD,1
EDIT,2028-01-21,2.5,2.4,835,3,109.375453125,563,3.6500000953674316,🔭LEAPS,HOLD,1
COUR,2027-01-15,7.0,0.85,5202,3,69.5315546875,192,5.929999828338623,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.29,2537,3,73.34011035156249,192,5.929999828338623,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,25.68,8808,2,46.73972938537598,563,195.5500030517578,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,12.3,5132,2,47.05253143310547,710,195.5500030517578,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.55,10976,2,113.45258117675785,192,100.7699966430664,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.04,10691,2,80.4689453125,73,36.119998931884766,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,4.39,15225,2,92.24861267089844,563,27.190000534057617,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,4.1,3224,2,94.11626977539062,563,27.190000534057617,🔭LEAPS,HOLD,1
OKLO,2026-09-18,130.0,0.65,1189,2,115.57659399414062,73,51.84000015258789,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.49,788,2,122.65663671875001,73,51.84000015258789,🚬菸屁股,HOLD,1
VST,2026-07-17,210.0,0.2,2170,2,71.48466015625,10,157.22000122070312,🚬菸屁股,HOLD,1
VST,2026-08-21,240.0,0.74,1481,2,63.281617187500004,45,157.22000122070312,🚬菸屁股,HOLD,1
RKLB,2026-07-17,190.0,0.02,813,2,134.37532812499998,10,93.08999633789062,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.35,5061,2,92.9688203125,192,34.33000183105469,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,10.3,2529,2,89.257919921875,563,34.33000183105469,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,4.7,1313,2,84.31412170410155,563,34.33000183105469,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.05,906,2,118.75040625,10,18.610000610351562,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.04,1277,2,125.00037499999999,10,18.610000610351562,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.6,8119,2,71.48466015625,563,18.610000610351562,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,4.2,13733,2,71.25272888183594,710,18.610000610351562,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.8,4188,2,71.36259106445313,710,18.610000610351562,🔭LEAPS,HOLD,1
DKNG,2026-07-17,37.5,0.01,3173,2,112.109814453125,10,26.209999084472656,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.06,913,2,68.35969140625001,73,26.209999084472656,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.16,3413,2,68.4573466796875,164,26.209999084472656,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.47,4607,2,61.20644262695314,563,26.209999084472656,🔭LEAPS,HOLD,1
IREN,2028-06-16,110.0,10.45,6410,2,108.26461883544923,710,43.90999984741211,🔭LEAPS,HOLD,1
U,2028-01-21,47.0,6.36,7589,2,75.76928527832033,563,29.649999618530273,🔭LEAPS,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,78.9064609375,45,11.829999923706055,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.22,971,2,78.17404638671876,563,11.829999923706055,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,9.85,840,2,53.50388293457031,563,84.95999908447266,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,4.14,2926,2,117.57853710937498,563,5.090000152587891,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,11.71,897,2,99.9023447265625,563,38.279998779296875,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,10.98,1529,2,101.5935096130371,563,38.279998779296875,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.71,6033,2,90.3321279296875,192,8.920000076293945,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.05,2242,2,143.75028125,45,9.609999656677246,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.35,6758,2,118.84806201171875,192,9.609999656677246,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.26,3425,2,134.57063964843746,192,9.609999656677246,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.2,852,2,130.46909765624997,192,9.609999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,2.95,2567,2,111.96333081054686,563,9.609999656677246,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.06,2675,2,119.23868505859376,563,9.609999656677246,🔭LEAPS,HOLD,1
CTSH,2028-01-21,75.0,2.69,1431,2,52.10619183349608,563,41.369998931884766,🔭LEAPS,HOLD,1
T,2026-10-16,29.0,0.07,1098,2,53.027813476562514,101,20.579999923706055,🚬菸屁股,HOLD,1
ACN,2026-07-17,190.0,0.05,761,2,67.96907031250001,10,136.9600067138672,🚬菸屁股,HOLD,1
ACN,2026-08-21,220.0,0.11,1119,2,65.33237792968751,45,136.9600067138672,🚬菸屁股,HOLD,1
ACN,2026-09-18,210.0,0.5,932,2,53.63815893554688,73,136.9600067138672,🚬菸屁股,HOLD,1
CPRT,2027-01-15,50.0,0.11,2952,2,42.57869921875,192,29.239999771118164,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.05,1003,2,47.5591181640625,192,29.239999771118164,🚬菸屁股,HOLD,1
KR,2026-07-17,67.5,0.08,1083,2,51.95360546875,10,58.25,🚬菸屁股,HOLD,1
KR,2026-09-18,70.0,0.46,1054,2,35.205726074218745,73,58.25,🚬菸屁股,HOLD,1
ZTS,2026-07-17,95.0,0.08,883,2,62.69568554687501,10,75.41999816894531,🚬菸屁股,HOLD,1
ZTS,2026-07-17,100.0,0.06,852,2,77.3439765625,10,75.41999816894531,🚬菸屁股,HOLD,1
ZTS,2028-01-21,220.0,1.25,1015,2,53.027813476562514,563,75.41999816894531,🔭LEAPS,HOLD,1
NKE,2026-07-17,75.0,0.01,9210,2,103.12548437500001,10,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.13,918,2,50.586431640624994,164,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.05,2540,2,69.04327832031252,164,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.12,2875,2,69.14093359375,164,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.05,12460,2,67.57844921875001,164,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.2,3006,2,53.51608984375,192,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.15,4132,2,53.51608984375,192,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,6.08,1176,2,42.0476986694336,563,43.34000015258789,🔭LEAPS,HOLD,1
ADBE,2026-08-21,390.0,0.1,1161,2,69.2385888671875,45,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,500.0,0.38,913,2,100.39112304687498,45,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,480.0,0.09,977,2,77.68577001953125,73,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,500.0,0.2,1768,2,84.22867333984375,73,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.65,1676,2,64.59996337890624,192,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2027-01-15,700.0,0.43,1627,2,67.13900048828127,192,218.07000732421875,🚬菸屁股,HOLD,1
PEP,2027-01-15,185.0,0.96,824,2,24.878680908203126,192,143.2899932861328,🚬菸屁股,HOLD,1
PEP,2027-01-15,200.0,0.35,3360,2,25.940682006835942,192,143.2899932861328,🚬菸屁股,HOLD,1
TSCO,2026-07-17,50.0,0.01,843,2,117.1879140625,10,30.219999313354492,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.18,1122,2,54.19967675781252,73,30.219999313354492,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,57.51995605468749,192,30.219999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,27.0,0.03,4043,2,54.49264257812501,10,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,27.5,0.03,5707,2,53.906710937500016,10,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,32.5,0.03,3282,2,94.5313046875,10,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,37.5,0.02,1073,2,130.46909765624997,10,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,40.0,0.05,1995,2,47.070841796875,164,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,50.0,0.36,892,2,63.574583007812514,164,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,52.5,0.61,2153,2,66.8948623046875,164,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,60.0,0.1,1237,2,63.281617187500004,164,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,65.0,0.05,1434,2,64.062859375,164,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,32.5,0.39,2312,2,36.817038085937504,192,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,42.5,0.84,11477,2,64.89292919921876,192,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,47.5,0.45,5908,2,63.91637646484375,192,23.3799991607666,🚬菸屁股,HOLD,1
