Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2027-01-15,25.0,0.02,3095,3,98.437515625,133,6.82,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.01,5340,3,110.9379453125,133,6.82,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.05,7398,3,121.09414453124998,133,5.65,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.0,5126,3,87.30481445312499,504,5.65,🔭LEAPS,HOLD,1
SMR,2027-01-15,18.0,0.47,782,3,92.57819921875,133,9.56,🚬菸屁股,HOLD,1
CRWV,2028-01-21,190.0,10.75,1348,3,78.20456365966797,504,80.93,🔭LEAPS,HOLD,1
WMT,2027-01-15,145.0,0.37,2900,3,31.98310205078124,133,106.09,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.14,3350,3,31.445998046874994,133,106.09,🚬菸屁股,HOLD,1
WMT,2027-01-15,195.0,0.05,7947,3,40.62559375,133,106.09,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,6.5,862,3,30.40230731201171,504,106.09,🔭LEAPS,HOLD,1
WMT,2028-01-21,145.0,4.55,1618,3,30.548790222167966,504,106.09,🔭LEAPS,HOLD,1
APP,2026-09-18,550.0,0.1,1515,3,97.460962890625,14,319.05,🚬菸屁股,HOLD,1
PCG,2026-10-16,23.0,0.07,5032,3,96.289099609375,42,13.33,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.34,3044,3,51.17236328125,504,13.33,🔭LEAPS,HOLD,1
RDDT,2027-01-15,420.0,0.5,1768,3,69.5315546875,133,158.1,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.27,6884,3,44.92242578125,42,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,600.0,0.24,761,3,47.51029052734375,105,337.12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,640.0,0.05,1506,3,90.62509374999999,14,367.24,🚬菸屁股,HOLD,1
ORCL,2026-11-20,290.0,0.45,900,3,70.75224560546876,77,145.75,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.01,5406,3,64.062859375,14,14.14,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.07,14307,3,40.039662109375,105,14.14,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,4.54,2940,3,41.602146484375,504,14.14,🔭LEAPS,HOLD,1
F,2028-01-21,22.0,0.73,1897,3,40.67442138671875,504,14.14,🔭LEAPS,HOLD,1
AMBA,2028-01-21,135.0,4.0,1078,3,62.83606500244141,504,67.14,🔭LEAPS,HOLD,1
COST,2026-09-18,1540.0,0.01,1172,3,71.0940390625,14,928.48,🚬菸屁股,HOLD,1
FLNC,2027-01-15,27.0,0.25,980,3,102.93017285156252,133,10.56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PLUG,2026-12-18,6.0,0.06,4679,3,123.43788281249999,105,2.09,🚬菸屁股,HOLD,1
PLUG,2028-01-21,5.5,0.36,10193,3,98.82813671875,504,2.09,🔭LEAPS,HOLD,1
BLDP,2027-02-19,6.0,0.04,1730,3,89.84385156249999,168,2.24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SEDG,2026-09-18,55.0,0.05,849,3,108.59420703125,14,33.98,🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.5,1091,3,86.914193359375,133,33.98,🚬菸屁股,HOLD,1
RUN,2027-01-15,27.0,0.05,3868,3,89.45323046875,133,8.96,🚬菸屁股,HOLD,1
UUUU,2026-11-20,25.0,0.18,900,3,81.05487695312499,77,14.29,🚬菸屁股,HOLD,1
UUUU,2028-01-21,20.0,4.0,3731,3,89.55088574218748,504,14.29,🔭LEAPS,HOLD,1
AFRM,2026-09-18,110.0,0.01,883,3,117.96916015624998,14,74.09,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.38,6051,2,71.24052197265625,105,357.01,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.01,7926,2,87.500125,14,224.41,🚬菸屁股,HOLD,1
GOOG,2026-09-18,410.0,0.15,6950,2,43.555251953125,14,333.78,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,12.26,5241,2,56.03071313476562,651,43.79,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,6.85,6561,2,54.23629748535157,651,43.79,🔭LEAPS,HOLD,1
INTC,2026-09-18,210.0,0.01,13073,2,125.00037499999999,14,90.05,🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.06,5201,2,74.2190078125,42,90.05,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.02,7648,2,83.59391406249999,42,90.05,🚬菸屁股,HOLD,1
INTC,2028-01-21,45.0,50.4,6140,2,74.23731817626953,504,90.05,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.04,6511,2,121.875390625,14,37.0,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.36,2332,2,93.0664755859375,105,37.0,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.52,3081,2,99.31641308593751,133,39.52,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.32,754,2,109.96138769531252,133,39.52,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.19,4066,2,120.99648876953123,133,39.52,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,2.39,5565,2,99.14551635742188,504,39.52,🔭LEAPS,HOLD,1
VST,2026-09-18,235.0,0.06,829,2,141.30888720703126,14,143.46,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,72.1682470703125,42,143.46,🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.31,883,2,55.615678222656264,105,143.46,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.79,867,2,53.88229711914063,133,143.46,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.3,3351,2,52.10008837890624,133,143.46,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.11,2156,2,143.5549697265625,42,63.1,🚬菸屁股,HOLD,1
RKLB,2027-01-15,185.0,0.43,1049,2,87.40246972656249,133,63.1,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,5.55,1974,2,79.80366876220704,504,63.1,🔭LEAPS,HOLD,1
ASTS,2028-01-21,155.0,8.5,944,2,87.92126336669921,504,62.4,🔭LEAPS,HOLD,1
IONQ,2026-09-18,49.0,0.29,1347,2,83.98453515624999,14,37.64,🚬菸屁股,HOLD,1
IONQ,2026-12-18,90.0,0.5,2993,2,92.2852333984375,105,37.64,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.32,3942,2,98.63282617187501,133,37.64,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,6.7,1761,2,85.0587431640625,504,37.64,🔭LEAPS,HOLD,1
UPST,2026-09-18,42.5,0.02,2786,2,86.7188828125,14,28.17,🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.14,1451,2,75.7814921875,42,28.17,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.23,2726,2,83.59391406249999,133,28.17,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.1,1380,2,85.742330078125,133,28.17,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.68,1119,2,77.0388038330078,504,28.17,🔭LEAPS,HOLD,1
SOFI,2026-09-18,29.0,0.01,3228,2,103.12548437500001,14,17.84,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.01,5744,2,143.75028125,14,17.84,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.18,4441,2,65.28355029296876,504,17.84,🔭LEAPS,HOLD,1
DKNG,2026-12-18,65.0,0.06,1810,2,87.10950390625,105,24.21,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.75,1669,2,71.87528125,504,24.21,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,0.98,4705,2,52.02684692382812,504,24.21,🔭LEAPS,HOLD,1
IREN,2026-09-18,85.0,0.01,4083,2,146.09401953124998,14,39.6,🚬菸屁股,HOLD,1
IREN,2026-11-20,75.0,0.64,2791,2,95.84965087890623,77,39.6,🚬菸屁股,HOLD,1
IREN,2026-11-20,90.0,0.45,2938,2,100.48877880859375,77,39.6,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.18,813,2,106.54343603515626,105,39.6,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,10.97,7524,2,67.773759765625,504,40.76,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,2.56,6603,2,75.4885263671875,504,17.99,🔭LEAPS,HOLD,1
HOOD,2026-11-20,230.0,0.33,2195,2,78.66232275390624,77,106.99,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.25,10294,2,79.687703125,105,106.99,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.5,801,2,75.92797509765626,133,106.99,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.43,4446,2,76.85570019531252,133,106.99,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,9.1,1425,2,70.03203796386718,504,106.99,🔭LEAPS,HOLD,1
TDOC,2026-10-16,11.0,0.09,1222,2,85.1563984375,42,6.46,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.01,1139,2,110.79146166992189,14,95.86,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.52,765,2,52.246571289062494,133,95.86,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.2,1401,2,52.29539892578124,105,82.46,🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,11.27,2193,2,51.69115692138673,504,82.46,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,8.51,1439,2,50.336190002441406,504,82.46,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,4.5,1966,2,76.39183764648439,504,29.29,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,0.28,5045,2,96.19144433593749,133,28.68,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.26,10499,2,100.29346728515624,133,28.68,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,5.1,3645,2,85.71791625976562,504,28.68,🔭LEAPS,HOLD,1
LUNR,2026-12-18,32.0,0.35,1038,2,97.070341796875,105,14.86,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.03,818,2,103.90673046875003,42,6.82,🚬菸屁股,HOLD,1
JOBY,2026-10-16,16.0,0.02,783,2,128.90660546875,42,6.82,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.02,1770,2,106.25046875000001,77,6.82,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.02,4094,2,114.84417578124999,42,5.65,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.06,22974,2,115.625421875,133,5.65,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.91,3782,2,94.33599414062499,504,5.65,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.49,1328,2,87.5977802734375,504,5.65,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.41,1748,2,94.5313046875,504,5.65,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.05,10092,2,145.3127734375,133,9.56,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,0.58,801,2,102.1489267578125,504,9.56,🔭LEAPS,HOLD,1
NNE,2026-10-16,28.0,0.16,915,2,80.85956640625,42,17.59,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.07,2774,2,107.42233789062503,133,17.59,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,2.4,796,2,88.13488427734374,504,17.59,🔭LEAPS,HOLD,1
CRWV,2026-09-18,145.0,0.02,1750,2,98.437515625,14,80.93,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.02,2063,2,107.81296093750001,14,80.93,🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.05,1726,2,120.3128984375,14,80.93,🚬菸屁股,HOLD,1
CRWV,2026-11-20,180.0,0.68,942,2,87.74426318359374,77,80.93,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.34,2606,2,87.30481445312499,133,80.93,🚬菸屁股,HOLD,1
CRWV,2028-01-21,180.0,11.77,1918,2,77.27683856201173,504,80.93,🔭LEAPS,HOLD,1
CRWV,2028-01-21,195.0,9.96,3770,2,76.86180364990236,504,80.93,🔭LEAPS,HOLD,1
TJX,2028-01-21,190.0,2.6,2172,2,26.81347601318359,504,131.31,🔭LEAPS,HOLD,1
WMT,2026-09-18,155.0,0.02,2397,2,65.62534375000001,14,106.09,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.09,3324,2,32.86199951171874,42,106.09,🚬菸屁股,HOLD,1
WMT,2026-10-16,135.0,0.06,1271,2,33.1061376953125,42,106.09,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.1,3522,2,33.98503515625,133,106.09,🚬菸屁股,HOLD,1
PCG,2026-12-18,20.0,0.14,18601,2,60.15664843750002,105,13.33,🚬菸屁股,HOLD,1
PCG,2027-01-15,30.0,0.01,1136,2,69.92217578125,133,13.33,🚬菸屁股,HOLD,1
RDDT,2027-01-15,350.0,0.65,1978,2,68.50617431640626,133,158.1,🚬菸屁股,HOLD,1
MNST,2028-01-21,72.5,0.89,1539,2,32.764344238281254,504,44.42,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,445.0,0.32,1108,2,41.45566357421875,42,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,510.0,0.44,2451,2,42.2857333984375,77,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.43,3548,2,45.38628833007812,77,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,490.0,0.99,2670,2,39.838248107910154,105,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.31,1006,2,43.286699951171876,105,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,610.0,0.3,2574,2,48.242705078125006,105,337.12,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,590.0,11.9,1003,2,40.49131774902344,504,337.12,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,610.0,9.54,2633,2,39.78026528930664,504,337.12,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,640.0,7.46,1228,2,39.91454129028321,504,337.12,🔭LEAPS,HOLD,1
ORCL,2026-09-18,350.0,0.03,3190,2,141.40654296875002,14,145.75,🚬菸屁股,HOLD,1
ORCL,2026-12-18,330.0,0.55,3820,2,72.07059179687501,105,145.75,🚬菸屁股,HOLD,1
ORCL,2026-12-18,360.0,0.35,3175,2,72.46121289062499,105,145.75,🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.27,863,2,75.68383691406251,105,145.75,🚬菸屁股,HOLD,1
ORCL,2027-01-15,330.0,0.72,2769,2,68.0911394042969,133,145.75,🚬菸屁股,HOLD,1
ORCL,2027-01-15,410.0,0.45,1432,2,71.72879833984375,133,145.75,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.21,951,2,77.00218310546876,133,145.75,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,7.0,3349,2,62.83606500244141,504,145.75,🔭LEAPS,HOLD,1
ORCL,2028-01-21,410.0,6.9,1160,2,63.69360037231445,504,145.75,🔭LEAPS,HOLD,1
F,2026-12-18,19.85,0.09,6652,2,41.79745703125,105,14.14,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.49,7669,2,39.18517846679687,504,14.14,🔭LEAPS,HOLD,1
BA,2027-01-15,320.0,0.66,2559,2,37.305314453125,133,208.87,🚬菸屁股,HOLD,1
BA,2027-01-15,325.0,0.41,1641,2,37.89124609375,133,208.87,🚬菸屁股,HOLD,1
BA,2027-01-15,340.0,0.27,2328,2,39.600213378906254,133,208.87,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,600.0,0.01,900,2,34.278000976562495,14,505.24,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.02,1622,2,23.04764453125,14,356.22,🚬菸屁股,HOLD,1
DDD,2028-01-21,3.0,1.6,1632,2,102.93017285156252,504,3.38,🔭LEAPS,HOLD,1
NNDM,2027-01-15,2.5,0.05,1863,2,75.7814921875,133,1.58,🚬菸屁股,HOLD,1
NNDM,2028-01-21,4.5,0.16,1510,2,82.81267187499999,504,1.58,🔭LEAPS,HOLD,1
FLNC,2026-11-20,35.0,0.01,7313,2,146.6799541015625,77,10.56,🚬菸屁股,HOLD,1
FLNC,2027-01-15,16.0,0.9,1118,2,91.1133701171875,133,10.56,🚬菸屁股,HOLD,1
PLUG,2026-10-16,3.5,0.02,869,2,96.87503124999999,42,2.09,🚬菸屁股,HOLD,1
PLUG,2027-01-15,1.5,0.67,9999,2,85.937640625,133,2.09,🚬菸屁股,HOLD,1
BLDP,2026-11-20,2.0,0.52,932,2,74.2190078125,77,2.24,🚬菸屁股,HOLD,1
SEDG,2027-01-15,75.0,0.73,1064,2,86.2306064453125,133,33.98,🚬菸屁股,HOLD,1
SEDG,2027-01-15,95.0,0.45,914,2,88.76964355468748,133,33.98,🚬菸屁股,HOLD,1
RUN,2026-11-20,20.0,0.04,9531,2,84.76577734374999,77,8.96,🚬菸屁股,HOLD,1
RUN,2026-11-20,21.0,0.13,1021,2,86.7188828125,77,8.96,🚬菸屁股,HOLD,1
SOUN,2026-10-16,16.0,0.04,1705,2,129.6878515625,42,6.78,🚬菸屁股,HOLD,1
SOUN,2026-10-16,19.0,0.02,994,2,134.37532812499998,42,6.78,🚬菸屁股,HOLD,1
SOUN,2027-01-15,30.0,0.06,2968,2,125.39099804687498,133,6.78,🚬菸屁股,HOLD,1
BBAI,2027-01-15,2.5,0.8,4127,2,83.59391406249999,133,2.95,🚬菸屁股,HOLD,1
BBAI,2027-01-15,12.0,0.03,16278,2,118.75040625,133,2.95,🚬菸屁股,HOLD,1
BBAI,2027-01-15,17.0,0.02,27690,2,129.6878515625,133,2.95,🚬菸屁股,HOLD,1
AFRM,2027-01-15,125.0,0.7,971,2,58.27678442382812,133,74.09,🚬菸屁股,HOLD,1
AFRM,2027-01-15,150.0,0.34,1425,2,64.59996337890624,133,74.09,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.55,7560,1,67.13900048828127,105,357.01,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.62,16652,1,67.23665576171877,133,357.01,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,13.4,6000,1,54.58114266967774,504,357.01,🔭LEAPS,HOLD,1
NVDA,2026-10-16,460.0,0.01,17228,1,59.375406250000005,42,224.41,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.01,10369,1,65.62534375000001,14,496.82,🚬菸屁股,HOLD,1
MSTR,2027-01-15,550.0,0.43,6734,1,103.12548437500001,133,123.19,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.11,9013,1,47.6567734375,42,43.79,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.41,8119,1,47.363807617187504,133,43.79,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.21,5266,1,51.465329101562496,133,43.79,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.94,5970,1,52.14891601562499,504,43.79,🔭LEAPS,HOLD,1
IBIT,2028-01-21,96.0,2.05,10602,1,52.368640380859375,504,43.79,🔭LEAPS,HOLD,1
INTC,2026-09-18,170.0,0.01,5130,1,96.87503124999999,14,90.05,🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.02,7776,1,118.75040625,14,90.05,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.02,8552,1,130.46909765624997,14,90.05,🚬菸屁股,HOLD,1
SMCI,2026-12-18,66.0,0.86,1509,1,79.687703125,105,37.0,🚬菸屁股,HOLD,1
SMCI,2026-12-18,72.0,0.75,1664,1,82.42205078125,105,37.0,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.34,2911,1,85.742330078125,105,37.0,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.86,1278,1,88.96495410156248,105,37.0,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.18,2627,1,92.187578125,105,37.0,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.72,14918,1,84.03336279296875,133,37.0,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.38,5002,1,87.40246972656249,133,37.0,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,7.05,2174,1,81.77508459472655,504,37.0,🔭LEAPS,HOLD,1
OKLO,2026-10-16,100.0,0.07,2506,1,113.28168359375002,42,39.52,🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.09,816,1,126.56286718749999,42,39.52,🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.37,1594,1,97.94923925781251,77,39.52,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.28,1746,1,103.51610742187502,77,39.52,🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.47,859,1,110.35201074218752,77,39.52,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.1,1141,1,123.82850585937497,77,39.52,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.21,1306,1,113.8676181640625,133,39.52,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.15,1257,1,115.234798828125,133,39.52,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.15,1382,1,119.922275390625,133,39.52,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.12,5247,1,122.4613251953125,133,39.52,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,7.96,932,1,88.2264360961914,504,39.52,🔭LEAPS,HOLD,1
OKLO,2028-01-21,85.0,8.0,1238,1,87.8052977294922,504,39.52,🔭LEAPS,HOLD,1
OKLO,2028-01-21,95.0,7.4,829,1,88.92833337402341,504,39.52,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,4.2,1559,1,92.8711650390625,504,39.52,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,3.75,2067,1,94.48247705078124,504,39.52,🔭LEAPS,HOLD,1
VST,2026-09-18,210.0,0.02,9685,1,72.26590234375,14,143.46,🚬菸屁股,HOLD,1
VST,2026-09-18,215.0,0.38,9111,1,87.695435546875,14,143.46,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.5,7141,1,93.7500625,14,143.46,🚬菸屁股,HOLD,1
VST,2026-10-16,190.0,0.33,767,1,50.04932763671876,42,143.46,🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.33,1967,1,52.19774365234374,77,143.46,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.29,1095,1,50.48877636718749,105,143.46,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.02,4937,1,142.1877890625,14,63.1,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,6.07,3463,1,78.50973638916017,504,63.1,🔭LEAPS,HOLD,1
RKLB,2028-01-21,190.0,5.2,1042,1,78.97359893798827,504,63.1,🔭LEAPS,HOLD,1
ASTS,2027-01-15,175.0,0.55,867,1,96.24027197265625,133,62.4,🚬菸屁股,HOLD,1
ASTS,2028-01-21,160.0,8.97,1121,1,89.09312664794922,504,62.4,🔭LEAPS,HOLD,1
IONQ,2026-09-18,75.0,0.03,1722,1,139.06280468749998,14,37.64,🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.12,1587,1,122.07070214843749,77,37.64,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.19,917,1,108.7895185546875,105,37.64,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.68,1487,1,91.06454248046875,133,37.64,🚬菸屁股,HOLD,1
UPST,2026-09-18,57.5,0.02,1804,1,148.4377578125,14,28.17,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.7,809,1,81.93377441406248,133,28.17,🚬菸屁股,HOLD,1
SOFI,2026-11-20,34.0,0.11,756,1,69.92217578125,77,17.84,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.12,8522,1,75.00025000000001,105,17.84,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.19,7300,1,63.623410644531255,504,17.84,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.21,8979,1,65.1370673828125,504,17.84,🔭LEAPS,HOLD,1
DKNG,2026-09-18,37.5,0.01,2876,1,90.62509374999999,14,24.21,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.01,10281,1,87.500125,14,24.21,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.01,3183,1,118.75040625,14,24.21,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.02,4524,1,142.1877890625,14,24.21,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.8,2048,1,59.131268066406264,105,24.21,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.16,1691,1,60.44961425781252,105,24.21,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.03,6410,1,87.10950390625,105,24.21,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.63,1597,1,55.078574218750006,133,24.21,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,999,1,74.2190078125,133,24.21,🚬菸屁股,HOLD,1
DKNG,2028-01-21,32.5,4.3,2428,1,60.25430371093752,504,24.21,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.63,4735,1,58.545336425781244,504,24.21,🔭LEAPS,HOLD,1
IREN,2026-10-16,90.0,0.09,6943,1,105.078599609375,42,39.6,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.21,7903,1,106.25046875000001,77,39.6,🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.12,1305,1,112.5004375,77,39.6,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.32,4063,1,103.41845166015626,105,39.6,🚬菸屁股,HOLD,1
IREN,2028-01-21,115.0,5.3,1886,1,92.88337194824219,504,39.6,🔭LEAPS,HOLD,1
U,2026-09-18,46.0,0.29,819,1,51.6606396484375,14,40.76,🚬菸屁股,HOLD,1
ROKU,2027-01-15,200.0,0.2,1084,1,22.644816528320312,133,157.7,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.29,2349,1,74.5119736328125,42,106.99,🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.3,1137,1,79.73653076171875,105,106.99,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.14,5066,1,77.73459765625,133,6.46,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.07,20337,1,98.437515625,133,6.46,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.9,2351,1,78.8088056640625,504,6.46,🔭LEAPS,HOLD,1
TDOC,2028-01-21,12.0,0.88,1138,1,68.26203613281253,504,6.46,🔭LEAPS,HOLD,1
ZM,2026-09-18,150.0,0.12,1634,1,89.062609375,14,95.86,🚬菸屁股,HOLD,1
ZM,2026-11-20,130.0,0.75,7818,1,49.5122236328125,77,95.86,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,10.42,843,1,50.287362365722664,504,95.86,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.06,1141,1,68.7503125,14,82.46,🚬菸屁股,HOLD,1
