Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ASTS,2026-10-16,150.0,0.18,2104,3,128.90660546875,33,59.86,0.0,0.27,2026-09-08 15:01:31,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.55,1261,3,97.55861816406251,124,59.86,0.2,0.88,2026-08-31 14:19:13,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.53,977,3,97.6562734375,96,36.75,0.01,1.11,2026-09-10 16:07:48,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.36,2651,3,96.77737597656251,124,36.75,0.01,0.71,2026-09-10 17:34:46,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,7.25,899,3,85.33950207519531,495,36.75,5.75,7.8,2026-09-10 16:59:05,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.28,787,3,85.6446748046875,124,25.59,0.13,0.37,2026-09-09 14:43:19,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,5.35,2133,3,77.46604565429689,495,25.59,4.65,5.5,2026-09-11 14:13:31,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,1.4,1126,3,80.51777294921875,495,25.59,1.12,1.5,2026-09-11 14:39:15,🔭LEAPS,HOLD,1
SOFI,2026-11-20,35.0,0.06,1561,3,76.95335546875,68,17.32,0.02,0.09,2026-09-10 16:49:06,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.05,4511,3,65.96713720703126,495,17.32,0.99,1.12,2026-09-10 15:02:25,🔭LEAPS,HOLD,1
DKNG,2026-12-18,43.0,0.16,5481,3,65.9183095703125,96,24.74,0.11,0.38,2026-09-11 18:51:13,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.55,1605,3,55.762161132812516,124,24.74,0.38,0.66,2026-09-11 15:54:20,🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.12,1865,3,103.12548437500001,33,43.83,0.05,0.22,2026-09-11 16:27:45,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.74,1023,3,102.53954980468751,96,43.83,0.6,0.87,2026-09-11 14:05:25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,390.0,0.05,893,3,144.140904296875,5,224.55,0.0,0.1,2026-09-11 14:29:07,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.85,2987,3,76.29418237304688,495,13.75,3.6,4.0,2026-09-11 14:20:59,🔭LEAPS,HOLD,1
HOOD,2026-12-18,240.0,0.66,1923,3,76.85570019531252,96,112.57,0.6,0.82,2026-09-10 13:34:47,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.02,3333,3,81.2501875,33,6.16,0.01,0.03,2026-09-11 17:43:58,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.02,1220,3,117.57853710937498,33,6.16,0.01,0.13,2026-09-11 14:11:57,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.5,813,3,53.027813476562514,124,95.57,0.26,0.78,2026-09-11 15:56:14,🚬菸屁股,HOLD,1
XYZ,2027-01-15,120.0,0.88,919,3,50.34229345703125,124,79.21,0.61,1.04,2026-09-11 16:20:43,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,4.62,788,3,63.98961791992188,495,51.72,3.6,5.2,2026-09-10 14:15:55,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,4.46,1086,3,91.38192211914063,495,11.74,4.0,5.1,2026-09-11 16:47:40,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.2,5403,3,108.59420703125,124,1.3,0.05,0.25,2026-09-11 14:26:23,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.22,1346,3,115.625421875,495,1.3,0.05,0.45,2026-09-11 19:59:50,🔭LEAPS,HOLD,1
HIMS,2026-12-18,55.0,0.55,907,3,93.945373046875,96,27.51,0.49,0.8,2026-09-11 17:29:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.15,12545,3,102.34423828125001,124,27.51,0.1,0.18,2026-09-11 16:02:55,🚬菸屁股,HOLD,1
KTOS,2026-09-18,60.0,0.04,3346,3,80.4689453125,5,46.69,0.0,0.05,2026-09-11 19:42:04,🚬菸屁股,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,3,101.5629921875,68,7.23,0.0,0.1,2026-09-09 16:24:20,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.04,2040,3,84.37515624999999,68,6.39,0.02,0.05,2026-09-11 19:41:52,🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.08,2929,3,78.9064609375,124,6.39,0.01,0.15,2026-09-11 19:54:30,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.02,6002,3,132.03158984375,124,5.58,0.02,0.12,2026-09-11 15:30:15,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.45,1325,3,95.01958105468748,495,5.58,0.45,0.7,2026-09-10 18:51:42,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.34,15881,3,91.211025390625,495,5.58,0.32,0.4,2026-09-11 19:58:53,🔭LEAPS,HOLD,1
NNE,2028-01-21,25.0,4.8,754,3,96.82620361328125,495,16.41,4.7,5.5,2026-09-11 19:00:43,🔭LEAPS,HOLD,1
VRT,2026-09-18,360.0,0.01,1915,3,99.60937890625,5,257.06,0.0,0.2,2026-09-11 17:15:08,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,3.32,3110,3,59.4730615234375,495,13.8,2.75,4.05,2026-09-11 19:42:14,🔭LEAPS,HOLD,1
TJX,2026-09-18,150.0,0.03,1564,3,51.95360546875,5,126.02,0.0,0.05,2026-09-11 19:51:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TJX,2026-09-25,145.0,0.04,1831,3,37.11000390625,12,126.02,0.0,0.1,2026-09-10 19:47:49,🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.14,2320,3,38.7701435546875,33,126.02,0.0,0.15,2026-09-11 19:23:42,🚬菸屁股,HOLD,1
WMT,2026-10-16,140.0,0.03,1202,3,37.305314453125,33,107.15,0.0,0.05,2026-09-11 18:59:58,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.19,1979,3,34.0826904296875,96,107.15,0.0,0.39,2026-09-11 17:25:33,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.1,3527,3,34.180345703125,124,107.15,0.0,0.15,2026-09-11 18:27:29,🚬菸屁股,HOLD,1
RDDT,2026-09-18,195.0,0.09,878,3,71.48466015625,5,157.77,0.05,0.15,2026-09-11 19:16:13,🚬菸屁股,HOLD,1
RDDT,2028-01-21,380.0,11.8,2036,3,68.26813958740236,495,157.77,11.85,13.4,2026-09-10 14:19:31,🔭LEAPS,HOLD,1
META,2026-09-18,960.0,0.04,1492,3,89.45323046875,5,648.03,0.0,0.04,2026-09-09 19:37:58,🚬菸屁股,HOLD,1
META,2026-09-18,1180.0,0.01,1106,3,128.125359375,5,648.03,0.0,0.03,2026-09-09 14:44:25,🚬菸屁股,HOLD,1
META,2026-09-18,1200.0,0.02,889,3,121.875390625,5,648.03,0.0,0.01,2026-08-28 15:31:50,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.51,8565,3,50.6840869140625,96,648.03,0.2,0.45,2026-09-09 18:02:35,🚬菸屁股,HOLD,1
META,2027-01-15,1300.0,0.65,1530,3,49.548844360351566,124,648.03,0.48,0.74,2026-09-10 19:02:36,🚬菸屁股,HOLD,1
MS,2026-09-18,260.0,0.02,1426,3,75.586181640625,5,214.38,0.0,0.63,2026-09-04 13:30:02,🚬菸屁股,HOLD,1
MS,2026-09-18,270.0,0.03,1196,3,110.64497802734377,5,214.38,0.0,2.13,2026-09-03 19:17:06,🚬菸屁股,HOLD,1
MS,2026-10-16,260.0,0.33,1018,3,34.058276611328125,33,214.38,0.11,0.33,2026-09-10 18:06:50,🚬菸屁股,HOLD,1
ORCL,2026-12-18,450.0,0.11,1549,3,80.664255859375,96,150.28,0.05,0.24,2026-09-11 14:46:56,🚬菸屁股,HOLD,1
ORCL,2028-01-21,460.0,6.12,865,3,63.1839619140625,495,150.28,4.9,5.5,2026-09-11 14:12:41,🔭LEAPS,HOLD,1
CRM,2026-12-18,500.0,0.11,777,3,54.15084912109377,96,247.72,0.0,0.39,2026-09-09 19:10:50,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.03,1621,3,67.92024267578127,5,356.23,0.0,2.13,2026-09-03 16:36:53,🚬菸屁股,HOLD,1
BA,2026-11-20,280.0,0.63,3871,3,37.15883154296875,68,210.45,0.43,0.63,2026-09-11 19:51:35,🚬菸屁股,HOLD,1
BA,2026-11-20,285.0,0.35,2163,3,37.11000390625,68,210.45,0.07,0.48,2026-09-10 15:01:02,🚬菸屁股,HOLD,1
BA,2028-01-21,320.0,9.88,2428,3,39.20959228515625,495,210.45,9.85,11.4,2026-09-10 15:13:17,🔭LEAPS,HOLD,1
DDD,2026-09-18,4.0,0.03,1408,3,104.68797656250001,5,3.32,0.0,0.05,2026-09-11 19:19:18,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.28,5859,2,68.79914013671876,96,365.44,0.2,0.27,2026-09-10 19:51:43,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.51,16640,2,66.30893066406252,124,365.44,0.45,0.6,2026-09-11 18:39:17,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,14.3,6005,2,54.00589207458497,495,365.44,13.9,14.5,2026-09-11 17:11:32,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.01,7926,2,137.50031249999998,5,218.29,0.0,0.01,2026-08-27 17:30:19,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.06,5504,2,46.973186523437505,96,218.29,0.05,0.08,2026-09-11 19:44:31,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,8.65,8385,2,43.01204449462891,495,218.29,8.3,8.8,2026-09-11 19:45:41,🔭LEAPS,HOLD,1
IBIT,2026-12-18,63.0,0.38,10294,2,47.070841796875,96,43.77,0.32,0.38,2026-09-10 13:46:46,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.61,8831,2,46.31401342773438,124,43.77,0.58,0.67,2026-09-11 19:58:28,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,3.15,5514,2,50.537604003906246,495,43.77,3.1,3.35,2026-09-11 18:40:37,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,1.95,5971,2,52.1367091064453,495,43.77,1.74,1.92,2026-09-10 14:25:09,🔭LEAPS,HOLD,1
INTC,2028-01-21,125.0,26.75,5046,2,70.55388333129883,495,102.94,25.9,26.75,2026-09-11 17:07:46,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.5,2892,2,90.08798974609374,96,40.1,0.44,0.49,2026-09-11 18:52:25,🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.3,859,2,114.0629296875,68,36.22,0.01,0.21,2026-09-09 18:07:55,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.22,3601,2,108.984830078125,96,36.22,0.13,0.31,2026-09-11 15:57:43,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.34,3405,2,105.37156689453124,124,36.22,0.25,0.43,2026-09-11 19:46:57,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.17,1275,2,126.75817871093749,124,36.22,0.05,0.27,2026-09-10 15:44:01,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.11,1018,2,125.5863095703125,124,36.22,0.0,0.25,2026-09-10 15:53:02,🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,5.8,832,2,91.44295666503908,495,36.22,5.4,6.05,2026-09-11 19:16:23,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,4.45,1354,2,92.88337194824219,495,36.22,3.45,4.45,2026-09-11 19:44:47,🔭LEAPS,HOLD,1
VST,2026-09-18,190.0,0.03,9552,2,69.14093359375,5,148.38,0.0,0.05,2026-09-11 19:27:45,🚬菸屁股,HOLD,1
VST,2026-09-18,195.0,0.09,1248,2,96.48441015625,5,148.38,0.0,0.34,2026-09-11 19:29:15,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,82.81267187499999,33,148.38,0.0,0.76,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.69,1098,2,53.29636547851562,96,148.38,0.3,0.9,2026-09-10 16:59:26,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.79,867,2,52.661606201171885,124,148.38,0.68,1.25,2026-08-25 19:10:10,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,7.3,820,2,53.65646929931642,495,148.38,6.0,8.0,2026-09-11 18:28:46,🔭LEAPS,HOLD,1
RKLB,2026-10-16,115.0,0.22,4096,2,94.5313046875,33,62.95,0.15,0.21,2026-09-11 18:52:05,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.13,1175,2,109.375453125,33,62.95,0.07,0.19,2026-09-10 18:51:51,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.07,2178,2,149.60962695312497,33,62.95,0.0,0.24,2026-09-10 14:15:55,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.3,2039,2,100.87940185546876,33,59.86,0.22,0.27,2026-09-10 16:14:27,🚬菸屁股,HOLD,1
ASTS,2026-11-20,160.0,0.35,1304,2,110.44966650390626,68,59.86,0.14,0.58,2026-09-10 18:59:47,🚬菸屁股,HOLD,1
ASTS,2028-01-21,140.0,10.25,1714,2,87.87853918457031,495,59.86,9.35,10.5,2026-09-11 18:43:26,🔭LEAPS,HOLD,1
ASTS,2028-01-21,145.0,11.0,1796,2,88.68419519042968,495,59.86,9.35,10.05,2026-09-10 13:37:36,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,8.98,1183,2,88.64757446289062,495,59.86,8.15,8.9,2026-09-10 19:15:41,🔭LEAPS,HOLD,1
IONQ,2026-10-16,80.0,0.06,1505,2,119.922275390625,33,36.75,0.0,0.26,2026-09-11 14:30:05,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.5,2389,2,93.35944140625,68,36.75,0.03,0.45,2026-09-09 19:51:31,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.39,2374,2,129.10191699218748,68,36.75,0.0,0.48,2026-09-10 13:38:06,🚬菸屁股,HOLD,1
IONQ,2026-12-18,90.0,0.46,2992,2,97.55861816406251,96,36.75,0.05,0.82,2026-09-10 16:06:30,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.43,2532,2,95.99613378906248,124,36.75,0.02,0.81,2026-09-11 19:08:22,🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.06,1386,2,71.87528125,33,25.59,0.01,0.11,2026-09-11 15:48:38,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.51,1044,2,74.17018017578124,96,25.59,0.26,0.55,2026-09-11 16:14:00,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.04,1801,2,110.54732226562503,124,25.59,0.0,0.17,2026-09-10 18:05:57,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.04,6747,2,104.29735351562503,124,25.59,0.02,0.05,2026-09-08 18:45:58,🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.64,806,2,75.34204345703125,159,25.59,0.52,0.95,2026-09-11 19:44:30,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.05,8521,2,79.29708203125,96,17.32,0.04,0.08,2026-09-10 17:09:23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.75,12681,2,65.28355029296876,642,17.32,2.66,2.8,2026-09-11 16:03:56,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.01,10276,2,125.00037499999999,5,24.74,0.0,0.01,2026-09-11 19:01:45,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.25,1580,2,58.789474609375006,124,24.74,0.24,0.36,2026-09-11 16:25:27,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,1000,2,75.7814921875,124,24.74,0.0,0.05,2026-09-08 16:26:45,🚬菸屁股,HOLD,1
DKNG,2028-01-21,22.5,8.1,753,2,66.94368994140626,495,24.74,7.3,9.4,2026-09-11 18:30:49,🔭LEAPS,HOLD,1
DKNG,2028-01-21,32.5,4.45,2432,2,58.789474609375006,495,24.74,4.0,4.75,2026-09-11 18:30:49,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.25,4707,2,56.88519677734375,495,24.74,0.82,1.26,2026-09-11 18:59:25,🔭LEAPS,HOLD,1
IREN,2026-10-16,90.0,0.05,7064,2,108.984830078125,33,43.83,0.05,0.2,2026-09-11 14:48:47,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,9.22,1196,2,92.82233740234375,495,43.83,8.3,9.65,2026-09-11 14:55:37,🔭LEAPS,HOLD,1
NBIS,2026-09-18,360.0,0.02,1313,2,128.125359375,5,224.55,0.0,0.12,2026-09-11 14:09:02,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,6.43,1041,2,65.7229990234375,495,43.96,6.15,7.5,2026-09-10 14:45:33,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,9.55,2501,2,92.8711650390625,495,13.75,9.35,9.7,2026-09-11 16:25:24,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.34,833,2,75.4885263671875,495,13.75,1.18,1.51,2026-09-11 19:26:07,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.44,1199,2,71.87528125,495,6.16,0.06,0.83,2026-09-10 15:23:41,🔭LEAPS,HOLD,1
ZM,2026-09-18,130.0,0.01,1526,2,75.00025000000001,5,95.57,0.0,0.01,2026-09-11 14:51:34,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.54,1494,2,52.00243310546875,124,79.21,0.3,0.68,2026-09-10 14:00:50,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.34,1304,2,51.22119091796875,124,79.21,0.22,0.49,2026-09-09 18:29:23,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.08,1130,2,80.07832421875,124,11.74,0.05,0.1,2026-09-11 18:58:05,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.4,2173,2,114.84417578124999,124,1.3,0.2,0.75,2026-09-09 17:51:21,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.0,0.7,789,2,132.03158984375,495,1.3,0.65,0.95,2026-09-11 19:56:08,🔭LEAPS,HOLD,1
HIMS,2026-12-18,80.0,0.19,3426,2,99.41406835937501,96,27.51,0.05,0.28,2026-09-11 15:22:26,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.13,968,2,118.1644716796875,96,27.51,0.1,0.38,2026-09-11 18:04:02,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.38,3868,2,95.80082324218748,124,27.51,0.31,0.66,2026-09-11 15:50:17,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.17,10485,2,103.32079589843752,124,27.51,0.14,0.23,2026-09-11 17:08:18,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,4.88,870,2,83.52067260742186,495,27.51,4.65,5.3,2026-09-11 15:35:21,🔭LEAPS,HOLD,1
KTOS,2027-01-15,100.0,0.4,1524,2,70.9963837890625,124,46.69,0.25,0.5,2026-09-11 14:06:53,🚬菸屁股,HOLD,1
LUNR,2026-09-25,17.5,0.15,1532,2,85.937640625,12,14.35,0.11,0.2,2026-09-11 15:40:25,🚬菸屁股,HOLD,1
LUNR,2026-09-25,23.0,0.05,2148,2,131.25034374999998,12,14.35,0.0,0.12,2026-09-02 17:25:47,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,3.05,907,2,101.51416430664062,495,14.35,2.72,3.55,2026-09-11 14:10:41,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.02,2280,2,99.2187578125,33,6.39,0.01,0.03,2026-09-11 15:05:28,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.01,818,2,109.375453125,33,6.39,0.01,0.03,2026-09-10 15:55:00,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.71,1611,2,87.10950390625,495,5.58,0.55,0.71,2026-09-11 19:38:24,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.04,4934,2,123.43788281249999,124,8.61,0.03,0.04,2026-09-11 15:26:41,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.32,848,2,93.55475195312499,124,16.41,0.05,0.45,2026-09-10 16:01:57,🚬菸屁股,HOLD,1
VRT,2026-09-18,380.0,0.02,1146,2,98.437515625,5,257.06,0.0,0.05,2026-09-11 15:48:59,🚬菸屁股,HOLD,1
CRWV,2026-10-16,185.0,0.15,847,2,100.9770576171875,33,88.99,0.12,0.14,2026-09-11 15:04:40,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,74.2190078125,124,13.8,0.0,0.11,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
TJX,2026-09-18,175.0,0.03,1151,2,125.9769326171875,5,126.02,0.0,0.6,2026-09-11 18:07:55,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.15,1198,2,42.61531994628906,96,126.02,0.1,1.3,2026-09-11 15:06:16,🚬菸屁股,HOLD,1
TJX,2027-01-15,160.0,0.62,1010,2,27.88158056640625,124,126.02,0.5,0.75,2026-09-11 17:24:04,🚬菸屁股,HOLD,1
TJX,2027-01-15,195.0,0.2,1031,2,33.74089697265625,124,126.02,0.0,0.15,2026-09-03 17:09:44,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.02,2397,2,87.500125,5,107.15,0.0,0.01,2026-09-01 18:31:59,🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.01,1117,2,93.7500625,5,107.15,0.0,0.01,2026-09-11 19:31:42,🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.01,1861,2,100.0005,5,107.15,0.0,0.01,2026-09-10 15:47:21,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.29,2913,2,30.78682495117187,124,107.15,0.26,0.44,2026-09-11 13:48:57,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.08,833,2,46.55815161132813,124,107.15,0.01,0.54,2026-09-03 14:47:34,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.72,1302,2,30.689169677734373,495,107.15,1.62,1.9,2026-09-10 19:40:49,🔭LEAPS,HOLD,1
META,2026-09-18,1140.0,0.01,869,2,121.875390625,5,648.03,0.0,0.03,2026-09-09 15:33:09,🚬菸屁股,HOLD,1
META,2026-09-18,1310.0,0.01,1710,2,148.4377578125,5,648.03,0.0,0.03,2026-09-04 15:27:47,🚬菸屁股,HOLD,1
ORCL,2026-10-16,310.0,0.14,822,2,88.476677734375,33,150.28,0.02,0.13,2026-09-11 14:53:28,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.18,953,2,75.87914746093752,124,150.28,0.07,0.32,2026-09-11 16:00:35,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.13,1098,2,74.60962890625001,124,150.28,0.03,0.26,2026-09-11 15:03:54,🚬菸屁股,HOLD,1
ORCL,2028-01-21,430.0,8.7,1676,2,62.6529613647461,495,150.28,5.5,6.45,2026-09-08 18:30:11,🔭LEAPS,HOLD,1
CRM,2026-09-18,330.0,0.01,753,2,65.62534375000001,5,247.72,0.0,0.01,2026-09-11 19:26:38,🚬菸屁股,HOLD,1
CRM,2027-01-15,430.0,0.95,1006,2,47.97415307617187,124,247.72,0.54,0.87,2026-09-09 13:54:09,🚬菸屁股,HOLD,1
BA,2026-09-18,255.0,0.01,3693,2,48.438015625000006,5,210.45,0.0,0.01,2026-09-11 16:48:29,🚬菸屁股,HOLD,1
BA,2026-09-18,270.0,0.01,2958,2,57.812921875,5,210.45,0.0,0.01,2026-09-11 18:27:02,🚬菸屁股,HOLD,1
BA,2026-09-18,275.0,0.18,2039,2,62.500375000000005,5,210.45,0.0,0.01,2026-09-11 14:08:39,🚬菸屁股,HOLD,1
BA,2026-09-18,320.0,0.02,870,2,98.437515625,5,210.45,0.0,0.02,2026-09-09 15:03:09,🚬菸屁股,HOLD,1
BA,2027-01-15,305.0,0.75,800,2,35.23013989257812,124,210.45,0.55,0.76,2026-09-11 19:05:18,🚬菸屁股,HOLD,1
BA,2028-01-21,330.0,9.12,1593,2,39.80773083496094,495,210.45,8.3,10.65,2026-09-09 18:25:11,🔭LEAPS,HOLD,1
BA,2028-01-21,370.0,5.71,1060,2,39.75585147094727,495,210.45,4.95,6.9,2026-09-09 18:24:06,🔭LEAPS,HOLD,1
BE,2026-09-18,500.0,0.01,3162,2,135.93782031249998,5,275.75,0.0,0.03,2026-09-11 18:58:54,🚬菸屁股,HOLD,1
BE,2026-10-16,480.0,0.68,1871,2,88.13488427734374,33,275.75,0.6,0.94,2026-09-11 18:10:19,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.64,2012,2,38.40393627929687,124,155.83,0.21,0.73,2026-09-09 17:07:38,🚬菸屁股,HOLD,1
DDD,2027-01-15,3.0,0.85,4701,2,92.773509765625,124,3.32,0.65,1.05,2026-09-09 17:16:24,🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.26,1587,2,94.92192578125,124,3.32,0.2,0.4,2026-09-11 13:44:29,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.81,12776,1,58.838302246093754,96,365.44,0.74,0.86,2026-09-10 13:30:00,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.38,7562,1,65.08823974609376,96,365.44,0.33,0.41,2026-09-11 13:30:03,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.01,7836,1,125.00037499999999,5,218.29,0.0,0.01,2026-09-04 19:34:08,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.01,19000,1,128.125359375,5,218.29,0.0,0.01,2026-09-09 14:22:30,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.01,5972,1,134.37532812499998,5,218.29,0.0,0.01,2026-09-03 16:42:25,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,19.75,10562,1,43.15242395019532,495,218.29,18.1,18.5,2026-09-11 14:21:14,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,18.9,7680,1,45.23827955627442,642,218.29,16.9,19.95,2026-09-11 18:41:29,🔭LEAPS,HOLD,1
IBIT,2027-01-15,61.0,0.78,5708,1,45.72808178710938,124,43.77,0.66,0.72,2026-09-11 15:33:25,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.27,5269,1,52.93015820312501,124,43.77,0.18,0.22,2026-09-09 15:07:13,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.38,15001,1,51.22119091796875,495,43.77,2.28,2.48,2026-09-11 19:15:27,🔭LEAPS,HOLD,1
IBIT,2028-01-21,96.0,2.05,10602,1,52.22215747070311,495,43.77,1.63,1.94,2026-09-08 14:34:56,🔭LEAPS,HOLD,1
PLTR,2026-09-18,300.0,0.01,7446,1,128.125359375,5,167.23,0.0,0.01,2026-09-11 19:29:30,🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.01,7746,1,128.125359375,5,102.94,0.0,0.01,2026-09-09 16:51:59,🚬菸屁股,HOLD,1
