Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RKLB,2026-08-21,210.0,0.02,1110,5,126.56286718749999,28,69.98999786376953,🚬菸屁股,HOLD,1
ASTS,2026-09-18,160.0,0.55,1051,5,126.66052294921872,56,59.18000030517578,🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.25,1113,5,103.90673046875003,56,34.06999969482422,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.25,1371,5,126.46521142578125,56,34.06999969482422,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.17,2978,5,121.875390625,56,34.06999969482422,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.41,2370,5,126.66052294921872,119,34.06999969482422,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,9.3,1488,5,96.54544470214843,546,34.06999969482422,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.98,766,5,84.961087890625,175,27.59000015258789,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.02,5766,5,103.12548437500001,56,16.649999618530273,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.26,14448,5,72.07059179687501,147,16.649999618530273,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.28,3187,5,71.0940390625,175,16.649999618530273,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.47,4277,5,71.70438452148437,546,16.649999618530273,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.07,3136,5,102.34423828125001,56,22.809999465942383,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,77.73459765625,147,22.809999465942383,🚬菸屁股,HOLD,1
IREN,2026-09-18,85.0,0.77,4199,5,121.38711181640622,56,40.58000183105469,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.6,5059,5,72.31472998046875,546,28.940000534057617,🔭LEAPS,HOLD,1
PATH,2026-09-18,19.0,0.09,841,5,94.14068359375,56,10.199999809265137,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,11.81,1201,5,74.78052563476562,546,101.58000183105469,🔭LEAPS,HOLD,1
ZM,2026-09-18,115.0,0.56,2560,5,50.39112109375,56,84.11000061035156,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.85,834,5,52.14891601562499,147,76.48999786376953,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.2,3962,5,94.14068359375,175,11.100000381469727,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,5.5,1963,5,84.33853552246093,546,25.90999984741211,🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,10.05,787,5,96.83841052246093,546,32.7400016784668,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,8.2,1098,5,95.62992651367188,546,32.7400016784668,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,6.25,1286,5,69.14093359375,546,7.929999828338623,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.76,4023,5,116.65080737304687,546,8.8100004196167,🔭LEAPS,HOLD,1
NNE,2026-10-16,40.0,0.25,1192,5,101.3676806640625,84,16.8799991607666,🚬菸屁股,HOLD,1
IBM,2027-01-15,490.0,0.4,759,5,54.05319384765627,175,206.64999389648438,🚬菸屁股,HOLD,1
T,2026-08-21,29.0,0.01,833,5,41.79745703125,28,22.959999084472656,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.02,6423,5,31.641308593749994,56,22.959999084472656,🚬菸屁股,HOLD,1
T,2026-12-18,30.0,0.14,7113,5,30.567100585937503,147,22.959999084472656,🚬菸屁股,HOLD,1
T,2027-01-15,26.0,0.8,2049,5,28.29661547851562,175,22.959999084472656,🚬菸屁股,HOLD,1
ACN,2026-09-18,280.0,0.1,945,5,69.72686523437501,56,138.74000549316406,🚬菸屁股,HOLD,1
CPRT,2026-08-21,32.5,0.07,1168,5,41.01621484375,28,27.200000762939453,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,64.8441015625,56,27.200000762939453,🚬菸屁股,HOLD,1
CPRT,2028-01-21,50.0,1.0,993,5,42.236905761718745,546,27.200000762939453,🔭LEAPS,HOLD,1
PEP,2026-10-16,170.0,0.3,1021,5,33.37468969726562,84,134.9499969482422,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.34,5492,5,96.97268652343749,147,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.7,765,5,94.15289050292968,175,120.04000091552734,🚬菸屁股,HOLD,1
NKE,2026-08-21,60.0,0.01,3579,5,57.812921875,28,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2028-01-21,42.5,8.0,1821,5,48.15115325927734,546,40.9900016784668,🔭LEAPS,HOLD,1
VICI,2026-09-18,32.5,0.05,962,5,33.789724609375,56,26.31999969482422,🚬菸屁股,HOLD,1
PFE,2027-01-15,29.0,0.37,6379,5,25.489026367187506,175,25.010000228881836,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,115.625421875,56,30.31999969482422,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,43.945873046875,175,29.670000076293945,🚬菸屁股,HOLD,1
GIS,2026-12-18,47.5,0.54,1457,5,38.67248828125,147,35.54999923706055,🚬菸屁股,HOLD,1
KO,2027-01-15,110.0,0.15,2943,5,26.026130371093746,175,81.16999816894531,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,540.0,0.5,4820,5,45.532771240234375,119,317.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,580.0,11.5,2406,5,42.19265571594238,546,317.69000244140625,🔭LEAPS,HOLD,1
JPM,2026-09-18,410.0,0.39,1435,5,22.290816162109373,56,349.8999938964844,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.48,1171,5,39.30724755859375,175,134.47999572753906,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,7.0,1492,5,32.93524096679687,546,108.4000015258789,🔭LEAPS,HOLD,1
NVDA,2026-08-21,400.0,0.02,7716,4,72.6565234375,28,208.75999450683594,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.75,6017,4,46.50932397460938,175,208.75999450683594,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.05,5843,4,50.85498364257812,546,36.650001525878906,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,9.98,6093,4,56.00629931640625,693,36.650001525878906,🔭LEAPS,HOLD,1
SMCI,2026-12-18,110.0,0.21,2636,4,106.64109179687502,147,31.200000762939453,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,4.76,2105,4,108.11813519287111,546,44.0,🔭LEAPS,HOLD,1
ASTS,2026-09-18,155.0,0.6,1268,4,121.875390625,56,59.18000030517578,🚬菸屁股,HOLD,1
ASTS,2026-09-18,165.0,0.65,989,4,126.36755566406248,56,59.18000030517578,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,3.55,1101,4,62.01209863281252,546,22.809999465942383,🔭LEAPS,HOLD,1
IREN,2026-09-18,120.0,0.28,860,4,127.14880175781246,56,40.58000183105469,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,5.11,976,4,75.15893981933593,546,28.940000534057617,🔭LEAPS,HOLD,1
PATH,2026-09-18,17.0,0.15,1065,4,91.01571484374999,56,10.199999809265137,🚬菸屁股,HOLD,1
HOOD,2026-08-21,185.0,0.09,6115,4,87.89074609375,28,101.58000183105469,🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.25,1959,4,59.81485498046876,28,84.11000061035156,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.08,794,4,109.76607617187501,28,25.90999984741211,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.1,1493,4,123.43788281249999,28,7.929999828338623,🚬菸屁股,HOLD,1
LUNR,2026-08-21,18.0,0.68,1136,4,121.28945605468748,28,13.710000038146973,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.05,1920,4,146.875265625,56,13.710000038146973,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.03,2840,4,109.375453125,28,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.52,1728,4,84.27750097656251,84,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.16,1401,4,91.211025390625,84,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.19,1022,4,89.45323046875,119,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.18,6244,4,90.62509374999999,175,7.539999961853027,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.88,1306,4,94.2383388671875,546,5.110000133514404,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.75,1170,4,100.48877880859375,546,5.110000133514404,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.8,849,4,102.68603344726563,175,16.8799991607666,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.08,1126,4,133.20345898437495,28,81.0999984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.17,5476,4,122.16835791015623,56,81.0999984741211,🚬菸屁股,HOLD,1
IBM,2026-09-18,360.0,0.23,883,4,65.57651611328126,56,206.64999389648438,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.02,4620,4,33.5944140625,56,22.959999084472656,🚬菸屁股,HOLD,1
ACN,2026-12-18,265.0,0.85,907,4,53.76022802734376,147,138.74000549316406,🚬菸屁股,HOLD,1
ACN,2027-01-15,300.0,0.6,4810,4,55.24947094726562,175,138.74000549316406,🚬菸屁股,HOLD,1
PEP,2027-01-15,175.0,0.72,2562,4,25.989509643554687,175,134.9499969482422,🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.22,1486,4,106.64109179687502,56,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.14,2263,4,99.2187578125,56,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.58,875,4,81.83611914062499,147,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.58,1033,4,94.45806323242188,175,120.04000091552734,🚬菸屁股,HOLD,1
NKE,2026-09-18,57.5,0.08,3524,4,53.12546875,56,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-09-18,62.5,0.03,3637,4,48.438015625000006,56,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-09-18,70.0,0.05,6881,4,57.42230078125,56,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-10-16,65.0,0.14,829,4,50.97705273437501,84,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,115.0,0.11,2337,4,78.32052929687501,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.06,1740,4,75.87914746093752,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.03,2542,4,68.35969140625001,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2027-01-15,67.5,0.4,2036,4,49.85401708984375,175,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.2,27396,4,51.41650146484375,175,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.08,1230,4,68.84796777343752,175,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2028-01-21,65.0,2.75,4335,4,44.77594287109375,546,40.9900016784668,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,110.44966650390626,56,21.920000076293945,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,35.0,0.11,6678,4,52.05126074218749,147,21.920000076293945,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,68.35969140625001,175,21.920000076293945,🚬菸屁股,HOLD,1
PFE,2028-01-21,27.0,1.97,21087,4,23.19412744140625,546,25.010000228881836,🔭LEAPS,HOLD,1
TSCO,2027-01-15,42.0,0.6,3092,4,44.87359814453124,175,30.31999969482422,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.5,1685,4,50.46436254882812,175,30.31999969482422,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,4.4,3716,4,47.10746252441406,546,30.31999969482422,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,510.0,0.37,2945,4,45.77690942382813,84,317.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.28,3607,4,46.92435888671875,84,317.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.13,1175,4,51.17236328125,84,317.69000244140625,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.3,1059,4,40.7232490234375,147,108.4000015258789,🚬菸屁股,HOLD,1
WMT,2026-12-18,165.0,0.19,1491,4,44.19001123046875,147,108.4000015258789,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.73,6237,3,71.7776259765625,147,319.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.06,7865,3,55.078574218750006,84,36.650001525878906,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,5.15,3226,3,88.76964355468748,546,31.200000762939453,🔭LEAPS,HOLD,1
OKLO,2026-10-16,130.0,0.5,3003,3,117.1879140625,84,44.0,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.53,1021,3,111.23091259765626,175,44.0,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,5.0,5542,3,109.35103918457033,546,44.0,🔭LEAPS,HOLD,1
RKLB,2026-08-21,200.0,0.03,1079,3,131.25034374999998,28,69.98999786376953,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.27,2709,3,114.94183154296876,56,34.06999969482422,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,8.02,1015,3,103.93724789428714,546,34.06999969482422,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.31,1093,3,69.14093359375,119,16.649999618530273,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.35,5356,3,62.59803027343751,119,22.809999465942383,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.15,6880,3,66.69955175781253,175,22.809999465942383,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.05,3802,3,70.117486328125,175,22.809999465942383,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.26,3742,3,64.28258374023439,546,22.809999465942383,🔭LEAPS,HOLD,1
U,2026-08-21,40.0,0.35,6667,3,86.0352958984375,28,28.940000534057617,🚬菸屁股,HOLD,1
U,2026-08-21,45.0,0.26,1091,3,93.945373046875,28,28.940000534057617,🚬菸屁股,HOLD,1
CRSP,2026-08-21,65.0,0.25,810,3,72.07059179687501,28,47.529998779296875,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.23,1788,3,83.59391406249999,28,49.439998626708984,🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.47,2957,3,110.05904345703127,147,7.929999828338623,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.31,8825,3,104.10204199218754,546,7.929999828338623,🔭LEAPS,HOLD,1
JOBY,2027-01-15,12.0,0.71,8268,3,87.500125,175,7.539999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.11,3422,3,122.65663671875001,175,8.8100004196167,🚬菸屁股,HOLD,1
CRWV,2026-08-21,135.0,0.6,3577,3,105.85984570312502,28,81.0999984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.33,5285,3,107.22702636718753,56,81.0999984741211,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.03,1591,3,37.695935546875,147,22.959999084472656,🚬菸屁股,HOLD,1
ACN,2026-09-18,210.0,0.5,921,3,50.586431640624994,56,138.74000549316406,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.4,1060,3,56.29926513671876,147,138.74000549316406,🚬菸屁股,HOLD,1
ACN,2027-01-15,280.0,0.85,789,3,51.6606396484375,175,138.74000549316406,🚬菸屁股,HOLD,1
PEP,2026-08-21,160.0,0.12,1819,3,32.7155166015625,28,134.9499969482422,🚬菸屁股,HOLD,1
PEP,2026-09-18,180.0,0.07,1436,3,35.49869189453124,56,134.9499969482422,🚬菸屁股,HOLD,1
ORCL,2026-09-18,370.0,0.18,853,3,110.64497802734377,56,120.04000091552734,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.15,2734,3,52.05126074218749,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,77.5,0.18,855,3,52.14891601562499,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.16,920,3,56.34809277343751,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.11,1804,3,62.69568554687501,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.1,3299,3,59.766027343750004,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.06,1203,3,56.055126953125,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.08,2876,3,78.32052929687501,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,140.0,0.03,2436,3,73.04714453125,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.09,1761,3,75.39087109375001,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.05,12440,3,73.437765625,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.07,5957,3,77.929908203125,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.14,3561,3,55.273884765625006,175,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2028-01-21,95.0,0.8,990,3,45.654840332031256,546,40.9900016784668,🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.6,1366,3,48.21829125976563,546,40.9900016784668,🔭LEAPS,HOLD,1
VICI,2027-01-15,35.0,0.05,3990,3,28.418684570312493,175,26.31999969482422,🚬菸屁股,HOLD,1
PFE,2026-12-18,35.0,0.05,8845,3,26.95385546875,147,25.010000228881836,🚬菸屁股,HOLD,1
PFE,2028-01-21,20.0,5.5,20820,3,20.0203310546875,546,25.010000228881836,🔭LEAPS,HOLD,1
PFE,2028-01-21,40.0,0.3,16790,3,25.977302734375,546,25.010000228881836,🔭LEAPS,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,62.793340820312515,175,74.56999969482422,🚬菸屁股,HOLD,1
VZ,2026-12-18,65.0,0.07,2479,3,35.44986425781249,147,43.81999969482422,🚬菸屁股,HOLD,1
VZ,2027-01-15,55.0,0.4,14241,3,26.099371826171875,175,43.81999969482422,🚬菸屁股,HOLD,1
GIS,2026-09-18,47.5,0.06,1233,3,44.14118359375,56,35.54999923706055,🚬菸屁股,HOLD,1
GIS,2026-12-18,45.0,0.55,1146,3,36.37758935546876,147,35.54999923706055,🚬菸屁股,HOLD,1
GIS,2026-12-18,55.0,0.15,832,3,41.74862939453124,147,35.54999923706055,🚬菸屁股,HOLD,1
GIS,2028-01-21,30.0,10.1,964,3,39.38048901367188,546,35.54999923706055,🔭LEAPS,HOLD,1
AMZN,2026-09-18,400.0,0.02,850,3,56.1527822265625,56,233.66000366210938,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,465.0,0.26,777,3,46.0942890625,56,317.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.16,1003,3,64.1605146484375,56,317.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,6.08,2936,3,42.63973376464845,546,317.69000244140625,🔭LEAPS,HOLD,1
TGT,2027-01-15,230.0,0.38,2391,3,40.99180102539062,175,134.47999572753906,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,28.79,5882,2,47.70865280151367,693,208.75999450683594,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.08,29840,2,65.43003320312502,175,36.650001525878906,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,4.15,5718,2,50.41553491210937,546,36.650001525878906,🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,8.2,5158,2,54.681849670410166,693,36.650001525878906,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,1.95,15951,2,51.831536376953125,693,36.650001525878906,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.02,7343,2,97.6562734375,56,123.37000274658203,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.23,3390,2,112.69574902343751,56,31.200000762939453,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.07,3645,2,132.81283593749998,56,31.200000762939453,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.64,991,2,104.10204199218754,147,31.200000762939453,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.11,788,2,141.797166015625,56,44.0,🚬菸屁股,HOLD,1
OKLO,2026-10-16,150.0,0.23,931,2,114.0629296875,84,44.0,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.51,1017,2,117.1879140625,119,44.0,🚬菸屁股,HOLD,1
RKLB,2026-09-18,145.0,0.54,854,2,104.49266503906252,56,69.98999786376953,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.65,976,2,118.75040625,84,59.18000030517578,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.1,757,2,141.50419873046877,56,34.06999969482422,🚬菸屁股,HOLD,1
IONQ,2026-10-16,70.0,0.92,895,2,110.30318286132817,84,34.06999969482422,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.42,1282,2,128.22301513671874,84,34.06999969482422,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.92,4066,2,113.96527392578126,175,34.06999969482422,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,8.68,801,2,99.53613745117188,546,34.06999969482422,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,7.5,2029,2,100.12256970214844,546,34.06999969482422,🔭LEAPS,HOLD,1
UPST,2026-09-18,62.5,0.11,774,2,113.67230664062502,56,27.59000015258789,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.55,1090,2,91.79695703125,175,27.59000015258789,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.04,1444,2,125.78162109374999,28,16.649999618530273,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.09,883,2,76.562734375,56,16.649999618530273,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.39,1601,2,69.5315546875,119,16.649999618530273,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.5,10829,2,60.01016552734376,175,22.809999465942383,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.01,1006,2,73.437765625,175,22.809999465942383,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.6,3308,2,62.7200993652344,546,22.809999465942383,🔭LEAPS,HOLD,1
IREN,2026-08-21,110.0,0.13,1021,2,132.81283593749998,28,40.58000183105469,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.3,1634,2,121.19180029296874,56,40.58000183105469,🚬菸屁股,HOLD,1
IREN,2026-09-18,125.0,0.19,993,2,130.46909765624997,56,40.58000183105469,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.42,2444,2,121.19180029296874,84,40.58000183105469,🚬菸屁股,HOLD,1
U,2026-08-21,37.0,0.6,2546,2,84.27750097656251,28,28.940000534057617,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.36,2921,2,86.4259169921875,28,28.940000534057617,🚬菸屁股,HOLD,1
U,2027-01-15,55.0,0.9,1921,2,73.38893798828124,175,28.940000534057617,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.69,2894,2,75.34204345703125,175,28.940000534057617,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.27,2466,2,71.679970703125,175,28.940000534057617,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.3,1479,2,73.19362744140624,546,28.940000534057617,🔭LEAPS,HOLD,1
PATH,2026-11-20,16.0,0.5,4574,2,78.711150390625,119,10.199999809265137,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.23,1312,2,97.6562734375,175,10.199999809265137,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.3,1216,2,120.89883300781248,546,10.199999809265137,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.4,2580,2,135.7425087890625,546,10.199999809265137,🔭LEAPS,HOLD,1
HOOD,2026-12-18,280.0,0.99,1153,2,79.46797875976561,147,101.58000183105469,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.7,3281,2,81.59198095703124,147,101.58000183105469,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,10.92,2357,2,74.04200762939452,546,101.58000183105469,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.18,4428,2,84.37515624999999,175,8.65999984741211,🚬菸屁股,HOLD,1
ZM,2026-09-18,125.0,0.35,4634,2,57.910577148437504,56,84.11000061035156,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.15,1008,2,64.648791015625,56,84.11000061035156,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.94,9168,2,53.320779296874996,56,76.48999786376953,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,9.3,1419,2,52.77146838378908,546,76.48999786376953,🔭LEAPS,HOLD,1
OPEN,2026-11-20,12.0,0.1,7189,2,143.75028125,119,3.8450000286102295,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,5.5,2841,2,80.5666005859375,546,25.90999984741211,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.12,2057,2,121.875390625,56,1.399999976158142,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.2,5370,2,114.45355273437498,175,1.399999976158142,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.13,2474,2,131.25034374999998,175,1.399999976158142,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.6,4761,2,130.85972070312496,546,1.399999976158142,🔭LEAPS,HOLD,1
KTOS,2026-08-21,75.0,0.3,3421,2,88.67198828125,28,49.439998626708984,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.52,9678,2,103.51610742187502,546,7.929999828338623,🔭LEAPS,HOLD,1
LUNR,2026-09-18,35.0,0.12,1253,2,126.95349023437497,56,13.710000038146973,🚬菸屁股,HOLD,1
LUNR,2027-01-15,37.0,0.96,3046,2,118.55509472656249,175,13.710000038146973,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.03,2338,2,104.68797656250001,28,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.04,863,2,110.15669921875002,84,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.44,1508,2,87.30481445312499,119,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.15,3419,2,98.82813671875,175,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.1,1046,2,104.68797656250001,175,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.22,3376,2,88.76964355468748,546,7.539999961853027,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,0.77,9259,2,93.4570966796875,546,7.539999961853027,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.16,9720,2,108.59420703125,175,5.110000133514404,🚬菸屁股,HOLD,1
