Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
UPST,2028-01-21,42.5,7.1,2133,6,80.00508276367188,498,26.98,5.75,6.4,2026-08-31 16:37:50,🔭LEAPS,HOLD,1
SOFI,2026-12-18,45.0,0.05,8237,6,77.73459765625,99,18.01,0.04,0.06,2026-09-08 14:41:28,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,12.0,3086,6,78.8088056640625,645,18.01,11.3,11.65,2026-09-03 17:52:49,🔭LEAPS,HOLD,1
DKNG,2026-12-18,50.0,0.07,1473,6,67.18782812500001,99,23.87,0.05,0.11,2026-09-08 17:50:08,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,55.0,0.64,903,6,92.13875048828125,99,28.17,0.55,0.88,2026-09-08 18:19:25,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.03,2750,6,104.68797656250001,36,7.62,0.01,0.05,2026-09-08 19:09:29,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.14,3116,6,92.187578125,99,7.62,0.07,0.15,2026-09-08 18:57:15,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.04,5186,6,85.1563984375,36,6.84,0.02,0.06,2026-09-08 17:37:40,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.01,9179,6,112.5004375,8,5.83,0.0,0.01,2026-09-08 16:18:48,🚬菸屁股,HOLD,1
RDDT,2026-09-18,230.0,0.01,2259,6,101.5629921875,8,149.38,0.0,0.1,2026-09-08 17:02:54,🚬菸屁股,HOLD,1
RDDT,2026-09-18,260.0,0.06,2175,6,103.12548437500001,8,149.38,0.0,0.01,2026-09-08 17:06:53,🚬菸屁股,HOLD,1
RDDT,2028-01-21,350.0,11.75,828,6,68.32612240600588,498,149.38,11.5,14.05,2026-09-01 19:16:50,🔭LEAPS,HOLD,1
AMZN,2026-09-18,315.0,0.02,12546,6,48.438015625000006,8,256.97,0.02,0.04,2026-09-08 15:15:15,🚬菸屁股,HOLD,1
AMZN,2026-10-16,325.0,0.26,2367,6,37.89124609375,36,256.97,0.2,0.37,2026-09-08 13:45:00,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.75,7513,6,38.62366064453124,99,256.97,0.63,0.77,2026-09-04 19:46:02,🚬菸屁股,HOLD,1
TSM,2026-09-18,620.0,0.02,826,6,83.20329296874999,8,439.0,0.0,0.28,2026-08-28 19:14:16,🚬菸屁股,HOLD,1
BA,2028-01-21,370.0,6.02,1060,6,38.72436764526367,498,210.73,5.2,6.4,2026-08-27 15:37:27,🔭LEAPS,HOLD,1
ORCL,2027-01-15,490.0,0.25,1275,6,77.19749365234375,127,162.52,0.24,0.44,2026-09-04 18:08:07,🚬菸屁股,HOLD,1
F,2026-12-18,20.0,0.08,1224,6,43.7505625,99,14.0,0.06,0.1,2026-09-08 19:45:56,🚬菸屁股,HOLD,1
F,2026-12-18,25.0,0.03,781,6,63.67223828125,99,14.0,0.0,0.21,2026-09-02 17:43:40,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.01,11281,6,143.75028125,8,613.48,0.0,0.01,2026-09-03 14:58:30,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,8.95,21525,5,43.27754476928711,498,225.73,8.45,8.85,2026-09-08 14:02:06,🔭LEAPS,HOLD,1
MSTR,2027-01-15,550.0,0.69,6729,5,104.15086987304689,127,136.52,0.55,0.83,2026-09-08 15:09:21,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.01,9437,5,90.62509374999999,36,44.39,0.0,0.02,2026-09-04 13:48:54,🚬菸屁股,HOLD,1
IBIT,2026-11-20,90.0,0.08,8066,5,69.92217578125,71,44.39,0.07,0.09,2026-09-08 14:07:47,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.57,8118,5,50.0005,127,44.39,0.5,0.55,2026-09-04 14:12:44,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,94.14068359375,99,40.26,0.4,0.56,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.3,2632,5,97.55861816406251,99,40.26,0.23,0.4,2026-09-04 17:50:22,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.53,843,5,84.37515624999999,498,40.26,11.1,11.85,2026-09-04 17:36:19,🔭LEAPS,HOLD,1
OKLO,2026-10-16,100.0,0.09,2504,5,118.35978320312499,36,43.31,0.05,0.2,2026-09-08 18:31:56,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,10.5,846,5,88.7574366455078,498,43.31,10.1,10.8,2026-09-08 19:50:59,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,85.0,9.54,1241,5,89.19688537597656,498,43.31,8.9,9.5,2026-09-08 14:10:09,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,95.0,7.5,829,5,88.48888464355468,498,43.31,7.45,8.45,2026-09-08 13:30:01,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,3.24,5565,5,98.88917126464844,498,43.31,2.8,3.25,2026-09-08 15:55:35,🔭LEAPS,HOLD,1
RKLB,2026-12-18,195.0,0.42,944,5,95.312546875,99,65.87,0.06,0.54,2026-09-08 16:24:06,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.09,2428,5,129.10191699218748,36,66.12,0.0,0.29,2026-09-02 19:22:56,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.06,1265,5,123.82850585937497,36,66.12,0.05,0.12,2026-09-08 18:32:53,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.87,872,5,98.04689453125,127,66.12,1.0,1.39,2026-09-03 17:15:55,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,9.6,10771,5,89.67295483398436,498,66.12,9.1,10.0,2026-09-08 18:29:53,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.28,784,5,77.8322529296875,127,26.98,0.05,0.37,2026-09-08 15:17:13,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.13,2088,5,82.0314296875,127,26.98,0.0,0.2,2026-09-08 16:37:24,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.49,1605,5,58.44768115234375,127,23.87,0.46,0.55,2026-09-04 18:47:51,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,69.5315546875,127,23.87,0.01,0.13,2026-08-17 15:22:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.8,4517,5,64.9417568359375,498,23.87,4.65,5.85,2026-09-08 17:21:55,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,63.55016918945313,498,23.87,1.96,3.75,2026-08-27 17:42:38,🔭LEAPS,HOLD,1
HOOD,2026-12-18,280.0,0.65,1134,5,80.42011767578124,99,117.34,0.37,0.73,2026-09-04 15:11:37,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.05,4415,5,116.79729101562502,127,6.26,0.05,0.15,2026-09-04 13:33:26,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.07,1634,5,111.328568359375,8,96.44,0.0,0.12,2026-09-03 16:53:26,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,115.625421875,127,1.32,0.0,0.15,2026-08-26 18:55:24,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.14,958,5,107.03171484375002,99,28.17,0.09,0.22,2026-09-04 15:45:23,🚬菸屁股,HOLD,1
KTOS,2026-09-18,65.0,0.1,855,5,85.54701953125,8,48.2,0.0,0.1,2026-09-08 17:34:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KTOS,2026-09-18,70.0,0.02,911,5,93.7500625,8,48.2,0.0,0.05,2026-09-08 19:32:03,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.08,6857,5,102.34423828125001,99,7.62,0.05,0.14,2026-09-08 14:17:00,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.76,1076,5,110.5961501464844,498,15.68,8.8,9.9,2026-09-08 13:34:36,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,35.0,3.4,907,5,99.36524072265625,498,15.68,3.25,3.95,2026-09-04 19:25:59,🔭LEAPS,HOLD,1
JOBY,2026-11-20,12.0,0.08,1793,5,78.9064609375,71,6.84,0.07,0.08,2026-09-08 17:46:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.25,1494,5,92.38288867187501,127,19.35,0.25,0.6,2026-09-04 18:27:55,🚬菸屁股,HOLD,1
TJX,2026-09-18,165.0,0.05,2245,5,58.5941640625,8,128.92,0.0,0.05,2026-09-08 15:40:42,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TJX,2026-09-18,175.0,0.1,1151,5,70.70341796875,8,128.92,0.0,0.05,2026-09-02 17:47:06,🚬菸屁股,HOLD,1
TJX,2027-01-15,160.0,0.8,832,5,26.636475830078126,127,128.92,0.65,0.9,2026-09-08 19:31:56,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.54,1380,5,27.197993652343744,127,128.92,0.4,0.65,2026-09-08 18:48:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.03,1117,5,85.937640625,8,106.05,0.0,0.02,2026-08-28 19:55:13,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.18,3442,5,35.889312988281254,127,106.05,0.18,0.41,2026-09-08 17:54:28,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.13,3434,5,37.52503881835938,127,106.05,0.1,0.37,2026-09-08 17:26:13,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.11,3525,5,34.4733115234375,127,106.05,0.07,0.15,2026-09-03 17:34:46,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.07,6208,5,36.426416992187505,127,106.05,0.04,0.15,2026-09-01 16:53:37,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.74,1300,5,32.03803314208984,498,106.05,1.31,2.13,2026-09-08 19:38:48,🔭LEAPS,HOLD,1
RDDT,2026-09-18,270.0,0.27,779,5,109.375453125,8,149.38,0.0,0.01,2026-09-08 17:01:32,🚬菸屁股,HOLD,1
QCOM,2026-11-20,290.0,0.34,2291,5,61.914443359375014,71,174.09,0.47,1.11,2026-08-26 16:05:10,🚬菸屁股,HOLD,1
QCOM,2027-01-15,350.0,0.79,3023,5,61.9388571777344,127,174.09,0.62,1.38,2026-09-08 17:11:46,🚬菸屁股,HOLD,1
QCOM,2027-01-15,360.0,0.85,1203,5,59.25333715820314,127,174.09,0.25,1.0,2026-08-11 16:34:33,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.07,3451,5,41.699801757812494,36,256.97,0.06,0.15,2026-09-08 19:11:23,🚬菸屁股,HOLD,1
AMZN,2026-10-16,360.0,0.05,905,5,44.92242578125,36,256.97,0.02,0.15,2026-09-08 18:25:11,🚬菸屁股,HOLD,1
TSM,2026-10-16,670.0,0.09,2085,5,50.0005,36,439.0,0.01,0.12,2026-09-08 15:42:48,🚬菸屁股,HOLD,1
ORCL,2026-10-16,310.0,0.29,821,5,88.2813671875,36,162.52,0.21,0.3,2026-09-08 16:07:23,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.54,788,5,74.2190078125,127,162.52,0.45,0.65,2026-09-08 15:00:43,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.31,6481,5,78.2228740234375,127,162.52,0.3,0.37,2026-09-08 19:02:40,🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,7.91,921,5,64.47179083251953,498,162.52,7.65,8.25,2026-09-08 18:29:57,🔭LEAPS,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,27.735097656249998,99,14.0,0.32,0.49,2025-02-14 16:42:36,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,41.79745703125,99,14.0,0.26,0.38,2025-02-14 17:09:28,🚬菸屁股,HOLD,1
F,2028-01-21,30.0,0.33,4387,5,44.727115234375,498,14.0,0.18,0.34,2026-09-02 14:10:52,🔭LEAPS,HOLD,1
META,2026-09-18,1150.0,0.01,948,5,112.5004375,8,613.48,0.0,0.03,2026-09-04 13:43:05,🚬菸屁股,HOLD,1
META,2026-09-18,1260.0,0.01,1239,5,127.34411328124997,8,613.48,0.0,0.03,2026-09-03 18:17:53,🚬菸屁股,HOLD,1
META,2026-10-16,1000.0,0.13,778,5,53.320779296874996,36,613.48,0.05,0.13,2026-09-08 17:36:10,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.94,8227,4,60.058993164062514,99,368.16,0.82,0.92,2026-09-08 17:35:40,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,90.62509374999999,8,316.22,0.0,0.01,2026-08-21 18:43:17,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.58,1275,4,92.57819921875,99,40.26,0.48,0.59,2026-09-04 18:07:22,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,5.55,4341,4,85.00991552734375,498,40.26,5.5,5.95,2026-09-08 16:48:03,🔭LEAPS,HOLD,1
RKLB,2026-10-16,135.0,0.15,1174,4,103.41845166015626,36,65.87,0.07,0.28,2026-09-08 19:40:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,7.25,2097,4,85.98036480712892,498,40.47,6.1,7.6,2026-09-08 15:45:27,🔭LEAPS,HOLD,1
UPST,2026-09-18,37.5,0.04,2112,4,93.7500625,8,26.98,0.0,0.06,2026-09-08 16:30:20,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,1.59,1410,4,79.32149584960936,498,26.98,1.31,1.89,2026-09-08 13:39:44,🔭LEAPS,HOLD,1
SOFI,2026-12-18,42.0,0.08,8521,4,75.7814921875,99,18.01,0.04,0.09,2026-09-08 15:41:02,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.3,9017,4,73.77955908203124,645,18.01,9.9,10.3,2026-09-08 14:43:13,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.5,3455,4,69.94658959960938,645,18.01,8.15,8.6,2026-09-08 15:57:07,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.82,7312,4,65.79624047851563,645,18.01,4.6,4.8,2026-09-08 13:56:27,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.02,10276,4,112.5004375,8,23.87,0.0,0.01,2026-09-04 14:18:03,🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.89,997,4,110.30318286132817,99,46.93,0.61,0.79,2026-09-08 15:18:53,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.5,3176,4,63.281617187500004,127,42.75,0.45,0.8,2026-09-08 13:42:48,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.61,10248,4,81.20135986328124,99,117.34,0.31,0.64,2026-09-08 15:08:12,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.3,1276,4,64.25816992187501,127,6.26,0.22,0.3,2026-09-08 14:32:51,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.71,2724,4,52.10619183349608,498,96.44,9.0,11.45,2026-09-08 18:58:06,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.59,1110,4,51.48974291992188,127,80.1,0.33,0.57,2026-09-04 18:54:51,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.04,12261,4,125.00037499999999,71,3.07,0.02,0.04,2026-09-08 15:41:22,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,111.328568359375,127,12.74,0.05,1.1,2026-08-28 14:06:25,🚬菸屁股,HOLD,1
HIMS,2026-09-18,43.0,0.03,4864,4,144.922150390625,8,28.17,0.02,0.24,2026-09-08 15:48:35,🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.8,1101,4,86.8165380859375,71,28.17,0.66,0.85,2026-09-08 18:17:36,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.36,791,4,91.4063359375,99,28.17,0.19,0.48,2026-09-08 17:23:36,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.2,3139,4,109.18014160156251,127,11.18,0.15,0.24,2026-09-08 19:11:59,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.05,2778,4,124.41444042968747,127,19.35,0.05,0.35,2026-09-03 13:30:00,🚬菸屁股,HOLD,1
VRT,2026-09-18,460.0,0.12,869,4,102.34423828125001,8,290.83,0.01,0.12,2026-09-08 15:01:47,🚬菸屁股,HOLD,1
TJX,2026-10-16,170.0,0.1,1196,4,39.45373046875,36,128.92,0.05,0.1,2026-09-08 19:18:56,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.08,3299,4,34.03386279296875,36,106.05,0.07,0.16,2026-09-08 14:51:55,🚬菸屁股,HOLD,1
RDDT,2026-10-16,300.0,0.04,846,4,100.9770576171875,36,149.38,0.0,0.79,2026-09-04 16:44:28,🚬菸屁股,HOLD,1
QCOM,2026-12-18,360.0,0.25,1597,4,69.31183032226562,99,174.09,0.01,1.55,2026-08-21 13:46:10,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.03,4463,4,44.6294599609375,36,256.97,0.02,0.08,2026-09-08 19:10:33,🚬菸屁股,HOLD,1
TSM,2026-09-18,540.0,0.01,1325,4,49.219257812500004,8,439.0,0.01,0.07,2026-09-08 14:49:28,🚬菸屁股,HOLD,1
TSM,2026-09-18,650.0,0.04,963,4,68.7503125,8,439.0,0.0,0.01,2026-08-19 17:34:08,🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.14,2030,4,40.332627929687504,99,210.73,0.05,0.16,2026-09-08 15:17:57,🚬菸屁股,HOLD,1
ORCL,2026-12-18,360.0,0.7,3017,4,74.92700854492188,99,162.52,0.66,0.86,2026-09-08 18:46:10,🚬菸屁股,HOLD,1
ORCL,2027-01-15,420.0,0.5,1046,4,73.65748999023438,127,162.52,0.52,0.68,2026-09-04 17:08:59,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.01,12257,4,93.7500625,8,14.0,0.0,0.02,2026-09-04 13:30:24,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.09,1547,4,48.828636718750005,127,14.0,0.05,0.13,2026-08-14 19:13:12,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.73,2025,4,44.434149414062496,498,14.0,0.65,0.95,2026-09-08 17:46:59,🔭LEAPS,HOLD,1
META,2026-09-18,770.0,0.11,2386,4,53.80905566406251,8,613.48,0.05,0.16,2026-09-08 19:30:09,🚬菸屁股,HOLD,1
META,2026-09-18,1060.0,0.02,1003,4,99.2187578125,8,613.48,0.0,0.03,2026-09-01 16:48:31,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,17122,3,67.18782812500001,36,225.73,0.0,0.02,2026-09-08 13:33:12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,450.0,6.3,9856,3,44.82171878051757,498,225.73,6.1,7.2,2026-09-08 14:59:39,🔭LEAPS,HOLD,1
IBIT,2027-01-15,79.0,0.31,5268,3,53.76022802734376,127,44.39,0.24,0.29,2026-09-04 19:39:25,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.09,5475,3,68.16438085937502,127,44.39,0.07,0.11,2026-09-04 13:45:25,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,59.7,5221,3,79.5778409423828,498,104.47,57.35,60.95,2026-09-08 17:03:54,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,6.0,3492,3,83.92350061035157,498,40.26,6.1,6.7,2026-09-04 19:05:12,🔭LEAPS,HOLD,1
SMCI,2028-01-21,95.0,6.15,2612,3,84.0699835205078,498,40.26,5.6,6.35,2026-09-08 18:15:40,🔭LEAPS,HOLD,1
OKLO,2026-10-16,90.0,0.19,1534,3,120.70352148437497,36,43.31,0.16,0.4,2026-09-08 18:14:40,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.59,3600,3,107.81296093750001,99,43.31,0.36,0.78,2026-09-08 16:10:44,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.31,4074,3,112.79340478515624,127,43.31,0.04,0.42,2026-09-08 14:17:20,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1266,3,119.53165234375001,8,151.72,0.0,0.26,2026-09-02 19:51:56,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.59,765,3,96.5820654296875,99,65.87,0.45,1.0,2026-09-08 18:16:43,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,7.4,3459,3,77.73459765625,498,65.87,5.0,8.2,2026-09-08 19:25:54,🔭LEAPS,HOLD,1
ASTS,2026-10-16,115.0,0.42,1490,3,92.9688203125,36,66.12,0.17,0.49,2026-09-08 17:49:19,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.18,2104,3,116.40666796875001,36,66.12,0.0,0.38,2026-09-08 15:01:31,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.55,1261,3,97.02151416015624,127,66.12,0.7,1.14,2026-08-31 14:19:13,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.41,1691,3,79.687703125,127,26.98,0.0,0.33,2026-08-27 19:41:27,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.08,1473,3,71.87528125,71,18.01,0.08,0.1,2026-09-04 13:41:38,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.12,5796,3,64.062859375,71,23.87,0.05,0.2,2026-09-08 17:11:40,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.28,4121,3,61.914443359375014,99,23.87,0.2,0.28,2026-09-08 16:50:32,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.87,11666,3,60.44961425781252,127,23.87,0.83,1.17,2026-09-08 16:01:43,🚬菸屁股,HOLD,1
DKNG,2028-01-21,32.5,4.2,2429,3,60.705959350585935,498,23.87,4.0,4.4,2026-09-08 18:46:54,🔭LEAPS,HOLD,1
TDOC,2026-10-16,8.0,0.08,3158,3,63.281617187500004,36,6.26,0.05,0.11,2026-09-08 14:01:23,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.15,5063,3,82.81267187499999,127,6.26,0.06,0.25,2026-09-04 13:30:03,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.27,835,3,52.00243310546875,99,80.1,0.14,0.47,2026-09-02 14:10:49,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.75,5787,3,84.76577734374999,127,12.74,0.6,1.0,2026-09-08 13:48:27,🚬菸屁股,HOLD,1
PACB,2028-01-21,0.5,0.95,771,3,79.687703125,498,1.32,0.55,1.2,2026-09-08 18:08:15,🔭LEAPS,HOLD,1
HIMS,2026-12-18,80.0,0.2,3426,3,98.82813671875,99,28.17,0.07,0.33,2026-09-04 19:26:09,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.14,3321,3,111.13325683593752,99,28.17,0.08,0.24,2026-09-08 14:35:18,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.11,1387,3,120.11758691406249,99,28.17,0.1,0.35,2026-09-08 16:50:59,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.84,1338,3,85.49819189453125,127,28.17,0.7,1.02,2026-09-08 16:54:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.55,1461,3,90.47861083984375,127,28.17,0.5,0.66,2026-09-08 19:48:20,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.34,3378,3,93.0664755859375,127,28.17,0.28,0.48,2026-09-08 16:38:41,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.8,3656,3,84.91226025390624,498,28.17,4.65,5.15,2026-09-08 18:17:36,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,2.69,3036,3,87.34143518066406,498,28.17,2.46,3.1,2026-09-08 13:59:37,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.09,2423,3,107.42233789062503,127,7.62,0.06,0.26,2026-09-04 19:32:54,🚬菸屁股,HOLD,1
LUNR,2028-01-21,12.0,7.7,768,3,103.00341467285156,498,15.68,8.05,8.45,2026-09-08 13:34:22,🔭LEAPS,HOLD,1
LUNR,2028-01-21,30.0,4.2,984,3,102.17334069824217,498,15.68,4.2,4.55,2026-09-08 16:33:12,🔭LEAPS,HOLD,1
JOBY,2026-10-16,14.0,0.02,1837,3,121.09414453124998,36,6.84,0.0,0.1,2026-09-03 19:56:35,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.05,7399,3,108.203583984375,127,5.83,0.02,0.08,2026-09-02 18:49:46,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.05,923,3,118.75040625,127,11.18,0.0,0.1,2026-09-04 17:36:18,🚬菸屁股,HOLD,1
PCG,2026-10-16,23.0,0.07,5032,3,87.10950390625,36,14.82,0.0,0.26,2026-08-28 16:53:30,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.35,1979,3,31.86103295898437,99,106.05,0.1,0.25,2026-09-08 19:55:45,🚬菸屁股,HOLD,1
QCOM,2026-11-20,280.0,0.9,782,3,57.593197509765616,71,174.09,0.34,1.1,2026-09-08 17:11:43,🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.43,3453,3,42.06600903320313,71,256.97,0.38,0.58,2026-09-08 18:22:30,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-12-18,380.0,0.54,2419,3,39.063109374999996,99,256.97,0.52,0.7,2026-09-08 14:38:20,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.36,1099,3,76.17211328125,127,162.52,0.23,0.46,2026-09-08 16:57:49,🚬菸屁股,HOLD,1
META,2026-09-18,1030.0,0.01,829,3,98.437515625,8,613.48,0.0,0.05,2026-09-04 14:17:15,🚬菸屁股,HOLD,1
META,2026-09-18,1180.0,0.01,1106,3,117.1879140625,8,613.48,0.0,0.03,2026-09-04 15:18:46,🚬菸屁股,HOLD,1
META,2026-09-18,1200.0,0.02,889,3,110.9379453125,8,613.48,0.0,0.01,2026-08-28 15:31:50,🚬菸屁股,HOLD,1
META,2026-10-16,810.0,0.99,2731,3,44.93463269042969,36,613.48,0.94,1.08,2026-09-08 18:07:19,🚬菸屁股,HOLD,1
META,2026-10-16,825.0,0.75,4629,3,45.55718505859375,36,613.48,0.71,0.85,2026-09-08 18:10:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-10-16,830.0,0.6,6109,3,45.80132324218751,36,613.48,0.65,0.79,2026-09-04 19:27:48,🚬菸屁股,HOLD,1
META,2026-10-16,860.0,0.47,955,3,47.77884252929688,36,613.48,0.33,0.56,2026-09-08 16:55:01,🚬菸屁股,HOLD,1
META,2026-12-18,1150.0,0.5,1690,3,50.92822509765625,99,613.48,0.5,0.93,2026-09-04 16:45:43,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.21,1201,3,52.29539892578124,99,613.48,0.11,0.62,2026-09-04 19:43:26,🚬菸屁股,HOLD,1
