Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
AMZN,2026-10-16,360.0,0.05,905,5,44.336494140625,37,256.9700012207031,0.02,0.15,2026-09-08 18:25:11,🚬菸屁股,HOLD,1
TSM,2026-10-16,670.0,0.09,2085,5,49.414568359375004,37,439.0,0.01,0.12,2026-09-08 15:42:48,🚬菸屁股,HOLD,1
ORCL,2026-10-16,310.0,0.29,821,5,87.10950390625,37,162.52000427246094,0.21,0.3,2026-09-08 16:07:23,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.54,788,5,73.92604199218749,128,162.52000427246094,0.45,0.65,2026-09-08 15:00:43,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.31,6481,5,77.929908203125,128,162.52000427246094,0.3,0.37,2026-09-08 19:02:40,🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,7.91,921,5,64.4107562866211,499,162.52000427246094,7.65,8.25,2026-09-08 18:29:57,🔭LEAPS,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,27.539787109375,100,14.0,0.32,0.49,2025-02-14 16:42:36,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,41.602146484375,100,14.0,0.26,0.38,2025-02-14 17:09:28,🚬菸屁股,HOLD,1
F,2028-01-21,30.0,0.33,4387,5,44.727115234375,499,14.0,0.18,0.34,2026-09-02 14:10:52,🔭LEAPS,HOLD,1
META,2026-09-18,1150.0,0.01,948,5,107.81296093750001,9,613.47998046875,0.0,0.03,2026-09-04 13:43:05,🚬菸屁股,HOLD,1
META,2026-09-18,1260.0,0.01,1239,5,121.875390625,9,613.47998046875,0.0,0.03,2026-09-03 18:17:53,🚬菸屁股,HOLD,1
META,2026-10-16,1000.0,0.13,778,5,52.6371923828125,37,613.47998046875,0.05,0.13,2026-09-08 17:36:10,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.94,8227,4,59.753820434570315,100,368.1600036621094,0.82,0.92,2026-09-08 17:35:40,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,87.500125,9,316.2200012207031,0.0,0.01,2026-08-21 18:43:17,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.58,1275,4,92.187578125,100,40.2599983215332,0.48,0.59,2026-09-04 18:07:22,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,5.55,4341,4,84.92446716308592,499,40.2599983215332,5.5,5.95,2026-09-08 16:48:03,🔭LEAPS,HOLD,1
RKLB,2026-10-16,135.0,0.15,1174,4,102.1489267578125,37,65.87000274658203,0.07,0.28,2026-09-08 19:40:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,7.25,2097,4,85.88881298828124,499,40.470001220703125,6.1,7.6,2026-09-08 15:45:27,🔭LEAPS,HOLD,1
UPST,2026-09-18,37.5,0.04,2112,4,89.062609375,9,26.979999542236328,0.0,0.06,2026-09-08 16:30:20,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,1.59,1410,4,79.24825439453124,499,26.979999542236328,1.31,1.89,2026-09-08 13:39:44,🔭LEAPS,HOLD,1
SOFI,2026-12-18,42.0,0.08,8521,4,75.39087109375001,100,18.010000228881836,0.04,0.09,2026-09-08 15:41:02,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.3,9017,4,73.7307314453125,646,18.010000228881836,9.9,10.3,2026-09-08 14:43:13,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.5,3455,4,69.89776196289064,646,18.010000228881836,8.15,8.6,2026-09-08 15:57:07,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.82,7312,4,65.74741284179689,646,18.010000228881836,4.6,4.8,2026-09-08 13:56:27,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.02,10276,4,106.25046875000001,9,23.8700008392334,0.0,0.01,2026-09-04 14:18:03,🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.89,997,4,109.76607617187501,100,46.93000030517578,0.61,0.79,2026-09-08 15:18:53,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.5,3176,4,63.03747900390625,128,42.75,0.45,0.8,2026-09-08 13:42:48,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.61,10248,4,80.7619111328125,100,117.33999633789062,0.31,0.64,2026-09-08 15:08:12,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.3,1276,4,64.062859375,128,6.260000228881836,0.22,0.3,2026-09-08 14:32:51,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.71,2724,4,52.05431246948241,499,96.44000244140625,9.0,11.45,2026-09-08 18:58:06,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.59,1110,4,51.294432373046874,128,80.0999984741211,0.33,0.57,2026-09-04 18:54:51,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.04,12261,4,125.00037499999999,72,3.069999933242798,0.02,0.04,2026-09-08 15:41:22,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,110.9379453125,128,12.739999771118164,0.05,1.1,2026-08-28 14:06:25,🚬菸屁股,HOLD,1
HIMS,2026-09-18,43.0,0.03,4864,4,138.28155859374996,9,28.170000076293945,0.02,0.24,2026-09-08 15:48:35,🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.8,1101,4,86.2306064453125,72,28.170000076293945,0.66,0.85,2026-09-08 18:17:36,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.36,791,4,91.01571484374999,100,28.170000076293945,0.19,0.48,2026-09-08 17:23:36,🚬菸屁股,HOLD,1
JOBY,2026-09-18,11.0,0.05,1759,4,145.3127734375,9,6.840000152587891,0.0,0.05,2026-09-08 14:29:26,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.2,3139,4,108.7895185546875,128,11.180000305175781,0.15,0.24,2026-09-08 19:11:59,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.05,2778,4,123.82850585937497,128,19.350000381469727,0.05,0.35,2026-09-03 13:30:00,🚬菸屁股,HOLD,1
VRT,2026-09-18,460.0,0.12,869,4,97.6562734375,9,290.8299865722656,0.01,0.12,2026-09-08 15:01:47,🚬菸屁股,HOLD,1
TJX,2026-10-16,170.0,0.1,1196,4,38.9654541015625,37,128.9199981689453,0.05,0.1,2026-09-08 19:18:56,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.08,3299,4,33.5944140625,37,106.05000305175781,0.07,0.16,2026-09-08 14:51:55,🚬菸屁股,HOLD,1
RDDT,2026-10-16,300.0,0.04,846,4,99.7070341796875,37,149.3800048828125,0.0,0.79,2026-09-04 16:44:28,🚬菸屁股,HOLD,1
QCOM,2026-12-18,360.0,0.25,1597,4,68.97003686523439,100,174.08999633789062,0.01,1.55,2026-08-21 13:46:10,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.03,4463,4,44.0435283203125,37,256.9700012207031,0.02,0.08,2026-09-08 19:10:33,🚬菸屁股,HOLD,1
TSM,2026-09-18,540.0,0.01,1325,4,46.87553125,9,439.0,0.01,0.07,2026-09-08 14:49:28,🚬菸屁股,HOLD,1
TSM,2026-09-18,650.0,0.04,963,4,65.62534375000001,9,439.0,0.0,0.01,2026-08-19 17:34:08,🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.14,2030,4,40.1373173828125,100,210.72999572753906,0.05,0.16,2026-09-08 15:17:57,🚬菸屁股,HOLD,1
ORCL,2026-12-18,360.0,0.7,3017,4,74.56080126953125,100,162.52000427246094,0.66,0.86,2026-09-08 18:46:10,🚬菸屁股,HOLD,1
ORCL,2027-01-15,420.0,0.5,1046,4,73.36452416992188,128,162.52000427246094,0.52,0.68,2026-09-04 17:08:59,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.01,12257,4,90.62509374999999,9,14.0,0.0,0.02,2026-09-04 13:30:24,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.09,1547,4,48.633326171875005,128,14.0,0.05,0.13,2026-08-14 19:13:12,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.73,2025,4,44.38532177734375,499,14.0,0.65,0.95,2026-09-08 17:46:59,🔭LEAPS,HOLD,1
META,2026-09-18,770.0,0.11,2386,4,51.36767382812499,9,613.47998046875,0.05,0.16,2026-09-08 19:30:09,🚬菸屁股,HOLD,1
META,2026-09-18,1060.0,0.02,1003,4,94.5313046875,9,613.47998046875,0.0,0.03,2026-09-01 16:48:31,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,17122,3,66.40658593750001,37,225.72999572753906,0.0,0.02,2026-09-08 13:33:12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,450.0,6.3,9856,3,44.77594287109375,499,225.72999572753906,6.1,7.2,2026-09-08 14:59:39,🔭LEAPS,HOLD,1
IBIT,2027-01-15,79.0,0.31,5268,3,53.51608984375,128,44.38999938964844,0.24,0.29,2026-09-04 19:39:25,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.09,5475,3,67.96907031250001,128,44.38999938964844,0.07,0.11,2026-09-04 13:45:25,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,59.7,5221,3,79.49849603271484,499,104.47000122070312,57.35,60.95,2026-09-08 17:03:54,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,6.0,3492,3,83.83805224609374,499,40.2599983215332,6.1,6.7,2026-09-04 19:05:12,🔭LEAPS,HOLD,1
SMCI,2028-01-21,95.0,6.15,2612,3,83.99674206542969,499,40.2599983215332,5.6,6.35,2026-09-08 18:15:40,🔭LEAPS,HOLD,1
OKLO,2026-10-16,90.0,0.19,1534,3,119.141029296875,37,43.310001373291016,0.16,0.4,2026-09-08 18:14:40,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.59,3600,3,107.27585424804688,100,43.310001373291016,0.36,0.78,2026-09-08 16:10:44,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.31,4074,3,112.30512597656251,128,43.310001373291016,0.04,0.42,2026-09-08 14:17:20,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1266,3,113.8676181640625,9,151.72000122070312,0.0,0.26,2026-09-02 19:51:56,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.59,765,3,96.14261669921873,100,65.87000274658203,0.45,1.0,2026-09-08 18:16:43,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,7.4,3459,3,77.66135620117188,499,65.87000274658203,5.0,8.2,2026-09-08 19:25:54,🔭LEAPS,HOLD,1
ASTS,2026-10-16,115.0,0.42,1490,3,91.79695703125,37,66.12000274658203,0.17,0.49,2026-09-08 17:49:19,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.18,2104,3,114.84417578124999,37,66.12000274658203,0.0,0.38,2026-09-08 15:01:31,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.55,1261,3,96.679720703125,128,66.12000274658203,0.7,1.14,2026-08-31 14:19:13,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.41,1691,3,79.29708203125,128,26.979999542236328,0.0,0.33,2026-08-27 19:41:27,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.08,1473,3,71.48466015625,72,18.010000228881836,0.08,0.1,2026-09-04 13:41:38,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.12,5796,3,63.67223828125,72,23.8700008392334,0.05,0.2,2026-09-08 17:11:40,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.28,4121,3,61.62147753906251,100,23.8700008392334,0.2,0.28,2026-09-08 16:50:32,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.87,11666,3,60.205476074218765,128,23.8700008392334,0.83,1.17,2026-09-08 16:01:43,🚬菸屁股,HOLD,1
DKNG,2028-01-21,32.5,4.2,2429,3,60.644924804687506,499,23.8700008392334,4.0,4.4,2026-09-08 18:46:54,🔭LEAPS,HOLD,1
TDOC,2026-10-16,8.0,0.08,3158,3,62.500375000000005,37,6.260000228881836,0.05,0.11,2026-09-08 14:01:23,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.15,5063,3,82.42205078125,128,6.260000228881836,0.06,0.25,2026-09-04 13:30:03,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.27,835,3,51.70946728515625,100,80.0999984741211,0.14,0.47,2026-09-02 14:10:49,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.75,5787,3,84.47281152343749,128,12.739999771118164,0.6,1.0,2026-09-08 13:48:27,🚬菸屁股,HOLD,1
PACB,2028-01-21,0.5,0.95,771,3,79.687703125,499,1.3200000524520874,0.55,1.2,2026-09-08 18:08:15,🔭LEAPS,HOLD,1
HIMS,2026-12-18,80.0,0.2,3426,3,98.3398603515625,100,28.170000076293945,0.07,0.33,2026-09-04 19:26:09,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.14,3321,3,110.54732226562503,100,28.170000076293945,0.08,0.24,2026-09-08 14:35:18,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.11,1387,3,119.53165234375001,100,28.170000076293945,0.1,0.35,2026-09-08 16:50:59,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.84,1338,3,85.1563984375,128,28.170000076293945,0.7,1.02,2026-09-08 16:54:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.55,1461,3,90.1368173828125,128,28.170000076293945,0.5,0.66,2026-09-08 19:48:20,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.34,3378,3,92.6758544921875,128,28.170000076293945,0.28,0.48,2026-09-08 16:38:41,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.8,3656,3,84.8390187988281,499,28.170000076293945,4.65,5.15,2026-09-08 18:17:36,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,2.69,3036,3,87.25598681640624,499,28.170000076293945,2.46,3.1,2026-09-08 13:59:37,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.09,2423,3,107.03171484375002,128,7.619999885559082,0.06,0.26,2026-09-04 19:32:54,🚬菸屁股,HOLD,1
LUNR,2028-01-21,12.0,7.7,768,3,102.90575891113285,499,15.680000305175781,8.05,8.45,2026-09-08 13:34:22,🔭LEAPS,HOLD,1
LUNR,2028-01-21,30.0,4.2,984,3,102.07568493652346,499,15.680000305175781,4.2,4.55,2026-09-08 16:33:12,🔭LEAPS,HOLD,1
JOBY,2026-10-16,14.0,0.02,1837,3,119.53165234375001,37,6.840000152587891,0.0,0.1,2026-09-03 19:56:35,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.05,7399,3,107.81296093750001,128,5.829999923706055,0.02,0.08,2026-09-02 18:49:46,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.05,923,3,117.96916015624998,128,11.180000305175781,0.0,0.1,2026-09-04 17:36:18,🚬菸屁股,HOLD,1
CRWV,2026-09-18,210.0,0.03,2416,3,147.65651171875,9,99.83000183105469,0.0,0.04,2026-09-08 13:33:56,🚬菸屁股,HOLD,1
PCG,2026-10-16,23.0,0.07,5032,3,85.937640625,37,14.819999694824219,0.0,0.26,2026-08-28 16:53:30,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.35,1979,3,31.690136230468745,100,106.05000305175781,0.1,0.25,2026-09-08 19:55:45,🚬菸屁股,HOLD,1
QCOM,2026-11-20,280.0,0.9,782,3,57.202576416015624,72,174.08999633789062,0.34,1.1,2026-09-08 17:11:43,🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.43,3453,3,41.79745703125,72,256.9700012207031,0.38,0.58,2026-09-08 18:22:30,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-12-18,380.0,0.54,2419,3,38.867798828125,100,256.9700012207031,0.52,0.7,2026-09-08 14:38:20,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.36,1099,3,75.87914746093752,128,162.52000427246094,0.23,0.46,2026-09-08 16:57:49,🚬菸屁股,HOLD,1
META,2026-09-18,1030.0,0.01,829,3,93.7500625,9,613.47998046875,0.0,0.05,2026-09-04 14:17:15,🚬菸屁股,HOLD,1
META,2026-09-18,1180.0,0.01,1106,3,110.9379453125,9,613.47998046875,0.0,0.03,2026-09-04 15:18:46,🚬菸屁股,HOLD,1
META,2026-09-18,1200.0,0.02,889,3,106.25046875000001,9,613.47998046875,0.0,0.01,2026-08-28 15:31:50,🚬菸屁股,HOLD,1
META,2026-10-16,810.0,0.99,2731,3,44.36090795898438,37,613.47998046875,0.94,1.08,2026-09-08 18:07:19,🚬菸屁股,HOLD,1
META,2026-10-16,825.0,0.75,4629,3,44.97125341796875,37,613.47998046875,0.71,0.85,2026-09-08 18:10:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-10-16,830.0,0.6,6109,3,45.20318469238281,37,613.47998046875,0.65,0.79,2026-09-04 19:27:48,🚬菸屁股,HOLD,1
META,2026-10-16,860.0,0.47,955,3,47.1684970703125,37,613.47998046875,0.33,0.56,2026-09-08 16:55:01,🚬菸屁股,HOLD,1
META,2026-12-18,1150.0,0.5,1690,3,50.67188000488281,100,613.47998046875,0.5,0.93,2026-09-04 16:45:43,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.21,1201,3,52.05126074218749,100,613.47998046875,0.11,0.62,2026-09-04 19:43:26,🚬菸屁股,HOLD,1
META,2026-12-18,1300.0,0.34,9400,3,53.17429638671876,100,613.47998046875,0.2,0.38,2026-09-08 19:59:58,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.22,1715,3,51.514156738281244,128,613.47998046875,0.07,0.56,2026-09-02 18:33:27,🚬菸屁股,HOLD,1
COST,2026-09-18,1540.0,0.01,1172,3,89.062609375,9,910.1799926757812,0.0,0.03,2026-08-14 15:48:27,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.6,16641,2,65.38120556640627,128,368.1600036621094,0.51,0.62,2026-09-08 15:30:42,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.01,7926,2,106.25046875000001,9,225.72999572753906,0.0,0.01,2026-08-27 17:30:19,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.22,10422,2,54.297332031250015,100,44.38999938964844,0.2,0.24,2026-09-08 15:46:45,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.93,14982,2,53.027813476562514,499,44.38999938964844,2.7,2.95,2026-09-08 16:23:39,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,7.35,6581,2,55.05416040039064,646,44.38999938964844,7.1,7.5,2026-09-04 14:44:24,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.22,13638,2,98.63282617187501,128,178.94000244140625,0.1,0.37,2026-09-08 19:19:51,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.01,13067,2,125.00037499999999,9,104.47000122070312,0.0,0.01,2026-09-08 13:50:30,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.36,2332,2,96.19144433593749,100,40.2599983215332,0.27,0.44,2026-08-21 19:41:15,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.49,955,2,107.37351000976565,72,43.310001373291016,0.33,0.51,2026-09-08 17:44:21,🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.27,5818,2,110.05904345703127,100,43.310001373291016,0.21,0.5,2026-09-04 18:37:36,🚬菸屁股,HOLD,1
OKLO,2028-01-21,130.0,6.21,1355,2,92.8711650390625,499,43.310001373291016,5.5,6.65,2026-09-08 17:11:06,🔭LEAPS,HOLD,1
VST,2026-09-18,195.0,0.08,1248,2,76.2697685546875,9,151.72000122070312,0.01,0.5,2026-09-04 19:57:44,🚬菸屁股,HOLD,1
VST,2026-09-18,235.0,0.06,829,2,133.69173779296872,9,151.72000122070312,0.0,1.0,2026-08-18 19:23:49,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,77.53928710937501,37,151.72000122070312,0.0,0.9,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.79,867,2,53.78464184570313,128,151.72000122070312,1.0,1.79,2026-08-25 19:10:10,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.49,990,2,94.18951123046875,100,65.87000274658203,0.49,1.0,2026-09-04 16:55:47,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.32,1278,2,99.2187578125,100,65.87000274658203,0.22,0.35,2026-09-08 18:45:04,🚬菸屁股,HOLD,1
RKLB,2027-01-15,185.0,0.72,883,2,91.3086806640625,128,65.87000274658203,0.46,0.85,2026-09-08 18:37:53,🚬菸屁股,HOLD,1
RKLB,2028-01-21,125.0,11.82,2068,2,80.40180731201173,499,65.87000274658203,11.2,12.55,2026-09-08 18:57:10,🔭LEAPS,HOLD,1
RKLB,2028-01-21,190.0,6.6,1043,2,80.78632495117188,499,65.87000274658203,6.0,7.0,2026-09-08 17:34:47,🔭LEAPS,HOLD,1
RKLB,2028-01-21,195.0,6.39,1935,2,81.37836004638672,499,65.87000274658203,6.0,6.75,2026-09-08 17:35:02,🔭LEAPS,HOLD,1
ASTS,2028-01-21,170.0,10.16,1546,2,89.47154083251951,499,66.12000274658203,9.8,10.7,2026-09-08 19:22:02,🔭LEAPS,HOLD,1
IONQ,2026-10-16,85.0,0.11,2357,2,113.8676181640625,37,40.470001220703125,0.04,0.33,2026-09-08 19:52:12,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.36,2654,2,103.51610742187502,128,40.470001220703125,0.29,1.48,2026-09-04 15:58:50,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,6.69,1001,2,86.10853735351563,499,40.470001220703125,6.3,8.5,2026-09-04 17:31:41,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.04,6747,2,101.95361523437501,128,26.979999542236328,0.02,0.07,2026-09-08 18:45:58,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,10.7,956,2,80.51777294921875,499,26.979999542236328,10.0,10.9,2026-09-08 16:47:11,🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,5.59,775,2,76.79466564941409,499,26.979999542236328,4.8,5.75,2026-09-08 15:44:10,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,2.68,1119,2,79.5900478515625,499,26.979999542236328,2.21,2.64,2026-09-01 17:55:26,🔭LEAPS,HOLD,1
SOFI,2026-11-20,35.0,0.09,1562,2,73.82838671875,72,18.010000228881836,0.06,0.08,2026-09-08 15:39:59,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.07,1019,2,76.95335546875,72,18.010000228881836,0.06,0.09,2026-09-08 15:39:59,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.1,12679,2,65.9183095703125,646,18.010000228881836,2.97,3.2,2026-09-08 15:57:13,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.91,4846,2,66.84603466796877,646,18.010000228881836,1.8,1.96,2026-09-04 14:38:04,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.01,6254,2,131.25034374999998,9,23.8700008392334,0.0,0.01,2026-09-08 17:55:15,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.27,1101,2,55.1762294921875,100,23.8700008392334,0.07,0.34,2026-09-04 16:55:43,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.28,1581,2,63.086306640625,128,23.8700008392334,0.19,0.5,2026-09-03 19:57:21,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,1000,2,76.562734375,128,23.8700008392334,0.0,0.05,2026-09-08 16:26:46,🚬菸屁股,HOLD,1
DKNG,2028-01-21,22.5,7.56,750,2,66.67513793945315,499,23.8700008392334,6.8,8.7,2026-09-04 14:50:28,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,0.98,4705,2,57.910577148437504,499,23.8700008392334,0.8,1.18,2026-08-31 18:58:29,🔭LEAPS,HOLD,1
PATH,2026-09-18,25.0,0.02,1319,2,148.4377578125,9,14.010000228881836,0.0,0.04,2026-09-08 17:50:11,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.3,4942,2,77.73459765625,128,14.010000228881836,0.25,0.38,2026-09-08 16:20:20,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.02,1222,2,99.2187578125,37,6.260000228881836,0.01,0.08,2026-09-08 16:07:35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.06,20338,2,103.12548437500001,128,6.260000228881836,0.02,0.13,2026-09-04 17:32:57,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.49,1201,2,72.46121289062499,499,6.260000228881836,0.24,0.73,2026-09-08 19:12:07,🔭LEAPS,HOLD,1
XYZ,2026-09-18,110.0,0.03,1097,2,106.25046875000001,9,80.0999984741211,0.0,0.6,2026-09-08 13:48:32,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.2,1401,2,53.22312402343749,100,80.0999984741211,0.05,0.33,2026-08-20 14:22:34,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.64,1496,2,50.39112109375,128,80.0999984741211,0.44,0.69,2026-09-08 14:09:51,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.05,6249,2,124.21912890624998,128,3.069999933242798,0.05,0.06,2026-09-04 15:46:26,🚬菸屁股,HOLD,1
OPEN,2027-02-19,3.0,0.77,1546,2,88.476677734375,163,3.069999933242798,0.68,0.81,2026-09-08 19:58:38,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.44,4298,2,108.7895185546875,499,3.069999933242798,0.38,0.61,2026-09-04 19:56:41,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,3.5,1966,2,64.648791015625,499,26.829999923706055,1.95,4.2,2026-09-08 13:30:48,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,0.16,12535,2,97.460962890625,128,28.170000076293945,0.03,0.22,2026-09-08 19:48:42,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,10.6,897,2,83.06901696777342,499,28.170000076293945,10.2,10.95,2026-09-08 17:41:08,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,2.89,4200,2,86.36488244628906,499,28.170000076293945,2.54,3.3,2026-09-08 14:54:16,🔭LEAPS,HOLD,1
KTOS,2026-09-18,75.0,0.1,1118,2,146.09401953124998,9,48.20000076293945,0.0,0.5,2026-09-08 19:39:50,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.06,7110,2,106.25046875000001,128,7.619999885559082,0.03,0.12,2026-09-03 13:47:18,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.02,818,2,95.312546875,37,6.840000152587891,0.01,0.03,2026-09-08 16:22:46,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.01,1662,2,126.56286718749999,37,6.840000152587891,0.0,0.09,2026-09-04 17:13:26,🚬菸屁股,HOLD,1
JOBY,2026-10-16,16.0,0.02,783,2,136.71906640625,37,6.840000152587891,0.0,0.1,2026-08-28 17:53:19,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.02,1048,2,119.53165234375001,128,6.840000152587891,0.01,0.1,2026-08-10 19:48:04,🚬菸屁股,HOLD,1
