Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AMZN,2026-10-16,380.0,0.52,5464,2,40.75986975097656,100,245.97999572753906,🚬菸屁股,HOLD,1
CMG,2026-09-18,62.5,0.05,1006,2,57.0316796875,72,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,48.0,0.76,1495,2,44.5318046875,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,50.0,0.55,2963,2,46.11870288085938,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,64.2,0.07,2510,2,51.6606396484375,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,65.0,0.1,3016,2,48.7309814453125,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2028-01-21,60.0,1.71,2973,2,43.64070031738281,562,34.349998474121094,🔭LEAPS,HOLD,1
AVGO,2026-07-17,540.0,0.08,1125,2,77.3439765625,9,370.7799987792969,🚬菸屁股,HOLD,1
AVGO,2026-07-17,640.0,0.05,1633,2,102.34423828125001,9,370.7799987792969,🚬菸屁股,HOLD,1
AVGO,2026-08-21,570.0,0.4,779,2,54.394987304687504,44,370.7799987792969,🚬菸屁股,HOLD,1
META,2026-07-17,1250.0,0.01,985,2,112.5004375,9,615.5800170898438,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.02,1781,2,134.37532812499998,9,615.5800170898438,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.61,927,2,55.24947094726562,72,615.5800170898438,🚬菸屁股,HOLD,1
DIS,2026-11-20,130.0,0.75,905,2,36.304347900390624,135,97.4800033569336,🚬菸屁股,HOLD,1
DIS,2026-12-18,130.0,0.96,3925,2,32.37372314453124,163,97.4800033569336,🚬菸屁股,HOLD,1
DIS,2026-12-18,140.0,0.52,1357,2,33.86296606445312,163,97.4800033569336,🚬菸屁股,HOLD,1
DIS,2026-12-18,145.0,0.36,1316,2,34.668622070312495,163,97.4800033569336,🚬菸屁股,HOLD,1
DIS,2028-01-21,110.0,11.59,1509,2,35.034829345703116,562,97.4800033569336,🔭LEAPS,HOLD,1
DIS,2028-01-21,165.0,2.0,1614,2,34.42448388671875,562,97.4800033569336,🔭LEAPS,HOLD,1
NFLX,2026-07-17,150.0,0.01,1852,2,125.00037499999999,9,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-08-21,107.0,0.1,959,2,54.00436621093752,44,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-08-21,108.0,0.26,1204,2,54.59029785156251,44,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.1,14046,2,66.40658593750001,44,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-09-18,112.0,0.34,1374,2,54.68795312500001,72,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-10-16,115.0,0.52,1254,2,52.12450219726561,100,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-11-20,120.0,0.7,4879,2,48.31594653320313,135,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-12-18,140.0,0.5,5529,2,50.6840869140625,163,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-12-18,142.0,0.43,2040,2,53.39402075195312,163,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-12-18,144.0,0.28,5825,2,50.098155273437506,163,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-12-18,170.0,0.27,8481,2,52.19774365234374,163,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-12-18,174.0,0.01,1138,2,54.73678076171876,163,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-12-18,239.0,0.4,751,2,72.9494892578125,163,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2027-01-15,146.0,0.5,4637,2,53.076641113281255,191,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2027-01-15,155.0,0.44,1955,2,53.54050366210939,191,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.31,1924,2,53.467262207031254,191,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2027-01-15,212.0,0.11,847,2,62.890996093750005,191,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2027-01-15,239.0,0.1,1035,2,61.914443359375014,191,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2028-01-21,146.0,3.75,1313,2,46.97928997802735,562,76.18000030517578,🔭LEAPS,HOLD,1
NFLX,2028-01-21,165.0,2.61,1579,2,47.31497998046875,562,76.18000030517578,🔭LEAPS,HOLD,1
NFLX,2028-01-21,168.0,2.05,2069,2,47.57742852783203,562,76.18000030517578,🔭LEAPS,HOLD,1
NFLX,2028-01-21,180.0,1.99,3002,2,47.08304870605468,562,76.18000030517578,🔭LEAPS,HOLD,1
NFLX,2028-01-21,225.0,1.08,807,2,51.123535644531245,562,76.18000030517578,🔭LEAPS,HOLD,1
NFLX,2028-06-16,130.0,6.7,896,2,46.84501397705078,709,76.18000030517578,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,540.0,0.02,2054,2,82.0314296875,9,367.0299987792969,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.19,8521,2,48.02298071289062,72,367.0299987792969,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.06,11200,2,55.66450585937501,72,367.0299987792969,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.02,1164,2,43.82380395507813,100,367.0299987792969,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.18,3598,2,52.93015820312501,135,367.0299987792969,🚬菸屁股,HOLD,1
COUR,2026-07-17,7.0,0.1,20117,2,73.437765625,9,5.800000190734863,🚬菸屁股,HOLD,1
WULF,2026-07-17,31.0,0.07,2043,2,146.875265625,9,20.239999771118164,🚬菸屁股,HOLD,1
WULF,2028-06-16,27.0,8.72,2578,2,97.55861816406251,709,20.239999771118164,🔭LEAPS,HOLD,1
TSLA,2026-09-18,900.0,0.45,7038,1,71.92410888671876,72,402.8999938964844,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,23.0,5134,1,56.73413627624511,562,402.8999938964844,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.02,8320,1,65.62534375000001,44,196.92999267578125,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.05,5533,1,58.5941640625,72,196.92999267578125,🚬菸屁股,HOLD,1
AAPL,2026-07-17,380.0,0.04,9917,1,44.727115234375,9,310.6600036621094,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.06,8529,1,51.562984375,44,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.03,7499,1,63.67223828125,44,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.15,8312,1,45.6060126953125,72,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.04,15113,1,85.937640625,72,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.13,17901,1,60.547269531250016,191,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.46,14071,1,51.8681571044922,562,36.150001525878906,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,1.15,5845,1,52.734847656250004,562,36.150001525878906,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.06,7010,1,85.742330078125,72,134.3699951171875,🚬菸屁股,HOLD,1
SMCI,2026-07-17,46.0,0.09,1180,1,147.65651171875,9,26.25,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.1,3837,1,126.56286718749999,72,26.25,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.72,989,1,104.39500927734377,163,26.25,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.4,7308,1,105.37156689453124,163,26.25,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,8.7,941,1,93.53033813476561,562,26.25,🔭LEAPS,HOLD,1
OKLO,2026-10-16,165.0,0.49,2486,1,118.40861108398437,100,47.900001525878906,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,11.57,1546,1,109.81490405273439,562,47.900001525878906,🔭LEAPS,HOLD,1
VST,2026-07-17,240.0,0.08,3264,1,120.21524267578125,9,155.72999572753906,🚬菸屁股,HOLD,1
RKLB,2026-07-17,170.0,0.02,2813,1,140.625296875,9,83.41000366210938,🚬菸屁股,HOLD,1
RKLB,2026-08-21,195.0,0.34,3272,1,108.00827246093752,44,83.41000366210938,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.5,1508,1,115.4301103515625,72,45.36000061035156,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.99,1088,1,89.69736865234374,191,33.060001373291016,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.43,1772,1,95.6055126953125,191,33.060001373291016,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,10.07,759,1,92.02888830566407,562,33.060001373291016,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,6.45,1082,1,86.5113653564453,562,33.060001373291016,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,4.74,1314,1,88.59874682617188,562,33.060001373291016,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.01,15214,1,112.5004375,9,17.75,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.09,7410,1,89.84385156249999,44,17.75,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.06,921,1,96.48441015625,44,17.75,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.41,1344,1,73.34011035156249,135,17.75,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.37,1575,1,73.04714453125,163,17.75,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.23,9607,1,71.87528125,562,17.75,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.25,4189,1,73.30348962402343,709,17.75,🔭LEAPS,HOLD,1
DKNG,2026-09-18,55.0,0.02,2594,1,73.633076171875,72,26.90999984741211,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.01,2660,1,80.85956640625,72,26.90999984741211,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.25,1039,1,60.35195898437502,163,26.90999984741211,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.25,925,1,58.984785156250005,191,26.90999984741211,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.1,3803,1,62.890996093750005,191,26.90999984741211,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,8.9,3696,1,68.555001953125,562,26.90999984741211,🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,5.91,885,1,59.94913098144532,562,26.90999984741211,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.9,19827,1,60.693752441406254,562,26.90999984741211,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,4.2,1675,1,59.88809643554689,562,26.90999984741211,🔭LEAPS,HOLD,1
IREN,2026-08-21,105.0,0.32,932,1,145.1174619140625,44,39.814998626708984,🚬菸屁股,HOLD,1
IREN,2026-09-18,125.0,0.52,982,1,141.50419873046877,72,39.814998626708984,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.74,2767,1,79.101771484375,44,29.65999984741211,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.53,2469,1,77.88108056640624,191,29.65999984741211,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,6.15,1463,1,73.4499725341797,562,29.65999984741211,🔭LEAPS,HOLD,1
PATH,2026-07-17,16.0,0.01,993,1,96.0937890625,9,11.649999618530273,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.04,820,1,95.312546875,44,11.649999618530273,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.04,781,1,123.047259765625,44,11.649999618530273,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.37,915,1,78.51583984375,72,11.649999618530273,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.5,826,1,70.312796875,135,11.649999618530273,🚬菸屁股,HOLD,1
PATH,2026-12-18,20.0,0.58,2290,1,78.2228740234375,163,11.649999618530273,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.85,2100,1,75.34204345703125,562,11.649999618530273,🔭LEAPS,HOLD,1
HOOD,2026-07-17,210.0,0.01,1415,1,117.1879140625,9,112.9000015258789,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.6,10537,1,70.6057626953125,191,9.520000457763672,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.32,20122,1,77.73459765625,191,9.520000457763672,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.36,4427,1,80.7619111328125,191,9.520000457763672,🚬菸屁股,HOLD,1
ZM,2026-08-21,125.0,0.23,1082,1,56.9340244140625,44,85.68000030517578,🚬菸屁股,HOLD,1
ZM,2026-09-18,125.0,0.69,4634,1,52.539537109375004,72,85.68000030517578,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.15,1633,1,68.84796777343752,72,85.68000030517578,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.09,8278,1,118.75040625,44,4.789999961853027,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.2,2925,1,59.375406250000005,562,4.789999961853027,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.24,4012,1,101.07471337890624,562,4.789999961853027,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.75,921,1,86.32826171875,191,17.43000030517578,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,12.0,901,1,100.73291821289061,562,17.43000030517578,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,7.4,1467,1,90.55185229492187,562,17.43000030517578,🔭LEAPS,HOLD,1
PACB,2026-09-18,2.0,0.19,1226,1,121.09414453124998,72,1.559999942779541,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.31,1217,1,110.9379453125,163,1.559999942779541,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.1,2459,1,117.96916015624998,191,1.559999942779541,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,9.8,959,1,99.6643099975586,562,36.16999816894531,🔭LEAPS,HOLD,1
KTOS,2026-07-17,57.5,0.71,858,1,73.437765625,9,50.34000015258789,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.01,1226,1,136.328443359375,9,50.34000015258789,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,6.0,858,1,80.85956640625,562,50.34000015258789,🔭LEAPS,HOLD,1
ONDS,2026-08-21,15.0,0.07,1107,1,123.82850585937497,44,7.349999904632568,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.11,2366,1,129.6878515625,72,7.349999904632568,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.07,4533,1,127.34411328124997,72,7.349999904632568,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.35,7378,1,102.29541040039064,562,7.349999904632568,🔭LEAPS,HOLD,1
LUNR,2026-07-17,29.0,0.2,859,1,143.75028125,9,17.850000381469727,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,7.25,1210,1,115.08831518554685,562,17.850000381469727,🔭LEAPS,HOLD,1
LUNR,2028-01-21,35.0,6.46,764,1,116.8217049560547,562,17.850000381469727,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.33,6256,1,96.48441015625,191,8.119999885559082,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.05,2630,1,100.39112304687498,100,4.929999828338623,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.09,7216,1,117.57853710937498,191,4.929999828338623,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.84,1297,1,100.39112304687498,562,4.929999828338623,🔭LEAPS,HOLD,1
SMR,2026-08-21,19.0,0.11,10302,1,146.48464257812498,44,8.960000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.63,1132,1,118.35978320312499,191,8.960000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.18,3425,1,134.96126269531248,191,8.960000038146973,🚬菸屁股,HOLD,1
NNE,2026-07-17,27.0,0.1,1256,1,117.96916015624998,9,18.875,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.34,2748,1,116.89494677734376,191,18.875,🚬菸屁股,HOLD,1
T,2026-07-17,31.0,0.03,2342,1,103.12548437500001,9,21.09000015258789,🚬菸屁股,HOLD,1
T,2026-07-17,34.0,0.02,867,1,109.375453125,9,21.09000015258789,🚬菸屁股,HOLD,1
T,2026-07-17,35.0,0.03,1150,1,115.625421875,9,21.09000015258789,🚬菸屁股,HOLD,1
T,2026-08-21,30.0,0.02,813,1,45.313046875000005,44,21.09000015258789,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.03,3701,1,46.87553125,72,21.09000015258789,🚬菸屁股,HOLD,1
T,2026-10-16,28.0,0.07,1908,1,33.4967587890625,100,21.09000015258789,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.07,7957,1,35.938140624999996,191,21.09000015258789,🚬菸屁股,HOLD,1
T,2028-01-21,37.0,0.23,935,1,32.56903369140625,562,21.09000015258789,🔭LEAPS,HOLD,1
ACN,2026-07-17,170.0,0.1,1189,1,66.69955175781253,9,142.13999938964844,🚬菸屁股,HOLD,1
ACN,2026-07-17,185.0,0.05,1006,1,63.47692773437501,9,142.13999938964844,🚬菸屁股,HOLD,1
ACN,2026-09-18,280.0,0.1,941,1,63.867548828124995,72,142.13999938964844,🚬菸屁股,HOLD,1
ACN,2026-09-18,300.0,0.05,1023,1,60.35195898437502,72,142.13999938964844,🚬菸屁股,HOLD,1
ACN,2026-09-18,350.0,0.02,1036,1,82.226740234375,72,142.13999938964844,🚬菸屁股,HOLD,1
ACN,2027-01-15,290.0,0.59,944,1,52.31981274414061,191,142.13999938964844,🚬菸屁股,HOLD,1
ACN,2027-01-15,320.0,0.24,972,1,55.20064331054688,191,142.13999938964844,🚬菸屁股,HOLD,1
ACN,2027-01-15,370.0,0.23,1059,1,58.838302246093754,191,142.13999938964844,🚬菸屁股,HOLD,1
ACN,2027-01-15,380.0,0.38,971,1,59.18009570312501,191,142.13999938964844,🚬菸屁股,HOLD,1
ACN,2028-01-21,260.0,7.8,1663,1,51.056397644042974,562,142.13999938964844,🔭LEAPS,HOLD,1
ORLY,2026-07-17,100.0,0.18,1306,1,55.762161132812516,9,86.6500015258789,🚬菸屁股,HOLD,1
CPRT,2026-09-18,40.0,0.14,869,1,43.066975585937506,72,29.270000457763672,🚬菸屁股,HOLD,1
CPRT,2028-01-21,42.5,2.05,1125,1,39.91759301757813,562,29.270000457763672,🔭LEAPS,HOLD,1
KR,2027-01-15,82.5,0.28,927,1,34.20475952148438,191,58.540000915527344,🚬菸屁股,HOLD,1
ZTS,2026-07-17,100.0,0.02,852,1,64.45348046875,9,76.29000091552734,🚬菸屁股,HOLD,1
ZTS,2026-09-18,105.0,0.35,1701,1,49.023947265625004,72,76.29000091552734,🚬菸屁股,HOLD,1
NKE,2026-07-17,51.0,0.01,1320,1,51.17236328125,9,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-07-17,67.5,0.06,1330,1,90.62509374999999,9,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-07-17,70.0,0.01,2654,1,96.87503124999999,9,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-07-17,80.0,0.01,2246,1,118.75040625,9,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-09-18,72.5,0.01,2776,1,50.586431640624994,72,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-09-18,90.0,0.02,12208,1,63.67223828125,72,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,57.5,0.98,1127,1,43.72614868164062,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,110.0,0.17,3995,1,59.18009570312501,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,115.0,0.09,2337,1,68.4573466796875,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,72.5,0.5,2096,1,45.654840332031256,191,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.26,1920,1,50.7817421875,191,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,105.0,0.8,1366,1,44.482977050781244,562,43.209999084472656,🔭LEAPS,HOLD,1
ADBE,2026-07-17,360.0,0.01,1109,1,92.187578125,9,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-07-17,400.0,0.03,2663,1,114.84417578124999,9,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.19,994,1,66.06479248046875,44,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.1,1298,1,67.87141503906251,44,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-08-21,395.0,0.1,1486,1,67.28548339843752,44,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-08-21,400.0,0.11,935,1,73.87721435546875,44,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-08-21,420.0,0.35,870,1,72.55886816406249,44,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.4,1055,1,65.1614812011719,72,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-09-18,490.0,0.19,756,1,76.367423828125,72,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-09-18,520.0,0.4,957,1,83.20329296874999,72,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-11-20,485.0,0.28,801,1,57.7152666015625,135,221.5399932861328,🚬菸屁股,HOLD,1
PEP,2026-09-18,190.0,0.09,1190,1,47.53470434570312,72,144.97999572753906,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.33,1559,1,50.098155273437506,100,30.43000030517578,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,31.0,0.16,6445,1,44.727115234375,72,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,30.0,0.36,1197,1,40.67442138671875,100,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,47.5,0.35,1996,1,65.9183095703125,163,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,55.0,0.15,4567,1,61.133201171875015,163,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,40.0,0.09,7439,1,47.7544287109375,191,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,65.0,0.08,7142,1,65.1370673828125,191,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,25.0,4.1,1028,1,44.36090795898438,562,23.40999984741211,🔭LEAPS,HOLD,1
CMCSA,2028-01-21,27.5,2.69,8255,1,48.56008471679687,562,23.40999984741211,🔭LEAPS,HOLD,1
CMCSA,2028-01-21,32.5,1.5,4148,1,52.49070947265625,562,23.40999984741211,🔭LEAPS,HOLD,1
CMCSA,2028-01-21,40.0,0.86,5847,1,38.50159155273437,562,23.40999984741211,🔭LEAPS,HOLD,1
CRM,2026-07-17,300.0,0.08,928,1,111.71919140624999,9,169.52000427246094,🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.54,1499,1,51.36767382812499,72,169.52000427246094,🚬菸屁股,HOLD,1
CRM,2026-12-18,550.0,0.12,6999,1,64.648791015625,163,169.52000427246094,🚬菸屁股,HOLD,1
CRM,2027-01-15,370.0,0.71,1898,1,52.78367529296876,191,169.52000427246094,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.46,2805,1,54.1264353027344,191,169.52000427246094,🚬菸屁股,HOLD,1
CRM,2027-01-15,430.0,0.43,1007,1,56.982852050781254,191,169.52000427246094,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.21,2138,1,61.328511718750015,191,169.52000427246094,🚬菸屁股,HOLD,1
CRM,2028-01-21,350.0,8.97,806,1,51.16320809936524,562,169.52000427246094,🔭LEAPS,HOLD,1
GIS,2026-12-18,47.5,0.37,1538,1,31.81220532226562,163,37.099998474121094,🚬菸屁股,HOLD,1
GIS,2027-01-15,47.5,0.5,1111,1,33.15496533203125,191,37.099998474121094,🚬菸屁股,HOLD,1
GIS,2027-01-15,55.0,0.2,1289,1,33.64324169921875,191,37.099998474121094,🚬菸屁股,HOLD,1
GIS,2027-01-15,60.0,0.15,2362,1,35.596347167968744,191,37.099998474121094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.01,4105,1,51.17236328125,9,245.97999572753906,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.01,6073,1,62.500375000000005,9,245.97999572753906,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.08,1057,1,44.5318046875,72,245.97999572753906,🚬菸屁股,HOLD,1
CMG,2026-07-17,45.0,0.01,900,1,59.375406250000005,9,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,52.5,0.33,891,1,50.43994873046876,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,58.4,0.19,1851,1,53.662572753906254,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,64.5,0.25,2357,1,53.12546875,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,70.0,0.07,2138,1,50.0005,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,75.0,0.11,1447,1,50.7817421875,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,96.0,0.02,4515,1,54.297332031250015,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2027-01-15,52.5,0.55,1401,1,48.87746435546876,191,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2027-01-15,80.0,0.06,3339,1,50.97705273437501,191,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2027-01-15,90.0,0.05,3747,1,51.95360546875,191,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2028-01-21,32.5,9.23,1020,1,49.9028447265625,562,34.349998474121094,🔭LEAPS,HOLD,1
CMG,2028-01-21,47.5,3.68,1050,1,47.070841796875,562,34.349998474121094,🔭LEAPS,HOLD,1
CMG,2028-01-21,55.0,2.52,2581,1,45.667047241210945,562,34.349998474121094,🔭LEAPS,HOLD,1
AVGO,2026-07-17,620.0,0.01,1335,1,96.87503124999999,9,370.7799987792969,🚬菸屁股,HOLD,1
QCOM,2026-07-17,295.0,0.22,1738,1,132.71518017578123,9,182.97000122070312,🚬菸屁股,HOLD,1
QCOM,2026-07-17,310.0,0.02,834,1,108.59420703125,9,182.97000122070312,🚬菸屁股,HOLD,1
QCOM,2026-08-21,370.0,0.32,2385,1,92.2852333984375,44,182.97000122070312,🚬菸屁股,HOLD,1
RIVN,2028-06-16,30.0,5.99,1291,1,74.7072841796875,709,16.489999771118164,🔭LEAPS,HOLD,1
META,2026-07-17,1060.0,0.1,1206,1,103.51610742187502,9,615.5800170898438,🚬菸屁股,HOLD,1
META,2026-07-17,1160.0,0.01,1289,1,100.0005,9,615.5800170898438,🚬菸屁股,HOLD,1
META,2026-07-17,1230.0,0.01,1145,1,125.78162109374999,9,615.5800170898438,🚬菸屁股,HOLD,1
META,2026-07-17,1270.0,0.03,996,1,121.875390625,9,615.5800170898438,🚬菸屁股,HOLD,1
META,2026-07-17,1290.0,0.06,1038,1,124.21912890624998,9,615.5800170898438,🚬菸屁股,HOLD,1
