Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2028-01-21,2.0,5.64,1721,3,111.9145029296875,497,7.25,5.05,6.2,2026-09-10 16:03:44,🔭LEAPS,HOLD,1
LUNR,2026-09-18,25.0,0.02,2373,3,146.875265625,7,14.619999885559082,0.0,0.03,2026-09-10 13:53:57,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.02,5968,3,142.1877890625,7,89.12000274658203,0.0,0.03,2026-09-10 17:06:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TJX,2028-01-21,165.0,5.3,1150,3,27.979235839843742,497,126.41999816894531,4.9,5.5,2026-09-10 18:56:26,🔭LEAPS,HOLD,1
WMT,2026-10-16,135.0,0.04,1668,3,32.813171874999995,35,105.7300033569336,0.03,0.04,2026-09-10 16:12:42,🚬菸屁股,HOLD,1
WMT,2026-11-20,135.0,0.21,2917,3,31.00654931640625,70,105.7300033569336,0.14,0.25,2026-09-10 15:26:16,🚬菸屁股,HOLD,1
RDDT,2026-09-18,270.0,0.21,781,3,133.59408203124997,7,155.33999633789062,0.0,0.11,2026-09-09 14:19:49,🚬菸屁股,HOLD,1
RDDT,2028-01-21,380.0,11.8,2035,3,68.31391549682618,497,155.33999633789062,10.5,13.8,2026-09-10 14:19:31,🔭LEAPS,HOLD,1
ORCL,2026-10-16,310.0,0.19,819,3,99.023447265625,35,152.94000244140625,0.14,0.45,2026-09-10 13:46:23,🚬菸屁股,HOLD,1
ORCL,2026-12-18,320.0,0.96,1490,3,73.68190380859374,98,152.94000244140625,0.47,1.32,2026-09-10 16:22:49,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.35,952,3,86.32826171875,126,152.94000244140625,0.07,1.25,2026-09-10 19:09:01,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,455.0,0.02,3026,3,66.40658593750001,7,332.6000061035156,0.0,0.03,2026-09-10 18:49:05,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,545.0,0.03,1354,3,103.90673046875003,7,332.6000061035156,0.0,0.05,2026-09-03 13:41:17,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,550.0,0.01,813,3,109.375453125,7,332.6000061035156,0.0,0.07,2026-09-09 17:55:19,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,660.0,0.01,869,3,125.00037499999999,7,332.6000061035156,0.0,0.01,2026-09-08 16:16:21,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.1,3154,3,54.68795312500001,35,332.6000061035156,0.02,0.31,2026-09-10 15:00:13,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.11,1155,3,50.19581054687501,70,332.6000061035156,0.03,0.22,2026-09-10 15:00:42,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-09-18,335.0,0.07,20089,3,56.250437500000004,7,251.88999938964844,0.0,0.01,2026-09-09 13:30:04,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.55,7513,3,38.81897119140625,98,251.88999938964844,0.5,0.59,2026-09-10 17:07:52,🚬菸屁股,HOLD,1
META,2026-09-18,960.0,0.04,1492,3,79.687703125,7,644.3800048828125,0.0,0.04,2026-09-09 19:37:58,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.01,1883,3,124.21912890624998,7,644.3800048828125,0.0,0.35,2026-09-09 14:29:44,🚬菸屁股,HOLD,1
META,2026-09-18,1180.0,0.01,1106,3,114.0629296875,7,644.3800048828125,0.0,0.03,2026-09-09 14:44:25,🚬菸屁股,HOLD,1
META,2026-09-18,1200.0,0.02,889,3,109.375453125,7,644.3800048828125,0.0,0.01,2026-08-28 15:31:50,🚬菸屁股,HOLD,1
META,2026-09-18,1330.0,0.01,1064,3,137.50031249999998,7,644.3800048828125,0.0,0.04,2026-09-10 15:46:13,🚬菸屁股,HOLD,1
META,2026-10-16,1200.0,0.02,2783,3,64.25816992187501,35,644.3800048828125,0.0,0.12,2026-09-10 18:20:10,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.51,8565,3,50.95263891601562,98,644.3800048828125,0.23,0.47,2026-09-09 18:02:35,🚬菸屁股,HOLD,1
META,2027-01-15,1300.0,0.65,1531,3,49.53663745117188,126,644.3800048828125,0.48,0.74,2026-09-10 19:02:36,🚬菸屁股,HOLD,1
AVGO,2026-11-20,740.0,0.06,958,3,58.496508789062496,70,360.8299865722656,0.01,0.22,2026-09-10 14:57:18,🚬菸屁股,HOLD,1
SBUX,2026-12-18,125.0,0.64,1627,3,36.06020971679687,98,99.22000122070312,0.36,1.12,2026-09-10 17:50:04,🚬菸屁股,HOLD,1
ARM,2026-09-18,450.0,0.02,1661,3,138.67218164062498,7,254.17999267578125,0.0,0.2,2026-09-10 16:09:30,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.28,5859,2,69.72686523437501,98,363.55999755859375,0.2,0.36,2026-09-10 19:51:43,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.01,7926,2,121.875390625,7,218.36000061035156,0.0,0.01,2026-08-27 17:30:19,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,9.81,9002,2,43.6254416809082,497,218.36000061035156,9.5,10.15,2026-09-10 19:39:32,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.37,11704,2,109.86373193359378,126,128.55999755859375,0.17,0.37,2026-09-09 16:03:50,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.38,10293,2,46.289599609375,98,43.68000030517578,0.33,0.36,2026-09-10 13:46:46,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.95,5969,2,52.57615783691407,497,43.68000030517578,1.77,2.0,2026-09-10 14:25:09,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.23,10956,2,62.109753906250006,126,165.86000061035156,0.18,0.25,2026-09-10 15:08:10,🚬菸屁股,HOLD,1
INTC,2028-01-21,125.0,25.9,5046,2,71.71353970336915,497,100.31999969482422,25.05,25.85,2026-09-10 18:22:48,🔭LEAPS,HOLD,1
SMCI,2026-12-18,80.0,0.5,2892,2,87.74426318359374,98,37.380001068115234,0.46,0.54,2026-09-10 19:56:46,🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.3,859,2,118.1644716796875,70,39.880001068115234,0.12,0.44,2026-09-09 18:07:55,🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.3,5818,2,115.234798828125,98,39.880001068115234,0.19,0.4,2026-09-10 14:03:09,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.76,3078,2,100.87940185546876,126,39.880001068115234,0.38,0.64,2026-09-09 18:33:24,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.36,12798,2,109.27779736328125,126,39.880001068115234,0.21,0.51,2026-09-10 14:34:57,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.17,1276,2,127.93004785156248,126,39.880001068115234,0.09,0.47,2026-09-10 15:44:01,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.11,1018,2,129.19957275390624,126,39.880001068115234,0.02,0.5,2026-09-10 15:53:02,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,4.1,2077,2,94.87309814453124,497,39.880001068115234,4.0,4.4,2026-09-10 18:49:25,🔭LEAPS,HOLD,1
VST,2026-09-18,185.0,0.08,1514,2,65.43003320312502,7,147.0500030517578,0.01,0.14,2026-09-10 13:59:22,🚬菸屁股,HOLD,1
VST,2026-09-18,195.0,0.08,1248,2,92.9688203125,7,147.0500030517578,0.0,0.5,2026-09-04 19:57:44,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,96.53323779296875,35,147.0500030517578,0.0,2.0,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.69,1099,2,57.32464550781251,98,147.0500030517578,0.61,1.15,2026-09-10 16:59:26,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.79,867,2,54.76119458007813,126,147.0500030517578,0.62,1.67,2026-08-25 19:10:10,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.13,1173,2,108.984830078125,35,61.959999084472656,0.07,0.2,2026-09-10 18:51:51,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.07,2177,2,135.15657421875,35,61.959999084472656,0.02,0.09,2026-09-10 14:15:55,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.3,2039,2,98.04689453125,35,59.90999984741211,0.19,0.3,2026-09-10 16:14:27,🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.17,1577,2,106.73874755859379,35,59.90999984741211,0.15,0.28,2026-09-10 19:50:01,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.48,4378,2,104.98094384765626,70,59.90999984741211,0.36,0.44,2026-09-10 16:46:59,🚬菸屁股,HOLD,1
ASTS,2026-11-20,160.0,0.35,1303,2,107.61764941406251,70,59.90999984741211,0.1,0.57,2026-09-10 18:59:47,🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,11.0,1796,2,89.19078192138672,497,59.90999984741211,9.6,10.2,2026-09-10 13:37:36,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,8.98,1182,2,88.89781610107421,497,59.90999984741211,8.4,8.9,2026-09-10 19:15:41,🔭LEAPS,HOLD,1
IONQ,2026-10-16,75.0,0.09,2855,2,94.92192578125,35,36.84000015258789,0.02,0.08,2026-09-10 14:39:10,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.5,2389,2,99.2187578125,70,36.84000015258789,0.23,0.51,2026-09-09 19:51:31,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.39,2372,2,122.8519482421875,70,36.84000015258789,0.0,0.38,2026-09-10 13:38:06,🚬菸屁股,HOLD,1
IONQ,2026-12-18,90.0,0.46,2992,2,95.507857421875,98,36.84000015258789,0.28,0.55,2026-09-10 16:06:30,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.59,2350,2,94.92192578125,126,36.84000015258789,0.51,0.99,2026-09-10 16:38:12,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.29,3302,2,86.32826171875,126,25.100000381469727,0.2,0.5,2026-09-10 16:38:23,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.04,1801,2,121.875390625,126,25.100000381469727,0.0,0.35,2026-09-10 18:05:57,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.04,6747,2,109.76607617187501,126,25.100000381469727,0.01,0.1,2026-09-08 18:45:58,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.01,4609,2,125.00037499999999,7,17.209999084472656,0.0,0.02,2026-09-10 19:21:19,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.05,8521,2,80.85956640625,98,17.209999084472656,0.05,0.09,2026-09-10 17:09:23,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.37,2262,2,79.101771484375,497,17.209999084472656,10.25,10.5,2026-09-10 19:17:23,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,1.52,8100,2,65.28355029296876,497,17.209999084472656,1.39,1.66,2026-09-09 19:40:46,🔭LEAPS,HOLD,1
DKNG,2026-12-18,43.0,0.13,5481,2,64.062859375,98,23.709999084472656,0.11,0.21,2026-09-10 19:10:29,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.3,14529,2,59.6683720703125,126,23.709999084472656,0.26,0.4,2026-09-10 14:30:06,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.1,14986,2,63.67223828125,126,23.709999084472656,0.09,0.14,2026-09-09 13:45:51,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,1000,2,77.73459765625,126,23.709999084472656,0.0,0.05,2026-09-08 16:26:45,🚬菸屁股,HOLD,1
IREN,2026-11-20,85.0,0.85,2129,2,100.39112304687498,70,43.63999938964844,0.71,0.87,2026-09-10 18:12:21,🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.86,1041,2,101.70947583007815,126,43.63999938964844,0.71,0.91,2026-09-10 13:52:34,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.92,2777,2,66.60189648437502,126,42.06999969482422,0.79,1.17,2026-09-09 15:59:02,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,10.4,2036,2,69.5315546875,497,42.06999969482422,10.5,11.25,2026-09-10 14:05:56,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,6.43,1041,2,67.87141503906251,497,42.06999969482422,6.05,6.95,2026-09-10 14:45:33,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,5.5,4881,2,67.3221041259766,497,42.06999969482422,5.35,6.05,2026-09-10 14:13:50,🔭LEAPS,HOLD,1
PATH,2026-10-16,20.0,0.05,1245,2,79.687703125,35,13.869999885559082,0.04,0.24,2026-09-10 17:25:37,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.3,12797,2,76.17211328125,126,13.869999885559082,0.25,0.49,2026-09-10 15:40:39,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.2,5564,2,75.63500927734376,497,13.869999885559082,1.13,1.4,2026-09-10 17:03:40,🔭LEAPS,HOLD,1
HOOD,2026-09-18,160.0,0.05,2244,2,87.500125,7,113.33000183105469,0.02,0.05,2026-09-10 19:31:01,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.02,1220,2,101.5629921875,35,6.090000152587891,0.02,0.05,2026-09-08 16:07:35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.04,20340,2,103.51610742187502,126,6.090000152587891,0.02,0.11,2026-09-09 15:24:02,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.44,1201,2,73.437765625,497,6.090000152587891,0.38,0.55,2026-09-10 15:23:41,🔭LEAPS,HOLD,1
ZM,2026-09-18,130.0,0.01,1525,2,70.312796875,7,95.45999908447266,0.0,0.02,2026-09-10 16:09:04,🚬菸屁股,HOLD,1
ZM,2026-11-20,130.0,0.61,7095,2,49.023947265625004,70,95.45999908447266,0.38,0.85,2026-09-10 17:41:01,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.01,6157,2,62.500375000000005,7,79.06999969482422,0.0,0.05,2026-09-09 16:54:21,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.54,1494,2,52.22215747070311,126,79.06999969482422,0.31,0.71,2026-09-10 14:00:50,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.34,1304,2,51.318846191406244,126,79.06999969482422,0.22,0.37,2026-09-09 18:29:23,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.4,2173,2,123.43788281249999,126,1.2699999809265137,0.3,0.65,2026-09-09 17:51:21,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.56,5706,2,99.60937890625,497,1.2699999809265137,0.4,0.6,2026-09-10 14:14:14,🔭LEAPS,HOLD,1
HIMS,2027-01-15,70.0,0.45,3866,2,91.79695703125,126,27.440000534057617,0.35,0.45,2026-09-10 19:59:33,🚬菸屁股,HOLD,1
KTOS,2026-09-18,65.0,0.01,856,2,88.2813671875,7,46.97999954223633,0.0,0.05,2026-09-10 16:38:34,🚬菸屁股,HOLD,1
KTOS,2027-01-15,110.0,0.2,874,2,73.7307314453125,126,46.97999954223633,0.15,0.45,2026-09-09 19:20:06,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.07,6857,2,104.68797656250001,98,7.25,0.05,0.11,2026-09-10 16:04:58,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.01,818,2,107.81296093750001,35,6.309999942779541,0.01,0.03,2026-09-10 15:55:00,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.04,4054,2,130.46909765624997,35,5.449999809265137,0.02,0.1,2026-09-09 19:05:56,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.67,1612,2,88.37902246093749,497,5.449999809265137,0.52,0.73,2026-09-10 15:11:30,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.07,10079,2,141.40654296875002,126,10.210000038146973,0.03,0.07,2026-09-08 14:52:28,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.9,1609,2,111.328568359375,497,10.210000038146973,7.7,7.9,2026-09-10 19:04:35,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,2.29,895,2,97.90041162109377,497,10.210000038146973,1.92,2.58,2026-09-10 16:23:49,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,1.5,812,2,105.42039477539062,497,10.210000038146973,1.35,2.32,2026-09-10 19:26:09,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.32,849,2,92.57819921875,126,17.360000610351562,0.15,0.5,2026-09-10 16:01:57,🚬菸屁股,HOLD,1
PCG,2026-09-18,19.5,0.04,1261,2,148.047134765625,7,14.029999732971191,0.0,0.27,2026-09-04 13:38:59,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,83.98453515624999,126,14.029999732971191,0.01,0.27,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,3.9,3108,2,55.884230224609375,497,14.029999732971191,3.05,4.0,2026-09-10 13:42:11,🔭LEAPS,HOLD,1
TJX,2026-09-18,140.0,0.05,862,2,31.836619140624993,7,126.41999816894531,0.0,0.05,2026-09-10 19:25:26,🚬菸屁股,HOLD,1
TJX,2026-09-18,180.0,0.03,2904,2,117.87150439453123,7,126.41999816894531,0.0,0.6,2026-09-09 19:23:53,🚬菸屁股,HOLD,1
TJX,2026-12-18,160.0,0.45,803,2,28.29661547851562,98,126.41999816894531,0.4,0.5,2026-09-10 15:56:45,🚬菸屁股,HOLD,1
TJX,2027-01-15,195.0,0.2,1031,2,33.25262060546875,126,126.41999816894531,0.0,0.15,2026-09-03 17:09:44,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.02,2397,2,87.500125,7,105.7300033569336,0.0,0.03,2026-09-01 18:31:59,🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.01,1863,2,90.62509374999999,7,105.7300033569336,0.0,0.01,2026-09-10 15:47:21,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.12,3525,2,33.789724609375,126,105.7300033569336,0.01,0.12,2026-09-10 13:30:00,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.08,833,2,35.547519531249996,126,105.7300033569336,0.01,0.08,2026-09-03 14:47:34,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,6.67,929,2,32.68499932861329,497,105.7300033569336,5.95,7.15,2026-09-10 15:11:55,🔭LEAPS,HOLD,1
WMT,2028-01-21,175.0,1.72,1302,2,31.78779150390625,497,105.7300033569336,1.25,2.02,2026-09-10 19:40:50,🔭LEAPS,HOLD,1
RDDT,2026-10-16,250.0,0.2,1405,2,77.97873583984375,35,155.33999633789062,0.2,0.83,2026-09-10 13:43:11,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.38,1097,2,86.76771044921875,126,152.94000244140625,0.01,1.22,2026-09-10 19:30:18,🚬菸屁股,HOLD,1
ORCL,2028-01-21,430.0,8.7,1676,2,65.30186065673828,497,152.94000244140625,6.55,8.55,2026-09-08 18:30:11,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,465.0,0.07,876,2,76.17211328125,7,332.6000061035156,0.0,0.07,2026-09-10 14:20:49,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,500.0,0.01,7116,2,87.89074609375,7,332.6000061035156,0.0,0.05,2026-09-10 15:28:13,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,760.0,0.01,902,2,146.875265625,7,332.6000061035156,0.0,0.01,2026-09-08 14:14:11,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,440.0,0.32,1984,2,42.57869921875,35,332.6000061035156,0.27,0.37,2026-09-10 16:05:44,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.15,3815,2,48.34036035156251,35,332.6000061035156,0.11,0.26,2026-09-09 17:14:42,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,550.0,0.07,2095,2,58.5941640625,35,332.6000061035156,0.05,0.12,2026-09-10 16:41:54,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,500.0,0.45,2489,2,44.89801196289062,70,332.6000061035156,0.37,0.61,2026-09-10 16:43:45,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,510.0,0.43,2454,2,48.07180834960938,70,332.6000061035156,0.2,0.74,2026-09-09 15:30:39,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.29,2966,2,48.26711889648438,70,332.6000061035156,0.14,0.6,2026-09-09 18:28:52,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,540.0,0.25,4811,2,49.53663745117188,70,332.6000061035156,0.04,0.45,2026-09-10 14:59:33,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.04,8151,2,63.867548828124995,70,332.6000061035156,0.03,0.05,2026-09-10 18:54:33,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,620.0,0.18,838,2,48.16946362304687,98,332.6000061035156,0.13,0.25,2026-09-10 17:34:47,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,530.0,0.83,1108,2,41.76083630371094,126,332.6000061035156,0.56,1.19,2026-09-09 16:18:10,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,640.0,7.46,1228,2,40.65763688659668,497,332.6000061035156,6.05,8.3,2026-08-31 15:52:06,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,700.0,4.8,2490,2,41.165749481201175,497,332.6000061035156,3.95,6.0,2026-09-10 16:38:47,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,730.0,7.27,884,2,40.92771475219726,644,332.6000061035156,6.0,8.7,2026-09-09 14:38:09,🔭LEAPS,HOLD,1
TGT,2027-01-15,230.0,0.64,2012,2,38.733522827148434,126,155.72999572753906,0.25,0.79,2026-09-09 17:07:38,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.04,3922,2,108.7895185546875,7,251.88999938964844,0.0,0.28,2026-09-08 18:48:10,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.01,1265,2,93.7500625,7,251.88999938964844,0.0,0.01,2026-09-03 14:15:08,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.09,4463,2,50.39112109375,35,251.88999938964844,0.01,0.26,2026-09-10 14:44:05,🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.38,3456,2,41.55331884765625,70,251.88999938964844,0.28,0.38,2026-09-09 13:55:51,🚬菸屁股,HOLD,1
META,2026-09-18,1140.0,0.01,869,2,107.81296093750001,7,644.3800048828125,0.0,0.03,2026-09-09 15:33:09,🚬菸屁股,HOLD,1
META,2026-09-18,1210.0,0.01,2439,2,143.75028125,7,644.3800048828125,0.0,0.31,2026-09-09 14:30:42,🚬菸屁股,HOLD,1
META,2026-09-18,1310.0,0.01,1710,2,132.03158984375,7,644.3800048828125,0.0,0.03,2026-09-04 15:27:47,🚬菸屁股,HOLD,1
META,2026-10-16,870.0,0.91,1003,2,44.50739086914062,35,644.3800048828125,0.54,0.65,2026-09-10 14:56:56,🚬菸屁股,HOLD,1
META,2026-10-16,1180.0,0.05,1775,2,61.328511718750015,35,644.3800048828125,0.0,0.09,2026-09-09 17:57:44,🚬菸屁股,HOLD,1
META,2026-12-18,1420.0,0.17,832,2,53.71140039062501,98,644.3800048828125,0.11,0.28,2026-09-03 18:21:36,🚬菸屁股,HOLD,1
F,2026-12-18,21.67,0.08,7803,2,47.26615234375,98,13.880000114440918,0.03,0.06,2026-09-10 19:50:58,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,6.35,1375,2,41.4068359375,497,13.880000114440918,5.85,6.2,2026-09-08 17:45:28,🔭LEAPS,HOLD,1
AVGO,2026-09-18,490.0,0.02,5057,2,64.45348046875,7,360.8299865722656,0.0,0.03,2026-09-10 19:05:59,🚬菸屁股,HOLD,1
AVGO,2026-09-18,650.0,0.05,1602,2,137.3050009765625,7,360.8299865722656,0.0,0.2,2026-09-10 19:13:25,🚬菸屁股,HOLD,1
AVGO,2026-10-16,620.0,0.1,1263,2,65.9183095703125,35,360.8299865722656,0.01,0.3,2026-09-10 14:20:06,🚬菸屁股,HOLD,1
SBUX,2027-01-15,145.0,0.21,905,2,37.86683227539062,126,99.22000122070312,0.13,0.5,2026-09-09 16:59:43,🚬菸屁股,HOLD,1
SBUX,2028-01-21,125.0,7.1,1239,2,36.70412417602539,497,99.22000122070312,5.2,8.8,2026-09-10 16:32:27,🔭LEAPS,HOLD,1
BRK-B,2026-09-18,570.0,0.01,959,2,26.95385546875,7,507.0,0.01,0.02,2026-09-10 19:19:14,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,600.0,0.01,900,2,41.01621484375,7,507.0,0.0,0.05,2026-09-01 19:24:10,🚬菸屁股,HOLD,1
ARM,2026-09-18,400.0,0.13,782,2,101.95361523437501,7,254.17999267578125,0.0,0.07,2026-09-09 15:35:14,🚬菸屁股,HOLD,1
DDD,2027-01-15,3.0,0.85,4701,2,100.39112304687498,126,3.2699999809265137,0.7,1.05,2026-09-09 17:16:24,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.01,8413,1,84.37515624999999,35,363.55999755859375,0.01,0.02,2026-09-10 16:40:02,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.73,8228,1,60.10782080078126,98,363.55999755859375,0.7,0.8,2026-09-08 17:35:40,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.52,16641,1,65.67417138671875,126,363.55999755859375,0.45,0.54,2026-09-10 17:35:08,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,15.1,6005,1,54.10812493896486,497,363.55999755859375,13.85,14.4,2026-09-09 18:44:23,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,11.82,5096,1,54.90157403564455,497,363.55999755859375,10.8,11.4,2026-09-09 18:54:26,🔭LEAPS,HOLD,1
NVDA,2026-09-18,320.0,0.01,7899,1,75.00025000000001,7,218.36000061035156,0.0,0.01,2026-09-10 15:57:16,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.01,7836,1,109.375453125,7,218.36000061035156,0.0,0.01,2026-09-04 19:34:08,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.01,19000,1,112.5004375,7,218.36000061035156,0.0,0.01,2026-09-09 14:22:30,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.01,5972,1,118.75040625,7,218.36000061035156,0.0,0.01,2026-09-03 16:42:25,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.02,7565,1,62.500375000000005,7,43.68000030517578,0.02,0.03,2026-09-09 19:59:28,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.27,5269,1,52.6371923828125,126,43.68000030517578,0.18,0.22,2026-09-09 15:07:13,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.15,17566,1,60.35195898437502,126,43.68000030517578,0.1,0.14,2026-09-10 13:30:01,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,2.19,5178,1,52.28319201660157,497,43.68000030517578,2.04,2.28,2026-09-10 15:13:15,🔭LEAPS,HOLD,1
IBIT,2028-01-21,96.0,2.05,10602,1,52.795882202148434,497,43.68000030517578,1.73,1.98,2026-09-08 14:34:56,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.22,13638,1,102.63720556640625,126,172.27999877929688,0.06,0.45,2026-09-09 19:45:58,🚬菸屁股,HOLD,1
