Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
UPST,2027-01-15,135.0,0.04,6747,2,110.15669921875002,125,25.1,0.01,0.1,2026-09-08 18:45:58,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.01,4609,2,134.37532812499998,6,17.21,0.0,0.02,2026-09-10 19:21:19,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.05,8521,2,81.2501875,97,17.21,0.05,0.09,2026-09-10 17:09:23,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.37,2262,2,79.1994267578125,496,17.21,10.25,10.5,2026-09-10 19:17:23,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,1.52,8100,2,65.35679174804689,496,17.21,1.39,1.66,2026-09-09 19:40:46,🔭LEAPS,HOLD,1
DKNG,2026-12-18,43.0,0.13,5481,2,64.25816992187501,97,23.71,0.11,0.21,2026-09-10 19:10:29,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.3,14529,2,59.86368261718751,125,23.71,0.26,0.4,2026-09-10 14:30:06,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.1,14986,2,63.867548828124995,125,23.71,0.09,0.14,2026-09-09 13:45:51,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,1000,2,78.12521875,125,23.71,0.0,0.05,2026-09-08 16:26:45,🚬菸屁股,HOLD,1
IREN,2026-11-20,85.0,0.85,2129,2,101.07471337890624,69,43.64,0.71,0.87,2026-09-10 18:12:21,🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.86,1041,2,102.10009887695315,125,43.64,0.71,0.91,2026-09-10 13:52:34,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.92,2777,2,66.84603466796877,125,42.07,0.79,1.17,2026-09-09 15:59:02,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,10.4,2036,2,69.60479614257812,496,42.07,10.5,11.25,2026-09-10 14:05:56,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,6.43,1041,2,67.93855303955078,496,42.07,6.05,6.95,2026-09-10 14:45:33,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,5.5,4881,2,67.38924212646486,496,42.07,5.35,6.05,2026-09-10 14:13:50,🔭LEAPS,HOLD,1
PATH,2026-10-16,20.0,0.05,1245,2,80.85956640625,34,13.87,0.04,0.24,2026-09-10 17:25:37,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.3,12797,2,76.367423828125,125,13.87,0.25,0.49,2026-09-10 15:40:39,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.2,5564,2,75.68383691406251,496,13.87,1.13,1.4,2026-09-10 17:03:40,🔭LEAPS,HOLD,1
HOOD,2026-09-18,160.0,0.05,2244,2,92.57819921875,6,113.33,0.02,0.05,2026-09-10 19:31:01,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.02,1220,2,103.12548437500001,34,6.09,0.02,0.05,2026-09-08 16:07:35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.04,20340,2,103.90673046875003,125,6.09,0.02,0.11,2026-09-09 15:24:02,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.44,1201,2,73.5354208984375,496,6.09,0.38,0.55,2026-09-10 15:23:41,🔭LEAPS,HOLD,1
ZM,2026-09-18,130.0,0.01,1525,2,75.00025000000001,6,95.46,0.0,0.02,2026-09-10 16:09:04,🚬菸屁股,HOLD,1
ZM,2026-11-20,130.0,0.61,7095,2,49.36574072265626,69,95.46,0.38,0.85,2026-09-10 17:41:01,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.01,6157,2,66.40658593750001,6,79.07,0.0,0.05,2026-09-09 16:54:21,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.54,1494,2,52.4418818359375,125,79.07,0.31,0.71,2026-09-10 14:00:50,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.34,1304,2,51.562984375,125,79.07,0.22,0.37,2026-09-09 18:29:23,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.4,2173,2,124.21912890624998,125,1.27,0.3,0.65,2026-09-09 17:51:21,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.56,5706,2,99.804689453125,496,1.27,0.4,0.6,2026-09-10 14:14:14,🔭LEAPS,HOLD,1
HIMS,2027-01-15,70.0,0.45,3866,2,92.0899228515625,125,27.44,0.35,0.45,2026-09-10 19:59:33,🚬菸屁股,HOLD,1
KTOS,2026-09-18,65.0,0.01,856,2,93.7500625,6,46.98,0.0,0.05,2026-09-10 16:38:34,🚬菸屁股,HOLD,1
KTOS,2027-01-15,110.0,0.2,874,2,74.02369726562499,125,46.98,0.15,0.45,2026-09-09 19:20:06,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.07,6857,2,105.078599609375,97,7.25,0.05,0.11,2026-09-10 16:04:58,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.01,818,2,109.375453125,34,6.31,0.01,0.03,2026-09-10 15:55:00,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.04,4054,2,132.81283593749998,34,5.45,0.02,0.1,2026-09-09 19:05:56,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.67,1612,2,88.476677734375,496,5.45,0.52,0.73,2026-09-10 15:11:30,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.07,10079,2,141.40654296875002,125,10.21,0.03,0.07,2026-09-08 14:52:28,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.9,1609,2,111.5238798828125,496,10.21,7.7,7.9,2026-09-10 19:04:35,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,2.29,895,2,97.99806689453125,496,10.21,1.92,2.58,2026-09-10 16:23:49,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,1.5,812,2,105.51805053710939,496,10.21,1.35,2.32,2026-09-10 19:26:09,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.32,849,2,92.8711650390625,125,17.36,0.15,0.5,2026-09-10 16:01:57,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,84.37515624999999,125,14.03,0.01,0.27,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,3.9,3108,2,55.9574716796875,496,14.03,3.05,4.0,2026-09-10 13:42:11,🔭LEAPS,HOLD,1
TJX,2026-09-18,140.0,0.05,862,2,33.789724609375,6,126.42,0.0,0.05,2026-09-10 19:25:26,🚬菸屁股,HOLD,1
TJX,2026-09-18,180.0,0.03,2904,2,125.00037499999999,6,126.42,0.0,0.6,2026-09-09 19:23:53,🚬菸屁股,HOLD,1
TJX,2026-12-18,160.0,0.45,803,2,28.443098388671867,97,126.42,0.4,0.5,2026-09-10 15:56:45,🚬菸屁股,HOLD,1
TJX,2027-01-15,195.0,0.2,1031,2,33.399103515625,125,126.42,0.0,0.15,2026-09-03 17:09:44,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.02,2397,2,93.7500625,6,105.73,0.0,0.03,2026-09-01 18:31:59,🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.01,1863,2,96.87503124999999,6,105.73,0.0,0.01,2026-09-10 15:47:21,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.12,3525,2,33.887379882812496,125,105.73,0.01,0.12,2026-09-10 13:30:00,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.08,833,2,35.742830078124996,125,105.73,0.01,0.08,2026-09-03 14:47:34,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,6.67,929,2,32.7155166015625,496,105.73,5.95,7.15,2026-09-10 15:11:55,🔭LEAPS,HOLD,1
WMT,2028-01-21,175.0,1.72,1302,2,31.824412231445308,496,105.73,1.25,2.02,2026-09-10 19:40:50,🔭LEAPS,HOLD,1
RDDT,2026-10-16,250.0,0.2,1405,2,79.05294384765625,34,155.34,0.2,0.83,2026-09-10 13:43:11,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.38,1097,2,87.10950390625,125,152.94,0.01,1.22,2026-09-10 19:30:18,🚬菸屁股,HOLD,1
ORCL,2028-01-21,430.0,8.7,1676,2,65.36899865722658,496,152.94,6.55,8.55,2026-09-08 18:30:11,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,465.0,0.07,876,2,80.4689453125,6,332.6,0.0,0.07,2026-09-10 14:20:49,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,500.0,0.01,7116,2,92.9688203125,6,332.6,0.0,0.05,2026-09-10 15:28:13,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,440.0,0.32,1984,2,43.164630859375,34,332.6,0.27,0.37,2026-09-10 16:05:44,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.15,3815,2,49.023947265625004,34,332.6,0.11,0.26,2026-09-09 17:14:42,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,550.0,0.07,2095,2,59.375406250000005,34,332.6,0.05,0.12,2026-09-10 16:41:54,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,500.0,0.45,2489,2,45.2153916015625,69,332.6,0.37,0.61,2026-09-10 16:43:45,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,510.0,0.43,2454,2,48.41360180664063,69,332.6,0.2,0.74,2026-09-09 15:30:39,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.29,2966,2,48.60891235351563,69,332.6,0.14,0.6,2026-09-09 18:28:52,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,540.0,0.25,4811,2,49.87843090820313,69,332.6,0.04,0.45,2026-09-10 14:59:33,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.04,8151,2,64.45348046875,69,332.6,0.03,0.05,2026-09-10 18:54:33,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,620.0,0.18,838,2,48.38918798828126,97,332.6,0.13,0.25,2026-09-10 17:34:47,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,530.0,0.83,1108,2,41.93173303222656,125,332.6,0.56,1.19,2026-09-09 16:18:10,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,640.0,7.46,1228,2,40.698835205078126,496,332.6,6.05,8.3,2026-08-31 15:52:06,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,700.0,4.8,2490,2,41.20847366333008,496,332.6,3.95,6.0,2026-09-10 16:38:47,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,730.0,7.27,884,2,40.95975788879394,643,332.6,6.0,8.7,2026-09-09 14:38:09,🔭LEAPS,HOLD,1
TGT,2027-01-15,230.0,0.64,2012,2,38.892212646484374,125,155.73,0.25,0.79,2026-09-09 17:07:38,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.04,3922,2,115.4301103515625,6,251.89,0.0,0.28,2026-09-08 18:48:10,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.01,1265,2,96.87503124999999,6,251.89,0.0,0.01,2026-09-03 14:15:08,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.09,4463,2,51.07470800781251,34,251.89,0.01,0.26,2026-09-10 14:44:05,🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.38,3456,2,41.846284667968746,69,251.89,0.28,0.38,2026-09-09 13:55:51,🚬菸屁股,HOLD,1
META,2026-09-18,1140.0,0.01,869,2,114.84417578124999,6,644.38,0.0,0.03,2026-09-09 15:33:09,🚬菸屁股,HOLD,1
META,2026-09-18,1310.0,0.01,1710,2,140.625296875,6,644.38,0.0,0.03,2026-09-04 15:27:47,🚬菸屁股,HOLD,1
META,2026-10-16,870.0,0.91,1003,2,45.117736328125005,34,644.38,0.54,0.65,2026-09-10 14:56:56,🚬菸屁股,HOLD,1
META,2026-10-16,1180.0,0.05,1775,2,62.109753906250006,34,644.38,0.0,0.09,2026-09-09 17:57:44,🚬菸屁股,HOLD,1
META,2026-12-18,1420.0,0.17,832,2,53.955538574218764,97,644.38,0.11,0.28,2026-09-03 18:21:36,🚬菸屁股,HOLD,1
F,2026-12-18,21.67,0.08,7803,2,47.26615234375,97,13.88,0.03,0.06,2026-09-10 19:50:58,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,6.35,1375,2,41.5044912109375,496,13.88,5.85,6.2,2026-09-08 17:45:28,🔭LEAPS,HOLD,1
AVGO,2026-09-18,490.0,0.02,5057,2,68.7503125,6,360.83,0.0,0.03,2026-09-10 19:05:59,🚬菸屁股,HOLD,1
AVGO,2026-09-18,650.0,0.05,1602,2,145.703396484375,6,360.83,0.0,0.2,2026-09-10 19:13:25,🚬菸屁股,HOLD,1
AVGO,2026-10-16,620.0,0.1,1263,2,66.8948623046875,34,360.83,0.01,0.3,2026-09-10 14:20:06,🚬菸屁股,HOLD,1
SBUX,2027-01-15,145.0,0.21,905,2,38.03772900390625,125,99.22,0.13,0.5,2026-09-09 16:59:43,🚬菸屁股,HOLD,1
SBUX,2028-01-21,125.0,7.1,1239,2,36.74074490356446,496,99.22,5.2,8.8,2026-09-10 16:32:27,🔭LEAPS,HOLD,1
BRK-B,2026-09-18,570.0,0.01,959,2,28.711650390624992,6,507.0,0.01,0.02,2026-09-10 19:19:14,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,600.0,0.01,900,2,43.555251953125,6,507.0,0.0,0.05,2026-09-01 19:24:10,🚬菸屁股,HOLD,1
ARM,2026-09-18,400.0,0.13,782,2,108.203583984375,6,254.18,0.0,0.07,2026-09-09 15:35:14,🚬菸屁股,HOLD,1
DDD,2027-01-15,3.0,0.85,4701,2,100.78174609374999,125,3.27,0.7,1.05,2026-09-09 17:16:24,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.01,8413,1,85.937640625,34,363.56,0.01,0.02,2026-09-10 16:40:02,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.73,8228,1,60.40078662109377,97,363.56,0.7,0.8,2026-09-08 17:35:40,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.52,16641,1,65.9183095703125,125,363.56,0.45,0.54,2026-09-10 17:35:08,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,15.1,6005,1,54.16305603027345,496,363.56,13.85,14.4,2026-09-09 18:44:23,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,11.82,5096,1,54.95650512695314,496,363.56,10.8,11.4,2026-09-09 18:54:26,🔭LEAPS,HOLD,1
NVDA,2026-09-18,320.0,0.01,7899,1,79.687703125,6,218.36,0.0,0.01,2026-09-10 15:57:16,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.01,7836,1,115.625421875,6,218.36,0.0,0.01,2026-09-04 19:34:08,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.01,19000,1,121.875390625,6,218.36,0.0,0.01,2026-09-09 14:22:30,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.01,5972,1,125.00037499999999,6,218.36,0.0,0.01,2026-09-03 16:42:25,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.02,7565,1,65.62534375000001,6,43.68,0.02,0.03,2026-09-09 19:59:28,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.27,5269,1,52.83250292968751,125,43.68,0.18,0.22,2026-09-09 15:07:13,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.15,17566,1,60.547269531250016,125,43.68,0.1,0.14,2026-09-10 13:30:01,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,2.19,5178,1,52.3320196533203,496,43.68,2.04,2.28,2026-09-10 15:13:15,🔭LEAPS,HOLD,1
IBIT,2028-01-21,96.0,2.05,10602,1,52.844709838867196,496,43.68,1.73,1.98,2026-09-08 14:34:56,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.22,13638,1,103.02782861328126,125,172.28,0.06,0.45,2026-09-09 19:45:58,🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.01,7746,1,125.00037499999999,6,100.32,0.0,0.01,2026-09-09 16:51:59,🚬菸屁股,HOLD,1
SMCI,2026-12-18,68.0,0.93,4182,1,83.64274169921873,97,37.38,0.79,0.89,2026-09-10 19:47:14,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,11.58,4849,1,82.91032714843749,496,37.38,10.3,10.9,2026-09-10 14:31:39,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,10.05,843,1,82.67839587402341,496,37.38,9.25,9.85,2026-09-10 16:22:41,🔭LEAPS,HOLD,1
OKLO,2026-10-16,100.0,0.11,2501,1,121.875390625,34,39.88,0.0,0.13,2026-09-10 16:02:23,🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.05,826,1,136.71906640625,34,39.88,0.0,0.17,2026-09-09 19:34:13,🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.4,1612,1,100.48877880859375,69,39.88,0.25,0.43,2026-09-10 18:04:15,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.1,1141,1,128.90660546875,69,39.88,0.0,0.18,2026-09-01 14:04:23,🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.55,2599,1,103.12548437500001,97,39.88,0.38,0.58,2026-09-10 14:04:43,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.4,2251,1,109.57076464843752,97,39.88,0.17,0.49,2026-09-10 13:34:18,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.51,927,1,104.19969775390628,125,39.88,0.15,0.52,2026-09-08 13:45:29,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,8.3,1245,1,90.57626611328125,496,39.88,7.5,8.35,2026-09-10 15:56:47,🔭LEAPS,HOLD,1
OKLO,2028-01-21,95.0,8.27,832,1,91.82137084960938,496,39.88,6.75,7.6,2026-09-09 18:11:57,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,5.85,973,1,91.62606030273439,496,39.88,5.0,5.65,2026-09-10 15:31:54,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,4.9,1353,1,93.79889013671875,496,39.88,4.45,5.8,2026-09-10 16:27:51,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,4.2,1560,1,94.78764978027343,496,39.88,4.05,5.1,2026-09-02 18:17:10,🔭LEAPS,HOLD,1
VST,2026-09-18,200.0,0.07,8503,1,81.2501875,6,147.05,0.0,0.07,2026-09-10 16:53:33,🚬菸屁股,HOLD,1
VST,2026-09-18,210.0,0.44,9690,1,96.0937890625,6,147.05,0.0,0.1,2026-09-09 18:23:44,🚬菸屁股,HOLD,1
VST,2026-09-18,215.0,0.38,9110,1,125.5863095703125,6,147.05,0.0,0.5,2026-09-02 14:26:58,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.28,1266,1,137.10968945312501,6,147.05,0.0,0.2,2026-09-10 18:43:50,🚬菸屁股,HOLD,1
VST,2026-11-20,220.0,0.86,2808,1,56.71430004882813,69,147.05,0.7,1.33,2026-09-10 13:52:08,🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.47,883,1,64.23375610351563,97,147.05,0.08,1.31,2026-09-03 13:30:04,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,7.58,820,1,54.73678076171876,496,147.05,6.75,7.8,2026-09-09 15:33:22,🔭LEAPS,HOLD,1
RKLB,2028-01-21,135.0,9.7,927,1,80.64594549560546,496,61.96,8.8,9.7,2026-09-10 17:50:10,🔭LEAPS,HOLD,1
RKLB,2028-01-21,175.0,6.8,3459,1,82.06805041503907,496,61.96,5.95,7.2,2026-09-10 14:05:21,🔭LEAPS,HOLD,1
RKLB,2028-01-21,185.0,6.75,1972,1,81.7811880493164,496,61.96,5.45,6.45,2026-09-08 18:37:29,🔭LEAPS,HOLD,1
ASTS,2028-01-21,125.0,12.0,1044,1,88.94664373779295,496,59.91,11.5,12.0,2026-09-10 19:33:18,🔭LEAPS,HOLD,1
UPST,2026-10-16,50.0,0.05,2324,1,102.34423828125001,34,25.1,0.01,0.12,2026-09-08 19:55:02,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.42,809,1,83.007982421875,125,25.1,0.1,0.36,2026-09-03 18:58:52,🚬菸屁股,HOLD,1
UPST,2028-01-21,20.0,10.8,1183,1,82.39763696289062,496,25.1,10.35,11.85,2026-09-10 14:21:27,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,4.45,772,1,78.30832238769531,496,25.1,4.0,4.55,2026-09-10 18:19:02,🔭LEAPS,HOLD,1
SOFI,2026-11-20,31.0,0.09,1247,1,71.0940390625,69,17.21,0.06,0.11,2026-09-09 17:35:28,🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.18,781,1,67.38313867187502,97,17.21,0.13,0.18,2026-09-10 17:12:53,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.07,21578,1,77.73459765625,125,17.21,0.06,0.07,2026-09-10 15:18:39,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.17,8862,1,65.96713720703126,496,17.21,1.07,1.34,2026-09-10 14:37:57,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,2.63,12681,1,65.77182666015625,643,17.21,2.66,2.81,2026-09-10 19:28:01,🔭LEAPS,HOLD,1
DKNG,2026-09-18,37.5,0.03,2877,1,146.875265625,6,23.71,0.0,0.08,2026-09-09 13:49:14,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.44,3006,1,60.15664843750002,97,23.71,0.41,0.51,2026-09-10 16:26:19,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.08,1473,1,69.14093359375,97,23.71,0.05,0.12,2026-09-10 13:42:10,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.07,1810,1,86.32826171875,97,23.71,0.01,0.14,2026-09-03 15:27:12,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.03,6410,1,87.89074609375,97,23.71,0.0,0.11,2026-08-27 14:16:37,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.26,1580,1,59.6683720703125,125,23.71,0.18,0.3,2026-09-09 16:21:51,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.18,5600,1,59.375406250000005,125,23.71,0.08,0.22,2026-09-09 14:57:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,32.5,4.1,2431,1,60.828028442382816,496,23.71,3.85,4.4,2026-09-10 17:41:10,🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,3.52,2042,1,59.83926879882813,496,23.71,3.35,3.7,2026-09-10 14:27:33,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,2.87,19871,1,59.692785888671885,496,23.71,2.87,3.3,2026-09-09 19:41:35,🔭LEAPS,HOLD,1
IREN,2026-10-16,85.0,0.18,1864,1,104.49266503906252,34,43.64,0.1,0.21,2026-09-10 16:29:24,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.07,845,1,112.5004375,34,43.64,0.0,0.1,2026-09-10 14:59:13,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.04,2326,1,118.75040625,34,43.64,0.01,0.1,2026-09-10 16:23:59,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.46,2703,1,106.15281298828126,69,43.64,0.4,0.53,2026-09-10 16:27:07,🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.25,1323,1,113.0863720703125,69,43.64,0.11,0.26,2026-09-09 16:53:24,🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.78,1023,1,102.49072192382815,97,43.64,0.65,0.82,2026-09-10 18:31:02,🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.49,992,1,107.22702636718753,97,43.64,0.3,0.48,2026-09-09 18:24:02,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,12.0,3501,1,93.78668322753907,496,43.64,11.2,12.0,2026-09-10 13:30:02,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,9.9,9236,1,94.03692486572265,496,43.64,9.35,10.05,2026-09-10 13:44:19,🔭LEAPS,HOLD,1
IREN,2028-01-21,115.0,8.4,1901,1,93.66461413574218,496,43.64,6.95,7.65,2026-09-09 16:44:45,🔭LEAPS,HOLD,1
U,2028-01-21,47.0,11.95,7592,1,68.19489813232424,496,42.07,10.75,12.15,2026-09-08 18:51:24,🔭LEAPS,HOLD,1
PATH,2026-10-16,21.0,0.05,974,1,90.62509374999999,34,13.87,0.04,0.27,2026-09-10 15:02:02,🚬菸屁股,HOLD,1
PATH,2026-11-20,23.0,0.13,4302,1,76.95335546875,69,13.87,0.03,0.33,2026-09-08 16:44:58,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.1,3050,1,79.883013671875,125,13.87,0.01,0.18,2026-09-09 16:31:09,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,11.4,1177,1,98.242205078125,496,13.87,10.75,11.55,2026-09-08 13:51:35,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.2,1084,1,25.757578369140628,125,154.12,0.0,0.47,2026-09-09 17:37:45,🚬菸屁股,HOLD,1
HOOD,2026-11-20,230.0,0.54,5384,1,80.90839404296875,69,113.33,0.41,0.6,2026-09-09 19:04:24,🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.52,1133,1,79.49239257812499,97,113.33,0.31,0.43,2026-09-09 14:03:40,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.12,5063,1,78.12521875,125,6.09,0.06,0.14,2026-09-10 19:45:39,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.5,2351,1,83.59391406249999,496,6.09,2.45,4.8,2026-09-09 19:01:27,🔭LEAPS,HOLD,1
ZM,2026-09-18,125.0,0.03,4871,1,79.687703125,6,95.46,0.0,0.1,2026-09-10 14:18:27,🚬菸屁股,HOLD,1
XYZ,2026-09-18,105.0,0.23,1251,1,102.93017285156252,6,79.07,0.0,0.34,2026-09-09 17:02:07,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.06,1141,1,132.422212890625,6,79.07,0.0,0.4,2026-08-27 17:49:54,🚬菸屁股,HOLD,1
XYZ,2026-12-18,115.0,0.89,1011,1,52.17332983398437,97,79.07,0.65,0.99,2026-09-08 19:32:33,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.5,5153,1,51.465329101562496,125,79.07,0.6,0.86,2026-09-09 18:13:50,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.32,23725,1,52.734847656250004,125,79.07,0.24,0.4,2026-09-10 15:50:16,🚬菸屁股,HOLD,1
XYZ,2028-01-21,110.0,9.85,1954,1,51.25170819091795,496,79.07,9.45,10.45,2026-09-09 15:30:48,🔭LEAPS,HOLD,1
XYZ,2028-01-21,115.0,10.15,775,1,51.07470800781251,496,79.07,8.4,9.5,2026-09-03 15:01:15,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,7.75,1428,1,50.751224914550775,496,79.07,7.5,8.5,2026-09-09 13:41:06,🔭LEAPS,HOLD,1
CRSP,2026-09-18,75.0,0.05,1023,1,101.5629921875,6,52.26,0.0,0.05,2026-09-08 15:14:39,🚬菸屁股,HOLD,1
NTLA,2027-01-15,25.0,0.45,1893,1,94.33599414062499,125,11.93,0.0,0.8,2026-09-08 13:55:14,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.1,3784,1,96.0937890625,125,11.93,0.05,0.2,2026-09-09 14:58:05,🚬菸屁股,HOLD,1
