Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2026-10-16,25.0,0.04,14978,5,100.78174609374999,30,13.149999618530273,0.01,0.05,2026-09-14 15:40:21,🚬菸屁股,HOLD,1
TJX,2026-10-16,170.0,0.05,1195,5,47.6567734375,30,124.5999984741211,0.0,0.1,2026-09-14 15:28:56,🚬菸屁股,HOLD,1
TJX,2026-12-18,150.0,0.65,2174,5,28.49192602539062,93,124.5999984741211,0.65,0.95,2026-09-15 17:34:09,🚬菸屁股,HOLD,1
BAC,2028-01-21,62.5,6.69,1296,5,30.371790039062496,492,59.52000045776367,6.9,7.15,2026-09-15 16:26:17,🔭LEAPS,HOLD,1
MU,2026-10-16,1850.0,0.23,763,5,83.789224609375,30,927.5999755859375,0.12,0.4,2026-09-15 19:03:14,🚬菸屁股,HOLD,1
AMZN,2026-12-18,345.0,0.98,1665,5,37.72034936523438,93,248.4199981689453,0.89,1.01,2026-09-15 17:31:43,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,7.83,9001,4,42.39864730834961,492,212.1699981689453,7.65,8.0,2026-09-15 19:55:53,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,5.95,21577,4,42.46883703613281,492,212.1699981689453,5.8,6.05,2026-09-15 18:33:54,🔭LEAPS,HOLD,1
OKLO,2026-10-16,65.0,0.14,1236,4,102.93017285156252,30,35.97999954223633,0.12,0.17,2026-09-15 18:03:53,🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.08,2930,4,114.84417578124999,30,35.97999954223633,0.05,0.14,2026-09-15 17:33:16,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.08,3063,4,133.20345898437495,30,35.97999954223633,0.05,0.28,2026-09-15 18:31:14,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.12,1276,4,125.00037499999999,121,35.97999954223633,0.05,0.2,2026-09-14 15:55:40,🚬菸屁股,HOLD,1
OKLO,2028-01-21,60.0,8.85,1979,4,88.65978137207031,492,35.97999954223633,8.55,9.3,2026-09-15 19:01:16,🔭LEAPS,HOLD,1
OKLO,2028-01-21,70.0,7.7,4119,4,89.17247155761719,492,35.97999954223633,7.5,7.75,2026-09-15 19:42:22,🔭LEAPS,HOLD,1
RKLB,2026-12-18,145.0,0.64,6151,4,92.72468212890624,93,63.54999923706055,0.5,0.96,2026-09-15 19:05:07,🚬菸屁股,HOLD,1
ASTS,2027-01-15,170.0,0.71,1880,4,98.437515625,121,58.77000045776367,0.5,0.86,2026-09-15 17:26:47,🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,9.17,1797,4,88.84288500976561,492,58.77000045776367,8.7,9.85,2026-09-15 18:01:56,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-12-18,75.0,0.6,2951,4,87.89074609375,93,37.04999923706055,0.5,0.65,2026-09-15 17:41:01,🚬菸屁股,HOLD,1
UPST,2026-10-16,50.0,0.03,2324,4,95.312546875,30,25.280000686645508,0.0,0.05,2026-09-14 19:32:47,🚬菸屁股,HOLD,1
UPST,2028-01-21,20.0,11.6,1181,4,78.18625329589844,492,25.280000686645508,10.05,11.6,2026-09-11 16:21:08,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,1.54,1403,4,80.68866967773438,492,25.280000686645508,1.09,1.68,2026-09-10 17:45:10,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.08,26203,4,72.26590234375,121,17.06999969482422,0.08,0.09,2026-09-15 18:33:27,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.37,1118,4,64.7464462890625,93,24.639999389648438,0.29,0.6,2026-09-15 19:16:47,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,74.414318359375,93,24.639999389648438,0.0,0.17,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.11,2814,4,115.625421875,30,41.58000183105469,0.01,0.1,2026-09-09 19:47:14,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.23,8115,4,110.54732226562503,65,41.58000183105469,0.16,0.3,2026-09-15 14:29:58,🚬菸屁股,HOLD,1
ZM,2026-11-20,125.0,0.6,834,4,51.001466552734385,65,93.06999969482422,0.28,0.96,2026-09-15 19:16:26,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,10.1,920,4,50.79394909667969,492,93.06999969482422,8.75,10.4,2026-09-11 15:16:10,🔭LEAPS,HOLD,1
XYZ,2026-10-16,95.0,0.26,1327,4,45.117736328125005,30,78.30999755859375,0.19,0.38,2026-09-15 15:38:50,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,53.51608984375,93,78.30999755859375,0.12,0.36,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.05,1401,4,54.102021484375015,93,78.30999755859375,0.05,0.21,2026-09-15 14:09:25,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.47,1490,4,52.3442265625,121,78.30999755859375,0.26,0.6,2026-09-14 14:29:18,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.03,28896,4,140.625296875,93,2.6500000953674316,0.01,0.08,2026-09-11 14:46:45,🚬菸屁股,HOLD,1
HIMS,2026-11-20,47.0,0.7,3324,4,95.312546875,65,27.850000381469727,0.48,0.9,2026-09-14 19:32:52,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.4,3119,4,88.18371191406248,93,27.850000381469727,0.18,0.47,2026-09-15 14:48:45,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.37,3384,4,98.1445498046875,121,27.850000381469727,0.26,0.58,2026-09-15 14:35:14,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.2,1033,4,87.18274536132812,492,27.850000381469727,3.2,3.6,2026-09-11 16:08:49,🔭LEAPS,HOLD,1
ONDS,2026-12-18,18.0,0.1,3897,4,91.4063359375,93,7.239999771118164,0.01,0.09,2026-09-15 17:14:31,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.73,12374,4,94.14068359375,492,7.239999771118164,0.67,0.88,2026-09-15 14:15:02,🔭LEAPS,HOLD,1
JOBY,2026-11-20,13.0,0.03,2039,4,85.937640625,65,6.130000114440918,0.01,0.04,2026-09-15 18:31:43,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.01,3087,4,129.297228515625,121,6.130000114440918,0.01,0.2,2026-09-10 19:44:28,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.09,1147,4,106.64109179687502,65,8.430000305175781,0.06,0.11,2026-09-14 16:18:29,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.1,1116,4,120.70352148437497,121,8.430000305175781,0.06,0.18,2026-09-15 16:21:44,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.05,842,4,146.48464257812498,121,8.430000305175781,0.0,0.1,2026-09-09 19:56:07,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,4.95,2011,4,100.29346728515624,492,8.430000305175781,4.85,5.0,2026-09-15 19:15:21,🔭LEAPS,HOLD,1
NNE,2027-01-15,40.0,0.2,2432,4,86.132951171875,121,15.779999732971191,0.05,0.25,2026-09-15 13:30:19,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.15,1501,4,91.4063359375,121,15.779999732971191,0.1,0.15,2026-09-15 17:42:08,🚬菸屁股,HOLD,1
CRWV,2026-11-20,155.0,0.96,3924,4,93.60357958984375,65,80.91999816894531,0.94,1.02,2026-09-15 17:54:53,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,63.281617187500004,93,13.149999618530273,0.0,0.1,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.13,1200,4,32.788758056640624,93,124.5999984741211,0.1,0.3,2026-09-14 17:05:55,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.29,6840,4,30.762411132812495,93,108.08999633789062,0.2,0.4,2026-09-15 18:42:50,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.13,1035,4,43.530838134765624,93,108.08999633789062,0.03,0.63,2026-09-15 18:39:30,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.32,2911,4,29.541720214843746,121,108.08999633789062,0.25,0.38,2026-09-15 19:50:59,🚬菸屁股,HOLD,1
WMT,2028-01-21,130.0,8.7,4670,4,32.18146432495117,492,108.08999633789062,8.1,8.8,2026-09-15 15:08:47,🔭LEAPS,HOLD,1
WMT,2028-01-21,135.0,7.35,995,4,32.64227514648437,492,108.08999633789062,6.9,7.85,2026-09-15 15:40:10,🔭LEAPS,HOLD,1
WMT,2028-01-21,140.0,6.2,969,4,31.452101501464835,492,108.08999633789062,5.8,6.3,2026-09-15 15:45:10,🔭LEAPS,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,54.68795312500001,93,24.6,0.0,0.06,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,53.906710937500016,93,24.6,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
AVGO,2026-10-16,620.0,0.06,1270,4,70.70341796875,30,339.2699890136719,0.01,0.1,2026-09-15 19:30:06,🚬菸屁股,HOLD,1
AVGO,2026-11-20,520.0,0.5,1598,4,47.82767016601562,65,339.2699890136719,0.47,0.58,2026-09-15 15:30:55,🚬菸屁股,HOLD,1
AVGO,2026-12-18,680.0,0.22,1139,4,54.24850439453126,93,339.2699890136719,0.04,0.47,2026-09-15 16:40:03,🚬菸屁股,HOLD,1
AVGO,2027-01-15,620.0,0.77,1110,4,51.025880371093756,121,339.2699890136719,0.5,1.04,2026-09-15 19:54:43,🚬菸屁股,HOLD,1
BAC,2027-01-15,85.0,0.09,855,4,36.817038085937504,121,59.52000045776367,0.01,0.3,2026-09-15 18:18:40,🚬菸屁股,HOLD,1
MU,2026-10-16,1800.0,0.34,920,4,82.0314296875,30,927.5999755859375,0.13,0.47,2026-09-14 17:52:11,🚬菸屁股,HOLD,1
AMZN,2026-12-18,380.0,0.33,2406,4,39.063109374999996,93,248.4199981689453,0.28,0.36,2026-09-15 19:54:44,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,58.0,9400,3,47.83529948425293,492,212.1699981689453,57.5,58.4,2026-09-15 19:51:25,🔭LEAPS,HOLD,1
IBIT,2026-12-18,63.0,0.3,10299,3,46.973186523437505,93,43.11000061035156,0.27,0.3,2026-09-15 19:00:09,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.07,5475,3,68.94562304687501,121,43.11000061035156,0.05,0.08,2026-09-10 13:41:36,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.57,5972,3,51.062501098632815,492,43.11000061035156,1.49,1.66,2026-09-15 18:49:45,🔭LEAPS,HOLD,1
INTC,2028-01-21,125.0,22.19,5043,3,68.3169672241211,492,97.13999938964844,21.7,22.3,2026-09-15 17:51:59,🔭LEAPS,HOLD,1
SMCI,2026-09-25,55.0,0.02,1143,3,112.5004375,9,35.63999938964844,0.03,0.05,2026-09-15 19:15:51,🚬菸屁股,HOLD,1
SMCI,2026-12-18,68.0,0.77,4168,3,86.2306064453125,93,35.63999938964844,0.61,0.73,2026-09-15 17:00:01,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,7.77,6655,3,81.68963623046875,492,35.63999938964844,7.3,7.9,2026-09-15 19:38:33,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,6.1,3492,3,82.65398205566406,492,35.63999938964844,4.3,4.75,2026-09-11 14:58:37,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,4.0,4355,3,82.97136169433593,492,35.63999938964844,3.65,4.15,2026-09-15 18:04:28,🔭LEAPS,HOLD,1
OKLO,2026-11-20,100.0,0.19,1756,3,112.69574902343751,65,35.97999954223633,0.05,0.3,2026-09-14 16:49:57,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,7.0,854,3,89.52647192382811,492,35.97999954223633,6.7,7.5,2026-09-15 19:39:39,🔭LEAPS,HOLD,1
VST,2026-10-16,180.0,0.38,1830,3,48.1450498046875,30,141.52999877929688,0.38,0.43,2026-09-15 16:21:22,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.75,2127,3,52.710433837890626,121,141.52999877929688,0.5,0.9,2026-09-14 19:18:15,🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.15,4096,3,96.289099609375,30,63.54999923706055,0.14,0.19,2026-09-15 19:57:41,🚬菸屁股,HOLD,1
RKLB,2027-01-15,160.0,0.67,2162,3,89.01378173828124,121,63.54999923706055,0.5,1.0,2026-09-15 17:00:52,🚬菸屁股,HOLD,1
RKLB,2028-01-21,120.0,11.32,3585,3,79.9928758544922,492,63.54999923706055,10.7,11.8,2026-09-15 18:34:40,🔭LEAPS,HOLD,1
RKLB,2028-01-21,145.0,8.62,5017,3,79.66328930664062,492,63.54999923706055,7.9,9.15,2026-09-15 18:45:50,🔭LEAPS,HOLD,1
ASTS,2026-10-16,120.0,0.09,1570,3,103.51610742187502,30,58.77000045776367,0.02,0.15,2026-09-15 19:35:45,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.18,2104,3,135.93782031249998,30,58.77000045776367,0.0,0.25,2026-09-08 15:01:31,🚬菸屁股,HOLD,1
ASTS,2028-01-21,140.0,9.26,1715,3,88.07384973144529,492,58.77000045776367,9.15,9.85,2026-09-15 15:57:24,🔭LEAPS,HOLD,1
UPST,2027-01-15,42.5,0.79,1488,3,74.46314599609374,121,25.280000686645508,0.75,0.81,2026-09-15 18:51:41,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,9.29,910,3,81.20135986328124,492,25.280000686645508,8.95,9.6,2026-09-15 16:55:47,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,27.0,0.12,2696,3,65.23472265625001,65,17.06999969482422,0.12,0.13,2026-09-15 15:40:34,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.16,1391,3,64.5511357421875,93,17.06999969482422,0.16,0.17,2026-09-15 17:13:30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,0.99,4522,3,65.01499829101563,492,17.06999969482422,0.87,1.02,2026-09-15 19:54:53,🔭LEAPS,HOLD,1
DKNG,2026-12-18,50.0,0.09,1458,3,67.18782812500001,93,24.639999389648438,0.03,0.14,2026-09-15 18:46:09,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.74,1021,3,103.51610742187502,93,41.58000183105469,0.47,0.62,2026-09-11 14:05:25,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,0.92,9031,3,101.70947583007815,121,41.58000183105469,0.79,1.1,2026-09-15 18:59:52,🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.68,1054,3,103.1743122558594,121,41.58000183105469,0.56,0.7,2026-09-15 19:11:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,10.22,3292,3,92.26081958007812,492,41.58000183105469,9.85,10.5,2026-09-15 19:27:54,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,6.75,1957,3,93.00544104003907,492,41.58000183105469,6.75,7.5,2026-09-15 15:39:39,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2026-12-18,18.0,0.89,4988,3,71.3870048828125,93,14.229999542236328,0.77,1.04,2026-09-15 19:41:05,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,8.1,1648,3,78.27170166015625,492,14.229999542236328,7.1,8.3,2026-09-15 18:00:45,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.45,5560,3,74.26783544921875,492,14.229999542236328,1.0,1.53,2026-09-14 16:55:21,🔭LEAPS,HOLD,1
HOOD,2026-10-16,175.0,0.17,850,3,73.92604199218749,30,110.44999694824219,0.17,0.22,2026-09-15 19:16:23,🚬菸屁股,HOLD,1
HOOD,2026-10-16,200.0,0.04,990,3,79.49239257812499,30,110.44999694824219,0.02,0.11,2026-09-15 18:48:40,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.2,10230,3,80.81073876953124,93,110.44999694824219,0.13,0.34,2026-09-15 19:41:33,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.03,2171,3,66.40658593750001,30,6.579999923706055,0.02,0.05,2026-09-15 18:46:33,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.02,3328,3,71.87528125,30,6.579999923706055,0.0,0.03,2026-09-15 17:53:54,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.15,2050,3,72.07059179687501,121,6.579999923706055,0.01,0.36,2026-09-14 18:32:10,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.9,1948,3,69.72686523437501,492,6.579999923706055,1.73,2.14,2026-09-15 16:09:46,🔭LEAPS,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,55.12740185546876,65,93.06999969482422,0.0,0.65,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.04,8206,3,121.09414453124998,65,2.6500000953674316,0.04,0.06,2026-09-15 18:23:35,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,4.62,788,3,61.17592535400394,492,51.83000183105469,2.6,5.1,2026-09-10 14:15:55,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.23,3199,3,85.937640625,93,1.340000033378601,0.15,0.2,2026-09-15 17:17:27,🚬菸屁股,HOLD,1
PACB,2028-01-21,0.5,1.0,772,3,106.25046875000001,492,1.340000033378601,0.85,1.05,2026-09-15 19:44:10,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
KTOS,2028-01-21,160.0,1.9,859,3,70.66679724121094,492,47.619998931884766,1.7,2.5,2026-09-14 14:27:55,🔭LEAPS,HOLD,1
ONDS,2026-09-25,12.5,0.01,1305,3,131.25034374999998,9,7.239999771118164,0.0,0.01,2026-09-09 18:19:16,🚬菸屁股,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,3,119.53165234375001,65,7.239999771118164,0.0,0.22,2026-09-09 16:24:20,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.05,6908,3,109.76607617187501,93,7.239999771118164,0.01,0.17,2026-09-15 19:36:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,3.3,1266,3,103.36962377929689,492,13.869999885559082,3.1,3.5,2026-09-15 18:25:48,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.02,4413,3,115.625421875,30,5.46999979019165,0.01,0.03,2026-09-15 14:23:15,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.07,22265,3,100.0005,121,5.46999979019165,0.06,0.11,2026-09-14 16:57:44,🚬菸屁股,HOLD,1
SMR,2026-09-25,13.0,0.02,1307,3,129.6878515625,9,8.430000305175781,0.0,0.05,2026-09-14 18:08:42,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,1.52,875,3,98.19337744140626,492,8.430000305175781,1.34,1.67,2026-09-15 17:07:59,🔭LEAPS,HOLD,1
NNE,2026-09-25,22.5,0.04,3207,3,128.90660546875,9,15.779999732971191,0.0,0.2,2026-09-14 15:42:19,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.37,1389,3,28.68723657226562,121,124.5999984741211,0.25,0.45,2026-09-15 17:34:56,🚬菸屁股,HOLD,1
TJX,2028-01-21,165.0,4.6,1158,3,28.02501174926757,492,124.5999984741211,4.3,5.0,2026-09-15 18:32:21,🔭LEAPS,HOLD,1
WMT,2026-10-16,140.0,0.03,1200,3,37.89124609375,30,108.08999633789062,0.0,0.05,2026-09-11 18:59:58,🚬菸屁股,HOLD,1
WMT,2026-11-20,135.0,0.25,2905,3,31.909860595703115,65,108.08999633789062,0.04,0.36,2026-09-15 17:19:36,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.2,1980,3,31.543653320312494,93,108.08999633789062,0.16,0.27,2026-09-14 16:51:19,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.12,3530,3,33.98503515625,121,108.08999633789062,0.05,0.15,2026-09-14 17:15:00,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,5.25,1625,3,31.74506732177734,492,108.08999633789062,4.7,5.55,2026-09-15 15:11:39,🔭LEAPS,HOLD,1
RDDT,2026-10-16,300.0,0.06,844,3,89.062609375,30,159.6300048828125,0.0,0.32,2026-09-14 18:40:20,🚬菸屁股,HOLD,1
BAC,2026-10-16,75.0,0.05,2626,3,36.32876171875,30,59.52000045776367,0.0,0.04,2026-09-14 17:28:01,🚬菸屁股,HOLD,1
MU,2026-10-16,1910.0,0.09,1040,3,86.96302099609376,30,927.5999755859375,0.07,0.44,2026-09-15 18:55:44,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.02,2069,3,50.7817421875,30,248.4199981689453,0.0,0.01,2026-09-15 16:36:58,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,12.39,6004,2,53.430641479492195,492,356.5799865722656,12.0,12.4,2026-09-15 19:46:57,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,16.32,7683,2,43.43928631591797,639,212.1699981689453,15.8,16.25,2026-09-14 16:12:53,🔭LEAPS,HOLD,1
INTC,2028-01-21,55.0,51.25,5241,2,74.2190078125,492,97.13999938964844,51.0,51.65,2026-09-15 19:09:09,🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.12,955,2,112.109814453125,65,35.97999954223633,0.0,0.26,2026-09-15 14:27:07,🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.3,859,2,117.77384863281249,65,35.97999954223633,0.02,0.21,2026-09-09 18:07:55,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.33,1098,2,104.88328808593752,93,35.97999954223633,0.27,0.4,2026-09-15 16:00:36,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.45,3081,2,103.02782861328126,121,35.97999954223633,0.23,0.64,2026-09-14 13:41:38,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.11,1018,2,123.63319433593749,121,35.97999954223633,0.0,0.19,2026-09-10 15:53:02,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,6.6,965,2,88.87950573730467,492,35.97999954223633,6.0,6.95,2026-09-15 18:17:38,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,4.15,910,2,92.33406103515625,492,35.97999954223633,3.9,4.55,2026-09-15 14:40:45,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,4.45,1354,2,93.2617861328125,492,35.97999954223633,3.5,4.3,2026-09-11 19:44:47,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,3.49,1340,2,96.26468579101561,492,35.97999954223633,3.15,3.95,2026-09-14 19:37:31,🔭LEAPS,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,110.25435498046878,30,141.52999877929688,0.0,2.0,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2026-11-20,220.0,0.43,2809,2,53.85788330078126,65,141.52999877929688,0.17,0.7,2026-09-15 15:40:45,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.35,3343,2,55.66450585937501,121,141.52999877929688,0.1,0.5,2026-09-14 15:10:53,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.46,993,2,92.187578125,93,63.54999923706055,0.15,0.72,2026-09-14 15:17:41,🚬菸屁股,HOLD,1
ASTS,2026-11-20,140.0,0.45,1804,2,102.53954980468751,65,58.77000045776367,0.24,0.47,2026-09-15 13:40:58,🚬菸屁股,HOLD,1
ASTS,2028-01-21,125.0,10.7,1034,2,88.67198828125,492,58.77000045776367,10.5,11.7,2026-09-15 16:29:56,🔭LEAPS,HOLD,1
ASTS,2028-01-21,175.0,6.99,1213,2,88.41564318847657,492,58.77000045776367,6.35,7.85,2026-09-15 19:36:50,🔭LEAPS,HOLD,1
IONQ,2026-10-16,100.0,0.08,2275,2,135.15657421875,30,37.04999923706055,0.01,0.09,2026-09-15 15:31:18,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.3,2388,2,102.34423828125001,65,37.04999923706055,0.19,0.56,2026-09-15 18:04:53,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.39,2374,2,109.375453125,65,37.04999923706055,0.0,0.12,2026-09-10 13:38:06,🚬菸屁股,HOLD,1
IONQ,2026-12-18,70.0,0.89,2359,2,85.69350244140624,93,37.04999923706055,0.63,0.79,2026-09-15 13:55:42,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.38,1871,2,95.45902978515625,121,37.04999923706055,0.39,0.78,2026-09-15 16:10:20,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.32,2532,2,94.33599414062499,121,37.04999923706055,0.01,0.72,2026-09-15 16:09:10,🚬菸屁股,HOLD,1
UPST,2027-01-15,45.0,0.65,1960,2,75.63500927734376,121,25.280000686645508,0.6,0.69,2026-09-15 14:53:59,🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.17,785,2,85.1563984375,121,25.280000686645508,0.01,0.41,2026-09-15 17:54:35,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.04,1801,2,111.328568359375,121,25.280000686645508,0.0,0.15,2026-09-10 18:05:57,🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.64,807,2,79.883013671875,156,25.280000686645508,0.66,1.01,2026-09-11 19:44:30,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,1.25,1129,2,80.54218676757812,492,25.280000686645508,1.04,1.46,2026-09-15 19:38:49,🔭LEAPS,HOLD,1
SOFI,2026-12-18,42.0,0.05,8521,2,77.3439765625,93,17.06999969482422,0.03,0.05,2026-09-10 17:09:23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.57,3098,2,79.05294384765625,639,17.06999969482422,10.45,10.8,2026-09-15 15:13:49,🔭LEAPS,HOLD,1
DKNG,2026-12-18,45.0,0.15,1689,2,64.648791015625,93,24.639999389648438,0.06,0.23,2026-09-14 18:33:59,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.24,1576,2,59.4730615234375,121,24.639999389648438,0.23,0.35,2026-09-14 13:46:50,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,1000,2,76.562734375,121,24.639999389648438,0.0,0.05,2026-09-08 16:26:45,🚬菸屁股,HOLD,1
DKNG,2028-01-21,22.5,8.1,755,2,67.09017285156251,492,24.639999389648438,7.9,8.65,2026-09-11 18:30:49,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,2.9,4219,2,59.83926879882813,492,24.639999389648438,2.73,3.35,2026-09-15 16:18:28,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,9.22,1198,2,92.9688203125,492,41.58000183105469,7.65,8.35,2026-09-11 14:55:36,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,8.55,1157,2,67.40144903564456,492,43.0099983215332,8.15,8.9,2026-09-15 15:29:40,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,6.43,1041,2,66.10141320800781,492,43.0099983215332,6.05,6.9,2026-09-10 14:45:33,🔭LEAPS,HOLD,1
PATH,2026-11-20,23.0,0.13,4302,2,76.367423828125,65,14.229999542236328,0.04,0.33,2026-09-14 16:06:34,🚬菸屁股,HOLD,1
