Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IREN,2026-10-16,85.0,0.08,1586,2,103.12548437500001,22,46.150001525878906,0.01,0.09,2026-09-24 18:40:01,🚬菸屁股,HOLD,1
IREN,2026-10-16,90.0,0.02,7417,2,110.15669921875002,22,46.150001525878906,0.02,0.07,2026-09-24 18:40:01,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.07,2815,2,114.0629296875,22,46.150001525878906,0.0,0.07,2026-09-24 18:40:35,🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.02,4144,2,118.75040625,22,46.150001525878906,0.02,0.04,2026-09-24 18:40:35,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.06,851,2,125.00037499999999,22,46.150001525878906,0.0,0.06,2026-09-24 18:41:15,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.01,2322,2,131.25034374999998,22,46.150001525878906,0.0,0.06,2026-09-24 18:41:15,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.34,4169,2,100.87940185546876,57,46.150001525878906,0.2,0.36,2026-09-24 13:32:24,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.22,8830,2,105.46922265625001,85,46.150001525878906,0.11,0.32,2026-09-24 17:17:44,🚬菸屁股,HOLD,1
PATH,2026-11-20,23.0,0.08,4302,2,94.14068359375,57,12.600000381469727,0.0,0.29,2026-09-17 19:29:01,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.11,4940,2,77.73459765625,113,12.600000381469727,0.05,0.2,2026-09-24 14:22:08,🚬菸屁股,HOLD,1
ROKU,2027-01-15,200.0,0.5,1091,2,27.979235839843742,113,153.3300018310547,0.0,0.5,2026-09-21 13:58:34,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.28,10297,2,75.97680273437501,85,120.81999969482422,0.15,0.25,2026-09-24 14:31:56,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,11.0,3061,2,71.22831506347657,484,120.81999969482422,10.45,12.35,2026-09-24 16:31:34,🔭LEAPS,HOLD,1
XYZ,2027-01-15,115.0,0.64,1340,2,49.29249926757813,113,76.73999786376953,0.45,0.81,2026-09-22 15:10:30,🚬菸屁股,HOLD,1
XYZ,2027-01-15,120.0,0.44,921,2,50.6840869140625,113,76.73999786376953,0.34,0.66,2026-09-24 15:28:54,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.26,1118,2,51.41650146484375,113,76.73999786376953,0.05,0.49,2026-09-21 17:20:50,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,6.38,793,2,65.85727502441408,484,55.70000076293945,3.5,8.0,2026-09-22 19:09:28,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,6.5,1094,2,104.83446020507814,484,12.15999984741211,5.7,8.5,2026-09-24 16:15:46,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,5.25,882,2,73.62086926269531,484,24.65999984741211,4.2,6.6,2026-09-23 19:58:49,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,3.8,2249,2,74.04811108398437,484,24.65999984741211,3.5,5.6,2026-09-24 13:30:24,🔭LEAPS,HOLD,1
HIMS,2026-12-18,95.0,0.12,972,2,110.9379453125,85,29.280000686645508,0.09,0.19,2026-09-23 15:39:58,🚬菸屁股,HOLD,1
KTOS,2028-01-21,60.0,10.6,843,2,68.62824340820313,484,47.02000045776367,10.0,11.4,2026-09-24 16:10:22,🔭LEAPS,HOLD,1
ONDS,2026-10-02,12.0,0.05,996,2,146.875265625,8,7.599999904632568,0.0,0.04,2026-09-23 14:19:44,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.08,2415,2,102.73486132812502,113,7.599999904632568,0.06,0.12,2026-09-23 14:00:10,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.0,3589,2,91.01571484374999,484,7.599999904632568,4.85,5.3,2026-09-24 16:51:37,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,1.04,1137,2,90.3321279296875,484,7.599999904632568,0.53,1.45,2026-09-24 15:28:33,🔭LEAPS,HOLD,1
LUNR,2026-12-18,65.0,0.1,1036,2,134.76595117187497,85,15.699999809265137,0.01,0.2,2026-09-22 18:57:21,🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,1.7,794,2,99.09668872070311,484,15.699999809265137,1.5,1.85,2026-09-24 17:37:43,🔭LEAPS,HOLD,1
JOBY,2026-10-16,10.0,0.01,6230,2,103.12548437500001,22,6.300000190734863,0.01,0.05,2026-09-24 16:00:53,🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.02,1809,2,134.37532812499998,22,6.300000190734863,0.0,0.02,2026-09-22 15:02:57,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.01,1659,2,143.75028125,22,6.300000190734863,0.0,0.02,2026-09-17 17:59:41,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.1,8182,2,81.05487695312499,113,6.300000190734863,0.1,0.17,2026-09-23 17:54:15,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.01,1046,2,130.46909765624997,113,6.300000190734863,0.0,0.09,2026-09-18 18:35:05,🚬菸屁股,HOLD,1
JOBY,2027-01-15,37.0,0.02,785,2,117.1879140625,113,6.300000190734863,0.0,0.02,2026-09-10 14:31:42,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.03,5620,2,96.87503124999999,22,5.710000038146973,0.01,0.03,2026-09-24 13:30:02,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.07,22196,2,96.0937890625,113,5.710000038146973,0.06,0.08,2026-09-23 19:30:43,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.03,23385,2,121.09414453124998,113,5.710000038146973,0.01,0.07,2026-09-24 13:30:14,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.3,4370,2,94.5313046875,484,5.710000038146973,3.35,3.5,2026-09-24 15:45:45,🔭LEAPS,HOLD,1
SMR,2026-10-16,14.0,0.08,946,2,107.03171484375002,22,8.470000267028809,0.03,0.04,2026-09-24 13:36:42,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.14,2907,2,101.7583037109375,113,8.470000267028809,0.1,0.19,2026-09-24 19:01:04,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.1,1986,2,109.375453125,113,8.470000267028809,0.01,0.19,2026-09-24 13:58:49,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.06,7544,2,124.60975195312498,113,8.470000267028809,0.01,0.1,2026-09-24 18:23:36,🚬菸屁股,HOLD,1
NNE,2026-10-02,22.5,0.25,2026,2,128.51598242187498,8,17.020000457763672,0.0,0.3,2026-09-10 13:38:05,🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.27,1004,2,85.35170898437501,113,17.020000457763672,0.25,0.4,2026-09-24 18:23:09,🚬菸屁股,HOLD,1
NNE,2028-01-21,25.0,4.41,754,2,88.18371191406248,484,17.020000457763672,4.2,5.2,2026-09-24 14:56:18,🔭LEAPS,HOLD,1
NNE,2028-01-21,50.0,1.87,797,2,86.67005517578124,484,17.020000457763672,1.5,2.35,2026-09-18 17:22:02,🔭LEAPS,HOLD,1
CRWV,2026-10-16,160.0,0.06,4960,2,93.35944140625,22,90.12999725341797,0.01,0.12,2026-09-24 19:42:04,🚬菸屁股,HOLD,1
CRWV,2026-12-18,200.0,0.66,8265,2,88.67198828125,85,90.12999725341797,0.61,0.81,2026-09-24 17:58:01,🚬菸屁股,HOLD,1
PCG,2026-11-20,18.0,0.06,4378,2,57.617611328124994,57,12.319999694824219,0.04,0.1,2026-09-24 19:09:30,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,76.562734375,113,12.319999694824219,0.0,0.04,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.06,2318,2,37.793590820312495,22,131.6300048828125,0.0,0.1,2026-09-24 17:03:11,🚬菸屁股,HOLD,1
NKE,2026-10-16,57.5,0.02,2013,2,81.2501875,22,35.9900016784668,0.0,0.07,2026-09-24 18:04:52,🚬菸屁股,HOLD,1
NKE,2026-11-20,62.5,0.04,916,2,65.23472265625001,57,35.9900016784668,0.0,0.15,2026-09-22 18:45:18,🚬菸屁股,HOLD,1
NKE,2026-12-18,62.5,0.11,985,2,54.102021484375015,85,35.9900016784668,0.0,0.16,2026-09-24 18:09:19,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.1,2624,2,64.25816992187501,85,35.9900016784668,0.0,0.1,2026-09-24 13:52:46,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.02,1743,2,88.2813671875,85,35.9900016784668,0.0,0.04,2026-09-18 18:11:12,🚬菸屁股,HOLD,1
NKE,2027-01-15,67.5,0.1,18155,2,56.9340244140625,113,35.9900016784668,0.09,0.19,2026-09-23 14:16:54,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.08,1922,2,65.03941210937501,113,35.9900016784668,0.02,0.13,2026-09-23 16:48:48,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,1.23,1361,2,45.117736328125005,484,35.9900016784668,1.2,1.38,2026-09-23 17:49:52,🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.34,2734,2,49.70753417968751,484,35.9900016784668,0.25,0.41,2026-09-24 14:07:40,🔭LEAPS,HOLD,1
KHC,2026-12-18,42.5,0.04,831,2,72.55886816406249,85,23.860000610351562,0.0,0.47,2026-07-20 18:28:43,🚬菸屁股,HOLD,1
KHC,2027-01-15,32.5,0.07,2598,2,31.641308593749994,113,23.860000610351562,0.05,0.08,2026-09-24 18:50:10,🚬菸屁股,HOLD,1
KHC,2028-01-21,22.5,3.9,1205,2,31.372756591796875,484,23.860000610351562,3.2,4.05,2026-09-24 18:24:53,🔭LEAPS,HOLD,1
KHC,2028-01-21,35.0,0.53,6328,2,32.300481689453115,484,23.860000610351562,0.41,0.84,2026-09-24 16:04:35,🔭LEAPS,HOLD,1
KVUE,2026-11-20,19.0,0.17,895,2,29.688203124999994,57,17.610000610351562,0.09,0.34,2026-09-24 14:19:51,🚬菸屁股,HOLD,1
KVUE,2027-01-15,18.0,0.66,6206,2,24.268335449218746,113,17.610000610351562,0.46,0.78,2026-09-24 19:26:51,🚬菸屁股,HOLD,1
KVUE,2027-01-15,22.0,0.03,4706,2,26.17261328125,113,17.610000610351562,0.0,0.08,2026-09-23 19:57:03,🚬菸屁股,HOLD,1
KVUE,2028-01-21,22.0,0.45,999,2,25.56226782226563,484,17.610000610351562,0.38,0.75,2026-09-21 13:30:02,🔭LEAPS,HOLD,1
WMB,2028-01-21,80.0,7.15,982,2,35.62686444091796,484,70.58000183105469,6.5,8.1,2026-09-16 16:16:49,🔭LEAPS,HOLD,1
WMT,2027-01-15,160.0,0.09,4117,2,34.13151806640625,113,107.58999633789062,0.06,0.17,2026-09-22 14:11:11,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.07,838,2,45.06890869140625,113,107.58999633789062,0.01,0.35,2026-09-22 13:32:43,🚬菸屁股,HOLD,1
PYPL,2026-10-02,66.0,0.07,760,2,64.062859375,8,52.599998474121094,0.0,0.05,2026-09-15 17:36:17,🚬菸屁股,HOLD,1
PYPL,2027-01-15,67.5,0.6,2525,2,42.017181396484375,113,52.599998474121094,0.48,1.03,2026-09-22 15:44:04,🚬菸屁股,HOLD,1
PYPL,2028-01-21,100.0,0.45,12757,2,36.7193828125,484,52.599998474121094,0.35,0.85,2026-09-24 14:53:54,🔭LEAPS,HOLD,1
PYPL,2028-01-21,110.0,0.3,8063,2,36.69496899414062,484,52.599998474121094,0.2,0.52,2026-09-23 13:30:11,🔭LEAPS,HOLD,1
TGT,2027-01-15,220.0,0.62,1332,2,38.086556640625,113,156.14999389648438,0.53,0.89,2026-09-24 16:33:43,🚬菸屁股,HOLD,1
BRK-B,2026-12-18,600.0,0.54,871,2,20.69171105957031,85,505.17999267578125,0.27,0.98,2026-09-22 17:02:58,🚬菸屁股,HOLD,1
NFLX,2026-10-02,95.0,0.01,1223,2,62.500375000000005,8,71.72000122070312,0.0,0.01,2026-09-24 16:54:21,🚬菸屁股,HOLD,1
NFLX,2026-11-20,125.0,0.08,2612,2,59.18009570312501,57,71.72000122070312,0.06,0.08,2026-09-24 16:31:10,🚬菸屁股,HOLD,1
NFLX,2026-12-18,104.0,0.21,1325,2,48.19387744140625,85,71.72000122070312,0.07,0.48,2026-09-24 14:52:39,🚬菸屁股,HOLD,1
NFLX,2026-12-18,108.0,0.21,2813,2,45.80132324218751,85,71.72000122070312,0.1,0.25,2026-09-24 16:04:50,🚬菸屁股,HOLD,1
NFLX,2026-12-18,109.0,0.23,1417,2,50.34229345703125,85,71.72000122070312,0.03,0.38,2026-09-22 14:37:06,🚬菸屁股,HOLD,1
NFLX,2026-12-18,116.0,0.17,1512,2,53.955538574218764,85,71.72000122070312,0.0,0.31,2026-09-23 15:06:02,🚬菸屁股,HOLD,1
NFLX,2026-12-18,144.0,0.16,5823,2,61.914443359375014,85,71.72000122070312,0.0,0.21,2026-09-01 17:47:56,🚬菸屁股,HOLD,1
NFLX,2026-12-18,174.0,0.01,1138,2,82.91032714843749,85,71.72000122070312,0.0,0.43,2026-07-06 13:37:05,🚬菸屁股,HOLD,1
NFLX,2026-12-18,239.0,0.4,751,2,106.05515722656251,85,71.72000122070312,0.04,0.39,2025-11-24 17:40:54,🚬菸屁股,HOLD,1
NFLX,2027-01-15,101.0,0.49,11610,2,41.699801757812494,113,71.72000122070312,0.4,0.62,2026-09-24 19:55:51,🚬菸屁股,HOLD,1
NFLX,2027-01-15,130.0,0.15,9405,2,50.19581054687501,113,71.72000122070312,0.13,0.2,2026-09-23 16:18:28,🚬菸屁股,HOLD,1
NFLX,2027-01-15,145.0,0.12,1223,2,58.30119824218749,113,71.72000122070312,0.0,0.36,2026-09-10 16:25:53,🚬菸屁股,HOLD,1
NFLX,2027-01-15,166.0,0.12,889,2,71.7776259765625,113,71.72000122070312,0.0,0.57,2026-09-08 18:05:00,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.11,3247,2,64.648791015625,113,71.72000122070312,0.0,0.14,2026-09-18 13:32:06,🚬菸屁股,HOLD,1
NFLX,2027-01-15,256.0,0.01,1828,2,82.0314296875,113,71.72000122070312,0.0,0.1,2026-09-21 19:07:06,🚬菸屁股,HOLD,1
NFLX,2028-01-21,111.0,4.64,836,2,45.85015087890626,484,71.72000122070312,4.25,5.3,2026-09-24 18:04:57,🔭LEAPS,HOLD,1
NFLX,2028-01-21,116.0,4.1,5691,2,44.11676977539062,484,71.72000122070312,3.7,4.2,2026-09-18 19:52:40,🔭LEAPS,HOLD,1
NFLX,2028-01-21,146.0,1.86,1305,2,45.55718505859375,484,71.72000122070312,1.61,2.13,2026-09-23 17:40:17,🔭LEAPS,HOLD,1
NFLX,2028-01-21,168.0,1.12,2110,2,56.531196411132825,484,71.72000122070312,0.01,3.1,2026-09-22 13:54:34,🔭LEAPS,HOLD,1
NFLX,2028-01-21,180.0,0.81,3045,2,48.523463989257806,484,71.72000122070312,0.58,1.29,2026-09-22 17:04:40,🔭LEAPS,HOLD,1
NFLX,2028-06-16,90.0,11.04,3852,2,46.57035852050782,631,71.72000122070312,10.25,11.6,2026-09-24 18:40:30,🔭LEAPS,HOLD,1
NFLX,2028-06-16,110.0,6.7,900,2,45.117736328125005,631,71.72000122070312,6.5,7.1,2026-09-24 19:50:01,🔭LEAPS,HOLD,1
SEDG,2027-01-15,70.0,0.71,4778,2,87.06067626953124,113,31.90999984741211,0.3,0.71,2026-09-21 17:12:57,🚬菸屁股,HOLD,1
SEDG,2027-01-15,90.0,0.36,1150,2,92.187578125,113,31.90999984741211,0.0,0.44,2026-09-22 17:19:20,🚬菸屁股,HOLD,1
SEDG,2027-01-15,95.0,0.45,914,2,101.27002490234376,113,31.90999984741211,0.0,0.62,2026-08-27 14:51:45,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.15,5654,1,69.97100341796876,85,377.94000244140625,0.16,0.21,2026-09-24 14:59:10,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,58.5,6973,1,48.03518762207031,484,224.5800018310547,60.4,62.0,2026-09-24 13:33:32,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,10.92,7888,1,41.78525012207031,484,224.5800018310547,11.15,11.65,2026-09-24 14:11:33,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,6.68,21566,1,41.77304321289062,484,224.5800018310547,6.8,7.25,2026-09-24 13:35:08,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.42,11717,1,106.10398510742188,113,161.61000061035156,0.33,0.51,2026-09-24 16:48:04,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.29,5264,1,51.41650146484375,113,47.810001373291016,0.27,0.3,2026-09-24 17:23:39,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.88,14993,1,50.34229345703125,484,47.810001373291016,2.85,3.05,2026-09-24 15:07:17,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.23,5970,1,50.39112109375,484,47.810001373291016,2.14,2.29,2026-09-23 16:58:58,🔭LEAPS,HOLD,1
SMCI,2026-12-18,92.0,0.42,2102,1,92.6758544921875,85,41.5099983215332,0.31,0.53,2026-09-24 18:32:39,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.28,2633,1,99.60937890625,85,41.5099983215332,0.13,0.39,2026-09-21 17:25:25,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.15,3493,1,82.88591333007811,484,41.5099983215332,5.95,6.95,2026-09-22 17:52:11,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,5.3,4120,1,82.71501660156248,484,41.5099983215332,5.1,5.95,2026-09-24 17:18:50,🔭LEAPS,HOLD,1
OKLO,2026-10-02,55.0,0.05,1386,1,103.90673046875003,8,38.290000915527344,0.01,0.06,2026-09-24 18:03:39,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.04,3046,1,126.56286718749999,22,38.290000915527344,0.02,0.1,2026-09-24 14:26:32,🚬菸屁股,HOLD,1
OKLO,2026-10-16,95.0,0.03,2293,1,139.06280468749998,22,38.290000915527344,0.0,0.06,2026-09-21 15:35:20,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.1,1141,1,147.65651171875,57,38.290000915527344,0.0,0.19,2026-09-01 14:04:23,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.18,750,1,114.64886425781249,113,38.290000915527344,0.0,0.21,2026-09-18 15:07:21,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.01,1017,1,122.65663671875001,113,38.290000915527344,0.0,0.17,2026-09-22 16:41:34,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.1,1362,1,125.39099804687498,113,38.290000915527344,0.0,0.15,2026-09-18 15:08:39,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,6.0,1246,1,82.83708569335937,484,38.290000915527344,5.1,6.4,2026-09-23 18:14:43,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,4.4,905,1,86.84095190429689,484,38.290000915527344,3.55,4.35,2026-09-23 19:29:49,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,4.02,1354,1,95.12944323730468,484,38.290000915527344,3.15,6.2,2026-09-23 19:12:44,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,4.2,1560,1,90.75936975097656,484,38.290000915527344,3.0,3.85,2026-09-02 18:17:10,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,3.15,1347,1,91.13778393554688,484,38.290000915527344,2.8,3.8,2026-09-24 15:16:46,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,1.8,5670,1,96.04496142578124,484,38.290000915527344,1.47,2.11,2026-09-24 15:20:01,🔭LEAPS,HOLD,1
VST,2026-10-16,200.0,0.04,1755,1,55.859816406250005,22,137.94000244140625,0.01,0.05,2026-09-24 17:22:56,🚬菸屁股,HOLD,1
VST,2026-11-20,195.0,0.53,2358,1,52.368640380859375,57,137.94000244140625,0.6,0.78,2026-09-24 14:40:32,🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.1,2017,1,60.15664843750002,57,137.94000244140625,0.01,0.3,2026-09-23 15:04:21,🚬菸屁股,HOLD,1
VST,2026-12-18,235.0,0.5,2679,1,53.320779296874996,85,137.94000244140625,0.02,0.65,2026-09-18 15:53:27,🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.47,883,1,63.42810009765626,85,137.94000244140625,0.0,0.44,2026-09-03 13:30:04,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.4,867,1,53.56491748046876,113,137.94000244140625,0.26,0.56,2026-09-24 18:53:22,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.01,2835,1,137.50031249999998,22,73.61000061035156,0.0,0.03,2026-09-24 19:15:17,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,10.1,5039,1,79.33370275878906,484,73.61000061035156,11.25,12.45,2026-09-23 16:12:05,🔭LEAPS,HOLD,1
RKLB,2028-01-21,180.0,7.0,1074,1,79.27266821289064,484,73.61000061035156,8.1,9.0,2026-09-24 15:04:58,🔭LEAPS,HOLD,1
ASTS,2026-10-16,115.0,0.06,1509,1,122.4613251953125,22,61.060001373291016,0.05,0.32,2026-09-24 16:12:05,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.01,1270,1,131.25034374999998,22,61.060001373291016,0.0,0.01,2026-09-24 17:13:01,🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,8.7,1798,1,86.67005517578124,484,61.060001373291016,8.2,10.45,2026-09-18 19:47:42,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,7.4,1203,1,86.98743481445312,484,61.060001373291016,7.25,9.2,2026-09-24 13:30:01,🔭LEAPS,HOLD,1
IONQ,2026-10-16,85.0,0.03,2391,1,100.78174609374999,22,44.97999954223633,0.0,0.06,2026-09-23 18:56:11,🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.1,1112,1,127.73473632812498,22,44.97999954223633,0.0,0.22,2026-09-23 14:15:13,🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.13,1599,1,113.67230664062502,57,44.97999954223633,0.01,0.13,2026-09-24 18:52:55,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,5.3,1040,1,82.19011950683593,484,44.97999954223633,7.2,9.3,2026-09-15 18:07:30,🔭LEAPS,HOLD,1
UPST,2026-12-18,40.0,0.41,1945,1,73.7307314453125,85,24.639999389648438,0.37,0.53,2026-09-23 17:27:48,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.16,3737,1,82.3243955078125,113,24.639999389648438,0.12,0.23,2026-09-22 16:34:37,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.02,5992,1,99.2187578125,113,24.639999389648438,0.01,0.09,2026-09-24 18:05:28,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.07,1944,1,66.79720703125001,57,16.799999237060547,0.05,0.07,2026-09-24 19:49:29,🚬菸屁股,HOLD,1
SOFI,2026-11-20,34.0,0.03,1652,1,79.687703125,57,16.799999237060547,0.02,0.05,2026-09-22 14:09:49,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.03,1536,1,78.9064609375,57,16.799999237060547,0.01,0.04,2026-09-24 13:41:51,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.08,5255,1,71.679970703125,85,16.799999237060547,0.06,0.14,2026-09-24 13:30:00,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.07,14359,1,76.562734375,85,16.799999237060547,0.05,0.11,2026-09-23 19:18:38,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.04,8525,1,87.10950390625,85,16.799999237060547,0.03,0.09,2026-09-23 19:16:44,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,1.37,2928,1,63.94079028320312,631,16.799999237060547,1.33,1.63,2026-09-24 17:18:34,🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.05,5704,1,74.2190078125,57,21.270000457763672,0.0,0.1,2026-09-23 18:07:54,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.05,5520,1,72.6565234375,85,21.270000457763672,0.01,0.17,2026-09-24 14:28:42,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.08,1457,1,86.7188828125,85,21.270000457763672,0.02,0.19,2026-09-23 16:35:02,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.03,1045,1,117.1879140625,85,21.270000457763672,0.01,0.52,2026-09-18 15:27:35,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.01,871,1,121.48476757812499,85,21.270000457763672,0.0,0.2,2026-09-22 13:30:00,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.22,1581,1,62.59803027343751,113,21.270000457763672,0.15,0.32,2026-09-21 19:01:57,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.13,1570,1,62.500375000000005,113,21.270000457763672,0.04,0.16,2026-09-23 14:43:17,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.09,1258,1,80.07832421875,113,21.270000457763672,0.0,0.14,2026-09-22 15:10:18,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.01,9025,1,68.7503125,113,21.270000457763672,0.0,0.03,2026-09-23 15:40:50,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.01,3800,1,93.35944140625,113,21.270000457763672,0.0,0.15,2026-09-18 14:28:15,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,1010,1,111.81684716796876,113,21.270000457763672,0.0,0.39,2026-09-24 18:21:43,🚬菸屁股,HOLD,1
DKNG,2028-01-21,22.5,5.98,761,1,76.41625146484375,484,21.270000457763672,5.5,8.2,2026-09-24 16:52:11,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,5.05,4138,1,68.72589868164063,484,21.270000457763672,4.75,6.05,2026-09-24 18:58:42,🔭LEAPS,HOLD,1
DKNG,2028-01-21,32.5,2.98,2441,1,62.18299536132813,484,21.270000457763672,2.68,3.55,2026-09-23 16:54:31,🔭LEAPS,HOLD,1
IREN,2026-11-20,130.0,0.17,1329,1,112.30512597656251,57,46.150001525878906,0.06,0.18,2026-09-22 14:13:36,🚬菸屁股,HOLD,1
IREN,2026-12-18,95.0,0.79,1051,1,95.70316796875,85,46.150001525878906,0.73,0.83,2026-09-24 18:27:13,🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.56,1041,1,94.6289599609375,85,46.150001525878906,0.31,0.61,2026-09-24 18:27:39,🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.31,991,1,106.34812451171878,85,46.150001525878906,0.01,0.64,2026-09-17 18:31:35,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.4,820,1,107.1293706054688,85,46.150001525878906,0.2,0.37,2026-09-22 14:22:02,🚬菸屁股,HOLD,1
PATH,2026-10-02,18.0,0.01,840,1,118.75040625,8,12.600000381469727,0.0,0.06,2026-09-24 15:43:45,🚬菸屁股,HOLD,1
PATH,2026-10-16,19.0,0.03,1377,1,110.54732226562503,22,12.600000381469727,0.01,0.25,2026-09-22 17:34:50,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.15,4809,1,98.437515625,113,12.600000381469727,0.02,0.2,2026-09-21 13:30:03,🚬菸屁股,HOLD,1
