Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
IONQ,2026-04-17,70.0,0.0,1499,2,0%,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,0.0,1780,2,0%,🔭LEAPS,HOLD,1
UPST,2027-01-15,25.0,0.0,1638,2,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-20,34.0,0.0,3727,2,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.0,3662,2,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,0.0,1629,2,0%,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,0.0,3040,2,0%,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,0.0,2861,2,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.99,14296,2,0%,🔭LEAPS,HOLD,1
IREN,2027-01-15,85.0,5.9,2500,2,0%,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,10.75,8899,2,0%,🔭LEAPS,HOLD,1
NBIS,2026-05-15,135.0,0.0,785,2,0%,🚬菸屁股,HOLD,1
NBIS,2027-01-15,105.0,0.0,1159,2,0%,🔭LEAPS,HOLD,1
NBIS,2028-01-21,120.0,0.0,1447,2,0%,🔭LEAPS,HOLD,1
NBIS,2028-01-21,150.0,0.0,816,2,0%,🔭LEAPS,HOLD,1
U,2026-04-17,37.0,0.0,795,2,0%,🚬菸屁股,HOLD,1
U,2027-01-15,15.0,0.0,1078,2,0%,🔭LEAPS,HOLD,1
U,2027-01-15,22.0,0.0,883,2,0%,🔭LEAPS,HOLD,1
U,2027-01-15,37.0,0.0,2589,2,0%,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,0.0,779,2,0%,🔭LEAPS,HOLD,1
HOOD,2026-04-17,170.0,0.25,1529,2,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.0,1257,2,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,125.0,0.0,1707,2,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,80.0,8.7,2032,2,0%,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,0.0,1385,2,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,3.5,0.0,11729,2,0%,🔭LEAPS,HOLD,1
NTLA,2026-07-17,19.0,0.0,2146,2,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.0,867,2,0%,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,0.0,1020,2,0%,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,8.0,2481,2,0%,🔭LEAPS,HOLD,1
LUNR,2026-03-13,21.5,0.0,888,2,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,10.0,0.0,5304,2,0%,🔭LEAPS,HOLD,1
LUNR,2027-01-15,15.0,0.0,4633,2,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,3.0,0.0,1476,2,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.0,1444,2,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.0,2705,2,0%,🔭LEAPS,HOLD,1
ACHR,2026-04-17,14.0,0.04,3450,2,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.0,4442,2,0%,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.0,1424,2,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.0,7512,2,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,0.0,1162,2,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,35.0,0.0,1142,2,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,40.0,0.0,807,2,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.0,1087,2,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.3,1150,2,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,1.21,996,2,0%,🔭LEAPS,HOLD,1
NNE,2026-04-17,40.0,0.0,1290,2,0%,🚬菸屁股,HOLD,1
VRT,2026-03-20,170.0,0.0,894,2,0%,🚬菸屁股,HOLD,1
VRT,2026-03-20,190.0,0.0,5281,2,0%,🚬菸屁股,HOLD,1
VRT,2028-01-21,290.0,0.0,813,2,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,145.0,0.0,7052,2,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.23,2144,2,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,0.0,2804,2,0%,🚬菸屁股,HOLD,1
CRWV,2026-08-21,80.0,0.0,4215,2,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,170.0,0.0,1495,2,0%,🔭LEAPS,HOLD,1
CRWV,2027-01-15,175.0,0.0,1098,2,0%,🔭LEAPS,HOLD,1
TSLA,2026-05-15,710.0,0.23,6308,1,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.01,10084,1,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.01,12015,1,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,360.0,0.01,22704,1,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,47.9,5879,1,0%,🔭LEAPS,HOLD,1
AMD,2026-03-20,330.0,0.01,5393,1,0%,🚬菸屁股,HOLD,1
AMD,2026-05-15,370.0,0.17,6275,1,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,63.0,0.01,5862,1,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,41.4,6566,1,0%,🔭LEAPS,HOLD,1
COIN,2026-03-20,350.0,0.06,5524,1,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,5.0,0.0,2968,1,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.0,2342,1,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.0,10977,1,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.0,6755,1,0%,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.0,1207,1,0%,🚬菸屁股,HOLD,1
SMCI,2026-08-21,34.0,0.0,1194,1,0%,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.0,1303,1,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,53.0,0.0,1283,1,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,65.0,0.0,3497,1,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,70.0,2.05,7503,1,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,65.0,0.0,936,1,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,70.0,0.0,1183,1,0%,🔭LEAPS,HOLD,1
VST,2026-05-15,220.0,0.0,4125,1,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,0.04,1430,1,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,40.0,0.0,1136,1,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,47.0,0.0,1149,1,0%,🔭LEAPS,HOLD,1
RKLB,2028-01-21,25.0,0.0,1231,1,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,12.5,0.0,2032,1,0%,🔭LEAPS,HOLD,1
ASTS,2028-01-21,110.0,0.0,2777,1,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-20,30.0,0.0,1159,1,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,120.0,0.0,777,1,0%,🚬菸屁股,HOLD,1
IONQ,2026-07-17,35.0,0.0,4665,1,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.0,1248,1,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,100.0,3.4,2558,1,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,110.0,0.0,1414,1,0%,🔭LEAPS,HOLD,1
IONQ,2028-01-21,45.0,0.0,1753,1,0%,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.0,878,1,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,37.5,0.0,1221,1,0%,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,0.0,1238,1,0%,🔭LEAPS,HOLD,1
UPST,2027-01-15,55.0,0.0,1275,1,0%,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.0,786,1,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-13,30.0,0.0,1418,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,10.0,0.0,2964,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.0,6257,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,33.0,0.08,1261,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.0,1531,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.0,852,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.0,1184,1,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,0.0,2515,1,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-20,21.0,0.0,1283,1,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.0,4062,1,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.11,2980,1,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,20.0,0.0,1027,1,0%,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,0.0,4589,1,0%,🔭LEAPS,HOLD,1
IREN,2026-05-15,90.0,0.0,2883,1,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,17.0,0.0,4313,1,0%,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,0.0,5344,1,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-20,50.0,0.0,2254,1,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.1,5519,1,0%,🚬菸屁股,HOLD,1
NBIS,2027-01-15,65.0,0.0,912,1,0%,🔭LEAPS,HOLD,1
NBIS,2027-01-15,70.0,0.0,1105,1,0%,🔭LEAPS,HOLD,1
NBIS,2027-01-15,190.0,0.0,1006,1,0%,🔭LEAPS,HOLD,1
NBIS,2028-01-21,90.0,0.0,1214,1,0%,🔭LEAPS,HOLD,1
NBIS,2028-01-21,140.0,0.0,7898,1,0%,🔭LEAPS,HOLD,1
U,2026-03-20,38.0,0.0,885,1,0%,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.68,4434,1,0%,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,0.0,4710,1,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,27.0,0.47,2415,1,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,8.0,0.0,2077,1,0%,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.84,1022,1,0%,🔭LEAPS,HOLD,1
ROKU,2026-03-20,130.0,0.0,1563,1,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,35.0,0.0,4285,1,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,50.0,0.0,2229,1,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,55.0,0.0,3604,1,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.0,773,1,0%,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.0,4043,1,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,30.0,0.0,3164,1,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,155.0,0.0,1046,1,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,180.0,0.0,9151,1,0%,🔭LEAPS,HOLD,1
HOOD,2028-01-21,90.0,0.0,1250,1,0%,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.0,2660,1,0%,🔭LEAPS,HOLD,1
ZM,2026-03-20,88.0,0.18,857,1,0%,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.0,1710,1,0%,🚬菸屁股,HOLD,1
XYZ,2027-01-15,65.0,0.0,900,1,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,115.0,0.0,1551,1,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.0,23784,1,0%,🔭LEAPS,HOLD,1
OPEN,2026-05-15,11.0,0.2,3352,1,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.5,2.6,2097,1,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.5,0.0,4474,1,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,0.0,5640,1,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,0.0,2444,1,0%,🔭LEAPS,HOLD,1
NTLA,2026-04-17,22.5,0.0,1293,1,0%,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.0,4684,1,0%,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,0.0,1511,1,0%,🚬菸屁股,HOLD,1
NTLA,2027-01-15,15.0,0.0,3416,1,0%,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.0,3069,1,0%,🔭LEAPS,HOLD,1
ONDS,2026-03-20,3.0,0.0,1243,1,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,0.0,1226,1,0%,🔭LEAPS,HOLD,1
LUNR,2026-03-20,10.0,0.0,1706,1,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,32.0,0.0,2310,1,0%,🔭LEAPS,HOLD,1
JOBY,2026-03-20,17.0,0.05,2617,1,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.0,1688,1,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.0,6673,1,0%,🔭LEAPS,HOLD,1
ACHR,2026-03-13,9.5,0.0,790,1,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,12.0,0.0,1334,1,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,32.0,0.0,1188,1,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,21.0,0.42,908,1,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,28.0,0.0,947,1,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,1.8,1028,1,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.0,1061,1,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.0,937,1,0%,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,0.0,1226,1,0%,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,0.0,868,1,0%,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.0,818,1,0%,🔭LEAPS,HOLD,1
NNE,2027-01-15,50.0,0.0,1380,1,0%,🔭LEAPS,HOLD,1
CRWV,2027-01-15,210.0,0.0,1524,1,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-13,690.0,0.01,6720,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,800.0,0.01,5260,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,850.0,0.01,5022,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.01,21471,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.01,24660,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.01,17363,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,980.0,0.01,5766,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,235.0,0.01,5375,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,400.0,0.01,10221,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18521,0,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.4,8182,0,0%,🔭LEAPS,HOLD,1
AMD,2026-03-20,400.0,0.01,5952,0,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.01,10103,0,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,530.0,0.01,6010,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,400.0,0.01,6494,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,460.0,0.01,6368,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,560.0,0.01,5765,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.01,10644,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,0.01,10136,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.01,12656,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13434,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,90.0,0.01,29848,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,100.0,0.01,26909,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.01,9821,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,125.0,0.01,7213,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,135.0,0.01,6974,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,140.0,0.0,8616,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.07,8270,0,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,1.0,39.95,14739,0,0%,🔭LEAPS,HOLD,1
IBIT,2027-01-15,5.0,35.65,20289,0,0%,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.7,7169,0,0%,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.47,23774,0,0%,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.42,5596,0,0%,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,7.7,5480,0,0%,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,4.5,13157,0,0%,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,3.6,6586,0,0%,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,9.0,6078,0,0%,🔭LEAPS,HOLD,1
COIN,2026-03-20,500.0,0.03,5352,0,0%,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.6,12240,0,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.01,5495,0,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.01,9701,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,45.0,0.03,1590,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.01,14296,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,75.0,0.0,1270,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.0,1736,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,85.0,0.0,751,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.1,5878,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.0,3163,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,20.0,0.0,955,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.0,1263,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.0,990,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.0,1169,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.14,941,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.0,1679,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.0,5568,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-08-21,30.0,0.0,1942,0,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,3.0,0.0,3545,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,13.0,0.0,1628,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,41.0,0.0,2512,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,47.0,0.0,1335,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,48.0,0.0,1311,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,49.0,4.3,872,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,52.0,0.0,991,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,56.0,0.0,1014,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,59.0,0.0,1845,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,62.0,2.66,866,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,1.93,3742,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,0.0,13473,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,15.0,0.0,1079,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,38.0,0.0,1405,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,0.0,774,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,0.0,1137,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,0.0,770,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,0.0,2911,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,0.0,3385,0,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,145.0,0.0,829,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.0,2097,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.05,1514,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.0,2814,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,250.0,0.0,1154,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,260.0,0.0,889,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.0,968,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.0,837,0,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,30.0,0.0,1197,0,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,40.0,0.0,1754,0,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,130.0,0.0,1282,0,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,140.0,7.5,1125,0,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,145.0,0.0,893,0,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,190.0,4.5,785,0,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,220.0,3.0,1198,0,0%,🔭LEAPS,HOLD,1
OKLO,2028-01-21,180.0,0.0,790,0,0%,🔭LEAPS,HOLD,1
VST,2026-03-20,215.0,0.0,3829,0,0%,🚬菸屁股,HOLD,1
VST,2026-03-20,260.0,0.0,895,0,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,115.0,0.1,1096,0,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.0,1363,0,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,40.0,0.0,1610,0,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,45.0,0.0,1993,0,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,37.0,0.0,2464,0,0%,🔭LEAPS,HOLD,1
RKLB,2027-01-15,42.0,0.0,1034,0,0%,🔭LEAPS,HOLD,1
RKLB,2027-01-15,55.0,0.0,1717,0,0%,🔭LEAPS,HOLD,1
RKLB,2027-01-15,110.0,0.0,3854,0,0%,🔭LEAPS,HOLD,1
RKLB,2028-01-21,45.0,0.0,814,0,0%,🔭LEAPS,HOLD,1
RKLB,2028-01-21,100.0,0.0,3714,0,0%,🔭LEAPS,HOLD,1
RKLB,2028-01-21,120.0,0.0,1185,0,0%,🔭LEAPS,HOLD,1
RKLB,2028-01-21,125.0,0.0,941,0,0%,🔭LEAPS,HOLD,1
RKLB,2028-01-21,130.0,0.0,753,0,0%,🔭LEAPS,HOLD,1
ASTS,2026-03-20,30.0,0.0,1219,0,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,35.0,0.0,1552,0,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,40.0,0.0,1505,0,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,2.5,0.0,2729,0,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,10.0,0.0,1196,0,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,15.0,0.0,1560,0,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,20.0,0.0,6401,0,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,25.0,0.0,6769,0,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,30.0,0.0,4048,0,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,35.0,0.0,2406,0,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,45.0,0.0,9521,0,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,55.0,0.0,827,0,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,65.0,0.0,1339,0,0%,🔭LEAPS,HOLD,1
ASTS,2028-01-21,50.0,0.0,1562,0,0%,🔭LEAPS,HOLD,1
ASTS,2028-01-21,60.0,0.0,1087,0,0%,🔭LEAPS,HOLD,1
ASTS,2028-01-21,70.0,0.0,1135,0,0%,🔭LEAPS,HOLD,1
ASTS,2028-01-21,120.0,0.0,1452,0,0%,🔭LEAPS,HOLD,1
ASTS,2028-01-21,135.0,0.0,1641,0,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-13,54.0,0.0,2515,0,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.0,1933,0,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,95.0,0.0,1149,0,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.09,1823,0,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,10.0,0.0,1095,0,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,17.5,0.0,1129,0,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,20.0,0.0,1588,0,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,22.5,0.0,1854,0,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,85.0,0.0,899,0,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,90.0,0.0,2065,0,0%,🔭LEAPS,HOLD,1
UPST,2026-03-20,47.5,0.0,984,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.0,1906,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.0,1742,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,72.5,0.75,762,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.0,2409,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,0.0,1292,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,85.0,0.0,1236,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,90.0,0.0,1122,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,92.5,0.0,1216,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.0,2018,0,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.0,1918,0,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,85.0,0.0,1159,0,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,1.27,2060,0,0%,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,0.0,2132,0,0%,🔭LEAPS,HOLD,1
