Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-07-17,460.0,0.01,13205,5,103.12548437500001,20,192.52999877929688,🚬菸屁股,HOLD,1
OKLO,2026-10-16,165.0,0.55,1542,5,112.54926538085938,111,50.0,🚬菸屁股,HOLD,1
RKLB,2026-07-17,155.0,0.08,750,5,101.5629921875,20,84.54000091552734,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.02,876,5,87.500125,20,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.05,1399,5,80.85956640625,55,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.29,1652,5,69.336244140625,83,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.06,3377,5,90.62509374999999,83,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.23,22728,5,74.60962890625001,202,17.8799991607666,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.04,3174,5,74.2190078125,20,25.700000762939453,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.1,1001,5,63.086306640625,202,25.700000762939453,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.6,3091,5,55.96967858886719,573,25.700000762939453,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,55.408160766601576,573,25.700000762939453,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.14,1309,5,89.74619628906248,202,10.529999732971191,🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.79,1946,5,48.462429443359376,55,86.4800033569336,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.89,6778,5,97.460962890625,573,1.649999976158142,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,8.7,970,5,95.15385705566406,573,33.939998626708984,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.23,7217,5,105.46922265625001,202,7.829999923706055,🚬菸屁股,HOLD,1
LUNR,2026-07-17,28.0,0.25,944,5,106.25046875000001,20,19.790000915527344,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.9,7799,5,90.96688720703125,573,8.829999923706055,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.14,9748,5,102.73486132812502,202,4.869999885559082,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.44,1164,5,98.68165380859377,83,96.58000183105469,🚬菸屁股,HOLD,1
CTSH,2026-07-17,55.0,0.02,1482,5,56.64105859375,20,40.029998779296875,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,92.6758544921875,83,31.209999084472656,🚬菸屁股,HOLD,1
ADBE,2026-07-17,320.0,0.07,988,5,72.07059179687501,20,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.17,1298,5,82.95915478515624,55,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,86.54798608398437,55,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,80.1759794921875,83,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2027-01-15,500.0,0.73,2888,5,58.984785156250005,202,202.72999572753906,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.0,997,5,51.78270874023438,573,44.22999954223633,🔭LEAPS,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,48.438015625000006,83,30.549999237060547,🚬菸屁股,HOLD,1
MDT,2026-07-17,90.0,0.11,2057,5,25.977302734375,20,80.9800033569336,🚬菸屁股,HOLD,1
NOW,2026-07-17,175.0,0.11,1445,5,91.79695703125,20,98.33999633789062,🚬菸屁股,HOLD,1
NOW,2026-07-17,190.0,0.03,1088,5,114.84417578124999,20,98.33999633789062,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(93%) ⚠️暴動高IV(115%),BUY_WATCH,1
NOW,2026-08-21,210.0,0.25,1706,5,94.92192578125,55,98.33999633789062,🚬菸屁股,HOLD,1
NOW,2027-01-15,300.0,0.71,1417,5,80.5666005859375,202,98.33999633789062,🚬菸屁股,HOLD,1
PEP,2026-09-18,180.0,0.54,1412,5,27.71068383789062,83,141.38999938964844,🚬菸屁股,HOLD,1
CMG,2028-01-21,50.0,2.7,1926,5,43.82380395507813,573,33.34000015258789,🔭LEAPS,HOLD,1
AVGO,2026-08-21,560.0,0.7,2507,5,53.19871020507813,55,365.0199890136719,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.85,1171,5,36.48745153808594,202,140.38999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,830.0,0.14,953,5,66.69955175781253,20,550.25,🚬菸屁股,HOLD,1
META,2026-07-17,950.0,0.06,1108,5,77.73459765625,20,550.25,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.4,1511,5,62.2074091796875,55,550.25,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.15,11524,5,69.43389941406251,83,550.25,🚬菸屁股,HOLD,1
ORCL,2026-08-21,320.0,0.19,950,5,92.23640576171876,55,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-08-21,450.0,0.12,1973,5,122.4613251953125,55,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.64,1374,5,80.07832421875,83,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2028-01-21,380.0,11.6,12251,5,65.77182666015625,573,148.52999877929688,🔭LEAPS,HOLD,1
WMT,2027-01-15,175.0,0.4,831,5,35.01041552734374,202,115.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,520.0,0.17,1173,5,52.46629565429688,55,337.3900146484375,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.69,830,5,44.59283923339844,146,337.3900146484375,🚬菸屁股,HOLD,1
FLNC,2026-08-21,45.0,0.35,865,5,139.64873925781248,55,19.270000457763672,🚬菸屁股,HOLD,1
AI,2027-01-15,30.0,0.21,2803,5,99.2187578125,202,8.899999618530273,🚬菸屁股,HOLD,1
AI,2028-01-21,12.5,2.82,1985,5,87.45129736328124,573,8.899999618530273,🔭LEAPS,HOLD,1
TSLA,2026-07-17,750.0,0.06,7925,4,100.58643457031249,20,379.7099914550781,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.03,8247,4,70.50810742187501,55,192.52999877929688,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.19,20945,4,45.0200810546875,83,33.849998474121094,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.47,15225,4,91.4185428466797,573,30.6299991607666,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,11.3,1015,4,103.80907470703127,573,50.0,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,10.3,2526,4,84.35074243164063,573,33.65999984741211,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,3.05,7196,4,71.11845288085938,573,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.1,4594,4,73.19362744140624,720,17.8799991607666,🔭LEAPS,HOLD,1
IREN,2026-08-21,115.0,0.37,1124,4,127.2464575195312,55,47.209999084472656,🚬菸屁股,HOLD,1
HOOD,2026-07-17,175.0,0.03,2514,4,108.7895185546875,20,98.69000244140625,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.19,4431,4,75.195560546875,202,8.390000343322754,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,1.93,1094,4,65.7229990234375,573,8.390000343322754,🔭LEAPS,HOLD,1
ZM,2026-09-18,130.0,0.51,867,4,52.3442265625,83,86.4800033569336,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.43,2689,4,54.541470214843756,573,86.4800033569336,🔭LEAPS,HOLD,1
OPEN,2026-07-17,8.0,0.01,3453,4,121.875390625,20,4.369999885559082,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.16,1418,4,123.82850585937497,111,4.369999885559082,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.12,1059,4,118.9457177734375,83,7.829999923706055,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.35,4828,4,121.68007910156248,202,10.100000381469727,🚬菸屁股,HOLD,1
CTSH,2026-07-17,47.5,0.15,4787,4,50.098155273437506,20,40.029998779296875,🚬菸屁股,HOLD,1
KR,2026-07-17,67.5,0.07,1089,4,40.23497265625,20,57.72999954223633,🚬菸屁股,HOLD,1
KR,2026-07-17,82.5,0.11,1182,4,97.90041162109377,20,57.72999954223633,🚬菸屁股,HOLD,1
ADBE,2026-07-17,290.0,0.09,1760,4,60.937890625000016,20,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.17,994,4,95.05620178222655,55,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,83.93570751953125,55,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-09-18,450.0,0.19,1233,4,88.74522973632811,83,202.72999572753906,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.26,12692,4,53.467262207031254,202,44.22999954223633,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.1,953,4,72.46121289062499,20,38.56999969482422,🚬菸屁股,HOLD,1
NOW,2026-07-17,165.0,0.1,1351,4,87.89074609375,20,98.33999633789062,🚬菸屁股,HOLD,1
PEP,2026-07-17,165.0,0.12,2444,4,34.37565625,20,141.38999938964844,🚬菸屁股,HOLD,1
PEP,2028-01-21,180.0,5.9,1322,4,24.298852722167968,573,141.38999938964844,🔭LEAPS,HOLD,1
CMG,2026-07-17,45.0,0.01,900,4,51.562984375,20,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2027-01-15,57.5,0.39,2403,4,50.19581054687501,202,33.34000015258789,🚬菸屁股,HOLD,1
GILD,2026-09-18,160.0,0.46,2895,4,31.22627368164062,83,127.87999725341797,🚬菸屁股,HOLD,1
AVGO,2026-08-21,570.0,0.6,780,4,53.27195166015625,55,365.0199890136719,🚬菸屁股,HOLD,1
META,2026-07-17,1420.0,0.01,1763,4,119.922275390625,20,550.25,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.22,989,4,93.6524072265625,55,148.52999877929688,🚬菸屁股,HOLD,1
WMT,2026-08-21,145.0,0.19,1384,4,42.16366430664063,55,115.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,460.0,0.05,2207,4,48.633326171875005,20,337.3900146484375,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.44,2448,4,43.35994140625,55,337.3900146484375,🚬菸屁股,HOLD,1
BA,2026-07-17,300.0,0.05,1457,4,56.543403320312514,20,217.25,🚬菸屁股,HOLD,1
FLNC,2026-07-17,33.0,0.15,1356,4,125.39099804687498,20,19.270000457763672,🚬菸屁股,HOLD,1
DDD,2028-01-21,3.0,1.51,1273,4,104.98094384765626,573,3.0399999618530273,🔭LEAPS,HOLD,1
DDD,2028-01-21,5.0,1.06,5203,4,122.07070214843749,573,3.0399999618530273,🔭LEAPS,HOLD,1
AI,2026-07-17,17.5,0.02,1443,4,142.96903515625,20,8.899999618530273,🚬菸屁股,HOLD,1
AI,2026-09-18,17.5,0.18,774,4,98.82813671875,83,8.899999618530273,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.13,5411,3,60.35195898437502,83,192.52999877929688,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.33,2121,3,106.64109179687502,83,30.6299991607666,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.19,7798,3,117.57853710937498,83,30.6299991607666,🚬菸屁股,HOLD,1
OKLO,2026-08-21,110.0,0.45,1781,3,110.64497802734377,55,50.0,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,11.12,1545,3,108.49655126953124,573,50.0,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,9.43,3551,3,115.33245458984376,573,50.0,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,9.0,1560,3,113.24506268310547,573,50.0,🔭LEAPS,HOLD,1
RKLB,2026-07-17,190.0,0.05,793,3,137.50031249999998,20,84.54000091552734,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.13,1486,3,72.851833984375,55,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.17,9625,3,71.50907397460938,573,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.7,7336,3,73.38893798828124,720,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,5.82,3273,3,66.4309997558594,573,25.700000762939453,🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,3.9,884,3,57.0316796875,573,25.700000762939453,🔭LEAPS,HOLD,1
IREN,2026-08-21,110.0,0.38,1049,3,119.43399658203124,55,47.209999084472656,🚬菸屁股,HOLD,1
IREN,2026-09-18,120.0,0.87,917,3,117.62736499023435,83,47.209999084472656,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,3.1,5112,3,74.95142236328125,573,28.229999542236328,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.1,2198,3,85.742330078125,202,10.529999732971191,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.34,2450,3,76.367423828125,202,8.390000343322754,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,2.4,2059,3,70.84990087890624,573,8.390000343322754,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.79,23363,3,51.95360546875,202,77.81999969482422,🚬菸屁股,HOLD,1
LUNR,2026-07-17,38.0,0.06,833,3,126.56286718749999,20,19.790000915527344,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.18,2490,3,99.41406835937501,202,8.829999923706055,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.17,2558,3,147.36354443359377,573,8.829999923706055,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,1.85,1260,3,114.60003637695313,573,10.100000381469727,🔭LEAPS,HOLD,1
VRT,2026-07-17,470.0,0.64,1395,3,73.633076171875,20,303.95001220703125,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.18,1577,3,66.21127539062502,55,158.3699951171875,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.47,2873,3,55.322712402343754,202,158.3699951171875,🚬菸屁股,HOLD,1
TSCO,2026-07-17,45.0,0.03,6499,3,66.01596484375001,20,31.209999084472656,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.3,1562,3,46.72904833984375,111,31.209999084472656,🚬菸屁股,HOLD,1
TSCO,2027-01-15,45.0,0.81,1380,3,52.14891601562499,202,31.209999084472656,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.7,1682,3,49.43898217773438,202,31.209999084472656,🚬菸屁股,HOLD,1
KR,2027-01-15,82.5,0.46,927,3,36.98793481445312,202,57.72999954223633,🚬菸屁股,HOLD,1
ADBE,2026-07-17,270.0,0.2,983,3,51.8559501953125,20,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,395.0,0.3,1486,3,80.7619111328125,55,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.21,1085,3,66.30893066406252,83,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.64,1467,3,59.717199707031256,202,202.72999572753906,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.03,2421,3,113.67230664062502,20,44.22999954223633,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,120.3128984375,20,44.22999954223633,🚬菸屁股,HOLD,1
ZTS,2026-09-18,105.0,0.7,1516,3,47.6567734375,83,76.08999633789062,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,66.62631030273441,202,76.08999633789062,🚬菸屁股,HOLD,1
CMG,2026-09-18,47.5,0.14,1701,3,43.6529072265625,83,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.03,933,3,58.39885351562499,83,33.34000015258789,🚬菸屁股,HOLD,1
GILD,2026-07-17,145.0,0.1,1684,3,28.613995117187496,20,127.87999725341797,🚬菸屁股,HOLD,1
D,2028-01-21,65.0,10.07,1540,3,31.89765368652343,573,69.38999938964844,🔭LEAPS,HOLD,1
HPQ,2026-09-18,40.0,0.1,4051,3,64.062859375,83,22.8799991607666,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.5,2362,3,36.69496899414062,202,140.38999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.15,919,3,60.547269531250016,20,550.25,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.03,12187,3,106.25046875000001,20,550.25,🚬菸屁股,HOLD,1
META,2026-08-21,860.0,0.9,759,3,52.46629565429688,55,550.25,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.1,3152,3,101.95361523437501,55,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.14,5067,3,117.77384863281249,55,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2027-01-15,490.0,0.86,980,3,74.804939453125,202,148.52999877929688,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,495.0,0.9,974,3,42.200285034179686,83,337.3900146484375,🚬菸屁股,HOLD,1
GM,2026-07-17,95.0,0.1,2761,3,39.7466962890625,20,78.0999984741211,🚬菸屁股,HOLD,1
DDD,2026-08-21,5.0,0.1,1495,3,108.59420703125,55,3.0399999618530273,🚬菸屁股,HOLD,1
DDD,2027-01-15,4.5,0.55,1714,3,96.289099609375,202,3.0399999618530273,🚬菸屁股,HOLD,1
CHWY,2026-09-18,50.0,0.04,3021,3,89.84385156249999,83,18.549999237060547,🚬菸屁股,HOLD,1
AI,2028-01-21,17.5,2.04,2068,3,83.49625878906248,573,8.899999618530273,🔭LEAPS,HOLD,1
TSLA,2026-09-18,750.0,0.99,5235,2,65.33237792968751,83,379.7099914550781,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.13,5534,2,63.13513427734375,83,192.52999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,10.8,5220,2,47.56827334594726,573,192.52999877929688,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.01,8388,2,42.9693203125,83,283.7799987792969,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.06,8524,2,52.3442265625,55,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.04,20022,2,68.7503125,55,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.04,10691,2,80.4689453125,83,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.09,7293,2,58.984785156250005,111,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.13,17851,2,58.10588769531251,202,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.08,11949,2,73.633076171875,202,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,1.66,5027,2,51.97801928710937,573,33.849998474121094,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.25,2927,2,111.03560107421875,83,30.6299991607666,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,4.92,3241,2,89.95371374511718,573,30.6299991607666,🔭LEAPS,HOLD,1
OKLO,2026-07-17,105.0,0.17,2469,2,135.93782031249998,20,50.0,🚬菸屁股,HOLD,1
UPST,2026-07-17,75.0,0.03,973,2,126.56286718749999,20,33.65999984741211,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.79,1086,2,86.96302099609376,202,33.65999984741211,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.39,5044,2,89.84385156249999,202,33.65999984741211,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,4.5,1313,2,80.70087658691408,573,33.65999984741211,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.02,3205,2,78.9064609375,20,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.01,2519,2,123.43788281249999,20,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.59,8120,2,71.82645361328125,573,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2026-08-21,40.0,0.08,920,2,64.8441015625,55,25.700000762939453,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.06,912,2,66.21127539062502,83,25.700000762939453,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,4.2,972,2,73.81617980957031,573,28.229999542236328,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.38,7680,2,78.8088056640625,202,10.529999732971191,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.25,4934,2,87.10950390625,202,10.529999732971191,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,11.47,832,2,72.50393707275391,573,98.69000244140625,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,10.1,2390,2,71.77457424926757,573,98.69000244140625,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.02,1513,2,146.875265625,20,8.390000343322754,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,1.15,1134,2,68.11555322265626,573,8.390000343322754,🔭LEAPS,HOLD,1
ZM,2026-07-17,120.0,0.05,1045,2,64.25816992187501,20,86.4800033569336,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.3,1647,2,58.545336425781244,83,86.4800033569336,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,11.7,2840,2,79.62666857910156,573,34.810001373291016,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.78,2720,2,65.62534375000001,202,1.649999976158142,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.14,1907,2,123.43788281249999,202,1.649999976158142,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.6,1128,2,94.5313046875,573,1.649999976158142,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,9.56,899,2,96.53323779296875,573,33.939998626708984,🔭LEAPS,HOLD,1
ONDS,2026-07-17,17.0,0.01,1674,2,137.50031249999998,20,7.829999923706055,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.11,2367,2,132.422212890625,83,7.829999923706055,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,6.0,1231,2,89.84385156249999,573,7.829999923706055,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,5.21,2264,2,111.71919140624999,573,7.829999923706055,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.02,885,2,104.83446020507814,573,7.829999923706055,🔭LEAPS,HOLD,1
LUNR,2026-07-17,39.0,0.06,1804,2,137.10968945312501,20,19.790000915527344,🚬菸屁股,HOLD,1
LUNR,2026-09-18,32.0,0.9,805,2,108.69186279296876,83,19.790000915527344,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.11,4368,2,103.90673046875003,202,8.829999923706055,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.4,1268,2,138.67218164062498,573,8.829999923706055,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.04,7545,2,135.93782031249998,55,10.100000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.6,1129,2,113.76996240234377,202,10.100000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.44,772,2,124.60975195312498,202,10.100000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.2,854,2,126.56286718749999,202,10.100000381469727,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.4,2716,2,100.58643457031249,202,19.8700008392334,🚬菸屁股,HOLD,1
CRM,2027-01-15,330.0,0.8,962,2,51.343260009765615,202,158.3699951171875,🚬菸屁股,HOLD,1
CRM,2027-01-15,370.0,0.52,1898,2,53.34519311523438,202,158.3699951171875,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.25,2127,2,62.2074091796875,202,158.3699951171875,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,5.39,3251,2,50.586431640624994,573,158.3699951171875,🔭LEAPS,HOLD,1
TSCO,2026-09-18,55.0,0.05,891,2,56.250437500000004,83,31.209999084472656,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.82,1598,2,47.11966943359375,111,31.209999084472656,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,52.93015820312501,202,31.209999084472656,🚬菸屁股,HOLD,1
ADBE,2026-07-17,360.0,0.01,1107,2,80.85956640625,20,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,400.0,0.09,927,2,76.12328564453125,55,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,500.0,0.38,913,2,125.5863095703125,55,202.72999572753906,🚬菸屁股,HOLD,1
BSX,2028-01-21,80.0,3.6,2834,2,49.719741088867195,573,44.22999954223633,🔭LEAPS,HOLD,1
CPRT,2026-09-18,40.0,0.1,843,2,40.039662109375,83,30.549999237060547,🚬菸屁股,HOLD,1
CPRT,2028-01-21,42.5,2.24,1124,2,38.721315917968745,573,30.549999237060547,🔭LEAPS,HOLD,1
FIS,2026-07-17,45.0,0.1,1324,2,46.87553125,20,38.56999969482422,🚬菸屁股,HOLD,1
MDT,2027-01-15,105.0,0.69,1192,2,27.66185620117187,202,80.9800033569336,🚬菸屁股,HOLD,1
NOW,2027-01-15,260.0,0.9,2206,2,70.53252124023439,202,98.33999633789062,🚬菸屁股,HOLD,1
PEP,2027-01-15,185.0,0.7,830,2,26.355716918945316,202,141.38999938964844,🚬菸屁股,HOLD,1
PEP,2027-01-15,190.0,0.72,2698,2,27.00268310546875,202,141.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-09-18,62.5,0.05,1006,2,79.883013671875,83,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2027-01-15,47.5,0.68,7661,2,47.60794580078125,202,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2027-01-15,65.0,0.13,4243,2,49.85401708984375,202,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2027-01-15,80.0,0.06,3339,2,50.39112109375,202,33.34000015258789,🚬菸屁股,HOLD,1
D,2026-09-18,75.0,0.85,792,2,22.144333251953125,83,69.38999938964844,🚬菸屁股,HOLD,1
HPQ,2026-07-17,29.0,0.09,852,2,57.42230078125,20,22.8799991607666,🚬菸屁股,HOLD,1
HPQ,2026-09-18,28.0,0.69,2196,2,52.19774365234374,83,22.8799991607666,🚬菸屁股,HOLD,1
HPQ,2026-11-20,32.0,0.89,2518,2,50.34229345703125,146,22.8799991607666,🚬菸屁股,HOLD,1
HPQ,2027-01-15,40.0,0.45,1707,2,55.078574218750006,202,22.8799991607666,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.03,1386,2,108.59420703125,20,550.25,🚬菸屁股,HOLD,1
ORCL,2026-07-17,310.0,0.05,3165,2,110.54732226562503,20,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-07-17,340.0,0.09,1165,2,121.48476757812499,20,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-07-17,390.0,0.05,1060,2,132.81283593749998,20,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-07-17,400.0,0.01,3726,2,135.93782031249998,20,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-09-18,440.0,0.19,1077,2,91.4063359375,83,148.52999877929688,🚬菸屁股,HOLD,1
