Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
HIMS,2028-01-21,75.0,3.6,1578,7,88.67198828125,487,29.35,3.65,5.0,2026-09-18 15:28:40,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,3.1,3890,7,100.56202062988282,487,15.72,2.9,3.4,2026-09-21 16:28:50,🔭LEAPS,HOLD,1
NNE,2026-10-16,40.0,0.03,1167,7,135.93782031249998,25,17.1,0.0,0.05,2026-09-21 18:14:52,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.04,2782,7,103.51610742187502,25,85.43,0.05,0.11,2026-09-18 17:41:14,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.06,2876,7,105.46922265625001,25,85.43,0.03,0.07,2026-09-21 17:59:41,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.1,973,7,57.42230078125,60,36.1,0.05,0.13,2026-09-21 19:33:09,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.09,1038,7,59.766027343750004,88,36.1,0.05,0.12,2026-09-21 13:42:06,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.08,1187,7,52.539537109375004,60,354.97,0.01,0.22,2026-09-18 19:55:51,🚬菸屁股,HOLD,1
BAC,2028-01-21,52.5,11.01,1724,7,33.17327569580078,487,57.96,11.0,11.4,2026-09-21 14:58:51,🔭LEAPS,HOLD,1
NEE,2028-01-21,90.0,5.95,1070,7,25.678233459472654,487,79.63,4.65,5.65,2026-09-18 17:30:44,🔭LEAPS,HOLD,1
SEDG,2026-12-18,60.0,0.7,14246,7,84.81460498046874,88,35.61,0.77,1.14,2026-09-21 19:02:05,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.56,14993,6,50.37891418457032,487,49.01,3.25,3.5,2026-09-18 19:05:11,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,2.1,2557,6,97.72951489257812,487,40.18,1.9,2.29,2026-09-21 19:54:00,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,200.0,0.26,1099,6,96.5820654296875,88,69.89,0.18,0.33,2026-09-21 15:56:28,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,8.35,5028,6,81.06708386230468,487,69.89,9.65,12.4,2026-09-18 19:37:34,🔭LEAPS,HOLD,1
RKLB,2028-01-21,160.0,8.95,1905,6,79.19332330322266,487,69.89,8.7,9.35,2026-09-21 18:08:32,🔭LEAPS,HOLD,1
IONQ,2026-11-20,120.0,0.08,2372,6,125.19568652343749,60,40.51,0.0,0.4,2026-09-17 14:04:18,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.27,3908,6,94.14068359375,116,40.51,0.18,0.36,2026-09-21 15:56:43,🚬菸屁股,HOLD,1
UPST,2027-01-15,55.0,0.38,1353,6,78.4181845703125,116,25.58,0.19,0.36,2026-09-21 15:15:39,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.15,843,6,81.34784277343749,116,25.58,0.07,0.28,2026-09-18 18:06:42,🚬菸屁股,HOLD,1
SOFI,2026-10-02,30.0,0.01,3156,6,121.875390625,11,16.97,0.0,0.01,2026-09-21 15:55:58,🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,11.37,6412,6,92.01057794189454,634,47.23,10.8,11.85,2026-09-21 17:11:15,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.17,4940,6,69.14093359375,116,13.59,0.05,0.18,2026-09-21 19:34:00,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.85,845,6,75.00025000000001,116,123.3,0.69,0.85,2026-09-21 14:34:14,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,81.93377441406248,487,6.27,3.0,4.5,2026-09-15 16:16:44,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,2.8,1971,6,74.29224926757811,487,25.26,2.0,5.0,2026-09-17 14:56:14,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.57,5701,6,112.5004375,487,1.36,0.4,0.85,2026-09-21 17:46:43,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,0.32,3393,6,90.9180595703125,116,29.35,0.25,0.37,2026-09-21 19:25:24,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.69,12344,6,90.72274902343749,487,7.38,0.66,0.74,2026-09-21 19:31:29,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.37,1823,6,91.79695703125,487,5.43,0.25,0.5,2026-09-21 16:22:04,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.1,1991,6,105.2739111328125,116,8.79,0.01,0.19,2026-09-21 14:06:45,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,89.64854101562499,116,17.1,0.05,0.35,2026-09-15 19:53:21,🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.07,4963,6,98.82813671875,25,85.43,0.04,0.11,2026-09-21 15:20:17,🚬菸屁股,HOLD,1
CRWV,2026-11-20,180.0,0.5,998,6,95.312546875,60,85.43,0.45,0.52,2026-09-21 16:48:05,🚬菸屁股,HOLD,1
NKE,2028-01-21,62.5,1.73,855,6,46.31401342773438,487,36.1,1.48,1.97,2026-09-21 19:03:44,🔭LEAPS,HOLD,1
NKE,2028-01-21,67.5,1.36,1360,6,46.50932397460938,487,36.1,1.08,1.56,2026-09-21 17:21:27,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.46,1153,6,47.90091162109375,487,36.1,0.4,0.51,2026-09-21 19:48:28,🔭LEAPS,HOLD,1
NKE,2028-06-16,60.0,2.75,784,6,45.349667602539064,634,36.1,2.59,2.98,2026-09-21 16:32:33,🔭LEAPS,HOLD,1
KHC,2028-01-21,27.5,2.0,3285,6,29.85909985351562,487,24.37,1.86,2.2,2026-09-21 17:04:49,🔭LEAPS,HOLD,1
KVUE,2026-12-18,22.0,0.08,989,6,29.395237304687495,88,17.67,0.0,0.08,2026-09-21 17:22:14,🚬菸屁股,HOLD,1
KVUE,2027-01-15,35.0,0.07,961,6,79.29708203125,116,17.67,0.0,0.6,2026-06-30 16:47:26,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.01,3237,6,53.12546875,25,258.45,0.0,0.01,2026-09-21 15:49:58,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,620.0,0.15,851,6,46.3872548828125,88,354.97,0.08,0.25,2026-09-21 18:45:50,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,5.45,2495,6,40.457748748779295,487,354.97,4.85,7.45,2026-09-15 14:40:32,🔭LEAPS,HOLD,1
BAC,2026-10-16,72.5,0.02,763,6,40.039662109375,25,57.96,0.0,0.04,2026-09-17 17:36:17,🚬菸屁股,HOLD,1
BRK-B,2028-01-21,700.0,4.7,861,6,20.664245513916015,487,502.01,4.5,5.25,2026-09-21 19:55:47,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NEE,2027-01-15,105.0,0.1,4808,6,28.80930566406249,116,79.63,0.1,0.27,2026-09-21 18:40:42,🚬菸屁股,HOLD,1
NEE,2027-02-19,105.0,0.18,1004,6,26.612062011718752,151,79.63,0.15,0.35,2026-09-21 18:53:21,🚬菸屁股,HOLD,1
NEE,2028-01-21,110.0,1.88,1269,6,25.10450872802734,487,79.63,1.47,1.8,2026-09-18 19:50:16,🔭LEAPS,HOLD,1
TSLA,2026-12-18,730.0,0.63,8215,5,59.44864770507813,88,375.3,0.55,0.63,2026-09-21 16:22:23,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,8301,5,64.062859375,25,227.38,0.0,0.01,2026-09-18 15:21:05,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,95.11723632812499,88,41.2,0.37,0.43,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.25,1336,5,108.69186279296876,88,40.18,0.24,0.41,2026-09-14 14:00:25,🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,7.0,3404,5,86.83484844970704,487,61.89,6.5,7.3,2026-09-21 14:55:31,🔭LEAPS,HOLD,1
IONQ,2027-01-15,90.0,0.58,2353,5,83.20329296874999,116,40.51,0.3,0.71,2026-09-21 19:59:53,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.08,9579,5,63.91637646484375,634,16.97,2.08,2.13,2026-09-21 19:55:18,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,116.79729101562502,116,6.27,0.0,0.15,2026-09-18 17:58:45,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.44,1198,5,71.48466015625,487,6.27,0.38,0.51,2026-09-21 15:33:34,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,52.29539892578124,88,90.9,0.26,0.55,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.37,5156,5,50.83056982421875,116,77.91,0.21,0.58,2026-09-21 16:25:33,🚬菸屁股,HOLD,1
XYZ,2028-01-21,100.0,11.2,1053,5,50.78784564208985,487,77.91,10.8,11.7,2026-09-17 13:44:03,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,4.6,3677,5,84.70474279785157,487,29.35,4.8,5.6,2026-09-18 18:25:23,🔭LEAPS,HOLD,1
KTOS,2026-11-20,80.0,0.43,934,5,77.8322529296875,60,48.59,0.3,0.65,2026-09-21 17:48:46,🚬菸屁股,HOLD,1
ONDS,2026-10-16,18.0,0.02,1175,5,140.625296875,25,7.38,0.0,0.02,2026-09-17 15:15:44,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.04,6917,5,117.1879140625,88,7.38,0.03,0.2,2026-09-21 18:24:31,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.06,7165,5,126.56286718749999,116,7.38,0.03,0.23,2026-09-21 17:13:26,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2026-10-02,30.0,0.02,940,5,137.50031249999998,11,15.72,0.0,0.01,2026-09-17 17:24:44,🚬菸屁股,HOLD,1
LUNR,2026-12-18,27.0,0.54,2683,5,93.4570966796875,88,15.72,0.48,0.61,2026-09-21 16:01:20,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.32,1241,5,99.31641308593751,487,15.72,2.25,2.5,2026-09-21 16:42:53,🔭LEAPS,HOLD,1
LUNR,2028-01-21,65.0,1.73,786,5,101.3676806640625,487,15.72,1.53,2.12,2026-09-21 17:51:49,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.01,2281,5,117.1879140625,25,6.41,0.0,0.04,2026-09-21 18:49:37,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.03,1644,5,84.76577734374999,60,6.41,0.02,0.06,2026-09-21 18:22:11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.05,6131,5,108.59420703125,116,6.41,0.04,0.25,2026-09-21 18:31:06,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.02,2447,5,117.1879140625,116,6.41,0.0,0.03,2026-09-18 18:34:45,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.4,1357,5,84.57046679687498,487,5.43,0.18,0.49,2026-09-21 15:29:29,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.21,1034,5,132.03158984375,116,8.79,0.0,0.12,2026-09-17 16:15:27,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.05,905,5,85.937640625,25,17.1,0.0,0.05,2026-09-21 19:20:47,🚬菸屁股,HOLD,1
NNE,2027-01-15,27.0,0.86,4765,5,83.44743115234373,116,17.1,0.65,1.1,2026-09-21 16:26:40,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.06,3418,5,67.18782812500001,116,12.94,0.0,0.14,2026-09-21 18:51:47,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,4.16,2335,5,53.85788330078126,487,12.94,4.1,4.5,2026-09-21 19:52:36,🔭LEAPS,HOLD,1
PCG,2028-01-21,30.0,0.2,7551,5,47.26615234375,487,12.94,0.2,0.28,2026-09-21 18:12:29,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.34,2729,5,49.70753417968751,487,36.1,0.28,0.42,2026-09-21 19:49:13,🔭LEAPS,HOLD,1
WMB,2027-01-15,95.0,0.35,892,5,34.13151806640625,116,71.65,0.05,0.5,2026-09-14 19:15:35,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.4,2515,5,50.879397460937504,88,741.245,0.32,0.56,2026-09-21 17:25:42,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.03,4960,5,100.78174609374999,25,354.97,0.0,0.08,2026-09-14 18:30:33,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,490.0,0.61,5126,5,39.86876538085938,60,354.97,0.5,0.58,2026-09-21 19:22:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2027-01-15,580.0,0.45,1598,5,40.21055883789062,116,354.97,0.37,0.55,2026-09-21 16:03:20,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,5.0,1469,5,40.680524841308596,487,354.97,4.05,6.75,2026-09-18 17:58:28,🔭LEAPS,HOLD,1
BAC,2027-01-15,72.5,0.18,781,5,25.049577636718745,116,57.96,0.19,0.22,2026-09-21 18:14:48,🚬菸屁股,HOLD,1
SEDG,2026-10-16,47.5,0.35,2175,5,82.0314296875,25,35.61,0.28,0.45,2026-09-21 19:22:32,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.2,5864,4,69.5315546875,88,375.3,0.18,0.22,2026-09-21 17:58:00,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.58,1328,4,94.43364941406249,88,40.18,0.49,0.7,2026-09-21 18:31:50,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.12,1228,4,122.4613251953125,116,40.18,0.0,0.44,2026-09-18 19:25:37,🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,6.2,828,4,88.23253955078124,487,40.18,5.75,7.2,2026-09-17 14:48:57,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,2.16,5671,4,97.41213525390626,487,40.18,1.97,2.43,2026-09-21 14:10:27,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VST,2028-01-21,320.0,5.55,803,4,54.18136639404298,487,140.78,5.0,6.4,2026-09-18 17:32:28,🔭LEAPS,HOLD,1
RKLB,2026-10-02,91.0,0.25,1349,4,87.695435546875,11,69.89,0.09,0.32,2026-09-21 17:20:37,🚬菸屁股,HOLD,1
RKLB,2026-12-18,185.0,0.57,1535,4,97.3633076171875,88,69.89,0.25,0.57,2026-09-21 16:45:22,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.3,2529,4,93.50592431640624,116,40.51,0.02,0.92,2026-09-18 14:45:39,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,104.49266503906252,88,21.97,0.0,0.51,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,5.35,4194,4,64.69761865234375,487,21.97,5.2,5.65,2026-09-21 16:05:26,🔭LEAPS,HOLD,1
IREN,2026-12-18,120.0,0.53,4115,4,105.56687841796877,88,47.23,0.47,0.62,2026-09-21 15:14:56,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,7.2,2697,4,65.60092993164064,487,43.21,6.9,7.5,2026-09-21 18:55:14,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.02,3036,4,84.57046679687498,116,13.59,0.02,0.16,2026-09-21 18:16:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,5.15,4674,4,78.32052929687501,487,13.59,5.1,5.5,2026-09-21 14:48:17,🔭LEAPS,HOLD,1
ZM,2028-01-21,115.0,11.08,1041,4,48.56008471679687,487,90.9,11.45,12.6,2026-09-21 17:42:35,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,51.95360546875,88,77.91,0.01,0.28,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,115.0,0.69,1339,4,46.973186523437505,116,77.91,0.65,0.78,2026-09-21 19:59:12,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.15,1297,4,50.19581054687501,116,77.91,0.08,0.33,2026-09-21 15:14:58,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.17,23729,4,50.48877636718749,116,77.91,0.1,0.21,2026-09-21 19:41:11,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,7.3,1471,4,50.22022436523439,487,77.91,6.55,7.95,2026-09-21 18:00:02,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.23,1376,4,149.60962695312497,487,1.36,0.05,0.9,2026-09-18 16:08:16,🔭LEAPS,HOLD,1
HIMS,2028-01-21,28.0,11.2,896,4,85.13198461914062,487,29.35,10.55,12.45,2026-09-21 16:22:05,🔭LEAPS,HOLD,1
LUNR,2026-12-18,40.0,0.06,1322,4,99.60937890625,88,15.72,0.1,0.16,2026-09-21 14:34:58,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.1,2078,4,104.29735351562503,116,15.72,0.04,0.16,2026-09-21 16:19:23,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.01,8344,4,107.81296093750001,116,6.41,0.01,0.02,2026-09-21 18:24:48,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.09,1147,4,106.25046875000001,60,8.79,0.06,0.1,2026-09-21 14:34:49,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2026-11-20,23.0,0.05,774,4,125.39099804687498,60,8.79,0.03,0.13,2026-09-17 19:45:50,🚬菸屁股,HOLD,1
CRWV,2026-10-02,114.0,0.2,1031,4,90.429783203125,11,85.43,0.17,0.23,2026-09-21 19:59:51,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.04,8760,4,110.15669921875002,25,85.43,0.01,0.1,2026-09-21 13:54:47,🚬菸屁股,HOLD,1
CRWV,2026-11-20,175.0,0.63,2337,4,92.82233740234375,60,85.43,0.42,0.57,2026-09-21 16:55:29,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,70.898728515625,88,12.94,0.0,0.14,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2027-01-15,170.0,0.39,2747,4,28.211167114257808,116,130.96,0.2,0.5,2026-09-21 18:11:23,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TJX,2028-01-21,165.0,6.47,1151,4,29.36472003173828,487,130.96,6.6,7.3,2026-09-21 15:28:21,🔭LEAPS,HOLD,1
NKE,2026-12-18,82.5,0.05,958,4,69.14093359375,88,36.1,0.0,0.09,2026-09-21 16:35:17,🚬菸屁股,HOLD,1
NKE,2026-12-18,110.0,0.08,4017,4,85.1563984375,88,36.1,0.01,0.05,2026-09-21 14:35:57,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.07,2852,4,63.67223828125,116,36.1,0.03,0.08,2026-09-21 16:15:14,🚬菸屁股,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,65.43003320312502,88,24.37,0.0,0.15,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,57.0316796875,88,24.37,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
KVUE,2028-01-21,15.0,4.92,806,4,32.617861328124995,487,17.67,1.9,4.0,2026-08-26 13:30:32,🔭LEAPS,HOLD,1
WMB,2028-01-21,100.0,2.81,1180,4,31.604687866210934,487,71.65,2.45,3.0,2026-09-21 18:09:22,🔭LEAPS,HOLD,1
MS,2026-10-16,250.0,0.13,1539,4,37.5982802734375,25,206.12,0.04,0.21,2026-09-21 15:43:33,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.03,3899,4,39.649041015625,25,258.45,0.02,0.04,2026-09-21 15:34:47,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.02,4542,4,51.95360546875,25,258.45,0.0,0.11,2026-09-21 14:56:38,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,550.0,0.06,2094,4,58.984785156250005,25,354.97,0.0,0.09,2026-09-18 18:02:24,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,480.0,0.71,3535,4,41.15049084472656,60,354.97,0.42,0.96,2026-09-18 19:44:40,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.4,3062,4,40.552352294921874,88,354.97,0.16,0.43,2026-09-21 14:34:20,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,610.0,0.16,2577,4,46.436082519531254,88,354.97,0.08,0.31,2026-09-21 18:42:57,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.05,2614,4,30.176479492187504,116,57.96,0.0,0.13,2026-09-18 18:28:08,🚬菸屁股,HOLD,1
BAC,2028-01-21,55.0,9.8,5451,4,32.20892987060546,487,57.96,9.3,9.9,2026-09-21 18:46:06,🔭LEAPS,HOLD,1
BAC,2028-01-21,70.0,3.53,3691,4,28.0158565673828,487,57.96,3.4,3.55,2026-09-21 19:52:46,🔭LEAPS,HOLD,1
NEE,2026-12-18,97.5,0.14,3093,4,24.7077841796875,88,79.63,0.13,0.21,2026-09-21 18:30:22,🚬菸屁股,HOLD,1
NEE,2026-12-18,100.0,0.09,2716,4,26.026130371093746,88,79.63,0.05,0.17,2026-09-21 17:53:00,🚬菸屁股,HOLD,1
SEDG,2026-10-16,42.5,0.39,773,4,81.20135986328124,25,35.61,0.77,1.1,2026-09-21 14:39:56,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.67,12866,3,58.569750244140614,88,375.3,0.63,0.74,2026-09-21 16:53:23,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.52,6314,3,60.44961425781252,88,375.3,0.48,0.56,2026-09-21 15:46:52,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.41,10875,3,62.69568554687501,88,375.3,0.36,0.4,2026-09-21 16:22:11,🚬菸屁股,HOLD,1
NVDA,2026-12-18,450.0,0.04,7258,3,51.17236328125,88,227.38,0.0,0.08,2026-09-21 18:02:40,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,8.4,8457,3,41.86459503173828,487,227.38,8.55,9.4,2026-09-21 14:43:04,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,6.9,6584,3,52.62498547363281,634,49.01,8.5,8.85,2026-09-18 14:05:18,🔭LEAPS,HOLD,1
OKLO,2027-01-15,120.0,0.47,3075,3,100.09815576171874,116,40.18,0.2,0.56,2026-09-17 16:25:06,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.17,5054,3,123.24257128906248,116,40.18,0.12,0.3,2026-09-21 18:44:45,🚬菸屁股,HOLD,1
VST,2026-11-20,220.0,0.35,2809,3,53.467262207031254,60,140.78,0.2,0.35,2026-09-21 13:30:02,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.62,2127,3,54.44381494140625,116,140.78,0.49,0.87,2026-09-21 19:28:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.5,1223,3,92.13875048828125,116,69.89,0.41,0.66,2026-09-21 16:08:20,🚬菸屁股,HOLD,1
ASTS,2028-01-21,175.0,7.42,1226,3,86.27943408203124,487,61.89,7.0,7.7,2026-09-21 16:16:51,🔭LEAPS,HOLD,1
UPST,2027-01-15,42.5,0.63,1456,3,71.33817724609376,116,25.58,0.39,0.9,2026-09-18 15:48:15,🚬菸屁股,HOLD,1
UPST,2027-02-19,45.0,0.96,991,3,72.70535107421875,151,25.58,0.68,1.04,2026-09-21 14:11:35,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,9.38,928,3,79.56563403320311,487,25.58,9.05,9.45,2026-09-21 18:45:03,🔭LEAPS,HOLD,1
SOFI,2026-11-20,31.0,0.04,1248,3,71.48466015625,60,16.97,0.04,0.05,2026-09-21 18:10:51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.44,14775,3,63.13513427734375,487,16.97,1.4,1.48,2026-09-21 19:11:18,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,2.45,12667,3,62.96423754882813,634,16.97,2.24,2.47,2026-09-18 19:39:09,🔭LEAPS,HOLD,1
DKNG,2026-12-18,65.0,0.05,1810,3,85.937640625,88,21.97,0.0,0.05,2026-09-21 16:06:28,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.09,5604,3,65.23472265625001,116,21.97,0.06,0.16,2026-09-21 19:01:58,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,22.5,6.4,759,3,65.820654296875,487,21.97,6.0,6.65,2026-09-21 17:28:17,🔭LEAPS,HOLD,1
IREN,2026-10-16,105.0,0.03,846,3,118.75040625,25,47.23,0.02,0.05,2026-09-21 19:11:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.86,1030,3,101.70947583007815,88,47.23,0.7,0.9,2026-09-21 18:26:35,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,5.75,1043,3,64.86851538085938,487,43.21,5.9,6.55,2026-09-18 14:51:21,🔭LEAPS,HOLD,1
PATH,2026-11-20,21.0,0.08,1299,3,66.21127539062502,60,13.59,0.08,0.12,2026-09-21 18:55:29,🚬菸屁股,HOLD,1
PATH,2027-01-15,18.0,0.76,4097,3,70.94755615234375,116,13.59,0.75,1.01,2026-09-21 18:46:11,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,11.0,1177,3,94.14068359375,487,13.59,10.25,11.4,2026-09-21 19:13:55,🔭LEAPS,HOLD,1
TDOC,2026-10-16,6.0,0.45,1102,3,56.250437500000004,25,6.27,0.45,0.57,2026-09-21 19:58:56,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.01,2173,3,107.81296093750001,25,6.27,0.0,0.2,2026-09-21 16:10:01,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.15,2050,3,68.7503125,116,6.27,0.04,0.17,2026-09-14 18:32:10,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,54.297332031250015,60,90.9,0.0,0.35,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,7.3,919,3,49.70143072509766,487,90.9,7.35,9.05,2026-09-21 16:18:55,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
XYZ,2028-01-21,105.0,10.37,2206,3,50.48267291259765,487,77.91,9.55,10.5,2026-09-16 14:03:26,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.35,1562,3,88.2813671875,116,25.26,0.0,1.35,2026-09-21 15:03:35,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.5,1469,3,90.429783203125,116,29.35,0.37,0.74,2026-09-21 19:22:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KTOS,2026-11-20,85.0,0.29,3700,3,76.2697685546875,60,48.59,0.15,0.4,2026-09-21 17:06:19,🚬菸屁股,HOLD,1
