Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
UPST,2026-12-18,50.0,0.23,1086,5,80.95722167968748,92,24.77,0.2,0.28,2026-09-17 18:50:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,5.27,2130,5,76.562734375,491,24.77,3.75,5.35,2026-09-15 14:52:34,🔭LEAPS,HOLD,1
PATH,2026-11-20,20.0,0.21,1306,5,64.648791015625,64,13.76,0.13,0.21,2026-09-17 19:00:18,🚬菸屁股,HOLD,1
PATH,2027-01-15,18.0,0.94,4090,5,73.68190380859374,120,13.76,0.9,1.19,2026-09-17 18:37:45,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.4,1647,5,79.29708203125,491,13.76,6.9,7.75,2026-09-17 18:25:39,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.47,1089,5,26.856200195312496,120,154.08,0.0,0.5,2026-09-11 19:56:41,🚬菸屁股,HOLD,1
HOOD,2026-11-20,230.0,0.23,5440,5,80.37129003906249,64,109.81,0.17,0.35,2026-09-17 18:42:34,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,114.84417578124999,120,6.28,0.0,0.15,2026-09-10 13:38:38,🚬菸屁股,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,51.318846191406244,92,92.16,0.36,0.92,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
XYZ,2027-01-15,120.0,0.55,920,5,50.19581054687501,120,76.47,0.32,0.69,2026-09-16 19:17:16,🚬菸屁股,HOLD,1
XYZ,2028-01-21,100.0,11.2,849,5,52.25572647094726,491,76.47,10.75,11.65,2026-09-17 13:44:03,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.5,2172,5,145.3127734375,120,1.38,0.45,0.75,2026-09-17 15:30:39,🚬菸屁股,HOLD,1
HIMS,2026-09-25,40.0,0.02,2183,5,112.5004375,8,27.89,0.01,0.05,2026-09-17 19:28:02,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,2.89,4202,5,87.12171081542968,491,27.89,2.57,3.1,2026-09-16 19:51:34,🔭LEAPS,HOLD,1
ONDS,2026-10-16,15.0,0.01,2816,5,121.875390625,29,7.39,0.0,0.05,2026-09-17 18:42:40,🚬菸屁股,HOLD,1
LUNR,2026-12-18,65.0,0.02,1036,5,125.78162109374999,92,14.79,0.01,0.11,2026-09-16 13:30:06,🚬菸屁股,HOLD,1
JOBY,2028-01-21,27.0,0.3,1916,5,82.226740234375,491,6.19,0.25,0.35,2026-09-17 17:20:01,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.35,1817,5,95.80082324218748,491,5.4,0.29,0.6,2026-09-17 16:06:13,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.21,1039,5,147.65651171875,120,9.04,0.0,0.32,2026-09-17 16:15:27,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.73,1670,5,103.1743122558594,491,9.04,0.68,0.86,2026-09-17 16:30:45,🔭LEAPS,HOLD,1
CRWV,2026-11-20,155.0,0.73,3924,5,93.40826904296875,64,79.88,0.75,0.84,2026-09-17 17:24:36,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,6.32,1007,5,32.05634350585937,491,106.79,5.9,7.1,2026-09-17 16:21:30,🔭LEAPS,HOLD,1
KHC,2027-01-15,50.0,0.02,3675,5,49.219257812500004,120,24.73,0.01,0.02,2026-09-16 14:54:19,🚬菸屁股,HOLD,1
AMZN,2026-10-16,325.0,0.05,2407,5,35.938140624999996,29,251.19,0.03,0.05,2026-09-17 19:58:13,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.02,2062,5,52.3442265625,29,251.19,0.0,0.02,2026-09-16 19:13:48,🚬菸屁股,HOLD,1
BA,2026-12-18,270.0,0.75,3190,5,39.29504064941406,92,197.0,0.65,1.06,2026-09-17 15:47:34,🚬菸屁股,HOLD,1
BA,2027-01-15,345.0,0.47,2200,5,46.87553125,120,197.0,0.0,0.47,2026-09-17 17:35:19,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,34.42448388671875,92,13.61,0.32,0.49,2025-02-14 16:42:36,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,48.04739453125,92,13.61,0.26,0.38,2025-02-14 17:09:28,🚬菸屁股,HOLD,1
F,2026-12-18,21.67,0.02,7806,5,47.6567734375,92,13.61,0.02,0.04,2026-09-16 14:01:24,🚬菸屁股,HOLD,1
F,2026-12-18,24.67,0.01,12834,5,53.906710937500016,92,13.61,0.01,0.04,2026-09-16 17:22:57,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.05,1547,5,50.97705273437501,120,13.61,0.01,0.2,2026-09-15 14:09:06,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,5.65,1376,5,47.11966943359375,491,13.61,3.9,6.1,2026-09-16 16:31:19,🔭LEAPS,HOLD,1
F,2028-01-21,30.0,0.33,4387,5,51.8559501953125,491,13.61,0.01,0.52,2026-09-02 14:10:52,🔭LEAPS,HOLD,1
NFLX,2026-12-18,107.0,0.42,2240,5,42.9693203125,92,75.31,0.37,0.42,2026-09-17 19:18:04,🚬菸屁股,HOLD,1
NFLX,2026-12-18,125.0,0.19,4049,5,52.00243310546875,92,75.31,0.14,0.36,2026-09-17 14:14:41,🚬菸屁股,HOLD,1
NFLX,2027-01-15,118.0,0.35,1861,5,46.41166870117188,120,75.31,0.19,0.47,2026-09-16 17:29:30,🚬菸屁股,HOLD,1
NFLX,2027-01-15,136.0,0.14,1018,5,50.48877636718749,120,75.31,0.11,0.33,2026-09-16 17:00:15,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.09,20088,5,50.586431640624994,120,75.31,0.08,0.1,2026-09-17 19:02:56,🚬菸屁股,HOLD,1
NFLX,2027-01-15,175.0,0.08,812,5,56.055126953125,120,75.31,0.0,0.1,2026-09-08 18:04:00,🚬菸屁股,HOLD,1
NFLX,2027-01-15,252.0,0.03,802,5,79.883013671875,120,75.31,0.01,0.15,2026-09-16 17:57:55,🚬菸屁股,HOLD,1
NFLX,2028-01-21,110.0,6.0,7370,5,44.611149597167966,491,75.31,5.7,6.25,2026-09-17 14:11:17,🔭LEAPS,HOLD,1
NFLX,2028-01-21,111.0,7.34,835,5,44.15339050292969,491,75.31,5.5,5.95,2026-09-14 14:37:17,🔭LEAPS,HOLD,1
DIS,2026-10-16,130.0,0.07,1205,5,44.0435283203125,29,105.35,0.0,0.27,2026-09-15 14:46:10,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,13.77,6269,4,55.774368041992204,638,43.3,13.25,14.15,2026-09-17 19:30:09,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,7.12,1304,4,82.52580950927732,491,40.35,6.85,7.35,2026-09-17 19:35:03,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,80.0,0.1,3062,4,109.76607617187501,29,39.65,0.04,0.1,2026-09-17 19:17:18,🚬菸屁股,HOLD,1
OKLO,2026-11-20,85.0,0.3,3146,4,102.73486132812502,64,39.65,0.29,0.46,2026-09-17 16:40:55,🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.3,2599,4,100.48877880859375,92,39.65,0.1,0.55,2026-09-16 15:16:17,🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,6.2,830,4,90.71054211425779,491,39.65,6.35,7.2,2026-09-17 14:48:57,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,4.05,1340,4,92.6758544921875,491,39.65,3.25,4.55,2026-09-17 18:24:52,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,1.91,5670,4,99.3286199951172,491,39.65,2.22,2.52,2026-09-16 17:32:11,🔭LEAPS,HOLD,1
RKLB,2026-12-18,210.0,0.2,1261,4,97.26565234374999,92,67.82,0.15,0.25,2026-09-17 19:06:07,🚬菸屁股,HOLD,1
RKLB,2028-01-21,140.0,10.3,2998,4,78.8088056640625,491,67.82,9.55,10.85,2026-09-17 18:39:57,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.15,785,4,87.500125,120,24.77,0.0,0.41,2026-09-17 15:38:49,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.04,1801,4,104.68797656250001,120,24.77,0.0,0.07,2026-09-17 15:24:57,🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,4.63,775,4,79.66328930664062,491,24.77,4.2,4.9,2026-09-16 19:32:01,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,1.98,1103,4,80.15156567382812,491,24.77,1.53,2.27,2026-09-17 13:43:10,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,1.54,1403,4,82.44646459960936,491,24.77,1.15,1.67,2026-09-10 17:45:10,🔭LEAPS,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,88.476677734375,92,22.47,0.0,0.25,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,7.75,1712,4,72.30252307128906,491,22.47,7.55,8.85,2026-09-17 19:54:35,🔭LEAPS,HOLD,1
IREN,2026-10-16,95.0,0.11,2814,4,114.0629296875,29,43.48,0.01,0.09,2026-09-09 19:47:14,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.23,8115,4,109.375453125,64,43.48,0.17,0.32,2026-09-15 14:29:58,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.48,4110,4,105.95750146484377,92,43.48,0.32,0.49,2026-09-17 14:49:54,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,11.28,3291,4,92.26081958007812,491,43.48,10.6,11.55,2026-09-17 14:57:16,🔭LEAPS,HOLD,1
PATH,2026-11-20,19.0,0.24,5254,4,64.8441015625,64,13.76,0.2,0.3,2026-09-17 17:53:56,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.21,5560,4,75.00025000000001,491,13.76,1.0,1.35,2026-09-16 14:37:56,🔭LEAPS,HOLD,1
HOOD,2026-10-16,190.0,0.06,935,4,77.3439765625,29,109.81,0.02,0.1,2026-09-17 19:26:13,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.09,2696,4,69.82452050781251,491,6.28,1.0,1.16,2026-09-17 18:21:59,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,10.1,920,4,50.53150054931641,491,92.16,7.1,9.9,2026-09-11 15:16:10,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,55.12740185546876,92,76.47,0.05,0.36,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.35,3870,4,91.6993017578125,120,27.89,0.23,0.5,2026-09-17 19:54:39,🚬菸屁股,HOLD,1
KTOS,2026-11-20,85.0,0.25,3700,4,81.59198095703124,64,47.66,0.2,0.6,2026-09-16 14:09:26,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.09,1392,4,93.7500625,64,7.39,0.06,0.11,2026-09-17 19:11:45,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,4.89,3588,4,89.84385156249999,491,7.39,4.6,5.15,2026-09-17 15:02:25,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,1.2,9548,4,90.67392138671875,491,7.39,1.2,1.45,2026-09-17 17:22:46,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,0.97,7571,4,95.507857421875,491,7.39,0.7,1.17,2026-09-17 19:07:21,🔭LEAPS,HOLD,1
LUNR,2026-12-18,27.0,0.49,2680,4,91.992267578125,92,14.79,0.29,0.53,2026-09-17 15:18:02,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.26,1318,4,101.172369140625,92,14.79,0.05,0.18,2026-09-17 14:04:15,🚬菸屁股,HOLD,1
ACHR,2027-01-15,13.0,0.08,4937,4,90.62509374999999,120,5.4,0.07,0.09,2026-09-17 16:22:54,🚬菸屁股,HOLD,1
SMR,2026-11-20,23.0,0.05,774,4,118.35978320312499,64,9.04,0.03,0.13,2026-09-17 19:45:50,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.08,1116,4,112.5004375,120,9.04,0.06,0.14,2026-09-16 17:48:27,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,1.0,817,4,97.26565234374999,491,9.04,0.82,1.37,2026-09-17 15:44:08,🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.08,4830,4,89.84385156249999,29,16.97,0.05,0.15,2026-09-17 19:05:30,🚬菸屁股,HOLD,1
NNE,2027-01-15,27.0,0.7,4766,4,82.226740234375,120,16.97,0.65,1.05,2026-09-16 13:32:33,🚬菸屁股,HOLD,1
CRWV,2026-09-25,102.0,0.11,1244,4,89.257919921875,8,79.88,0.11,0.19,2026-09-17 18:10:48,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.12,9842,4,100.39112304687498,29,79.88,0.06,0.14,2026-09-17 17:12:46,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,62.500375000000005,92,13.38,0.0,0.1,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2027-01-15,170.0,0.3,2747,4,28.711650390624992,120,126.55,0.25,0.35,2026-09-17 15:20:12,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.13,1039,4,44.092355957031245,92,106.79,0.0,0.54,2026-09-15 18:39:30,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.09,838,4,39.16076464843749,120,106.79,0.01,0.15,2026-09-16 19:20:51,🚬菸屁股,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,55.469195312500005,92,24.73,0.0,0.06,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,54.68795312500001,92,24.73,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
KHC,2028-01-21,22.5,4.5,1234,4,33.399103515625,491,24.73,4.4,4.85,2026-09-17 15:02:09,🔭LEAPS,HOLD,1
KHC,2028-01-21,27.5,2.54,3293,4,32.48358532714843,491,24.73,1.95,2.67,2026-09-17 13:30:03,🔭LEAPS,HOLD,1
AMZN,2026-12-18,410.0,0.12,8359,4,39.551385742187506,92,251.19,0.08,0.14,2026-09-17 19:42:26,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.07,18502,4,52.734847656250004,120,13.61,0.03,0.06,2026-09-17 19:51:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2028-01-21,20.0,0.8,4065,4,40.967387207031244,491,13.61,0.69,0.91,2026-09-17 16:54:43,🔭LEAPS,HOLD,1
NFLX,2026-12-18,112.0,0.29,1438,4,45.313046875000005,92,75.31,0.2,0.34,2026-09-17 17:20:54,🚬菸屁股,HOLD,1
NFLX,2026-12-18,130.0,0.15,4150,4,50.7817421875,92,75.31,0.09,0.2,2026-09-17 19:24:15,🚬菸屁股,HOLD,1
NFLX,2026-12-18,148.0,0.07,1126,4,56.836369140624996,92,75.31,0.04,0.14,2026-09-16 19:58:18,🚬菸屁股,HOLD,1
NFLX,2026-12-18,170.0,0.15,8481,4,60.74258007812501,92,75.31,0.0,0.08,2026-08-31 14:21:32,🚬菸屁股,HOLD,1
NFLX,2027-01-15,111.0,0.34,2130,4,42.749595947265625,120,75.31,0.44,0.54,2026-09-17 13:30:03,🚬菸屁股,HOLD,1
NFLX,2027-01-15,144.0,0.1,4689,4,50.19581054687501,120,75.31,0.04,0.21,2026-09-15 18:06:01,🚬菸屁股,HOLD,1
NFLX,2028-01-21,99.0,10.19,927,4,45.92339233398438,491,75.31,7.9,8.75,2026-09-14 14:01:54,🔭LEAPS,HOLD,1
SBUX,2026-11-20,120.0,0.37,1888,4,34.180345703125,64,96.67,0.31,0.44,2026-09-17 15:42:18,🚬菸屁股,HOLD,1
SBUX,2026-12-18,125.0,0.36,1609,4,31.323928955078124,92,96.67,0.33,0.37,2026-09-17 19:56:01,🚬菸屁股,HOLD,1
SBUX,2027-01-15,160.0,0.06,827,4,38.2818671875,120,96.67,0.0,0.1,2026-09-14 19:17:35,🚬菸屁股,HOLD,1
SBUX,2027-01-15,165.0,0.08,936,4,40.23497265625,120,96.67,0.02,0.1,2026-09-17 14:04:30,🚬菸屁股,HOLD,1
DIS,2026-12-18,175.0,0.08,3166,4,43.457596679687505,92,105.35,0.0,0.1,2026-09-16 18:23:34,🚬菸屁股,HOLD,1
DIS,2027-01-15,150.0,0.25,17400,4,33.667655517578126,120,105.35,0.18,0.32,2026-09-17 16:38:34,🚬菸屁股,HOLD,1
DIS,2027-01-15,175.0,0.1,1411,4,42.383388671875,120,105.35,0.02,0.22,2026-08-26 14:03:16,🚬菸屁股,HOLD,1
DIS,2028-01-21,130.0,7.85,1752,4,32.950499603271474,491,105.35,7.35,8.1,2026-09-17 15:26:03,🔭LEAPS,HOLD,1
CHPT,2027-01-15,15.0,0.7,1532,4,87.89074609375,120,9.92,0.55,0.85,2026-09-17 18:53:14,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,8.85,8996,3,42.212491943359375,491,219.34,8.35,9.1,2026-09-17 15:27:41,🔭LEAPS,HOLD,1
NVDA,2028-01-21,450.0,4.7,10908,3,42.72823385620118,491,219.34,4.3,5.0,2026-09-17 19:59:36,🔭LEAPS,HOLD,1
IBIT,2026-10-16,59.0,0.05,9360,3,51.758294921875006,29,43.3,0.04,0.05,2026-09-17 13:31:00,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.06,29505,3,65.62534375000001,120,43.3,0.05,0.06,2026-09-17 15:23:58,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.04,5475,3,67.57844921875001,120,43.3,0.04,0.06,2026-09-17 15:23:58,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.04,13392,3,75.00025000000001,120,43.3,0.03,0.05,2026-09-17 14:37:10,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,56.1,7341,3,75.37866418457031,491,108.8,55.5,56.1,2026-09-17 14:26:03,🔭LEAPS,HOLD,1
OKLO,2026-10-16,110.0,0.03,826,3,143.75028125,29,39.65,0.02,0.08,2026-09-17 16:28:34,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.65,3066,3,100.78174609374999,120,39.65,0.51,0.64,2026-09-17 17:11:58,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.47,3075,3,100.1958115234375,120,39.65,0.24,0.55,2026-09-17 16:25:06,🚬菸屁股,HOLD,1
ASTS,2027-01-15,160.0,0.92,1530,3,94.79985668945312,120,62.71,0.8,1.03,2026-09-17 17:49:50,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.53,1234,3,97.3633076171875,120,62.71,0.45,0.72,2026-09-16 16:19:15,🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,9.15,1797,3,87.06067626953124,491,62.71,9.85,10.5,2026-09-16 13:30:10,🔭LEAPS,HOLD,1
IONQ,2026-12-18,90.0,0.37,2992,3,93.50592431640624,92,40.34,0.05,0.94,2026-09-17 19:24:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.82,978,3,86.4259169921875,120,40.34,0.61,1.04,2026-09-17 19:39:06,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.71,2349,3,84.32632861328125,120,40.34,0.35,0.8,2026-09-17 16:05:28,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.35,2651,3,94.14068359375,120,40.34,0.01,0.85,2026-09-17 14:53:03,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.08,1297,3,67.18782812500001,29,24.77,0.0,0.15,2026-09-17 13:33:52,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.21,3738,3,90.62509374999999,120,24.77,0.15,0.56,2026-09-17 15:38:51,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,8.78,913,3,81.66522241210936,491,24.77,8.75,9.15,2026-09-17 19:59:36,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,1.77,7828,3,63.7698935546875,491,16.73,1.7,1.74,2026-09-17 16:33:48,🔭LEAPS,HOLD,1
DKNG,2026-12-18,50.0,0.09,1456,3,87.500125,92,22.47,0.03,0.36,2026-09-15 18:46:09,🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.13,1335,3,115.0394873046875,64,43.48,0.08,0.2,2026-09-17 13:50:06,🚬菸屁股,HOLD,1
IREN,2026-12-18,95.0,0.83,939,3,99.56055126953125,92,43.48,0.7,0.89,2026-09-17 16:16:03,🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.7,1054,3,101.70947583007815,120,43.48,0.58,0.77,2026-09-17 17:11:02,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.76,3445,3,63.1839619140625,120,41.84,0.45,0.91,2026-09-16 19:02:19,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,9.55,2513,3,92.9688203125,491,13.76,9.2,9.85,2026-09-16 13:34:35,🔭LEAPS,HOLD,1
TDOC,2027-01-15,11.0,0.15,2050,3,67.57844921875001,120,6.28,0.03,0.18,2026-09-14 18:32:10,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,53.467262207031254,64,92.16,0.0,0.9,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
XYZ,2026-11-20,100.0,0.89,1430,3,51.90477783203124,64,76.47,0.62,0.99,2026-09-17 16:34:10,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.48,5156,3,52.539537109375004,120,76.47,0.31,0.63,2026-09-16 13:57:24,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.34,1490,3,51.514156738281244,120,76.47,0.16,0.42,2026-09-17 14:21:08,🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,10.37,2206,3,51.32494964599608,491,76.47,9.15,10.45,2026-09-16 14:03:26,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,6.9,1454,3,50.59863854980469,491,76.47,6.7,7.25,2026-09-17 19:53:31,🔭LEAPS,HOLD,1
VCYT,2026-12-18,55.0,0.05,1299,3,65.47886083984376,92,40.57,0.0,2.95,2026-09-17 17:52:33,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,3.95,787,3,85.49819189453125,491,27.89,3.5,4.25,2026-09-17 15:40:59,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2026-09-25,12.5,0.01,1305,3,143.75028125,8,7.39,0.0,0.01,2026-09-09 18:19:16,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.02,4413,3,123.43788281249999,29,5.4,0.01,0.03,2026-09-15 14:23:15,🚬菸屁股,HOLD,1
SMR,2026-09-25,13.0,0.02,1307,3,131.25034374999998,8,9.04,0.0,0.05,2026-09-14 18:08:42,🚬菸屁股,HOLD,1
NNE,2026-09-25,22.5,0.04,3207,3,142.96903515625,8,16.97,0.0,0.35,2026-09-14 15:42:19,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.13,1502,3,89.257919921875,120,16.97,0.05,0.25,2026-09-16 16:20:45,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,5.25,1625,3,31.201859863281246,491,106.79,4.3,4.95,2026-09-15 15:11:39,🔭LEAPS,HOLD,1
RDDT,2026-10-16,300.0,0.06,844,3,98.7304814453125,29,152.83,0.0,0.3,2026-09-14 18:40:20,🚬菸屁股,HOLD,1
RDDT,2027-01-15,350.0,0.68,1968,3,69.55596850585938,120,152.83,0.3,0.95,2026-09-17 19:52:27,🚬菸屁股,HOLD,1
RDDT,2027-01-15,420.0,0.33,1788,3,74.36549072265625,120,152.83,0.23,0.4,2026-09-17 18:03:49,🚬菸屁股,HOLD,1
BA,2026-11-20,285.0,0.35,2163,3,47.070841796875,64,197.0,0.06,0.55,2026-09-10 15:01:02,🚬菸屁股,HOLD,1
BA,2028-01-21,320.0,8.39,2426,3,40.24107611083985,491,197.0,8.1,8.9,2026-09-17 18:55:15,🔭LEAPS,HOLD,1
F,2026-10-16,18.0,0.02,1482,3,45.313046875000005,29,13.61,0.0,0.01,2026-09-17 15:40:20,🚬菸屁股,HOLD,1
F,2026-11-20,18.0,0.06,1087,3,42.57869921875,64,13.61,0.05,0.07,2026-09-17 18:58:42,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.05,12765,3,45.117736328125005,92,13.61,0.01,0.08,2026-09-16 18:37:29,🚬菸屁股,HOLD,1
NFLX,2026-09-25,100.0,0.01,1543,3,65.62534375000001,8,75.31,0.0,0.01,2026-09-17 19:22:49,🚬菸屁股,HOLD,1
NFLX,2026-11-20,130.0,0.1,2550,3,59.375406250000005,64,75.31,0.08,0.16,2026-09-17 18:31:16,🚬菸屁股,HOLD,1
NFLX,2026-12-18,128.0,0.15,4517,3,54.59029785156251,92,75.31,0.0,0.27,2026-09-15 19:46:03,🚬菸屁股,HOLD,1
NFLX,2027-01-15,155.0,0.11,1897,3,54.883263671875014,120,75.31,0.07,0.18,2026-09-14 17:19:18,🚬菸屁股,HOLD,1
NFLX,2028-01-21,116.0,6.51,5691,3,44.75152905273438,491,75.31,4.7,5.4,2026-09-14 14:05:43,🔭LEAPS,HOLD,1
NFLX,2028-01-21,165.0,1.52,1597,3,47.327186889648445,491,75.31,1.21,2.05,2026-09-16 19:15:19,🔭LEAPS,HOLD,1
NFLX,2028-01-21,168.0,1.45,2105,3,47.54691125488281,491,75.31,1.07,1.96,2026-09-11 14:25:20,🔭LEAPS,HOLD,1
NFLX,2028-01-21,170.0,1.5,1018,3,45.71587487792969,491,75.31,1.03,1.58,2026-09-17 15:53:41,🔭LEAPS,HOLD,1
SBUX,2026-12-18,130.0,0.3,1047,3,32.25165405273437,92,96.67,0.17,0.24,2026-09-14 14:42:28,🚬菸屁股,HOLD,1
DIS,2026-11-20,125.0,0.65,2616,3,31.592480957031242,64,105.35,0.6,0.7,2026-09-17 18:40:53,🚬菸屁股,HOLD,1
DIS,2026-11-20,130.0,0.42,1088,3,34.54655297851562,64,105.35,0.3,0.55,2026-09-17 19:06:34,🚬菸屁股,HOLD,1
DIS,2026-12-18,170.0,0.1,3010,3,46.19194433593751,92,105.35,0.0,0.22,2026-09-14 17:35:16,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.44,16641,2,65.62534375000001,120,366.2,0.35,0.44,2026-09-17 13:46:05,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.2,11708,2,108.10592822265626,120,132.25,0.15,0.25,2026-09-17 16:00:42,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.04,17920,2,69.92217578125,120,43.3,0.04,0.06,2026-09-17 19:23:03,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.22,3492,2,82.65398205566406,491,40.35,5.8,6.35,2026-09-17 15:13:28,🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.15,955,2,107.61764941406251,64,39.65,0.01,0.3,2026-09-16 15:35:50,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.19,2249,2,106.64109179687502,92,39.65,0.02,0.4,2026-09-16 17:47:03,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.56,3406,2,102.93017285156252,120,39.65,0.23,0.56,2026-09-17 16:53:07,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.11,1018,2,121.09414453124998,120,39.65,0.01,0.22,2026-09-10 15:53:02,🚬菸屁股,HOLD,1
