Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
JOBY,2028-01-21,20.0,0.45,10316,5,88.76964355468748,484,6.3,0.43,0.93,2026-09-24 14:43:40,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.01,3858,5,131.25034374999998,22,5.71,0.0,0.01,2026-09-23 15:41:33,🚬菸屁股,HOLD,1
SMR,2026-10-02,13.0,0.01,967,5,140.625296875,8,8.47,0.0,0.03,2026-09-24 16:08:05,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.11,956,5,101.5629921875,57,8.47,0.1,0.12,2026-09-24 17:48:32,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.1,8302,5,106.25046875000001,113,8.47,0.08,0.14,2026-09-24 14:29:41,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.05,1761,5,135.547197265625,113,8.47,0.02,0.11,2026-09-23 19:07:25,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.21,1034,5,139.84405078125,113,8.47,0.0,0.14,2026-09-17 16:15:27,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.05,901,5,110.15669921875002,22,17.02,0.0,0.15,2026-09-21 19:20:47,🚬菸屁股,HOLD,1
PCG,2026-11-20,21.0,0.1,3932,5,92.187578125,57,12.32,0.0,0.37,2026-09-22 18:13:00,🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.06,3418,5,79.29708203125,113,12.32,0.0,0.24,2026-09-21 18:51:47,🚬菸屁股,HOLD,1
NKE,2026-10-16,44.0,0.14,2316,5,55.66450585937501,22,35.99,0.13,0.21,2026-09-24 14:21:34,🚬菸屁股,HOLD,1
NKE,2026-12-18,115.0,0.02,2387,5,87.89074609375,85,35.99,0.0,0.05,2026-09-22 13:38:08,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.06,3618,5,69.5315546875,113,35.99,0.02,0.11,2026-09-24 14:14:34,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2028-06-16,60.0,2.55,805,5,44.84918432617187,631,35.99,2.44,2.85,2026-09-24 18:44:21,🔭LEAPS,HOLD,1
KVUE,2028-01-21,15.0,3.77,793,5,33.35027587890625,484,17.61,3.0,4.0,2026-09-22 17:00:50,🔭LEAPS,HOLD,1
KVUE,2028-01-21,20.0,0.97,1690,5,28.662822753906248,484,17.61,0.71,1.45,2026-09-24 17:13:11,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMB,2027-01-15,95.0,0.35,892,5,34.278000976562495,113,70.58,0.15,0.4,2026-09-14 19:15:35,🚬菸屁股,HOLD,1
ORCL,2026-12-18,290.0,0.38,4352,5,70.75224560546876,85,139.54,0.3,0.48,2026-09-24 18:49:44,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.03,4960,5,112.109814453125,22,342.36,0.0,0.08,2026-09-14 18:30:33,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.3,3059,5,43.87263159179688,85,342.36,0.19,0.4,2026-09-24 14:32:22,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,555.0,0.49,1647,5,42.45663012695313,113,342.36,0.28,0.77,2026-09-24 19:39:52,🚬菸屁股,HOLD,1
BA,2026-11-20,290.0,0.1,3850,5,43.457596679687505,57,196.8,0.0,0.17,2026-09-24 14:04:21,🚬菸屁股,HOLD,1
BA,2026-12-18,265.0,0.79,1837,5,49.43898217773438,85,196.8,0.0,2.76,2026-09-24 19:20:08,🚬菸屁股,HOLD,1
BA,2027-01-15,380.0,0.06,1149,5,47.5591181640625,113,196.8,0.02,0.15,2026-09-22 17:26:54,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.04,3885,5,50.39112109375,22,249.38,0.02,0.07,2026-09-24 17:29:53,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.01,3232,5,87.98840136718749,22,249.38,0.0,0.5,2026-09-23 13:45:42,🚬菸屁股,HOLD,1
F,2026-10-16,17.0,0.01,1821,5,56.250437500000004,22,12.6,0.0,0.02,2026-09-24 18:40:19,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,49.9028447265625,85,12.6,0.32,0.49,2025-02-14 16:42:36,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,58.20354296875,85,12.6,0.26,0.38,2025-02-14 17:09:28,🚬菸屁股,HOLD,1
F,2026-12-18,24.67,0.01,12834,5,60.937890625000016,85,12.6,0.01,0.03,2026-09-16 17:22:57,🚬菸屁股,HOLD,1
F,2028-01-21,30.0,0.33,4387,5,54.19967675781252,484,12.6,0.01,0.44,2026-09-02 14:10:52,🔭LEAPS,HOLD,1
SBUX,2027-01-15,120.0,0.35,8570,5,30.322962402343745,113,93.65,0.3,0.56,2026-09-24 19:58:23,🚬菸屁股,HOLD,1
SBUX,2028-01-21,125.0,6.0,1240,5,32.59039578247071,484,93.65,4.1,5.1,2026-09-23 15:03:31,🔭LEAPS,HOLD,1
TSLA,2027-01-15,750.0,0.82,5634,4,56.00629931640625,113,377.94,0.77,0.84,2026-09-24 19:02:39,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.42,13012,4,62.793340820312515,113,377.94,0.41,0.44,2026-09-24 15:59:51,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,10.43,6355,4,83.15446533203124,484,41.51,10.2,11.15,2026-09-23 18:57:28,🔭LEAPS,HOLD,1
OKLO,2026-11-20,100.0,0.15,1725,4,117.1879140625,57,38.29,0.1,0.29,2026-09-24 19:50:27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.3,3071,4,100.87940185546876,113,38.29,0.15,0.42,2026-09-23 14:26:27,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.28,3397,4,98.7304814453125,113,38.29,0.01,0.4,2026-09-22 17:24:29,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.12,1228,4,119.141029296875,113,38.29,0.0,0.25,2026-09-18 19:25:37,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.16,3342,4,54.93209130859377,113,137.94,0.02,0.28,2026-09-23 15:58:10,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.1,2299,4,118.55509472656249,57,61.06,0.1,0.15,2026-09-24 14:41:42,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.04,2275,4,125.00037499999999,22,44.98,0.01,0.05,2026-09-22 15:28:18,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.3,2529,4,89.257919921875,113,44.98,0.3,0.9,2026-09-18 14:45:39,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.54,2648,4,88.18371191406248,113,44.98,0.31,0.6,2026-09-24 19:18:20,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.32,3923,4,93.6524072265625,113,44.98,0.36,0.5,2026-09-24 19:56:37,🚬菸屁股,HOLD,1
UPST,2026-10-16,32.5,0.1,1425,4,73.82838671875,22,24.64,0.07,0.21,2026-09-24 18:27:49,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.01,6768,4,110.9379453125,113,24.64,0.01,0.05,2026-09-23 16:50:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,4.07,776,4,75.97680273437501,484,24.64,3.6,4.45,2026-09-24 15:03:27,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,4.2,771,4,80.43232458496092,484,24.64,3.5,4.9,2026-09-23 14:41:13,🔭LEAPS,HOLD,1
DKNG,2026-12-18,38.0,0.16,1124,4,68.16438085937502,85,21.27,0.07,0.22,2026-09-23 14:55:01,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,104.59032080078129,85,21.27,0.0,0.39,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
IREN,2026-12-18,100.0,0.64,5700,4,95.6055126953125,85,46.15,0.4,0.79,2026-09-24 19:11:56,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.02,3036,4,86.32826171875,113,12.6,0.02,0.1,2026-09-21 18:16:00,🚬菸屁股,HOLD,1
HOOD,2026-10-16,175.0,0.22,904,4,74.2190078125,22,120.82,0.17,0.24,2026-09-24 19:43:34,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.01,3323,4,98.437515625,22,6.14,0.0,0.03,2026-09-24 19:51:51,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.26,1287,4,70.898728515625,113,6.14,0.11,0.4,2026-09-22 15:55:25,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.09,2050,4,69.5315546875,113,6.14,0.02,0.16,2026-09-23 18:43:34,🚬菸屁股,HOLD,1
ZM,2026-10-16,100.0,0.76,3130,4,41.1138701171875,22,90.35,0.47,0.79,2026-09-24 19:47:45,🚬菸屁股,HOLD,1
ZM,2026-11-20,130.0,0.22,7115,4,54.102021484375015,57,90.35,0.0,0.42,2026-09-24 17:17:03,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.2,1917,4,53.85788330078126,113,90.35,0.15,0.45,2026-09-23 17:48:01,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,78.05197729492188,85,76.74,0.0,2.22,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,105.0,0.99,1731,4,48.49905017089844,113,76.74,0.93,1.46,2026-09-23 16:05:55,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.15,1300,4,53.80905566406251,113,76.74,0.01,0.5,2026-09-21 15:14:58,🚬菸屁股,HOLD,1
NTLA,2026-10-16,17.0,0.05,1727,4,86.7188828125,22,12.16,0.0,0.15,2026-09-22 19:02:45,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BEAM,2026-10-16,30.0,0.24,1062,4,64.648791015625,22,24.66,0.1,0.35,2026-09-24 16:49:31,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.59,2167,4,81.2501875,113,1.58,0.5,0.75,2026-09-24 19:35:30,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.65,5695,4,102.34423828125001,484,1.58,0.65,0.8,2026-09-24 18:25:05,🔭LEAPS,HOLD,1
HIMS,2026-10-02,45.0,0.05,769,4,129.6878515625,8,29.28,0.01,0.05,2026-09-24 14:28:37,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.3,4530,4,98.82813671875,113,29.28,0.15,0.54,2026-09-23 15:59:06,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,3.9,810,4,85.91322680664062,484,29.28,4.15,4.5,2026-09-23 19:31:20,🔭LEAPS,HOLD,1
ONDS,2026-10-16,12.0,0.02,2257,4,97.6562734375,22,7.6,0.01,0.04,2026-09-24 16:24:34,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.57,3243,4,93.55475195312499,113,15.7,0.45,0.68,2026-09-24 19:31:19,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.1,2078,4,102.73486132812502,113,15.7,0.02,0.14,2026-09-21 16:19:23,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.01,8344,4,106.25046875000001,113,6.3,0.0,0.02,2026-09-21 18:24:48,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.14,3878,4,88.86729882812499,113,5.71,0.12,0.21,2026-09-24 14:52:40,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.05,7399,4,115.625421875,113,5.71,0.03,0.06,2026-09-24 14:44:10,🚬菸屁股,HOLD,1
SMR,2026-10-02,11.0,0.03,1659,4,106.25046875000001,8,8.47,0.01,0.05,2026-09-24 18:49:00,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.09,1151,4,114.84417578124999,57,8.47,0.06,0.11,2026-09-21 14:34:48,🚬菸屁股,HOLD,1
CRWV,2026-11-20,175.0,0.63,2338,4,91.60164648437501,57,90.13,0.54,0.64,2026-09-21 16:55:29,🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.28,5001,4,93.945373046875,57,90.13,0.26,0.3,2026-09-24 19:42:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-12-18,190.0,0.7,2291,4,86.8165380859375,85,90.13,0.77,0.85,2026-09-24 14:38:42,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,210.0,0.83,2988,4,84.81460498046874,113,90.13,0.87,0.98,2026-09-24 16:48:01,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,90.23447265624999,85,12.32,0.0,0.33,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
NKE,2026-10-02,50.0,0.02,1161,4,81.2501875,8,35.99,0.0,0.01,2026-09-24 18:34:02,🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.08,2179,4,54.68795312500001,57,35.99,0.04,0.14,2026-09-24 19:40:09,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.07,2613,4,67.18782812500001,113,35.99,0.0,0.12,2026-09-23 17:28:28,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.02,11794,4,81.2501875,113,35.99,0.01,0.03,2026-09-23 16:48:48,🚬菸屁股,HOLD,1
KHC,2026-12-18,35.0,0.03,1203,4,38.67248828125,85,23.86,0.02,0.04,2026-09-24 15:35:51,🚬菸屁股,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,68.555001953125,85,23.86,0.0,0.15,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,59.375406250000005,85,23.86,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
WMB,2028-01-21,100.0,2.81,1180,4,31.879343322753893,484,70.58,2.25,2.8,2026-09-21 18:09:22,🔭LEAPS,HOLD,1
ORCL,2026-10-16,280.0,0.02,1368,4,101.95361523437501,22,139.54,0.02,0.06,2026-09-23 19:23:47,🚬菸屁股,HOLD,1
ORCL,2028-01-21,290.0,9.85,3064,4,60.24514852905275,484,139.54,9.45,10.7,2026-09-24 19:04:50,🔭LEAPS,HOLD,1
GOOGL,2026-10-02,455.0,0.04,1223,4,81.05487695312499,8,342.36,0.01,0.27,2026-09-24 17:34:26,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.05,1435,4,74.60962890625001,22,342.36,0.0,0.05,2026-09-23 18:51:34,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,600.0,0.16,822,4,47.6567734375,85,342.36,0.08,0.25,2026-09-24 18:35:38,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,650.0,11.4,4621,4,39.52697192382813,631,342.36,9.65,12.55,2026-09-24 15:26:57,🔭LEAPS,HOLD,1
BA,2026-11-20,245.0,0.95,4515,4,43.17683776855469,57,196.8,0.1,1.76,2026-09-24 18:06:42,🚬菸屁股,HOLD,1
GM,2026-12-18,120.0,0.18,3158,4,44.14118359375,85,80.57,0.05,0.25,2026-09-22 19:34:28,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,4.97,1704,4,45.508357421875004,484,12.6,4.75,5.15,2026-09-24 19:40:17,🔭LEAPS,HOLD,1
F,2028-01-21,17.0,0.99,7981,4,39.942006835937505,484,12.6,0.92,1.03,2026-09-24 18:40:46,🔭LEAPS,HOLD,1
SBUX,2027-01-15,140.0,0.13,980,4,39.86876538085938,113,93.65,0.06,0.35,2026-09-21 17:09:27,🚬菸屁股,HOLD,1
FSLR,2026-12-18,350.0,0.45,1707,4,63.9652041015625,85,172.16,0.1,0.45,2026-09-24 19:44:39,🚬菸屁股,HOLD,1
SEDG,2026-10-16,42.5,0.29,772,4,81.445498046875,22,31.91,0.15,0.35,2026-09-23 18:08:32,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,18.75,7679,3,43.311113769531254,631,224.58,18.65,19.45,2026-09-24 19:31:59,🔭LEAPS,HOLD,1
AMD,2026-10-16,1120.0,0.03,5809,3,70.312796875,22,629.26,0.0,0.03,2026-09-24 14:48:36,🚬菸屁股,HOLD,1
MSTR,2026-12-18,500.0,0.53,7550,3,102.68603344726563,85,161.61,0.45,0.62,2026-09-24 19:03:06,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.14,17573,3,58.6918193359375,113,47.81,0.13,0.15,2026-09-24 16:49:42,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.04,1061,3,146.09401953124998,22,38.29,0.02,0.1,2026-09-24 14:26:58,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,95.0,0.41,1377,3,99.5117236328125,85,38.29,0.25,0.39,2026-09-23 15:33:53,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.17,2249,3,108.00827246093752,85,38.29,0.06,0.22,2026-09-24 18:49:04,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.23,1008,3,103.71141894531253,113,38.29,0.01,0.34,2026-09-23 14:16:27,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,3.05,2088,3,90.40536938476562,484,38.29,2.56,3.5,2026-09-24 15:19:17,🔭LEAPS,HOLD,1
VST,2026-12-18,250.0,0.33,1098,3,56.982852050781254,85,137.94,0.0,0.55,2026-09-22 19:31:57,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.07,1312,3,103.12548437500001,22,73.61,0.02,0.12,2026-09-24 18:45:59,🚬菸屁股,HOLD,1
ASTS,2026-10-02,86.0,0.07,1284,3,105.078599609375,8,61.06,0.0,0.11,2026-09-24 19:15:19,🚬菸屁股,HOLD,1
ASTS,2028-01-21,155.0,9.7,953,3,86.89588299560546,484,61.06,7.3,9.8,2026-09-22 17:22:53,🔭LEAPS,HOLD,1
ASTS,2028-01-21,170.0,7.9,1617,3,88.60485028076171,484,61.06,7.25,8.6,2026-09-24 18:44:30,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,10.45,1494,3,82.40984387207031,484,44.98,9.9,11.1,2026-09-24 18:21:13,🔭LEAPS,HOLD,1
UPST,2026-12-18,45.0,0.3,1255,3,76.66038964843752,85,24.64,0.23,0.3,2026-09-24 16:29:18,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,1.17,1420,3,78.66232275390624,484,24.64,0.84,1.36,2026-09-24 17:55:08,🔭LEAPS,HOLD,1
DKNG,2027-01-15,45.0,0.1,5604,3,69.14093359375,113,21.27,0.06,0.17,2026-09-24 16:06:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,6.55,1725,3,71.26493579101563,484,21.27,6.5,7.95,2026-09-24 16:14:02,🔭LEAPS,HOLD,1
IREN,2026-12-18,120.0,0.56,4115,3,104.05321411132817,85,46.15,0.16,0.64,2026-09-22 15:10:13,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,0.85,9132,3,95.41020214843749,113,46.15,0.7,1.19,2026-09-24 16:13:50,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.37,9949,3,103.22314013671878,113,46.15,0.26,0.65,2026-09-24 16:08:26,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,11.0,1177,3,128.32067089843747,484,12.6,8.05,12.5,2026-09-21 19:13:55,🔭LEAPS,HOLD,1
HOOD,2026-12-18,240.0,0.89,1952,3,71.19169433593751,85,120.82,0.36,0.63,2026-09-23 15:41:11,🚬菸屁股,HOLD,1
TDOC,2026-10-02,6.5,0.09,1637,3,58.5941640625,8,6.14,0.0,0.17,2026-09-24 15:41:30,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.01,2176,3,125.00037499999999,22,6.14,0.0,0.23,2026-09-21 16:10:01,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.03,20336,3,114.45355273437498,113,6.14,0.02,0.15,2026-09-23 18:54:35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.07,4415,3,134.37532812499998,113,6.14,0.0,0.28,2026-09-24 14:22:05,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ZM,2026-11-20,120.0,0.4,1004,3,49.951672363281254,57,90.35,0.3,0.69,2026-09-24 19:54:58,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,52.539537109375004,57,90.35,0.0,0.46,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,8.8,919,3,50.348396911621094,484,90.35,7.2,9.05,2026-09-23 16:54:29,🔭LEAPS,HOLD,1
XYZ,2026-11-20,100.0,0.62,1248,3,49.60987890625,57,76.74,0.53,0.7,2026-09-24 17:07:31,🚬菸屁股,HOLD,1
NTLA,2028-01-21,10.0,5.25,2015,3,86.914193359375,484,12.16,5.0,5.8,2026-09-24 15:32:40,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,1.05,6094,3,90.3321279296875,484,12.16,0.85,1.6,2026-09-23 18:51:30,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.39,1553,3,85.6446748046875,113,24.66,0.0,1.0,2026-09-23 16:09:08,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.35,8863,3,91.4063359375,113,1.58,0.3,0.4,2026-09-24 19:21:05,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.57,1461,3,89.45323046875,113,29.28,0.41,0.57,2026-09-24 19:43:55,🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.6,1288,3,70.6057626953125,57,47.02,0.35,0.75,2026-09-24 17:40:47,🚬菸屁股,HOLD,1
LUNR,2026-12-18,27.0,0.42,2856,3,92.0899228515625,85,15.7,0.38,0.59,2026-09-22 19:13:49,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.02,2133,3,85.937640625,22,6.3,0.01,0.05,2026-09-24 18:22:59,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.02,4411,3,118.75040625,22,5.71,0.0,0.02,2026-09-22 18:05:56,🚬菸屁股,HOLD,1
SMR,2026-10-16,17.0,0.01,5075,3,134.37532812499998,22,8.47,0.0,0.05,2026-09-23 13:45:18,🚬菸屁股,HOLD,1
CRWV,2026-10-02,125.0,0.05,2452,3,90.62509374999999,8,90.13,0.01,0.06,2026-09-23 19:58:11,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.07,2780,3,98.82813671875,22,90.13,0.01,0.11,2026-09-22 14:54:52,🚬菸屁股,HOLD,1
PCG,2026-10-02,20.0,0.01,2158,3,128.125359375,8,12.32,0.0,0.01,2026-09-14 16:48:00,🚬菸屁股,HOLD,1
NKE,2026-11-20,70.0,0.03,1877,3,69.5315546875,57,35.99,0.01,0.06,2026-09-23 13:30:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.05,2852,3,68.35969140625001,113,35.99,0.0,0.17,2026-09-22 17:43:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,97.5,0.04,3212,3,74.60962890625001,113,35.99,0.0,0.13,2026-09-18 16:31:58,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.05,1157,3,82.0314296875,113,35.99,0.02,0.08,2026-09-23 19:21:23,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.02,3239,3,80.85956640625,113,35.99,0.01,0.04,2026-09-23 17:20:37,🚬菸屁股,HOLD,1
KHC,2028-01-21,40.0,0.25,1844,3,30.811238769531247,484,23.86,0.2,0.35,2026-09-24 13:30:08,🔭LEAPS,HOLD,1
ORCL,2026-10-16,300.0,0.02,5678,3,103.90673046875003,22,139.54,0.01,0.03,2026-09-24 15:10:53,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.03,2759,3,119.53165234375001,22,139.54,0.0,0.06,2026-09-24 14:33:53,🚬菸屁股,HOLD,1
ORCL,2026-12-18,310.0,0.21,1383,3,70.75224560546876,85,139.54,0.15,0.31,2026-09-24 18:50:28,🚬菸屁股,HOLD,1
ORCL,2027-01-15,420.0,0.1,1352,3,74.5119736328125,113,139.54,0.02,0.22,2026-09-24 14:31:53,🚬菸屁股,HOLD,1
ORCL,2027-01-15,460.0,0.1,967,3,76.562734375,113,139.54,0.01,0.15,2026-09-24 16:13:46,🚬菸屁股,HOLD,1
ORCL,2028-01-21,310.0,8.42,807,3,59.96744134521486,484,139.54,8.0,8.95,2026-09-24 14:53:17,🔭LEAPS,HOLD,1
ORCL,2028-01-21,450.0,3.75,938,3,63.1839619140625,484,139.54,3.45,4.45,2026-09-24 17:03:01,🔭LEAPS,HOLD,1
ORCL,2028-01-21,460.0,3.6,849,3,62.50647845458985,484,139.54,3.25,3.8,2026-09-24 16:49:52,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,480.0,0.16,6726,3,53.906710937500016,22,342.36,0.02,0.16,2026-09-24 19:52:04,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.09,4361,3,57.0316796875,22,342.36,0.02,0.1,2026-09-24 14:40:56,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,530.0,0.12,5799,3,65.23472265625001,22,342.36,0.01,0.12,2026-09-24 13:38:50,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,470.0,0.64,2950,3,43.23787231445312,57,342.36,0.38,0.85,2026-09-24 13:49:39,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,545.0,0.42,1019,3,46.24077197265626,85,342.36,0.11,0.65,2026-09-21 16:52:38,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.2,1018,3,45.38628833007812,85,342.36,0.13,0.29,2026-09-24 19:56:02,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,610.0,0.21,2576,3,51.58739819335938,85,342.36,0.08,0.39,2026-09-24 18:35:41,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,530.0,0.77,1308,3,40.19835192871094,113,342.36,0.65,0.91,2026-09-23 19:42:37,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,4.88,2498,3,40.45927461242676,484,342.36,3.55,6.05,2026-09-23 18:51:35,🔭LEAPS,HOLD,1
BA,2027-01-15,285.0,0.75,1959,3,38.13538427734374,113,196.8,0.57,0.82,2026-09-24 15:09:23,🚬菸屁股,HOLD,1
BA,2027-01-15,295.0,0.49,871,3,45.129943237304694,113,196.8,0.0,1.36,2026-09-24 13:48:27,🚬菸屁股,HOLD,1
BA,2028-01-21,320.0,8.1,2416,3,41.65402584838866,484,196.8,5.95,9.6,2026-09-24 18:22:56,🔭LEAPS,HOLD,1
AMZN,2026-11-20,360.0,0.18,14612,3,41.8951123046875,57,249.38,0.11,0.23,2026-09-24 15:27:05,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.28,2194,3,38.91662646484375,113,249.38,0.22,0.35,2026-09-23 17:24:18,🚬菸屁股,HOLD,1
GM,2028-01-21,95.0,10.3,1404,3,43.47590704345704,484,80.57,7.75,11.05,2026-09-24 14:47:24,🔭LEAPS,HOLD,1
F,2026-11-20,18.0,0.02,1338,3,51.562984375,57,12.6,0.02,0.05,2026-09-24 17:51:54,🚬菸屁股,HOLD,1
F,2027-01-15,21.0,0.02,1689,3,44.92242578125,113,12.6,0.01,0.03,2026-09-24 16:25:25,🚬菸屁股,HOLD,1
MS,2026-11-20,250.0,0.3,817,3,34.76627734375,57,196.32,0.21,0.48,2026-09-24 15:26:28,🚬菸屁股,HOLD,1
