Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2026-12-18,18.0,0.1,3897,4,91.79695703125,92,7.24,0.01,0.09,2026-09-15 17:14:31,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.73,12374,4,94.2383388671875,491,7.24,0.67,0.88,2026-09-15 14:15:02,🔭LEAPS,HOLD,1
JOBY,2026-11-20,13.0,0.03,2039,4,86.7188828125,64,6.13,0.01,0.04,2026-09-15 18:31:43,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.01,3087,4,130.07847460937495,120,6.13,0.01,0.2,2026-09-10 19:44:28,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.09,1147,4,107.42233789062503,64,8.43,0.06,0.11,2026-09-14 16:18:29,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.1,1116,4,121.09414453124998,120,8.43,0.06,0.18,2026-09-15 16:21:44,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.05,842,4,146.875265625,120,8.43,0.0,0.1,2026-09-09 19:56:07,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,4.95,2011,4,100.39112304687498,491,8.43,4.85,5.0,2026-09-15 19:15:21,🔭LEAPS,HOLD,1
NNE,2027-01-15,40.0,0.2,2432,4,86.52357226562499,120,15.78,0.05,0.25,2026-09-15 13:30:19,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.15,1501,4,91.79695703125,120,15.78,0.1,0.15,2026-09-15 17:42:08,🚬菸屁股,HOLD,1
CRWV,2026-11-20,155.0,0.96,3924,4,94.33599414062499,64,80.92,0.94,1.02,2026-09-15 17:54:53,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,63.67223828125,92,13.15,0.0,0.1,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.13,1200,4,32.959654785156246,92,124.6,0.1,0.3,2026-09-14 17:05:55,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.29,6840,4,30.933307861328124,92,108.09,0.2,0.4,2026-09-15 18:42:50,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.13,1035,4,43.7505625,92,108.09,0.03,0.63,2026-09-15 18:39:30,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.32,2911,4,29.66378930664062,120,108.09,0.25,0.38,2026-09-15 19:50:59,🚬菸屁股,HOLD,1
WMT,2028-01-21,130.0,8.7,4670,4,32.21503332519531,491,108.09,8.1,8.8,2026-09-15 15:08:47,🔭LEAPS,HOLD,1
WMT,2028-01-21,135.0,7.35,995,4,32.67279241943359,491,108.09,6.9,7.85,2026-09-15 15:40:10,🔭LEAPS,HOLD,1
WMT,2028-01-21,140.0,6.2,969,4,31.485670501708974,491,108.09,5.8,6.3,2026-09-15 15:45:10,🔭LEAPS,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,54.68795312500001,92,24.73,0.0,0.06,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,53.906710937500016,92,24.73,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,460.0,0.97,2556,4,38.684695190429686,64,344.98,0.87,1.06,2026-09-15 16:59:21,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,600.0,0.19,819,4,44.75152905273438,92,344.98,0.13,0.25,2026-09-15 18:46:40,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,10.5,7854,4,38.74878146362304,491,344.98,10.05,10.65,2026-09-15 19:59:45,🔭LEAPS,HOLD,1
AMZN,2026-12-18,380.0,0.33,2406,4,39.258419921874996,92,248.42,0.28,0.36,2026-09-15 19:54:44,🚬菸屁股,HOLD,1
F,2026-10-16,18.0,0.02,1480,4,50.0005,29,13.5,0.01,0.02,2026-09-15 13:50:18,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.03,2875,4,88.2813671875,92,36.22,0.0,0.03,2026-09-15 15:09:00,🚬菸屁股,HOLD,1
NKE,2028-01-21,82.5,0.72,2141,4,47.90091162109375,491,36.22,0.44,0.91,2026-09-14 19:13:12,🔭LEAPS,HOLD,1
NKE,2028-06-16,45.0,5.5,854,4,44.59283923339844,638,36.22,5.25,5.65,2026-09-15 17:51:35,🔭LEAPS,HOLD,1
RIVN,2028-06-16,20.0,4.6,1053,4,73.36452416992188,638,15.54,4.35,4.85,2026-09-15 17:18:52,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,58.0,9400,3,47.884127120971684,491,212.17,57.5,58.4,2026-09-15 19:51:25,🔭LEAPS,HOLD,1
IBIT,2026-12-18,63.0,0.3,10299,3,47.21732470703125,92,43.11,0.27,0.3,2026-09-15 19:00:09,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.07,5475,3,69.336244140625,120,43.11,0.05,0.08,2026-09-10 13:41:36,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.57,5972,3,51.123535644531245,491,43.11,1.49,1.66,2026-09-15 18:49:45,🔭LEAPS,HOLD,1
INTC,2028-01-21,125.0,22.19,5043,3,68.3871569519043,491,97.14,21.7,22.3,2026-09-15 17:51:59,🔭LEAPS,HOLD,1
SMCI,2026-09-25,55.0,0.02,1143,3,117.96916015624998,8,35.64,0.03,0.05,2026-09-15 19:15:51,🚬菸屁股,HOLD,1
SMCI,2026-12-18,68.0,0.77,4168,3,86.67005517578124,92,35.64,0.61,0.73,2026-09-15 17:00:01,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,7.77,6655,3,81.77508459472655,491,35.64,7.3,7.9,2026-09-15 19:38:33,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,6.1,3492,3,82.73943041992186,491,35.64,4.3,4.75,2026-09-11 14:58:37,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,4.0,4355,3,83.05681005859374,491,35.64,3.65,4.15,2026-09-15 18:04:28,🔭LEAPS,HOLD,1
OKLO,2026-11-20,100.0,0.19,1756,3,113.67230664062502,64,35.98,0.05,0.3,2026-09-14 16:49:57,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,7.0,854,3,89.61192028808591,491,35.98,6.7,7.5,2026-09-15 19:39:39,🔭LEAPS,HOLD,1
VST,2026-10-16,180.0,0.38,1830,3,48.92629199218751,29,141.53,0.38,0.43,2026-09-15 16:21:22,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.75,2127,3,52.93015820312501,120,141.53,0.5,0.9,2026-09-14 19:18:15,🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.15,4096,3,97.85158398437501,29,63.55,0.14,0.19,2026-09-15 19:57:41,🚬菸屁股,HOLD,1
RKLB,2027-01-15,160.0,0.67,2162,3,89.40440283203124,120,63.55,0.5,1.0,2026-09-15 17:00:52,🚬菸屁股,HOLD,1
RKLB,2028-01-21,120.0,11.32,3585,3,80.07222076416016,491,63.55,10.7,11.8,2026-09-15 18:34:40,🔭LEAPS,HOLD,1
RKLB,2028-01-21,145.0,8.62,5017,3,79.74263421630859,491,63.55,7.9,9.15,2026-09-15 18:45:50,🔭LEAPS,HOLD,1
ASTS,2026-10-16,120.0,0.09,1570,3,105.078599609375,29,58.77,0.02,0.15,2026-09-15 19:35:45,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.18,2104,3,138.08624707031248,29,58.77,0.0,0.25,2026-09-08 15:01:31,🚬菸屁股,HOLD,1
ASTS,2028-01-21,140.0,9.26,1715,3,88.15929809570311,491,58.77,9.15,9.85,2026-09-15 15:57:24,🔭LEAPS,HOLD,1
UPST,2027-01-15,42.5,0.79,1488,3,74.75611181640626,120,25.28,0.75,0.81,2026-09-15 18:51:41,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,9.29,910,3,81.27460131835937,491,25.28,8.95,9.6,2026-09-15 16:55:47,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,27.0,0.12,2696,3,65.62534375000001,64,17.07,0.12,0.13,2026-09-15 15:40:34,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.16,1391,3,64.8441015625,92,17.07,0.16,0.17,2026-09-15 17:13:30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,0.99,4522,3,65.08823974609376,491,17.07,0.87,1.02,2026-09-15 19:54:53,🔭LEAPS,HOLD,1
DKNG,2026-12-18,50.0,0.09,1458,3,67.57844921875001,92,24.64,0.03,0.14,2026-09-15 18:46:09,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.74,1021,3,104.10204199218754,92,41.58,0.47,0.62,2026-09-11 14:05:25,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,0.92,9031,3,102.1489267578125,120,41.58,0.79,1.1,2026-09-15 18:59:52,🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.68,1054,3,103.61376318359379,120,41.58,0.56,0.7,2026-09-15 19:11:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,10.22,3292,3,92.34626794433593,491,41.58,9.85,10.5,2026-09-15 19:27:54,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,6.75,1957,3,93.10309631347657,491,41.58,6.75,7.5,2026-09-15 15:39:39,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2026-12-18,18.0,0.89,4988,3,71.7776259765625,92,14.23,0.77,1.04,2026-09-15 19:41:05,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,8.1,1648,3,78.36935693359376,491,14.23,7.1,8.3,2026-09-15 18:00:45,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.45,5560,3,74.34107690429687,491,14.23,1.0,1.53,2026-09-14 16:55:21,🔭LEAPS,HOLD,1
HOOD,2026-10-16,175.0,0.17,850,3,75.09790527343749,29,110.45,0.17,0.22,2026-09-15 19:16:23,🚬菸屁股,HOLD,1
HOOD,2026-10-16,200.0,0.04,990,3,80.85956640625,29,110.45,0.02,0.11,2026-09-15 18:48:40,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.2,10230,3,81.2501875,92,110.45,0.13,0.34,2026-09-15 19:41:33,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.03,2171,3,67.18782812500001,29,6.58,0.02,0.05,2026-09-15 18:46:33,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.02,3328,3,71.87528125,29,6.58,0.0,0.03,2026-09-15 17:53:54,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.15,2050,3,72.26590234375,120,6.58,0.01,0.36,2026-09-14 18:32:10,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.9,1948,3,69.82452050781251,491,6.58,1.73,2.14,2026-09-15 16:09:46,🔭LEAPS,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,55.54243676757813,64,93.07,0.0,0.65,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.04,8206,3,121.875390625,64,2.65,0.04,0.06,2026-09-15 18:23:35,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,4.62,788,3,61.23695989990237,491,51.83,2.6,5.1,2026-09-10 14:15:55,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.23,3199,3,86.7188828125,92,1.34,0.15,0.2,2026-09-15 17:17:27,🚬菸屁股,HOLD,1
PACB,2028-01-21,0.5,1.0,772,3,106.25046875000001,491,1.34,0.85,1.05,2026-09-15 19:44:10,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
KTOS,2028-01-21,160.0,1.9,859,3,70.74003869628906,491,47.62,1.7,2.5,2026-09-14 14:27:55,🔭LEAPS,HOLD,1
ONDS,2026-09-25,12.5,0.01,1305,3,137.50031249999998,8,7.24,0.0,0.01,2026-09-09 18:19:16,🚬菸屁股,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,3,120.3128984375,64,7.24,0.0,0.22,2026-09-09 16:24:20,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.05,6908,3,110.15669921875002,92,7.24,0.01,0.17,2026-09-15 19:36:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,3.3,1266,3,103.46727954101564,491,13.87,3.1,3.5,2026-09-15 18:25:48,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.02,4413,3,117.1879140625,29,5.47,0.01,0.03,2026-09-15 14:23:15,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.07,22265,3,100.39112304687498,120,5.47,0.06,0.11,2026-09-14 16:57:44,🚬菸屁股,HOLD,1
SMR,2026-09-25,13.0,0.02,1307,3,137.50031249999998,8,8.43,0.0,0.05,2026-09-14 18:08:42,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,1.52,875,3,98.29103271484375,491,8.43,1.34,1.67,2026-09-15 17:07:59,🔭LEAPS,HOLD,1
NNE,2026-09-25,22.5,0.04,3207,3,135.15657421875,8,15.78,0.0,0.2,2026-09-14 15:42:19,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.37,1389,3,28.80930566406249,120,124.6,0.25,0.45,2026-09-15 17:34:56,🚬菸屁股,HOLD,1
TJX,2028-01-21,165.0,4.6,1158,3,28.052477294921868,491,124.6,4.3,5.0,2026-09-15 18:32:21,🔭LEAPS,HOLD,1
WMT,2026-10-16,140.0,0.03,1200,3,38.477177734375,29,108.09,0.0,0.05,2026-09-11 18:59:58,🚬菸屁股,HOLD,1
WMT,2026-11-20,135.0,0.25,2905,3,32.12958496093749,64,108.09,0.04,0.36,2026-09-15 17:19:36,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.2,1980,3,31.738963867187497,92,108.09,0.16,0.27,2026-09-14 16:51:19,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.12,3530,3,34.0826904296875,120,108.09,0.05,0.15,2026-09-14 17:15:00,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,5.25,1625,3,31.77558459472656,491,108.09,4.7,5.55,2026-09-15 15:11:39,🔭LEAPS,HOLD,1
RDDT,2026-10-16,300.0,0.06,844,3,90.52743847656251,29,159.63,0.0,0.32,2026-09-14 18:40:20,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.29,2966,3,43.62849340820312,64,344.98,0.22,0.37,2026-09-15 19:12:08,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,560.0,0.3,2600,3,41.55331884765625,92,344.98,0.24,0.34,2026-09-15 18:34:56,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.33,3345,3,40.47911083984375,120,344.98,0.25,0.32,2026-09-15 19:59:36,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.02,2069,3,51.562984375,29,248.42,0.0,0.01,2026-09-15 16:36:58,🚬菸屁股,HOLD,1
F,2026-12-18,21.67,0.05,7801,3,49.60987890625,92,13.5,0.02,0.05,2026-09-14 13:54:59,🚬菸屁股,HOLD,1
RIVN,2026-10-16,23.0,0.06,4834,3,82.0314296875,29,15.54,0.05,0.14,2026-09-14 18:35:47,🚬菸屁股,HOLD,1
RIVN,2028-01-21,27.0,2.72,1233,3,69.97100341796876,491,15.54,2.12,2.59,2026-09-11 19:49:02,🔭LEAPS,HOLD,1
TSLA,2028-01-21,850.0,12.39,6004,2,53.48557257080078,491,356.58,12.0,12.4,2026-09-15 19:46:57,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,16.32,7683,2,43.47285531616212,638,212.17,15.8,16.25,2026-09-14 16:12:53,🔭LEAPS,HOLD,1
INTC,2028-01-21,55.0,51.25,5241,2,74.29835272216796,491,97.14,51.0,51.65,2026-09-15 19:09:09,🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.12,955,2,113.0863720703125,64,35.98,0.0,0.26,2026-09-15 14:27:07,🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.3,859,2,118.75040625,64,35.98,0.02,0.21,2026-09-09 18:07:55,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.33,1098,2,105.37156689453124,92,35.98,0.27,0.4,2026-09-15 16:00:36,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.45,3081,2,103.41845166015626,120,35.98,0.23,0.64,2026-09-14 13:41:38,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.11,1018,2,124.21912890624998,120,35.98,0.0,0.19,2026-09-10 15:53:02,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,6.6,965,2,88.97716101074218,491,35.98,6.0,6.95,2026-09-15 18:17:38,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,4.15,910,2,92.43171630859376,491,35.98,3.9,4.55,2026-09-15 14:40:45,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,4.45,1354,2,93.35944140625,491,35.98,3.5,4.3,2026-09-11 19:44:47,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,3.49,1340,2,96.36234106445312,491,35.98,3.15,3.95,2026-09-14 19:37:31,🔭LEAPS,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,112.01215869140624,29,141.53,0.0,2.0,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2026-11-20,220.0,0.43,2809,2,54.272918212890644,64,141.53,0.17,0.7,2026-09-15 15:40:45,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.35,3343,2,55.90864404296876,120,141.53,0.1,0.5,2026-09-14 15:10:53,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.46,993,2,92.6758544921875,92,63.55,0.15,0.72,2026-09-14 15:17:41,🚬菸屁股,HOLD,1
ASTS,2026-11-20,140.0,0.45,1804,2,103.32079589843752,64,58.77,0.24,0.47,2026-09-15 13:40:58,🚬菸屁股,HOLD,1
ASTS,2028-01-21,125.0,10.7,1034,2,88.76354010009764,491,58.77,10.5,11.7,2026-09-15 16:29:56,🔭LEAPS,HOLD,1
ASTS,2028-01-21,175.0,6.99,1213,2,88.50109155273438,491,58.77,6.35,7.85,2026-09-15 19:36:50,🔭LEAPS,HOLD,1
IONQ,2026-10-16,100.0,0.08,2275,2,136.71906640625,29,37.05,0.01,0.09,2026-09-15 15:31:18,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.3,2388,2,103.12548437500001,64,37.05,0.19,0.56,2026-09-15 18:04:53,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.39,2374,2,110.15669921875002,64,37.05,0.0,0.12,2026-09-10 13:38:06,🚬菸屁股,HOLD,1
IONQ,2026-12-18,70.0,0.89,2359,2,86.132951171875,92,37.05,0.63,0.79,2026-09-15 13:55:42,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.38,1871,2,95.84965087890623,120,37.05,0.39,0.78,2026-09-15 16:10:20,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.32,2532,2,94.726615234375,120,37.05,0.01,0.72,2026-09-15 16:09:10,🚬菸屁股,HOLD,1
UPST,2027-01-15,45.0,0.65,1960,2,75.97680273437501,120,25.28,0.6,0.69,2026-09-15 14:53:59,🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.17,785,2,85.4493642578125,120,25.28,0.01,0.41,2026-09-15 17:54:35,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.04,1801,2,111.71919140624999,120,25.28,0.0,0.15,2026-09-10 18:05:57,🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.64,807,2,80.12715185546875,155,25.28,0.66,1.01,2026-09-11 19:44:30,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,1.25,1129,2,80.63984204101561,491,25.28,1.04,1.46,2026-09-15 19:38:49,🔭LEAPS,HOLD,1
SOFI,2026-12-18,42.0,0.05,8521,2,77.73459765625,92,17.07,0.03,0.05,2026-09-10 17:09:23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.57,3098,2,79.101771484375,638,17.07,10.45,10.8,2026-09-15 15:13:49,🔭LEAPS,HOLD,1
DKNG,2026-12-18,45.0,0.15,1689,2,65.03941210937501,92,24.64,0.06,0.23,2026-09-14 18:33:59,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.24,1576,2,59.6683720703125,120,24.64,0.23,0.35,2026-09-14 13:46:50,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,1000,2,77.3439765625,120,24.64,0.0,0.05,2026-09-08 16:26:45,🚬菸屁股,HOLD,1
DKNG,2028-01-21,22.5,8.1,755,2,67.16341430664063,491,24.64,7.9,8.65,2026-09-11 18:30:49,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,2.9,4219,2,59.91251025390626,491,24.64,2.73,3.35,2026-09-15 16:18:28,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,9.22,1198,2,93.06037213134766,491,41.58,7.65,8.35,2026-09-11 14:55:36,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,8.55,1157,2,67.46858703613283,491,43.01,8.15,8.9,2026-09-15 15:29:40,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,6.43,1041,2,66.17465466308595,491,43.01,6.05,6.9,2026-09-10 14:45:33,🔭LEAPS,HOLD,1
PATH,2026-11-20,23.0,0.13,4302,2,76.95335546875,64,14.23,0.04,0.33,2026-09-14 16:06:34,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.25,4931,2,77.73459765625,120,14.23,0.09,0.51,2026-09-15 19:45:58,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,6.05,5010,2,77.97873583984375,491,14.23,5.35,6.2,2026-09-15 13:33:55,🔭LEAPS,HOLD,1
HOOD,2026-12-18,260.0,0.55,2204,2,78.51583984375,92,110.45,0.27,0.48,2026-09-14 19:47:23,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,9.9,1456,2,71.84171224975586,491,110.45,10.2,11.05,2026-09-15 18:47:53,🔭LEAPS,HOLD,1
TDOC,2026-10-16,6.0,0.74,1092,2,77.3439765625,29,6.58,0.51,0.9,2026-09-15 19:53:05,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.08,9305,2,82.81267187499999,120,6.58,0.07,0.09,2026-09-15 14:32:37,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.44,1199,2,75.09790527343749,491,6.58,0.46,0.76,2026-09-10 15:23:41,🔭LEAPS,HOLD,1
ZM,2026-11-20,130.0,0.42,7094,2,48.87746435546876,64,93.07,0.35,0.52,2026-09-15 14:26:46,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.15,2733,2,50.96484582519531,491,93.07,8.0,9.6,2026-09-14 14:31:24,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.34,1304,2,52.19774365234374,120,78.31,0.22,0.43,2026-09-09 18:29:23,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.09,1131,2,145.41042919921873,120,11.36,0.05,1.75,2026-09-15 18:27:35,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,4.2,886,2,75.41528491210939,491,23.22,3.6,6.3,2026-09-15 19:04:39,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.55,2172,2,114.0629296875,120,1.34,0.45,0.55,2026-09-15 19:26:34,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.0,0.75,789,2,106.25046875000001,491,1.34,0.65,0.8,2026-09-15 16:34:18,🔭LEAPS,HOLD,1
HIMS,2026-11-20,45.0,0.69,1696,2,94.43364941406249,64,27.85,0.59,1.0,2026-09-15 17:41:31,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.25,10487,2,103.71141894531253,120,27.85,0.08,0.28,2026-09-14 13:39:03,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.65,10045,2,84.43619079589844,491,27.85,7.05,7.9,2026-09-15 18:15:37,🔭LEAPS,HOLD,1
ONDS,2026-09-25,12.0,0.01,1041,2,146.875265625,8,7.24,0.0,0.03,2026-09-15 16:00:41,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.03,2369,2,104.68797656250001,29,7.24,0.0,0.06,2026-09-15 13:30:00,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.15,2186,2,95.312546875,120,7.24,0.05,0.2,2026-09-15 14:29:08,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,2.91,903,2,101.5629921875,491,13.87,2.61,3.2,2026-09-15 13:51:47,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.02,2282,2,106.25046875000001,29,6.13,0.01,0.02,2026-09-11 15:05:28,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.03,7403,2,112.5004375,120,5.47,0.03,0.05,2026-09-15 19:27:02,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.61,1613,2,91.6993017578125,491,5.47,0.55,0.83,2026-09-15 18:30:31,🔭LEAPS,HOLD,1
SMR,2026-11-20,16.0,0.14,1049,2,109.375453125,64,8.43,0.12,0.29,2026-09-15 18:36:18,🚬菸屁股,HOLD,1
NNE,2026-10-16,26.0,0.01,4830,2,87.89074609375,29,15.78,0.0,0.1,2026-09-14 16:56:30,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.07,912,2,104.68797656250001,29,15.78,0.0,0.15,2026-09-15 13:30:00,🚬菸屁股,HOLD,1
NNE,2028-01-21,25.0,4.3,755,2,90.429783203125,491,15.78,4.0,4.5,2026-09-15 14:07:37,🔭LEAPS,HOLD,1
CRWV,2026-12-18,180.0,0.91,1066,2,92.38288867187501,92,80.92,0.93,1.07,2026-09-15 16:13:25,🚬菸屁股,HOLD,1
PCG,2026-09-18,18.0,0.01,81233,2,143.75028125,1,13.15,0.0,0.01,2026-09-15 18:51:35,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,91.01571484374999,120,13.15,0.0,0.27,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
TJX,2026-10-16,155.0,0.07,1414,2,36.03579589843749,29,124.6,0.0,0.1,2026-09-15 16:21:33,🚬菸屁股,HOLD,1
TJX,2027-01-15,195.0,0.2,1031,2,35.059243164062494,120,124.6,0.05,0.15,2026-09-03 17:09:44,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.16,3889,2,37.402969726562496,120,108.09,0.01,0.39,2026-09-15 13:30:01,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,2.2,1837,2,30.86006640625,491,108.09,2.09,2.37,2026-09-14 13:38:37,🔭LEAPS,HOLD,1
KHC,2026-12-18,42.5,0.04,831,2,65.7229990234375,92,24.73,0.0,0.47,2026-07-20 18:28:43,🚬菸屁股,HOLD,1
KHC,2028-01-21,20.0,5.5,2729,2,37.32972827148438,491,24.73,5.6,6.65,2026-09-15 13:30:52,🔭LEAPS,HOLD,1
RDDT,2026-11-20,300.0,0.7,854,2,74.75611181640626,64,159.63,0.22,1.0,2026-09-15 13:53:20,🚬菸屁股,HOLD,1
RDDT,2028-01-21,420.0,10.4,1764,2,68.7747263183594,491,159.63,9.45,12.1,2026-09-15 15:12:37,🔭LEAPS,HOLD,1
GOOGL,2026-11-20,490.0,0.54,5125,2,40.35704174804688,64,344.98,0.42,0.53,2026-09-15 14:58:28,🚬菸屁股,HOLD,1
