Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NFLX,2026-11-20,150.0,0.04,1129,2,59.375406250000005,73,78.25,0.02,0.13,2026-09-03 14:45:55,🚬菸屁股,HOLD,1
NFLX,2026-12-18,108.0,0.7,2758,2,41.57773266601562,101,78.25,0.55,0.65,2026-09-04 15:17:51,🚬菸屁股,HOLD,1
NFLX,2026-12-18,126.0,0.26,1691,2,47.363807617187504,101,78.25,0.09,0.28,2026-09-02 16:32:10,🚬菸屁股,HOLD,1
NFLX,2026-12-18,128.0,0.17,4395,2,48.04739453125,101,78.25,0.08,0.26,2026-09-04 14:56:03,🚬菸屁股,HOLD,1
NFLX,2026-12-18,130.0,0.15,4149,2,48.58449853515625,101,78.25,0.06,0.24,2026-09-04 19:31:06,🚬菸屁股,HOLD,1
NFLX,2026-12-18,134.0,0.15,1189,2,49.85401708984375,101,78.25,0.06,0.21,2026-09-03 17:17:16,🚬菸屁股,HOLD,1
NFLX,2026-12-18,138.0,0.13,1111,2,51.6606396484375,101,78.25,0.03,0.2,2026-09-03 17:17:16,🚬菸屁股,HOLD,1
NFLX,2026-12-18,140.0,0.12,5134,2,52.3442265625,101,78.25,0.02,0.19,2026-09-04 13:57:20,🚬菸屁股,HOLD,1
NFLX,2026-12-18,144.0,0.16,5823,2,53.906710937500016,101,78.25,0.01,0.18,2026-09-01 17:47:56,🚬菸屁股,HOLD,1
NFLX,2026-12-18,174.0,0.01,1138,2,68.84796777343752,101,78.25,0.0,0.43,2026-07-06 13:37:05,🚬菸屁股,HOLD,1
NFLX,2026-12-18,239.0,0.4,751,2,90.23447265624999,101,78.25,0.04,0.39,2025-11-24 17:40:54,🚬菸屁股,HOLD,1
NFLX,2027-01-15,122.0,0.51,2677,2,44.092355957031245,129,78.25,0.38,0.49,2026-09-01 18:38:58,🚬菸屁股,HOLD,1
NFLX,2027-01-15,146.0,0.14,4586,2,50.48877636718749,129,78.25,0.04,0.23,2026-09-02 16:42:35,🚬菸屁股,HOLD,1
NFLX,2027-01-15,190.0,0.11,1149,2,59.18009570312501,129,78.25,0.02,0.15,2026-09-01 16:28:35,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.07,2783,2,68.7503125,129,78.25,0.01,0.14,2026-09-04 19:52:16,🚬菸屁股,HOLD,1
NFLX,2027-01-15,265.0,0.03,1720,2,75.195560546875,129,78.25,0.0,0.13,2026-08-25 15:53:38,🚬菸屁股,HOLD,1
NFLX,2028-01-21,115.0,6.25,1029,2,43.71394177246094,500,78.25,5.8,6.25,2026-09-04 15:05:08,🔭LEAPS,HOLD,1
NFLX,2028-01-21,134.0,3.71,1015,2,43.164630859375,500,78.25,3.4,3.75,2026-09-04 16:36:46,🔭LEAPS,HOLD,1
NFLX,2028-01-21,148.0,3.15,803,2,43.76276940917969,500,78.25,2.45,2.78,2026-08-27 19:16:56,🔭LEAPS,HOLD,1
NFLX,2028-01-21,168.0,2.1,2101,2,44.226631958007815,500,78.25,1.6,1.81,2026-09-03 14:39:30,🔭LEAPS,HOLD,1
NFLX,2028-01-21,215.0,0.68,1246,2,47.87649780273438,500,78.25,0.66,1.01,2026-09-04 15:52:25,🔭LEAPS,HOLD,1
NFLX,2028-06-16,180.0,2.3,4131,2,44.79425323486328,647,78.25,2.1,2.55,2026-09-04 18:22:33,🔭LEAPS,HOLD,1
IBM,2026-09-18,330.0,0.01,1496,2,65.62534375000001,10,234.88999938964844,0.01,0.03,2026-09-04 15:07:02,🚬菸屁股,HOLD,1
IBM,2026-12-18,380.0,0.48,1823,2,46.94877270507813,101,234.88999938964844,0.2,0.76,2026-09-04 17:50:03,🚬菸屁股,HOLD,1
IBM,2028-01-21,400.0,8.5,1627,2,40.682050704956055,500,234.88999938964844,8.15,9.55,2026-09-04 18:48:58,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.01,7836,1,87.500125,10,230.36000061035156,0.0,0.01,2026-09-04 19:34:08,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.01,5972,1,93.7500625,10,230.36000061035156,0.0,0.01,2026-09-03 16:42:25,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.02,16999,1,143.75028125,10,45.22999954223633,0.0,0.01,2026-09-03 13:48:32,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.58,7069,1,48.26711889648438,101,45.22999954223633,0.59,0.63,2026-09-04 16:09:25,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.24,13637,1,99.7070341796875,129,184.63999938964844,0.2,0.45,2026-09-04 19:49:48,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.02,8552,1,121.875390625,10,95.80000305175781,0.0,0.01,2026-08-31 17:23:14,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,44.5,5221,1,77.7895287475586,500,95.80000305175781,49.45,53.0,2026-09-03 13:31:30,🔭LEAPS,HOLD,1
OKLO,2026-09-18,85.0,0.05,1018,1,140.625296875,10,41.27000045776367,0.0,0.02,2026-09-03 13:36:11,🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.47,859,1,112.30512597656251,73,41.27000045776367,0.12,0.44,2026-08-26 14:07:16,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.1,1141,1,123.24257128906248,73,41.27000045776367,0.0,0.19,2026-09-01 14:04:23,🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.5,2600,1,101.51416430664062,101,41.27000045776367,0.41,0.76,2026-09-04 19:47:31,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.33,1335,1,99.31641308593751,101,41.27000045776367,0.17,0.53,2026-09-04 13:51:37,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.21,1306,1,114.74652001953123,129,41.27000045776367,0.07,0.65,2026-09-02 14:51:47,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.13,1257,1,118.1644716796875,129,41.27000045776367,0.06,0.33,2026-09-03 17:58:12,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.09,5247,1,124.41444042968747,129,41.27000045776367,0.06,0.26,2026-09-04 15:33:30,🚬菸屁股,HOLD,1
OKLO,2028-01-21,65.0,10.54,1799,1,86.87757263183593,500,41.27000045776367,10.35,10.95,2026-09-04 16:46:39,🔭LEAPS,HOLD,1
OKLO,2028-01-21,75.0,8.65,846,1,88.8123677368164,500,41.27000045776367,8.9,10.1,2026-09-04 14:01:03,🔭LEAPS,HOLD,1
OKLO,2028-01-21,95.0,7.4,829,1,86.86536572265625,500,41.27000045776367,6.25,7.5,2026-08-28 15:52:08,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,4.2,1560,1,93.28619995117188,500,41.27000045776367,4.4,5.15,2026-09-02 18:17:10,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,3.75,2067,1,95.17827087402341,500,41.27000045776367,4.1,5.2,2026-09-02 13:35:03,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,2.65,2578,1,97.88820471191409,500,41.27000045776367,2.21,2.65,2026-09-04 13:48:02,🔭LEAPS,HOLD,1
VST,2026-09-18,215.0,0.38,9110,1,110.05904345703127,10,149.3000030517578,0.0,0.95,2026-09-02 14:26:58,🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.47,883,1,55.322712402343754,101,149.3000030517578,0.12,0.57,2026-09-03 13:30:04,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.38,3348,1,51.97801928710937,129,149.3000030517578,0.17,0.38,2026-09-04 17:06:59,🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.35,1691,1,85.6446748046875,38,64.26000213623047,0.28,0.5,2026-09-04 18:58:34,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.1,1175,1,105.66453417968751,38,64.26000213623047,0.0,0.39,2026-09-04 15:47:44,🚬菸屁股,HOLD,1
RKLB,2028-01-21,195.0,5.4,1935,1,78.84542639160156,500,64.26000213623047,5.1,5.7,2026-09-04 17:10:18,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,8.97,1120,1,87.81140118408204,500,62.310001373291016,8.0,10.5,2026-09-02 14:59:23,🔭LEAPS,HOLD,1
ASTS,2028-01-21,175.0,8.9,1216,1,88.49498809814453,500,62.310001373291016,7.45,9.3,2026-09-04 13:31:06,🔭LEAPS,HOLD,1
ASTS,2028-01-21,185.0,7.65,937,1,88.4644708251953,500,62.310001373291016,7.05,8.45,2026-09-03 18:33:57,🔭LEAPS,HOLD,1
IONQ,2026-10-16,85.0,0.09,2357,1,106.25046875000001,38,39.52000045776367,0.02,0.19,2026-09-03 19:04:37,🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.05,1113,1,114.0629296875,38,39.52000045776367,0.02,0.21,2026-09-04 17:49:33,🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.62,875,1,93.0664755859375,73,39.52000045776367,0.46,0.81,2026-09-04 17:05:37,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.47,2351,1,94.18951123046875,73,39.52000045776367,0.37,0.6,2026-09-04 17:05:49,🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.12,1587,1,120.70352148437497,73,39.52000045776367,0.01,0.27,2026-08-26 14:30:09,🚬菸屁股,HOLD,1
IONQ,2026-12-18,90.0,0.54,2995,1,91.60164648437501,101,39.52000045776367,0.34,0.72,2026-09-04 17:25:30,🚬菸屁股,HOLD,1
IONQ,2026-12-18,105.0,0.39,1603,1,98.53517089843751,101,39.52000045776367,0.24,0.55,2026-09-04 15:56:26,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.17,917,1,112.5004375,101,39.52000045776367,0.05,0.48,2026-09-04 15:57:57,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.77,2321,1,87.5977802734375,129,39.52000045776367,0.5,1.03,2026-09-04 17:22:10,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,3.74,1041,1,88.45226391601561,500,39.52000045776367,3.5,4.1,2026-09-04 19:54:34,🔭LEAPS,HOLD,1
UPST,2026-09-18,45.0,0.01,3574,1,123.43788281249999,10,28.049999237060547,0.0,0.1,2026-09-03 18:39:32,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.03,5557,1,125.00037499999999,10,28.049999237060547,0.0,0.03,2026-09-03 17:03:33,🚬菸屁股,HOLD,1
UPST,2026-09-18,57.5,0.01,1804,1,137.50031249999998,10,28.049999237060547,0.0,0.01,2026-09-04 17:46:02,🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.1,1451,1,80.07832421875,38,28.049999237060547,0.0,0.28,2026-09-03 19:28:13,🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.55,1069,1,75.2932158203125,101,28.049999237060547,0.42,0.56,2026-09-04 19:20:25,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.42,809,1,75.7814921875,129,28.049999237060547,0.11,0.47,2026-09-03 18:58:52,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.12,1381,1,102.53954980468751,129,28.049999237060547,0.02,0.64,2026-09-03 17:55:31,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,9.5,1548,1,76.6848034667969,500,28.049999237060547,8.4,9.85,2026-09-04 13:29:59,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,5.65,772,1,79.5900478515625,500,28.049999237060547,5.05,6.45,2026-09-03 14:17:25,🔭LEAPS,HOLD,1
SOFI,2026-11-20,31.0,0.14,1244,1,68.555001953125,73,18.219999313354492,0.12,0.14,2026-09-03 18:00:05,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.13,14426,1,66.40658593750001,101,18.219999313354492,0.09,0.13,2026-09-04 16:43:27,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.08,13070,1,72.851833984375,101,18.219999313354492,0.07,0.09,2026-09-04 16:56:14,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.18,3648,1,66.60189648437502,129,18.219999313354492,0.12,0.19,2026-09-04 19:58:53,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.1,6462,1,68.94562304687501,129,18.219999313354492,0.07,0.11,2026-09-04 13:43:43,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.01,6079,1,78.12521875,10,24.010000228881836,0.0,0.01,2026-09-04 17:52:58,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.07,2876,1,116.40666796875001,10,24.010000228881836,0.0,0.08,2026-09-04 14:18:03,🚬菸屁股,HOLD,1
DKNG,2026-09-18,42.5,0.07,1119,1,142.96903515625,10,24.010000228881836,0.0,0.08,2026-09-04 14:18:16,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.02,6253,1,137.50031249999998,10,24.010000228881836,0.0,0.03,2026-09-04 14:18:16,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.01,3183,1,137.50031249999998,10,24.010000228881836,0.0,0.01,2026-09-04 14:18:38,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.14,5482,1,62.305064453125006,101,24.010000228881836,0.1,0.23,2026-09-04 18:47:51,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.08,1473,1,64.8441015625,101,24.010000228881836,0.05,0.09,2026-09-03 18:36:38,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.07,1810,1,80.4689453125,101,24.010000228881836,0.01,0.1,2026-09-03 15:27:12,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.03,6410,1,85.1563984375,101,24.010000228881836,0.01,0.1,2026-08-27 14:16:37,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,1000,1,75.7814921875,129,24.010000228881836,0.0,0.05,2026-09-02 18:08:29,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.93,1669,1,64.81968774414062,500,24.010000228881836,8.2,9.2,2026-09-04 13:30:00,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,5.13,4516,1,61.69471899414063,500,24.010000228881836,4.75,5.2,2026-09-04 17:05:33,🔭LEAPS,HOLD,1
IREN,2026-10-16,95.0,0.14,2820,1,112.109814453125,38,44.68000030517578,0.11,0.26,2026-09-04 19:00:43,🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.18,1302,1,117.1879140625,73,44.68000030517578,0.23,0.42,2026-09-04 15:12:54,🚬菸屁股,HOLD,1
ROKU,2027-01-15,200.0,0.2,1084,1,24.9030947265625,129,155.58999633789062,0.0,0.5,2026-08-31 14:52:07,🚬菸屁股,HOLD,1
HOOD,2026-09-18,280.0,0.01,1018,1,143.75028125,10,122.11000061035156,0.0,0.02,2026-09-04 14:52:39,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.5,2352,1,116.01604492187501,500,6.28000020980835,3.5,5.0,2026-09-04 13:48:57,🔭LEAPS,HOLD,1
ZM,2026-09-18,125.0,0.1,4871,1,64.8441015625,10,101.33000183105469,0.0,0.39,2026-09-04 18:16:47,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.75,1880,1,51.123535644531245,129,101.33000183105469,0.55,0.93,2026-09-04 19:12:47,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,10.42,843,1,49.02699899291992,500,101.33000183105469,11.6,13.05,2026-09-01 13:45:40,🔭LEAPS,HOLD,1
ZM,2028-01-21,140.0,9.95,2723,1,50.629155822753916,500,101.33000183105469,10.25,12.75,2026-09-04 13:35:22,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.06,1141,1,100.1958115234375,10,82.76000213623047,0.0,0.49,2026-08-27 17:49:54,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.91,5155,1,49.60987890625,129,82.76000213623047,0.76,1.13,2026-09-04 13:48:36,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.51,1303,1,52.539537109375004,129,82.76000213623047,0.35,0.66,2026-09-04 17:06:06,🚬菸屁股,HOLD,1
XYZ,2028-01-21,115.0,10.15,775,1,51.07470800781251,500,82.76000213623047,9.95,10.95,2026-09-03 15:01:15,🔭LEAPS,HOLD,1
OPEN,2026-10-16,8.0,0.02,4511,1,134.37532812499998,38,3.1500000953674316,0.0,0.03,2026-09-03 19:57:14,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.09,5130,1,108.59420703125,129,3.1500000953674316,0.05,0.1,2026-09-04 13:30:35,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.28,8807,1,95.312546875,129,1.350000023841858,0.1,0.4,2026-09-02 16:47:40,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3474,1,139.06280468749998,129,1.350000023841858,0.0,0.1,2026-09-04 19:53:44,🚬菸屁股,HOLD,1
HIMS,2026-11-20,47.0,0.72,3413,1,89.55088574218748,73,27.709999084472656,0.52,0.79,2026-09-01 14:24:31,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.11,1387,1,120.01993115234374,101,27.709999084472656,0.08,0.36,2026-09-04 14:21:23,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.8,1339,1,83.83805224609374,129,27.709999084472656,0.53,0.99,2026-09-04 13:33:08,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.24,5075,1,97.55861816406251,129,27.709999084472656,0.2,0.26,2026-09-04 15:42:05,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.15,4200,1,87.03626245117188,500,27.709999084472656,2.61,3.15,2026-09-03 15:37:21,🔭LEAPS,HOLD,1
KTOS,2026-09-18,65.0,0.04,855,1,80.07832421875,10,47.81999969482422,0.0,0.1,2026-09-04 14:19:51,🚬菸屁股,HOLD,1
KTOS,2026-09-18,75.0,0.23,1118,1,129.6878515625,10,47.81999969482422,0.0,0.3,2026-09-03 18:21:57,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,2.5,859,1,71.22831506347657,500,47.81999969482422,2.0,2.55,2026-09-01 14:52:42,🔭LEAPS,HOLD,1
ONDS,2026-10-16,18.0,0.03,1175,1,126.56286718749999,38,7.619999885559082,0.0,0.07,2026-09-01 13:30:01,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.18,2220,1,92.57819921875,129,7.619999885559082,0.11,0.22,2026-09-03 16:52:48,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.89,12374,1,93.40826904296875,500,7.619999885559082,0.58,1.17,2026-09-03 18:50:23,🔭LEAPS,HOLD,1
LUNR,2026-09-18,24.0,0.04,1832,1,136.71906640625,10,14.8100004196167,0.0,0.09,2026-09-04 13:30:01,🚬菸屁股,HOLD,1
LUNR,2026-09-18,26.0,0.02,1697,1,137.50031249999998,10,14.8100004196167,0.01,0.03,2026-09-04 13:36:11,🚬菸屁股,HOLD,1
LUNR,2026-12-18,32.0,0.33,1035,1,98.04689453125,101,14.8100004196167,0.25,0.43,2026-09-03 16:42:25,🚬菸屁股,HOLD,1
LUNR,2026-12-18,65.0,0.03,848,1,137.50031249999998,101,14.8100004196167,0.03,0.31,2026-09-04 17:36:32,🚬菸屁股,HOLD,1
LUNR,2027-01-15,35.0,0.44,1406,1,95.6055126953125,129,14.8100004196167,0.3,0.44,2026-09-04 16:15:32,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.2,1076,1,103.07665649414064,500,14.8100004196167,8.1,8.5,2026-09-04 18:55:33,🔭LEAPS,HOLD,1
LUNR,2028-01-21,17.0,6.2,1239,1,102.27099645996094,500,14.8100004196167,6.0,6.25,2026-09-04 13:34:26,🔭LEAPS,HOLD,1
JOBY,2026-11-20,12.0,0.08,1793,1,81.64080859375,73,6.739999771118164,0.07,0.1,2026-09-04 18:42:50,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.06,1201,1,99.2187578125,73,6.739999771118164,0.01,0.06,2026-09-02 13:56:25,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.04,1870,1,107.81296093750001,73,6.739999771118164,0.01,0.04,2026-09-04 13:46:53,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.03,1490,1,103.12548437500001,129,6.739999771118164,0.0,0.07,2026-08-24 17:27:12,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.02,2448,1,106.25046875000001,129,6.739999771118164,0.0,0.03,2026-08-31 13:30:04,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.06,22925,1,121.48476757812499,129,5.710000038146973,0.05,0.08,2026-09-04 17:34:04,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.73,1491,1,87.695435546875,500,5.710000038146973,0.65,0.73,2026-09-03 15:11:25,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.52,1327,1,89.062609375,500,5.710000038146973,0.27,0.72,2026-09-04 13:38:34,🔭LEAPS,HOLD,1
SMR,2026-11-20,16.0,0.3,1111,1,93.55475195312499,73,9.699999809265137,0.25,0.36,2026-09-04 14:32:40,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.08,1020,1,136.1331318359375,129,9.699999809265137,0.0,0.33,2026-08-21 14:36:29,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.12,3428,1,128.51598242187498,129,9.699999809265137,0.01,0.13,2026-09-01 14:27:42,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.03,10078,1,137.50031249999998,129,9.699999809265137,0.02,0.05,2026-09-04 13:52:50,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.15,914,1,83.59391406249999,38,17.719999313354492,0.05,0.2,2026-09-03 19:27:32,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.35,2348,1,88.67198828125,129,17.719999313354492,0.3,0.45,2026-09-04 16:47:52,🚬菸屁股,HOLD,1
VRT,2026-09-18,340.0,0.39,886,1,71.60672924804688,10,280.5299987792969,0.0,2.45,2026-09-04 17:27:28,🚬菸屁股,HOLD,1
PCG,2028-01-21,35.0,0.24,3663,1,48.34036035156251,500,14.300000190734863,0.2,0.3,2026-09-04 17:16:54,🔭LEAPS,HOLD,1
TJX,2026-09-18,145.0,0.07,915,1,30.762411132812495,10,132.0800018310547,0.0,0.15,2026-09-04 14:48:15,🚬菸屁股,HOLD,1
TJX,2026-09-18,150.0,0.04,1566,1,43.50642431640625,10,132.0800018310547,0.0,0.25,2026-09-03 18:31:27,🚬菸屁股,HOLD,1
TJX,2026-09-18,180.0,0.03,2907,1,65.23472265625001,10,132.0800018310547,0.0,0.05,2026-09-04 15:04:14,🚬菸屁股,HOLD,1
TJX,2026-09-18,185.0,0.05,821,1,101.3676806640625,10,132.0800018310547,0.0,0.75,2026-08-26 17:43:44,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.3,1197,1,27.857166748046875,101,132.0800018310547,0.2,0.4,2026-09-04 13:41:59,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.75,1380,1,26.074958007812498,129,132.0800018310547,0.6,0.8,2026-09-04 14:59:21,🚬菸屁股,HOLD,1
TJX,2027-01-15,175.0,0.45,1163,1,27.51537329101562,129,132.0800018310547,0.2,0.45,2026-09-03 13:42:33,🚬菸屁股,HOLD,1
TJX,2028-01-21,190.0,2.65,2173,1,26.728027648925778,500,132.0800018310547,2.5,3.0,2026-09-03 13:36:20,🔭LEAPS,HOLD,1
WMT,2026-09-18,165.0,0.01,1863,1,109.18014160156251,10,107.13999938964844,0.0,0.27,2026-09-04 17:09:35,🚬菸屁股,HOLD,1
WMT,2026-09-18,195.0,0.02,9013,1,112.5004375,10,107.13999938964844,0.0,0.03,2026-08-21 16:42:58,🚬菸屁股,HOLD,1
WMT,2026-10-16,140.0,0.01,1202,1,34.961587890625,38,107.13999938964844,0.0,0.05,2026-09-04 19:13:27,🚬菸屁股,HOLD,1
WMT,2026-12-18,150.0,0.16,3147,1,34.4733115234375,101,107.13999938964844,0.12,0.3,2026-09-04 17:54:43,🚬菸屁股,HOLD,1
WMT,2026-12-18,165.0,0.08,1487,1,43.164630859375,101,107.13999938964844,0.0,0.35,2026-09-01 14:27:25,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,2.06,1847,1,32.20282641601562,500,107.13999938964844,1.51,2.7,2026-09-03 15:12:25,🔭LEAPS,HOLD,1
WMT,2028-01-21,180.0,1.47,904,1,32.5079991455078,500,107.13999938964844,1.16,2.09,2026-09-02 18:03:42,🔭LEAPS,HOLD,1
RDDT,2026-09-18,280.0,0.1,1793,1,120.70352148437497,10,154.4600067138672,0.0,0.09,2026-09-04 13:44:07,🚬菸屁股,HOLD,1
AMZN,2026-09-18,360.0,0.01,5945,1,56.250437500000004,10,258.510009765625,0.0,0.01,2026-09-03 16:09:03,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.15,3868,1,38.184211914062494,38,258.510009765625,0.1,0.2,2026-09-04 15:27:51,🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.43,3453,1,40.332627929687504,73,258.510009765625,0.36,0.53,2026-09-03 13:37:01,🚬菸屁股,HOLD,1
PYPL,2026-09-18,72.5,0.03,1174,1,104.49266503906252,10,54.959999084472656,0.0,0.76,2026-09-03 18:03:33,🚬菸屁股,HOLD,1
PYPL,2026-09-18,95.0,0.01,1844,1,125.78162109374999,10,54.959999084472656,0.0,0.09,2026-08-20 19:22:37,🚬菸屁股,HOLD,1
PYPL,2026-11-20,85.0,0.06,1286,1,46.48491015625,73,54.959999084472656,0.01,0.1,2026-09-04 13:31:43,🚬菸屁股,HOLD,1
PYPL,2026-12-18,87.5,0.3,1117,1,50.146982910156254,101,54.959999084472656,0.0,0.3,2026-08-25 14:48:24,🚬菸屁股,HOLD,1
PYPL,2026-12-18,92.5,0.15,1149,1,50.098155273437506,101,54.959999084472656,0.0,0.36,2026-08-20 15:01:06,🚬菸屁股,HOLD,1
PYPL,2026-12-18,105.0,0.07,1401,1,60.84023535156251,101,54.959999084472656,0.01,0.4,2026-07-15 14:39:12,🚬菸屁股,HOLD,1
PYPL,2027-01-15,77.5,0.25,1552,1,41.57773266601562,129,54.959999084472656,0.15,0.62,2026-09-02 18:04:52,🚬菸屁股,HOLD,1
PYPL,2028-01-21,55.0,9.81,11908,1,40.88193884277344,500,54.959999084472656,9.25,10.4,2026-09-04 14:19:11,🔭LEAPS,HOLD,1
PYPL,2028-01-21,105.0,0.52,802,1,35.8404853515625,500,54.959999084472656,0.2,0.84,2026-09-03 15:01:32,🔭LEAPS,HOLD,1
PYPL,2028-01-21,110.0,0.3,8092,1,34.54655297851562,500,54.959999084472656,0.2,0.55,2026-09-04 13:55:56,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,435.0,0.07,1524,1,58.39885351562499,10,338.4599914550781,0.05,0.19,2026-09-04 16:50:03,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,470.0,0.02,1767,1,68.16438085937502,10,338.4599914550781,0.01,0.11,2026-09-04 16:38:21,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,550.0,0.03,813,1,91.4063359375,10,338.4599914550781,0.0,0.07,2026-09-01 15:23:40,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.03,2928,1,92.9688203125,10,338.4599914550781,0.0,0.07,2026-09-03 13:41:25,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,590.0,0.02,1974,1,98.437515625,10,338.4599914550781,0.0,0.04,2026-09-04 17:02:32,🚬菸屁股,HOLD,1
