Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
AMZN,2026-11-20,340.0,0.7,3938,5,40.79649047851562,59,254.98,0.56,0.77,2026-09-22 19:05:26,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.03,4960,5,104.29735351562503,24,351.16,0.0,0.08,2026-09-14 18:30:33,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.06,5547,5,50.586431640624994,115,351.16,0.01,0.08,2026-09-22 13:30:01,🚬菸屁股,HOLD,1
RTX,2026-10-16,230.0,0.04,1056,5,33.1061376953125,24,190.99,0.0,0.09,2026-09-22 18:13:19,🚬菸屁股,HOLD,1
RTX,2027-01-15,260.0,0.45,1350,5,32.00751586914062,115,190.99,0.17,0.7,2026-09-22 18:48:32,🚬菸屁股,HOLD,1
BAC,2028-01-21,62.5,5.12,1311,5,29.66378930664062,486,56.2,5.05,5.3,2026-09-22 15:07:41,🔭LEAPS,HOLD,1
RIOT,2028-01-21,22.0,10.68,1765,5,88.89171264648436,486,24.93,10.45,11.0,2026-09-22 19:13:30,🔭LEAPS,HOLD,1
SEDG,2026-10-16,47.5,0.35,2175,5,85.0587431640625,24,36.08,0.32,0.57,2026-09-21 19:22:32,🚬菸屁股,HOLD,1
SEDG,2026-10-16,50.0,0.25,1496,5,81.445498046875,24,36.08,0.11,0.34,2026-09-22 17:14:14,🚬菸屁股,HOLD,1
GOOG,2026-10-16,450.0,0.12,6419,4,43.40876904296876,24,347.41,0.08,0.15,2026-09-22 15:13:34,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.66,27865,4,86.27943408203124,115,41.54,0.56,0.8,2026-09-22 15:55:10,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.04,1061,4,127.34411328124997,24,40.45,0.03,0.06,2026-09-22 15:05:25,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.36,1333,4,103.12548437500001,115,40.45,0.25,0.41,2026-09-22 19:10:29,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.04,1155,4,110.15669921875002,115,40.45,0.01,0.29,2026-09-22 18:10:08,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.12,1228,4,114.64886425781249,115,40.45,0.01,0.25,2026-09-18 19:25:37,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.2,5055,4,115.625421875,115,40.45,0.05,0.2,2026-09-22 15:28:08,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,4.0,1345,4,91.63826721191408,486,40.45,3.3,4.45,2026-09-22 16:00:23,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,2.16,5671,4,96.04496142578124,486,40.45,1.88,2.29,2026-09-21 14:10:27,🔭LEAPS,HOLD,1
RKLB,2028-01-21,185.0,7.76,1913,4,78.59518475341795,486,71.98,6.85,8.25,2026-09-22 17:45:45,🔭LEAPS,HOLD,1
ASTS,2026-10-02,86.0,0.16,1280,4,100.78174609374999,10,63.69,0.0,0.35,2026-09-22 18:06:20,🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.09,1380,4,120.70352148437497,24,63.69,0.09,0.31,2026-09-22 19:31:45,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.04,2275,4,138.28155859374996,24,40.74,0.01,0.07,2026-09-22 15:28:19,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.3,2529,4,89.16026464843749,115,40.74,0.01,0.71,2026-09-18 14:45:39,🚬菸屁股,HOLD,1
SOFI,2026-10-02,30.0,0.02,3150,4,125.00037499999999,10,17.16,0.0,0.01,2026-09-22 17:36:47,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.07,14371,4,71.48466015625,87,17.16,0.06,0.07,2026-09-22 19:15:01,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.05,11272,4,77.3439765625,115,17.16,0.05,0.06,2026-09-22 19:57:39,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.3,3125,4,67.48079394531253,87,21.8,0.22,0.39,2026-09-22 15:16:33,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.07,5519,4,68.7503125,87,21.8,0.04,0.12,2026-09-22 15:36:24,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,102.1489267578125,87,21.8,0.0,0.42,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.11,5605,4,65.03941210937501,115,21.8,0.06,0.14,2026-09-22 18:16:29,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.02,3036,4,85.54701953125,115,13.25,0.01,0.15,2026-09-21 18:16:00,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.26,1286,4,63.867548828124995,115,6.35,0.18,0.29,2026-09-22 15:55:25,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.08,20339,4,110.54732226562503,115,6.35,0.02,0.15,2026-09-22 19:14:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ZM,2026-11-20,130.0,0.22,7113,4,52.83250292968751,59,90.95,0.0,0.44,2026-09-22 16:43:13,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,76.12328564453125,87,77.53,0.0,2.24,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.15,1300,4,51.17236328125,115,77.53,0.1,0.33,2026-09-21 15:14:58,🚬菸屁股,HOLD,1
XYZ,2028-01-21,110.0,8.9,2053,4,51.025880371093756,486,77.53,8.65,9.45,2026-09-22 17:46:29,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,7.3,1470,4,50.65356964111327,486,77.53,6.9,7.6,2026-09-21 18:00:02,🔭LEAPS,HOLD,1
HIMS,2026-10-02,45.0,0.05,764,4,103.90673046875003,10,30.43,0.0,0.05,2026-09-22 18:24:14,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.06,2421,4,101.95361523437501,115,7.72,0.06,0.13,2026-09-22 14:03:12,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.1,2078,4,102.93017285156252,115,16.24,0.01,0.2,2026-09-21 16:19:23,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.01,8344,4,103.12548437500001,115,6.44,0.0,0.02,2026-09-21 18:24:48,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,4.0,2775,4,100.39112304687498,486,6.44,3.95,4.35,2026-09-22 18:20:02,🔭LEAPS,HOLD,1
SMR,2026-11-20,19.0,0.09,1151,4,110.15669921875002,59,8.89,0.06,0.14,2026-09-21 14:34:48,🚬菸屁股,HOLD,1
CRWV,2026-10-02,114.0,0.2,1031,4,89.257919921875,10,86.76,0.14,0.23,2026-09-21 19:59:51,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.04,8760,4,109.375453125,24,86.76,0.01,0.09,2026-09-21 13:54:47,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.04,7415,4,111.71919140624999,24,86.76,0.01,0.04,2026-09-22 19:58:53,🚬菸屁股,HOLD,1
CRWV,2026-11-20,175.0,0.63,2338,4,93.4570966796875,59,86.76,0.48,0.62,2026-09-21 16:55:29,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,70.70341796875,87,12.88,0.0,0.13,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.03,3500,4,74.2190078125,24,36.1,0.01,0.07,2026-09-22 19:39:20,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.08,2624,4,64.45348046875,87,36.1,0.01,0.1,2026-09-22 19:39:05,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.04,2875,4,94.5313046875,87,36.1,0.0,0.04,2026-09-22 14:04:33,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.03,1734,4,96.87503124999999,87,36.1,0.0,0.03,2026-09-22 14:04:30,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,2.2,3629,4,44.38532177734375,486,36.1,2.08,2.26,2026-09-22 17:50:24,🔭LEAPS,HOLD,1
NKE,2028-01-21,82.5,0.69,2141,4,49.023947265625004,486,36.1,0.63,0.96,2026-09-22 18:03:52,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NKE,2028-06-16,42.5,6.05,2051,4,48.20608435058594,633,36.1,5.9,6.9,2026-09-22 19:22:03,🔭LEAPS,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,67.18782812500001,87,24.0,0.0,0.15,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,57.812921875,87,24.0,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
WMB,2026-12-18,85.0,0.65,1778,4,31.39717041015625,87,70.98,0.55,0.7,2026-09-22 17:42:28,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMB,2028-01-21,100.0,2.81,1180,4,32.65448205566406,486,70.98,2.35,3.1,2026-09-21 18:09:22,🔭LEAPS,HOLD,1
META,2026-10-16,1200.0,0.05,3220,4,62.109753906250006,24,736.595,0.0,0.09,2026-09-22 19:11:57,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.35,2517,4,51.36767382812499,87,736.595,0.3,0.54,2026-09-22 15:16:17,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,540.0,0.17,4815,4,45.06890869140625,59,351.16,0.13,0.23,2026-09-22 17:38:20,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.4,3059,4,44.12897668457031,87,351.16,0.18,0.64,2026-09-21 14:34:20,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,5.8,2495,4,39.206540557861324,486,351.16,4.8,6.1,2026-09-22 16:46:49,🔭LEAPS,HOLD,1
BA,2026-11-20,280.0,0.18,3918,4,41.16269775390625,59,197.72,0.12,0.25,2026-09-22 17:00:12,🚬菸屁股,HOLD,1
BA,2027-01-15,340.0,0.1,2314,4,48.633326171875005,115,197.72,0.0,0.62,2026-09-18 13:33:20,🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.05,2614,4,35.059243164062494,115,56.2,0.0,0.19,2026-09-18 18:28:08,🚬菸屁股,HOLD,1
SEDG,2028-01-21,65.0,8.0,1037,4,88.70860900878905,486,36.08,7.5,8.75,2026-09-22 17:14:22,🔭LEAPS,HOLD,1
NDAQ,2026-12-18,120.0,0.25,1129,4,38.867798828125,87,94.5,0.05,1.0,2026-09-17 15:13:12,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.46,2094,3,93.6524072265625,87,41.54,0.44,0.48,2026-09-22 19:33:57,🚬菸屁股,HOLD,1
OKLO,2027-01-15,90.0,0.85,1966,3,91.16219775390626,115,40.45,0.7,0.83,2026-09-22 19:27:43,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.47,3075,3,100.87940185546876,115,40.45,0.23,0.57,2026-09-17 16:25:06,🚬菸屁股,HOLD,1
OKLO,2028-01-21,55.0,11.5,1098,3,85.2662606201172,486,40.45,10.8,12.25,2026-09-22 18:18:53,🔭LEAPS,HOLD,1
OKLO,2028-01-21,95.0,6.5,828,3,86.75550354003907,486,40.45,5.8,6.8,2026-09-22 15:20:40,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,2.15,2557,3,97.02151416015624,486,40.45,1.9,2.2,2026-09-22 19:12:19,🔭LEAPS,HOLD,1
VST,2026-11-20,220.0,0.29,2809,3,56.39692041015626,59,140.41,0.16,0.55,2026-09-22 19:39:22,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.33,1097,3,56.250437500000004,87,140.41,0.12,0.54,2026-09-22 19:31:57,🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,11.95,1899,3,87.90295300292968,486,63.69,10.8,12.5,2026-09-22 19:19:18,🔭LEAPS,HOLD,1
ASTS,2028-01-21,155.0,9.7,953,3,87.55505609130859,486,63.69,9.0,10.35,2026-09-22 17:22:53,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,9.55,1205,3,87.56115954589842,486,63.69,9.0,9.55,2026-09-22 18:05:06,🔭LEAPS,HOLD,1
IONQ,2026-10-02,51.0,0.15,1445,3,88.86729882812499,10,40.74,0.01,0.36,2026-09-22 17:05:09,🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,4.7,775,3,76.05004418945313,486,25.97,4.3,4.9,2026-09-22 18:44:08,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,10.3,2336,3,78.56466748046876,486,17.16,10.1,10.45,2026-09-22 17:49:08,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,4.0,6087,3,63.64782446289063,486,21.8,3.75,4.2,2026-09-22 18:53:57,🔭LEAPS,HOLD,1
IREN,2026-12-18,120.0,0.56,4115,3,103.32079589843752,87,48.55,0.45,0.64,2026-09-22 15:10:13,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,6.3,1043,3,66.56527575683594,486,43.11,5.95,7.05,2026-09-22 18:13:52,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,11.0,1177,3,126.36755566406248,486,13.25,10.3,11.45,2026-09-21 19:13:55,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.32,833,3,74.36549072265625,486,13.25,0.87,1.37,2026-09-22 13:39:05,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.01,2176,3,110.15669921875002,24,6.35,0.0,0.22,2026-09-21 16:10:01,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.15,2050,3,67.96907031250001,115,6.35,0.03,0.18,2026-09-14 18:32:10,🚬菸屁股,HOLD,1
ZM,2026-11-20,120.0,0.47,1008,3,47.82767016601562,59,90.95,0.34,0.67,2026-09-22 19:42:59,🚬菸屁股,HOLD,1
ZM,2026-11-20,125.0,0.33,842,3,50.24463818359376,59,90.95,0.25,0.53,2026-09-22 13:54:38,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,50.48877636718749,59,90.95,0.0,0.44,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
XYZ,2026-12-18,115.0,0.45,1014,3,51.465329101562496,87,77.53,0.23,0.59,2026-09-22 18:26:43,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,10.37,2206,3,51.48363946533203,486,77.53,9.7,10.7,2026-09-16 14:03:26,🔭LEAPS,HOLD,1
OPEN,2027-02-19,3.0,0.54,3800,3,117.57853710937498,150,2.76,0.52,0.94,2026-09-22 18:46:24,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,1.93,3281,3,80.4689453125,486,2.76,1.75,1.97,2026-09-22 17:34:47,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.45,1559,3,73.633076171875,115,25.93,0.0,0.7,2026-09-22 19:08:45,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.19,12587,3,102.44189404296877,115,30.43,0.13,0.22,2026-09-22 18:38:55,🚬菸屁股,HOLD,1
KTOS,2026-11-20,85.0,0.25,3698,3,75.00025000000001,59,46.97,0.1,0.25,2026-09-22 15:28:14,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,2.03,863,3,70.12969323730469,486,46.97,1.65,2.1,2026-09-22 16:41:58,🔭LEAPS,HOLD,1
LUNR,2028-01-21,32.0,3.5,1273,3,97.41213525390626,486,16.24,3.7,4.2,2026-09-21 13:31:31,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.02,4413,3,121.875390625,24,5.69,0.01,0.02,2026-09-22 18:05:56,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.07,1117,3,113.28168359375002,115,8.89,0.06,0.11,2026-09-22 19:48:23,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.07,2782,3,102.73486132812502,24,86.76,0.03,0.12,2026-09-22 14:54:52,🚬菸屁股,HOLD,1
PCG,2026-10-02,20.0,0.01,2158,3,129.6878515625,10,12.88,0.0,0.05,2026-09-14 16:48:00,🚬菸屁股,HOLD,1
NKE,2027-01-15,52.5,0.44,7058,3,47.26615234375,115,36.1,0.37,0.41,2026-09-22 14:53:15,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.05,2852,3,62.305064453125006,115,36.1,0.01,0.08,2026-09-22 17:43:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,97.5,0.04,3212,3,72.26590234375,115,36.1,0.01,0.1,2026-09-18 16:31:58,🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,0.61,3055,3,47.63235961914062,486,36.1,0.39,0.76,2026-09-22 17:43:07,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.51,1156,3,50.70850073242188,486,36.1,0.4,0.68,2026-09-22 13:52:16,🔭LEAPS,HOLD,1
KHC,2028-01-21,27.5,2.12,3289,3,30.39620385742187,486,24.0,1.8,2.1,2026-09-22 14:39:13,🔭LEAPS,HOLD,1
KVUE,2027-01-15,25.0,0.05,4825,3,32.617861328124995,115,17.86,0.0,0.05,2026-09-21 17:32:45,🚬菸屁股,HOLD,1
WMB,2028-01-21,70.0,11.5,1002,3,35.37662280273437,486,70.98,9.0,11.9,2026-09-22 15:05:06,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
JPM,2026-10-16,405.0,0.2,837,3,34.20475952148438,24,340.0,0.0,0.28,2026-09-22 16:11:34,🚬菸屁股,HOLD,1
AVGO,2026-12-18,740.0,0.01,1005,3,60.986718261718764,87,364.54,0.18,0.71,2026-09-22 14:45:09,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.06,6775,3,50.97705273437501,24,351.16,0.01,0.29,2026-09-22 17:06:35,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.25,2965,3,46.70463452148438,59,351.16,0.01,0.53,2026-09-22 15:45:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-12-18,545.0,0.42,1019,3,43.79939013671875,87,351.16,0.23,0.68,2026-09-21 16:52:38,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.21,4356,3,45.85015087890626,115,351.16,0.11,0.34,2026-09-22 19:43:54,🚬菸屁股,HOLD,1
BA,2026-12-18,275.0,0.58,827,3,37.89124609375,87,197.72,0.55,0.64,2026-09-22 15:53:42,🚬菸屁股,HOLD,1
BA,2027-01-15,320.0,0.2,2539,3,42.33456103515625,115,197.72,0.05,0.47,2026-09-18 13:33:03,🚬菸屁股,HOLD,1
BAC,2026-10-02,67.0,0.02,1900,3,50.0005,10,56.2,0.0,0.03,2026-09-16 17:11:34,🚬菸屁股,HOLD,1
BAC,2028-01-21,52.5,9.8,1725,3,33.045103149414054,486,56.2,9.65,10.2,2026-09-22 15:23:10,🔭LEAPS,HOLD,1
SEDG,2026-10-02,43.0,0.28,2032,3,85.35170898437501,10,36.08,0.21,0.36,2026-09-22 19:54:16,🚬菸屁股,HOLD,1
SEDG,2027-01-15,75.0,0.7,1064,3,86.132951171875,115,36.08,0.46,0.94,2026-09-11 18:59:18,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.3,3145,3,91.3086806640625,115,36.08,0.0,0.33,2026-09-09 16:13:33,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.68,12865,2,57.44671459960937,87,378.9,0.5,0.76,2026-09-22 17:40:13,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.26,2345,2,98.53517089843751,87,41.54,0.28,0.33,2026-09-22 17:20:39,🚬菸屁股,HOLD,1
SMCI,2028-01-21,65.0,9.71,3028,2,82.7028096923828,486,41.54,9.6,9.85,2026-09-22 19:05:19,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,6.35,1305,2,82.59294750976561,486,41.54,7.4,7.65,2026-09-18 14:28:42,🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.15,955,2,114.84417578124999,59,40.45,0.1,0.32,2026-09-16 15:35:50,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.63,1329,2,93.89654541015625,87,40.45,0.5,0.67,2026-09-22 19:09:27,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.19,2249,2,111.328568359375,87,40.45,0.17,0.35,2026-09-16 17:47:03,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,7.6,967,2,86.02308898925781,486,40.45,7.55,7.85,2026-09-21 18:33:19,🔭LEAPS,HOLD,1
OKLO,2028-01-21,85.0,7.4,1247,2,87.60998718261719,486,40.45,7.05,7.8,2026-09-22 15:14:04,🔭LEAPS,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,128.80894970703122,24,140.41,0.0,2.0,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2027-01-15,230.0,0.91,882,2,51.27001855468749,115,140.41,0.71,1.1,2026-09-22 14:11:06,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,5.4,803,2,53.613745117187506,486,140.41,4.95,5.85,2026-09-22 19:50:21,🔭LEAPS,HOLD,1
RKLB,2027-01-15,195.0,0.53,1222,2,89.062609375,115,71.98,0.24,0.76,2026-09-22 14:36:44,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.08,2103,2,135.547197265625,24,63.69,0.0,0.15,2026-09-21 16:57:53,🚬菸屁股,HOLD,1
ASTS,2027-01-15,155.0,0.78,969,2,93.2617861328125,115,63.69,0.79,1.07,2026-09-22 14:46:57,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.31,1839,2,91.06454248046875,87,40.74,0.01,1.04,2026-09-22 17:01:48,🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,0.8,1896,2,87.7930908203125,115,40.74,0.77,1.39,2026-09-22 15:39:03,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.63,2354,2,86.8165380859375,115,40.74,0.55,0.71,2026-09-22 15:47:52,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.52,1872,2,94.38482177734375,115,40.74,0.5,1.0,2026-09-22 15:47:52,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,7.47,914,2,80.73139385986327,486,40.74,7.1,7.85,2026-09-22 19:04:23,🔭LEAPS,HOLD,1
UPST,2027-01-15,80.0,0.06,2102,2,84.76577734374999,115,25.97,0.05,0.08,2026-09-22 17:18:51,🚬菸屁股,HOLD,1
UPST,2027-02-19,45.0,0.93,989,2,71.87528125,150,25.97,0.67,1.09,2026-09-22 14:07:56,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,4.31,772,2,79.18721984863282,486,25.97,4.1,5.15,2026-09-22 16:20:22,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,1.2,1337,2,78.83321948242188,486,25.97,1.04,1.34,2026-09-22 19:47:34,🔭LEAPS,HOLD,1
SOFI,2026-11-20,33.0,0.03,1471,2,74.2190078125,59,17.16,0.03,0.04,2026-09-22 18:02:04,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.55,12667,2,63.89196264648438,633,17.16,2.46,2.54,2026-09-22 16:35:11,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,1.65,2927,2,64.5511357421875,633,17.16,1.56,1.68,2026-09-22 17:15:23,🔭LEAPS,HOLD,1
DKNG,2026-12-18,50.0,0.03,1456,2,76.367423828125,87,21.8,0.02,0.09,2026-09-21 16:05:38,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.05,1810,2,86.7188828125,87,21.8,0.0,0.05,2026-09-21 16:06:28,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.4,1723,2,70.65459033203125,486,21.8,6.55,8.55,2026-09-22 15:32:46,🔭LEAPS,HOLD,1
DKNG,2028-01-21,32.5,3.33,2439,2,61.352925537109385,486,21.8,2.92,3.6,2026-09-22 13:31:09,🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,2.9,17504,2,61.133201171875015,486,21.8,2.75,2.9,2026-09-22 19:57:08,🔭LEAPS,HOLD,1
PATH,2026-11-20,23.0,0.08,4302,2,75.00025000000001,59,13.25,0.0,0.14,2026-09-17 19:29:01,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.05,1644,2,83.98453515624999,486,13.25,6.8,7.3,2026-09-22 16:42:18,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.5,1091,2,27.32006274414062,115,154.25,0.0,0.5,2026-09-21 13:58:34,🚬菸屁股,HOLD,1
HOOD,2026-10-16,175.0,0.37,902,2,74.56080126953125,24,124.25,0.38,0.44,2026-09-22 15:14:23,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.0,2703,2,67.18782812500001,486,6.35,0.96,1.09,2026-09-21 14:58:28,🔭LEAPS,HOLD,1
TDOC,2028-01-21,12.0,0.79,1138,2,68.11555322265626,486,6.35,0.72,0.83,2026-09-16 15:04:50,🔭LEAPS,HOLD,1
ZM,2026-10-16,115.0,0.07,983,2,46.289599609375,24,90.95,0.04,0.11,2026-09-22 17:54:55,🚬菸屁股,HOLD,1
XYZ,2027-01-15,115.0,0.64,1339,2,48.60891235351563,115,77.53,0.53,0.85,2026-09-22 15:10:30,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.26,1118,2,53.36960693359375,115,77.53,0.06,0.38,2026-09-21 17:20:50,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.15,23729,2,52.6371923828125,115,77.53,0.1,0.28,2026-09-22 14:25:11,🚬菸屁股,HOLD,1
XYZ,2028-01-21,100.0,11.47,1053,2,51.318846191406244,486,77.53,10.85,11.65,2026-09-22 17:28:35,🔭LEAPS,HOLD,1
OPEN,2026-11-20,6.0,0.04,8515,2,120.3128984375,59,2.76,0.04,0.05,2026-09-22 14:52:56,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.06,2139,2,118.75040625,87,2.76,0.02,0.05,2026-09-17 14:24:09,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,6.38,794,2,63.93468682861327,486,59.03,5.2,7.5,2026-09-22 19:09:28,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,3.0,1613,2,84.47281152343749,486,12.69,2.5,3.6,2026-09-22 13:46:40,🔭LEAPS,HOLD,1
PACB,2028-01-21,0.5,1.1,762,2,85.937640625,486,1.47,0.8,1.25,2026-09-22 19:35:36,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.34,1324,2,105.46922265625001,486,1.47,0.0,0.8,2026-09-21 19:24:27,🔭LEAPS,HOLD,1
HIMS,2026-12-18,100.0,0.14,3295,2,113.67230664062502,87,30.43,0.1,0.24,2026-09-22 16:52:04,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.22,2672,2,102.73486132812502,115,30.43,0.26,0.59,2026-09-18 17:42:27,🚬菸屁股,HOLD,1
ONDS,2026-10-16,14.0,0.01,768,2,106.25046875000001,24,7.72,0.01,0.02,2026-09-22 18:01:26,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.13,2181,2,93.35944140625,115,7.72,0.12,0.15,2026-09-22 16:24:02,🚬菸屁股,HOLD,1
LUNR,2026-12-18,65.0,0.1,1036,2,136.328443359375,87,16.24,0.01,0.27,2026-09-22 18:57:21,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,3.38,900,2,97.29006616210938,486,16.24,3.3,3.9,2026-09-21 14:40:13,🔭LEAPS,HOLD,1
