Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2026-12-18,17.0,0.11,3123,5,102.34423828125001,93,7.23,0.01,0.23,2026-09-11 19:04:29,🚬菸屁股,HOLD,1
LUNR,2027-01-15,35.0,0.36,1405,5,100.48877880859375,121,13.88,0.13,0.47,2026-09-11 16:13:30,🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.08,2929,5,84.76577734374999,121,6.3,0.06,0.14,2026-09-14 18:39:35,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.04,23418,5,117.1879140625,121,5.51,0.03,0.04,2026-09-14 15:17:52,🚬菸屁股,HOLD,1
CRWV,2026-09-25,140.0,0.11,1283,5,117.1879140625,9,82.98,0.02,0.05,2026-09-10 17:40:39,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.04,14976,5,100.0005,30,13.6,0.01,0.07,2026-09-14 15:40:21,🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.48,8255,5,59.96133789062501,93,13.6,0.01,0.25,2026-09-10 14:08:04,🚬菸屁股,HOLD,1
TJX,2026-10-16,155.0,0.07,1419,5,36.133451171874995,30,125.99,0.0,0.15,2026-09-14 14:05:39,🚬菸屁股,HOLD,1
TJX,2026-10-16,170.0,0.05,1195,5,46.19194433593751,30,125.99,0.0,0.1,2026-09-14 15:28:57,🚬菸屁股,HOLD,1
AVGO,2026-11-20,630.0,0.1,4287,5,55.859816406250005,65,344.72,0.09,0.33,2026-09-14 14:18:59,🚬菸屁股,HOLD,1
MU,2026-10-16,1690.0,0.5,837,5,80.90839404296875,30,924.03,0.3,0.82,2026-09-14 16:13:43,🚬菸屁股,HOLD,1
AMZN,2026-12-18,400.0,0.22,1994,5,39.47814428710938,93,253.54,0.2,0.26,2026-09-14 19:30:27,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,8.07,9002,4,42.9693203125,492,210.96,7.75,8.15,2026-09-14 17:59:24,🔭LEAPS,HOLD,1
MSFT,2026-12-18,625.0,3.1,102462,4,30.033048309326173,93,505.41,2.6,3.25,2026-09-14 19:33:03,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2027-01-15,700.0,0.32,11709,4,110.01021557617187,121,136.94,0.24,0.4,2026-09-14 18:19:06,🚬菸屁股,HOLD,1
OKLO,2026-11-20,95.0,0.17,6274,4,117.77384863281249,65,36.21,0.17,0.45,2026-09-14 15:21:11,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.51,1338,4,98.68165380859377,93,36.21,0.42,0.59,2026-09-14 19:29:48,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.12,1275,4,132.422212890625,121,36.21,0.05,0.36,2026-09-14 15:55:40,🚬菸屁股,HOLD,1
VST,2026-11-20,220.0,0.47,2808,4,55.37154003906251,65,140.73,0.12,0.84,2026-09-14 19:13:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,7.99,5016,4,79.687703125,492,62.55,7.65,8.75,2026-09-14 19:01:26,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,100.0,0.01,2275,4,128.125359375,30,37.5,0.01,0.06,2026-09-11 19:41:04,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.28,3924,4,100.68409033203123,121,37.5,0.23,0.43,2026-09-14 18:30:26,🚬菸屁股,HOLD,1
UPST,2026-10-16,50.0,0.03,2324,4,92.9688203125,30,26.1,0.01,0.05,2026-09-14 19:32:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.26,787,4,83.39860351562498,121,26.1,0.01,0.44,2026-09-14 17:57:51,🚬菸屁股,HOLD,1
UPST,2028-01-21,20.0,11.6,1181,4,83.89908679199219,492,26.1,11.55,12.4,2026-09-11 16:21:08,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,1.54,1403,4,79.56563403320311,492,26.1,1.21,1.66,2026-09-10 17:45:10,🔭LEAPS,HOLD,1
SOFI,2026-11-20,34.0,0.06,1665,4,74.2190078125,65,17.65,0.05,0.06,2026-09-10 13:30:01,🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.52,3444,4,62.06092626953126,65,24.85,0.53,0.7,2026-09-14 16:41:53,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,83.39860351562498,93,24.85,0.0,0.37,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.11,2814,4,114.0629296875,30,43.17,0.02,0.12,2026-09-09 19:47:14,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.3,1279,4,64.45348046875,121,6.5,0.24,0.36,2026-09-14 17:46:01,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.0,2696,4,67.87141503906251,492,6.5,1.0,1.25,2026-09-11 19:42:37,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,10.1,920,4,51.465329101562496,492,95.36,8.75,11.55,2026-09-11 15:16:10,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,53.027813476562514,93,79.49,0.14,0.39,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.47,1494,4,51.8559501953125,121,79.49,0.36,0.65,2026-09-14 14:29:18,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.03,28896,4,132.81283593749998,93,2.79,0.01,0.07,2026-09-11 14:46:45,🚬菸屁股,HOLD,1
OPEN,2027-02-19,4.0,0.35,2916,4,92.57819921875,156,2.79,0.31,0.37,2026-09-14 14:24:56,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,5.4,886,4,66.85824157714846,492,24.12,2.5,6.4,2026-09-11 18:05:38,🔭LEAPS,HOLD,1
HIMS,2026-11-20,47.0,0.7,3324,4,88.13488427734374,65,28.81,0.37,0.89,2026-09-14 19:32:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.2,1033,4,87.68322863769531,492,28.81,3.35,4.15,2026-09-11 16:08:49,🔭LEAPS,HOLD,1
ONDS,2027-01-15,19.0,0.13,1029,4,92.9688203125,121,7.23,0.04,0.14,2026-09-14 14:29:11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.01,3087,4,125.78162109374999,121,6.3,0.0,0.2,2026-09-10 19:44:28,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,4.0,2718,4,97.6562734375,492,6.3,3.8,4.2,2026-09-14 17:31:50,🔭LEAPS,HOLD,1
JOBY,2028-01-21,25.0,0.39,3925,4,89.94150683593749,492,6.3,0.35,0.7,2026-09-14 17:55:45,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,0.28,5326,4,89.94150683593749,492,6.3,0.26,0.52,2026-09-14 17:47:30,🔭LEAPS,HOLD,1
SMR,2026-11-20,19.0,0.09,1147,4,104.29735351562503,65,8.51,0.0,0.16,2026-09-14 16:18:29,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.05,842,4,147.65651171875,121,8.51,0.0,0.11,2026-09-09 19:56:07,🚬菸屁股,HOLD,1
VRT,2026-10-16,380.0,0.15,2687,4,68.7503125,30,237.39,0.15,0.28,2026-09-14 17:58:51,🚬菸屁股,HOLD,1
CRWV,2027-01-15,220.0,0.88,3299,4,89.7217824707031,121,82.98,0.76,0.87,2026-09-14 16:13:38,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,77.3439765625,93,13.6,0.0,0.38,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.13,1198,4,33.4967587890625,93,125.99,0.1,0.4,2026-09-14 17:05:55,🚬菸屁股,HOLD,1
TJX,2028-01-21,165.0,5.5,1156,4,28.35459829711914,492,125.99,3.9,5.5,2026-09-14 14:10:25,🔭LEAPS,HOLD,1
KHC,2026-12-18,47.5,0.02,926,4,63.281617187500004,93,24.27,0.0,0.15,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,54.68795312500001,93,24.27,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
KHC,2028-01-21,35.0,0.73,6224,4,30.07882421875,492,24.27,0.61,0.77,2026-09-10 18:13:42,🔭LEAPS,HOLD,1
RDDT,2028-01-21,420.0,11.7,1763,4,68.9181575012207,492,162.38,10.55,12.4,2026-09-14 19:51:43,🔭LEAPS,HOLD,1
BAC,2028-01-21,57.5,11.77,757,4,34.60148406982422,492,59.47,8.85,10.35,2026-09-11 18:22:03,🔭LEAPS,HOLD,1
BAC,2028-01-21,62.5,6.76,1296,4,30.286341674804685,492,59.47,6.75,7.1,2026-09-14 19:32:05,🔭LEAPS,HOLD,1
MU,2026-10-16,1800.0,0.34,920,4,82.61736132812499,30,924.03,0.16,0.45,2026-09-14 17:52:11,🚬菸屁股,HOLD,1
MU,2026-10-16,1900.0,0.23,811,4,88.23253955078124,30,924.03,0.08,0.52,2026-09-14 18:56:01,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.75,8224,3,61.10878735351564,93,358.97,0.58,0.66,2026-09-11 14:54:33,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.5,12972,3,65.28355029296876,121,358.97,0.5,0.57,2026-09-14 18:13:50,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,17122,3,76.562734375,30,210.96,0.0,0.01,2026-09-08 13:33:12,🚬菸屁股,HOLD,1
IBIT,2026-09-25,53.0,0.06,16959,3,54.883263671875014,9,44.74,0.06,0.08,2026-09-14 14:46:40,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.11,17575,3,59.4730615234375,121,44.74,0.1,0.13,2026-09-14 19:58:46,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.07,5475,3,67.773759765625,121,44.74,0.06,0.09,2026-09-10 13:41:36,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.9,5971,3,52.17332983398437,492,44.74,1.86,2.1,2026-09-14 19:59:23,🔭LEAPS,HOLD,1
INTC,2028-01-21,45.0,59.01,6106,3,78.56466748046876,492,97.19,58.15,58.9,2026-09-14 19:39:18,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,10.55,4843,3,83.17887915039061,492,36.74,9.9,10.55,2026-09-14 15:17:11,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,6.1,3492,3,83.28874133300779,492,36.74,4.7,5.25,2026-09-11 14:58:37,🔭LEAPS,HOLD,1
OKLO,2026-11-20,100.0,0.19,1756,3,118.35978320312499,65,36.21,0.05,0.45,2026-09-14 16:49:57,🚬菸屁股,HOLD,1
OKLO,2028-01-21,65.0,8.5,1814,3,90.14902429199219,492,36.21,8.15,8.95,2026-09-14 18:15:30,🔭LEAPS,HOLD,1
VST,2027-01-15,250.0,0.75,2129,3,54.17526293945314,121,140.73,0.61,0.95,2026-09-14 19:18:16,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.18,2104,3,133.20345898437495,30,60.0,0.0,0.25,2026-09-08 15:01:31,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,1.4,1129,3,79.73653076171875,492,26.1,1.11,1.52,2026-09-11 14:39:15,🔭LEAPS,HOLD,1
IREN,2026-12-18,105.0,0.74,1021,3,104.10204199218754,93,43.17,0.59,0.77,2026-09-11 14:05:25,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.52,8714,3,106.39695239257816,121,43.17,0.49,0.52,2026-09-14 19:23:58,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.45,5559,3,75.00025000000001,492,14.66,1.23,1.6,2026-09-14 16:55:21,🔭LEAPS,HOLD,1
TDOC,2027-01-15,11.0,0.15,2050,3,67.38313867187502,121,6.5,0.1,0.17,2026-09-14 18:32:10,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.42,1750,3,52.97898583984376,65,95.36,0.19,0.7,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.28,23726,3,52.14891601562499,121,79.49,0.23,0.34,2026-09-14 15:45:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,4.62,788,3,62.42103009033204,492,52.96,2.85,5.9,2026-09-10 14:15:55,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.15,3199,3,75.00025000000001,93,1.35,0.0,0.3,2026-09-04 14:10:03,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,5.1,3687,3,86.34046862792968,492,28.81,4.75,5.8,2026-09-14 15:37:13,🔭LEAPS,HOLD,1
KTOS,2027-01-15,80.0,0.9,758,3,70.36162451171876,121,47.58,0.85,1.55,2026-09-14 13:30:04,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,1.9,859,3,69.09210595703127,492,47.58,1.65,2.15,2026-09-14 14:27:55,🔭LEAPS,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,3,103.90673046875003,65,7.23,0.01,0.09,2026-09-09 16:24:20,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.48,2344,3,97.070341796875,121,13.88,0.41,0.47,2026-09-14 17:23:04,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.02,4414,3,135.93782031249998,30,5.51,0.01,0.1,2026-09-14 17:05:15,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.2,4407,3,100.78174609374999,492,5.51,3.2,3.5,2026-09-14 19:23:29,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.45,1328,3,91.01571484374999,492,5.51,0.41,0.54,2026-09-11 19:55:06,🔭LEAPS,HOLD,1
SMR,2026-09-25,13.0,0.02,1307,3,123.43788281249999,9,8.51,0.01,0.03,2026-09-14 18:08:42,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,1.05,814,3,97.26565234374999,492,8.51,0.74,1.18,2026-09-14 13:32:03,🔭LEAPS,HOLD,1
NNE,2026-09-25,22.5,0.04,3207,3,143.75028125,9,15.89,0.0,0.35,2026-09-14 15:42:19,🚬菸屁股,HOLD,1
PCG,2026-12-18,21.0,0.2,8439,3,61.52382226562501,93,13.6,0.15,0.25,2026-09-14 16:36:08,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,3.2,3111,3,51.6606396484375,492,13.6,2.8,3.45,2026-09-14 17:50:00,🔭LEAPS,HOLD,1
PCG,2028-01-21,35.0,0.16,3653,3,55.12740185546876,492,13.6,0.1,0.42,2026-09-14 17:56:49,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TJX,2026-09-25,145.0,0.04,1831,3,41.8951123046875,9,125.99,0.0,0.1,2026-09-10 19:47:49,🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.14,2320,3,47.11966943359375,30,125.99,0.0,0.35,2026-09-11 19:23:42,🚬菸屁股,HOLD,1
WMT,2026-10-16,140.0,0.03,1200,3,36.7193828125,30,109.08,0.0,0.05,2026-09-11 18:59:58,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.2,1979,3,32.422550781249996,93,109.08,0.18,0.36,2026-09-14 16:51:19,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.12,3527,3,33.301448242187504,121,109.08,0.08,0.15,2026-09-14 17:15:00,🚬菸屁股,HOLD,1
KHC,2026-12-18,35.0,0.09,1298,3,36.524072265625,93,24.27,0.03,0.05,2026-09-14 17:37:16,🚬菸屁股,HOLD,1
KHC,2027-01-15,40.0,0.02,3664,3,42.383388671875,121,24.27,0.01,0.06,2026-09-08 17:36:53,🚬菸屁股,HOLD,1
RDDT,2026-10-16,300.0,0.06,847,3,85.8399853515625,30,162.38,0.0,0.29,2026-09-14 18:40:20,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AVGO,2026-10-16,490.0,0.17,2952,3,51.07470800781251,30,344.72,0.14,0.21,2026-09-14 17:53:54,🚬菸屁股,HOLD,1
AVGO,2026-12-18,570.0,0.99,960,3,51.123535644531245,93,344.72,0.86,1.18,2026-09-14 19:45:20,🚬菸屁股,HOLD,1
AVGO,2026-12-18,680.0,0.25,1139,3,53.320779296874996,93,344.72,0.01,0.52,2026-09-14 14:06:37,🚬菸屁股,HOLD,1
BAC,2026-10-16,75.0,0.05,2625,3,36.32876171875,30,59.47,0.0,0.04,2026-09-14 17:28:01,🚬菸屁股,HOLD,1
BAC,2027-01-15,85.0,0.09,855,3,28.80930566406249,121,59.47,0.03,0.07,2026-09-11 19:34:17,🚬菸屁股,HOLD,1
BAC,2028-01-21,55.0,10.6,3396,3,32.49579223632812,492,59.47,10.35,11.0,2026-09-14 19:25:58,🔭LEAPS,HOLD,1
MU,2026-10-16,1820.0,0.3,1078,3,85.4493642578125,30,924.03,0.13,0.61,2026-09-14 17:55:43,🚬菸屁股,HOLD,1
AMZN,2026-10-16,330.0,0.08,5242,3,38.67248828125,30,253.54,0.07,0.12,2026-09-14 19:42:27,🚬菸屁股,HOLD,1
AMZN,2026-12-18,380.0,0.39,2409,3,38.3795224609375,93,253.54,0.36,0.43,2026-09-14 15:45:26,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,14.3,6004,2,53.978426528930676,492,358.97,12.85,13.25,2026-09-11 17:11:32,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,10.55,5099,2,54.79323771667482,492,358.97,10.0,10.45,2026-09-14 13:48:37,🔭LEAPS,HOLD,1
NVDA,2026-09-25,285.0,0.02,5122,2,60.15664843750002,9,210.96,0.01,0.02,2026-09-14 18:26:53,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,16.32,7681,2,44.00995932006836,639,210.96,15.45,16.45,2026-09-14 16:12:53,🔭LEAPS,HOLD,1
AMD,2026-10-16,1120.0,0.02,5506,2,81.2501875,30,493.41,0.01,0.02,2026-09-14 14:04:23,🚬菸屁股,HOLD,1
IBIT,2027-01-15,61.0,0.77,5443,2,45.80132324218751,121,44.74,0.77,0.83,2026-09-14 18:37:25,🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,36.78,9823,2,62.71399591064455,492,173.31,37.25,38.8,2026-09-14 15:47:13,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.5,2892,2,95.01958105468748,93,36.74,0.27,0.42,2026-09-11 18:52:25,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,8.75,6657,2,82.71501660156248,492,36.74,8.0,8.6,2026-09-14 17:51:12,🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.17,955,2,110.9379453125,65,36.21,0.0,0.25,2026-09-14 16:05:28,🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.3,859,2,115.234798828125,65,36.21,0.0,0.2,2026-09-09 18:07:55,🚬菸屁股,HOLD,1
OKLO,2026-12-18,95.0,0.41,1355,2,106.64109179687502,93,36.21,0.3,0.65,2026-09-14 15:16:49,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.22,3601,2,106.64109179687502,93,36.21,0.03,0.31,2026-09-11 15:57:43,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.45,3080,2,103.61376318359379,121,36.21,0.36,0.57,2026-09-14 13:41:38,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.11,1018,2,126.95349023437497,121,36.21,0.0,0.25,2026-09-10 15:53:02,🚬菸屁股,HOLD,1
OKLO,2028-01-21,130.0,4.45,1354,2,93.18854467773438,492,36.21,3.35,4.55,2026-09-11 19:44:47,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,3.49,1338,2,97.74172180175782,492,36.21,2.9,4.7,2026-09-14 19:37:31,🔭LEAPS,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,108.44772338867186,30,140.73,0.0,1.75,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.35,3343,2,55.9574716796875,121,140.73,0.01,0.58,2026-09-14 15:10:53,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.46,993,2,95.312546875,93,62.55,0.21,0.76,2026-09-14 15:17:41,🚬菸屁股,HOLD,1
RKLB,2028-01-21,140.0,8.8,2983,2,78.59518475341795,492,62.55,7.65,9.05,2026-09-14 17:17:36,🔭LEAPS,HOLD,1
ASTS,2026-11-20,140.0,0.42,1805,2,102.73486132812502,65,60.0,0.33,0.49,2026-09-14 15:42:54,🚬菸屁股,HOLD,1
ASTS,2028-01-21,140.0,10.25,1715,2,88.23253955078124,492,60.0,9.5,10.5,2026-09-11 18:43:25,🔭LEAPS,HOLD,1
IONQ,2026-11-20,120.0,0.39,2374,2,125.00037499999999,65,37.5,0.0,0.37,2026-09-10 13:38:06,🚬菸屁股,HOLD,1
UPST,2027-01-15,45.0,0.76,1959,2,77.29514892578125,121,26.1,0.65,1.0,2026-09-14 17:51:01,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.04,1801,2,108.984830078125,121,26.1,0.0,0.15,2026-09-10 18:05:57,🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.64,807,2,76.75804492187501,156,26.1,0.67,1.0,2026-09-11 19:44:30,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,6.8,1373,2,78.36935693359376,492,26.1,6.3,7.3,2026-09-14 19:46:31,🔭LEAPS,HOLD,1
SOFI,2026-12-18,29.0,0.2,1391,2,62.305064453125006,93,17.65,0.16,0.2,2026-09-14 18:28:55,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.05,8521,2,79.687703125,93,17.65,0.04,0.09,2026-09-10 17:09:23,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.15,1689,2,63.867548828124995,93,24.85,0.06,0.23,2026-09-14 18:34:00,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.24,1578,2,59.08244042968751,121,24.85,0.24,0.36,2026-09-14 13:46:50,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,1000,2,76.562734375,121,24.85,0.0,0.05,2026-09-08 16:26:45,🚬菸屁股,HOLD,1
DKNG,2028-01-21,22.5,8.1,755,2,67.38313867187502,492,24.85,7.5,9.4,2026-09-11 18:30:49,🔭LEAPS,HOLD,1
DKNG,2028-01-21,32.5,4.45,2432,2,59.59513061523438,492,24.85,4.15,4.85,2026-09-11 18:30:49,🔭LEAPS,HOLD,1
IREN,2026-09-25,70.0,0.03,1106,2,120.3128984375,9,43.17,0.03,0.05,2026-09-14 18:05:17,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,9.22,1198,2,92.7613028564453,492,43.17,8.3,8.95,2026-09-11 14:55:36,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,6.43,1041,2,66.34555139160159,492,43.45,6.25,7.15,2026-09-10 14:45:33,🔭LEAPS,HOLD,1
PATH,2026-11-20,23.0,0.13,4302,2,65.23472265625001,65,14.66,0.05,0.18,2026-09-14 16:06:34,🚬菸屁股,HOLD,1
HOOD,2026-11-20,230.0,0.47,5384,2,81.5431533203125,65,114.33,0.39,0.56,2026-09-14 17:52:53,🚬菸屁股,HOLD,1
HOOD,2026-12-18,260.0,0.55,2204,2,79.15059912109376,93,114.33,0.44,0.62,2026-09-14 19:47:23,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.5,7014,2,78.07639111328125,121,114.33,0.5,0.69,2026-09-14 19:40:24,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.44,1199,2,73.77955908203124,492,6.5,0.34,0.78,2026-09-10 15:23:41,🔭LEAPS,HOLD,1
ZM,2026-11-20,125.0,0.85,832,2,50.29346582031251,65,95.36,0.39,1.17,2026-09-14 14:13:08,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.15,2732,2,51.361570373535145,492,95.36,8.6,10.6,2026-09-14 14:31:24,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.34,1304,2,51.318846191406244,121,79.49,0.22,0.47,2026-09-09 18:29:23,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.08,1131,2,93.164130859375,121,11.87,0.05,0.3,2026-09-11 18:58:05,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.46,2173,2,99.2187578125,121,1.35,0.4,0.55,2026-09-14 16:55:03,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.34,4527,2,98.53517089843751,121,28.81,0.21,0.58,2026-09-14 15:17:40,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.25,10485,2,102.53954980468751,121,28.81,0.12,0.29,2026-09-14 13:39:03,🚬菸屁股,HOLD,1
KTOS,2027-01-15,100.0,0.4,1522,2,77.44163183593751,121,47.58,0.3,0.95,2026-09-11 14:06:53,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.05,7111,2,124.60975195312498,121,7.23,0.03,0.23,2026-09-14 15:45:20,🚬菸屁股,HOLD,1
LUNR,2026-09-25,23.0,0.05,2148,2,112.5004375,9,13.88,0.0,0.01,2026-09-02 17:25:47,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.05,1239,2,103.10107043457033,492,13.88,1.87,2.24,2026-09-14 19:06:19,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.04,5143,2,93.7500625,30,6.3,0.01,0.03,2026-09-14 14:20:09,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.02,2282,2,101.5629921875,30,6.3,0.01,0.02,2026-09-11 15:05:28,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.04,7402,2,115.625421875,121,5.51,0.02,0.08,2026-09-14 14:59:08,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.58,1612,2,87.5977802734375,492,5.51,0.55,0.68,2026-09-14 17:09:16,🔭LEAPS,HOLD,1
SMR,2027-01-15,32.0,0.09,1116,2,117.1879140625,121,8.51,0.06,0.15,2026-09-14 19:55:31,🚬菸屁股,HOLD,1
NNE,2026-10-16,26.0,0.01,4831,2,96.48441015625,30,15.89,0.05,0.15,2026-09-14 16:56:31,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.09,2881,2,103.51610742187502,30,82.98,0.06,0.12,2026-09-14 15:23:42,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,87.89074609375,121,13.6,0.0,0.27,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
TJX,2027-01-15,160.0,0.7,1012,2,29.10227148437499,121,125.99,0.5,0.85,2026-09-11 17:24:04,🚬菸屁股,HOLD,1
TJX,2027-01-15,195.0,0.2,1031,2,34.180345703125,121,125.99,0.05,0.15,2026-09-03 17:09:44,🚬菸屁股,HOLD,1
WMT,2026-10-16,135.0,0.03,1671,2,34.961587890625,30,109.08,0.0,0.09,2026-09-14 15:31:22,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.29,2911,2,29.883513671874994,121,109.08,0.3,0.46,2026-09-11 13:48:57,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,2.2,1839,2,31.604687866210934,492,109.08,1.99,2.74,2026-09-14 13:38:37,🔭LEAPS,HOLD,1
KHC,2026-10-16,30.0,0.03,1762,2,39.063109374999996,30,24.27,0.01,0.04,2026-09-14 15:02:32,🚬菸屁股,HOLD,1
KHC,2026-12-18,32.5,0.07,809,2,36.426416992187505,93,24.27,0.05,0.13,2026-09-11 19:00:14,🚬菸屁股,HOLD,1
KHC,2026-12-18,42.5,0.04,831,2,67.28548339843752,93,24.27,0.0,0.47,2026-07-20 18:28:43,🚬菸屁股,HOLD,1
