Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
LUNR,2027-01-15,37.0,0.33,2799,4,97.26565234374999,132,14.7,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.04,1081,4,89.062609375,76,6.87,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,106.25046875000001,132,6.87,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,0.9,3822,4,84.37515624999999,503,6.87,🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.2,4763,4,76.75804492187501,41,17.65,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.05,2774,4,112.89106054687501,132,17.65,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.01,931,4,118.75040625,13,84.56,🚬菸屁股,HOLD,1
TJX,2026-09-18,190.0,0.08,1349,4,83.20329296874999,13,132.19,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.3,1197,4,27.393304199218747,104,132.19,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.7,1380,4,25.708750732421876,132,132.19,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.12,1037,4,31.494825683593742,104,108.42,🚬菸屁股,HOLD,1
APP,2026-09-18,450.0,0.15,1282,4,72.46121289062499,13,313.58,🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.28,6248,4,62.69568554687501,104,13.96,🚬菸屁股,HOLD,1
RDDT,2028-01-21,420.0,10.0,1746,4,66.81246566772462,503,155.99,🔭LEAPS,HOLD,1
META,2026-09-18,820.0,0.07,1061,4,53.320779296874996,13,610.68,🚬菸屁股,HOLD,1
META,2026-09-18,1060.0,0.02,1003,4,82.0314296875,13,610.68,🚬菸屁股,HOLD,1
META,2026-09-18,1310.0,0.02,1711,4,109.375453125,13,610.68,🚬菸屁股,HOLD,1
META,2026-10-16,825.0,0.58,4628,4,41.38242211914062,41,610.68,🚬菸屁股,HOLD,1
DIS,2026-09-18,125.0,0.03,5923,4,35.742830078124996,13,107.16,🚬菸屁股,HOLD,1
DIS,2026-12-18,175.0,0.13,3132,4,38.184211914062494,104,107.16,🚬菸屁股,HOLD,1
DIS,2027-01-15,175.0,0.1,1411,4,37.500625,132,107.16,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.08,3038,4,89.64854101562499,13,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,690.0,0.01,926,4,106.25046875000001,13,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,445.0,0.37,1107,4,39.404902832031254,41,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,470.0,0.91,3164,4,39.429316650390625,76,342.48,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-12-18,510.0,0.8,2144,4,39.45373046875,104,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,520.0,0.67,2573,4,40.161731201171875,104,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.42,3066,4,42.236905761718745,104,342.48,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,5.54,873,4,39.95116201782227,650,342.48,🔭LEAPS,HOLD,1
TSM,2026-09-18,650.0,0.04,963,4,64.062859375,13,417.01,🚬菸屁股,HOLD,1
TSM,2026-10-16,670.0,0.02,2083,4,54.102021484375015,41,417.01,🚬菸屁股,HOLD,1
BA,2026-11-20,285.0,0.4,2136,4,36.67055517578125,76,210.51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BA,2026-12-18,290.0,0.75,3462,4,35.29117443847656,104,210.51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.05,2020,4,40.039662109375,104,210.51,🚬菸屁股,HOLD,1
VELO,2026-09-18,17.5,0.05,3489,4,132.03158984375,13,11.58,🚬菸屁股,HOLD,1
VELO,2026-09-18,20.0,0.05,2738,4,128.125359375,13,11.58,🚬菸屁股,HOLD,1
DDD,2027-01-15,3.0,0.95,4709,4,100.39112304687498,132,3.32,🚬菸屁股,HOLD,1
FLNC,2026-09-18,16.0,0.04,852,4,110.9379453125,13,10.2,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
FLNC,2026-11-20,17.0,0.3,1193,4,89.062609375,76,10.2,🚬菸屁股,HOLD,1
FLNC,2027-01-15,21.0,0.4,1096,4,95.89847851562499,132,10.2,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
FLNC,2027-01-15,35.0,0.1,943,4,106.25046875000001,132,10.2,🚬菸屁股,HOLD,1
FLNC,2027-01-15,45.0,0.05,7336,4,98.437515625,132,10.2,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
FLNC,2028-01-21,25.0,2.32,894,4,101.90478735351563,503,10.2,🔭LEAPS,HOLD,1
RUN,2027-01-15,23.0,0.06,5053,4,84.37515624999999,132,8.93,🚬菸屁股,HOLD,1
RUN,2028-01-21,20.0,1.39,2147,4,81.29901513671875,503,8.93,🔭LEAPS,HOLD,1
UUUU,2028-01-21,12.0,6.34,1663,4,85.10757080078125,503,14.35,🔭LEAPS,HOLD,1
UUUU,2028-01-21,37.0,1.9,2296,4,82.47087841796873,503,14.35,🔭LEAPS,HOLD,1
EVGO,2026-11-20,3.0,0.05,2587,4,103.12548437500001,76,1.44,🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.04,5784,3,56.055126953125,13,339.08,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.39,5970,3,52.78367529296876,503,46.35,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
INTC,2026-09-18,155.0,0.01,10426,3,96.0937890625,13,91.67,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.01,13072,3,125.00037499999999,13,91.67,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,8.42,6495,3,80.62763513183593,503,37.87,🔭LEAPS,HOLD,1
OKLO,2026-10-16,130.0,0.05,2993,3,142.96903515625,41,39.84,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.36,955,3,103.51610742187502,76,39.84,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.51,1066,3,97.460962890625,104,39.84,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.33,927,3,122.16835791015623,104,39.84,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,9.4,3712,3,86.76771044921875,503,39.84,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,5.47,972,3,91.67488793945313,503,39.84,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,5.35,1355,3,92.90778576660156,503,39.84,🔭LEAPS,HOLD,1
VST,2026-09-18,220.0,0.17,870,3,103.22314013671878,13,144.22,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1266,3,146.48464257812498,13,144.22,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.36,3351,3,52.05126074218749,132,144.22,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,6.13,821,3,52.82029602050782,503,144.22,🔭LEAPS,HOLD,1
RKLB,2027-01-15,160.0,0.71,2092,3,85.0587431640625,132,63.81,🚬菸屁股,HOLD,1
ASTS,2026-09-18,140.0,0.02,8406,3,148.4377578125,13,62.13,🚬菸屁股,HOLD,1
ASTS,2026-11-20,130.0,0.8,1004,3,97.02151416015624,76,62.13,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.55,1261,3,98.02248071289064,132,62.13,🚬菸屁股,HOLD,1
ASTS,2028-01-21,155.0,9.35,944,3,88.81847119140623,503,62.13,🔭LEAPS,HOLD,1
IONQ,2026-12-18,105.0,0.38,1603,3,97.6562734375,104,39.02,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.4,3941,3,96.48441015625,132,39.02,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,8.0,901,3,84.71694970703125,503,39.02,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,6.29,2095,3,85.54701953125,503,39.02,🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,0.41,1691,3,80.7619111328125,132,28.52,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.01,5744,3,143.75028125,13,18.51,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.06,1018,3,73.82838671875,76,18.51,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.19,3152,3,65.18589501953126,650,18.51,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.34,11790,3,57.42230078125,132,24.19,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.25,19861,3,60.229889892578136,503,24.19,🔭LEAPS,HOLD,1
IREN,2026-10-16,85.0,0.11,1273,3,104.10204199218754,41,41.65,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.05,2310,3,114.0629296875,41,41.65,🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.28,998,3,105.17625537109376,104,41.65,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.02,3319,3,71.87528125,41,6.47,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.23,10458,3,69.43389941406251,132,6.47,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.93,2351,3,74.414318359375,503,6.47,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.82,1853,3,67.38313867187502,503,6.47,🔭LEAPS,HOLD,1
ZM,2026-11-20,130.0,0.83,7084,3,48.97511962890626,76,98.14,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.27,835,3,50.48877636718749,104,83.37,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.15,3774,3,91.60164648437501,132,12.68,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BEAM,2026-09-18,35.0,0.5,827,3,96.3867548828125,13,29.46,🚬菸屁股,HOLD,1
HIMS,2026-09-18,43.0,0.04,4870,3,110.15669921875002,13,27.82,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.43,793,3,90.72274902343749,104,27.82,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,90.0,0.14,1008,3,100.39112304687498,104,27.82,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.12,3313,3,115.8207333984375,104,27.82,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.5,3867,3,94.33599414062499,132,27.82,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.2,10497,3,108.203583984375,132,27.82,🚬菸屁股,HOLD,1
KTOS,2026-09-18,52.5,0.68,761,3,60.205476074218765,13,48.1,🚬菸屁股,HOLD,1
KTOS,2027-01-15,100.0,0.55,1510,3,70.06865869140626,132,48.1,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.01,14889,3,131.25034374999998,13,7.63,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.13,3124,3,95.312546875,104,7.63,🚬菸屁股,HOLD,1
LUNR,2026-09-18,19.0,0.09,1085,3,86.7188828125,13,14.7,🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.02,1837,3,93.7500625,41,6.87,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.02,3095,3,98.437515625,132,6.87,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.05,7399,3,111.71919140624999,132,5.76,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.42,15803,3,92.57819921875,503,5.76,🔭LEAPS,HOLD,1
SMR,2027-01-15,32.0,0.12,1113,3,102.73486132812502,132,9.75,🚬菸屁股,HOLD,1
CRWV,2026-09-18,145.0,0.02,1752,3,99.2187578125,13,84.56,🚬菸屁股,HOLD,1
CRWV,2026-11-20,175.0,0.56,2233,3,86.57239990234375,76,84.56,🚬菸屁股,HOLD,1
CRWV,2026-12-18,180.0,0.98,1058,3,82.81267187499999,104,84.56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,0.45,6006,3,86.08412353515625,132,84.56,🚬菸屁股,HOLD,1
CRWV,2028-01-21,190.0,10.75,1348,3,78.01840829467773,503,84.56,🔭LEAPS,HOLD,1
TJX,2026-09-18,145.0,0.05,916,3,27.295648925781247,13,132.19,🚬菸屁股,HOLD,1
TJX,2026-10-16,155.0,0.14,1021,3,24.9030947265625,41,132.19,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.14,1831,3,36.76821044921875,76,108.42,🚬菸屁股,HOLD,1
WMT,2027-01-15,195.0,0.08,7948,3,39.45373046875,132,108.42,🚬菸屁股,HOLD,1
PCG,2026-10-16,23.0,0.07,5032,3,96.48441015625,41,13.96,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.34,3044,3,50.22022436523439,503,13.96,🔭LEAPS,HOLD,1
RDDT,2027-01-15,420.0,0.5,1768,3,70.70341796875,132,155.99,🚬菸屁股,HOLD,1
ZS,2028-01-21,480.0,8.5,754,3,62.079236633300795,503,177.8,🔭LEAPS,HOLD,1
COST,2026-09-18,1540.0,0.01,1172,3,73.437765625,13,925.41,🚬菸屁股,HOLD,1
META,2026-09-18,810.0,0.09,827,3,51.758294921875006,13,610.68,🚬菸屁股,HOLD,1
META,2026-09-18,1130.0,0.01,915,3,90.62509374999999,13,610.68,🚬菸屁股,HOLD,1
META,2026-09-18,1190.0,0.02,1721,3,93.7500625,13,610.68,🚬菸屁股,HOLD,1
META,2026-09-18,1200.0,0.02,889,3,90.62509374999999,13,610.68,🚬菸屁股,HOLD,1
META,2026-12-18,1150.0,0.51,1688,3,50.0005,104,610.68,🚬菸屁股,HOLD,1
META,2027-01-15,1200.0,0.76,1656,3,47.351600708007815,132,610.68,🚬菸屁股,HOLD,1
META,2027-01-15,1300.0,0.56,1532,3,49.82960327148438,132,610.68,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.22,1715,3,50.39112109375,132,610.68,🚬菸屁股,HOLD,1
DIS,2028-01-21,135.0,7.61,1156,3,31.77863632202148,503,107.16,🔭LEAPS,HOLD,1
DIS,2028-01-21,140.0,6.19,2528,3,31.39717041015625,503,107.16,🔭LEAPS,HOLD,1
DIS,2028-01-21,160.0,3.25,870,3,32.044136596679685,503,107.16,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,545.0,0.03,1357,3,67.18782812500001,13,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,430.0,0.48,3797,3,35.69400244140625,41,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.27,6884,3,41.57773266601562,41,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.21,3800,3,41.45566357421875,41,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.14,6510,3,42.2857333984375,41,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,540.0,0.52,2654,3,41.602146484375,104,342.48,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,580.0,11.83,2413,3,39.21264401245117,503,342.48,🔭LEAPS,HOLD,1
FLNC,2026-11-20,20.0,0.15,4643,3,92.773509765625,76,10.2,🚬菸屁股,HOLD,1
FLNC,2027-01-15,27.0,0.25,983,3,106.83640332031253,132,10.2,🚬菸屁股,HOLD,1
FLNC,2028-01-21,45.0,1.27,1107,3,104.34618139648441,503,10.2,🔭LEAPS,HOLD,1
PLUG,2028-01-21,0.5,1.64,2751,3,125.00037499999999,503,2.11,🔭LEAPS,HOLD,1
PLUG,2028-01-21,5.5,0.36,10193,3,93.35944140625,503,2.11,🔭LEAPS,HOLD,1
BLDP,2026-11-20,4.0,0.03,1864,3,75.7814921875,76,2.29,🚬菸屁股,HOLD,1
BLDP,2027-02-19,6.0,0.04,1730,3,103.90673046875003,167,2.29,🚬菸屁股,HOLD,1
SEDG,2026-09-18,55.0,0.05,849,3,111.71919140624999,13,33.8,🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.5,1091,3,86.914193359375,132,33.8,🚬菸屁股,HOLD,1
RUN,2027-01-15,27.0,0.05,3868,3,89.062609375,132,8.93,🚬菸屁股,HOLD,1
SOUN,2026-10-16,13.0,0.04,3124,3,104.68797656250001,41,6.74,🚬菸屁股,HOLD,1
SOUN,2027-01-15,14.0,0.2,1174,3,76.75804492187501,132,6.74,🚬菸屁股,HOLD,1
BBAI,2027-01-15,2.5,0.82,4125,3,89.45323046875,132,2.98,🚬菸屁股,HOLD,1
EDIT,2027-01-15,5.0,0.25,5368,3,107.03171484375002,132,3.08,🚬菸屁股,HOLD,1
AFRM,2026-09-18,125.0,0.01,1132,3,89.062609375,13,74.3,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.01,7836,2,78.12521875,13,228.45,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.01,7926,2,87.500125,13,228.45,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.01,17229,2,62.500375000000005,41,228.45,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,8.5,21534,2,42.368130035400384,503,228.45,🔭LEAPS,HOLD,1
MSFT,2026-12-18,675.0,1.6,37434,2,29.74923767089843,104,510.12,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2027-01-15,115.0,0.12,5473,2,66.40658593750001,132,46.35,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.14,2282,2,78.9064609375,13,37.87,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.36,2332,2,91.8946123046875,104,37.87,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.85,1276,2,81.82391223144529,503,37.87,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,4.3,4319,2,81.9215675048828,503,37.87,🔭LEAPS,HOLD,1
OKLO,2026-12-18,115.0,0.38,1333,2,99.804689453125,104,39.84,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.52,3079,2,99.023447265625,132,39.84,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.32,754,2,110.15669921875002,132,39.84,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,2.37,2576,2,99.2187578125,503,39.84,🔭LEAPS,HOLD,1
VST,2026-09-18,235.0,0.06,829,2,144.62918310546877,13,144.22,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,93.72564868164062,41,144.22,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.79,867,2,51.36767382812499,132,144.22,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.11,2156,2,133.20345898437495,41,63.81,🚬菸屁股,HOLD,1
RKLB,2028-01-21,190.0,5.42,1042,2,79.07735766601563,503,63.81,🔭LEAPS,HOLD,1
ASTS,2026-11-20,140.0,0.65,1733,2,99.26758544921876,76,62.13,🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,10.47,1793,2,87.7930908203125,503,62.13,🔭LEAPS,HOLD,1
IONQ,2026-10-16,75.0,0.12,2864,2,92.187578125,41,39.02,🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.11,1113,2,111.71919140624999,41,39.02,🚬菸屁股,HOLD,1
IONQ,2026-12-18,90.0,0.58,2993,2,89.45323046875,104,39.02,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.86,2321,2,88.91612646484374,132,39.02,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,7.35,1761,2,85.76674389648437,503,39.02,🔭LEAPS,HOLD,1
UPST,2027-01-15,75.0,0.22,2725,2,86.4259169921875,132,28.52,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.68,1119,2,78.2228740234375,503,28.52,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,1.68,1116,2,78.32052929687501,503,28.52,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.16,3650,2,66.01596484375001,132,18.51,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,11.15,1645,2,81.34784277343749,503,18.51,🔭LEAPS,HOLD,1
DKNG,2026-12-18,33.0,0.76,2049,2,56.250437500000004,104,24.19,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.28,1583,2,56.34809277343751,132,24.19,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.75,1669,2,67.23665576171877,503,24.19,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,0.98,4705,2,59.91251025390626,503,24.19,🔭LEAPS,HOLD,1
IREN,2026-11-20,130.0,0.13,1304,2,111.81684716796876,76,41.65,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.18,813,2,105.66453417968751,104,41.65,🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.77,1137,2,78.2228740234375,104,124.72,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.09,1222,2,89.84385156249999,41,6.47,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.11,4415,2,106.25046875000001,132,6.47,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.01,1139,2,104.59032080078129,13,98.14,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.56,763,2,52.4418818359375,132,98.14,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.2,1401,2,52.246571289062494,104,83.37,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.51,1437,2,50.281258911132824,503,83.37,🔭LEAPS,HOLD,1
NTLA,2026-10-16,15.0,0.68,807,2,80.07832421875,41,12.68,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.15,956,2,109.57076464843752,104,27.82,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.1,1389,2,106.44578027343752,104,27.82,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.31,3378,2,86.914193359375,132,27.82,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.25,842,2,83.22770678710935,503,27.82,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,4.3,787,2,84.19205261230469,503,27.82,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.06,7108,2,103.51610742187502,132,7.63,🚬菸屁股,HOLD,1
LUNR,2027-01-15,40.0,0.3,4986,2,98.82813671875,132,14.7,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.03,818,2,95.312546875,41,6.87,🚬菸屁股,HOLD,1
JOBY,2026-10-16,16.0,0.02,783,2,129.6878515625,41,6.87,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.07,6237,2,86.7188828125,132,6.87,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.02,4094,2,99.2187578125,41,5.76,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.02,8375,2,109.375453125,41,5.76,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.0,3782,2,92.2852333984375,503,5.76,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.49,1327,2,88.476677734375,503,5.76,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.41,1748,2,90.52743847656251,503,5.76,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,7.3,1630,2,70.70341796875,503,9.75,🔭LEAPS,HOLD,1
NNE,2027-01-15,35.0,0.55,871,2,85.6446748046875,132,17.65,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.37,2349,2,88.08605664062499,132,17.65,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,2.4,794,2,89.30674755859374,503,17.65,🔭LEAPS,HOLD,1
VRT,2026-10-16,380.0,0.61,1884,2,57.0316796875,41,268.83,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.01,6225,2,131.25034374999998,13,84.56,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.07,8683,2,89.45323046875,41,84.56,🚬菸屁股,HOLD,1
CRWV,2026-11-20,180.0,0.68,942,2,86.96302099609376,76,84.56,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.35,2606,2,85.88881298828124,132,84.56,🚬菸屁股,HOLD,1
CRWV,2028-01-21,180.0,12.0,1918,2,77.07542456054688,503,84.56,🔭LEAPS,HOLD,1
CRWV,2028-01-21,195.0,9.96,3770,2,77.3561834716797,503,84.56,🔭LEAPS,HOLD,1
TJX,2027-01-15,195.0,0.2,1031,2,34.35124243164062,132,132.19,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.02,2397,2,64.062859375,13,108.42,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.08,835,2,40.38145556640625,132,108.42,🚬菸屁股,HOLD,1
PCG,2027-01-15,30.0,0.01,1136,2,67.18782812500001,132,13.96,🚬菸屁股,HOLD,1
RDDT,2027-01-15,350.0,0.94,1978,2,69.92217578125,132,155.99,🚬菸屁股,HOLD,1
META,2026-09-18,790.0,0.1,1557,2,50.24463818359376,13,610.68,🚬菸屁股,HOLD,1
META,2026-09-18,1290.0,0.02,828,2,107.81296093750001,13,610.68,🚬菸屁股,HOLD,1
META,2026-12-18,1240.0,0.37,1841,2,50.56201782226562,104,610.68,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.22,1200,2,51.294432373046874,104,610.68,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.03,8563,2,51.41650146484375,104,610.68,🚬菸屁股,HOLD,1
META,2026-12-18,1420.0,0.17,834,2,54.78560839843751,104,610.68,🚬菸屁股,HOLD,1
DIS,2026-11-20,130.0,0.63,1037,2,33.32586206054688,76,107.16,🚬菸屁股,HOLD,1
DIS,2027-01-15,145.0,0.42,1976,2,30.493859130859374,132,107.16,🚬菸屁股,HOLD,1
DIS,2027-01-15,170.0,0.13,904,2,37.793590820312495,132,107.16,🚬菸屁股,HOLD,1
DIS,2028-01-21,170.0,2.37,2786,2,31.757274230957034,503,107.16,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,460.0,0.04,1241,2,59.570716796875004,13,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.22,6461,2,47.92532543945312,41,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.43,3550,2,45.09332250976563,76,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,515.0,0.72,975,2,39.75890319824219,104,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,545.0,0.46,1020,2,41.94393994140625,104,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.31,1007,2,42.31014721679687,104,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,610.0,0.3,2574,2,47.02201416015625,104,342.48,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,525.0,0.97,1582,2,37.695935546875,132,342.48,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,590.0,10.93,1003,2,39.33166137695313,503,342.48,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,600.0,10.06,7829,2,38.99749723815918,503,342.48,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,610.0,9.54,2633,2,39.322506195068364,503,342.48,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,640.0,7.46,1228,2,38.414617324829095,503,342.48,🔭LEAPS,HOLD,1
LRCX,2026-09-18,430.0,0.18,958,2,80.85956640625,13,292.66,🚬菸屁股,HOLD,1
TSM,2026-09-18,520.0,0.02,855,2,45.508357421875004,13,417.01,🚬菸屁股,HOLD,1
TSM,2026-11-20,670.0,0.19,1403,2,43.87263159179688,76,417.01,🚬菸屁股,HOLD,1
