Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
PACB,2026-03-20,3.0,0.05,17635,0,0%,🚬菸屁股,HOLD,1
PACB,2026-03-20,4.0,0.05,798,0,0%,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.8,5346,0,0%,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.45,2138,0,0%,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.35,1653,0,0%,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.35,2840,0,0%,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.8,4274,0,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,85.0,0.03,2737,0,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.01,2429,0,0%,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.05,1653,0,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.23,1597,0,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.01,1821,0,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,28.0,0.18,769,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,22.0,0.01,892,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.07,4302,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.09,1688,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.05,8817,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.07,2988,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,23.0,0.12,975,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,25.0,0.04,1149,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.08,3446,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.24,4116,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.15,832,0,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,3.0,7.65,1476,0,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,4.0,6.75,2620,0,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,5.0,5.95,8617,0,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.99,4360,0,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.67,1444,0,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.45,1111,0,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.5,2705,0,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.39,3387,0,0%,🔭LEAPS,HOLD,1
ACHR,2026-03-13,9.5,0.01,790,0,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,12.0,0.47,1334,0,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.09,6457,0,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.02,2250,0,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.04,2016,0,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.02,4442,0,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.03,7787,0,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.37,5048,0,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,6.0,773,0,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,5.5,2140,0,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,1.39,1152,0,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,42.0,0.1,1498,0,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,50.0,0.01,968,0,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.05,2508,0,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.74,3101,0,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,70.0,0.75,788,0,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,24.0,0.15,1100,0,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,25.0,0.1,1452,0,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,28.0,0.11,947,0,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.1,2499,0,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,40.0,0.56,1406,0,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,70.0,0.05,925,0,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.88,891,0,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.75,1087,0,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.3,1150,0,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,40.0,0.4,1122,0,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,1.5,761,0,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,65.0,2.01,838,0,0%,🔭LEAPS,HOLD,1
NNE,2026-04-17,40.0,0.3,1290,0,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,45.0,0.35,809,0,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.2,1587,0,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,60.0,0.45,1483,0,0%,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,4.5,1925,0,0%,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,4.2,818,0,0%,🔭LEAPS,HOLD,1
NNE,2027-01-15,50.0,3.2,1380,0,0%,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,2.2,1227,0,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-13,109.0,0.07,987,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,175.0,0.05,1571,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.03,5846,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.04,1988,0,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,155.0,10.85,2297,0,0%,🔭LEAPS,HOLD,1
CRWV,2027-01-15,230.0,5.75,1139,0,0%,🔭LEAPS,HOLD,1
