Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DIS,2026-11-20,130.0,0.75,832,3,34.54655297851562,94,103.5,🚬菸屁股,HOLD,1
DIS,2027-01-15,145.0,0.44,1974,3,32.446964599609366,150,103.5,🚬菸屁股,HOLD,1
RIVN,2026-09-18,23.0,0.05,6571,3,77.3439765625,31,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2026-09-18,26.0,0.04,4220,3,92.187578125,31,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2026-09-18,30.0,0.03,8880,3,99.2187578125,31,14.869999885559082,🚬菸屁股,HOLD,1
RBLX,2026-09-18,82.5,0.05,1527,3,109.375453125,31,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2027-01-15,75.0,0.63,967,3,71.63114306640624,150,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2027-01-15,150.0,0.06,4179,3,85.1563984375,150,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2028-01-21,95.0,3.75,1236,3,74.62183581542969,521,37.93000030517578,🔭LEAPS,HOLD,1
TSLA,2026-12-18,950.0,0.51,6112,2,71.48466015625,122,339.29998779296875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,27.75,5869,2,44.70117555236816,521,225.00999450683594,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,13.65,5287,2,43.919933364868164,521,225.00999450683594,🔭LEAPS,HOLD,1
MSTR,2026-12-18,1080.0,0.04,13283,2,131.64096679687498,122,97.68000030517578,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.04,7214,2,66.01596484375001,59,36.41999816894531,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,54.71,7347,2,80.0233931274414,521,103.48999786376953,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.07,2436,2,111.328568359375,31,38.279998779296875,🚬菸屁股,HOLD,1
OKLO,2026-09-18,85.0,0.08,1014,2,97.6562734375,31,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2026-09-18,130.0,0.03,1129,2,125.00037499999999,31,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.19,777,2,108.7895185546875,59,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.57,12874,2,102.24658251953124,150,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.63,1290,2,101.07471337890624,150,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,5.95,1489,2,93.78668322753907,521,43.880001068115234,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,3.8,5561,2,100.2202254638672,521,43.880001068115234,🔭LEAPS,HOLD,1
VST,2026-09-18,195.0,0.41,1257,2,52.4418818359375,31,146.11000061035156,🚬菸屁股,HOLD,1
VST,2026-09-18,215.0,0.1,9114,2,62.793340820312515,31,146.11000061035156,🚬菸屁股,HOLD,1
VST,2026-09-18,220.0,0.19,870,2,51.562984375,31,146.11000061035156,🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.79,1967,2,50.97705273437501,94,146.11000061035156,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.66,3344,2,53.29636547851562,150,146.11000061035156,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.47,2424,2,105.66453417968751,59,71.13999938964844,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.03,751,2,117.57853710937498,31,46.84000015258789,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.88,2372,2,97.31447998046875,94,46.84000015258789,🚬菸屁股,HOLD,1
UPST,2026-09-18,47.5,0.04,947,2,85.937640625,31,29.75,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,6.51,761,2,77.58811474609377,521,29.75,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.05,4658,2,64.79527392578125,668,18.309999465942383,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.01,915,2,107.81296093750001,31,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.07,1047,2,76.367423828125,122,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.96,1679,2,59.42423388671876,521,25.299999237060547,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.72,26125,2,60.84023535156251,521,25.299999237060547,🔭LEAPS,HOLD,1
PATH,2026-09-18,22.0,0.22,2033,2,91.79695703125,31,15.989999771118164,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.4,1294,2,75.97680273437501,150,15.989999771118164,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,3058,2,79.687703125,150,15.989999771118164,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.15,10177,2,81.445498046875,122,96.25,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.26,1426,2,68.09724285888674,521,96.25,🔭LEAPS,HOLD,1
TDOC,2027-01-15,9.0,0.4,1196,2,63.67223828125,150,6.539999961853027,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.89,1509,2,72.3635576171875,521,6.539999961853027,🔭LEAPS,HOLD,1
ZM,2026-09-18,150.0,0.32,1634,2,65.62534375000001,31,105.55999755859375,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.11,1135,2,52.14891601562499,31,80.19999694824219,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.86,5157,2,46.31401342773438,150,80.19999694824219,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.6,1441,2,46.216358154296884,150,80.19999694824219,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.44,1095,2,47.6567734375,150,80.19999694824219,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,5.5,2841,2,77.58811474609377,521,27.100000381469727,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.82,1964,2,82.06805041503907,521,27.100000381469727,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.2,3128,2,122.65663671875001,122,1.2100000381469727,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.32,5040,2,100.29346728515624,150,28.610000610351562,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.51,1555,2,100.68409033203123,150,9.0,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.8,1210,2,87.98840136718749,521,6.389999866485596,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.32,1603,2,106.44578027343752,150,9.1899995803833,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.19,953,2,104.78563232421875,521,9.1899995803833,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,2.0,2871,2,103.61376318359379,521,9.1899995803833,🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,1.45,1052,2,103.41845166015626,521,9.1899995803833,🔭LEAPS,HOLD,1
NNE,2027-01-15,45.0,0.7,1483,2,94.6289599609375,150,19.59000015258789,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.02,1091,2,104.68797656250001,31,106.0,🚬菸屁股,HOLD,1
T,2028-01-21,15.0,9.85,809,2,32.91082714843749,521,24.68000030517578,🔭LEAPS,HOLD,1
PCG,2027-01-15,30.0,0.01,1136,2,51.758294921875006,150,17.5,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,465.0,0.22,787,2,46.0942890625,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,495.0,0.15,1848,2,49.31691308593751,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,445.0,0.66,1132,2,34.09489733886719,59,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.24,1140,2,47.60794580078125,94,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.5,823,2,41.61435339355468,122,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,600.0,0.33,817,2,40.47911083984375,122,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,610.0,0.38,2565,2,43.78718322753906,122,344.0,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.39,1030,2,32.54461987304687,122,114.33000183105469,🚬菸屁股,HOLD,1
META,2026-09-18,820.0,0.3,1111,2,49.65870654296876,31,568.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,900.0,0.13,3686,2,56.34809277343751,31,568.969970703125,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.41,1206,2,51.831536376953125,94,568.969970703125,🚬菸屁股,HOLD,1
META,2026-12-18,1240.0,0.55,1840,2,52.05126074218749,122,568.969970703125,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.2,2518,2,55.273884765625006,122,568.969970703125,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.23,966,2,57.202576416015624,122,568.969970703125,🚬菸屁股,HOLD,1
DIS,2027-01-15,160.0,0.19,2365,2,37.62269409179687,150,103.5,🚬菸屁股,HOLD,1
DIS,2028-01-21,165.0,2.53,1621,2,31.903757141113275,521,103.5,🔭LEAPS,HOLD,1
RIVN,2027-01-15,29.0,0.45,3185,2,66.79720703125001,150,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2028-01-21,22.0,3.1,1608,2,73.97486962890623,521,14.869999885559082,🔭LEAPS,HOLD,1
RIVN,2028-06-16,30.0,2.6,1294,2,63.33044482421876,668,14.869999885559082,🔭LEAPS,HOLD,1
MS,2026-09-18,270.0,0.45,1196,2,40.820904296875,31,218.2100067138672,🚬菸屁股,HOLD,1
TSM,2026-09-18,560.0,0.25,1853,2,40.918559570312496,31,430.9700012207031,🚬菸屁股,HOLD,1
TSM,2026-09-18,570.0,0.21,1284,2,40.86973193359375,31,430.9700012207031,🚬菸屁股,HOLD,1
GM,2026-09-18,110.0,0.01,1166,2,41.309180664062495,31,84.37000274658203,🚬菸屁股,HOLD,1
RBLX,2026-09-18,70.0,0.04,2439,2,84.76577734374999,31,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2026-11-20,60.0,0.95,1049,2,73.97486962890623,94,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2026-11-20,80.0,0.21,3526,2,82.12908496093749,94,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2026-11-20,85.0,0.22,772,2,83.789224609375,94,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2027-01-15,85.0,0.46,1445,2,73.04714453125,150,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2027-01-15,140.0,0.06,2489,2,81.05487695312499,150,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2027-01-15,220.0,0.15,5468,2,103.90673046875003,150,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2028-01-21,150.0,1.82,1537,2,75.12231909179687,521,37.93000030517578,🔭LEAPS,HOLD,1
SEDG,2026-09-18,70.0,0.06,981,2,117.1879140625,31,30.790000915527344,🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.86,1059,2,95.01958105468748,150,30.790000915527344,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.01,10402,1,110.35201074218752,31,339.29998779296875,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.04,6837,1,113.28168359375002,31,339.29998779296875,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.68,7566,1,67.33431103515628,122,339.29998779296875,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.86,13077,1,65.84506811523438,150,339.29998779296875,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,12.85,5970,1,54.7001600341797,521,339.29998779296875,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,9.0,21493,1,44.06183868408203,521,225.00999450683594,🔭LEAPS,HOLD,1
MSFT,2026-12-18,675.0,1.35,37447,1,31.74506732177734,122,480.3500061035156,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,80.0,0.02,12194,1,92.187578125,31,36.41999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.22,6855,1,48.1450498046875,150,36.41999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.04,5475,1,68.35969140625001,150,36.41999816894531,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.01,6872,1,92.9688203125,31,172.5500030517578,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.86,1278,1,91.65047412109377,122,38.279998779296875,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.07,848,1,86.56019299316407,521,38.279998779296875,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,7.4,1183,1,87.66491827392578,521,38.279998779296875,🔭LEAPS,HOLD,1
OKLO,2026-10-16,165.0,0.08,2514,1,133.20345898437495,59,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.38,1230,1,109.27779736328125,150,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.35,1365,1,118.35978320312499,150,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,145.0,6.48,1530,1,93.77447631835938,521,43.880001068115234,🔭LEAPS,HOLD,1
VST,2026-09-18,210.0,0.15,9686,1,53.71140039062501,31,146.11000061035156,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.06,7142,1,86.62122753906249,31,146.11000061035156,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.08,1581,1,61.52382226562501,59,146.11000061035156,🚬菸屁股,HOLD,1
ASTS,2026-09-18,145.0,0.19,1205,1,116.99260253906249,31,71.13999938964844,🚬菸屁股,HOLD,1
ASTS,2026-09-18,155.0,0.14,1276,1,112.109814453125,31,71.13999938964844,🚬菸屁股,HOLD,1
ASTS,2026-09-18,180.0,0.15,8483,1,126.172244140625,31,71.13999938964844,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.3,1321,1,107.03171484375002,59,71.13999938964844,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.02,1597,1,139.06280468749998,31,46.84000015258789,🚬菸屁股,HOLD,1
UPST,2026-10-16,50.0,0.12,2344,1,64.648791015625,59,29.75,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,3.45,1125,1,78.74777111816407,521,29.75,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,2.3,1368,1,78.95528857421876,521,29.75,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.02,7252,1,110.9379453125,31,18.309999465942383,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.2,3183,1,62.500375000000005,150,18.309999465942383,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,11.1,1647,1,84.32632861328125,521,18.309999465942383,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.43,8974,1,64.28258374023439,521,18.309999465942383,🔭LEAPS,HOLD,1
DKNG,2026-09-18,37.5,0.02,2883,1,61.71913281250001,31,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.02,4523,1,93.7500625,31,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.05,2660,1,124.21912890624998,31,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.51,1585,1,53.467262207031254,150,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.28,5556,1,56.44574804687501,150,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3802,1,69.5315546875,150,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.07,1007,1,71.0940390625,150,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,0.87,4707,1,54.68795312500001,521,25.299999237060547,🔭LEAPS,HOLD,1
IREN,2026-10-16,95.0,0.55,5049,1,108.7895185546875,59,44.900001525878906,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.1,857,1,110.54732226562503,59,44.900001525878906,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.85,7889,1,107.22702636718753,94,44.900001525878906,🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.5,1303,1,110.54732226562503,94,44.900001525878906,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,11.75,1104,1,99.30420617675782,521,44.900001525878906,🔭LEAPS,HOLD,1
HOOD,2026-09-18,200.0,0.01,9568,1,84.37515624999999,31,96.25,🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.35,1143,1,83.69156933593749,122,96.25,🚬菸屁股,HOLD,1
TDOC,2026-09-18,7.0,0.25,824,1,51.95360546875,31,6.539999961853027,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.12,3370,1,91.4063359375,150,6.539999961853027,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.95,2343,1,92.187578125,521,6.539999961853027,🔭LEAPS,HOLD,1
XYZ,2026-09-18,105.0,0.1,1267,1,47.461462890625,31,80.19999694824219,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.27,1399,1,52.246571289062494,122,80.19999694824219,🚬菸屁股,HOLD,1
OPEN,2026-10-16,8.0,0.03,1714,1,111.71919140624999,59,3.5399999618530273,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.03,1594,1,134.37532812499998,59,3.5399999618530273,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.02,9258,1,129.6878515625,59,3.5399999618530273,🚬菸屁股,HOLD,1
NTLA,2027-01-15,25.0,0.4,1885,1,82.0314296875,150,12.09000015258789,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,6.6,931,1,114.25824121093751,521,12.09000015258789,🔭LEAPS,HOLD,1
NTLA,2028-01-21,10.0,5.61,753,1,99.41406835937501,521,12.09000015258789,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.16,1382,1,127.73473632812498,521,1.2100000381469727,🔭LEAPS,HOLD,1
HIMS,2026-12-18,90.0,0.24,1026,1,97.6562734375,122,28.610000610351562,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,6.16,858,1,76.06835455322268,521,63.290000915527344,🔭LEAPS,HOLD,1
ONDS,2026-09-18,19.0,0.03,1266,1,128.125359375,31,9.0,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.66,12405,1,101.31885278320314,521,9.0,🔭LEAPS,HOLD,1
LUNR,2026-09-18,45.0,0.1,918,1,120.3128984375,31,20.3799991607666,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.8,1955,1,110.44966650390626,150,20.3799991607666,🚬菸屁股,HOLD,1
JOBY,2026-10-16,16.0,0.04,800,1,93.7500625,59,7.909999847412109,🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.45,2946,1,80.27363476562499,150,7.909999847412109,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.09,6472,1,95.11723632812499,150,7.909999847412109,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.12,8345,1,87.500125,150,7.909999847412109,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.04,2418,1,124.80506347656248,150,7.909999847412109,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.89,3635,1,92.773509765625,521,7.909999847412109,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,0.73,4677,1,92.0899228515625,521,7.909999847412109,🔭LEAPS,HOLD,1
SMR,2026-11-20,19.0,0.24,950,1,108.203583984375,94,9.1899995803833,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.19,1006,1,111.9145029296875,150,9.1899995803833,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.09,3429,1,127.34411328124997,150,9.1899995803833,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.08,844,1,131.64096679687498,150,9.1899995803833,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.95,1511,1,108.44772338867186,521,9.1899995803833,🔭LEAPS,HOLD,1
NNE,2026-10-16,40.0,0.16,1214,1,99.023447265625,59,19.59000015258789,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.34,1721,1,98.242205078125,150,19.59000015258789,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.31,1269,1,104.68797656250001,150,19.59000015258789,🚬菸屁股,HOLD,1
VRT,2026-09-18,460.0,0.09,837,1,62.01209863281252,31,292.42999267578125,🚬菸屁股,HOLD,1
CRWV,2026-09-18,210.0,0.09,2484,1,96.679720703125,31,106.0,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.06,794,1,117.57853710937498,31,106.0,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.03,4598,1,33.98503515625,31,24.68000030517578,🚬菸屁股,HOLD,1
T,2026-09-18,40.0,0.01,1195,1,59.375406250000005,31,24.68000030517578,🚬菸屁股,HOLD,1
T,2028-01-21,18.0,7.45,1798,1,38.69690209960937,521,24.68000030517578,🔭LEAPS,HOLD,1
T,2028-01-21,32.0,1.06,4226,1,27.539787109375,521,24.68000030517578,🔭LEAPS,HOLD,1
T,2028-01-21,37.0,0.52,907,1,28.80930566406249,521,24.68000030517578,🔭LEAPS,HOLD,1
PCG,2026-12-18,25.0,0.18,14053,1,47.070841796875,122,17.5,🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.14,3335,1,47.26615234375,150,17.5,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.05,881,1,70.70341796875,31,34.68000030517578,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.05,2664,1,51.07470800781251,150,34.68000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,445.0,0.2,868,1,38.81897119140625,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,470.0,0.14,1788,1,42.774009765625,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.12,3033,1,63.086306640625,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.23,3148,1,39.942006835937505,59,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.17,6383,1,47.998566894531244,59,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.57,2977,1,38.91662646484375,94,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.44,3449,1,39.85655847167969,94,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,530.0,0.95,3092,1,37.65931481933594,122,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,545.0,0.63,1020,1,38.19641882324218,122,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.62,3137,1,40.015248291015624,122,344.0,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,11.9,7803,1,40.18614501953125,521,344.0,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,640.0,9.15,1230,1,40.20445538330078,521,344.0,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,700.0,7.0,2466,1,40.77207666015625,521,344.0,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,720.0,5.6,1464,1,39.411006286621095,521,344.0,🔭LEAPS,HOLD,1
AMZN,2026-08-21,370.0,0.01,43634,1,90.62509374999999,3,261.30999755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-09-18,360.0,0.03,6476,1,43.848217773437504,31,261.30999755859375,🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.04,1860,1,54.68795312500001,31,114.33000183105469,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,8.3,802,1,32.327947235107416,521,114.33000183105469,🔭LEAPS,HOLD,1
WMT,2028-01-21,170.0,3.35,1027,1,31.31477377319336,521,114.33000183105469,🔭LEAPS,HOLD,1
WMT,2028-01-21,180.0,2.66,1323,1,32.318792053222644,521,114.33000183105469,🔭LEAPS,HOLD,1
BRK-B,2028-01-21,740.0,2.87,1265,1,20.43536596679687,521,498.2300109863281,🔭LEAPS,HOLD,1
META,2026-09-18,790.0,0.25,1530,1,46.92435888671875,31,568.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,810.0,0.22,854,1,48.242705078125006,31,568.969970703125,🚬菸屁股,HOLD,1
META,2026-10-16,805.0,0.9,2930,1,42.542078491210944,59,568.969970703125,🚬菸屁股,HOLD,1
META,2026-10-16,815.0,0.85,4743,1,42.85945812988281,59,568.969970703125,🚬菸屁股,HOLD,1
META,2026-10-16,860.0,0.85,962,1,45.63042651367188,59,568.969970703125,🚬菸屁股,HOLD,1
META,2026-12-18,1100.0,0.79,1314,1,50.037120727539076,122,568.969970703125,🚬菸屁股,HOLD,1
META,2026-12-18,1150.0,0.69,1687,1,50.40332800292968,122,568.969970703125,🚬菸屁股,HOLD,1
META,2026-12-18,1300.0,0.35,9016,1,53.39402075195312,122,568.969970703125,🚬菸屁股,HOLD,1
META,2026-12-18,1420.0,0.26,832,1,56.39692041015626,122,568.969970703125,🚬菸屁股,HOLD,1
META,2027-01-15,1300.0,0.6,1524,1,51.233397827148444,150,568.969970703125,🚬菸屁股,HOLD,1
DIS,2026-12-18,145.0,0.34,1324,1,35.13248461914062,122,103.5,🚬菸屁股,HOLD,1
DIS,2026-12-18,170.0,0.13,3021,1,50.85498364257812,122,103.5,🚬菸屁股,HOLD,1
DIS,2026-12-18,175.0,0.06,3130,1,43.01814794921876,122,103.5,🚬菸屁股,HOLD,1
DIS,2027-01-15,140.0,0.58,3565,1,30.61592822265625,150,103.5,🚬菸屁股,HOLD,1
DIS,2027-01-15,170.0,0.14,919,1,42.749595947265625,150,103.5,🚬菸屁股,HOLD,1
DIS,2027-01-15,175.0,0.12,1410,1,38.867798828125,150,103.5,🚬菸屁股,HOLD,1
DIS,2028-01-21,130.0,8.5,1755,1,32.14484359741211,521,103.5,🔭LEAPS,HOLD,1
DIS,2028-01-21,160.0,3.27,866,1,32.14179187011719,521,103.5,🔭LEAPS,HOLD,1
DIS,2028-01-21,170.0,2.3,2806,1,32.70330969238281,521,103.5,🔭LEAPS,HOLD,1
RIVN,2026-09-18,28.0,0.04,863,1,124.21912890624998,31,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2026-10-16,25.0,0.14,3131,1,92.9688203125,59,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2028-01-21,8.0,8.7,786,1,92.4805439453125,521,14.869999885559082,🔭LEAPS,HOLD,1
RIVN,2028-01-21,27.0,2.88,1220,1,79.9806689453125,521,14.869999885559082,🔭LEAPS,HOLD,1
RIVN,2028-01-21,37.0,1.47,4974,1,73.36452416992188,521,14.869999885559082,🔭LEAPS,HOLD,1
RIVN,2028-06-16,40.0,2.0,1142,1,83.69156933593749,668,14.869999885559082,🔭LEAPS,HOLD,1
MU,2026-09-18,2170.0,0.29,1007,1,90.47861083984375,31,1011.75,🚬菸屁股,HOLD,1
TSM,2026-09-18,670.0,0.04,1766,1,52.05126074218749,31,430.9700012207031,🚬菸屁股,HOLD,1
GM,2026-09-18,105.0,0.07,1101,1,45.2153916015625,31,84.37000274658203,🚬菸屁股,HOLD,1
GM,2026-12-18,120.0,0.45,3074,1,37.74476318359375,122,84.37000274658203,🚬菸屁股,HOLD,1
GM,2027-01-15,120.0,0.96,758,1,37.32972827148438,150,84.37000274658203,🚬菸屁股,HOLD,1
RBLX,2026-10-16,65.0,0.18,1665,1,73.1447998046875,59,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2026-10-16,75.0,0.08,2720,1,75.00025000000001,59,37.93000030517578,🚬菸屁股,HOLD,1
