Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AMZN,2026-08-21,380.0,0.08,9765,6,47.1684970703125,59,232.7899932861328,🚬菸屁股,HOLD,1
LCID,2026-08-21,9.0,0.15,2116,6,111.71919140624999,59,5.159999847412109,🚬菸屁股,HOLD,1
WMT,2026-08-21,155.0,0.12,1404,6,33.887379882812496,59,117.18000030517578,🚬菸屁股,HOLD,1
CHWY,2026-07-17,32.5,0.03,2200,6,108.59420703125,24,17.510000228881836,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.01,13205,5,85.937640625,24,208.64999389648438,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.05,1399,5,90.62509374999999,59,17.100000381469727,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.01,3229,5,80.85956640625,24,25.649999618530273,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,59.387613159179686,577,25.649999618530273,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,10.5,929,5,80.1759794921875,577,27.139999389648438,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,6.59,1277,5,73.58424853515625,577,27.139999389648438,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,2.54,2652,5,117.1879140625,577,4.28000020980835,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,8.21,930,5,92.57819921875,577,15.75,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,8.06,1175,5,106.00632934570315,577,15.75,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.83,1567,5,74.17018017578124,59,35.529998779296875,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3134,5,140.625296875,206,1.3200000524520874,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.03,1775,5,114.0629296875,24,9.859999656677246,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.57,3481,5,92.13875048828125,577,9.859999656677246,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,0.87,3275,5,116.01604492187501,206,11.239999771118164,🚬菸屁股,HOLD,1
CRWV,2026-07-17,185.0,0.47,1049,5,94.0430283203125,24,111.29000091552734,🚬菸屁股,HOLD,1
CRM,2027-01-15,370.0,0.8,1897,5,57.69085278320312,206,150.1199951171875,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,94.92192578125,87,29.809999465942383,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.17,1298,5,78.8088056640625,59,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2026-08-21,390.0,0.28,1161,5,83.93570751953125,59,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,79.05294384765625,59,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,83.25212060546873,87,194.89999389648438,🚬菸屁股,HOLD,1
BSX,2026-07-17,60.0,0.08,3583,5,57.812921875,24,44.33000183105469,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.05,2424,5,104.29735351562503,24,44.33000183105469,🚬菸屁股,HOLD,1
BSX,2028-01-21,70.0,4.2,2083,5,47.69339416503906,577,44.33000183105469,🔭LEAPS,HOLD,1
BSX,2028-01-21,115.0,1.0,997,5,49.69532727050782,577,44.33000183105469,🔭LEAPS,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,50.586431640624994,87,29.479999542236328,🚬菸屁股,HOLD,1
CPRT,2027-01-15,40.0,0.65,1864,5,39.33166137695313,206,29.479999542236328,🚬菸屁股,HOLD,1
CMG,2027-01-15,75.0,0.12,5114,5,54.883263671875014,206,30.540000915527344,🚬菸屁股,HOLD,1
GILD,2026-09-18,160.0,0.36,2896,5,34.49772534179687,87,124.87000274658203,🚬菸屁股,HOLD,1
GILD,2028-01-21,155.0,8.55,2471,5,31.201859863281246,577,124.87000274658203,🔭LEAPS,HOLD,1
HPQ,2028-01-21,18.0,8.28,2041,5,55.04195349121095,577,23.540000915527344,🔭LEAPS,HOLD,1
HPQ,2028-01-21,25.0,5.25,5150,5,52.6371923828125,577,23.540000915527344,🔭LEAPS,HOLD,1
NFLX,2026-09-18,240.0,0.02,1501,5,84.76577734374999,87,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,165.0,0.32,2199,5,51.61181201171875,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,190.0,0.01,1174,5,61.572649902343755,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2028-01-21,114.0,6.5,11426,5,45.97832342529296,577,72.87999725341797,🔭LEAPS,HOLD,1
NFLX,2028-01-21,134.0,7.05,998,5,51.001466552734385,577,72.87999725341797,🔭LEAPS,HOLD,1
NFLX,2028-01-21,240.0,0.89,2354,5,50.70850073242188,577,72.87999725341797,🔭LEAPS,HOLD,1
META,2026-07-17,1190.0,0.08,819,5,107.22702636718753,24,563.8499755859375,🚬菸屁股,HOLD,1
META,2026-07-17,1290.0,0.08,1059,5,101.95361523437501,24,563.8499755859375,🚬菸屁股,HOLD,1
LCID,2026-07-17,12.0,0.03,1281,5,137.50031249999998,24,5.159999847412109,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.85,8793,5,41.94393994140625,577,14.109999656677246,🔭LEAPS,HOLD,1
NVDA,2028-01-21,260.0,35.1,8871,4,49.12770599365235,577,208.64999389648438,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.06,23354,4,58.39885351562499,87,36.5,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,10.57,6069,4,57.660335510253915,724,36.5,🔭LEAPS,HOLD,1
OKLO,2026-07-17,150.0,0.1,1476,4,137.50031249999998,24,58.400001525878906,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.19,1274,4,96.87503124999999,24,17.100000381469727,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.0,7195,4,73.41335180664062,577,17.100000381469727,🔭LEAPS,HOLD,1
DKNG,2026-09-18,32.5,0.86,1500,4,54.883263671875014,87,25.649999618530273,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.77,12824,4,76.2697685546875,206,10.15999984741211,🚬菸屁股,HOLD,1
HOOD,2026-07-17,210.0,0.05,871,4,101.172369140625,24,105.70999908447266,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.19,2829,4,93.164130859375,206,7.579999923706055,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.7,23302,4,52.3442265625,206,73.06999969482422,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.49,1383,4,121.48476757812499,577,1.3200000524520874,🔭LEAPS,HOLD,1
ONDS,2026-07-17,17.0,0.04,1653,4,115.625421875,24,8.890000343322754,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.75,1138,4,99.5117236328125,577,5.429999828338623,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.45,922,4,123.92616162109374,206,11.239999771118164,🚬菸屁股,HOLD,1
KR,2026-07-17,82.5,0.11,1182,4,117.3832255859375,24,55.7599983215332,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.17,994,4,76.562734375,59,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,103.34520983886719,59,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2027-01-15,820.0,0.18,1744,4,69.336244140625,206,194.89999389648438,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.31,1060,4,50.146982910156254,206,44.33000183105469,🚬菸屁股,HOLD,1
BSX,2027-01-15,115.0,0.06,2485,4,57.51995605468749,206,44.33000183105469,🚬菸屁股,HOLD,1
WDAY,2026-07-17,170.0,0.03,1294,4,69.5315546875,24,113.04000091552734,🚬菸屁股,HOLD,1
PEP,2027-01-15,200.0,0.4,3257,4,27.295648925781247,206,140.7100067138672,🚬菸屁股,HOLD,1
CMG,2026-07-17,45.0,0.01,904,4,57.0316796875,24,30.540000915527344,🚬菸屁股,HOLD,1
CMG,2026-07-17,50.0,0.01,1025,4,80.4689453125,24,30.540000915527344,🚬菸屁股,HOLD,1
CMG,2027-01-15,85.0,0.08,4572,4,58.789474609375006,206,30.540000915527344,🚬菸屁股,HOLD,1
HPQ,2028-01-21,23.0,5.86,4315,4,49.756361816406255,577,23.540000915527344,🔭LEAPS,HOLD,1
AVGO,2026-07-17,640.0,0.09,1613,4,66.79720703125001,24,392.1300048828125,🚬菸屁股,HOLD,1
NFLX,2026-08-21,135.0,0.1,861,4,65.43003320312502,59,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-08-21,152.0,0.1,787,4,71.0940390625,59,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-09-18,142.0,0.18,1067,4,62.793340820312515,87,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,166.0,0.3,888,4,57.812921875,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.29,1924,4,54.00436621093752,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.15,2853,4,61.62147753906251,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2028-01-21,165.0,2.02,1573,4,47.67508380126954,577,72.87999725341797,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,460.0,0.14,2230,4,44.824770507812495,24,349.67999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,540.0,0.1,2008,4,62.500375000000005,24,349.67999267578125,🚬菸屁股,HOLD,1
LCID,2027-01-15,5.5,0.23,6845,4,26.758544921875,206,5.159999847412109,🚬菸屁股,HOLD,1
LCID,2028-01-21,13.0,0.89,1430,4,94.6289599609375,577,5.159999847412109,🔭LEAPS,HOLD,1
LCID,2028-01-21,15.0,0.92,843,4,96.289099609375,577,5.159999847412109,🔭LEAPS,HOLD,1
WMT,2026-09-18,165.0,0.17,3158,4,37.9889013671875,87,117.18000030517578,🚬菸屁股,HOLD,1
F,2026-07-17,27.0,0.05,6667,4,90.62509374999999,24,14.109999656677246,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.06,2847,4,62.69568554687501,87,14.109999656677246,🚬菸屁股,HOLD,1
CHWY,2028-01-21,17.5,5.66,1034,4,66.65072412109377,577,17.510000228881836,🔭LEAPS,HOLD,1
AI,2026-07-17,17.5,0.05,1450,4,109.375453125,24,9.699999809265137,🚬菸屁股,HOLD,1
AI,2028-01-21,20.0,2.2,1919,4,89.01378173828124,577,9.699999809265137,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,28.25,5300,3,48.60280889892579,577,208.64999389648438,🔭LEAPS,HOLD,1
VST,2026-07-17,230.0,0.69,1321,3,57.178162597656254,24,167.25999450683594,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.01,2148,3,112.5004375,24,17.100000381469727,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.06,922,3,82.0314296875,59,17.100000381469727,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.07,859,3,72.851833984375,59,25.649999618530273,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.9,3089,3,63.281617187500004,577,25.649999618530273,🔭LEAPS,HOLD,1
IREN,2026-08-21,130.0,0.88,766,3,116.60197949218751,59,56.869998931884766,🚬菸屁股,HOLD,1
U,2026-07-17,40.0,0.05,7855,3,75.00025000000001,24,27.139999389648438,🚬菸屁股,HOLD,1
U,2026-08-21,36.0,0.9,992,3,75.7814921875,59,27.139999389648438,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.03,807,3,118.1644716796875,59,10.15999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,0.84,1088,3,78.711150390625,577,10.15999984741211,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,11.15,1571,3,72.87014434814454,577,105.70999908447266,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.78,1570,3,69.92217578125,115,7.579999923706055,🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.85,1961,3,54.00436621093752,59,84.33999633789062,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.6,914,3,95.21489160156248,206,15.75,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.56,2719,3,142.96903515625,206,1.3200000524520874,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.31,6203,3,106.83640332031253,87,8.890000343322754,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.42,886,3,106.20164086914063,577,8.890000343322754,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,3.91,2512,3,116.06487280273439,577,11.239999771118164,🔭LEAPS,HOLD,1
CRM,2026-07-17,260.0,0.05,1049,3,72.26590234375,24,150.1199951171875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,330.0,0.2,1075,3,51.758294921875006,59,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2026-08-21,395.0,0.3,1486,3,76.07445800781252,59,194.89999389648438,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,110.54732226562503,24,44.33000183105469,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.19,1001,3,50.879397460937504,206,29.479999542236328,🚬菸屁股,HOLD,1
MDT,2026-09-18,95.0,0.38,1380,3,27.51537329101562,87,79.2699966430664,🚬菸屁股,HOLD,1
ZTS,2026-07-17,100.0,0.02,852,3,55.078574218750006,24,75.88999938964844,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,55.29829858398438,206,75.88999938964844,🚬菸屁股,HOLD,1
NOW,2028-01-21,280.0,5.7,1392,3,66.81551739501954,577,93.01000213623047,🔭LEAPS,HOLD,1
D,2028-01-21,65.0,10.07,1540,3,31.33613586425781,577,68.04000091552734,🔭LEAPS,HOLD,1
HPQ,2026-09-18,32.0,0.53,4844,3,54.34615966796876,87,23.540000915527344,🚬菸屁股,HOLD,1
HPQ,2027-01-15,40.0,0.6,1701,3,58.10588769531251,206,23.540000915527344,🚬菸屁股,HOLD,1
ORCL,2026-07-17,370.0,0.05,1028,3,96.48441015625,24,175.07000732421875,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.76,1171,3,40.711042114257815,206,129.72999572753906,🚬菸屁股,HOLD,1
NFLX,2026-09-18,265.0,0.05,942,3,116.11370068359376,87,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,134.0,0.6,1063,3,51.465329101562496,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,142.0,0.45,2304,3,50.26905200195313,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,252.0,0.09,753,3,66.21127539062502,206,72.87999725341797,🚬菸屁股,HOLD,1
META,2026-07-17,950.0,0.13,1100,3,69.92217578125,24,563.8499755859375,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.55,2770,3,44.17780432128906,115,232.7899932861328,🚬菸屁股,HOLD,1
LCID,2028-01-21,40.0,0.44,1221,3,105.85984570312502,577,5.159999847412109,🔭LEAPS,HOLD,1
WMT,2028-01-21,180.0,4.15,872,3,34.37565625,577,117.18000030517578,🔭LEAPS,HOLD,1
CHWY,2026-09-18,37.5,0.05,1593,3,84.37515624999999,87,17.510000228881836,🚬菸屁股,HOLD,1
CHWY,2026-09-18,50.0,0.04,3021,3,80.4689453125,87,17.510000228881836,🚬菸屁股,HOLD,1
CHWY,2026-11-20,40.0,0.1,1127,3,59.375406250000005,150,17.510000228881836,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.64,10323,2,70.63017651367188,87,405.04998779296875,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,26.66,5260,2,56.944705459594736,577,405.04998779296875,🔭LEAPS,HOLD,1
GOOG,2026-07-17,485.0,0.11,5325,2,49.5122236328125,24,348.7799987792969,🚬菸屁股,HOLD,1
AAPL,2026-07-17,380.0,0.02,9836,2,37.11000390625,24,297.010009765625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.18,8311,2,41.992767578125,87,36.5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.15,17851,2,54.49264257812501,206,36.5,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,5.01,5570,2,52.52122674560547,577,36.5,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,7.35,9822,2,55.212850219726576,724,36.5,🔭LEAPS,HOLD,1
SOFI,2026-11-20,26.0,0.94,911,2,69.82452050781251,150,17.100000381469727,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.14,9619,2,74.8293532714844,577,17.100000381469727,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.1,6249,2,58.00823242187501,87,25.649999618530273,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.07,3799,2,64.8441015625,206,25.649999618530273,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.6,4681,2,60.86464916992189,577,25.649999618530273,🔭LEAPS,HOLD,1
IREN,2026-07-17,115.0,0.32,754,2,133.30111474609373,24,56.869998931884766,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.5,2760,2,77.97873583984375,206,27.139999389648438,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.9,3698,2,81.07929077148437,577,27.139999389648438,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,4.2,972,2,75.03687072753907,577,27.139999389648438,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.25,1982,2,73.55983471679689,577,27.139999389648438,🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.53,2253,2,72.46121289062499,115,7.579999923706055,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,3.3,2210,2,73.09597216796875,577,7.579999923706055,🔭LEAPS,HOLD,1
ZM,2026-09-18,130.0,0.58,868,2,54.61471166992189,87,84.33999633789062,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.88,1342,2,52.83250292968751,206,73.06999969482422,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.32,4562,2,106.25046875000001,206,4.28000020980835,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,1905,2,109.375453125,206,1.3200000524520874,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,11.14,774,2,96.76516906738281,577,33.540000915527344,🔭LEAPS,HOLD,1
LUNR,2026-07-17,34.0,0.2,2650,2,104.88328808593752,24,21.989999771118164,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.53,930,2,87.0118486328125,150,9.859999656677246,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.8,5922,2,86.8165380859375,206,9.859999656677246,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.19,2490,2,95.312546875,206,9.859999656677246,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.87,1148,2,118.01798803710936,206,11.239999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.44,771,2,127.53942480468747,206,11.239999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.3,856,2,126.75817871093749,206,11.239999771118164,🚬菸屁股,HOLD,1
CTSH,2026-09-18,65.0,0.28,811,2,57.27581787109376,87,41.83000183105469,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,55.37154003906251,206,29.809999465942383,🚬菸屁股,HOLD,1
KR,2026-07-17,67.5,0.05,1090,2,39.551385742187506,24,55.7599983215332,🚬菸屁股,HOLD,1
ADBE,2026-08-21,350.0,0.14,1927,2,60.596097167968765,59,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2026-08-21,500.0,0.38,913,2,124.85389135742184,59,194.89999389648438,🚬菸屁股,HOLD,1
CPRT,2028-01-21,42.5,2.5,1118,2,39.66124792480469,577,29.479999542236328,🔭LEAPS,HOLD,1
NOW,2026-07-17,190.0,0.05,1179,2,107.03171484375002,24,93.01000213623047,🚬菸屁股,HOLD,1
PEP,2026-07-17,175.0,0.07,1901,2,39.649041015625,24,140.7100067138672,🚬菸屁股,HOLD,1
PEP,2026-07-17,180.0,0.08,768,2,39.063109374999996,24,140.7100067138672,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.08,933,2,59.375406250000005,87,30.540000915527344,🚬菸屁股,HOLD,1
CMG,2026-09-18,62.5,0.05,1006,2,61.328511718750015,87,30.540000915527344,🚬菸屁股,HOLD,1
CMG,2027-01-15,47.5,0.68,7661,2,44.727115234375,206,30.540000915527344,🚬菸屁股,HOLD,1
CMG,2027-01-15,80.0,0.06,3339,2,54.49264257812501,206,30.540000915527344,🚬菸屁股,HOLD,1
CMG,2027-01-15,90.0,0.05,3732,2,55.859816406250005,206,30.540000915527344,🚬菸屁股,HOLD,1
HPQ,2026-08-21,35.0,0.1,1085,2,54.883263671875014,59,23.540000915527344,🚬菸屁股,HOLD,1
HPQ,2026-11-20,32.0,0.89,2518,2,53.12546875,150,23.540000915527344,🚬菸屁股,HOLD,1
HPQ,2027-01-15,50.0,0.27,1411,2,62.25623681640625,206,23.540000915527344,🚬菸屁股,HOLD,1
AVGO,2026-08-21,730.0,0.32,1436,2,60.547269531250016,59,392.1300048828125,🚬菸屁股,HOLD,1
ORCL,2026-08-21,450.0,0.15,1971,2,101.31885278320314,59,175.07000732421875,🚬菸屁股,HOLD,1
ORCL,2026-09-18,450.0,0.41,1118,2,88.72081591796874,87,175.07000732421875,🚬菸屁股,HOLD,1
NFLX,2026-08-21,114.0,0.21,2648,2,55.81098876953126,59,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-08-21,128.0,0.11,916,2,62.59803027343751,59,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-09-18,122.0,0.12,905,2,52.734847656250004,87,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-09-18,124.0,0.14,1380,2,53.71140039062501,87,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-09-18,126.0,0.13,1111,2,54.98091894531252,87,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-09-18,152.0,0.1,997,2,74.46314599609374,87,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,132.0,0.59,1260,2,51.123535644531245,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,136.0,0.74,960,2,49.85401708984375,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,144.0,0.57,4679,2,50.83056982421875,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,146.0,0.43,4639,2,50.26905200195313,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,154.0,0.39,819,2,54.07760766601564,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,205.0,0.14,1543,2,64.99058447265625,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,239.0,0.1,1035,2,64.45348046875,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2028-01-21,225.0,1.04,803,2,50.89160437011719,577,72.87999725341797,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,520.0,0.38,1168,2,47.70560107421875,59,349.67999267578125,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.33,862,2,57.47112841796876,24,563.8499755859375,🚬菸屁股,HOLD,1
META,2026-07-17,940.0,0.17,958,2,72.70535107421875,24,563.8499755859375,🚬菸屁股,HOLD,1
META,2026-07-17,1020.0,0.11,1053,2,77.929908203125,24,563.8499755859375,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.06,1612,2,69.04327832031252,24,232.7899932861328,🚬菸屁股,HOLD,1
LCID,2026-07-17,11.0,0.04,2545,2,146.875265625,24,5.159999847412109,🚬菸屁股,HOLD,1
LCID,2026-09-18,9.0,0.21,1434,2,100.0005,87,5.159999847412109,🚬菸屁股,HOLD,1
LCID,2026-11-20,6.0,0.95,954,2,92.9688203125,150,5.159999847412109,🚬菸屁股,HOLD,1
LCID,2027-01-15,4.5,0.32,2593,2,0.0010000000000000002,206,5.159999847412109,🚬菸屁股,HOLD,1
LCID,2027-01-15,13.0,0.32,3959,2,103.71141894531253,206,5.159999847412109,🚬菸屁股,HOLD,1
WMT,2026-07-17,145.0,0.04,5445,2,40.039662109375,24,117.18000030517578,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.23,2045,2,31.690136230468745,87,117.18000030517578,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.59,831,2,32.25165405273437,206,117.18000030517578,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,4.74,922,2,34.70219107055663,577,117.18000030517578,🔭LEAPS,HOLD,1
F,2027-01-15,28.0,0.33,4374,2,50.29346582031251,206,14.109999656677246,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,1.19,1873,2,45.85015087890626,577,14.109999656677246,🔭LEAPS,HOLD,1
AI,2027-01-15,22.5,0.75,1048,2,90.52743847656251,206,9.699999809265137,🚬菸屁股,HOLD,1
AI,2028-01-21,15.0,3.0,2059,2,88.9405402832031,577,9.699999809265137,🔭LEAPS,HOLD,1
AI,2028-01-21,35.0,1.4,1091,2,92.9688203125,577,9.699999809265137,🔭LEAPS,HOLD,1
NVDA,2026-07-17,400.0,0.02,6176,1,75.7814921875,24,208.64999389648438,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.17,5530,1,54.59029785156251,87,208.64999389648438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,30.06,8371,1,48.72487799072266,577,208.64999389648438,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,24.2,9952,1,48.390713851928716,577,208.64999389648438,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,17.96,7197,1,48.373929351806645,577,208.64999389648438,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,15.33,5102,1,48.38308453369141,577,208.64999389648438,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.01,8165,1,41.01621484375,87,297.010009765625,🚬菸屁股,HOLD,1
IBIT,2026-08-21,100.0,0.02,6631,1,92.187578125,59,36.5,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.06,7587,1,78.51583984375,87,36.5,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.05,15160,1,82.0314296875,87,36.5,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.19,5290,1,46.87553125,115,36.5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.15,17921,1,58.39885351562499,206,36.5,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,3.33,5487,1,52.014640014648435,577,36.5,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,1.34,7118,1,53.015606567382825,577,36.5,🔭LEAPS,HOLD,1
OKLO,2026-09-18,260.0,0.32,1541,1,140.234673828125,87,58.400001525878906,🚬菸屁股,HOLD,1
IONQ,2026-07-17,135.0,0.2,838,1,139.453427734375,24,58.31999969482422,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.87,1087,1,87.2071591796875,206,31.31999969482422,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.4,1772,1,90.3321279296875,206,31.31999969482422,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,10.99,2058,1,88.12267736816406,577,31.31999969482422,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,11.9,752,1,86.97522790527343,577,31.31999969482422,🔭LEAPS,HOLD,1
