Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NNE,2026-04-17,35.0,0.25,1838,3,98.04689453125,34,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.05,1585,3,110.9379453125,34,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.15,823,3,84.57046679687498,34,🚬菸屁股,HOLD,1
TSLA,2026-03-20,630.0,0.01,6184,2,101.5629921875,6,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.24,8896,2,55.51802294921876,62,🚬菸屁股,HOLD,1
AMD,2026-03-20,330.0,0.01,5391,2,109.375453125,6,🚬菸屁股,HOLD,1
AMD,2026-05-15,500.0,0.01,5095,2,77.73459765625,62,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9870,2,92.9688203125,62,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.01,2342,2,106.25046875000001,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.01,10979,2,137.50031249999998,6,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.11,3281,2,90.429783203125,62,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.67,1209,2,76.562734375,125,🚬菸屁股,HOLD,1
SMCI,2027-01-15,29.0,10.25,821,2,76.52611364746093,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,38.0,6.15,1187,2,73.95045581054687,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,56.0,2.75,1013,2,73.34011035156249,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,59.0,2.5,1845,2,74.07252490234374,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,62.0,2.78,866,2,74.07252490234374,307,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.0,3387,2,77.11204528808592,678,🔭LEAPS,HOLD,1
OKLO,2027-01-15,190.0,3.1,785,2,90.95468029785157,307,🔭LEAPS,HOLD,1
OKLO,2027-01-15,200.0,2.72,3462,2,92.27302648925782,307,🔭LEAPS,HOLD,1
OKLO,2027-01-15,220.0,2.94,1198,2,91.6993017578125,307,🔭LEAPS,HOLD,1
VST,2027-01-15,290.0,6.65,3444,2,54.633022033691425,307,🔭LEAPS,HOLD,1
RKLB,2026-03-20,110.0,0.02,1200,2,117.1879140625,6,🚬菸屁股,HOLD,1
IONQ,2026-04-17,46.0,0.57,840,2,94.14068359375,34,🚬菸屁股,HOLD,1
UPST,2026-03-20,32.5,0.07,1298,2,80.4689453125,6,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.01,2680,2,137.50031249999998,6,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.42,2131,2,85.9498475341797,678,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,7.4,758,2,85.20522607421876,678,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.9,846,2,86.69446899414062,678,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,11.9,762,2,91.35750830078125,678,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.42,8451,2,68.16438085937502,678,🔭LEAPS,HOLD,1
DKNG,2026-03-20,40.0,0.03,9247,2,106.25046875000001,6,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.01,7512,2,118.75040625,6,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,3.0,25802,2,57.727473510742186,678,🔭LEAPS,HOLD,1
NEWT,2026-03-20,12.5,0.15,818,2,74.2190078125,6,🚬菸屁股,HOLD,1
U,2026-04-17,37.0,0.07,795,2,134.57063964843746,34,🚬菸屁股,HOLD,1
U,2027-01-15,25.0,3.95,3616,2,81.81170532226561,307,🔭LEAPS,HOLD,1
U,2027-01-15,32.0,2.89,972,2,82.226740234375,307,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.74,1271,2,89.50205810546873,307,🔭LEAPS,HOLD,1
PATH,2026-05-15,27.0,0.14,2415,2,94.5313046875,62,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.21,1090,2,77.53928710937501,160,🚬菸屁股,HOLD,1
PATH,2027-01-15,8.0,5.01,2103,2,85.00991552734375,307,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.44,1099,2,80.61542822265625,307,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,7.67,2081,2,78.2228740234375,678,🔭LEAPS,HOLD,1
ROKU,2027-01-15,150.0,5.81,1259,2,57.19647296142578,307,🔭LEAPS,HOLD,1
HOOD,2026-05-15,145.0,0.21,1967,2,74.2190078125,62,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.55,8021,2,83.1056376953125,307,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.28,2660,2,94.5313046875,307,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.75,1576,2,80.5666005859375,678,🔭LEAPS,HOLD,1
ZM,2026-03-20,87.5,0.09,2492,2,111.47505200195313,6,🚬菸屁股,HOLD,1
ZM,2027-01-15,110.0,3.09,3056,2,46.19194433593751,307,🔭LEAPS,HOLD,1
ZM,2027-01-15,130.0,2.0,1680,2,48.34036035156251,307,🔭LEAPS,HOLD,1
ZM,2028-01-21,115.0,8.6,1023,2,48.492946716308595,678,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,5.3,880,2,45.31915032958984,678,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.38,1717,2,59.08244042968751,62,🚬菸屁股,HOLD,1
XYZ,2027-01-15,85.0,5.0,1809,2,54.46822875976562,307,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.16,955,2,129.10191699218748,160,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,1.25,2093,2,104.39500927734377,307,🔭LEAPS,HOLD,1
NTLA,2028-01-21,2.5,11.0,890,2,135.35188574218748,678,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.25,1653,2,132.422212890625,307,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,1.28,810,2,107.27585424804688,307,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.43,1112,2,88.37902246093749,307,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.59,1808,2,89.99033447265624,678,🔭LEAPS,HOLD,1
ACHR,2027-01-15,2.0,4.3,1480,2,128.125359375,307,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.21,4921,2,99.023447265625,307,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,5.2,806,2,0.0,678,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.47,1224,2,99.1211025390625,678,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,3.55,818,2,106.25046875000001,678,🔭LEAPS,HOLD,1
NNE,2026-04-17,45.0,0.2,809,2,123.82850585937497,34,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,2.2,1381,2,86.98743481445312,307,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.85,2269,2,92.72468212890624,307,🔭LEAPS,HOLD,1
CRWV,2026-04-17,155.0,0.1,911,2,85.1563984375,34,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.03,959,2,119.3363408203125,34,🚬菸屁股,HOLD,1
CRWV,2027-01-15,200.0,5.88,5899,2,85.96205444335938,307,🔭LEAPS,HOLD,1
TSLA,2026-03-20,700.0,0.01,10505,1,112.5004375,6,🚬菸屁股,HOLD,1
TSLA,2026-03-20,850.0,0.01,5021,1,146.875265625,6,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,28.0,5164,1,56.49610154724123,678,🔭LEAPS,HOLD,1
NVDA,2026-03-20,300.0,0.01,12015,1,106.25046875000001,6,🚬菸屁股,HOLD,1
NVDA,2026-03-20,360.0,0.01,22704,1,137.50031249999998,6,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,11078,1,53.906710937500016,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,10.58,8182,1,49.09718872070313,678,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.04,9953,1,76.95335546875,62,🚬菸屁股,HOLD,1
MSFT,2026-03-20,550.0,0.02,6604,1,65.62534375000001,6,🚬菸屁股,HOLD,1
MSFT,2026-03-20,560.0,0.03,5773,1,70.312796875,6,🚬菸屁股,HOLD,1
MSFT,2026-03-20,600.0,0.01,5989,1,82.81267187499999,6,🚬菸屁股,HOLD,1
GOOG,2027-01-15,290.0,49.17,6513,1,41.550267120361326,307,🔭LEAPS,HOLD,1
AAPL,2026-05-15,400.0,0.02,6818,1,39.063109374999996,62,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.25,7140,1,29.737030761718742,307,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,8.25,5480,1,61.011132080078134,678,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,3.45,6586,1,59.02140588378908,678,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.15,12240,1,83.20329296874999,62,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.01,5448,1,136.71906640625,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,49.0,0.04,764,1,142.96903515625,6,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.08,945,1,95.507857421875,62,🚬菸屁股,HOLD,1
SMCI,2027-01-15,28.0,9.51,756,1,76.24535473632812,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,53.0,3.25,1282,1,73.24245507812499,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,55.0,2.98,4902,1,73.70631762695312,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,1.66,3742,1,75.31762963867187,307,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,6.67,774,1,74.2068009033203,678,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,4.43,770,1,77.30735583496093,678,🔭LEAPS,HOLD,1
OKLO,2027-01-15,130.0,6.85,1282,1,90.86923193359374,307,🔭LEAPS,HOLD,1
OKLO,2027-01-15,140.0,6.06,1125,1,90.60067993164063,307,🔭LEAPS,HOLD,1
VST,2027-01-15,250.0,9.85,1024,1,53.06748593139648,307,🔭LEAPS,HOLD,1
RKLB,2026-03-20,115.0,0.04,1180,1,146.875265625,6,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.34,933,1,104.88328808593752,62,🚬菸屁股,HOLD,1
IONQ,2027-01-15,55.0,5.56,1871,1,91.52840502929689,307,🔭LEAPS,HOLD,1
IONQ,2027-01-15,75.0,3.85,2794,1,91.94343994140624,307,🔭LEAPS,HOLD,1
IONQ,2027-01-15,85.0,2.91,900,1,90.18564501953125,307,🔭LEAPS,HOLD,1
IONQ,2027-01-15,95.0,3.05,1248,1,92.6758544921875,307,🔭LEAPS,HOLD,1
IONQ,2027-01-15,110.0,1.78,1414,1,94.8242705078125,307,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,7.63,1780,1,90.51523156738281,678,🔭LEAPS,HOLD,1
UPST,2027-01-15,40.0,4.45,1481,1,82.0314296875,307,🔭LEAPS,HOLD,1
SOFI,2026-03-20,31.0,0.01,6252,1,137.50031249999998,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.16,763,1,78.9064609375,62,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.07,7349,1,80.85956640625,62,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.06,3227,1,85.937640625,62,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.59,1938,1,69.60479614257812,825,🔭LEAPS,HOLD,1
DKNG,2026-03-20,37.5,0.01,4057,1,93.7500625,6,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.2,949,1,61.133201171875015,62,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.45,869,1,60.693752441406254,160,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.22,3808,1,56.34809277343751,307,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.14,857,1,70.50810742187501,307,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,11.35,1146,1,62.903203002929686,678,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,9.0,3488,1,62.74451318359377,678,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.92,1679,1,56.4579549560547,678,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.46,3246,1,54.71236694335939,678,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.42,2159,1,109.18014160156251,62,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,4.67,3055,1,97.87599780273439,307,🔭LEAPS,HOLD,1
NBIS,2026-03-20,195.0,0.03,2012,1,126.56286718749999,6,🚬菸屁股,HOLD,1
U,2026-03-20,31.0,0.05,832,1,143.75028125,6,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.45,804,1,93.6524072265625,62,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,125.9769326171875,62,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.17,1190,1,122.65663671875001,62,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.75,861,1,83.98453515624999,160,🚬菸屁股,HOLD,1
U,2027-01-15,45.0,1.3,1200,1,80.34687622070311,307,🔭LEAPS,HOLD,1
U,2027-01-15,60.0,0.75,1578,1,83.49625878906248,307,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.03,4765,1,76.6848034667969,678,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.07,1329,1,86.32826171875,62,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.06,2265,1,114.64886425781249,62,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.49,937,1,76.85570019531252,307,🔭LEAPS,HOLD,1
HOOD,2026-04-17,135.0,0.07,1586,1,68.7503125,34,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.03,829,1,116.40666796875001,34,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.8,1524,1,137.98859130859373,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.12,762,1,116.40666796875001,62,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.06,892,1,115.234798828125,62,🚬菸屁股,HOLD,1
HOOD,2027-01-15,155.0,4.45,1046,1,66.08920629882813,307,🔭LEAPS,HOLD,1
HOOD,2027-01-15,185.0,2.4,2422,1,66.84603466796877,307,🔭LEAPS,HOLD,1
TDOC,2026-04-17,8.0,0.07,4830,1,85.937640625,34,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2071,1,89.84385156249999,125,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.22,4421,1,98.04689453125,307,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.75,842,1,81.93377441406248,678,🔭LEAPS,HOLD,1
ZM,2026-03-20,88.0,0.05,857,1,83.8868798828125,6,🚬菸屁股,HOLD,1
ZM,2026-03-20,92.5,0.1,915,1,100.58643457031249,6,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.05,9160,1,70.312796875,6,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.02,11815,1,95.312546875,6,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.2,2087,1,52.83250292968751,62,🚬菸屁股,HOLD,1
ZM,2027-01-15,125.0,2.22,1049,1,45.72808178710938,307,🔭LEAPS,HOLD,1
XYZ,2027-01-15,80.0,6.23,2046,1,55.524126403808594,307,🔭LEAPS,HOLD,1
XYZ,2027-01-15,90.0,4.43,3282,1,55.1762294921875,307,🔭LEAPS,HOLD,1
XYZ,2027-01-15,115.0,2.43,1551,1,54.13864221191409,307,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.86,1321,1,55.42036767578126,307,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,6.5,1387,1,54.340056213378915,678,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.36,1908,1,97.85158398437501,160,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.39,972,1,94.2383388671875,34,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.2,1122,1,115.38128247070314,678,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.25,1240,1,78.17404638671876,678,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.4,3069,1,117.57853710937498,307,🔭LEAPS,HOLD,1
HIMS,2027-01-15,32.0,6.39,1034,1,99.08448181152343,307,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,2.5,1703,1,105.76218994140625,307,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,1.9,3506,1,105.85984570312502,307,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,7.35,1018,1,99.62158581542968,678,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,7.2,862,1,100.07374182128905,678,🔭LEAPS,HOLD,1
LUNR,2027-01-15,22.0,5.34,7884,1,103.80907470703127,307,🔭LEAPS,HOLD,1
JOBY,2026-04-17,19.0,0.08,1688,1,121.48476757812499,34,🚬菸屁股,HOLD,1
JOBY,2027-01-15,3.0,7.15,1483,1,93.7500625,307,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.62,1444,1,86.4259169921875,307,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.27,3486,1,93.2617861328125,307,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,3.12,2181,1,88.72081591796874,678,🔭LEAPS,HOLD,1
ACHR,2026-04-17,11.0,0.03,7338,1,104.68797656250001,34,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.01,2250,1,134.37532812499998,34,🚬菸屁股,HOLD,1
SMR,2026-04-17,24.0,0.08,1100,1,117.96916015624998,34,🚬菸屁股,HOLD,1
SMR,2026-04-17,28.0,0.29,947,1,129.6878515625,34,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.04,2696,1,146.09401953124998,34,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.15,1150,1,114.45355273437498,62,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,1.4,1029,1,110.05904345703127,307,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.95,997,1,112.64692114257815,307,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,1.04,1061,1,118.55509472656249,307,🔭LEAPS,HOLD,1
SMR,2027-01-15,65.0,0.61,838,1,127.19762963867183,307,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.4,9273,1,114.84417578124999,307,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.4,1972,1,120.3128984375,307,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.6,897,1,110.3764246826172,678,🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,1.8,1417,1,91.01571484374999,307,🔭LEAPS,HOLD,1
CRWV,2026-03-20,145.0,0.04,7069,1,148.4377578125,6,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.1,2910,1,86.32826171875,34,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.1,1776,1,92.773509765625,34,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.05,1158,1,87.89074609375,34,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.94,1189,1,90.08798974609374,62,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,4.26,2545,1,85.13198461914062,307,🔭LEAPS,HOLD,1
