Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ORCL,2026-10-16,260.0,0.8,1093,3,76.46507910156251,86,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2028-01-21,320.0,11.38,1482,3,69.6688824157715,548,127.05000305175781,🔭LEAPS,HOLD,1
KR,2026-09-18,67.5,0.5,940,3,33.64324169921875,58,57.779998779296875,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.14,3578,3,52.05126074218749,177,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.06,2428,3,60.15664843750002,177,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.05,12384,3,63.867548828124995,177,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,40.0,10.2,3128,3,44.836977416992184,548,42.959999084472656,🔭LEAPS,HOLD,1
NKE,2028-01-21,55.0,5.0,3519,3,42.79842358398438,548,42.959999084472656,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.94,990,3,43.73835559082031,548,42.959999084472656,🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.6,1366,3,43.35994140625,548,42.959999084472656,🔭LEAPS,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,59.4730615234375,177,75.3499984741211,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.05,1127,3,55.273884765625006,58,29.639999389648438,🚬菸屁股,HOLD,1
VZ,2026-12-18,65.0,0.07,2479,3,35.30338134765625,149,43.779998779296875,🚬菸屁股,HOLD,1
GIS,2028-01-21,30.0,10.04,964,3,35.938140624999996,548,37.150001525878906,🔭LEAPS,HOLD,1
V,2026-12-18,520.0,0.46,3201,3,29.822479125976553,149,355.82000732421875,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.11,6749,3,41.74862939453124,58,247.5500030517578,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.18,11427,3,72.07059179687501,58,347.1499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,600.0,0.85,810,3,41.16269775390625,149,347.1499938964844,🚬菸屁股,HOLD,1
F,2027-01-15,21.0,0.22,2067,3,42.774009765625,177,14.270000457763672,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.16,1545,3,44.727115234375,177,14.270000457763672,🚬菸屁股,HOLD,1
BA,2028-01-21,330.0,10.25,1592,3,39.97557583618164,548,204.8000030517578,🔭LEAPS,HOLD,1
BAC,2028-01-21,80.0,2.82,1703,3,27.558097473144528,548,61.220001220703125,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.07,7512,2,61.52382226562501,58,207.2899932861328,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,57.5,9281,2,50.52844882202149,548,207.2899932861328,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,11.6,5288,2,45.75554733276368,548,207.2899932861328,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,10.45,8451,2,45.56023678588868,548,207.2899932861328,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.11,17902,2,59.277750976562515,177,37.66999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.08,29840,2,64.648791015625,177,37.66999816894531,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,35.27,7057,2,0.0,548,37.66999816894531,🔭LEAPS,HOLD,1
IBIT,2028-01-21,55.0,4.41,5722,2,50.43994873046876,548,37.66999816894531,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,3.0,5592,2,50.01270690917969,548,37.66999816894531,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,1.1,5844,2,50.61084545898438,548,37.66999816894531,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.5,8541,2,72.70535107421875,177,132.66000366210938,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.35,1087,2,108.7895185546875,58,25.5,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.09,3196,2,117.96916015624998,58,25.5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,62.0,0.95,886,2,95.70316796875,177,25.5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.37,4693,2,103.51610742187502,177,25.5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.7,1159,2,92.63923376464844,548,25.5,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,3.28,15342,2,92.40730249023439,548,25.5,🔭LEAPS,HOLD,1
OKLO,2026-09-18,155.0,0.11,788,2,125.39099804687498,58,44.130001068115234,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.32,1017,2,116.30901220703124,121,44.130001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,5.85,16596,2,105.33494598388671,548,44.130001068115234,🔭LEAPS,HOLD,1
VST,2026-08-21,220.0,0.49,922,2,57.812921875,30,162.3300018310547,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.42,1282,2,112.109814453125,86,35.5099983215332,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.55,1090,2,87.40246972656249,177,29.270000457763672,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,11.75,1302,2,90.67392138671875,548,29.270000457763672,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,2.88,930,2,85.42495043945313,548,29.270000457763672,🔭LEAPS,HOLD,1
SOFI,2026-08-21,29.0,0.04,1568,2,78.12521875,30,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.04,1444,2,111.328568359375,30,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.4,1080,2,68.7503125,121,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.54,6299,2,70.53252124023439,548,17.639999389648438,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.01,853,2,107.03171484375002,30,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.4,5526,2,62.74451318359377,177,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.03,1006,2,68.7503125,177,23.850000381469727,🚬菸屁股,HOLD,1
IREN,2026-09-18,95.0,0.8,1171,2,125.24451440429685,58,41.290000915527344,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.42,2444,2,125.92810473632814,86,41.290000915527344,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.69,2894,2,76.31859619140626,177,29.8700008392334,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.43,2468,2,75.195560546875,177,29.8700008392334,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.07,18200,2,81.2501875,30,12.039999961853027,🚬菸屁股,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,117.96916015624998,30,12.039999961853027,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.23,1312,2,86.2306064453125,177,12.039999961853027,🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.99,1153,2,79.101771484375,149,106.36000061035156,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.05,15108,2,121.875390625,58,4.480000019073486,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.17,7191,2,114.84417578124999,121,4.480000019073486,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,5.5,2841,2,80.54218676757812,548,27.290000915527344,🔭LEAPS,HOLD,1
PACB,2026-09-18,2.0,0.07,1257,2,103.12548437500001,58,1.399999976158142,🚬菸屁股,HOLD,1
PACB,2026-12-18,1.5,0.4,1514,2,146.09401953124998,149,1.399999976158142,🚬菸屁股,HOLD,1
LUNR,2026-09-18,26.0,0.51,1044,2,113.28168359375002,58,14.640000343322754,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.11,4254,2,134.76595117187497,58,14.640000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.2,1109,2,116.40666796875001,177,8.710000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.06,847,2,130.07847460937495,177,8.710000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.11,1008,2,128.90660546875,177,8.710000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.6,1495,2,103.27196801757816,548,8.710000038146973,🔭LEAPS,HOLD,1
CRWV,2026-09-18,165.0,0.86,1816,2,101.7583037109375,58,79.58000183105469,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.17,1148,2,127.05114599609372,58,79.58000183105469,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.12,812,2,121.09414453124998,58,79.58000183105469,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.02,1350,2,41.602146484375,149,22.260000228881836,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.05,1005,2,82.27556787109374,177,27.170000076293945,🚬菸屁股,HOLD,1
ORLY,2028-01-21,160.0,1.45,1756,2,34.18644915771484,548,87.97000122070312,🔭LEAPS,HOLD,1
CTSH,2026-09-18,65.0,0.59,790,2,68.555001953125,58,43.630001068115234,🚬菸屁股,HOLD,1
ORCL,2026-08-21,270.0,0.02,1654,2,97.6562734375,30,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2026-08-21,310.0,0.21,1124,2,117.1879140625,30,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.26,1492,2,97.070341796875,58,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2026-09-18,440.0,0.17,1075,2,119.23868505859376,58,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.1,6714,2,119.922275390625,58,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2026-10-16,280.0,0.65,1076,2,80.42011767578124,86,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.3,2548,2,83.59391406249999,86,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.8,1032,2,85.52260571289064,177,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2028-01-21,430.0,6.6,1660,2,70.66679724121094,548,127.05000305175781,🔭LEAPS,HOLD,1
NKE,2026-09-18,62.5,0.03,3642,2,46.87553125,58,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-09-18,65.0,0.05,7419,2,49.023947265625004,58,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,57.5,0.98,1133,2,44.80035668945312,149,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.05,2540,2,67.57844921875001,149,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.12,2875,2,73.04714453125,149,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.04,5953,2,73.82838671875,149,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.19,1231,2,61.62147753906251,177,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.11,1777,2,63.47692773437501,177,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,42.5,9.1,1817,2,44.34259759521484,548,42.959999084472656,🔭LEAPS,HOLD,1
NKE,2028-01-21,82.5,1.7,2110,2,43.164630859375,548,42.959999084472656,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,32.5,0.02,8607,2,45.80132324218751,58,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,34.0,0.04,1253,2,57.812921875,58,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,35.0,0.03,5994,2,55.078574218750006,58,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,40.0,0.06,1995,2,42.9693203125,149,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,50.0,0.36,892,2,65.23472265625001,149,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,52.5,0.61,2153,2,68.7503125,149,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,60.0,0.1,1237,2,65.23472265625001,149,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,65.0,0.05,1434,2,66.01596484375001,149,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,42.5,0.84,11477,2,65.86948193359376,177,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,47.5,0.45,5908,2,65.03941210937501,177,23.809999465942383,🚬菸屁股,HOLD,1
PFE,2026-12-18,40.0,0.03,19632,2,34.37565625,149,24.940000534057617,🚬菸屁股,HOLD,1
ZTS,2028-01-21,220.0,0.85,1018,2,53.79684875488282,548,75.3499984741211,🔭LEAPS,HOLD,1
VZ,2027-01-15,57.5,0.25,3662,2,26.465579101562497,177,43.779998779296875,🚬菸屁股,HOLD,1
VZ,2027-01-15,65.0,0.09,6790,2,32.12958496093749,177,43.779998779296875,🚬菸屁股,HOLD,1
VZ,2027-01-15,70.0,0.07,1660,2,35.2545537109375,177,43.779998779296875,🚬菸屁股,HOLD,1
VZ,2028-01-21,60.0,0.92,4935,2,25.098405273437496,548,43.779998779296875,🔭LEAPS,HOLD,1
GIS,2026-12-18,45.0,0.75,1145,2,32.813171874999995,149,37.150001525878906,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.03,4185,2,56.836369140624996,30,247.5500030517578,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,495.0,0.44,1245,2,44.0435283203125,58,347.1499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.26,2706,2,52.3442265625,58,347.1499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,550.0,0.51,1809,2,45.48394360351563,86,347.1499938964844,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.04,2846,2,62.109753906250006,58,14.270000457763672,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.25,14361,2,43.945873046875,149,14.270000457763672,🚬菸屁股,HOLD,1
MU,2026-08-21,2420.0,0.33,764,2,108.00827246093752,30,970.8200073242188,🚬菸屁股,HOLD,1
BA,2026-09-18,320.0,0.23,864,2,55.1762294921875,58,204.8000030517578,🚬菸屁股,HOLD,1
RTX,2026-08-21,260.0,0.19,786,2,50.29346582031251,30,193.6699981689453,🚬菸屁股,HOLD,1
RTX,2026-08-21,280.0,0.07,904,2,54.78560839843751,30,193.6699981689453,🚬菸屁股,HOLD,1
CRM,2026-08-21,280.0,0.06,1002,2,63.47692773437501,30,170.05999755859375,🚬菸屁股,HOLD,1
BAC,2026-09-18,75.0,0.04,1008,2,26.856200195312496,58,61.220001220703125,🚬菸屁股,HOLD,1
GEMI,2027-01-15,20.0,0.1,1258,2,117.57853710937498,177,4.769999980926514,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.17,7052,1,77.148666015625,58,378.92999267578125,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.01,7716,1,71.0940390625,30,207.2899932861328,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.07,5550,1,60.15664843750002,58,207.2899932861328,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,22.18,5496,1,46.24077197265626,548,207.2899932861328,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,13.35,28027,1,45.61211614990235,548,207.2899932861328,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,13.51,5223,1,46.631393066406254,695,207.2899932861328,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.17,5062,1,117.67619287109375,177,101.94999694824219,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.02,15113,1,91.4063359375,58,37.66999816894531,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.11,7617,1,49.219257812500004,86,37.66999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.09,5618,1,66.21127539062502,177,37.66999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.07,11945,1,72.26590234375,177,37.66999816894531,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,33.25,6000,1,125.83044897460938,695,37.66999816894531,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,4.45,6376,1,52.1367091064453,695,37.66999816894531,🔭LEAPS,HOLD,1
INTC,2028-01-21,65.0,54.58,7550,1,90.98519757080076,548,105.44999694824219,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.07,2715,1,126.56286718749999,58,25.5,🚬菸屁股,HOLD,1
SMCI,2026-12-18,62.0,0.77,1161,1,97.460962890625,149,25.5,🚬菸屁股,HOLD,1
SMCI,2026-12-18,65.0,0.65,1852,1,97.80275634765626,149,25.5,🚬菸屁股,HOLD,1
SMCI,2026-12-18,75.0,0.48,1711,1,99.7070341796875,149,25.5,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.45,2987,1,102.24658251953124,149,25.5,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.33,2801,1,101.46533642578123,149,25.5,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.25,989,1,106.93405908203127,149,25.5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.8,3686,1,96.679720703125,177,25.5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.5,954,1,100.87940185546876,177,25.5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,5.65,795,1,90.86923193359374,548,25.5,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.2,3226,1,91.66268103027345,548,25.5,🔭LEAPS,HOLD,1
OKLO,2026-09-18,130.0,0.16,1129,1,116.2113564453125,58,44.130001068115234,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.03,1433,1,146.875265625,58,44.130001068115234,🚬菸屁股,HOLD,1
OKLO,2026-10-16,150.0,0.22,929,1,121.68007910156248,86,44.130001068115234,🚬菸屁股,HOLD,1
OKLO,2026-10-16,165.0,0.16,2488,1,120.89883300781248,86,44.130001068115234,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.74,3282,1,112.84223266601563,149,44.130001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.8,750,1,111.81684716796876,177,44.130001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.71,1250,1,112.25629809570314,177,44.130001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.63,1256,1,115.38128247070314,177,44.130001068115234,🚬菸屁股,HOLD,1
VST,2026-08-21,240.0,0.19,1480,1,60.44961425781252,30,162.3300018310547,🚬菸屁股,HOLD,1
VST,2026-08-21,250.0,0.24,889,1,67.57844921875001,30,162.3300018310547,🚬菸屁股,HOLD,1
VST,2026-09-18,235.0,0.83,831,1,55.42036767578126,58,162.3300018310547,🚬菸屁股,HOLD,1
RKLB,2026-09-18,155.0,0.42,1473,1,100.29346728515624,58,69.12000274658203,🚬菸屁股,HOLD,1
ASTS,2026-09-18,160.0,0.58,1046,1,123.58436645507811,58,63.34000015258789,🚬菸屁股,HOLD,1
ASTS,2026-09-18,165.0,0.45,985,1,127.14880175781246,58,63.34000015258789,🚬菸屁股,HOLD,1
ASTS,2026-09-18,190.0,0.36,1418,1,130.27378613281246,58,63.34000015258789,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.87,2382,1,117.62736499023435,86,63.34000015258789,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.15,758,1,119.922275390625,58,35.5099983215332,🚬菸屁股,HOLD,1
UPST,2026-09-18,52.5,0.1,1343,1,87.10950390625,58,29.270000457763672,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.65,2796,1,85.79115771484375,177,29.270000457763672,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.24,1771,1,101.7583037109375,177,29.270000457763672,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.13,5066,1,98.63282617187501,177,29.270000457763672,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.75,1155,1,90.41757629394532,548,29.270000457763672,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,10.07,759,1,87.74426318359374,548,29.270000457763672,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.04,921,1,121.09414453124998,30,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.03,7249,1,92.187578125,58,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.25,1526,1,70.70341796875,121,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.2,822,1,71.48466015625,121,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.39,4281,1,69.14093359375,149,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.59,3271,1,71.48466015625,695,17.639999389648438,🔭LEAPS,HOLD,1
DKNG,2026-09-18,37.5,0.17,2907,1,61.914443359375014,58,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.03,6261,1,76.562734375,58,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.02,2594,1,92.57819921875,58,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.01,2660,1,99.2187578125,58,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.12,3413,1,69.5315546875,149,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.11,1038,1,74.60962890625001,149,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.22,6877,1,64.9417568359375,177,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.14,932,1,65.1370673828125,177,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.12,8918,1,64.7464462890625,177,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.06,3803,1,70.312796875,177,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.3,1636,1,78.07639111328125,548,23.850000381469727,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,4.2,1675,1,59.570716796875004,548,23.850000381469727,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.03,4622,1,59.08244042968751,548,23.850000381469727,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,11.2,1877,1,109.57076464843752,548,41.290000915527344,🔭LEAPS,HOLD,1
U,2026-08-21,37.0,0.93,2544,1,86.27943408203124,30,29.8700008392334,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.1,5402,1,102.34423828125001,30,29.8700008392334,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,6.71,7589,1,74.85376708984376,548,29.8700008392334,🔭LEAPS,HOLD,1
PATH,2026-08-21,23.0,0.04,820,1,110.9379453125,30,12.039999961853027,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.01,1807,1,112.5004375,30,12.039999961853027,🚬菸屁股,HOLD,1
PATH,2026-09-18,19.0,0.24,928,1,86.132951171875,58,12.039999961853027,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.54,844,1,78.32052929687501,121,12.039999961853027,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.36,4955,1,87.30481445312499,177,12.039999961853027,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.55,6478,1,77.97873583984375,548,12.039999961853027,🔭LEAPS,HOLD,1
ROKU,2026-12-18,175.0,0.8,1248,1,23.633576171875,149,144.27000427246094,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.36,4426,1,86.0352958984375,177,9.710000038146973,🚬菸屁股,HOLD,1
ZM,2026-09-18,120.0,0.93,960,1,52.19774365234374,58,89.7699966430664,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.25,1632,1,67.13900048828127,58,89.7699966430664,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.5,1397,1,52.29539892578124,149,80.37999725341797,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.8,23425,1,51.73388110351562,177,80.37999725341797,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.24,3959,1,91.211025390625,177,11.470000267028809,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.05,794,1,107.03171484375002,30,27.290000915527344,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.43,1118,1,104.29735351562503,548,1.399999976158142,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,5.9,4252,1,96.99710034179687,548,32.72999954223633,🔭LEAPS,HOLD,1
KTOS,2028-01-21,160.0,4.2,860,1,78.78439184570311,548,48.209999084472656,🔭LEAPS,HOLD,1
LUNR,2026-09-18,28.0,0.37,1332,1,123.73085009765623,58,14.640000343322754,🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.08,847,1,132.81283593749998,58,14.640000343322754,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,7.3,803,1,116.16252856445315,548,14.640000343322754,🔭LEAPS,HOLD,1
LUNR,2028-01-21,37.0,4.45,773,1,115.96721704101563,548,14.640000343322754,🔭LEAPS,HOLD,1
JOBY,2026-11-20,20.0,0.12,1156,1,104.29735351562503,121,7.659999847412109,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.08,1046,1,99.2187578125,177,7.659999847412109,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.22,5560,1,86.27943408203124,548,7.659999847412109,🔭LEAPS,HOLD,1
SMR,2026-08-21,23.0,0.03,1177,1,145.3127734375,30,8.710000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.18,949,1,120.50820996093749,177,8.710000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.39,1619,1,101.27002490234376,548,8.710000038146973,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,0.79,785,1,114.20941333007812,548,8.710000038146973,🔭LEAPS,HOLD,1
NNE,2026-10-16,28.0,0.79,882,1,99.36524072265625,86,17.299999237060547,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.37,1728,1,95.312546875,177,17.299999237060547,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.38,1272,1,102.93017285156252,177,17.299999237060547,🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.17,1126,1,114.0629296875,30,79.58000183105469,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.36,5031,1,106.73874755859379,58,79.58000183105469,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.35,4032,1,106.05515722656251,58,79.58000183105469,🚬菸屁股,HOLD,1
CRWV,2028-01-21,195.0,11.1,3284,1,92.03804348754883,548,79.58000183105469,🔭LEAPS,HOLD,1
IBM,2026-09-18,365.0,0.4,1305,1,62.25623681640625,58,210.5,🚬菸屁股,HOLD,1
IBM,2027-01-15,450.0,0.9,1435,1,53.06443420410156,177,210.5,🚬菸屁股,HOLD,1
IBM,2027-01-15,490.0,0.85,755,1,57.88616333007812,177,210.5,🚬菸屁股,HOLD,1
IBM,2028-01-21,460.0,8.6,1166,1,50.98315618896485,548,210.5,🔭LEAPS,HOLD,1
T,2026-08-21,30.0,0.01,812,1,42.188078125,30,22.260000228881836,🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.04,8875,1,38.2818671875,177,22.260000228881836,🚬菸屁股,HOLD,1
