Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
U,2028-01-21,60.0,4.92,974,2,77.44163183593751,556,30.68000030517578,🔭LEAPS,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,87.10950390625,38,11.850000381469727,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.28,26922,2,79.1994267578125,185,11.850000381469727,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.23,1312,2,83.007982421875,185,11.850000381469727,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.85,2644,2,87.5977802734375,556,11.850000381469727,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,2.25,3473,2,75.87914746093752,556,11.850000381469727,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,6.7,2342,2,57.22699023437501,556,9.649999618530273,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,3.1,2185,2,71.28934960937501,556,9.649999618530273,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.91,925,2,69.67803759765626,556,9.649999618530273,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.31,4625,2,105.66453417968751,185,4.485000133514404,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.75,2861,2,123.73085009765623,556,4.485000133514404,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,7.5,1961,2,80.40791076660156,556,31.0,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.5,1511,2,132.422212890625,157,1.4900000095367432,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.45,1129,2,132.03158984375,556,1.4900000095367432,🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,11.0,785,2,94.40923559570311,556,34.380001068115234,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,10.1,899,2,94.68999450683593,556,34.380001068115234,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,10.64,1531,2,94.65337377929689,556,34.380001068115234,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,6.96,3349,2,98.19337744140626,556,34.380001068115234,🔭LEAPS,HOLD,1
JOBY,2026-08-21,16.0,0.02,1090,2,109.375453125,38,7.480000019073486,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.2,1024,2,94.726615234375,129,7.480000019073486,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.21,3443,2,93.70123486328124,556,7.480000019073486,🔭LEAPS,HOLD,1
SMR,2026-08-21,17.0,0.08,1354,2,123.43788281249999,38,8.350000381469727,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.13,4911,2,115.625421875,66,83.30999755859375,🚬菸屁股,HOLD,1
CTSH,2026-09-18,65.0,0.59,790,2,57.910577148437504,66,44.15999984741211,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.02,6191,2,40.23497265625,38,21.549999237060547,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.08,5178,2,36.524072265625,66,21.549999237060547,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.38,3030,2,30.83565258789062,556,21.549999237060547,🔭LEAPS,HOLD,1
CPRT,2027-01-15,60.0,0.05,1005,2,84.52163916015624,185,27.44499969482422,🚬菸屁股,HOLD,1
VICI,2026-09-18,32.5,0.07,968,2,30.86006640625,66,26.399999618530273,🚬菸屁股,HOLD,1
PEP,2026-09-18,190.0,0.18,1196,2,36.7193828125,66,138.49000549316406,🚬菸屁股,HOLD,1
PEP,2027-01-15,190.0,0.37,2701,2,25.977302734375,185,138.49000549316406,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.13,917,2,50.97705273437501,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.05,2540,2,64.062859375,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.12,2875,2,70.117486328125,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,67.5,0.62,2033,2,44.58063232421875,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.16,1920,2,49.26808544921876,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.24,3585,2,54.98091894531252,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.06,12361,2,60.937890625000016,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,47.5,7.8,1977,2,43.659010681152346,556,43.7599983215332,🔭LEAPS,HOLD,1
NKE,2028-01-21,82.5,1.7,2110,2,45.42290905761719,556,43.7599983215332,🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.85,1366,2,44.36090795898438,556,43.7599983215332,🔭LEAPS,HOLD,1
TSCO,2026-09-18,55.0,0.05,913,2,62.500375000000005,66,30.239999771118164,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,61.71913281250001,185,30.239999771118164,🚬菸屁股,HOLD,1
PFE,2026-09-18,33.0,0.02,2245,2,42.188078125,66,24.479999542236328,🚬菸屁股,HOLD,1
PFE,2026-12-18,37.0,0.05,1105,2,31.055376953125,157,24.479999542236328,🚬菸屁股,HOLD,1
PFE,2026-12-18,40.0,0.03,19633,2,34.570966796875,157,24.479999542236328,🚬菸屁股,HOLD,1
PFE,2027-01-15,37.0,0.06,8004,2,29.492892578124994,185,24.479999542236328,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,40.0,0.05,1995,2,59.18009570312501,157,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,50.0,0.36,892,2,63.086306640625,157,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,52.5,0.61,2153,2,66.40658593750001,157,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,60.0,0.1,1237,2,63.086306640625,157,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,65.0,0.05,1434,2,64.062859375,157,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,42.5,0.84,11477,2,63.81872119140625,185,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,47.5,0.45,5908,2,63.086306640625,185,23.969999313354492,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.01,1006,2,114.64886425781249,38,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2026-08-21,360.0,0.21,844,2,130.56675341796873,38,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2026-09-18,320.0,0.31,963,2,94.43364941406249,66,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2026-09-18,370.0,0.19,850,2,91.992267578125,66,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2027-01-15,460.0,0.8,864,2,84.8390187988281,185,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.83,811,2,86.25502026367188,185,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2028-01-21,410.0,8.44,940,2,71.09709078979492,556,131.5399932861328,🔭LEAPS,HOLD,1
ADBE,2026-08-21,390.0,0.1,1161,2,74.07252490234374,38,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2026-09-18,480.0,0.09,977,2,76.88011401367189,66,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2026-09-18,500.0,0.2,1768,2,68.65265722656251,66,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.17,1272,2,61.71913281250001,185,230.61000061035156,🚬菸屁股,HOLD,1
FISV,2026-12-18,190.0,0.05,881,2,68.7503125,157,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2027-01-15,140.0,0.15,1339,2,66.69955175781253,185,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2027-01-15,190.0,0.1,1065,2,73.24245507812499,185,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2028-01-21,125.0,2.0,2415,2,54.41940112304688,556,51.18000030517578,🔭LEAPS,HOLD,1
FISV,2028-01-21,130.0,1.55,1620,2,55.286091674804695,556,51.18000030517578,🔭LEAPS,HOLD,1
VZ,2027-01-15,55.0,0.35,14153,2,30.51827294921875,185,42.68000030517578,🚬菸屁股,HOLD,1
VZ,2028-01-21,38.0,6.63,2846,2,25.867440551757813,556,42.68000030517578,🔭LEAPS,HOLD,1
KDP,2026-08-21,35.0,0.24,1969,2,40.820904296875,38,31.25,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.1,1194,2,47.852083984375,38,247.30999755859375,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.06,10019,2,49.60987890625,38,247.30999755859375,🚬菸屁股,HOLD,1
AMZN,2026-09-18,360.0,0.33,6312,2,41.87069848632812,66,247.30999755859375,🚬菸屁股,HOLD,1
FLNC,2028-01-21,20.0,7.7,1795,2,120.89883300781248,556,15.15999984741211,🔭LEAPS,HOLD,1
NFLX,2026-08-21,101.0,0.25,825,2,54.102021484375015,38,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-08-21,106.0,0.17,821,2,56.44574804687501,38,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,99.0,0.65,2385,2,48.462429443359376,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,116.0,0.14,816,2,51.758294921875006,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,126.0,0.11,1052,2,61.328511718750015,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,134.0,0.1,3226,2,63.086306640625,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-11-20,125.0,0.53,1815,2,50.43994873046876,129,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,118.0,0.9,2363,2,50.12256909179689,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,130.0,0.5,3647,2,50.586431640624994,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,134.0,0.5,1185,2,51.92919165039063,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,136.0,0.4,1273,2,54.272918212890644,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,142.0,0.24,2040,2,52.710433837890626,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,144.0,0.31,5824,2,53.36960693359375,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,170.0,0.27,8482,2,55.078574218750006,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,174.0,0.01,1138,2,76.46507910156251,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,200.0,0.1,3021,2,62.01209863281252,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,239.0,0.4,751,2,76.17211328125,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,128.0,0.67,9237,2,51.09912182617188,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,156.0,0.29,963,2,55.20064331054688,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,212.0,0.11,847,2,68.01789794921876,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,239.0,0.1,1035,2,64.5511357421875,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,252.0,0.09,761,2,69.14093359375,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-01-21,91.0,11.75,1182,2,48.02298071289062,556,73.83000183105469,🔭LEAPS,HOLD,1
NFLX,2028-01-21,115.0,6.63,1043,2,47.12577288818359,556,73.83000183105469,🔭LEAPS,HOLD,1
NFLX,2028-01-21,146.0,3.75,1312,2,49.066671447753905,556,73.83000183105469,🔭LEAPS,HOLD,1
NFLX,2028-01-21,170.0,2.3,942,2,47.760532165527344,556,73.83000183105469,🔭LEAPS,HOLD,1
NFLX,2028-01-21,210.0,1.15,1713,2,50.63525927734375,556,73.83000183105469,🔭LEAPS,HOLD,1
NFLX,2028-01-21,215.0,0.98,1139,2,50.07374145507812,556,73.83000183105469,🔭LEAPS,HOLD,1
BA,2026-08-21,290.0,0.32,1265,2,48.41360180664063,38,215.50999450683594,🚬菸屁股,HOLD,1
BA,2026-09-18,290.0,0.43,1217,2,40.40586938476562,66,215.50999450683594,🚬菸屁股,HOLD,1
BA,2026-09-18,325.0,0.2,790,2,48.242705078125006,66,215.50999450683594,🚬菸屁股,HOLD,1
SBUX,2027-01-15,150.0,0.75,1812,2,33.41131042480468,185,107.33999633789062,🚬菸屁股,HOLD,1
COST,2026-12-18,1600.0,0.23,771,2,37.12221081542969,157,926.4299926757812,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.06,11200,2,60.937890625000016,66,352.510009765625,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.02,1164,2,47.26615234375,94,352.510009765625,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,670.0,11.75,1339,2,41.214577117919916,556,352.510009765625,🔭LEAPS,HOLD,1
TSLA,2026-09-18,940.0,0.35,10365,1,76.46507910156251,66,394.760009765625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.03,12567,1,75.00025000000001,66,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.02,14363,1,91.4063359375,66,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.12,5479,1,47.461462890625,94,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.07,7210,1,59.766027343750004,94,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.9,5709,1,50.92822509765625,556,35.220001220703125,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,0.98,5845,1,52.417468017578116,556,35.220001220703125,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.06,7011,1,91.01571484374999,66,130.0399932861328,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.82,1088,1,99.2187578125,66,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,75.0,0.95,1725,1,98.437515625,157,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.72,989,1,103.07665649414064,157,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.44,7308,1,103.56493530273441,157,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.85,3414,1,97.02151416015624,185,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,4.5,1168,1,91.62606030273439,556,27.65999984741211,🔭LEAPS,HOLD,1
OKLO,2026-10-16,165.0,0.35,2486,1,124.70740771484374,94,45.810001373291016,🚬菸屁股,HOLD,1
OKLO,2028-01-21,110.0,10.5,773,1,97.86379089355471,556,45.810001373291016,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,10.38,1526,1,100.29957077026368,556,45.810001373291016,🔭LEAPS,HOLD,1
VST,2026-08-21,250.0,0.22,888,1,67.23665576171877,38,158.1199951171875,🚬菸屁股,HOLD,1
VST,2026-09-18,235.0,0.83,831,1,57.66643896484375,66,158.1199951171875,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.5,5906,1,91.992267578125,185,31.459999084472656,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.43,1772,1,95.89847851562499,185,31.459999084472656,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,10.9,2367,1,89.48985119628905,556,31.459999084472656,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,10.07,759,1,91.5161981201172,556,31.459999084472656,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,9.7,2566,1,86.48695153808592,556,31.459999084472656,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,5.3,1082,1,87.53674572753907,556,31.459999084472656,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.04,921,1,120.50820996093749,38,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.07,5771,1,87.10950390625,66,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.55,1010,1,70.8010732421875,129,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.27,2058,1,75.195560546875,157,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.31,6501,1,73.24245507812499,185,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.24,9607,1,70.38603833007812,556,18.1299991607666,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.83,3267,1,72.29031616210936,703,18.1299991607666,🔭LEAPS,HOLD,1
DKNG,2026-09-18,55.0,0.02,2594,1,77.73459765625,66,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.01,2660,1,84.37515624999999,66,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.65,5446,1,59.03361279296876,157,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.6,799,1,57.22699023437501,157,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.16,1039,1,66.11362011718751,157,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.44,6876,1,59.570716796875004,185,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,9.05,3723,1,64.77086010742188,556,26.450000762939453,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,4.2,1675,1,57.36126623535156,556,26.450000762939453,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.85,26029,1,58.60637097167969,556,26.450000762939453,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.83,4664,1,56.64105859375,556,26.450000762939453,🔭LEAPS,HOLD,1
PATH,2026-08-21,23.0,0.04,820,1,93.7500625,38,11.850000381469727,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.2,982,1,78.75997802734375,556,11.850000381469727,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.65,10562,1,71.9729365234375,185,9.649999618530273,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.36,4426,1,94.33599414062499,185,9.649999618530273,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,4.38,2012,1,73.97486962890623,556,9.649999618530273,🔭LEAPS,HOLD,1
ZM,2026-08-21,125.0,0.37,1082,1,56.592230957031255,38,91.87999725341797,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.34,1005,1,55.42036767578126,66,91.87999725341797,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.15,1633,1,60.986718261718764,66,91.87999725341797,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,10.45,842,1,52.274036834716796,556,91.87999725341797,🔭LEAPS,HOLD,1
XYZ,2026-12-18,145.0,0.5,1400,1,52.3442265625,157,78.72000122070312,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.79,1328,1,50.7817421875,185,78.72000122070312,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.05,1304,1,148.4377578125,38,4.485000133514404,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.46,1415,1,106.25046875000001,157,4.485000133514404,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.3,920,1,109.96138769531252,185,13.020000457763672,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,12.0,901,1,112.15864233398437,556,13.020000457763672,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,7.4,1467,1,109.69283435058594,556,13.020000457763672,🔭LEAPS,HOLD,1
PACB,2026-12-18,2.0,0.3,1219,1,115.625421875,157,1.4900000095367432,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.25,1347,1,126.36755566406248,556,1.4900000095367432,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,8.0,960,1,94.81206359863282,556,34.380001068115234,🔭LEAPS,HOLD,1
KTOS,2026-08-21,100.0,0.23,1373,1,122.07070214843749,38,46.959999084472656,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,4.2,858,1,80.9450147705078,556,46.959999084472656,🔭LEAPS,HOLD,1
JOBY,2026-10-16,20.0,0.06,890,1,108.203583984375,94,7.480000019073486,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.08,1046,1,109.18014160156251,185,7.480000019073486,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.01,1202,1,148.4377578125,38,8.350000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.15,948,1,122.07070214843749,185,8.350000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.14,880,1,134.37532812499998,185,8.350000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.13,852,1,135.93782031249998,185,8.350000381469727,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.58,1272,1,105.56687841796877,185,18.020000457763672,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.25,2749,1,111.71919140624999,185,18.020000457763672,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.11,814,1,113.8676181640625,66,83.30999755859375,🚬菸屁股,HOLD,1
ACN,2026-08-21,220.0,0.05,1119,1,58.8871298828125,38,138.52000427246094,🚬菸屁股,HOLD,1
ACN,2026-09-18,280.0,0.1,941,1,66.21127539062502,66,138.52000427246094,🚬菸屁股,HOLD,1
ACN,2026-09-18,300.0,0.1,1023,1,69.82452050781251,66,138.52000427246094,🚬菸屁股,HOLD,1
ACN,2026-09-18,350.0,0.02,1036,1,111.13325683593752,66,138.52000427246094,🚬菸屁股,HOLD,1
ACN,2027-01-15,290.0,0.7,944,1,53.22312402343749,185,138.52000427246094,🚬菸屁股,HOLD,1
ACN,2027-01-15,320.0,0.24,972,1,54.34615966796876,185,138.52000427246094,🚬菸屁股,HOLD,1
ACN,2027-01-15,370.0,0.23,1059,1,62.2074091796875,185,138.52000427246094,🚬菸屁股,HOLD,1
ACN,2027-01-15,380.0,0.38,971,1,75.5007332763672,185,138.52000427246094,🚬菸屁股,HOLD,1
T,2026-08-21,29.0,0.01,876,1,44.5318046875,38,21.549999237060547,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.02,3702,1,46.87553125,66,21.549999237060547,🚬菸屁股,HOLD,1
T,2028-01-21,32.0,0.56,4160,1,32.54461987304687,556,21.549999237060547,🔭LEAPS,HOLD,1
T,2028-01-21,37.0,0.31,935,1,32.27606787109374,556,21.549999237060547,🔭LEAPS,HOLD,1
CPRT,2026-09-18,40.0,0.14,869,1,52.539537109375004,66,27.44499969482422,🚬菸屁股,HOLD,1
CPRT,2027-01-15,50.0,0.15,2967,1,47.7544287109375,185,27.44499969482422,🚬菸屁股,HOLD,1
VICI,2027-01-15,35.0,0.05,3999,1,27.393304199218747,185,26.399999618530273,🚬菸屁股,HOLD,1
PEP,2027-01-15,185.0,0.55,839,1,25.427991821289066,185,138.49000549316406,🚬菸屁股,HOLD,1
KR,2027-01-15,82.5,0.54,928,1,34.815104980468746,185,59.310001373291016,🚬菸屁股,HOLD,1
NKE,2026-09-18,62.5,0.12,3561,1,47.070841796875,66,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-09-18,75.0,0.12,3038,1,56.250437500000004,66,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-09-18,90.0,0.06,12208,1,68.7503125,66,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.95,1198,1,44.092355957031245,129,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-11-20,62.5,0.52,844,1,44.6294599609375,129,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.51,3099,1,44.50739086914062,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.08,1802,1,52.05126074218749,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,110.0,0.07,3995,1,60.35195898437502,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,115.0,0.09,2337,1,75.68383691406251,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,72.5,0.38,2096,1,46.045461425781255,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,97.5,0.1,3214,1,59.277750976562515,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.07,1232,1,51.36767382812499,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.06,1829,1,67.96907031250001,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.06,2421,1,59.570716796875004,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,62.5,3.85,758,1,42.517664672851566,556,43.7599983215332,🔭LEAPS,HOLD,1
NKE,2028-01-21,80.0,1.99,2984,1,43.34773449707031,556,43.7599983215332,🔭LEAPS,HOLD,1
NKE,2028-01-21,85.0,1.47,3049,1,47.49808361816406,556,43.7599983215332,🔭LEAPS,HOLD,1
TSCO,2026-09-18,45.0,0.1,1127,1,49.805189453125,66,30.239999771118164,🚬菸屁股,HOLD,1
TSCO,2026-12-18,45.0,0.46,1274,1,50.63525927734375,157,30.239999771118164,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.62,1682,1,51.22119091796875,185,30.239999771118164,🚬菸屁股,HOLD,1
ZTS,2028-01-21,220.0,1.8,1016,1,53.381813842773425,556,75.38999938964844,🔭LEAPS,HOLD,1
PFE,2026-12-18,31.0,0.12,2644,1,24.024197265625,157,24.479999542236328,🚬菸屁股,HOLD,1
PFE,2026-12-18,42.0,0.02,1088,1,35.938140624999996,157,24.479999542236328,🚬菸屁股,HOLD,1
PFE,2026-12-18,45.0,0.02,16393,1,39.8443515625,157,24.479999542236328,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,29.0,0.3,1196,1,41.602146484375,66,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,35.0,0.06,2343,1,45.6060126953125,94,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,47.5,0.35,1996,1,65.18589501953126,157,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,55.0,0.15,4567,1,60.74258007812501,157,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,37.5,0.17,1316,1,38.9654541015625,185,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,65.0,0.08,7142,1,64.648791015625,185,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,30.0,2.2,8548,1,38.29407409667969,556,23.969999313354492,🔭LEAPS,HOLD,1
ORCL,2026-09-18,310.0,0.4,1517,1,93.89654541015625,66,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2026-09-18,340.0,0.32,889,1,95.11723632812499,66,131.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-08-21,335.0,0.32,834,1,53.51608984375,38,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.19,995,1,64.1605146484375,38,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.1,1298,1,66.69955175781253,38,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2026-08-21,395.0,0.1,1486,1,75.43969873046875,38,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2026-08-21,400.0,0.11,935,1,76.70921728515626,38,230.61000061035156,🚬菸屁股,HOLD,1
