Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ZM,2028-01-21,140.0,9.71,2727,4,48.60891235351563,497,96.18,9.35,9.85,2026-09-08 18:58:06,🔭LEAPS,HOLD,1
CRSP,2028-01-21,110.0,5.04,783,4,64.97227410888672,497,53.45,4.3,5.9,2026-09-09 16:05:16,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,110.9379453125,126,12.21,0.05,0.9,2026-08-28 14:06:25,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.36,795,4,93.6524072265625,98,27.9,0.2,0.5,2026-09-08 17:23:36,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,2.87,4201,4,87.47571118164062,497,27.9,2.75,3.15,2026-09-09 18:31:25,🔭LEAPS,HOLD,1
ONDS,2026-10-16,12.0,0.07,2532,4,96.87503124999999,35,7.29,0.04,0.09,2026-09-09 19:37:20,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.14,1028,4,98.437515625,126,7.29,0.09,0.19,2026-09-09 15:27:15,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.5,1076,4,106.03074328613285,497,14.94,8.25,8.8,2026-09-09 19:45:25,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.02,2279,4,92.187578125,35,6.42,0.0,0.03,2026-09-09 17:01:09,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.02,1185,4,101.5629921875,70,6.42,0.02,0.08,2026-09-09 18:29:59,🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.1,2926,4,81.445498046875,126,6.42,0.05,0.15,2026-09-09 14:56:19,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.28,1796,4,101.3676806640625,126,10.81,0.22,0.33,2026-09-09 18:28:46,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.2,3141,4,106.05515722656251,126,10.81,0.05,0.23,2026-09-08 19:11:58,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.05,842,4,137.10968945312501,126,10.81,0.01,0.18,2026-09-09 19:56:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.05,2778,4,117.77384863281249,126,18.17,0.0,0.2,2026-09-03 13:30:00,🚬菸屁股,HOLD,1
VRT,2026-09-18,400.0,0.07,1396,4,116.2113564453125,7,262.89,0.0,0.43,2026-09-09 15:27:10,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,185.0,0.3,832,4,98.63282617187501,35,94.94,0.21,0.29,2026-09-09 16:29:29,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.05,14977,4,103.12548437500001,35,14.19,0.01,0.2,2026-09-09 19:31:47,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9215,4,72.851833984375,98,14.19,0.09,0.34,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2026-10-16,170.0,0.1,1196,4,42.774009765625,35,126.12,0.0,0.1,2026-09-08 19:18:56,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.4,1380,4,27.686270019531246,126,126.12,0.3,0.5,2026-09-09 18:55:55,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.18,3441,4,34.22917333984374,126,105.83,0.12,0.3,2026-09-09 19:13:46,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,5.4,929,4,32.14179187011719,497,105.83,5.15,6.0,2026-09-09 19:53:22,🔭LEAPS,HOLD,1
RDDT,2026-10-16,300.0,0.04,846,4,92.57819921875,35,146.44,0.0,0.3,2026-09-04 16:44:28,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,455.0,0.03,3026,4,70.70341796875,7,330.65,0.01,0.04,2026-09-08 19:41:24,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,460.0,0.03,1242,4,75.00025000000001,7,330.65,0.01,0.06,2026-09-08 16:30:44,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,690.0,0.01,926,4,143.75028125,7,330.65,0.0,0.03,2026-09-02 16:43:49,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,510.0,0.8,2144,4,42.90828576660156,98,330.65,0.45,0.94,2026-09-02 18:21:17,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,540.0,0.5,2655,4,45.93559924316406,98,330.65,0.21,0.77,2026-09-08 15:26:10,🚬菸屁股,HOLD,1
MU,2026-09-18,1440.0,0.28,763,4,84.179845703125,7,1027.77,0.18,0.37,2026-09-09 15:11:32,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-12-18,370.0,0.63,6148,4,38.95324719238281,98,252.4,0.58,0.73,2026-09-09 19:01:51,🚬菸屁股,HOLD,1
DIS,2026-12-18,130.0,0.65,4060,4,31.128618408203117,98,104.18,0.49,0.76,2026-09-09 16:18:11,🚬菸屁股,HOLD,1
DIS,2027-01-15,145.0,0.3,1975,4,32.15399877929687,126,104.18,0.25,0.39,2026-09-04 14:33:42,🚬菸屁股,HOLD,1
DIS,2027-01-15,175.0,0.1,1411,4,40.67442138671875,126,104.18,0.02,0.18,2026-08-26 14:03:16,🚬菸屁股,HOLD,1
BAC,2027-01-15,72.5,0.88,778,4,25.952888916015628,126,62.67,0.87,0.95,2026-09-09 18:30:18,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.01,12257,4,100.0005,7,13.45,0.0,0.01,2026-09-04 13:30:24,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.09,1547,4,50.7817421875,126,13.45,0.05,0.11,2026-08-14 19:13:12,🚬菸屁股,HOLD,1
META,2026-09-18,1060.0,0.02,1003,4,85.937640625,7,653.69,0.0,0.01,2026-09-01 16:48:31,🚬菸屁股,HOLD,1
META,2026-09-18,1290.0,0.01,828,4,118.75040625,7,653.69,0.0,0.01,2026-09-09 14:30:38,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.3,2518,4,53.613745117187506,98,653.69,0.16,0.38,2026-09-09 14:58:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.85,6352,3,61.58485681152344,98,367.81,0.75,0.84,2026-09-09 14:42:26,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.48,7562,3,66.06479248046875,98,367.81,0.44,0.53,2026-09-09 19:59:04,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,17122,3,65.62534375000001,35,223.67,0.0,0.01,2026-09-08 13:33:12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,33.9,9855,3,44.888856781005856,497,223.67,33.35,33.9,2026-09-09 14:55:46,🔭LEAPS,HOLD,1
NVDA,2028-01-21,450.0,6.3,9856,3,43.732252136230464,497,223.67,5.85,6.25,2026-09-08 19:59:56,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.09,5475,3,68.555001953125,126,44.29,0.08,0.1,2026-09-04 13:45:25,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,59.7,5218,3,78.54025366210936,497,106.24,59.8,61.05,2026-09-08 17:03:54,🔭LEAPS,HOLD,1
SMCI,2026-12-18,100.0,0.41,9644,3,94.6289599609375,98,38.93,0.29,0.37,2026-09-09 13:30:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.0,3492,3,83.03239624023438,497,38.93,5.6,5.9,2026-09-04 19:05:12,🔭LEAPS,HOLD,1
SMCI,2028-01-21,95.0,6.15,2612,3,83.007982421875,497,38.93,5.2,5.45,2026-09-08 18:15:40,🔭LEAPS,HOLD,1
OKLO,2026-12-18,100.0,0.82,1056,3,99.023447265625,98,42.57,0.54,0.83,2026-09-09 17:59:18,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.5,1335,3,103.22314013671878,98,42.57,0.31,0.64,2026-09-09 19:57:33,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.59,3601,3,103.61376318359379,98,42.57,0.23,0.58,2026-09-08 16:10:44,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.3,4077,3,114.0629296875,126,42.57,0.02,0.43,2026-09-09 18:00:49,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,9.3,1244,3,90.46640393066407,497,42.57,7.85,10.35,2026-09-09 16:49:12,🔭LEAPS,HOLD,1
VST,2026-09-18,240.0,0.01,1266,3,90.62509374999999,7,151.1,0.0,0.01,2026-09-02 19:51:56,🚬菸屁股,HOLD,1
VST,2026-11-20,220.0,0.95,2808,3,53.24753784179688,70,151.1,0.84,1.21,2026-09-09 15:15:10,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.56,766,3,94.33599414062499,98,63.07,0.27,0.69,2026-09-09 16:48:40,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.31,1280,3,99.023447265625,98,63.07,0.05,0.35,2026-09-09 18:38:41,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,7.4,3459,3,82.26336096191406,497,63.07,6.35,7.55,2026-09-08 19:25:54,🔭LEAPS,HOLD,1
ASTS,2026-10-16,115.0,0.42,1488,3,100.58643457031249,35,62.42,0.14,0.44,2026-09-08 17:49:19,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.18,2104,3,125.9769326171875,35,62.42,0.0,0.39,2026-09-08 15:01:31,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.59,4377,3,107.51999365234377,70,62.42,0.45,0.73,2026-09-09 15:23:21,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.55,1261,3,99.46289599609376,126,62.42,0.72,0.84,2026-08-31 14:19:13,🚬菸屁股,HOLD,1
IONQ,2026-12-18,105.0,0.35,1756,3,102.1489267578125,98,38.14,0.13,0.61,2026-09-09 18:49:03,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.63,3532,3,92.6758544921875,126,38.14,0.33,0.72,2026-09-09 18:35:39,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,7.73,898,3,86.53577917480469,497,38.14,7.15,8.05,2026-09-09 17:59:08,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,5.3,1042,3,86.79212426757812,497,38.14,4.65,5.95,2026-09-09 16:00:18,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.28,784,3,81.15253222656249,126,25.89,0.12,0.29,2026-09-09 14:43:19,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.26,1691,3,79.29708203125,126,25.89,0.0,0.24,2026-09-09 19:11:06,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.08,1473,3,73.437765625,70,17.33,0.05,0.09,2026-09-04 13:41:38,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.12,5796,3,66.40658593750001,70,23.66,0.05,0.22,2026-09-08 17:11:40,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.28,4121,3,62.890996093750005,98,23.66,0.17,0.3,2026-09-08 16:50:32,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.64,1670,3,64.79527392578125,497,23.66,7.95,8.9,2026-09-04 13:29:59,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2028-01-21,22.5,7.22,750,3,68.23762231445313,497,23.66,6.9,8.6,2026-09-09 15:41:57,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.6,26183,3,58.569750244140614,497,23.66,1.32,1.84,2026-09-09 15:04:35,🔭LEAPS,HOLD,1
IREN,2026-10-16,100.0,0.09,4972,3,108.984830078125,35,45.37,0.08,0.1,2026-09-09 19:25:49,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.1,842,3,112.89106054687501,35,45.37,0.06,0.1,2026-09-09 14:37:22,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.08,3158,3,73.437765625,35,6.1,0.05,0.15,2026-09-08 14:01:23,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.27,835,3,52.4418818359375,98,79.4,0.11,0.46,2026-09-02 14:10:49,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.5,0.01,1763,3,125.00037499999999,7,3.0,0.0,0.01,2026-09-09 19:34:40,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.07,1438,3,108.59420703125,98,3.0,0.06,0.09,2026-09-09 18:27:41,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.06,2144,3,112.5004375,98,3.0,0.05,0.06,2026-09-09 19:43:03,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,5.0,1077,3,77.49045947265626,497,12.21,2.55,5.8,2026-09-09 18:30:38,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,3.6,1966,3,79.93184130859376,497,25.175,3.0,5.4,2026-09-09 19:25:59,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.54,5706,3,101.95361523437501,497,1.29,0.45,0.6,2026-09-09 19:19:53,🔭LEAPS,HOLD,1
HIMS,2026-12-18,80.0,0.2,3426,3,100.58643457031249,98,27.9,0.07,0.34,2026-09-04 19:26:09,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.14,3321,3,111.328568359375,98,27.9,0.08,0.22,2026-09-08 14:35:18,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.12,1247,3,96.87503124999999,70,7.29,0.08,0.16,2026-09-09 19:53:22,🚬菸屁股,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,3,102.34423828125001,70,7.29,0.0,0.12,2026-09-09 16:24:20,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.09,2423,3,104.29735351562503,126,7.29,0.06,0.16,2026-09-04 19:32:54,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,1.43,9671,3,91.8946123046875,497,7.29,1.2,1.5,2026-09-09 18:51:40,🔭LEAPS,HOLD,1
LUNR,2028-01-21,12.0,7.7,769,3,105.24949719238283,497,14.94,7.45,8.1,2026-09-08 13:46:29,🔭LEAPS,HOLD,1
JOBY,2026-09-18,10.0,0.01,21059,3,118.75040625,7,6.42,0.0,0.01,2026-09-09 15:44:57,🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.02,1837,3,144.53152734375,35,6.42,0.0,0.16,2026-09-03 19:56:35,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.05,7399,3,116.40666796875001,126,5.5,0.04,0.08,2026-09-02 18:49:46,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.71,1024,3,119.53165234375001,497,5.5,4.5,4.8,2026-09-09 19:20:25,🔭LEAPS,HOLD,1
SMR,2026-11-20,17.0,0.47,1584,3,97.75392871093752,70,10.81,0.36,0.53,2026-09-09 15:44:19,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.05,923,3,121.48476757812499,126,10.81,0.0,0.1,2026-09-04 17:36:18,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.27,1525,3,99.95117236328124,497,10.81,3.1,3.45,2026-09-09 17:08:43,🔭LEAPS,HOLD,1
NNE,2028-01-21,50.0,2.65,796,3,90.57626611328125,497,18.17,2.3,3.0,2026-09-09 19:00:16,🔭LEAPS,HOLD,1
WMT,2026-12-18,140.0,0.29,6852,3,33.4967587890625,98,105.83,0.25,0.5,2026-09-09 17:35:05,🚬菸屁股,HOLD,1
WMT,2028-01-21,160.0,2.81,1350,3,30.560997131347655,497,105.83,2.5,2.82,2026-09-09 19:32:44,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,545.0,0.03,1354,3,105.46922265625001,7,330.65,0.0,0.05,2026-09-03 13:41:17,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,550.0,0.01,813,3,103.12548437500001,7,330.65,0.0,0.03,2026-09-09 17:55:19,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,660.0,0.01,869,3,125.00037499999999,7,330.65,0.0,0.01,2026-09-08 16:16:21,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.07,3154,3,56.836369140624996,35,330.65,0.05,0.36,2026-09-08 15:43:47,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.09,3685,3,53.80905566406251,35,330.65,0.03,0.15,2026-09-08 15:38:54,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,4.75,2488,3,41.06504248046875,497,330.65,4.6,5.75,2026-09-09 19:50:26,🔭LEAPS,HOLD,1
AMZN,2026-09-18,335.0,0.07,20089,3,56.250437500000004,7,252.4,0.0,0.01,2026-09-09 13:30:04,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.01,6987,3,75.00025000000001,7,252.4,0.0,0.01,2026-09-09 14:18:45,🚬菸屁股,HOLD,1
DIS,2026-10-16,130.0,0.04,1186,3,40.1373173828125,35,104.18,0.0,0.25,2026-09-08 16:27:28,🚬菸屁股,HOLD,1
DIS,2028-01-21,120.0,10.1,16416,3,34.11625942993164,497,104.18,9.75,10.9,2026-09-09 19:15:17,🔭LEAPS,HOLD,1
BAC,2028-01-21,80.0,2.91,1919,3,28.23558093261719,497,62.67,2.71,3.1,2026-09-09 18:41:15,🔭LEAPS,HOLD,1
AMAT,2026-09-18,630.0,0.12,816,3,79.5900478515625,7,468.85,0.01,0.4,2026-09-09 14:29:12,🚬菸屁股,HOLD,1
AMAT,2026-09-18,1020.0,0.01,807,3,146.875265625,7,468.85,0.0,0.03,2026-09-08 14:23:50,🚬菸屁股,HOLD,1
META,2026-09-18,960.0,0.04,1490,3,77.3439765625,7,653.69,0.0,0.04,2026-09-09 19:37:58,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.01,1884,3,121.09414453124998,7,653.69,0.0,0.35,2026-09-09 14:29:44,🚬菸屁股,HOLD,1
META,2026-09-18,1180.0,0.01,1106,3,111.71919140624999,7,653.69,0.0,0.03,2026-09-09 14:44:25,🚬菸屁股,HOLD,1
META,2026-09-18,1200.0,0.02,889,3,106.25046875000001,7,653.69,0.0,0.01,2026-08-28 15:31:50,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.51,8563,3,51.294432373046874,98,653.69,0.31,0.58,2026-09-09 18:02:35,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.6,16641,2,65.94272338867188,126,367.81,0.47,0.66,2026-09-08 15:30:42,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,17.65,7571,2,53.917391983032246,497,367.81,17.0,17.7,2026-09-09 15:31:37,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.01,7926,2,118.75040625,7,223.67,0.0,0.01,2026-08-27 17:30:19,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.8,7203,2,103.27196801757816,126,132.7,0.75,0.87,2026-09-09 18:32:12,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.37,11703,2,110.84028955078126,126,132.7,0.24,0.45,2026-09-09 16:03:50,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.21,10422,2,53.906710937500016,98,44.29,0.18,0.21,2026-09-09 14:16:38,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.18,15066,2,55.859816406250005,126,44.29,0.17,0.2,2026-09-09 18:47:42,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,3.65,5472,2,51.48974291992188,497,44.29,3.4,3.7,2026-09-09 18:21:35,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,2.93,14981,2,52.10008837890624,497,44.29,2.52,2.76,2026-09-08 16:23:39,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,3.85,16232,2,54.541470214843756,644,44.29,3.6,4.05,2026-09-09 15:26:30,🔭LEAPS,HOLD,1
INTC,2028-01-21,125.0,29.15,5044,2,72.2109712524414,497,106.24,28.5,29.7,2026-09-09 18:19:22,🔭LEAPS,HOLD,1
SMCI,2026-12-18,106.0,0.36,2332,2,94.726615234375,98,38.93,0.2,0.3,2026-08-21 19:41:15,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.49,955,2,109.86373193359378,70,42.57,0.13,0.67,2026-09-08 17:44:21,🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.3,859,2,111.71919140624999,70,42.57,0.19,0.38,2026-09-09 18:07:55,🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.34,5818,2,108.00827246093752,98,42.57,0.11,0.43,2026-09-09 19:24:29,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.76,3078,2,99.804689453125,126,42.57,0.53,0.78,2026-09-09 18:33:24,🚬菸屁股,HOLD,1
OKLO,2028-01-21,130.0,6.21,1353,2,93.11530322265625,497,42.57,5.5,6.2,2026-09-08 17:11:06,🔭LEAPS,HOLD,1
VST,2026-09-18,195.0,0.08,1248,2,73.04714453125,7,151.1,0.0,0.18,2026-09-04 19:57:44,🚬菸屁股,HOLD,1
VST,2026-09-18,235.0,0.06,829,2,148.92603662109374,7,151.1,0.0,1.0,2026-08-18 19:23:49,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,92.23640576171876,35,151.1,0.0,2.0,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.79,867,2,52.966778930664084,126,151.1,0.89,1.52,2026-08-25 19:10:10,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.63,3345,2,55.73774731445313,126,151.1,0.5,0.74,2026-09-09 19:42:10,🚬菸屁股,HOLD,1
RKLB,2026-12-18,195.0,0.34,943,2,105.76218994140625,98,63.07,0.25,0.66,2026-09-09 16:02:34,🚬菸屁股,HOLD,1
IONQ,2026-10-16,85.0,0.08,2358,2,116.79729101562502,35,38.14,0.0,0.23,2026-09-09 16:31:25,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.5,2388,2,98.437515625,70,38.14,0.34,0.54,2026-09-09 19:51:32,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.36,2654,2,93.40826904296875,126,38.14,0.17,0.57,2026-09-04 15:58:50,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.33,3302,2,87.10950390625,126,25.89,0.3,0.56,2026-09-09 18:57:51,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.04,6747,2,102.73486132812502,126,25.89,0.02,0.05,2026-09-08 18:45:58,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.68,1119,2,75.87914746093752,497,25.89,1.14,2.51,2026-09-01 17:55:26,🔭LEAPS,HOLD,1
SOFI,2026-12-18,31.0,0.18,781,2,68.35969140625001,98,17.33,0.16,0.2,2026-09-09 18:44:19,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.05,8232,2,82.42205078125,98,17.33,0.05,0.06,2026-09-09 17:53:48,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.52,8098,2,64.79527392578125,497,17.33,1.5,1.55,2026-09-09 19:40:46,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.1,14984,2,63.867548828124995,126,23.66,0.09,0.14,2026-09-09 13:45:51,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,1000,2,71.0940390625,126,23.66,0.0,0.02,2026-09-08 16:26:45,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.47,4700,2,58.6918193359375,497,23.66,0.61,1.0,2026-09-09 13:51:08,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.92,2777,2,64.96617065429689,126,42.54,0.82,1.09,2026-09-09 15:59:03,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.02,1220,2,114.0629296875,35,6.1,0.01,0.12,2026-09-08 16:07:35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.04,20338,2,105.85984570312502,126,6.1,0.02,0.13,2026-09-09 15:24:02,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.49,1201,2,74.5119736328125,497,6.1,0.3,0.68,2026-09-08 19:12:07,🔭LEAPS,HOLD,1
XYZ,2026-09-18,100.0,0.01,6159,2,61.71913281250001,7,79.4,0.0,0.05,2026-09-09 16:54:21,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.64,1494,2,51.562984375,126,79.4,0.38,0.69,2026-09-08 14:09:51,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.34,1304,2,53.4184345703125,126,79.4,0.16,0.48,2026-09-09 18:29:23,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.4,2173,2,138.28155859374996,126,1.29,0.3,0.75,2026-09-09 17:51:21,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.48,3865,2,92.9688203125,126,27.9,0.38,0.55,2026-09-09 19:36:41,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,10.6,897,2,82.88591333007811,497,27.9,10.0,10.7,2026-09-08 17:41:08,🔭LEAPS,HOLD,1
KTOS,2026-09-18,65.0,0.03,856,2,98.437515625,7,46.74,0.0,0.1,2026-09-09 19:04:26,🚬菸屁股,HOLD,1
KTOS,2027-01-15,100.0,0.45,1524,2,71.19169433593751,126,46.74,0.3,0.5,2026-09-09 13:40:31,🚬菸屁股,HOLD,1
KTOS,2027-01-15,110.0,0.2,874,2,69.5315546875,126,46.74,0.0,0.4,2026-09-09 19:20:06,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.25,915,2,96.0937890625,98,14.94,0.12,0.3,2026-09-09 19:48:45,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.02,818,2,125.00037499999999,35,6.42,0.01,0.1,2026-09-08 16:22:46,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.01,1662,2,139.06280468749998,35,6.42,0.0,0.09,2026-09-04 17:13:26,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.04,4054,2,120.3128984375,35,5.5,0.02,0.06,2026-09-09 19:05:56,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.04,5903,2,127.34411328124997,126,5.5,0.02,0.09,2026-09-09 16:53:10,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.14,956,2,104.68797656250001,126,10.81,0.01,0.2,2026-09-08 13:51:06,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.07,10079,2,133.59408203124997,126,10.81,0.03,0.05,2026-09-08 14:52:28,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.3,1609,2,102.24658251953124,497,10.81,8.0,8.5,2026-09-09 16:15:29,🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.31,4784,2,91.01571484374999,35,18.17,0.25,0.4,2026-09-09 19:57:32,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.45,849,2,92.38288867187501,126,18.17,0.25,0.55,2026-09-08 17:02:08,🚬菸屁股,HOLD,1
PCG,2026-09-18,19.5,0.04,1261,2,99.2187578125,7,14.19,0.0,0.04,2026-09-04 13:38:59,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,86.132951171875,126,14.19,0.07,0.27,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
PCG,2028-01-21,15.0,3.2,4989,2,53.613745117187506,497,14.19,2.65,3.2,2026-09-09 19:44:19,🔭LEAPS,HOLD,1
TJX,2026-09-18,150.0,0.03,1566,2,57.129334960937506,7,126.12,0.0,0.25,2026-09-09 18:23:58,🚬菸屁股,HOLD,1
