Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2028-06-16,65.0,7.2,6581,5,53.77243493652344,645,44.290000915527344,6.7,7.2,2026-09-09 15:07:04,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMCI,2026-11-20,75.0,0.46,1844,5,89.59971337890623,71,38.93000030517578,0.4,0.51,2026-09-09 17:15:23,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,93.11530322265625,99,38.93000030517578,0.33,0.42,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.3,2632,5,95.41020214843749,99,38.93000030517578,0.17,0.28,2026-09-04 17:50:22,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.53,843,5,83.13005151367186,498,38.93000030517578,10.2,10.8,2026-09-04 17:36:19,🔭LEAPS,HOLD,1
OKLO,2026-10-16,100.0,0.09,2501,5,117.1879140625,36,42.56999969482422,0.0,0.2,2026-09-09 19:12:04,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.01,2993,5,146.48464257812498,36,42.56999969482422,0.0,0.21,2026-09-04 15:24:37,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.47,1759,5,104.39500927734377,71,42.56999969482422,0.32,0.47,2026-09-09 14:24:42,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,3.8,17503,5,97.18020397949219,498,42.56999969482422,3.55,3.95,2026-09-09 16:43:26,🔭LEAPS,HOLD,1
RKLB,2026-12-18,160.0,0.61,990,5,96.19144433593749,99,63.06999969482422,0.52,0.76,2026-09-09 17:44:14,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.32,1050,5,103.32079589843752,99,63.06999969482422,0.25,0.47,2026-09-09 19:11:35,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.44,3525,5,97.41213525390626,127,63.06999969482422,0.43,0.66,2026-09-09 16:21:51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,180.0,6.6,1073,5,82.58684405517576,498,63.06999969482422,5.95,7.55,2026-09-09 18:51:40,🔭LEAPS,HOLD,1
ASTS,2026-09-18,105.0,0.05,1611,5,134.76595117187497,8,62.41999816894531,0.05,0.07,2026-09-09 16:50:31,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.09,2428,5,138.67218164062498,36,62.41999816894531,0.0,0.33,2026-09-02 19:22:56,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.06,1270,5,125.78162109374999,36,62.41999816894531,0.0,0.12,2026-09-08 18:32:53,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.32,1584,5,107.71530517578127,71,62.41999816894531,0.05,0.52,2026-09-09 18:39:58,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.87,872,5,98.82813671875,127,62.41999816894531,0.85,1.05,2026-09-03 17:15:55,🚬菸屁股,HOLD,1
IONQ,2026-10-16,75.0,0.08,2860,5,96.0937890625,36,38.13999938964844,0.0,0.17,2026-09-09 19:43:02,🚬菸屁股,HOLD,1
UPST,2026-09-18,37.5,0.03,2116,5,112.5004375,8,25.889999389648438,0.01,0.09,2026-09-09 18:34:20,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.01,1381,5,102.63720556640625,127,25.889999389648438,0.06,0.37,2026-09-09 14:35:20,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,5.15,775,5,79.44356494140624,498,25.889999389648438,4.9,5.3,2026-09-09 18:00:37,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,36.0,0.07,1019,5,77.73459765625,71,17.329999923706055,0.05,0.06,2026-09-09 14:33:22,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.58,2081,5,56.836369140624996,99,23.65999984741211,0.43,0.68,2026-09-09 16:57:30,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,75.97680273437501,127,23.65999984741211,0.01,0.23,2026-08-17 15:22:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,32.5,4.0,2431,5,57.727473510742186,498,23.65999984741211,3.25,4.3,2026-09-09 19:45:41,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,58.057060058593756,498,23.65999984741211,1.95,2.53,2026-08-27 17:42:38,🔭LEAPS,HOLD,1
HOOD,2026-12-18,290.0,0.39,10249,5,82.51970605468748,99,115.27999877929688,0.37,0.57,2026-09-09 19:41:26,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,11.25,3025,5,72.71145452880859,498,115.27999877929688,10.35,11.8,2026-09-09 19:52:40,🔭LEAPS,HOLD,1
ZM,2026-09-18,150.0,0.07,1634,5,111.71919140624999,8,96.18000030517578,0.0,0.12,2026-09-03 16:53:26,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,1.65,6059,5,90.77157666015624,498,12.210000038146973,1.1,1.55,2026-09-09 13:34:26,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,129.6878515625,127,1.2899999618530273,0.0,0.2,2026-08-26 18:55:24,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.2,10485,5,101.07471337890624,127,27.899999618530273,0.1,0.27,2026-09-09 16:39:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.08,6857,5,109.76607617187501,99,7.289999961853027,0.07,0.15,2026-09-08 14:17:00,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.27,1150,5,97.460962890625,127,7.289999961853027,0.17,0.32,2026-09-08 19:55:31,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.05,3623,5,99.60937890625,498,7.289999961853027,4.7,5.15,2026-09-09 17:18:10,🔭LEAPS,HOLD,1
LUNR,2026-12-18,40.0,0.19,1325,5,111.328568359375,99,14.9399995803833,0.14,0.39,2026-09-09 17:06:41,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,3.4,907,5,101.7583037109375,498,14.9399995803833,2.97,3.9,2026-09-04 19:25:59,🔭LEAPS,HOLD,1
LUNR,2028-01-21,65.0,1.79,801,5,103.85790258789065,498,14.9399995803833,1.75,1.93,2026-09-09 19:48:27,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,0.32,5169,5,91.50399121093751,498,6.420000076293945,0.29,0.61,2026-09-09 17:27:44,🔭LEAPS,HOLD,1
ACHR,2026-09-18,9.0,0.02,9179,5,140.625296875,8,5.5,0.0,0.02,2026-09-09 15:48:39,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.17,3971,5,89.062609375,127,5.5,0.16,0.2,2026-09-09 16:10:26,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.6,1068,5,95.89847851562499,71,10.8100004196167,0.48,0.61,2026-09-09 14:42:11,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.25,1494,5,94.43364941406249,127,18.170000076293945,0.2,0.5,2026-09-04 18:27:55,🚬菸屁股,HOLD,1
TJX,2026-09-18,175.0,0.1,1151,5,75.39087109375001,8,126.12000274658203,0.0,0.05,2026-09-02 17:47:06,🚬菸屁股,HOLD,1
TJX,2027-01-15,160.0,0.8,831,5,27.051510742187503,127,126.12000274658203,0.5,0.7,2026-09-08 19:31:56,🚬菸屁股,HOLD,1
WMT,2026-09-18,145.0,0.02,4326,5,67.18782812500001,8,105.83000183105469,0.0,0.02,2026-09-09 19:10:41,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.03,1117,5,92.187578125,8,105.83000183105469,0.0,0.04,2026-08-28 19:55:13,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.47,7196,5,31.128618408203117,127,105.83000183105469,0.26,0.64,2026-09-09 18:49:36,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.13,3429,5,37.500625,127,105.83000183105469,0.1,0.36,2026-09-08 17:26:13,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.11,3525,5,34.668622070312495,127,105.83000183105469,0.1,0.15,2026-09-03 17:34:46,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.07,6208,5,36.57289990234375,127,105.83000183105469,0.02,0.15,2026-09-01 16:53:37,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.74,1302,5,30.847859497070306,498,105.83000183105469,1.52,1.81,2026-09-08 19:38:48,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,500.0,0.01,7118,5,82.81267187499999,8,330.6499938964844,0.0,0.04,2026-09-09 19:07:39,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,640.0,0.01,1912,5,128.125359375,8,330.6499938964844,0.0,0.05,2026-09-09 13:32:53,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,730.0,0.03,944,5,145.3127734375,8,330.6499938964844,0.0,0.03,2026-09-01 16:10:50,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,520.0,0.68,2572,5,44.824770507812495,99,330.6499938964844,0.36,1.02,2026-09-09 15:10:19,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,660.0,10.5,3644,5,39.69786865234375,645,330.6499938964844,8.9,10.8,2026-09-01 19:47:13,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,670.0,10.5,785,5,40.01219656372071,645,330.6499938964844,8.35,10.55,2026-09-02 15:26:31,🔭LEAPS,HOLD,1
AMZN,2027-01-15,380.0,0.85,17408,5,38.02552209472656,127,252.39999389648438,0.83,0.97,2026-09-09 15:45:23,🚬菸屁股,HOLD,1
DIS,2026-09-18,130.0,0.3,4810,5,54.68795312500001,8,104.18000030517578,0.0,0.05,2026-09-04 16:05:15,🚬菸屁股,HOLD,1
DIS,2026-09-18,150.0,0.01,1787,5,76.562734375,8,104.18000030517578,0.0,0.02,2026-09-03 15:18:27,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.01,5405,5,96.87503124999999,8,13.449999809265137,0.0,0.03,2026-09-09 13:35:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,34.961587890625,99,13.449999809265137,0.32,0.49,2025-02-14 16:42:36,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,47.5591181640625,99,13.449999809265137,0.26,0.38,2025-02-14 17:09:28,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.62,2027,5,43.04256176757813,498,13.449999809265137,0.57,0.74,2026-09-09 19:47:54,🔭LEAPS,HOLD,1
F,2028-01-21,30.0,0.33,4387,5,46.7778759765625,498,13.449999809265137,0.1,0.34,2026-09-02 14:10:52,🔭LEAPS,HOLD,1
META,2026-09-18,1150.0,0.01,948,5,101.5629921875,8,653.6900024414062,0.0,0.03,2026-09-04 13:43:05,🚬菸屁股,HOLD,1
META,2026-10-16,1220.0,0.03,3161,5,62.69568554687501,36,653.6900024414062,0.0,0.1,2026-09-09 17:57:59,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.94,8228,4,60.32754516601564,99,367.80999755859375,0.84,0.94,2026-09-08 17:35:40,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.01,10606,4,84.37515624999999,8,491.6499938964844,0.0,0.01,2026-09-09 18:23:20,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,90.62509374999999,8,315.3399963378906,0.0,0.01,2026-08-21 18:43:17,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.71,27855,4,86.8165380859375,127,38.93000030517578,0.63,0.68,2026-09-09 16:04:02,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,9.61,6708,4,83.05681005859374,498,38.93000030517578,9.4,9.7,2026-09-09 18:22:16,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,5.55,4342,4,83.11784460449219,498,38.93000030517578,4.8,5.15,2026-09-08 16:48:03,🔭LEAPS,HOLD,1
OKLO,2028-01-21,75.0,10.1,849,4,90.47250738525392,498,42.56999969482422,9.6,11.25,2026-09-09 19:58:48,🔭LEAPS,HOLD,1
VST,2026-09-18,185.0,0.08,1514,4,56.055126953125,8,151.10000610351562,0.01,0.15,2026-09-09 15:44:40,🚬菸屁股,HOLD,1
VST,2026-09-18,190.0,0.07,9555,4,56.250437500000004,8,151.10000610351562,0.0,0.07,2026-09-09 18:57:48,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,5.9,2340,4,77.8200460205078,498,25.889999389648438,5.1,6.3,2026-09-09 16:00:28,🔭LEAPS,HOLD,1
SOFI,2026-11-20,35.0,0.07,1562,4,78.9064609375,71,17.329999923706055,0.06,0.09,2026-09-09 15:14:53,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.08,8521,4,76.95335546875,99,17.329999923706055,0.04,0.07,2026-09-08 15:41:02,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.1,6455,4,73.24245507812499,127,17.329999923706055,0.08,0.1,2026-09-09 18:09:07,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.02,10276,4,112.5004375,8,23.65999984741211,0.0,0.01,2026-09-04 14:18:03,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.16,5481,4,63.086306640625,99,23.65999984741211,0.1,0.2,2026-09-09 14:37:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.5,4517,4,62.54920263671876,498,23.65999984741211,4.55,5.2,2026-09-09 15:56:29,🔭LEAPS,HOLD,1
IREN,2026-10-16,95.0,0.11,2818,4,110.9379453125,36,45.369998931884766,0.01,0.32,2026-09-09 19:47:14,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.65,4108,4,104.73680444335938,99,45.369998931884766,0.52,0.71,2026-09-09 18:34:08,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.3,1280,4,73.82838671875,127,6.099999904632568,0.23,0.43,2026-09-08 14:32:51,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.69,811,4,50.73291455078125,127,96.18000030517578,0.55,0.7,2026-09-09 17:47:08,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.53,1845,4,51.758294921875006,127,96.18000030517578,0.47,0.76,2026-09-09 14:26:04,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.71,2727,4,48.56008471679687,498,96.18000030517578,9.35,9.85,2026-09-08 18:58:06,🔭LEAPS,HOLD,1
OPEN,2026-09-18,5.0,0.01,11647,4,143.75028125,8,3.0,0.0,0.01,2026-09-09 19:26:59,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,5.04,783,4,64.90513610839844,498,53.45000076293945,4.3,5.9,2026-09-09 16:05:16,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,110.44966650390626,127,12.210000038146973,0.05,0.9,2026-08-28 14:06:25,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.36,795,4,93.164130859375,99,27.899999618530273,0.2,0.5,2026-09-08 17:23:36,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,2.87,4201,4,87.40246972656249,498,27.899999618530273,2.75,3.15,2026-09-09 18:31:25,🔭LEAPS,HOLD,1
ONDS,2026-10-16,12.0,0.07,2532,4,96.0937890625,36,7.289999961853027,0.04,0.09,2026-09-09 19:37:20,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.14,1028,4,98.04689453125,127,7.289999961853027,0.09,0.19,2026-09-09 15:27:15,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.5,1076,4,105.9086735839844,498,14.9399995803833,8.25,8.8,2026-09-09 19:45:25,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.02,2279,4,90.62509374999999,36,6.420000076293945,0.0,0.03,2026-09-09 17:01:09,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.02,1185,4,100.78174609374999,71,6.420000076293945,0.02,0.08,2026-09-09 18:29:59,🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.1,2926,4,81.2501875,127,6.420000076293945,0.05,0.15,2026-09-09 14:56:19,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.28,1796,4,100.9770576171875,127,10.8100004196167,0.22,0.33,2026-09-09 18:28:46,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.2,3141,4,105.66453417968751,127,10.8100004196167,0.05,0.23,2026-09-08 19:11:58,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.05,842,4,136.328443359375,127,10.8100004196167,0.01,0.18,2026-09-09 19:56:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.05,2778,4,117.1879140625,127,18.170000076293945,0.0,0.2,2026-09-03 13:30:00,🚬菸屁股,HOLD,1
VRT,2026-09-18,400.0,0.07,1396,4,110.15669921875002,8,262.8900146484375,0.0,0.43,2026-09-09 15:27:10,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,185.0,0.3,832,4,97.3633076171875,36,94.94000244140625,0.21,0.29,2026-09-09 16:29:29,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.05,14977,4,101.5629921875,36,14.1899995803833,0.01,0.2,2026-09-09 19:31:47,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9215,4,72.46121289062499,99,14.1899995803833,0.09,0.34,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2026-10-16,170.0,0.1,1196,4,42.188078125,36,126.12000274658203,0.0,0.1,2026-09-08 19:18:56,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.4,1380,4,27.576407836914058,127,126.12000274658203,0.3,0.5,2026-09-09 18:55:55,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.18,3441,4,34.10710424804687,127,105.83000183105469,0.12,0.3,2026-09-09 19:13:46,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,5.4,929,4,32.11127459716796,498,105.83000183105469,5.15,6.0,2026-09-09 19:53:22,🔭LEAPS,HOLD,1
RDDT,2026-10-16,300.0,0.04,846,4,91.3086806640625,36,146.44000244140625,0.0,0.3,2026-09-04 16:44:28,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,455.0,0.03,3026,4,67.18782812500001,8,330.6499938964844,0.01,0.04,2026-09-08 19:41:24,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,460.0,0.03,1242,4,71.0940390625,8,330.6499938964844,0.01,0.06,2026-09-08 16:30:44,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,690.0,0.01,926,4,135.93782031249998,8,330.6499938964844,0.0,0.03,2026-09-02 16:43:49,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,510.0,0.8,2144,4,42.700768310546884,99,330.6499938964844,0.45,0.94,2026-09-02 18:21:17,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,540.0,0.5,2655,4,45.703667968750004,99,330.6499938964844,0.21,0.77,2026-09-08 15:26:10,🚬菸屁股,HOLD,1
MU,2026-09-18,1440.0,0.28,763,4,79.883013671875,8,1027.77001953125,0.18,0.37,2026-09-09 15:11:32,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-12-18,370.0,0.63,6148,4,38.757936645507804,99,252.39999389648438,0.58,0.73,2026-09-09 19:01:51,🚬菸屁股,HOLD,1
DIS,2026-12-18,130.0,0.65,4060,4,30.982135498046876,99,104.18000030517578,0.49,0.76,2026-09-09 16:18:11,🚬菸屁股,HOLD,1
DIS,2027-01-15,145.0,0.3,1975,4,32.031929687499996,127,104.18000030517578,0.25,0.39,2026-09-04 14:33:42,🚬菸屁股,HOLD,1
DIS,2027-01-15,175.0,0.1,1411,4,40.5279384765625,127,104.18000030517578,0.02,0.18,2026-08-26 14:03:16,🚬菸屁股,HOLD,1
BAC,2027-01-15,72.5,0.88,778,4,25.855233642578128,127,62.66999816894531,0.87,0.95,2026-09-09 18:30:18,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.01,12257,4,93.7500625,8,13.449999809265137,0.0,0.01,2026-09-04 13:30:24,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.09,1547,4,50.586431640624994,127,13.449999809265137,0.05,0.11,2026-08-14 19:13:12,🚬菸屁股,HOLD,1
META,2026-09-18,1060.0,0.02,1003,4,81.2501875,8,653.6900024414062,0.0,0.01,2026-09-01 16:48:31,🚬菸屁股,HOLD,1
META,2026-09-18,1290.0,0.01,828,4,112.5004375,8,653.6900024414062,0.0,0.01,2026-09-09 14:30:38,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.3,2518,4,53.36960693359375,99,653.6900024414062,0.16,0.38,2026-09-09 14:58:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.85,6352,3,61.27968408203126,99,367.80999755859375,0.75,0.84,2026-09-09 14:42:26,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.48,7562,3,65.7229990234375,99,367.80999755859375,0.44,0.53,2026-09-09 19:59:04,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,17122,3,65.62534375000001,36,223.6699981689453,0.0,0.01,2026-09-08 13:33:12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,33.9,9855,3,44.84308087158203,498,223.6699981689453,33.35,33.9,2026-09-09 14:55:46,🔭LEAPS,HOLD,1
NVDA,2028-01-21,450.0,6.3,9856,3,43.68952795410156,498,223.6699981689453,5.85,6.25,2026-09-08 19:59:56,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.09,5475,3,68.35969140625001,127,44.290000915527344,0.08,0.1,2026-09-04 13:45:25,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,59.7,5218,3,78.46090875244141,498,106.23999786376953,59.8,61.05,2026-09-08 17:03:54,🔭LEAPS,HOLD,1
SMCI,2026-12-18,100.0,0.41,9644,3,94.14068359375,99,38.93000030517578,0.29,0.37,2026-09-09 13:30:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.0,3492,3,82.94694787597656,498,38.93000030517578,5.6,5.9,2026-09-04 19:05:12,🔭LEAPS,HOLD,1
SMCI,2028-01-21,95.0,6.15,2612,3,82.93474096679687,498,38.93000030517578,5.2,5.45,2026-09-08 18:15:40,🔭LEAPS,HOLD,1
OKLO,2026-12-18,100.0,0.82,1056,3,98.53517089843751,99,42.56999969482422,0.54,0.83,2026-09-09 17:59:18,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.5,1335,3,102.73486132812502,99,42.56999969482422,0.31,0.64,2026-09-09 19:57:33,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.59,3601,3,103.12548437500001,99,42.56999969482422,0.23,0.58,2026-09-08 16:10:44,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.3,4077,3,113.67230664062502,127,42.56999969482422,0.02,0.43,2026-09-09 18:00:49,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,9.3,1244,3,90.36874865722658,498,42.56999969482422,7.85,10.35,2026-09-09 16:49:12,🔭LEAPS,HOLD,1
VST,2026-09-18,240.0,0.01,1266,3,87.500125,8,151.10000610351562,0.0,0.01,2026-09-02 19:51:56,🚬菸屁股,HOLD,1
VST,2026-11-20,220.0,0.95,2808,3,52.88133056640626,71,151.10000610351562,0.84,1.21,2026-09-09 15:15:10,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.56,766,3,93.8477177734375,99,63.06999969482422,0.27,0.69,2026-09-09 16:48:40,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.31,1280,3,98.53517089843751,99,63.06999969482422,0.05,0.35,2026-09-09 18:38:41,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,7.4,3459,3,82.18401605224608,498,63.06999969482422,6.35,7.55,2026-09-08 19:25:54,🔭LEAPS,HOLD,1
ASTS,2026-10-16,115.0,0.42,1488,3,99.2187578125,36,62.41999816894531,0.14,0.44,2026-09-08 17:49:19,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.18,2104,3,124.41444042968747,36,62.41999816894531,0.0,0.39,2026-09-08 15:01:31,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.59,4377,3,106.83640332031253,71,62.41999816894531,0.45,0.73,2026-09-09 15:23:21,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.55,1261,3,99.07227490234375,127,62.41999816894531,0.72,0.84,2026-08-31 14:19:13,🚬菸屁股,HOLD,1
IONQ,2026-12-18,105.0,0.35,1756,3,101.66064794921877,99,38.13999938964844,0.13,0.61,2026-09-09 18:49:03,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.63,3532,3,92.33406103515625,127,38.13999938964844,0.33,0.72,2026-09-09 18:35:39,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,7.73,898,3,86.45033081054687,498,38.13999938964844,7.15,8.05,2026-09-09 17:59:08,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,5.3,1042,3,86.7066759033203,498,38.13999938964844,4.65,5.95,2026-09-09 16:00:18,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.28,784,3,80.85956640625,127,25.889999389648438,0.12,0.29,2026-09-09 14:43:19,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.26,1691,3,78.9064609375,127,25.889999389648438,0.0,0.24,2026-09-09 19:11:06,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.08,1473,3,73.04714453125,71,17.329999923706055,0.05,0.09,2026-09-04 13:41:38,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.12,5796,3,66.01596484375001,71,23.65999984741211,0.05,0.22,2026-09-08 17:11:40,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.28,4121,3,62.500375000000005,99,23.65999984741211,0.17,0.3,2026-09-08 16:50:32,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.64,1670,3,64.73423937988281,498,23.65999984741211,7.95,8.9,2026-09-04 13:29:59,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2028-01-21,22.5,7.22,750,3,68.16438085937502,498,23.65999984741211,6.9,8.6,2026-09-09 15:41:57,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.6,26183,3,58.52092260742188,498,23.65999984741211,1.32,1.84,2026-09-09 15:04:35,🔭LEAPS,HOLD,1
IREN,2026-10-16,100.0,0.09,4972,3,107.42233789062503,36,45.369998931884766,0.08,0.1,2026-09-09 19:25:49,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.1,842,3,111.328568359375,36,45.369998931884766,0.06,0.1,2026-09-09 14:37:22,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.27,834,3,73.5354208984375,498,13.569999694824219,0.91,1.51,2026-09-09 17:25:20,🔭LEAPS,HOLD,1
TDOC,2026-10-16,8.0,0.08,3158,3,72.6565234375,36,6.099999904632568,0.05,0.15,2026-09-08 14:01:23,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.27,835,3,52.14891601562499,99,79.4000015258789,0.11,0.46,2026-09-02 14:10:49,🚬菸屁股,HOLD,1
