Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2027-01-15,27.0,0.06,3418,5,66.01596484375001,115,12.880000114440918,0.0,0.12,2026-09-21 18:51:47,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.03,926,5,62.109753906250006,59,36.099998474121094,0.03,0.05,2026-09-22 19:31:06,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.05,3574,5,73.04714453125,87,36.099998474121094,0.01,0.06,2026-09-22 14:04:33,🚬菸屁股,HOLD,1
NKE,2026-12-18,115.0,0.02,2382,5,85.937640625,87,36.099998474121094,0.0,0.05,2026-09-22 13:38:08,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.01,6021,5,96.87503124999999,87,36.099998474121094,0.0,0.02,2026-09-22 14:04:32,🚬菸屁股,HOLD,1
NKE,2028-01-21,47.5,3.75,2315,5,44.336494140625,486,36.099998474121094,3.7,3.9,2026-09-22 19:26:13,🔭LEAPS,HOLD,1
NKE,2028-01-21,65.0,1.48,5932,5,45.19097778320313,486,36.099998474121094,1.35,1.61,2026-09-22 19:59:52,🔭LEAPS,HOLD,1
NKE,2028-01-21,90.0,0.57,3313,5,49.5122236328125,486,36.099998474121094,0.5,0.74,2026-09-22 14:14:24,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.34,2734,5,50.098155273437506,486,36.099998474121094,0.29,0.44,2026-09-21 19:49:13,🔭LEAPS,HOLD,1
NKE,2028-06-16,32.5,10.0,820,5,50.48877636718749,633,36.099998474121094,9.6,10.85,2026-09-22 17:21:10,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NKE,2028-06-16,50.0,4.16,1272,5,44.40973559570312,633,36.099998474121094,4.05,4.4,2026-09-22 17:26:53,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMB,2027-01-15,95.0,0.35,892,5,31.348342773437498,115,70.9800033569336,0.15,0.3,2026-09-14 19:15:35,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.03,3899,5,46.582565429687506,24,254.97999572753906,0.02,0.11,2026-09-22 15:44:33,🚬菸屁股,HOLD,1
AMZN,2026-11-20,340.0,0.7,3938,5,40.45469702148438,59,254.97999572753906,0.56,0.77,2026-09-22 19:05:26,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.03,4960,5,101.95361523437501,24,351.1600036621094,0.0,0.08,2026-09-14 18:30:33,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.06,5547,5,50.29346582031251,115,351.1600036621094,0.01,0.08,2026-09-22 13:30:01,🚬菸屁股,HOLD,1
BAC,2028-01-21,62.5,5.12,1311,5,29.63937548828125,486,56.20000076293945,5.05,5.3,2026-09-22 15:07:41,🔭LEAPS,HOLD,1
NEE,2026-12-18,92.5,0.35,962,5,23.29178271484375,87,79.26000213623047,0.25,0.4,2026-09-22 16:13:12,🚬菸屁股,HOLD,1
NEE,2027-02-19,100.0,0.35,1923,5,25.80640600585938,150,79.26000213623047,0.12,0.54,2026-09-22 16:07:55,🚬菸屁股,HOLD,1
SEDG,2026-10-16,47.5,0.35,2175,5,83.39860351562498,24,36.08000183105469,0.32,0.57,2026-09-21 19:22:32,🚬菸屁股,HOLD,1
SEDG,2026-10-16,50.0,0.25,1496,5,79.883013671875,24,36.08000183105469,0.11,0.34,2026-09-22 17:14:14,🚬菸屁股,HOLD,1
GOOG,2026-10-16,450.0,0.12,6419,4,42.529871582031255,24,347.4100036621094,0.08,0.15,2026-09-22 15:13:34,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.66,27865,4,85.937640625,115,41.540000915527344,0.56,0.8,2026-09-22 15:55:10,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.04,1061,4,124.60975195312498,24,40.45000076293945,0.03,0.06,2026-09-22 15:05:25,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.36,1333,4,102.73486132812502,115,40.45000076293945,0.25,0.41,2026-09-22 19:10:29,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.04,1155,4,109.76607617187501,115,40.45000076293945,0.01,0.29,2026-09-22 18:10:08,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.12,1228,4,114.0629296875,115,40.45000076293945,0.01,0.25,2026-09-18 19:25:37,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.2,5055,4,115.0394873046875,115,40.45000076293945,0.05,0.2,2026-09-22 15:28:08,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,4.0,1345,4,91.54061193847657,486,40.45000076293945,3.3,4.45,2026-09-22 16:00:23,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,2.16,5671,4,95.94730615234374,486,40.45000076293945,1.88,2.29,2026-09-21 14:10:27,🔭LEAPS,HOLD,1
RKLB,2028-01-21,185.0,7.76,1913,4,78.51583984375,486,71.9800033569336,6.85,8.25,2026-09-22 17:45:45,🔭LEAPS,HOLD,1
ASTS,2026-10-02,86.0,0.16,1280,4,96.0937890625,10,63.689998626708984,0.0,0.35,2026-09-22 18:06:20,🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.09,1380,4,118.1644716796875,24,63.689998626708984,0.09,0.31,2026-09-22 19:31:45,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.04,2275,4,135.15657421875,24,40.7400016784668,0.01,0.07,2026-09-22 15:28:19,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.3,2529,4,88.76964355468748,115,40.7400016784668,0.01,0.71,2026-09-18 14:45:39,🚬菸屁股,HOLD,1
SOFI,2026-10-02,30.0,0.02,3150,4,118.75040625,10,17.15999984741211,0.0,0.01,2026-09-22 17:36:47,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.07,14371,4,71.0940390625,87,17.15999984741211,0.06,0.07,2026-09-22 19:15:01,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.05,11272,4,76.95335546875,115,17.15999984741211,0.05,0.06,2026-09-22 19:57:39,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.3,3125,4,67.09017285156251,87,21.799999237060547,0.22,0.39,2026-09-22 15:16:33,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.07,5519,4,68.35969140625001,87,21.799999237060547,0.04,0.12,2026-09-22 15:36:24,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,101.66064794921877,87,21.799999237060547,0.0,0.42,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.11,5605,4,64.8441015625,115,21.799999237060547,0.06,0.14,2026-09-22 18:16:29,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.02,3036,4,85.1563984375,115,13.25,0.01,0.15,2026-09-21 18:16:00,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.26,1286,4,63.47692773437501,115,6.349999904632568,0.18,0.29,2026-09-22 15:55:25,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.08,20339,4,110.15669921875002,115,6.349999904632568,0.02,0.15,2026-09-22 19:14:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ZM,2026-11-20,130.0,0.22,7113,4,52.393054199218746,59,90.94999694824219,0.0,0.44,2026-09-22 16:43:13,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,75.68383691406251,87,77.52999877929688,0.0,2.24,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.15,1300,4,50.92822509765625,115,77.52999877929688,0.1,0.33,2026-09-21 15:14:58,🚬菸屁股,HOLD,1
XYZ,2028-01-21,110.0,8.9,2053,4,50.97400100708008,486,77.52999877929688,8.65,9.45,2026-09-22 17:46:29,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,7.3,1470,4,50.59863854980469,486,77.52999877929688,6.9,7.6,2026-09-21 18:00:02,🔭LEAPS,HOLD,1
HIMS,2026-10-02,45.0,0.05,764,4,99.2187578125,10,30.43000030517578,0.0,0.05,2026-09-22 18:24:14,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.06,2421,4,101.5629921875,115,7.71999979019165,0.06,0.13,2026-09-22 14:03:12,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.1,2078,4,102.53954980468751,115,16.239999771118164,0.01,0.2,2026-09-21 16:19:23,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.01,8344,4,103.12548437500001,115,6.440000057220459,0.0,0.02,2026-09-21 18:24:48,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,4.0,2775,4,100.1958115234375,486,6.440000057220459,3.95,4.35,2026-09-22 18:20:02,🔭LEAPS,HOLD,1
SMR,2026-11-20,19.0,0.09,1151,4,109.375453125,59,8.890000343322754,0.06,0.14,2026-09-21 14:34:48,🚬菸屁股,HOLD,1
CRWV,2026-10-02,114.0,0.2,1031,4,85.1563984375,10,86.76000213623047,0.14,0.23,2026-09-21 19:59:51,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.04,8760,4,107.03171484375002,24,86.76000213623047,0.01,0.09,2026-09-21 13:54:47,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.04,7415,4,109.375453125,24,86.76000213623047,0.01,0.04,2026-09-22 19:58:53,🚬菸屁股,HOLD,1
CRWV,2026-11-20,175.0,0.63,2338,4,92.6758544921875,59,86.76000213623047,0.48,0.62,2026-09-21 16:55:29,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,70.312796875,87,12.880000114440918,0.0,0.13,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.03,3500,4,72.6565234375,24,36.099998474121094,0.01,0.07,2026-09-22 19:39:20,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.08,2624,4,64.062859375,87,36.099998474121094,0.01,0.1,2026-09-22 19:39:05,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.04,2875,4,93.7500625,87,36.099998474121094,0.0,0.04,2026-09-22 14:04:33,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.03,1734,4,96.0937890625,87,36.099998474121094,0.0,0.03,2026-09-22 14:04:30,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,2.2,3629,4,44.336494140625,486,36.099998474121094,2.08,2.26,2026-09-22 17:50:24,🔭LEAPS,HOLD,1
NKE,2028-01-21,82.5,0.69,2141,4,48.97511962890626,486,36.099998474121094,0.63,0.96,2026-09-22 18:03:52,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NKE,2028-06-16,42.5,6.05,2051,4,48.16336016845704,633,36.099998474121094,5.9,6.9,2026-09-22 19:22:03,🔭LEAPS,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,66.79720703125001,87,24.0,0.0,0.15,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,57.812921875,87,24.0,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
WMB,2026-12-18,85.0,0.65,1778,4,31.201859863281246,87,70.9800033569336,0.55,0.7,2026-09-22 17:42:28,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMB,2028-01-21,100.0,2.81,1180,4,32.617861328124995,486,70.9800033569336,2.35,3.1,2026-09-21 18:09:22,🔭LEAPS,HOLD,1
META,2026-10-16,1200.0,0.05,3220,4,60.74258007812501,24,736.594970703125,0.0,0.09,2026-09-22 19:11:57,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.35,2517,4,51.07470800781251,87,736.594970703125,0.3,0.54,2026-09-22 15:16:17,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,540.0,0.17,4815,4,44.67828759765625,59,351.1600036621094,0.13,0.23,2026-09-22 17:38:20,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.4,3059,4,43.87263159179688,87,351.1600036621094,0.18,0.64,2026-09-21 14:34:20,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,5.8,2495,4,39.16686810302734,486,351.1600036621094,4.8,6.1,2026-09-22 16:46:49,🔭LEAPS,HOLD,1
BAC,2027-01-15,80.0,0.05,2614,4,34.8639326171875,115,56.20000076293945,0.0,0.19,2026-09-18 18:28:08,🚬菸屁股,HOLD,1
SEDG,2028-01-21,65.0,8.0,1037,4,88.61095373535154,486,36.08000183105469,7.5,8.75,2026-09-22 17:14:22,🔭LEAPS,HOLD,1
SMCI,2026-12-18,92.0,0.46,2094,3,93.0664755859375,87,41.540000915527344,0.44,0.48,2026-09-22 19:33:57,🚬菸屁股,HOLD,1
OKLO,2027-01-15,90.0,0.85,1966,3,90.77157666015624,115,40.45000076293945,0.7,0.83,2026-09-22 19:27:43,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.47,3075,3,100.39112304687498,115,40.45000076293945,0.23,0.57,2026-09-17 16:25:06,🚬菸屁股,HOLD,1
OKLO,2028-01-21,55.0,11.5,1098,3,85.18081225585938,486,40.45000076293945,10.8,12.25,2026-09-22 18:18:53,🔭LEAPS,HOLD,1
OKLO,2028-01-21,95.0,6.5,828,3,86.67005517578124,486,40.45000076293945,5.8,6.8,2026-09-22 15:20:40,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,2.15,2557,3,96.92385888671875,486,40.45000076293945,1.9,2.2,2026-09-22 19:12:19,🔭LEAPS,HOLD,1
VST,2026-11-20,220.0,0.29,2809,3,55.90864404296876,59,140.41000366210938,0.16,0.55,2026-09-22 19:39:22,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.33,1097,3,55.9574716796875,87,140.41000366210938,0.12,0.54,2026-09-22 19:31:57,🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,11.95,1899,3,87.81140118408204,486,63.689998626708984,10.8,12.5,2026-09-22 19:19:18,🔭LEAPS,HOLD,1
ASTS,2028-01-21,155.0,9.7,953,3,87.46350427246092,486,63.689998626708984,9.0,10.35,2026-09-22 17:22:53,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,9.55,1205,3,87.47571118164062,486,63.689998626708984,9.0,9.55,2026-09-22 18:05:06,🔭LEAPS,HOLD,1
IONQ,2026-10-02,51.0,0.15,1445,3,84.76577734374999,10,40.7400016784668,0.01,0.36,2026-09-22 17:05:09,🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,4.7,775,3,75.97680273437501,486,25.969999313354492,4.3,4.9,2026-09-22 18:44:08,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,10.3,2336,3,78.46701220703125,486,17.15999984741211,10.1,10.45,2026-09-22 17:49:08,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,4.0,6087,3,63.574583007812514,486,21.799999237060547,3.75,4.2,2026-09-22 18:53:57,🔭LEAPS,HOLD,1
IREN,2026-12-18,120.0,0.56,4115,3,102.73486132812502,87,48.54999923706055,0.45,0.64,2026-09-22 15:10:13,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,6.3,1043,3,66.50424121093752,486,43.11000061035156,5.95,7.05,2026-09-22 18:13:52,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,11.0,1177,3,126.172244140625,486,13.25,10.3,11.45,2026-09-21 19:13:55,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.32,833,3,74.26783544921875,486,13.25,0.87,1.37,2026-09-22 13:39:05,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.01,2176,3,107.81296093750001,24,6.349999904632568,0.0,0.22,2026-09-21 16:10:01,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.15,2050,3,67.57844921875001,115,6.349999904632568,0.03,0.18,2026-09-14 18:32:10,🚬菸屁股,HOLD,1
ZM,2026-11-20,120.0,0.47,1008,3,47.43704907226562,59,90.94999694824219,0.34,0.67,2026-09-22 19:42:59,🚬菸屁股,HOLD,1
ZM,2026-11-20,125.0,0.33,842,3,49.805189453125,59,90.94999694824219,0.25,0.53,2026-09-22 13:54:38,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,50.098155273437506,59,90.94999694824219,0.0,0.44,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
XYZ,2026-12-18,115.0,0.45,1014,3,51.17236328125,87,77.52999877929688,0.23,0.59,2026-09-22 18:26:43,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,10.37,2206,3,51.43481182861327,486,77.52999877929688,9.7,10.7,2026-09-16 14:03:26,🔭LEAPS,HOLD,1
OPEN,2027-02-19,3.0,0.54,3800,3,117.1879140625,150,2.759999990463257,0.52,0.94,2026-09-22 18:46:24,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,1.93,3281,3,80.4689453125,486,2.759999990463257,1.75,1.97,2026-09-22 17:34:47,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.45,1559,3,73.34011035156249,115,25.93000030517578,0.0,0.7,2026-09-22 19:08:45,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.19,12587,3,101.95361523437501,115,30.43000030517578,0.13,0.22,2026-09-22 18:38:55,🚬菸屁股,HOLD,1
KTOS,2026-11-20,85.0,0.25,3698,3,74.414318359375,59,46.970001220703125,0.1,0.25,2026-09-22 15:28:14,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,2.03,863,3,70.06865869140626,486,46.970001220703125,1.65,2.1,2026-09-22 16:41:58,🔭LEAPS,HOLD,1
LUNR,2028-01-21,32.0,3.5,1273,3,97.29006616210938,486,16.239999771118164,3.7,4.2,2026-09-21 13:31:31,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.02,4413,3,118.75040625,24,5.690000057220459,0.01,0.02,2026-09-22 18:05:56,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.07,1117,3,112.89106054687501,115,8.890000343322754,0.06,0.11,2026-09-22 19:48:23,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.07,2782,3,100.58643457031249,24,86.76000213623047,0.03,0.12,2026-09-22 14:54:52,🚬菸屁股,HOLD,1
PCG,2026-10-02,20.0,0.01,2158,3,123.43788281249999,10,12.880000114440918,0.0,0.05,2026-09-14 16:48:00,🚬菸屁股,HOLD,1
NKE,2027-01-15,52.5,0.44,7058,3,47.070841796875,115,36.099998474121094,0.37,0.41,2026-09-22 14:53:15,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.05,2852,3,62.109753906250006,115,36.099998474121094,0.01,0.08,2026-09-22 17:43:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,97.5,0.04,3212,3,71.87528125,115,36.099998474121094,0.01,0.1,2026-09-18 16:31:58,🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,0.61,3055,3,47.583531982421874,486,36.099998474121094,0.39,0.76,2026-09-22 17:43:07,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.51,1156,3,50.65967309570312,486,36.099998474121094,0.4,0.68,2026-09-22 13:52:16,🔭LEAPS,HOLD,1
KHC,2028-01-21,27.5,2.12,3289,3,30.371790039062496,486,24.0,1.8,2.1,2026-09-22 14:39:13,🔭LEAPS,HOLD,1
KVUE,2027-01-15,25.0,0.05,4825,3,32.422550781249996,115,17.860000610351562,0.0,0.05,2026-09-21 17:32:45,🚬菸屁股,HOLD,1
WMB,2028-01-21,70.0,11.5,1002,3,35.34000207519531,486,70.9800033569336,9.0,11.9,2026-09-22 15:05:06,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
GOOGL,2026-10-16,480.0,0.06,6775,3,54.44381494140625,24,351.1600036621094,0.01,0.29,2026-09-22 17:06:35,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.25,2965,3,46.31401342773438,59,351.1600036621094,0.01,0.53,2026-09-22 15:45:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-12-18,545.0,0.42,1019,3,43.54304504394532,87,351.1600036621094,0.23,0.68,2026-09-21 16:52:38,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.21,4356,3,45.654840332031256,115,351.1600036621094,0.11,0.34,2026-09-22 19:43:54,🚬菸屁股,HOLD,1
BAC,2026-10-02,67.0,0.02,1900,3,47.6567734375,10,56.20000076293945,0.0,0.03,2026-09-16 17:11:34,🚬菸屁股,HOLD,1
BAC,2028-01-21,52.5,9.8,1725,3,33.008482421874994,486,56.20000076293945,9.65,10.2,2026-09-22 15:23:10,🔭LEAPS,HOLD,1
SEDG,2026-10-02,43.0,0.28,2032,3,81.2501875,10,36.08000183105469,0.21,0.36,2026-09-22 19:54:16,🚬菸屁股,HOLD,1
SEDG,2027-01-15,75.0,0.7,1064,3,85.742330078125,115,36.08000183105469,0.46,0.94,2026-09-11 18:59:18,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.3,3145,3,90.9180595703125,115,36.08000183105469,0.0,0.33,2026-09-09 16:13:33,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.68,12865,2,57.10492114257812,87,378.8999938964844,0.5,0.76,2026-09-22 17:40:13,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.26,2345,2,97.94923925781251,87,41.540000915527344,0.28,0.33,2026-09-22 17:20:39,🚬菸屁股,HOLD,1
SMCI,2028-01-21,65.0,9.71,3028,2,82.61736132812499,486,41.540000915527344,9.6,9.85,2026-09-22 19:05:19,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,6.35,1305,2,82.5074991455078,486,41.540000915527344,7.4,7.65,2026-09-18 14:28:42,🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.15,955,2,113.8676181640625,59,40.45000076293945,0.1,0.32,2026-09-16 15:35:50,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.63,1329,2,93.35944140625,87,40.45000076293945,0.5,0.67,2026-09-22 19:09:27,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.19,2249,2,110.74263378906251,87,40.45000076293945,0.17,0.35,2026-09-16 17:47:03,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,7.6,967,2,85.937640625,486,40.45000076293945,7.55,7.85,2026-09-21 18:33:19,🔭LEAPS,HOLD,1
OKLO,2028-01-21,85.0,7.4,1247,2,87.5123319091797,486,40.45000076293945,7.05,7.8,2026-09-22 15:14:04,🔭LEAPS,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,126.22107202148439,24,140.41000366210938,0.0,2.0,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2027-01-15,230.0,0.91,882,2,51.050294189453126,115,140.41000366210938,0.71,1.1,2026-09-22 14:11:06,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,5.4,803,2,53.55881402587892,486,140.41000366210938,4.95,5.85,2026-09-22 19:50:21,🔭LEAPS,HOLD,1
RKLB,2027-01-15,195.0,0.53,1222,2,88.67198828125,115,71.9800033569336,0.24,0.76,2026-09-22 14:36:44,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.08,2103,2,132.81283593749998,24,63.689998626708984,0.0,0.15,2026-09-21 16:57:53,🚬菸屁股,HOLD,1
ASTS,2027-01-15,155.0,0.78,969,2,92.8711650390625,115,63.689998626708984,0.79,1.07,2026-09-22 14:46:57,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.31,1839,2,90.52743847656251,87,40.7400016784668,0.01,1.04,2026-09-22 17:01:48,🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,0.8,1896,2,87.40246972656249,115,40.7400016784668,0.77,1.39,2026-09-22 15:39:03,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.63,2354,2,86.4259169921875,115,40.7400016784668,0.55,0.71,2026-09-22 15:47:52,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.52,1872,2,93.99420068359376,115,40.7400016784668,0.5,1.0,2026-09-22 15:47:52,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,7.47,914,2,80.65204895019531,486,40.7400016784668,7.1,7.85,2026-09-22 19:04:23,🔭LEAPS,HOLD,1
UPST,2027-01-15,80.0,0.06,2102,2,84.57046679687498,115,25.969999313354492,0.05,0.08,2026-09-22 17:18:51,🚬菸屁股,HOLD,1
UPST,2027-02-19,45.0,0.93,989,2,71.63114306640624,150,25.969999313354492,0.67,1.09,2026-09-22 14:07:56,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,4.31,772,2,79.101771484375,486,25.969999313354492,4.1,5.15,2026-09-22 16:20:22,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,1.2,1337,2,78.75997802734375,486,25.969999313354492,1.04,1.34,2026-09-22 19:47:34,🔭LEAPS,HOLD,1
SOFI,2026-11-20,33.0,0.03,1471,2,73.437765625,59,17.15999984741211,0.03,0.04,2026-09-22 18:02:04,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.55,12667,2,63.84313500976562,633,17.15999984741211,2.46,2.54,2026-09-22 16:35:11,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,1.65,2927,2,64.50230810546876,633,17.15999984741211,1.56,1.68,2026-09-22 17:15:23,🔭LEAPS,HOLD,1
DKNG,2026-12-18,50.0,0.03,1456,2,75.7814921875,87,21.799999237060547,0.02,0.09,2026-09-21 16:05:38,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.05,1810,2,86.7188828125,87,21.799999237060547,0.0,0.05,2026-09-21 16:06:28,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.4,1723,2,70.58134887695313,486,21.799999237060547,6.55,8.55,2026-09-22 15:32:46,🔭LEAPS,HOLD,1
DKNG,2028-01-21,32.5,3.33,2439,2,61.29189099121095,486,21.799999237060547,2.92,3.6,2026-09-22 13:31:09,🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,2.9,17504,2,61.08437353515627,486,21.799999237060547,2.75,2.9,2026-09-22 19:57:08,🔭LEAPS,HOLD,1
PATH,2026-11-20,23.0,0.08,4302,2,74.60962890625001,59,13.25,0.0,0.14,2026-09-17 19:29:01,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.05,1644,2,83.8868798828125,486,13.25,6.8,7.3,2026-09-22 16:42:18,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.5,1091,2,27.210200561523436,115,154.25,0.0,0.5,2026-09-21 13:58:34,🚬菸屁股,HOLD,1
HOOD,2026-10-16,175.0,0.37,902,2,73.04714453125,24,124.25,0.38,0.44,2026-09-22 15:14:23,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.0,2703,2,67.09017285156251,486,6.349999904632568,0.96,1.09,2026-09-21 14:58:28,🔭LEAPS,HOLD,1
TDOC,2028-01-21,12.0,0.79,1138,2,68.06672558593752,486,6.349999904632568,0.72,0.83,2026-09-16 15:04:50,🔭LEAPS,HOLD,1
ZM,2026-10-16,115.0,0.07,983,2,45.4107021484375,24,90.94999694824219,0.04,0.11,2026-09-22 17:54:55,🚬菸屁股,HOLD,1
XYZ,2027-01-15,115.0,0.64,1339,2,48.41360180664063,115,77.52999877929688,0.53,0.85,2026-09-22 15:10:30,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.26,1118,2,53.12546875,115,77.52999877929688,0.06,0.38,2026-09-21 17:20:50,🚬菸屁股,HOLD,1
