Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
VST,2026-07-17,210.0,0.4,2213,4,55.42036767578126,22,162.8699951171875,🚬菸屁股,HOLD,1
DKNG,2026-07-17,40.0,0.05,5305,4,87.10950390625,22,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.08,921,4,64.8441015625,57,24.530000686645508,🚬菸屁股,HOLD,1
IREN,2026-08-21,105.0,0.61,1068,4,110.15669921875002,57,50.29999923706055,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.41,2469,4,79.49239257812499,204,27.149999618530273,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.1,2746,4,71.48466015625,57,10.3100004196167,🚬菸屁股,HOLD,1
ZM,2026-07-17,120.0,0.03,1050,4,53.51608984375,22,85.47000122070312,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.53,2873,4,0.0,575,4.28000020980835,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,7.75,968,4,100.83057397460936,575,32.70000076293945,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.2,998,4,112.84223266601563,575,10.210000038146973,🔭LEAPS,HOLD,1
CRM,2026-08-21,260.0,0.24,985,4,58.00823242187501,57,152.75999450683594,🚬菸屁股,HOLD,1
CRM,2027-01-15,340.0,0.91,1029,4,55.42036767578126,204,152.75999450683594,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,5.7,3670,4,50.7817421875,575,30.059999465942383,🔭LEAPS,HOLD,1
KR,2026-07-17,82.5,0.11,1182,4,80.37129003906249,22,58.47999954223633,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.17,994,4,68.21320849609377,57,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,79.687703125,57,196.57000732421875,🚬菸屁股,HOLD,1
BSX,2027-01-15,115.0,0.06,2485,4,57.617611328124994,204,44.459999084472656,🚬菸屁股,HOLD,1
CPRT,2026-09-18,40.0,0.1,845,4,35.742830078124996,85,30.399999618530273,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.1,953,4,56.836369140624996,22,38.65999984741211,🚬菸屁股,HOLD,1
WDAY,2026-07-17,170.0,0.03,1292,4,99.7070341796875,22,118.08999633789062,🚬菸屁股,HOLD,1
NOW,2026-09-18,200.0,0.48,3431,4,73.34011035156249,85,93.80000305175781,🚬菸屁股,HOLD,1
PEP,2026-07-17,170.0,0.1,2455,4,40.62559375,22,142.27000427246094,🚬菸屁股,HOLD,1
PEP,2027-01-15,200.0,0.4,3257,4,29.480685668945306,204,142.27000427246094,🚬菸屁股,HOLD,1
CMG,2027-01-15,57.5,0.39,2403,4,50.39112109375,204,31.690000534057617,🚬菸屁股,HOLD,1
HPQ,2026-09-18,30.0,0.51,2281,4,53.12546875,85,23.290000915527344,🚬菸屁股,HOLD,1
HPQ,2026-09-18,35.0,0.25,1521,4,56.64105859375,85,23.290000915527344,🚬菸屁股,HOLD,1
HPQ,2027-01-15,35.0,0.98,4186,4,50.29346582031251,204,23.290000915527344,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.42,5414,4,41.4068359375,113,234.27000427246094,🚬菸屁股,HOLD,1
FLNC,2028-01-21,25.0,9.88,846,4,124.3900264892578,575,19.75,🔭LEAPS,HOLD,1
CHWY,2026-11-20,40.0,0.08,1124,4,66.60189648437502,148,19.010000228881836,🚬菸屁股,HOLD,1
AI,2027-01-15,15.0,0.94,5390,4,83.39860351562498,204,9.319999694824219,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.15,5412,3,54.00436621093752,85,199.0,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,12.9,5099,3,48.42275698852539,575,199.0,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.09,29805,3,67.18782812500001,204,33.869998931884766,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.1,3248,3,90.28330029296875,575,32.45000076293945,🔭LEAPS,HOLD,1
OKLO,2026-09-18,140.0,0.8,1834,3,111.42622412109375,85,54.060001373291016,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,8.65,1577,3,114.66107122802734,575,54.060001373291016,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.17,9624,3,73.90162817382812,575,17.309999465942383,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.06,859,3,70.312796875,57,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.23,2608,3,58.20354296875,85,24.530000686645508,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,6.88,1277,3,74.95142236328125,575,27.149999618530273,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.07,17872,3,75.7814921875,57,10.3100004196167,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.13,1667,3,91.211025390625,204,10.3100004196167,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.0,2124,3,83.69156933593749,575,10.3100004196167,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.63,2722,3,111.328568359375,204,1.440000057220459,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,10.96,773,3,95.43461596679688,575,32.70000076293945,🔭LEAPS,HOLD,1
SMR,2026-08-21,23.0,0.16,1108,3,109.76607617187501,57,10.210000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.25,9948,3,129.88316308593747,204,10.210000038146973,🚬菸屁股,HOLD,1
CRWV,2026-07-17,190.0,0.15,917,3,111.5238798828125,22,100.87999725341797,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,5.85,1951,3,52.1367091064453,575,152.75999450683594,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.03,6499,3,68.7503125,22,30.059999465942383,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.15,1134,3,53.4184345703125,85,30.059999465942383,🚬菸屁股,HOLD,1
KR,2027-01-15,82.5,0.46,927,3,34.74186352539062,204,58.47999954223633,🚬菸屁股,HOLD,1
ADBE,2026-08-21,330.0,0.2,1075,3,58.25237060546875,57,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,395.0,0.3,1486,3,69.72686523437501,57,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,400.0,0.14,925,3,70.50810742187501,57,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.59,1465,3,59.49747534179688,204,196.57000732421875,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.03,2421,3,108.00827246093752,22,44.459999084472656,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,114.45355273437498,22,44.459999084472656,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,53.22312402343749,204,78.16999816894531,🚬菸屁股,HOLD,1
NOW,2026-08-21,210.0,0.24,1714,3,98.58399853515625,57,93.80000305175781,🚬菸屁股,HOLD,1
PEP,2026-09-18,180.0,0.3,1415,3,30.713583496093744,85,142.27000427246094,🚬菸屁股,HOLD,1
CMG,2028-01-21,32.5,6.85,1042,3,51.819329467773436,575,31.690000534057617,🔭LEAPS,HOLD,1
CMG,2028-01-21,50.0,2.25,1987,3,43.40876904296876,575,31.690000534057617,🔭LEAPS,HOLD,1
GILD,2026-07-17,150.0,0.07,5288,3,37.402969726562496,22,125.16000366210938,🚬菸屁股,HOLD,1
GILD,2026-09-18,160.0,0.4,2896,3,33.887379882812496,85,125.16000366210938,🚬菸屁股,HOLD,1
D,2028-01-21,65.0,10.07,1540,3,32.09296423339843,575,69.26000213623047,🔭LEAPS,HOLD,1
HPQ,2026-07-17,28.0,0.09,3298,3,51.95360546875,22,23.290000915527344,🚬菸屁股,HOLD,1
HPQ,2026-09-18,40.0,0.1,4054,3,59.766027343750004,85,23.290000915527344,🚬菸屁股,HOLD,1
HPQ,2027-01-15,40.0,0.53,1705,3,52.10008837890624,204,23.290000915527344,🚬菸屁股,HOLD,1
ORCL,2026-09-18,340.0,0.55,913,3,70.94755615234375,85,157.52999877929688,🚬菸屁股,HOLD,1
FLNC,2028-01-21,22.0,10.0,2484,3,121.68007910156248,575,19.75,🔭LEAPS,HOLD,1
CHWY,2026-09-18,50.0,0.04,3021,3,102.1489267578125,85,19.010000228881836,🚬菸屁股,HOLD,1
AI,2027-01-15,50.0,0.11,1504,3,108.00827246093752,204,9.319999694824219,🚬菸屁股,HOLD,1
AI,2027-01-15,65.0,0.07,2481,3,107.42233789062503,204,9.319999694824219,🚬菸屁股,HOLD,1
AI,2028-01-21,12.5,3.05,1984,3,90.57626611328125,575,9.319999694824219,🔭LEAPS,HOLD,1
TSLA,2026-08-21,750.0,0.45,5730,2,72.07059179687501,57,375.5299987792969,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.13,5532,2,57.910577148437504,85,199.0,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,12.16,8428,2,48.480739807128906,575,199.0,🔭LEAPS,HOLD,1
IBIT,2026-07-17,53.0,0.02,5162,2,69.5315546875,22,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.06,8524,2,52.734847656250004,57,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.13,8307,2,48.1450498046875,85,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.04,10693,2,82.42205078125,85,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.17,6452,2,55.762161132812516,204,33.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.29,2684,2,107.42233789062503,85,32.45000076293945,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.3,2935,2,110.15669921875002,85,32.45000076293945,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,9.24,791,2,91.66268103027345,575,32.45000076293945,🔭LEAPS,HOLD,1
IONQ,2026-08-21,120.0,0.63,1715,2,115.96721704101563,57,53.599998474121094,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.79,1086,2,87.500125,204,32.650001525878906,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.36,5044,2,93.6524072265625,204,32.650001525878906,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.05,7201,2,89.45323046875,85,17.309999465942383,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.9,10797,2,59.6683720703125,204,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.16,8941,2,60.644924804687506,204,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.9,3692,2,61.09658044433595,575,24.530000686645508,🔭LEAPS,HOLD,1
U,2026-08-21,36.0,0.95,997,2,74.36549072265625,57,27.149999618530273,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.5,2760,2,77.44163183593751,204,27.149999618530273,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,11.25,929,2,79.60225476074218,575,27.149999618530273,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,4.2,972,2,75.53735400390626,575,27.149999618530273,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.12,3329,2,91.4063359375,85,10.3100004196167,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.05,2200,2,87.30481445312499,204,10.3100004196167,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,7.7,1297,2,98.7304814453125,575,10.3100004196167,🔭LEAPS,HOLD,1
HOOD,2026-08-21,170.0,0.8,810,2,84.20425952148437,57,97.19000244140625,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.95,8208,2,69.72686523437501,204,7.809999942779541,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.17,4429,2,90.72274902343749,204,7.809999942779541,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,1.58,1094,2,71.3870048828125,575,7.809999942779541,🔭LEAPS,HOLD,1
ZM,2026-09-18,125.0,0.75,4634,2,52.14891601562499,85,85.47000122070312,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.58,867,2,53.906710937500016,85,85.47000122070312,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.63,1053,2,54.102021484375015,85,75.68000030517578,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.88,1344,2,52.80808911132813,204,75.68000030517578,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.98,1210,2,106.05515722656251,113,4.28000020980835,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,9.47,899,2,99.38965454101563,575,32.70000076293945,🔭LEAPS,HOLD,1
ONDS,2026-09-18,21.0,0.11,2366,2,113.67230664062502,85,7.679999828338623,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.19,2490,2,97.070341796875,204,9.279999732971191,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.68,3322,2,94.8242705078125,575,9.279999732971191,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,4.25,928,2,149.60962695312497,575,5.050000190734863,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.44,772,2,128.02770361328123,204,10.210000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.23,856,2,124.21912890624998,204,10.210000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.17,2836,2,132.03158984375,204,10.210000038146973,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.78,813,2,99.75586181640624,85,100.87999725341797,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.03,3670,2,69.5315546875,22,152.75999450683594,🚬菸屁股,HOLD,1
CRM,2027-01-15,350.0,0.83,1348,2,56.27485131835939,204,152.75999450683594,🚬菸屁股,HOLD,1
CRM,2027-01-15,430.0,0.43,1008,2,59.32657861328126,204,152.75999450683594,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.25,2127,2,63.086306640625,204,152.75999450683594,🚬菸屁股,HOLD,1
CRM,2028-01-21,350.0,7.41,791,2,52.600571655273434,575,152.75999450683594,🔭LEAPS,HOLD,1
TSCO,2026-10-16,40.0,0.6,1598,2,49.36574072265626,113,30.059999465942383,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,55.078574218750006,204,30.059999465942383,🚬菸屁股,HOLD,1
KR,2026-07-17,67.5,0.05,1089,2,34.37565625,22,58.47999954223633,🚬菸屁股,HOLD,1
ADBE,2026-07-17,360.0,0.01,1108,2,82.42205078125,22,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,500.0,0.38,913,2,94.77544287109374,57,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,350.0,0.35,2458,2,52.4418818359375,85,196.57000732421875,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.05,4231,2,72.6565234375,22,44.459999084472656,🚬菸屁股,HOLD,1
BSX,2026-09-18,65.0,0.25,4027,2,50.43994873046876,85,44.459999084472656,🚬菸屁股,HOLD,1
BSX,2028-01-21,100.0,1.75,1951,2,52.51512329101562,575,44.459999084472656,🔭LEAPS,HOLD,1
CPRT,2027-01-15,60.0,0.1,1001,2,51.17236328125,204,30.399999618530273,🚬菸屁股,HOLD,1
CPRT,2028-01-21,42.5,2.24,1126,2,39.014281738281255,575,30.399999618530273,🔭LEAPS,HOLD,1
MDT,2026-09-18,100.0,0.2,1357,2,34.595380615234376,85,80.12999725341797,🚬菸屁股,HOLD,1
CMG,2026-09-18,47.5,0.1,1627,2,44.336494140625,85,31.690000534057617,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.08,933,2,54.297332031250015,85,31.690000534057617,🚬菸屁股,HOLD,1
CMG,2026-09-18,62.5,0.05,1006,2,61.71913281250001,85,31.690000534057617,🚬菸屁股,HOLD,1
CMG,2027-01-15,45.0,0.79,6319,2,44.36090795898438,204,31.690000534057617,🚬菸屁股,HOLD,1
CMG,2027-01-15,47.5,0.68,7661,2,50.098155273437506,204,31.690000534057617,🚬菸屁股,HOLD,1
CMG,2027-01-15,70.0,0.08,13427,2,48.633326171875005,204,31.690000534057617,🚬菸屁股,HOLD,1
CMG,2027-01-15,80.0,0.06,3339,2,52.734847656250004,204,31.690000534057617,🚬菸屁股,HOLD,1
CMG,2027-01-15,85.0,0.05,4572,2,53.906710937500016,204,31.690000534057617,🚬菸屁股,HOLD,1
CMG,2027-01-15,90.0,0.05,3731,2,54.297332031250015,204,31.690000534057617,🚬菸屁股,HOLD,1
CMG,2028-01-21,30.0,8.2,1708,2,50.7817421875,575,31.690000534057617,🔭LEAPS,HOLD,1
CMG,2028-01-21,47.5,2.72,1048,2,47.80325634765625,575,31.690000534057617,🔭LEAPS,HOLD,1
CMG,2028-01-21,60.0,1.22,3139,2,42.57869921875,575,31.690000534057617,🔭LEAPS,HOLD,1
HPQ,2026-08-21,35.0,0.1,1085,2,55.469195312500005,57,23.290000915527344,🚬菸屁股,HOLD,1
HPQ,2026-11-20,32.0,0.89,2518,2,50.43994873046876,148,23.290000915527344,🚬菸屁股,HOLD,1
HPQ,2028-01-21,20.0,6.6,1530,2,58.66740551757812,575,23.290000915527344,🔭LEAPS,HOLD,1
AVGO,2026-07-17,560.0,0.12,966,2,61.328511718750015,22,382.07000732421875,🚬菸屁股,HOLD,1
AVGO,2026-07-17,650.0,0.1,4289,2,70.117486328125,22,382.07000732421875,🚬菸屁股,HOLD,1
AVGO,2026-07-17,680.0,0.11,2325,2,80.27363476562499,22,382.07000732421875,🚬菸屁股,HOLD,1
AVGO,2026-08-21,590.0,0.82,1516,2,54.16305603027345,57,382.07000732421875,🚬菸屁股,HOLD,1
AVGO,2026-08-21,650.0,0.49,1184,2,58.496508789062496,57,382.07000732421875,🚬菸屁股,HOLD,1
AVGO,2026-08-21,730.0,0.2,1440,2,62.2074091796875,57,382.07000732421875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.03,1892,2,54.883263671875014,22,234.27000427246094,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.42,7003,2,43.555251953125,57,234.27000427246094,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.07,1006,2,45.117736328125005,85,234.27000427246094,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.2,1267,2,43.2622861328125,113,234.27000427246094,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.69,1401,2,25.24488818359375,85,333.45001220703125,🚬菸屁股,HOLD,1
ORCL,2026-07-17,510.0,0.01,5619,2,131.25034374999998,22,157.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.55,1375,2,72.55886816406249,85,157.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.9,907,2,66.57748266601564,113,157.52999877929688,🚬菸屁股,HOLD,1
SEDG,2026-07-17,90.0,0.48,1065,2,127.2464575195312,22,49.7400016784668,🚬菸屁股,HOLD,1
CHWY,2026-07-17,32.5,0.03,2200,2,99.2187578125,22,19.010000228881836,🚬菸屁股,HOLD,1
CHWY,2026-11-20,32.5,0.29,1398,2,56.64105859375,148,19.010000228881836,🚬菸屁股,HOLD,1
CHWY,2028-01-21,17.5,6.5,1031,2,65.01499829101563,575,19.010000228881836,🔭LEAPS,HOLD,1
AI,2028-01-21,15.0,3.0,2059,2,91.1133701171875,575,9.319999694824219,🔭LEAPS,HOLD,1
AI,2028-01-21,20.0,1.95,1919,2,87.10950390625,575,9.319999694824219,🔭LEAPS,HOLD,1
AI,2028-01-21,35.0,1.2,1091,2,89.40440283203124,575,9.319999694824219,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,10.7,20421,1,48.70046417236329,575,199.0,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,20.5,5569,1,49.124654266357425,722,199.0,🔭LEAPS,HOLD,1
IBIT,2026-08-21,65.0,0.04,20022,1,68.7503125,57,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-08-21,100.0,0.02,6631,1,100.0005,57,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.05,12358,1,74.2190078125,85,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.06,7587,1,86.32826171875,85,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.15,17921,1,61.914443359375014,204,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.09,18676,1,70.70341796875,204,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.34,7119,1,54.565884033203126,575,33.869998931884766,🔭LEAPS,HOLD,1
SMCI,2026-07-17,70.0,0.04,3053,1,126.56286718749999,22,32.45000076293945,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.56,788,1,110.01021557617187,85,54.060001373291016,🚬菸屁股,HOLD,1
IONQ,2026-07-17,135.0,0.2,838,1,146.09401953124998,22,53.599998474121094,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.4,1772,1,90.62509374999999,204,32.650001525878906,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,10.99,2058,1,92.82233740234375,575,32.650001525878906,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.03,1274,1,117.1879140625,22,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.06,921,1,90.23447265624999,57,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.13,5658,1,80.07832421875,85,17.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.06,3128,1,70.70341796875,85,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.02,2594,1,88.2813671875,85,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.01,2660,1,87.89074609375,85,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.22,931,1,60.35195898437502,204,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.09,3799,1,65.62534375000001,204,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.53,25999,1,59.692785888671885,575,24.530000686645508,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.2,4575,1,57.910577148437504,575,24.530000686645508,🔭LEAPS,HOLD,1
U,2026-08-21,38.0,0.78,3855,1,77.8322529296875,57,27.149999618530273,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.7,3349,1,78.58908129882812,575,27.149999618530273,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,4.99,1469,1,74.62183581542969,575,27.149999618530273,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.25,1981,1,75.46411254882813,575,27.149999618530273,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,3.0,1508,1,73.5354208984375,575,27.149999618530273,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.01,1806,1,115.625421875,57,10.3100004196167,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.65,3474,1,77.148666015625,575,10.3100004196167,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.09,3222,1,71.0940390625,22,7.809999942779541,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.59,1330,1,71.7776259765625,204,7.809999942779541,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.15,2829,1,89.84385156249999,204,7.809999942779541,🚬菸屁股,HOLD,1
ZM,2026-07-17,135.0,0.17,768,1,94.14068359375,22,85.47000122070312,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.06,1297,1,134.37532812499998,57,4.28000020980835,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.18,1494,1,108.203583984375,113,4.28000020980835,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.73,914,1,94.33599414062499,204,15.5,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,10.6,900,1,102.97900073242188,575,15.5,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,8.0,930,1,96.99710034179687,575,15.5,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,11.9,2837,1,86.58460681152343,575,33.900001525878906,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,10.0,1960,1,80.42622113037108,575,33.900001525878906,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.06,1907,1,102.34423828125001,204,1.440000057220459,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.6,4702,1,135.15657421875,575,1.440000057220459,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,8.8,1540,1,99.93896545410156,575,32.70000076293945,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,7.14,4328,1,99.46289599609376,575,32.70000076293945,🔭LEAPS,HOLD,1
ONDS,2026-07-17,17.0,0.04,1673,1,145.3127734375,22,7.679999828338623,🚬菸屁股,HOLD,1
LUNR,2026-09-18,42.0,0.56,4411,1,117.87150439453123,85,19.1299991607666,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.03,1294,1,106.25046875000001,22,9.279999732971191,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.27,867,1,91.79695703125,113,9.279999732971191,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.33,1493,1,92.9688203125,204,9.279999732971191,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.01,1657,1,134.37532812499998,22,5.050000190734863,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.14,6651,1,109.76607617187501,204,5.050000190734863,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.42,1343,1,122.94960400390624,204,10.210000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.3,3460,1,125.5863095703125,204,10.210000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.26,964,1,132.03158984375,204,10.210000038146973,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.45,2716,1,103.61376318359379,204,23.149999618530273,🚬菸屁股,HOLD,1
VRT,2026-07-17,470.0,0.36,1396,1,68.06672558593752,22,316.42999267578125,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,3.6,1429,1,54.95650512695314,575,41.439998626708984,🔭LEAPS,HOLD,1
TSCO,2026-07-17,50.0,0.05,849,1,92.187578125,22,30.059999465942383,🚬菸屁股,HOLD,1
TSCO,2026-07-17,55.0,0.05,999,1,117.1879140625,22,30.059999465942383,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.06,891,1,55.66450585937501,85,30.059999465942383,🚬菸屁股,HOLD,1
ADBE,2026-07-17,340.0,0.03,1300,1,116.45549584960939,22,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-07-17,400.0,0.02,2365,1,92.187578125,22,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,390.0,0.1,1161,1,68.16438085937502,57,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,420.0,0.35,870,1,80.37129003906249,57,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,320.0,0.7,6166,1,54.1264353027344,85,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,450.0,0.25,1232,1,73.19362744140624,85,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,480.0,0.18,977,1,81.83611914062499,85,196.57000732421875,🚬菸屁股,HOLD,1
