Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SMR,2027-01-15,65.0,0.06,844,2,149.21900390624998,114,8.680000305175781,0.0,0.1,2026-09-18 15:48:00,🚬菸屁股,HOLD,1
NNE,2026-10-02,22.5,0.25,2026,2,126.95349023437497,9,17.010000228881836,0.0,0.35,2026-09-10 13:38:05,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.15,1502,2,93.35944140625,114,17.010000228881836,0.05,0.3,2026-09-21 14:07:55,🚬菸屁股,HOLD,1
NNE,2028-01-21,25.0,4.7,754,2,93.99420068359376,485,17.010000228881836,4.3,6.0,2026-09-23 18:46:34,🔭LEAPS,HOLD,1
NNE,2028-01-21,50.0,1.87,797,2,88.13488427734374,485,17.010000228881836,1.3,2.75,2026-09-18 17:22:02,🔭LEAPS,HOLD,1
PCG,2027-01-15,19.0,0.18,25918,2,55.37154003906251,114,12.40999984741211,0.15,0.22,2026-09-23 19:07:12,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,75.00025000000001,114,12.40999984741211,0.0,0.04,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
TJX,2026-10-16,155.0,0.05,1415,2,43.457596679687505,23,131.58999633789062,0.0,0.5,2026-09-21 19:16:30,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.2,1181,2,29.10227148437499,86,131.58999633789062,0.15,0.3,2026-09-18 14:53:20,🚬菸屁股,HOLD,1
NKE,2026-11-20,62.5,0.04,916,2,58.20354296875,58,36.04999923706055,0.0,0.07,2026-09-22 18:45:18,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.12,4452,2,57.812921875,86,36.04999923706055,0.05,0.13,2026-09-23 13:35:21,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.06,1829,2,70.70341796875,86,36.04999923706055,0.0,0.08,2026-09-22 14:04:31,🚬菸屁股,HOLD,1
NKE,2026-12-18,110.0,0.04,4017,2,83.98453515624999,86,36.04999923706055,0.0,0.05,2026-09-22 14:04:31,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.02,1743,2,85.1563984375,86,36.04999923706055,0.0,0.03,2026-09-18 18:11:12,🚬菸屁股,HOLD,1
NKE,2027-01-15,67.5,0.1,18154,2,52.83250292968751,114,36.04999923706055,0.0,0.18,2026-09-23 14:16:54,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.08,1922,2,65.23472265625001,114,36.04999923706055,0.02,0.14,2026-09-23 16:48:48,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,1.23,1360,2,46.17973742675782,485,36.04999923706055,1.16,1.51,2026-09-23 17:49:52,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.5,1155,2,47.63235961914062,485,36.04999923706055,0.41,0.49,2026-09-23 15:08:55,🔭LEAPS,HOLD,1
KHC,2026-12-18,42.5,0.04,831,2,72.46121289062499,86,23.790000915527344,0.0,0.47,2026-07-20 18:28:43,🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,0.75,851,2,30.51827294921875,485,23.790000915527344,0.65,1.0,2026-09-23 16:44:27,🔭LEAPS,HOLD,1
KHC,2028-01-21,35.0,0.55,6328,2,29.737030761718742,485,23.790000915527344,0.42,0.64,2026-09-22 16:27:57,🔭LEAPS,HOLD,1
KVUE,2026-11-20,21.0,0.05,804,2,34.76627734375,58,17.670000076293945,0.02,0.14,2026-09-22 19:48:42,🚬菸屁股,HOLD,1
KVUE,2027-01-15,22.0,0.03,4704,2,25.00075,114,17.670000076293945,0.01,0.07,2026-09-21 14:55:14,🚬菸屁股,HOLD,1
KVUE,2028-01-21,22.0,0.45,999,2,25.2937158203125,485,17.670000076293945,0.38,0.75,2026-09-21 13:30:02,🔭LEAPS,HOLD,1
WMB,2028-01-21,70.0,11.8,1005,2,35.443760803222645,485,71.11000061035156,9.8,12.0,2026-09-23 15:32:29,🔭LEAPS,HOLD,1
WMB,2028-01-21,80.0,7.15,982,2,33.301448242187504,485,71.11000061035156,6.5,7.6,2026-09-16 16:16:49,🔭LEAPS,HOLD,1
WMT,2026-10-16,140.0,0.03,1200,2,40.430283203125,23,110.52999877929688,0.0,0.05,2026-09-17 14:15:04,🚬菸屁股,HOLD,1
WMT,2026-11-20,140.0,0.15,1783,2,31.494825683593742,58,110.52999877929688,0.1,0.19,2026-09-23 19:16:17,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.19,2575,2,31.641308593749994,86,110.52999877929688,0.04,0.31,2026-09-23 16:40:05,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.09,4117,2,36.47524462890625,114,110.52999877929688,0.06,0.38,2026-09-22 14:11:11,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.07,838,2,42.2857333984375,114,110.52999877929688,0.01,0.33,2026-09-22 13:32:43,🚬菸屁股,HOLD,1
PYPL,2026-10-02,66.0,0.07,760,2,61.328511718750015,9,52.5099983215332,0.0,0.05,2026-09-15 17:36:17,🚬菸屁股,HOLD,1
PYPL,2026-10-16,67.5,0.09,5136,2,59.570716796875004,23,52.5099983215332,0.04,0.34,2026-09-23 14:28:26,🚬菸屁股,HOLD,1
PYPL,2026-12-18,87.5,0.12,1120,2,53.027813476562514,86,52.5099983215332,0.02,0.3,2026-09-23 14:27:13,🚬菸屁股,HOLD,1
BRK-B,2026-12-18,600.0,0.54,871,2,18.659260681152347,86,507.1700134277344,0.49,0.64,2026-09-22 17:02:58,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,600.0,0.97,3400,2,17.79257012939453,114,507.1700134277344,0.9,1.05,2026-09-23 19:52:47,🚬菸屁股,HOLD,1
NFLX,2026-12-18,109.0,0.23,1417,2,50.7817421875,86,71.36000061035156,0.04,0.39,2026-09-22 14:37:06,🚬菸屁股,HOLD,1
NFLX,2026-12-18,112.0,0.17,1416,2,53.80905566406251,86,71.36000061035156,0.13,0.41,2026-09-23 17:37:50,🚬菸屁股,HOLD,1
NFLX,2026-12-18,116.0,0.17,1511,2,51.8559501953125,86,71.36000061035156,0.11,0.24,2026-09-22 18:47:34,🚬菸屁股,HOLD,1
NFLX,2026-12-18,135.0,0.12,1823,2,57.910577148437504,86,71.36000061035156,0.05,0.18,2026-09-23 15:04:43,🚬菸屁股,HOLD,1
NFLX,2026-12-18,144.0,0.16,5823,2,71.9729365234375,86,71.36000061035156,0.0,0.6,2026-09-01 17:47:56,🚬菸屁股,HOLD,1
NFLX,2026-12-18,150.0,0.05,4795,2,60.74258007812501,86,71.36000061035156,0.01,0.11,2026-09-21 17:25:25,🚬菸屁股,HOLD,1
NFLX,2026-12-18,174.0,0.01,1138,2,82.91032714843749,86,71.36000061035156,0.0,0.43,2026-07-06 13:37:05,🚬菸屁股,HOLD,1
NFLX,2026-12-18,239.0,0.4,751,2,105.85984570312502,86,71.36000061035156,0.04,0.39,2025-11-24 17:40:54,🚬菸屁股,HOLD,1
NFLX,2027-01-15,104.0,0.47,1185,2,42.33456103515625,114,71.36000061035156,0.45,0.49,2026-09-23 16:12:49,🚬菸屁股,HOLD,1
NFLX,2027-01-15,130.0,0.15,9404,2,51.465329101562496,114,71.36000061035156,0.12,0.19,2026-09-23 16:18:28,🚬菸屁股,HOLD,1
NFLX,2027-01-15,145.0,0.12,1223,2,62.890996093750005,114,71.36000061035156,0.0,0.59,2026-09-10 16:25:53,🚬菸屁股,HOLD,1
NFLX,2027-01-15,166.0,0.12,889,2,71.28934960937501,114,71.36000061035156,0.0,0.54,2026-09-08 18:05:00,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.11,3247,2,64.648791015625,114,71.36000061035156,0.0,0.14,2026-09-18 13:32:06,🚬菸屁股,HOLD,1
NFLX,2027-01-15,256.0,0.01,1828,2,82.0314296875,114,71.36000061035156,0.0,0.1,2026-09-21 19:07:06,🚬菸屁股,HOLD,1
NFLX,2028-01-21,110.0,4.75,7495,2,44.78204632568359,485,71.36000061035156,4.6,5.05,2026-09-22 17:32:32,🔭LEAPS,HOLD,1
NFLX,2028-01-21,116.0,4.1,5691,2,44.80035668945312,485,71.36000061035156,3.75,4.3,2026-09-18 19:52:40,🔭LEAPS,HOLD,1
NFLX,2028-01-21,125.0,3.15,1740,2,45.300839965820316,485,71.36000061035156,2.9,3.5,2026-09-23 19:37:32,🔭LEAPS,HOLD,1
NFLX,2028-01-21,146.0,1.86,1304,2,44.946839599609376,485,71.36000061035156,1.64,1.98,2026-09-23 17:40:18,🔭LEAPS,HOLD,1
NFLX,2028-01-21,168.0,1.12,2110,2,48.291532714843754,485,71.36000061035156,0.71,1.6,2026-09-22 13:54:34,🔭LEAPS,HOLD,1
NFLX,2028-01-21,180.0,0.81,3045,2,46.851117431640624,485,71.36000061035156,0.56,1.06,2026-09-22 17:04:40,🔭LEAPS,HOLD,1
NFLX,2028-01-21,215.0,0.44,1247,2,48.77980908203126,485,71.36000061035156,0.0,0.64,2026-09-22 18:04:04,🔭LEAPS,HOLD,1
NFLX,2028-06-16,130.0,4.4,1071,2,45.270322692871105,632,71.36000061035156,3.9,4.6,2026-09-22 16:58:15,🔭LEAPS,HOLD,1
SEDG,2026-10-16,50.0,0.15,1501,2,85.742330078125,23,33.349998474121094,0.05,0.18,2026-09-23 13:30:59,🚬菸屁股,HOLD,1
SEDG,2027-01-15,70.0,0.71,4778,2,90.08798974609374,114,33.349998474121094,0.41,1.1,2026-09-21 17:12:57,🚬菸屁股,HOLD,1
SEDG,2027-01-15,90.0,0.36,1150,2,90.429783203125,114,33.349998474121094,0.0,0.52,2026-09-22 17:19:20,🚬菸屁股,HOLD,1
SEDG,2027-01-15,95.0,0.45,914,2,92.773509765625,114,33.349998474121094,0.0,0.47,2026-08-27 14:51:45,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.31,7540,1,64.30699755859376,86,380.1199951171875,0.25,0.33,2026-09-23 16:05:40,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,12.2,5958,1,52.88285643005373,485,380.1199951171875,12.05,12.6,2026-09-22 14:02:45,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.12,5476,1,64.8441015625,114,47.880001068115234,0.06,0.08,2026-09-21 19:56:04,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.28,2633,1,98.242205078125,86,41.439998626708984,0.22,0.27,2026-09-21 17:25:25,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.4,1233,1,89.257919921875,114,41.439998626708984,0.6,0.65,2026-09-15 16:15:15,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.6,1449,1,82.48308532714843,485,41.439998626708984,11.35,11.8,2026-09-23 19:46:32,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,6.15,3493,1,82.10467114257811,485,41.439998626708984,6.1,6.5,2026-09-22 17:52:11,🔭LEAPS,HOLD,1
OKLO,2026-10-16,90.0,0.03,1061,1,137.89093554687497,23,38.81999969482422,0.02,0.1,2026-09-22 15:05:24,🚬菸屁股,HOLD,1
OKLO,2026-10-16,95.0,0.03,2293,1,134.37532812499998,23,38.81999969482422,0.0,0.06,2026-09-21 15:35:20,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.15,1726,1,118.06681591796875,58,38.81999969482422,0.1,0.4,2026-09-23 17:57:38,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.1,1141,1,149.60962695312497,58,38.81999969482422,0.0,0.25,2026-09-01 14:04:23,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.09,1336,1,108.203583984375,86,38.81999969482422,0.09,0.41,2026-09-22 14:07:20,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.37,3397,1,101.5629921875,114,38.81999969482422,0.1,0.47,2026-09-22 17:24:29,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.18,750,1,115.625421875,114,38.81999969482422,0.0,0.25,2026-09-18 15:07:21,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.01,1017,1,126.56286718749999,114,38.81999969482422,0.0,0.25,2026-09-22 16:41:34,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.1,1362,1,127.34411328124997,114,38.81999969482422,0.0,0.19,2026-09-18 15:08:39,🚬菸屁股,HOLD,1
OKLO,2028-01-21,55.0,10.6,1101,1,83.38639660644529,485,38.81999969482422,10.05,10.5,2026-09-23 16:55:01,🔭LEAPS,HOLD,1
OKLO,2028-01-21,85.0,6.6,1245,1,85.742330078125,485,38.81999969482422,6.25,6.65,2026-09-23 18:14:43,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,4.4,904,1,89.8316446533203,485,38.81999969482422,4.15,4.95,2026-09-23 19:29:49,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,4.02,1354,1,91.52840502929689,485,38.81999969482422,3.8,4.8,2026-09-23 19:12:44,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,4.2,1560,1,89.95371374511718,485,38.81999969482422,3.25,3.65,2026-09-02 18:17:10,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,3.79,1347,1,89.20909228515625,485,38.81999969482422,2.85,3.5,2026-09-23 13:30:01,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,1.91,5671,1,95.9717199707031,485,38.81999969482422,1.75,1.97,2026-09-23 19:58:07,🔭LEAPS,HOLD,1
VST,2026-11-20,240.0,0.1,2016,1,61.47499462890625,58,137.97000122070312,0.0,0.39,2026-09-23 15:04:21,🚬菸屁股,HOLD,1
VST,2026-12-18,235.0,0.5,2679,1,54.98091894531252,86,137.97000122070312,0.11,0.74,2026-09-18 15:53:27,🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.47,883,1,63.42810009765626,86,137.97000122070312,0.0,0.46,2026-09-03 13:30:04,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.59,867,1,54.07760766601564,114,137.97000122070312,0.2,0.7,2026-09-18 17:22:38,🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.53,1223,1,89.20909228515625,114,70.30999755859375,0.39,0.49,2026-09-23 17:00:51,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.01,1270,1,131.25034374999998,23,59.97999954223633,0.0,0.01,2026-09-22 19:56:43,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.1,2300,1,111.5238798828125,58,59.97999954223633,0.0,0.15,2026-09-23 14:22:28,🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,8.7,1798,1,86.4137100830078,485,59.97999954223633,8.5,9.3,2026-09-18 19:47:42,🔭LEAPS,HOLD,1
IONQ,2026-10-16,90.0,0.1,1111,1,140.4299853515625,23,42.540000915527344,0.0,0.3,2026-09-23 14:15:13,🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.07,1599,1,117.96916015624998,58,42.540000915527344,0.01,0.13,2026-09-22 17:53:31,🚬菸屁股,HOLD,1
IONQ,2026-12-18,105.0,0.33,1758,1,99.95117236328124,86,42.540000915527344,0.09,0.71,2026-09-23 17:13:56,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.52,2647,1,95.94730615234374,114,42.540000915527344,0.01,1.11,2026-09-23 15:52:07,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,5.3,1040,1,81.18915295410156,485,42.540000915527344,5.0,9.15,2026-09-15 18:07:30,🔭LEAPS,HOLD,1
UPST,2027-01-15,60.0,0.16,3737,1,87.2071591796875,114,24.450000762939453,0.12,0.36,2026-09-22 16:34:37,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.11,1682,1,84.57046679687498,114,24.450000762939453,0.03,0.15,2026-09-22 16:52:37,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.19,6768,1,108.59420703125,114,24.450000762939453,0.01,0.04,2026-09-22 16:58:03,🚬菸屁股,HOLD,1
UPST,2028-01-21,20.0,10.35,1181,1,83.91129370117187,485,24.450000762939453,10.05,11.25,2026-09-17 19:53:07,🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,4.5,775,1,76.06225109863283,485,24.450000762939453,3.4,4.55,2026-09-23 14:41:28,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,1.08,1336,1,81.59198095703124,485,24.450000762939453,1.0,1.31,2026-09-22 19:47:34,🔭LEAPS,HOLD,1
SOFI,2026-11-20,34.0,0.03,1652,1,78.9064609375,58,16.549999237060547,0.02,0.04,2026-09-22 14:09:49,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.04,8526,1,83.59391406249999,86,16.549999237060547,0.03,0.05,2026-09-23 19:16:45,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.05,5703,1,73.437765625,58,21.25,0.0,0.1,2026-09-23 18:07:54,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.08,1456,1,82.81267187499999,86,21.25,0.02,0.14,2026-09-23 16:35:02,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.03,1045,1,107.61764941406251,86,21.25,0.01,0.32,2026-09-18 15:27:35,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.01,871,1,111.71919140624999,86,21.25,0.0,0.11,2026-09-22 13:30:00,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.13,1570,1,61.71913281250001,114,21.25,0.03,0.16,2026-09-23 14:43:17,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.09,1258,1,78.12521875,114,21.25,0.0,0.12,2026-09-22 15:10:18,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.01,9025,1,68.7503125,114,21.25,0.0,0.03,2026-09-23 15:40:50,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.01,3800,1,87.10950390625,114,21.25,0.0,0.09,2026-09-18 14:28:15,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,2.7,17504,1,62.03651245117189,485,21.25,2.5,2.91,2026-09-23 13:35:57,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,0.86,4692,1,61.52382226562501,485,21.25,0.52,1.03,2026-09-22 15:40:06,🔭LEAPS,HOLD,1
IREN,2026-11-20,130.0,0.17,1329,1,112.109814453125,58,47.04999923706055,0.08,0.21,2026-09-22 14:13:36,🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.31,991,1,104.10204199218754,86,47.04999923706055,0.24,0.42,2026-09-17 18:31:35,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.4,820,1,104.98094384765626,86,47.04999923706055,0.2,0.38,2026-09-22 14:22:02,🚬菸屁股,HOLD,1
PATH,2026-10-02,18.0,0.08,841,1,121.09414453124998,9,13.039999961853027,0.0,0.14,2026-09-23 18:41:28,🚬菸屁股,HOLD,1
PATH,2026-10-16,19.0,0.03,1377,1,77.3439765625,23,13.039999961853027,0.0,0.07,2026-09-22 17:34:50,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.15,4809,1,85.54701953125,114,13.039999961853027,0.02,0.09,2026-09-21 13:30:03,🚬菸屁股,HOLD,1
ROKU,2026-12-18,175.0,0.75,1272,1,28.430891479492182,86,153.49000549316406,0.0,2.1,2026-09-18 13:30:35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.04,4416,1,108.59420703125,114,6.130000114440918,0.0,0.08,2026-09-23 18:01:00,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.08,2846,1,127.73473632812498,114,6.130000114440918,0.0,0.16,2026-09-23 14:10:48,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.5,5920,1,73.48659326171875,485,6.130000114440918,0.45,0.7,2026-09-22 17:29:20,🔭LEAPS,HOLD,1
ZM,2027-01-15,160.0,0.23,820,1,52.246571289062494,114,91.9000015258789,0.0,0.8,2026-09-22 14:39:26,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.05,1405,1,58.789474609375006,86,74.68000030517578,0.0,0.21,2026-09-23 13:30:02,🚬菸屁股,HOLD,1
XYZ,2027-01-15,120.0,0.43,921,1,50.6840869140625,114,74.68000030517578,0.28,0.53,2026-09-22 16:32:01,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.44,5157,1,49.70753417968751,114,74.68000030517578,0.26,0.34,2026-09-22 19:27:28,🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,8.8,2206,1,50.574224731445305,485,74.68000030517578,8.45,9.05,2026-09-23 17:38:37,🔭LEAPS,HOLD,1
XYZ,2028-01-21,110.0,7.9,2053,1,50.812259460449226,485,74.68000030517578,7.5,8.35,2026-09-23 16:31:08,🔭LEAPS,HOLD,1
XYZ,2028-01-21,115.0,7.85,866,1,50.58032818603515,485,74.68000030517578,6.6,7.5,2026-09-17 13:54:14,🔭LEAPS,HOLD,1
NTLA,2026-10-16,16.0,0.15,964,1,104.10204199218754,23,12.329999923706055,0.05,0.6,2026-09-22 19:07:27,🚬菸屁股,HOLD,1
NTLA,2026-10-16,17.0,0.1,1727,1,80.07832421875,23,12.329999923706055,0.0,0.15,2026-09-22 19:02:45,🚬菸屁股,HOLD,1
NTLA,2027-01-15,25.0,0.15,1892,1,70.312796875,114,12.329999923706055,0.05,0.15,2026-09-14 16:35:30,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,4.0,2249,1,65.56430920410156,485,24.3700008392334,1.0,6.0,2026-09-22 13:34:49,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.47,2167,1,91.4063359375,114,1.409999966621399,0.25,0.75,2026-09-22 13:54:45,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.0,0.75,791,1,111.328568359375,485,1.409999966621399,0.55,1.05,2026-09-23 15:54:49,🔭LEAPS,HOLD,1
HIMS,2026-12-18,65.0,0.4,806,1,103.51610742187502,86,28.389999389648438,0.19,0.71,2026-09-23 13:30:02,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.39,3807,1,95.80082324218748,114,28.389999389648438,0.01,0.89,2026-09-23 17:43:43,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.31,2672,1,101.7583037109375,114,28.389999389648438,0.01,0.56,2026-09-23 17:16:53,🚬菸屁股,HOLD,1
KTOS,2026-11-20,85.0,0.25,3698,1,75.09790527343749,58,46.15999984741211,0.05,0.25,2026-09-22 15:28:14,🚬菸屁股,HOLD,1
KTOS,2027-01-15,100.0,0.3,1530,1,72.46121289062499,114,46.15999984741211,0.15,0.45,2026-09-23 14:53:51,🚬菸屁股,HOLD,1
KTOS,2027-01-15,110.0,0.25,874,1,75.68383691406251,114,46.15999984741211,0.1,0.35,2026-09-23 18:25:34,🚬菸屁股,HOLD,1
ONDS,2026-10-02,12.0,0.03,996,1,146.875265625,9,7.400000095367432,0.0,0.04,2026-09-22 17:48:57,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.03,2546,1,120.3128984375,23,7.400000095367432,0.0,0.08,2026-09-23 14:47:51,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.05,1241,1,95.312546875,86,7.400000095367432,0.05,0.15,2026-09-21 16:46:06,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.1,3125,1,105.078599609375,86,7.400000095367432,0.03,0.22,2026-09-22 14:40:40,🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.07,3912,1,103.51610742187502,86,7.400000095367432,0.05,0.13,2026-09-23 14:06:16,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.1,1318,1,103.90673046875003,86,15.239999771118164,0.05,0.22,2026-09-22 15:55:23,🚬菸屁股,HOLD,1
LUNR,2027-01-15,32.0,0.49,3257,1,96.0937890625,114,15.239999771118164,0.35,0.55,2026-09-22 14:28:16,🚬菸屁股,HOLD,1
LUNR,2027-01-15,40.0,0.22,4667,1,99.60937890625,114,15.239999771118164,0.2,0.26,2026-09-23 18:40:31,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,3.2,900,1,99.31641308593751,485,15.239999771118164,3.1,3.5,2026-09-23 18:24:47,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.01,5547,1,90.62509374999999,23,6.25,0.0,0.01,2026-09-22 13:30:11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.03,1490,1,136.328443359375,114,6.25,0.0,0.2,2026-08-24 17:27:12,🚬菸屁股,HOLD,1
JOBY,2028-01-21,27.0,0.33,1916,1,82.0314296875,485,6.25,0.25,0.35,2026-09-21 13:33:09,🔭LEAPS,HOLD,1
ACHR,2027-01-15,13.0,0.09,4937,1,91.4063359375,114,5.710000038146973,0.05,0.15,2026-09-23 15:17:39,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.45,1357,1,94.0430283203125,485,5.710000038146973,0.45,0.68,2026-09-23 16:24:59,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.36,16494,1,91.4063359375,485,5.710000038146973,0.32,0.42,2026-09-23 14:42:19,🔭LEAPS,HOLD,1
SMR,2027-01-15,18.0,0.29,999,1,97.6562734375,114,8.680000305175781,0.2,0.37,2026-09-23 13:30:05,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.12,1986,1,111.13325683593752,114,8.680000305175781,0.05,0.2,2026-09-23 18:32:50,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.03,4937,1,135.93782031249998,114,8.680000305175781,0.02,0.09,2026-09-22 15:52:33,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,1.8,922,1,96.48441015625,485,8.680000305175781,1.38,1.63,2026-09-23 17:32:13,🔭LEAPS,HOLD,1
NNE,2027-01-15,27.0,0.75,4766,1,82.81267187499999,114,17.010000228881836,0.75,0.9,2026-09-23 19:58:36,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.07,1817,1,104.29735351562503,114,17.010000228881836,0.05,0.15,2026-09-17 17:03:12,🚬菸屁股,HOLD,1
VRT,2026-10-16,380.0,0.11,2672,1,65.43003320312502,23,248.77999877929688,0.04,0.15,2026-09-23 16:13:14,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.1,10468,1,96.0937890625,23,86.9000015258789,0.05,0.13,2026-09-23 17:46:26,🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.08,4961,1,94.92192578125,23,86.9000015258789,0.01,0.1,2026-09-23 15:50:16,🚬菸屁股,HOLD,1
CRWV,2026-10-16,185.0,0.04,853,1,111.328568359375,23,86.9000015258789,0.01,0.08,2026-09-22 15:40:14,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.04,7415,1,119.141029296875,23,86.9000015258789,0.02,0.08,2026-09-23 15:21:49,🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.29,5002,1,95.312546875,58,86.9000015258789,0.2,0.32,2026-09-23 13:33:45,🚬菸屁股,HOLD,1
CRWV,2026-12-18,180.0,0.98,1065,1,85.8399853515625,86,86.9000015258789,0.68,1.04,2026-09-22 19:54:55,🚬菸屁股,HOLD,1
CRWV,2026-12-18,190.0,0.89,2291,1,86.32826171875,86,86.9000015258789,0.53,0.79,2026-09-23 15:26:18,🚬菸屁股,HOLD,1
CRWV,2026-12-18,195.0,0.54,1164,1,86.96302099609376,86,86.9000015258789,0.42,0.77,2026-09-17 13:51:27,🚬菸屁股,HOLD,1
CRWV,2027-01-15,230.0,0.64,6299,1,87.74426318359374,114,86.9000015258789,0.51,0.72,2026-09-23 16:52:56,🚬菸屁股,HOLD,1
