Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NFLX,2027-01-15,106.0,0.43,2828,5,44.84918432617187,114,71.36,0.39,0.53,2026-09-23 16:11:54,🚬菸屁股,HOLD,1
NFLX,2027-01-15,132.0,0.09,5833,5,51.465329101562496,114,71.36,0.07,0.16,2026-09-23 16:17:13,🚬菸屁股,HOLD,1
NFLX,2027-01-15,175.0,0.05,814,5,60.937890625000016,114,71.36,0.0,0.1,2026-09-21 19:25:56,🚬菸屁股,HOLD,1
NFLX,2027-01-15,190.0,0.11,1153,5,82.91032714843749,114,71.36,0.02,0.64,2026-09-18 17:15:23,🚬菸屁股,HOLD,1
NFLX,2028-01-21,91.0,8.48,947,5,45.03839141845704,485,71.36,8.15,8.55,2026-09-22 17:21:28,🔭LEAPS,HOLD,1
NFLX,2028-01-21,95.0,7.5,4159,5,45.306943420410164,485,71.36,7.0,7.75,2026-09-23 17:10:20,🔭LEAPS,HOLD,1
NFLX,2028-01-21,240.0,0.3,2948,5,50.97705273437501,485,71.36,0.0,0.53,2026-09-22 19:51:06,🔭LEAPS,HOLD,1
NFLX,2028-06-16,150.0,2.9,2249,5,45.50225396728516,632,71.36,2.7,3.1,2026-09-23 14:11:07,🔭LEAPS,HOLD,1
SEDG,2026-10-16,47.5,0.35,2175,5,88.18371191406248,23,33.35,0.07,0.34,2026-09-21 19:22:32,🚬菸屁股,HOLD,1
NVDA,2026-10-02,275.0,0.03,5357,4,48.828636718750005,9,225.51,0.01,0.03,2026-09-23 15:03:29,🚬菸屁股,HOLD,1
NVDA,2028-06-16,250.0,44.5,5285,4,45.8211594696045,632,225.51,43.9,44.9,2026-09-23 19:18:48,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,10.43,6356,4,82.08025732421873,485,41.44,10.25,10.65,2026-09-23 18:57:28,🔭LEAPS,HOLD,1
OKLO,2026-12-18,100.0,0.3,1315,4,100.68409033203123,86,38.82,0.2,0.4,2026-09-23 15:48:04,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.3,3075,4,102.34423828125001,114,38.82,0.21,0.48,2026-09-23 14:26:27,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.36,1333,4,106.54343603515626,114,38.82,0.25,0.39,2026-09-22 19:10:29,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.12,1228,4,116.99260253906249,114,38.82,0.01,0.23,2026-09-18 19:25:37,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.16,3342,4,55.71333349609377,114,137.97,0.11,0.24,2026-09-23 15:58:10,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.04,2275,4,134.37532812499998,23,42.54,0.01,0.07,2026-09-22 15:28:18,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.3,2529,4,94.58013232421875,114,42.54,0.01,1.22,2026-09-18 14:45:39,🚬菸屁股,HOLD,1
IONQ,2028-01-21,115.0,5.0,808,4,83.11784460449219,485,42.54,4.15,5.5,2026-09-23 19:23:54,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,0.45,2035,4,74.414318359375,114,24.45,0.4,0.46,2026-09-23 19:01:15,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,4.2,771,4,79.1994267578125,485,24.45,3.8,4.2,2026-09-23 14:41:13,🔭LEAPS,HOLD,1
SOFI,2026-10-02,30.0,0.02,3152,4,137.50031249999998,9,16.55,0.0,0.01,2026-09-22 17:36:47,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.16,1124,4,67.38313867187502,86,21.25,0.06,0.22,2026-09-22 13:52:23,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,100.58643457031249,86,21.25,0.0,0.32,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.11,5604,4,65.820654296875,114,21.25,0.06,0.11,2026-09-22 18:16:29,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.5,9948,4,102.19775463867187,114,47.05,0.46,0.51,2026-09-23 19:58:47,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.08,1338,4,64.8441015625,58,13.04,0.07,0.1,2026-09-23 14:28:03,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.02,3036,4,87.89074609375,114,13.04,0.01,0.16,2026-09-21 18:16:00,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.26,1287,4,56.250437500000004,114,6.13,0.01,0.24,2026-09-22 15:55:25,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.09,2050,4,71.0940390625,114,6.13,0.02,0.18,2026-09-23 18:43:34,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.2,1913,4,55.10298803710938,114,91.9,0.16,0.67,2026-09-23 17:48:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,7.73,2771,4,49.96082754516602,485,91.9,7.4,8.65,2026-09-23 19:06:16,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,80.664255859375,86,74.68,0.0,2.21,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,105.0,0.99,1733,4,47.363807617187504,114,74.68,0.74,1.09,2026-09-23 16:05:56,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.15,1300,4,51.562984375,114,74.68,0.01,0.29,2026-09-21 15:14:58,🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,0.8,1539,4,95.70316796875,114,2.58,0.76,0.89,2026-09-23 13:50:08,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.01,3475,4,125.00037499999999,114,1.41,0.0,0.05,2026-09-23 17:50:29,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.3,4530,4,97.6562734375,114,28.39,0.2,0.36,2026-09-23 15:59:06,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,10.85,890,4,84.8390187988281,485,28.39,10.55,11.0,2026-09-23 19:31:35,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,7.0,1195,4,83.7648107910156,485,28.39,6.0,7.35,2026-09-23 16:02:50,🔭LEAPS,HOLD,1
HIMS,2028-01-21,47.0,7.0,754,4,85.10757080078125,485,28.39,5.9,7.15,2026-09-23 15:48:29,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2027-01-15,18.0,0.14,2181,4,100.78174609374999,114,7.4,0.12,0.19,2026-09-23 15:29:38,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.11,3589,4,108.3988955078125,485,7.4,4.75,5.5,2026-09-22 19:39:36,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,0.71,12344,4,93.89654541015625,485,7.4,0.69,0.88,2026-09-23 19:42:10,🔭LEAPS,HOLD,1
LUNR,2027-01-15,55.0,0.1,2078,4,105.46922265625001,114,15.24,0.03,0.14,2026-09-21 16:19:23,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.01,8344,4,106.25046875000001,114,6.25,0.0,0.02,2026-09-21 18:24:48,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.02,8446,4,137.50031249999998,23,5.71,0.01,0.02,2026-09-23 15:13:46,🚬菸屁股,HOLD,1
SMR,2026-10-02,13.0,0.02,967,4,140.625296875,9,8.68,0.01,0.05,2026-09-23 19:18:04,🚬菸屁股,HOLD,1
SMR,2026-10-16,15.0,0.03,1183,4,114.0629296875,23,8.68,0.02,0.05,2026-09-23 19:38:22,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.09,1151,4,112.109814453125,58,8.68,0.06,0.12,2026-09-21 14:34:48,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.05,2033,4,98.437515625,485,8.68,4.95,5.2,2026-09-23 17:48:54,🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.05,4733,4,88.2813671875,23,17.01,0.0,0.1,2026-09-23 13:30:00,🚬菸屁股,HOLD,1
CRWV,2026-11-20,175.0,0.63,2338,4,92.72468212890624,58,86.9,0.42,0.59,2026-09-21 16:55:29,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,89.45323046875,86,12.41,0.0,0.34,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
NKE,2026-12-18,70.0,0.05,4516,4,61.133201171875015,86,36.05,0.03,0.1,2026-09-23 19:24:02,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.08,2624,4,64.062859375,86,36.05,0.0,0.1,2026-09-22 19:39:05,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.04,2875,4,95.312546875,86,36.05,0.0,0.04,2026-09-22 14:04:33,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.03,1734,4,96.87503124999999,86,36.05,0.0,0.03,2026-09-22 14:04:30,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.1,18026,4,57.22699023437501,114,36.05,0.07,0.15,2026-09-23 16:12:04,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.07,2613,4,67.96907031250001,114,36.05,0.0,0.14,2026-09-23 17:28:28,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.02,11794,4,80.4689453125,114,36.05,0.01,0.03,2026-09-23 16:48:48,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,2.2,3627,4,44.37311486816406,485,36.05,1.99,2.24,2026-09-22 17:50:24,🔭LEAPS,HOLD,1
NKE,2028-01-21,90.0,0.5,3313,4,49.82960327148438,485,36.05,0.46,0.75,2026-09-23 18:58:03,🔭LEAPS,HOLD,1
NKE,2028-06-16,35.0,8.68,1018,4,45.2275985107422,632,36.05,8.25,8.85,2026-09-23 15:50:49,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,50.0005,86,23.79,0.0,0.01,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,59.375406250000005,86,23.79,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
KVUE,2027-01-15,18.0,0.71,6207,4,24.073024902343747,114,17.67,0.63,0.8,2026-09-23 17:40:25,🚬菸屁股,HOLD,1
WMB,2026-11-20,85.0,0.4,2130,4,33.74089697265625,58,71.11,0.25,0.45,2026-09-23 15:04:05,🚬菸屁股,HOLD,1
WMB,2028-01-21,100.0,2.81,1180,4,31.970895141601552,485,71.11,1.7,2.95,2026-09-21 18:09:22,🔭LEAPS,HOLD,1
AMZN,2028-01-21,390.0,11.81,5696,4,39.647515151977544,485,249.27,11.75,12.15,2026-09-23 17:22:44,🔭LEAPS,HOLD,1
WMT,2027-01-15,170.0,0.1,6215,4,33.789724609375,114,110.53,0.02,0.1,2026-09-22 13:30:02,🚬菸屁股,HOLD,1
PYPL,2026-12-18,70.0,0.35,6407,4,46.3872548828125,86,52.51,0.25,0.65,2026-09-23 18:45:33,🚬菸屁股,HOLD,1
PYPL,2026-12-18,77.5,0.17,1371,4,47.31497998046875,86,52.51,0.1,0.27,2026-09-22 18:19:52,🚬菸屁股,HOLD,1
PYPL,2028-01-21,67.5,4.12,1240,4,38.06214282226562,485,52.51,2.97,4.55,2026-09-15 18:40:24,🔭LEAPS,HOLD,1
NFLX,2026-12-18,132.0,0.06,7278,4,52.14891601562499,86,71.36,0.01,0.11,2026-09-23 15:04:14,🚬菸屁股,HOLD,1
NFLX,2026-12-18,170.0,0.08,8481,4,71.48466015625,86,71.36,0.0,0.15,2026-09-21 13:30:01,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.03,1399,4,103.51610742187502,86,71.36,0.01,0.18,2026-09-18 14:16:18,🚬菸屁股,HOLD,1
NFLX,2027-01-15,103.0,0.5,3395,4,42.57869921875,114,71.36,0.48,0.54,2026-09-23 19:46:21,🚬菸屁股,HOLD,1
NFLX,2027-01-15,118.0,0.22,1851,4,51.562984375,114,71.36,0.01,0.43,2026-09-23 18:01:02,🚬菸屁股,HOLD,1
NFLX,2027-01-15,136.0,0.17,1019,4,55.37154003906251,114,71.36,0.0,0.41,2026-09-22 15:51:00,🚬菸屁股,HOLD,1
NFLX,2027-01-15,155.0,0.06,1897,4,68.01789794921876,114,71.36,0.01,0.59,2026-09-18 17:11:48,🚬菸屁股,HOLD,1
NFLX,2027-01-15,210.0,0.05,1639,4,77.3439765625,114,71.36,0.0,0.21,2026-09-22 14:10:13,🚬菸屁股,HOLD,1
NFLX,2028-01-21,99.0,6.75,920,4,45.28252960205078,485,71.36,6.4,6.95,2026-09-22 17:25:12,🔭LEAPS,HOLD,1
NFLX,2028-06-16,200.0,1.2,3134,4,47.49808361816406,632,71.36,1.0,1.49,2026-09-23 14:00:26,🔭LEAPS,HOLD,1
SEDG,2028-01-21,65.0,7.41,1040,4,89.16026464843749,485,33.35,6.0,7.85,2026-09-23 14:30:34,🔭LEAPS,HOLD,1
TSLA,2026-12-18,710.0,0.64,12865,3,58.27678442382812,86,380.12,0.58,0.81,2026-09-23 19:04:18,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.42,16638,3,64.648791015625,114,380.12,0.35,0.42,2026-09-23 13:40:06,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,85.0,0.27,3142,3,105.56687841796877,58,38.82,0.23,0.35,2026-09-23 14:56:28,🚬菸屁股,HOLD,1
OKLO,2026-12-18,95.0,0.41,1380,3,100.29346728515624,86,38.82,0.3,0.45,2026-09-23 15:33:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,90.0,0.72,1966,3,92.187578125,114,38.82,0.6,0.68,2026-09-23 14:30:53,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.23,1007,3,104.10204199218754,114,38.82,0.01,0.39,2026-09-23 14:16:27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.12,5055,3,128.41832666015623,114,38.82,0.09,0.37,2026-09-23 19:23:58,🚬菸屁股,HOLD,1
VST,2026-10-02,165.0,0.12,755,3,54.49264257812501,9,137.97,0.05,0.12,2026-09-23 16:43:03,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.33,1098,3,57.32464550781251,86,137.97,0.0,0.6,2026-09-22 19:31:57,🚬菸屁股,HOLD,1
ASTS,2028-01-21,120.0,11.95,4428,3,87.28650408935546,485,59.98,11.3,11.85,2026-09-23 17:59:47,🔭LEAPS,HOLD,1
ASTS,2028-01-21,155.0,9.7,953,3,88.33019482421875,485,59.98,8.1,9.05,2026-09-22 17:22:53,🔭LEAPS,HOLD,1
UPST,2026-10-16,40.0,0.02,1451,3,79.687703125,23,24.45,0.0,0.03,2026-09-23 13:44:53,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.04,13049,3,80.4689453125,86,16.55,0.03,0.05,2026-09-21 19:24:05,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.56,4115,3,99.31641308593751,86,47.05,0.2,0.5,2026-09-22 15:10:13,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,6.3,1043,3,67.49910430908206,485,44.1,6.15,8.0,2026-09-22 18:13:52,🔭LEAPS,HOLD,1
PATH,2026-10-16,18.0,0.02,1096,3,67.96907031250001,23,13.04,0.01,0.05,2026-09-23 16:10:58,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,11.0,1177,3,100.0005,485,13.04,9.8,10.9,2026-09-21 19:13:55,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,6.64,1644,3,78.66232275390624,485,13.04,6.3,7.05,2026-09-23 19:14:08,🔭LEAPS,HOLD,1
HOOD,2026-12-18,240.0,0.89,1951,3,74.2190078125,86,122.7,0.65,0.84,2026-09-23 15:41:11,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.39,10297,3,79.101771484375,86,122.7,0.21,0.41,2026-09-23 19:41:44,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.02,3373,3,62.500375000000005,23,6.13,0.0,0.04,2026-09-23 17:05:11,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.01,2176,3,122.65663671875001,23,6.13,0.0,0.23,2026-09-21 16:10:01,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.05,9183,3,89.84385156249999,114,6.13,0.01,0.13,2026-09-23 18:54:35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.03,20336,3,114.0629296875,114,6.13,0.02,0.15,2026-09-23 18:54:35,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,55.273884765625006,58,91.9,0.0,0.4,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,8.8,919,3,50.192758819580085,485,91.9,7.05,9.55,2026-09-23 16:54:29,🔭LEAPS,HOLD,1
OPEN,2026-12-18,5.0,0.09,3931,3,114.0629296875,86,2.58,0.08,0.14,2026-09-23 18:51:27,🚬菸屁股,HOLD,1
BEAM,2027-01-15,50.0,0.39,1556,3,86.52357226562499,114,24.37,0.0,1.0,2026-09-23 16:09:08,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.43,3121,3,97.94923925781251,86,28.39,0.25,0.7,2026-09-23 19:02:51,🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.5,1288,3,69.336244140625,58,46.16,0.35,0.55,2026-09-22 19:47:44,🚬菸屁股,HOLD,1
KTOS,2028-01-21,60.0,11.4,842,3,71.49076361083983,485,46.16,10.2,11.5,2026-09-23 15:49:56,🔭LEAPS,HOLD,1
KTOS,2028-01-21,160.0,1.9,866,3,71.5701085205078,485,46.16,1.65,2.2,2026-09-23 15:16:23,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.02,2251,3,131.25034374999998,23,6.25,0.0,0.05,2026-09-22 17:26:54,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.02,4411,3,123.43788281249999,23,5.71,0.01,0.02,2026-09-22 18:05:56,🚬菸屁股,HOLD,1
SMR,2026-10-16,17.0,0.01,5078,3,128.125359375,23,8.68,0.0,0.05,2026-09-22 19:32:18,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.08,5309,3,113.67230664062502,58,8.68,0.05,0.1,2026-09-23 17:18:56,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.07,1116,3,114.84417578124999,114,8.68,0.06,0.1,2026-09-22 19:48:23,🚬菸屁股,HOLD,1
NNE,2026-10-16,25.0,0.07,779,3,88.2813671875,23,17.01,0.05,0.1,2026-09-23 16:06:59,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.03,1167,3,142.1877890625,23,17.01,0.0,0.05,2026-09-23 14:23:11,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.07,2780,3,98.82813671875,23,86.9,0.01,0.08,2026-09-22 14:54:52,🚬菸屁股,HOLD,1
CRWV,2027-01-15,220.0,0.77,3307,3,87.98840136718749,114,86.9,0.67,0.84,2026-09-23 19:29:45,🚬菸屁股,HOLD,1
PCG,2026-10-02,20.0,0.01,2158,3,118.75040625,9,12.41,0.0,0.01,2026-09-14 16:48:00,🚬菸屁股,HOLD,1
TJX,2026-12-18,160.0,0.5,924,3,27.3444765625,86,131.59,0.4,0.6,2026-09-23 19:31:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.05,2852,3,66.21127539062502,114,36.05,0.05,0.09,2026-09-22 17:43:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,97.5,0.04,3212,3,71.0940390625,114,36.05,0.0,0.09,2026-09-18 16:31:58,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.05,1154,3,78.51583984375,114,36.05,0.02,0.05,2026-09-23 19:21:24,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.02,3240,3,80.4689453125,114,36.05,0.01,0.04,2026-09-23 17:20:37,🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,0.61,3054,3,46.7778759765625,485,36.05,0.5,0.69,2026-09-22 17:43:07,🔭LEAPS,HOLD,1
NKE,2028-06-16,50.0,4.2,1277,3,45.94780615234375,632,36.05,3.9,4.65,2026-09-23 18:25:34,🔭LEAPS,HOLD,1
KVUE,2026-11-20,19.0,0.22,892,3,37.0123486328125,58,17.67,0.11,0.54,2026-09-22 17:54:25,🚬菸屁股,HOLD,1
KVUE,2026-12-18,20.0,0.12,5335,3,23.438265625,86,17.67,0.06,0.15,2026-09-23 16:52:23,🚬菸屁股,HOLD,1
WMB,2026-12-18,85.0,0.75,1782,3,32.617861328124995,86,71.11,0.45,0.8,2026-09-23 15:29:39,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.32,2945,3,28.443098388671867,114,110.53,0.28,0.36,2026-09-23 15:02:25,🚬菸屁股,HOLD,1
WMT,2028-01-21,160.0,3.2,1339,3,31.238480590820306,485,110.53,2.92,3.75,2026-09-23 16:06:23,🔭LEAPS,HOLD,1
WMT,2028-01-21,175.0,1.87,1306,3,29.96285858154296,485,110.53,1.67,2.03,2026-09-23 19:15:35,🔭LEAPS,HOLD,1
MU,2026-10-16,1820.0,0.57,1087,3,87.15833154296875,23,1071.88,0.61,0.95,2026-09-21 14:00:46,🚬菸屁股,HOLD,1
PYPL,2026-12-18,92.5,0.04,1149,3,65.7229990234375,86,52.51,0.0,0.67,2026-09-22 16:04:08,🚬菸屁股,HOLD,1
PYPL,2027-01-15,95.0,0.04,6186,3,47.26615234375,114,52.51,0.01,0.08,2026-09-09 18:21:41,🚬菸屁股,HOLD,1
NFLX,2026-12-18,128.0,0.13,4518,3,63.281617187500004,86,71.36,0.01,0.63,2026-09-21 19:26:21,🚬菸屁股,HOLD,1
NFLX,2027-01-15,96.0,0.87,5186,3,41.626560302734376,114,71.36,0.75,0.92,2026-09-23 16:27:08,🚬菸屁股,HOLD,1
NFLX,2027-01-15,107.0,0.46,2566,3,45.45952978515625,114,71.36,0.38,0.52,2026-09-23 16:12:02,🚬菸屁股,HOLD,1
NFLX,2027-01-15,109.0,0.4,1512,3,45.0200810546875,114,71.36,0.18,0.42,2026-09-23 15:44:52,🚬菸屁股,HOLD,1
NFLX,2027-01-15,111.0,0.34,2107,3,45.6060126953125,114,71.36,0.22,0.38,2026-09-23 17:13:03,🚬菸屁股,HOLD,1
NFLX,2027-01-15,122.0,0.16,2676,3,52.19774365234374,114,71.36,0.16,0.35,2026-09-23 17:59:30,🚬菸屁股,HOLD,1
NFLX,2027-01-15,142.0,0.09,3987,3,54.49264257812501,114,71.36,0.03,0.22,2026-09-22 15:07:08,🚬菸屁股,HOLD,1
NFLX,2028-01-21,112.0,4.5,2554,3,44.51959777832031,485,71.36,4.3,4.7,2026-09-23 17:47:06,🔭LEAPS,HOLD,1
NFLX,2028-06-16,115.0,6.64,866,3,45.538874694824216,632,71.36,5.5,6.4,2026-09-21 17:41:40,🔭LEAPS,HOLD,1
NFLX,2028-06-16,185.0,1.65,2581,3,47.14408325195312,632,71.36,1.18,1.86,2026-09-21 16:29:10,🔭LEAPS,HOLD,1
SEDG,2026-10-02,43.0,0.28,2035,3,88.67198828125,9,33.35,0.01,0.13,2026-09-22 19:54:16,🚬菸屁股,HOLD,1
SEDG,2027-01-15,75.0,0.7,1064,3,88.03722900390623,114,33.35,0.23,0.77,2026-09-11 18:59:18,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.3,3145,3,94.726615234375,114,33.35,0.0,0.26,2026-09-09 16:13:33,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.57,8206,2,58.8871298828125,86,380.12,0.53,0.62,2026-09-23 17:29:48,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,14.1,6009,2,52.50901983642577,485,380.12,14.0,14.5,2026-09-23 17:47:28,🔭LEAPS,HOLD,1
NVDA,2026-10-16,295.0,0.02,6403,2,41.211525390625,23,225.51,0.02,0.04,2026-09-23 17:47:08,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,19.38,7680,2,43.334001724243166,632,225.51,19.05,19.8,2026-09-23 15:33:30,🔭LEAPS,HOLD,1
NVDA,2028-06-16,460.0,8.35,5009,2,43.14632049560547,632,225.51,8.1,8.9,2026-09-23 15:56:08,🔭LEAPS,HOLD,1
IBIT,2027-01-15,79.0,0.29,5262,2,51.465329101562496,114,47.88,0.28,0.3,2026-09-23 15:36:38,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.14,17575,2,58.30119824218749,114,47.88,0.13,0.15,2026-09-23 20:05:20,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.26,2345,2,97.460962890625,86,41.44,0.24,0.3,2026-09-22 17:20:39,🚬菸屁股,HOLD,1
SMCI,2028-01-21,65.0,9.71,3028,2,82.00701586914062,485,41.44,9.35,9.7,2026-09-22 19:05:19,🔭LEAPS,HOLD,1
OKLO,2026-11-20,95.0,0.15,6190,2,108.7895185546875,58,38.82,0.07,0.3,2026-09-23 17:16:36,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.17,955,2,107.81296093750001,58,38.82,0.0,0.19,2026-09-16 15:35:50,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.51,1328,2,96.679720703125,86,38.82,0.44,0.6,2026-09-23 18:32:23,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.19,2249,2,115.8207333984375,86,38.82,0.17,0.35,2026-09-16 17:47:03,🚬菸屁股,HOLD,1
OKLO,2027-01-15,85.0,0.8,2257,2,90.28330029296875,114,38.82,0.64,0.83,2026-09-23 14:20:41,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.15,1157,2,112.69574902343751,114,38.82,0.0,0.28,2026-09-23 19:24:11,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,7.05,967,2,85.98646826171876,485,38.82,6.85,7.15,2026-09-23 18:13:33,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,1.94,2559,2,97.85158398437501,485,38.82,1.75,2.06,2026-09-23 16:31:18,🔭LEAPS,HOLD,1
VST,2026-11-20,220.0,0.3,2810,2,55.078574218750006,58,137.97,0.17,0.29,2026-09-23 14:23:43,🚬菸屁股,HOLD,1
VST,2027-01-15,230.0,0.91,880,2,51.09912182617188,114,137.97,0.59,0.89,2026-09-22 14:11:06,🚬菸屁股,HOLD,1
ASTS,2027-01-15,155.0,0.78,969,2,94.09185595703124,114,59.98,0.52,0.87,2026-09-22 14:46:57,🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,10.15,1898,2,87.31091790771484,485,59.98,9.75,10.25,2026-09-23 19:33:43,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,8.97,1205,2,87.26819372558592,485,59.98,7.4,8.5,2026-09-23 13:37:50,🔭LEAPS,HOLD,1
IONQ,2026-10-16,80.0,0.05,1535,2,112.109814453125,23,42.54,0.03,0.11,2026-09-23 18:40:19,🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.01,1446,2,145.5080849609375,23,24.45,0.0,0.47,2026-09-23 18:24:13,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.03,1471,2,76.95335546875,58,16.55,0.02,0.04,2026-09-22 18:02:03,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.02,1019,2,82.81267187499999,58,16.55,0.01,0.04,2026-09-23 15:57:27,🚬菸屁股,HOLD,1
