Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
CRM,2027-01-15,430.0,0.81,1010,4,55.96967858886719,119,250.54,0.0,2.03,2026-09-16 14:22:11,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.07,5475,3,67.57844921875001,119,43.04,0.04,0.06,2026-09-10 13:41:36,🚬菸屁股,HOLD,1
SMCI,2026-12-18,68.0,0.77,4165,3,83.8868798828125,91,36.85,0.62,0.76,2026-09-15 17:00:01,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.1,3492,3,81.26239440917968,490,36.85,4.2,5.15,2026-09-11 14:58:37,🔭LEAPS,HOLD,1
VST,2026-11-20,195.0,0.92,2574,3,51.831536376953125,63,140.39,0.86,1.24,2026-09-16 19:38:24,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.75,2127,3,52.83250292968751,119,140.39,0.38,0.88,2026-09-14 19:18:15,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.07,1172,3,110.9379453125,28,63.7,0.07,0.11,2026-09-16 19:19:02,🚬菸屁股,HOLD,1
RKLB,2028-01-21,125.0,10.45,2092,3,78.99190930175781,490,63.7,9.45,11.3,2026-09-16 18:11:56,🔭LEAPS,HOLD,1
RKLB,2028-01-21,160.0,6.8,1902,3,79.44356494140624,490,63.7,6.45,8.1,2026-09-16 19:19:17,🔭LEAPS,HOLD,1
ASTS,2027-01-15,185.0,0.53,1236,3,99.804689453125,119,59.27,0.4,0.64,2026-09-16 16:19:15,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,9.15,1797,3,88.70860900878905,490,59.27,8.75,10.0,2026-09-15 18:01:56,🔭LEAPS,HOLD,1
IONQ,2026-09-25,46.0,0.13,752,3,84.37515624999999,7,36.84,0.07,0.14,2026-09-16 18:07:19,🚬菸屁股,HOLD,1
IONQ,2026-10-16,75.0,0.04,2926,3,125.5863095703125,28,36.84,0.01,0.33,2026-09-16 16:40:53,🚬菸屁股,HOLD,1
SOFI,2026-09-25,22.5,0.01,1262,3,85.937640625,7,16.84,0.01,0.02,2026-09-16 16:58:37,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,0.99,4523,3,65.86948193359376,490,16.84,0.83,1.05,2026-09-15 19:54:53,🔭LEAPS,HOLD,1
DKNG,2026-12-18,35.0,0.43,3055,3,62.01209863281252,91,24.33,0.42,0.68,2026-09-16 19:40:38,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.09,1456,3,67.18782812500001,91,24.33,0.03,0.11,2026-09-15 18:46:09,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.05,845,3,125.00037499999999,28,42.62,0.01,0.08,2026-09-16 15:31:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-11-20,90.0,0.5,9336,3,104.19969775390628,63,42.62,0.43,0.55,2026-09-16 18:53:56,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.42,4109,3,108.203583984375,91,42.62,0.36,0.49,2026-09-16 18:32:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.68,1054,3,102.83251708984378,119,42.62,0.57,0.76,2026-09-15 19:11:07,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.76,3445,3,62.69568554687501,119,42.13,0.44,0.96,2026-09-16 19:02:19,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-10-16,19.0,0.05,1379,3,81.2501875,28,13.63,0.0,0.26,2026-09-16 19:13:48,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,9.55,2510,3,119.28751293945314,490,13.63,7.3,10.0,2026-09-16 13:34:35,🔭LEAPS,HOLD,1
TDOC,2027-01-15,11.0,0.15,2050,3,69.14093359375,119,6.43,0.1,0.17,2026-09-14 18:32:10,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.9,1946,3,71.24052197265625,490,6.43,1.7,2.06,2026-09-15 16:09:46,🔭LEAPS,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,53.36960693359375,63,91.94,0.0,0.9,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.48,5153,3,52.12450219726561,119,76.63,0.25,0.63,2026-09-16 13:57:24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,10.37,2207,3,51.37377728271484,490,76.63,9.4,10.4,2026-09-16 14:03:26,🔭LEAPS,HOLD,1
CRSP,2028-01-21,110.0,4.43,788,3,62.12196081542969,490,52.21,3.5,4.7,2026-09-16 19:15:52,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,2.4,1972,3,70.50810742187501,490,23.1,2.0,2.9,2026-09-16 18:36:51,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.23,3202,3,78.12521875,91,1.34,0.1,0.2,2026-09-15 17:17:27,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.5,2172,3,92.187578125,119,1.34,0.2,0.7,2026-09-16 14:27:46,🚬菸屁股,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,3,107.42233789062503,63,7.2,0.0,0.11,2026-09-09 16:24:20,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.05,6910,3,102.34423828125001,91,7.2,0.03,0.08,2026-09-16 16:16:37,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.15,1132,3,93.35944140625,119,7.2,0.1,0.24,2026-09-16 18:02:03,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,2.9,902,3,100.14698364257812,490,13.87,2.57,3.05,2026-09-16 19:55:23,🔭LEAPS,HOLD,1
JOBY,2026-10-16,10.0,0.01,5695,3,96.0937890625,28,6.08,0.01,0.05,2026-09-16 15:26:03,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.02,4413,3,126.56286718749999,28,5.22,0.0,0.04,2026-09-15 14:23:15,🚬菸屁股,HOLD,1
NNE,2026-09-25,22.5,0.04,3207,3,113.28168359375002,7,15.64,0.0,0.05,2026-09-14 15:42:19,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.13,1501,3,89.64854101562499,119,15.64,0.05,0.15,2026-09-16 16:20:45,🚬菸屁股,HOLD,1
NNE,2028-01-21,25.0,4.0,755,3,89.50205810546873,490,15.64,3.8,4.4,2026-09-16 15:45:41,🔭LEAPS,HOLD,1
CRWV,2026-11-20,200.0,0.34,4915,3,98.63282617187501,63,83.35,0.25,0.43,2026-09-16 19:06:34,🚬菸屁股,HOLD,1
CRWV,2026-12-18,195.0,0.82,1167,3,92.2852333984375,91,83.35,0.68,0.88,2026-09-16 18:07:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.37,1386,3,29.46847875976562,119,122.84,0.0,0.4,2026-09-15 17:34:56,🚬菸屁股,HOLD,1
TJX,2028-01-21,140.0,11.2,998,3,33.130551513671875,490,122.84,10.0,12.6,2026-09-16 19:01:52,🔭LEAPS,HOLD,1
WMT,2026-10-16,140.0,0.03,1200,3,39.8443515625,28,107.5,0.0,0.05,2026-09-11 18:59:58,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.12,3530,3,34.668622070312495,119,107.5,0.01,0.15,2026-09-14 17:15:00,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,5.25,1625,3,31.830515686035156,490,107.5,4.5,5.4,2026-09-15 15:11:39,🔭LEAPS,HOLD,1
RDDT,2026-10-16,300.0,0.06,844,3,99.7070341796875,28,157.6,0.0,0.52,2026-09-14 18:40:20,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.3,2966,3,47.7544287109375,63,342.87,0.01,0.6,2026-09-16 17:17:20,🚬菸屁股,HOLD,1
BA,2026-11-20,285.0,0.35,2163,3,49.170430175781256,63,201.96,0.0,1.0,2026-09-10 15:01:02,🚬菸屁股,HOLD,1
BA,2028-01-21,320.0,9.0,2425,3,42.16976776123047,490,201.96,8.0,11.4,2026-09-16 19:11:28,🔭LEAPS,HOLD,1
SBUX,2026-12-18,130.0,0.3,1047,3,34.61979443359374,91,97.34,0.05,0.4,2026-09-14 14:42:28,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.7,12785,2,60.15664843750002,91,358.08,0.59,0.68,2026-09-16 16:13:48,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.29,7562,2,66.50424121093752,91,358.08,0.16,0.42,2026-09-16 19:30:05,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,12.39,6006,2,53.557288162231465,490,358.08,12.2,12.65,2026-09-15 19:46:57,🔭LEAPS,HOLD,1
NVDA,2026-12-18,420.0,0.05,5849,2,50.7817421875,91,213.9,0.05,0.1,2026-09-16 15:42:53,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,25.0,8372,2,43.602553726196284,490,213.9,24.75,25.2,2026-09-16 18:37:32,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,16.97,10539,2,42.8716650390625,490,213.9,16.1,16.65,2026-09-16 16:10:11,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,6.05,21576,2,42.743492492675784,490,213.9,5.95,6.4,2026-09-16 19:18:07,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,17.4,7683,2,43.778028045654295,637,213.9,16.25,17.0,2026-09-16 17:04:20,🔭LEAPS,HOLD,1
NVDA,2028-06-16,460.0,7.35,5011,2,43.51863122558594,637,213.9,7.05,7.5,2026-09-16 19:49:52,🔭LEAPS,HOLD,1
PLTR,2028-01-21,210.0,37.45,9920,2,62.95508236694337,490,174.34,38.05,39.3,2026-09-16 17:55:07,🔭LEAPS,HOLD,1
INTC,2028-01-21,55.0,51.25,5241,2,75.01856036376952,490,101.05,54.15,55.6,2026-09-15 19:09:09,🔭LEAPS,HOLD,1
SMCI,2026-11-20,70.0,0.32,1273,2,88.37902246093749,63,36.85,0.27,0.38,2026-09-16 19:00:43,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.49,4124,2,86.132951171875,119,36.85,0.43,0.6,2026-09-16 19:44:17,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,8.5,1443,2,79.9928758544922,490,36.85,8.05,9.4,2026-09-16 13:30:02,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,6.7,2263,2,81.07929077148437,490,36.85,6.2,7.05,2026-09-16 17:17:41,🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.15,955,2,129.297228515625,63,35.62,0.0,0.58,2026-09-16 15:35:50,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.46,1338,2,99.804689453125,91,35.62,0.17,0.76,2026-09-16 18:38:03,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.19,2251,2,111.23091259765626,91,35.62,0.01,0.31,2026-09-16 17:47:03,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.11,1018,2,142.578412109375,119,35.62,0.0,0.55,2026-09-10 15:53:02,🚬菸屁股,HOLD,1
OKLO,2028-01-21,55.0,9.45,1087,2,87.09729699707032,490,35.62,9.05,9.5,2026-09-16 15:31:12,🔭LEAPS,HOLD,1
OKLO,2028-01-21,75.0,6.65,855,2,88.33019482421875,490,35.62,6.5,6.95,2026-09-16 19:08:46,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,4.45,1354,2,93.21295849609376,490,35.62,2.4,5.15,2026-09-11 19:44:47,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,3.49,1340,2,93.93316613769531,490,35.62,2.8,3.5,2026-09-14 19:37:31,🔭LEAPS,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,96.87503124999999,28,140.39,0.0,0.71,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2026-11-20,220.0,0.4,2807,2,59.350992431640634,63,140.39,0.01,1.26,2026-09-16 14:43:32,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.38,1097,2,53.80905566406251,91,140.39,0.01,0.6,2026-09-16 13:34:14,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.35,3343,2,55.51802294921876,119,140.39,0.01,0.5,2026-09-14 15:10:53,🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.58,2321,2,92.38288867187501,119,63.7,0.34,0.87,2026-09-16 15:28:19,🚬菸屁股,HOLD,1
RKLB,2028-01-21,195.0,4.98,1901,2,79.54122021484375,490,63.7,4.6,5.9,2026-09-16 19:08:12,🔭LEAPS,HOLD,1
ASTS,2027-01-15,160.0,0.74,1530,2,95.70316796875,119,59.27,0.68,0.8,2026-09-16 17:53:40,🚬菸屁股,HOLD,1
ASTS,2027-01-15,170.0,0.63,1881,2,96.77737597656251,119,59.27,0.55,0.68,2026-09-16 19:36:25,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.63,872,2,98.242205078125,119,59.27,0.51,0.68,2026-09-16 13:30:01,🚬菸屁股,HOLD,1
ASTS,2028-01-21,155.0,8.0,948,2,88.14709118652343,490,59.27,8.05,8.85,2026-09-16 19:28:13,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,7.5,1203,2,88.07384973144529,490,59.27,7.75,8.4,2026-09-16 19:29:32,🔭LEAPS,HOLD,1
ASTS,2028-01-21,185.0,6.15,3398,2,88.08605664062499,490,59.27,6.2,6.95,2026-09-16 19:13:20,🔭LEAPS,HOLD,1
IONQ,2026-10-16,100.0,0.08,2275,2,132.81283593749998,28,36.84,0.01,0.05,2026-09-15 15:31:18,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.14,944,2,125.39099804687498,91,36.84,0.05,0.5,2026-09-16 14:11:34,🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.57,980,2,80.07832421875,119,36.84,0.01,0.69,2026-09-16 13:49:25,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.4,2532,2,92.57819921875,119,36.84,0.0,0.6,2026-09-16 18:48:41,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.2,3898,2,108.15475610351561,119,36.84,0.2,0.69,2026-09-16 19:20:33,🚬菸屁股,HOLD,1
UPST,2026-10-16,50.0,0.01,2324,2,100.0005,28,24.85,0.0,0.05,2026-09-16 19:18:33,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.06,5988,2,94.92192578125,119,24.85,0.01,0.08,2026-09-16 19:15:01,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.04,1801,2,111.328568359375,119,24.85,0.01,0.12,2026-09-10 18:05:57,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,6.32,1378,2,82.27556787109374,490,24.85,5.9,7.2,2026-09-16 17:25:13,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,1.25,1129,2,83.34977587890623,490,24.85,1.01,1.72,2026-09-15 19:38:49,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.1,1159,2,70.312796875,63,16.84,0.06,0.11,2026-09-16 15:16:04,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.04,1019,2,80.07832421875,63,16.84,0.03,0.04,2026-09-16 19:36:34,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.09,14383,2,74.60962890625001,91,16.84,0.07,0.11,2026-09-16 17:17:53,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.05,8521,2,82.81267187499999,91,16.84,0.03,0.08,2026-09-10 17:09:23,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.06,11614,2,78.51583984375,119,16.84,0.04,0.09,2026-09-16 15:27:19,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.39,8101,2,64.7464462890625,490,16.84,1.26,1.47,2026-09-16 17:13:05,🔭LEAPS,HOLD,1
DKNG,2026-12-18,45.0,0.15,1689,2,71.87528125,91,24.33,0.06,0.38,2026-09-14 18:33:59,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.81,11725,2,55.71333349609377,119,24.33,0.57,1.08,2026-09-16 19:40:38,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,1000,2,78.12521875,119,24.33,0.0,0.05,2026-09-08 16:26:45,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.2,1712,2,70.82548706054688,490,24.33,8.6,10.25,2026-09-16 16:40:51,🔭LEAPS,HOLD,1
DKNG,2028-01-21,22.5,7.94,755,2,63.89196264648438,490,24.33,7.35,8.1,2026-09-16 14:02:34,🔭LEAPS,HOLD,1
IREN,2026-12-18,105.0,0.65,1021,2,103.66259106445317,91,42.62,0.5,0.68,2026-09-16 15:37:56,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,9.22,1198,2,93.50592431640624,490,42.62,8.2,8.8,2026-09-11 14:55:36,🔭LEAPS,HOLD,1
U,2026-11-20,60.0,0.85,803,2,68.94562304687501,63,42.13,0.55,1.03,2026-09-16 16:19:23,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,8.55,1158,2,68.30476031494142,490,42.13,7.75,8.75,2026-09-15 15:29:40,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,6.6,1041,2,67.43196630859377,490,42.13,5.85,6.85,2026-09-16 14:37:09,🔭LEAPS,HOLD,1
PATH,2026-11-20,23.0,0.13,4302,2,79.49239257812499,63,13.63,0.0,0.3,2026-09-14 16:06:34,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.18,10520,2,66.21127539062502,119,6.43,0.17,0.2,2026-09-16 16:39:55,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.1,5064,2,78.51583984375,119,6.43,0.06,0.19,2026-09-16 13:30:23,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.79,1138,2,69.43389941406251,490,6.43,0.63,1.07,2026-09-16 15:04:50,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.44,1199,2,74.02369726562499,490,6.43,0.36,0.73,2026-09-10 15:23:41,🔭LEAPS,HOLD,1
ZM,2026-11-20,130.0,0.42,7093,2,54.272918212890644,63,91.94,0.02,0.71,2026-09-15 14:26:46,🚬菸屁股,HOLD,1
XYZ,2026-12-18,115.0,0.56,1011,2,52.4418818359375,91,76.63,0.29,0.67,2026-09-16 13:47:10,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.22,1304,2,51.95360546875,119,76.63,0.09,0.41,2026-09-16 19:31:22,🚬菸屁股,HOLD,1
XYZ,2028-01-21,110.0,8.8,2052,2,51.50194982910157,490,76.63,8.55,9.4,2026-09-16 19:53:48,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,1.3,2711,2,88.2813671875,490,2.59,1.05,1.39,2026-09-16 18:45:02,🔭LEAPS,HOLD,1
NTLA,2026-10-16,17.0,0.07,1716,2,84.37515624999999,28,11.49,0.0,0.15,2026-09-16 19:45:12,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.09,1133,2,106.25046875000001,119,11.49,0.05,0.5,2026-09-15 18:27:35,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,3.6,3143,2,86.49915844726561,490,11.49,3.2,3.8,2026-09-16 17:43:44,🔭LEAPS,HOLD,1
PACB,2028-01-21,0.5,1.0,771,2,83.59391406249999,490,1.34,0.6,1.2,2026-09-16 14:38:56,🔭LEAPS,HOLD,1
HIMS,2026-12-18,60.0,0.41,3115,2,93.7500625,91,28.0,0.35,0.51,2026-09-16 16:08:34,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.25,10487,2,110.84028955078126,119,28.0,0.06,0.5,2026-09-14 13:39:03,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.75,4480,2,85.81557153320311,490,28.0,10.5,12.85,2026-09-16 15:12:25,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,4.69,3667,2,85.742330078125,490,28.0,4.45,5.25,2026-09-16 16:56:57,🔭LEAPS,HOLD,1
KTOS,2027-01-15,90.0,0.65,3219,2,75.7814921875,119,47.59,0.0,1.8,2026-09-16 15:32:13,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,0.81,7572,2,95.21489160156248,490,7.2,0.7,1.05,2026-09-16 18:17:04,🔭LEAPS,HOLD,1
LUNR,2026-12-18,27.0,0.35,2680,2,95.21489160156248,91,13.87,0.29,0.4,2026-09-16 18:05:50,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.1,1318,2,124.41444042968747,91,13.87,0.05,0.49,2026-09-16 14:56:23,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.05,2078,2,118.35978320312499,119,13.87,0.0,0.29,2026-09-16 13:39:52,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.09,1147,2,108.59420703125,63,8.3,0.06,0.1,2026-09-16 19:43:14,🚬菸屁股,HOLD,1
NNE,2026-10-16,26.0,0.05,4830,2,90.62509374999999,28,15.64,0.0,0.1,2026-09-16 19:21:47,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.01,14978,2,123.82850585937497,28,13.35,0.0,0.2,2026-09-16 14:12:54,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,90.23447265624999,119,13.35,0.0,0.27,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,3.0,3121,2,48.48684326171875,490,13.35,2.75,3.1,2026-09-16 14:03:29,🔭LEAPS,HOLD,1
PCG,2028-01-21,22.0,0.7,10368,2,50.73291455078125,490,13.35,0.6,1.57,2026-09-16 15:12:47,🔭LEAPS,HOLD,1
TJX,2026-10-16,155.0,0.07,1414,2,38.67248828125,28,122.84,0.0,0.1,2026-09-15 16:21:33,🚬菸屁股,HOLD,1
TJX,2027-01-15,170.0,0.3,2747,2,31.00654931640625,119,122.84,0.2,0.35,2026-09-16 16:33:38,🚬菸屁股,HOLD,1
TJX,2027-01-15,195.0,0.2,1031,2,36.2311064453125,119,122.84,0.0,0.15,2026-09-03 17:09:44,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.16,3887,2,38.184211914062494,119,107.5,0.0,0.4,2026-09-15 13:30:01,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,2.2,1837,2,32.13568841552734,490,107.5,1.62,2.64,2026-09-14 13:38:37,🔭LEAPS,HOLD,1
KHC,2026-10-16,30.0,0.01,1759,2,35.1568984375,28,24.73,0.01,0.03,2026-09-16 18:53:45,🚬菸屁股,HOLD,1
KHC,2026-12-18,42.5,0.04,831,2,66.01596484375001,91,24.73,0.0,0.47,2026-07-20 18:28:43,🚬菸屁股,HOLD,1
RDDT,2026-11-20,300.0,0.74,854,2,79.05294384765625,63,157.6,0.15,1.32,2026-09-16 14:51:29,🚬菸屁股,HOLD,1
RDDT,2028-01-21,400.0,11.8,1284,2,69.55291677856447,490,157.6,10.6,13.1,2026-09-16 14:15:31,🔭LEAPS,HOLD,1
META,2026-11-20,1100.0,0.67,1521,2,50.33008654785156,63,673.31,0.55,0.74,2026-09-16 19:53:17,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.34,8565,2,50.29346582031251,91,673.31,0.25,0.53,2026-09-15 18:22:00,🚬菸屁股,HOLD,1
META,2027-01-15,1270.0,0.71,860,2,48.645533081054694,119,673.31,0.69,1.04,2026-09-14 17:16:36,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.45,1657,2,50.586431640624994,119,673.31,0.37,0.54,2026-09-16 16:53:18,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,530.0,0.08,5848,2,63.086306640625,28,342.87,0.0,0.41,2026-09-16 19:05:47,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,490.0,0.54,5125,2,44.092355957031245,63,342.87,0.04,0.8,2026-09-15 14:58:28,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,540.0,0.19,4813,2,49.19484399414063,63,342.87,0.01,0.45,2026-09-16 16:33:36,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.35,3069,2,46.66801379394532,91,342.87,0.0,0.85,2026-09-11 18:59:48,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,580.0,11.77,2413,2,39.80315324401856,490,342.87,9.3,12.9,2026-09-16 14:14:58,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,730.0,7.27,884,2,41.30612893676757,637,342.87,5.7,10.15,2026-09-09 14:38:09,🔭LEAPS,HOLD,1
BA,2026-12-18,290.0,0.77,3513,2,41.55331884765625,91,201.96,0.03,0.87,2026-09-15 17:12:21,🚬菸屁股,HOLD,1
BA,2027-01-15,320.0,0.43,2540,2,42.1026297607422,119,201.96,0.05,0.68,2026-09-16 18:46:15,🚬菸屁股,HOLD,1
BA,2028-01-21,330.0,8.1,1598,2,41.043680389404294,490,201.96,7.05,9.5,2026-09-16 18:53:33,🔭LEAPS,HOLD,1
SBUX,2027-01-15,135.0,0.72,4837,2,43.64070031738281,119,97.34,0.11,1.3,2026-09-16 15:30:41,🚬菸屁股,HOLD,1
SBUX,2027-01-15,145.0,0.21,905,2,52.50291638183593,119,97.34,0.05,1.56,2026-09-09 16:59:43,🚬菸屁股,HOLD,1
SBUX,2027-01-15,155.0,0.45,908,2,40.86973193359375,119,97.34,0.01,0.26,2026-09-16 19:30:49,🚬菸屁股,HOLD,1
CHPT,2027-01-15,15.0,0.56,1532,2,82.61736132812499,119,8.91,0.2,0.55,2026-09-16 19:19:51,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.39,10875,1,64.89292919921876,91,358.08,0.29,0.51,2026-09-16 14:48:51,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.46,13002,1,64.30699755859376,119,358.08,0.34,0.52,2026-09-16 15:54:45,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,10.3,5095,1,54.28512512207033,490,358.08,9.4,9.85,2026-09-16 18:05:32,🔭LEAPS,HOLD,1
IBIT,2026-09-25,50.5,0.03,5978,1,51.562984375,7,43.04,0.03,0.04,2026-09-16 16:57:15,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.27,5269,1,52.539537109375004,119,43.04,0.13,0.16,2026-09-09 15:07:13,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.1,14922,1,55.273884765625006,119,43.04,0.1,0.12,2026-09-16 14:42:00,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.12,17575,1,59.766027343750004,119,43.04,0.07,0.09,2026-09-15 18:37:49,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,5.92,6290,1,50.41553491210937,490,43.04,6.0,6.25,2026-09-16 19:29:25,🔭LEAPS,HOLD,1
IBIT,2028-01-21,96.0,2.05,10602,1,50.83056982421875,490,43.04,1.4,1.55,2026-09-08 14:34:56,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,6.0,6631,1,51.8559501953125,637,43.04,5.75,6.1,2026-09-16 14:30:02,🔭LEAPS,HOLD,1
INTC,2026-12-18,195.0,0.95,6113,1,76.17211328125,91,101.05,0.89,1.01,2026-09-16 16:28:55,🚬菸屁股,HOLD,1
SMCI,2026-12-18,66.0,0.79,1498,1,83.1056376953125,91,36.85,0.7,0.83,2026-09-15 17:08:34,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.42,2923,1,89.16026464843749,91,36.85,0.33,0.5,2026-09-16 17:14:22,🚬菸屁股,HOLD,1
