Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
CRWV,2028-01-21,195.0,12.0,3765,5,82.81267187499999,491,83.3499984741211,11.4,12.3,2026-09-16 14:21:22,🔭LEAPS,HOLD,1
PCG,2026-10-16,17.0,0.07,16901,5,55.078574218750006,29,13.350000381469727,0.04,0.1,2026-09-16 17:32:05,🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,11.7,4202,5,33.301448242187504,491,107.5,10.5,11.9,2026-09-16 17:27:11,🔭LEAPS,HOLD,1
WMT,2028-01-21,130.0,8.35,4674,5,32.89251678466796,491,107.5,8.0,8.9,2026-09-16 16:40:15,🔭LEAPS,HOLD,1
KHC,2027-01-15,50.0,0.02,3675,5,50.0005,120,24.729999542236328,0.01,0.04,2026-09-16 14:54:19,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.03,6395,5,57.617611328124994,29,342.8699951171875,0.0,0.15,2026-09-16 19:23:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.03,4960,5,94.14068359375,29,342.8699951171875,0.0,0.08,2026-09-14 18:30:33,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.06,1179,5,49.219257812500004,64,342.8699951171875,0.03,0.11,2026-09-16 19:01:49,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.03,8181,5,63.086306640625,64,342.8699951171875,0.02,0.04,2026-09-16 18:14:45,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,6.95,23209,5,40.085438018798826,491,342.8699951171875,6.5,8.4,2026-09-16 19:59:41,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,670.0,10.5,785,5,41.190163299560545,638,342.8699951171875,8.5,13.5,2026-09-02 15:26:31,🔭LEAPS,HOLD,1
AMZN,2026-10-16,400.0,0.02,2066,5,54.68795312500001,29,245.9600067138672,0.0,0.03,2026-09-16 19:13:48,🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.2,3460,5,42.8716650390625,64,245.9600067138672,0.13,0.24,2026-09-16 19:13:48,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,37.500625,92,13.350000381469727,0.32,0.49,2025-02-14 16:42:36,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,50.39112109375,92,13.350000381469727,0.26,0.38,2025-02-14 17:09:28,🚬菸屁股,HOLD,1
F,2026-12-18,21.67,0.02,7801,5,50.7817421875,92,13.350000381469727,0.02,0.05,2026-09-16 14:01:24,🚬菸屁股,HOLD,1
F,2026-12-18,24.67,0.01,12830,5,55.078574218750006,92,13.350000381469727,0.0,0.05,2026-09-16 17:22:57,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.05,1547,5,49.60987890625,120,13.350000381469727,0.01,0.08,2026-09-15 14:09:06,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,5.65,1375,5,57.42230078125,491,13.350000381469727,5.45,6.2,2026-09-16 16:31:19,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
F,2028-01-21,30.0,0.33,4387,5,45.4107021484375,491,13.350000381469727,0.14,0.28,2026-09-02 14:10:52,🔭LEAPS,HOLD,1
NKE,2026-11-20,60.0,0.07,4398,5,58.5941640625,64,35.779998779296875,0.06,0.1,2026-09-16 19:00:27,🚬菸屁股,HOLD,1
NKE,2026-11-20,62.5,0.03,911,5,55.859816406250005,64,35.779998779296875,0.0,0.07,2026-09-16 14:36:53,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.08,2629,5,63.281617187500004,92,35.779998779296875,0.02,0.1,2026-09-16 14:55:35,🚬菸屁股,HOLD,1
NKE,2026-12-18,80.0,0.08,10184,5,65.62534375000001,92,35.779998779296875,0.03,0.06,2026-09-16 14:35:23,🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.17,2763,5,50.098155273437506,120,35.779998779296875,0.04,0.24,2026-09-16 18:57:52,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.07,2852,5,70.50810742187501,120,35.779998779296875,0.0,0.27,2026-09-16 15:01:10,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.02,3957,5,83.39860351562498,120,35.779998779296875,0.0,0.2,2026-09-11 14:28:21,🚬菸屁股,HOLD,1
NKE,2028-06-16,45.0,5.35,854,5,44.092355957031245,638,35.779998779296875,4.95,5.35,2026-09-16 18:59:43,🔭LEAPS,HOLD,1
RIVN,2026-12-18,24.0,0.32,1461,5,73.24245507812499,92,15.229999542236328,0.25,0.5,2026-09-16 19:56:33,🚬菸屁股,HOLD,1
CHPT,2027-01-15,20.0,0.15,910,5,83.789224609375,120,8.90999984741211,0.0,0.25,2026-09-16 14:10:04,🚬菸屁股,HOLD,1
TSLA,2026-10-16,550.0,0.22,5423,4,61.18202880859377,29,358.0799865722656,0.19,0.23,2026-09-16 15:14:42,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,20.0,5103,4,43.64527790832519,491,213.89999389648438,19.9,20.95,2026-09-16 13:45:47,🔭LEAPS,HOLD,1
IBIT,2026-12-18,75.0,0.1,10240,4,52.734847656250004,92,43.040000915527344,0.09,0.12,2026-09-16 14:36:02,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,49.45,7342,4,73.36452416992188,491,101.05000305175781,47.25,50.25,2026-09-16 18:37:34,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2026-12-18,120.0,0.16,10895,4,104.88328808593752,92,36.849998474121094,0.1,0.22,2026-09-16 17:50:43,🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.3,2599,4,103.32079589843752,92,35.619998931884766,0.11,0.34,2026-09-16 15:16:17,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.12,1276,4,141.40654296875002,120,35.619998931884766,0.05,0.56,2026-09-14 15:55:40,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,1.91,5670,4,100.58643457031249,491,35.619998931884766,1.75,2.1,2026-09-16 17:32:11,🔭LEAPS,HOLD,1
RKLB,2027-01-15,160.0,0.65,2161,4,88.86729882812499,120,63.70000076293945,0.6,0.87,2026-09-16 19:13:24,🚬菸屁股,HOLD,1
RKLB,2028-01-21,120.0,10.99,3586,4,78.90035748291015,491,63.70000076293945,10.25,11.7,2026-09-16 17:54:40,🔭LEAPS,HOLD,1
RKLB,2028-01-21,145.0,8.6,5018,4,78.25339129638674,491,63.70000076293945,7.55,8.8,2026-09-16 18:42:57,🔭LEAPS,HOLD,1
ASTS,2026-10-16,110.0,0.19,2029,4,102.1489267578125,29,59.27000045776367,0.06,0.27,2026-09-16 16:28:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,20.0,11.6,1181,4,81.05487695312499,491,24.850000381469727,10.5,11.0,2026-09-11 16:21:08,🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,4.63,775,4,79.85859985351563,491,24.850000381469727,4.3,4.95,2026-09-16 19:32:01,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,1.54,1403,4,85.22963989257812,491,24.850000381469727,1.15,2.13,2026-09-10 17:45:10,🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.11,5712,4,62.69568554687501,64,24.329999923706055,0.05,0.15,2026-09-16 15:07:26,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,91.79695703125,92,24.329999923706055,0.0,0.54,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.11,2814,4,114.0629296875,29,42.619998931884766,0.01,0.1,2026-09-09 19:47:14,🚬菸屁股,HOLD,1
IREN,2026-11-20,85.0,0.52,2365,4,102.05127099609376,64,42.619998931884766,0.53,0.69,2026-09-16 19:56:59,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.23,8115,4,110.15669921875002,64,42.619998931884766,0.17,0.33,2026-09-15 14:29:58,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,0.93,9031,4,98.97461962890624,120,42.619998931884766,0.83,1.0,2026-09-16 18:47:21,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.4,1646,4,91.60164648437501,491,13.630000114440918,6.8,8.55,2026-09-16 17:03:24,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.21,5560,4,75.4885263671875,491,13.630000114440918,1.0,1.35,2026-09-16 14:37:56,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.58,5919,4,73.68190380859374,491,6.429999828338623,0.55,0.8,2026-09-16 19:36:48,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,10.1,920,4,48.60891235351563,491,91.94000244140625,7.9,9.1,2026-09-11 15:16:10,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,53.51608984375,92,76.62999725341797,0.02,0.35,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.47,1490,4,53.17429638671876,120,76.62999725341797,0.17,0.53,2026-09-14 14:29:18,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.25,879,4,85.41274353027345,491,28.0,5.05,5.7,2026-09-16 19:32:17,🔭LEAPS,HOLD,1
KTOS,2026-11-20,85.0,0.25,3696,4,79.49239257812499,64,47.59000015258789,0.2,0.55,2026-09-16 14:09:26,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.19,782,4,103.32079589843752,92,13.869999885559082,0.12,0.23,2026-09-16 14:58:03,🚬菸屁股,HOLD,1
LUNR,2027-01-15,25.0,0.72,3622,4,95.11723632812499,120,13.869999885559082,0.66,0.79,2026-09-16 19:58:51,🚬菸屁股,HOLD,1
LUNR,2027-01-15,40.0,0.18,4940,4,106.25046875000001,120,13.869999885559082,0.17,0.31,2026-09-16 19:25:31,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.08,1116,4,120.70352148437497,120,8.300000190734863,0.06,0.16,2026-09-16 17:48:27,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.05,3422,4,136.71906640625,120,8.300000190734863,0.01,0.08,2026-09-16 19:45:15,🚬菸屁股,HOLD,1
NNE,2026-10-16,21.0,0.18,2622,4,79.29708203125,29,15.640000343322754,0.15,0.25,2026-09-16 19:21:52,🚬菸屁股,HOLD,1
NNE,2027-01-15,27.0,0.7,4766,4,83.39860351562498,120,15.640000343322754,0.5,0.75,2026-09-16 13:32:33,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.05,1817,4,122.07070214843749,120,15.640000343322754,0.05,0.4,2026-09-16 17:23:22,🚬菸屁股,HOLD,1
CRWV,2027-01-15,220.0,0.93,3295,4,90.57626611328125,120,83.3499984741211,0.75,0.97,2026-09-16 19:45:41,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,77.929908203125,92,13.350000381469727,0.0,0.34,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.13,1200,4,33.20379296875,92,122.83999633789062,0.05,0.25,2026-09-14 17:05:55,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.13,1039,4,43.72614868164062,92,107.5,0.0,0.59,2026-09-15 18:39:30,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.09,834,4,38.3795224609375,120,107.5,0.01,0.15,2026-09-16 19:20:51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,4.2,5311,4,31.39717041015625,491,107.5,4.0,4.5,2026-09-16 16:42:12,🔭LEAPS,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,62.109753906250006,92,24.729999542236328,0.0,0.15,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,53.906710937500016,92,24.729999542236328,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.24,3556,4,44.6294599609375,64,342.8699951171875,0.1,0.3,2026-09-16 17:17:20,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.27,1019,4,44.092355957031245,92,342.8699951171875,0.01,0.35,2026-09-16 16:40:54,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,610.0,9.55,2633,4,38.87695401000977,491,342.8699951171875,7.4,9.75,2026-09-16 17:23:28,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
AMZN,2026-12-18,380.0,0.32,2404,4,40.08848974609375,92,245.9600067138672,0.22,0.36,2026-09-16 18:08:07,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.02,3494,4,64.062859375,29,35.779998779296875,0.0,0.06,2026-09-16 13:43:35,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.08,943,4,69.14093359375,92,35.779998779296875,0.02,0.09,2026-09-16 14:35:26,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.02,2547,4,84.37515624999999,92,35.779998779296875,0.0,0.02,2026-09-16 13:30:02,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.01,1732,4,90.62509374999999,92,35.779998779296875,0.0,0.02,2026-09-16 14:04:33,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.1,15183,4,61.328511718750015,120,35.779998779296875,0.05,0.1,2026-09-16 18:34:45,🚬菸屁股,HOLD,1
NKE,2028-01-21,82.5,0.72,2141,4,51.97801928710937,491,35.779998779296875,0.0,1.21,2026-09-14 19:13:12,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.07,5475,3,67.18782812500001,120,43.040000915527344,0.04,0.06,2026-09-10 13:41:36,🚬菸屁股,HOLD,1
SMCI,2026-12-18,68.0,0.77,4165,3,83.44743115234373,92,36.849998474121094,0.62,0.76,2026-09-15 17:00:01,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.1,3492,3,81.18915295410156,491,36.849998474121094,4.2,5.15,2026-09-11 14:58:37,🔭LEAPS,HOLD,1
VST,2026-11-20,195.0,0.92,2574,3,51.41650146484375,64,140.38999938964844,0.86,1.24,2026-09-16 19:38:24,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.75,2127,3,52.61277856445312,120,140.38999938964844,0.38,0.88,2026-09-14 19:18:15,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.07,1172,3,109.375453125,29,63.70000076293945,0.07,0.11,2026-09-16 19:19:02,🚬菸屁股,HOLD,1
RKLB,2028-01-21,125.0,10.45,2092,3,78.91256439208985,491,63.70000076293945,9.45,11.3,2026-09-16 18:11:56,🔭LEAPS,HOLD,1
RKLB,2028-01-21,160.0,6.8,1902,3,79.35811657714844,491,63.70000076293945,6.45,8.1,2026-09-16 19:19:17,🔭LEAPS,HOLD,1
ASTS,2027-01-15,185.0,0.53,1236,3,99.36524072265625,120,59.27000045776367,0.4,0.64,2026-09-16 16:19:15,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,9.15,1797,3,88.61705718994139,491,59.27000045776367,8.75,10.0,2026-09-15 18:01:56,🔭LEAPS,HOLD,1
IONQ,2026-09-25,46.0,0.13,752,3,80.07832421875,8,36.84000015258789,0.07,0.14,2026-09-16 18:07:19,🚬菸屁股,HOLD,1
IONQ,2026-10-16,75.0,0.04,2926,3,123.63319433593749,29,36.84000015258789,0.01,0.33,2026-09-16 16:40:53,🚬菸屁股,HOLD,1
SOFI,2026-09-25,22.5,0.01,1262,3,81.2501875,8,16.84000015258789,0.01,0.02,2026-09-16 16:58:37,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,0.99,4523,3,65.77182666015625,491,16.84000015258789,0.83,1.05,2026-09-15 19:54:53,🔭LEAPS,HOLD,1
DKNG,2026-12-18,35.0,0.43,3055,3,61.71913281250001,92,24.329999923706055,0.42,0.68,2026-09-16 19:40:38,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.09,1456,3,66.79720703125001,92,24.329999923706055,0.03,0.11,2026-09-15 18:46:09,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.05,845,3,122.65663671875001,29,42.619998931884766,0.01,0.08,2026-09-16 15:31:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-11-20,90.0,0.5,9336,3,103.41845166015626,64,42.619998931884766,0.43,0.55,2026-09-16 18:53:56,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.42,4109,3,107.61764941406251,92,42.619998931884766,0.36,0.49,2026-09-16 18:32:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.68,1054,3,102.39306616210939,120,42.619998931884766,0.57,0.76,2026-09-15 19:11:07,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.76,3445,3,62.42713354492189,120,42.130001068115234,0.44,0.96,2026-09-16 19:02:19,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-10-16,19.0,0.05,1379,3,80.07832421875,29,13.630000114440918,0.0,0.26,2026-09-16 19:13:48,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,9.55,2510,3,119.141029296875,491,13.630000114440918,7.3,10.0,2026-09-16 13:34:35,🔭LEAPS,HOLD,1
TDOC,2027-01-15,11.0,0.15,2050,3,68.7503125,120,6.429999828338623,0.1,0.17,2026-09-14 18:32:10,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.9,1946,3,71.19169433593751,491,6.429999828338623,1.7,2.06,2026-09-15 16:09:46,🔭LEAPS,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,52.93015820312501,64,91.94000244140625,0.0,0.9,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.48,5153,3,51.90477783203124,120,76.62999725341797,0.25,0.63,2026-09-16 13:57:24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,10.37,2207,3,51.32494964599608,491,76.62999725341797,9.4,10.4,2026-09-16 14:03:26,🔭LEAPS,HOLD,1
CRSP,2028-01-21,110.0,4.43,788,3,62.06092626953126,491,52.209999084472656,3.5,4.7,2026-09-16 19:15:52,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,2.4,1972,3,70.44707287597657,491,23.100000381469727,2.0,2.9,2026-09-16 18:36:51,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.23,3202,3,77.3439765625,92,1.340000033378601,0.1,0.2,2026-09-15 17:17:27,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.5,2172,3,92.187578125,120,1.340000033378601,0.2,0.7,2026-09-16 14:27:46,🚬菸屁股,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,3,106.64109179687502,64,7.199999809265137,0.0,0.11,2026-09-09 16:24:20,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.05,6910,3,101.95361523437501,92,7.199999809265137,0.03,0.08,2026-09-16 16:16:37,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.15,1132,3,92.9688203125,120,7.199999809265137,0.1,0.24,2026-09-16 18:02:03,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,2.9,902,3,100.04932788085937,491,13.869999885559082,2.57,3.05,2026-09-16 19:55:23,🔭LEAPS,HOLD,1
JOBY,2026-10-16,10.0,0.01,5695,3,94.5313046875,29,6.079999923706055,0.01,0.05,2026-09-16 15:26:03,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.02,4413,3,125.00037499999999,29,5.21999979019165,0.0,0.04,2026-09-15 14:23:15,🚬菸屁股,HOLD,1
NNE,2026-09-25,22.5,0.04,3207,3,107.81296093750001,8,15.640000343322754,0.0,0.05,2026-09-14 15:42:19,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.13,1501,3,89.45323046875,120,15.640000343322754,0.05,0.15,2026-09-16 16:20:45,🚬菸屁股,HOLD,1
NNE,2028-01-21,25.0,4.0,755,3,89.40440283203124,491,15.640000343322754,3.8,4.4,2026-09-16 15:45:41,🔭LEAPS,HOLD,1
CRWV,2026-11-20,200.0,0.34,4915,3,97.94923925781251,64,83.3499984741211,0.25,0.43,2026-09-16 19:06:34,🚬菸屁股,HOLD,1
CRWV,2026-12-18,195.0,0.82,1167,3,91.79695703125,92,83.3499984741211,0.68,0.88,2026-09-16 18:07:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.37,1386,3,29.346409667968743,120,122.83999633789062,0.0,0.4,2026-09-15 17:34:56,🚬菸屁股,HOLD,1
TJX,2028-01-21,140.0,11.2,998,3,33.09698251342773,491,122.83999633789062,10.0,12.6,2026-09-16 19:01:52,🔭LEAPS,HOLD,1
WMT,2026-10-16,140.0,0.03,1200,3,39.258419921874996,29,107.5,0.0,0.05,2026-09-11 18:59:58,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.12,3530,3,34.52213916015625,120,107.5,0.01,0.15,2026-09-14 17:15:00,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,5.25,1625,3,31.799998413085934,491,107.5,4.5,5.4,2026-09-15 15:11:39,🔭LEAPS,HOLD,1
RDDT,2026-10-16,300.0,0.06,844,3,98.1445498046875,29,157.60000610351562,0.0,0.52,2026-09-14 18:40:20,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.3,2966,3,47.38822143554688,64,342.8699951171875,0.01,0.6,2026-09-16 17:17:20,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.05,12766,3,43.945873046875,92,13.350000381469727,0.03,0.06,2026-09-15 19:50:19,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.6,2403,3,41.8951123046875,491,13.350000381469727,0.54,0.65,2026-09-15 14:42:11,🔭LEAPS,HOLD,1
NKE,2026-11-20,55.0,0.11,2231,3,52.734847656250004,64,35.779998779296875,0.09,0.12,2026-09-16 18:22:36,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.1,1816,3,70.312796875,92,35.779998779296875,0.02,0.08,2026-09-16 14:35:28,🚬菸屁股,HOLD,1
NKE,2026-12-18,110.0,0.04,4020,3,82.81267187499999,92,35.779998779296875,0.01,0.05,2026-09-16 14:35:25,🚬菸屁股,HOLD,1
NKE,2028-06-16,35.0,8.88,1001,3,48.999533447265634,638,35.779998779296875,7.45,9.4,2026-09-16 13:51:20,🔭LEAPS,HOLD,1
RIVN,2028-06-16,40.0,1.78,1140,3,71.92410888671876,638,15.229999542236328,1.5,2.05,2026-09-16 17:16:55,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TSLA,2026-12-18,710.0,0.7,12785,2,59.83926879882813,92,358.0799865722656,0.59,0.68,2026-09-16 16:13:48,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.29,7562,2,66.16244775390626,92,358.0799865722656,0.16,0.42,2026-09-16 19:30:05,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,12.39,6006,2,53.502357070922855,491,358.0799865722656,12.2,12.65,2026-09-15 19:46:57,🔭LEAPS,HOLD,1
NVDA,2026-12-18,420.0,0.05,5849,2,50.48877636718749,92,213.89999389648438,0.05,0.1,2026-09-16 15:42:53,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,25.0,8372,2,43.55830368041992,491,213.89999389648438,24.75,25.2,2026-09-16 18:37:32,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,16.97,10539,2,42.82741499328613,491,213.89999389648438,16.1,16.65,2026-09-16 16:10:11,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,6.05,21576,2,42.700768310546884,491,213.89999389648438,5.95,6.4,2026-09-16 19:18:07,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,17.4,7683,2,43.74445904541015,638,213.89999389648438,16.25,17.0,2026-09-16 17:04:20,🔭LEAPS,HOLD,1
NVDA,2028-06-16,460.0,7.35,5011,2,43.4850622253418,638,213.89999389648438,7.05,7.5,2026-09-16 19:49:52,🔭LEAPS,HOLD,1
PLTR,2028-01-21,210.0,37.45,9920,2,62.89252195739748,491,174.33999633789062,38.05,39.3,2026-09-16 17:55:07,🔭LEAPS,HOLD,1
INTC,2028-01-21,55.0,51.25,5241,2,74.9453189086914,491,101.05000305175781,54.15,55.6,2026-09-15 19:09:09,🔭LEAPS,HOLD,1
SMCI,2026-11-20,70.0,0.32,1273,2,87.695435546875,64,36.849998474121094,0.27,0.38,2026-09-16 19:00:43,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.49,4124,2,85.8399853515625,120,36.849998474121094,0.43,0.6,2026-09-16 19:44:17,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,8.5,1443,2,79.90742749023438,491,36.849998474121094,8.05,9.4,2026-09-16 13:30:02,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,6.7,2263,2,80.99384240722655,491,36.849998474121094,6.2,7.05,2026-09-16 17:17:41,🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.15,955,2,128.32067089843747,64,35.619998931884766,0.0,0.58,2026-09-16 15:35:50,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.46,1338,2,99.31641308593751,92,35.619998931884766,0.17,0.76,2026-09-16 18:38:03,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.19,2251,2,110.54732226562503,92,35.619998931884766,0.01,0.31,2026-09-16 17:47:03,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.11,1018,2,141.9924775390625,120,35.619998931884766,0.0,0.55,2026-09-10 15:53:02,🚬菸屁股,HOLD,1
OKLO,2028-01-21,55.0,9.45,1087,2,87.0118486328125,491,35.619998931884766,9.05,9.5,2026-09-16 15:31:12,🔭LEAPS,HOLD,1
OKLO,2028-01-21,75.0,6.65,855,2,88.24474645996092,491,35.619998931884766,6.5,6.95,2026-09-16 19:08:46,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,4.45,1354,2,93.11530322265625,491,35.619998931884766,2.4,5.15,2026-09-11 19:44:47,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,3.49,1340,2,93.83551086425781,491,35.619998931884766,2.8,3.5,2026-09-14 19:37:31,🔭LEAPS,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,95.312546875,29,140.38999938964844,0.0,0.71,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2026-11-20,220.0,0.4,2807,2,58.8871298828125,64,140.38999938964844,0.01,1.26,2026-09-16 14:43:32,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.38,1097,2,53.51608984375,92,140.38999938964844,0.01,0.6,2026-09-16 13:34:14,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.35,3343,2,55.273884765625006,120,140.38999938964844,0.01,0.5,2026-09-14 15:10:53,🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.58,2321,2,92.04109521484375,120,63.70000076293945,0.34,0.87,2026-09-16 15:28:19,🚬菸屁股,HOLD,1
RKLB,2028-01-21,195.0,4.98,1901,2,79.46187530517577,491,63.70000076293945,4.6,5.9,2026-09-16 19:08:12,🔭LEAPS,HOLD,1
ASTS,2027-01-15,160.0,0.74,1530,2,95.312546875,120,59.27000045776367,0.68,0.8,2026-09-16 17:53:40,🚬菸屁股,HOLD,1
ASTS,2027-01-15,170.0,0.63,1881,2,96.3867548828125,120,59.27000045776367,0.55,0.68,2026-09-16 19:36:25,🚬菸屁股,HOLD,1
