Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2026-12-18,45.0,0.04,7827,9,83.59391406249999,88,16.969999313354492,0.03,0.04,2026-09-21 19:08:53,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.81,820,9,107.91061669921875,88,47.22999954223633,0.3,0.46,2026-09-08 15:24:44,🚬菸屁股,HOLD,1
PATH,2026-10-16,19.0,0.07,1379,9,70.312796875,25,13.59000015258789,0.02,0.07,2026-09-21 19:48:14,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,6.1,5821,9,80.34687622070311,487,13.59000015258789,6.0,6.45,2026-09-21 16:52:51,🔭LEAPS,HOLD,1
HIMS,2026-10-02,45.0,0.03,766,9,103.12548437500001,11,29.350000381469727,0.0,0.05,2026-09-21 18:33:32,🚬菸屁股,HOLD,1
HIMS,2026-11-20,47.0,0.67,3330,9,88.76964355468748,60,29.350000381469727,0.55,0.67,2026-09-21 19:55:02,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.05,16626,9,112.89106054687501,116,7.380000114440918,0.04,0.14,2026-09-21 19:45:29,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.01,1202,9,103.12548437500001,60,6.409999847412109,0.0,0.03,2026-09-21 18:44:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.11,3875,9,85.937640625,116,5.429999828338623,0.1,0.14,2026-09-21 19:33:51,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.12,1581,9,100.78174609374999,60,8.789999961853027,0.09,0.14,2026-09-21 18:01:22,🚬菸屁股,HOLD,1
NNE,2028-01-21,25.0,5.04,754,9,89.91709301757811,487,17.100000381469727,4.5,5.3,2026-09-21 16:18:28,🔭LEAPS,HOLD,1
PCG,2027-01-15,19.0,0.24,25920,9,59.18009570312501,116,12.9399995803833,0.19,0.46,2026-09-21 17:54:36,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,2.7,3153,9,54.883263671875014,487,12.9399995803833,2.5,3.2,2026-09-21 18:37:55,🔭LEAPS,HOLD,1
TJX,2026-12-18,160.0,0.55,921,9,27.91820129394531,88,130.9600067138672,0.4,0.65,2026-09-21 19:14:52,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.06,1158,9,79.29708203125,116,36.099998474121094,0.02,0.07,2026-09-21 17:29:24,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.03,1766,9,79.687703125,116,36.099998474121094,0.0,0.07,2026-09-18 16:41:03,🚬菸屁股,HOLD,1
SBUX,2026-11-20,120.0,0.22,1875,9,38.477177734375,60,94.9000015258789,0.15,0.5,2026-09-21 19:04:22,🚬菸屁股,HOLD,1
JPM,2026-12-18,435.0,0.43,1097,9,23.42605871582031,88,352.0400085449219,0.2,0.6,2026-09-21 16:08:37,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.21,3600,8,107.91061669921875,88,40.18000030517578,0.15,0.38,2026-09-18 15:30:54,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.11,1680,8,83.39860351562498,116,25.579999923706055,0.08,0.15,2026-09-21 18:12:18,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.08,1380,8,91.4063359375,116,25.579999923706055,0.0,0.12,2026-09-14 16:50:46,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.06,2496,8,74.2190078125,88,16.969999313354492,0.05,0.06,2026-09-21 19:02:04,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,7.5,1715,8,67.48079394531253,487,21.969999313354492,7.2,7.6,2026-09-21 17:25:09,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.55,6231,8,73.36452416992188,487,13.59000015258789,1.28,1.78,2026-09-21 16:57:14,🔭LEAPS,HOLD,1
HOOD,2026-10-16,190.0,0.21,939,8,78.32052929687501,25,123.30000305175781,0.19,0.26,2026-09-21 19:50:27,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.03,3357,8,68.7503125,25,6.269999980926514,0.02,0.09,2026-09-21 16:42:08,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.29,1499,8,51.807122558593754,116,77.91000366210938,0.13,0.48,2026-09-18 17:34:00,🚬菸屁股,HOLD,1
LUNR,2028-01-21,12.0,7.0,761,8,98.82813671875,487,15.720000267028809,7.5,8.5,2026-09-18 19:07:26,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,3.65,1034,8,97.26565234374999,487,5.429999828338623,3.55,4.0,2026-09-21 14:32:59,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMR,2026-11-20,25.0,0.03,4973,8,121.09414453124998,60,8.789999961853027,0.03,0.06,2026-09-21 17:11:08,🚬菸屁股,HOLD,1
CRWV,2027-01-15,220.0,0.83,3314,8,87.06067626953124,116,85.43000030517578,0.61,0.78,2026-09-21 19:37:59,🚬菸屁股,HOLD,1
NKE,2026-12-18,115.0,0.03,2377,8,88.67198828125,88,36.099998474121094,0.02,0.05,2026-09-21 15:06:32,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.01,1734,8,95.312546875,88,36.099998474121094,0.0,0.03,2026-09-21 14:35:59,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.05,2613,8,66.99251757812502,116,36.099998474121094,0.03,0.11,2026-09-21 14:47:58,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,0.6,3054,8,48.462429443359376,487,36.099998474121094,0.55,0.83,2026-09-21 17:41:31,🔭LEAPS,HOLD,1
KVUE,2026-11-20,18.0,0.52,1156,8,23.1452998046875,60,17.670000076293945,0.21,0.52,2026-09-21 13:30:16,🚬菸屁股,HOLD,1
KVUE,2027-01-15,22.0,0.05,4700,8,24.805439453125,116,17.670000076293945,0.0,0.07,2026-09-21 14:55:14,🚬菸屁股,HOLD,1
PANW,2026-10-16,580.0,0.1,1033,8,63.086306640625,25,371.760009765625,0.01,0.19,2026-09-21 19:17:48,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,460.0,0.05,1005,8,51.95360546875,11,354.9700012207031,0.01,0.06,2026-09-21 18:16:30,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,11.25,5383,7,41.78525012207031,487,227.3800048828125,10.55,11.3,2026-09-21 19:42:00,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,5.25,5609,7,50.098155273437506,487,49.0099983215332,7.0,7.3,2026-09-14 13:58:34,🔭LEAPS,HOLD,1
PLTR,2028-01-21,210.0,43.0,10172,7,62.60718545532228,487,183.08999633789062,42.6,43.5,2026-09-21 19:57:16,🔭LEAPS,HOLD,1
OKLO,2026-10-02,55.0,0.1,1395,7,85.937640625,11,40.18000030517578,0.01,0.11,2026-09-21 19:39:02,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.33,1333,7,105.17625537109376,116,40.18000030517578,0.3,0.46,2026-09-21 18:50:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,170.0,7.8,1600,7,87.21936608886718,487,61.88999938964844,7.5,8.35,2026-09-21 15:12:54,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.01,1802,7,119.922275390625,116,25.579999923706055,0.0,0.24,2026-09-21 19:47:44,🚬菸屁股,HOLD,1
PATH,2027-01-15,19.0,0.66,1251,7,68.84796777343752,116,13.59000015258789,0.65,0.69,2026-09-21 18:48:26,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.2,1642,7,82.81267187499999,487,13.59000015258789,7.05,7.55,2026-09-21 15:42:03,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,50.0005,487,2.680000066757202,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
HIMS,2027-01-15,70.0,0.4,3867,7,89.74619628906248,116,29.350000381469727,0.3,0.5,2026-09-21 18:58:50,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.15,12580,7,101.172369140625,116,29.350000381469727,0.13,0.15,2026-09-21 19:54:35,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.6,1578,7,88.5743330078125,487,29.350000381469727,3.65,5.0,2026-09-18 15:28:40,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,3.1,3890,7,100.46436486816405,487,15.720000267028809,2.9,3.4,2026-09-21 16:28:50,🔭LEAPS,HOLD,1
NNE,2026-10-16,40.0,0.03,1167,7,132.81283593749998,25,17.100000381469727,0.0,0.05,2026-09-21 18:14:52,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.04,2782,7,101.5629921875,25,85.43000030517578,0.05,0.11,2026-09-18 17:41:14,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.06,2876,7,103.51610742187502,25,85.43000030517578,0.03,0.07,2026-09-21 17:59:41,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.1,973,7,57.0316796875,60,36.099998474121094,0.05,0.13,2026-09-21 19:33:09,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.09,1038,7,59.375406250000005,88,36.099998474121094,0.05,0.12,2026-09-21 13:42:06,🚬菸屁股,HOLD,1
SBUX,2027-01-15,150.0,0.08,1899,7,36.7193828125,116,94.9000015258789,0.05,0.12,2026-09-21 19:55:46,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SBUX,2028-01-21,110.0,8.88,1015,7,34.07963870239258,487,94.9000015258789,8.4,9.55,2026-09-21 17:22:48,🔭LEAPS,HOLD,1
CRM,2027-01-15,400.0,0.74,2716,7,50.037120727539076,116,236.4199981689453,0.48,1.07,2026-09-21 19:19:00,🚬菸屁股,HOLD,1
CRM,2027-01-15,430.0,0.49,1009,7,53.71140039062501,116,236.4199981689453,0.0,0.89,2026-09-18 13:36:21,🚬菸屁股,HOLD,1
JPM,2026-12-18,420.0,0.95,810,7,23.004920349121093,88,352.0400085449219,0.64,1.13,2026-09-21 19:24:36,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.08,1187,7,52.14891601562499,60,354.9700012207031,0.01,0.22,2026-09-18 19:55:51,🚬菸屁股,HOLD,1
BA,2027-01-15,285.0,0.86,1954,7,37.451797363281244,116,201.14999389648438,0.75,1.06,2026-09-21 15:07:22,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SEDG,2026-12-18,60.0,0.7,14246,7,84.37515624999999,88,35.61000061035156,0.77,1.14,2026-09-21 19:02:05,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.56,14993,6,50.33008654785156,487,49.0099983215332,3.25,3.5,2026-09-18 19:05:11,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,2.1,2557,6,97.63185961914063,487,40.18000030517578,1.9,2.29,2026-09-21 19:54:00,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,200.0,0.26,1099,6,95.99613378906248,88,69.88999938964844,0.18,0.33,2026-09-21 15:56:28,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,8.35,5028,6,80.98163549804687,487,69.88999938964844,9.65,12.4,2026-09-18 19:37:34,🔭LEAPS,HOLD,1
RKLB,2028-01-21,160.0,8.95,1905,6,79.1139783935547,487,69.88999938964844,8.7,9.35,2026-09-21 18:08:32,🔭LEAPS,HOLD,1
IONQ,2026-11-20,120.0,0.08,2372,6,124.21912890624998,60,40.5099983215332,0.0,0.4,2026-09-17 14:04:18,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.27,3908,6,93.7500625,116,40.5099983215332,0.18,0.36,2026-09-21 15:56:43,🚬菸屁股,HOLD,1
UPST,2027-01-15,55.0,0.38,1353,6,78.0275634765625,116,25.579999923706055,0.19,0.36,2026-09-21 15:15:39,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.15,843,6,81.05487695312499,116,25.579999923706055,0.07,0.28,2026-09-18 18:06:42,🚬菸屁股,HOLD,1
SOFI,2026-10-02,30.0,0.01,3156,6,115.625421875,11,16.969999313354492,0.0,0.01,2026-09-21 15:55:58,🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,11.37,6412,6,91.9373364868164,634,47.22999954223633,10.8,11.85,2026-09-21 17:11:15,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.17,4940,6,68.7503125,116,13.59000015258789,0.05,0.18,2026-09-21 19:34:00,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.85,845,6,74.68287036132813,116,123.30000305175781,0.69,0.85,2026-09-21 14:34:14,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,81.83611914062499,487,6.269999980926514,3.0,4.5,2026-09-15 16:16:44,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,2.8,1971,6,74.2068009033203,487,25.260000228881836,2.0,5.0,2026-09-17 14:56:14,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.57,5701,6,112.5004375,487,1.3600000143051147,0.4,0.85,2026-09-21 17:46:43,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,0.32,3393,6,90.52743847656251,116,29.350000381469727,0.25,0.37,2026-09-21 19:25:24,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.69,12344,6,90.62509374999999,487,7.380000114440918,0.66,0.74,2026-09-21 19:31:29,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.37,1823,6,91.6993017578125,487,5.429999828338623,0.25,0.5,2026-09-21 16:22:04,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.1,1991,6,104.68797656250001,116,8.789999961853027,0.01,0.19,2026-09-21 14:06:45,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,89.257919921875,116,17.100000381469727,0.05,0.35,2026-09-15 19:53:21,🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.07,4963,6,96.87503124999999,25,85.43000030517578,0.04,0.11,2026-09-21 15:20:17,🚬菸屁股,HOLD,1
CRWV,2026-11-20,180.0,0.5,998,6,94.5313046875,60,85.43000030517578,0.45,0.52,2026-09-21 16:48:05,🚬菸屁股,HOLD,1
NKE,2028-01-21,62.5,1.73,855,6,46.265185791015625,487,36.099998474121094,1.48,1.97,2026-09-21 19:03:44,🔭LEAPS,HOLD,1
NKE,2028-01-21,67.5,1.36,1360,6,46.460496337890625,487,36.099998474121094,1.08,1.56,2026-09-21 17:21:27,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.46,1153,6,47.852083984375,487,36.099998474121094,0.4,0.51,2026-09-21 19:48:28,🔭LEAPS,HOLD,1
NKE,2028-06-16,60.0,2.75,784,6,45.313046875000005,634,36.099998474121094,2.59,2.98,2026-09-21 16:32:33,🔭LEAPS,HOLD,1
KHC,2028-01-21,27.5,2.0,3285,6,29.834686035156246,487,24.3700008392334,1.86,2.2,2026-09-21 17:04:49,🔭LEAPS,HOLD,1
KVUE,2026-12-18,22.0,0.08,989,6,29.29758203124999,88,17.670000076293945,0.0,0.08,2026-09-21 17:22:14,🚬菸屁股,HOLD,1
KVUE,2027-01-15,35.0,0.07,961,6,79.0041162109375,116,17.670000076293945,0.0,0.6,2026-06-30 16:47:26,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.01,3237,6,51.562984375,25,258.45001220703125,0.0,0.01,2026-09-21 15:49:58,🚬菸屁股,HOLD,1
SBUX,2026-11-20,125.0,0.1,2642,6,35.6451748046875,60,94.9000015258789,0.01,0.18,2026-09-21 17:34:26,🚬菸屁股,HOLD,1
SBUX,2027-01-15,130.0,0.28,2328,6,34.79069116210937,116,94.9000015258789,0.03,0.51,2026-09-21 19:23:56,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SBUX,2027-01-15,145.0,0.09,905,6,35.547519531249996,116,94.9000015258789,0.07,0.15,2026-09-21 19:11:49,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
BRK-B,2028-01-21,700.0,4.7,861,6,20.642883422851558,487,502.010009765625,4.5,5.25,2026-09-21 19:55:47,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
GOOGL,2026-12-18,620.0,0.15,851,6,46.14311669921876,88,354.9700012207031,0.08,0.25,2026-09-21 18:45:50,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,5.45,2495,6,40.41807629394532,487,354.9700012207031,4.85,7.45,2026-09-15 14:40:32,🔭LEAPS,HOLD,1
BA,2028-01-21,320.0,8.7,2426,6,41.36106002807617,487,201.14999389648438,7.75,10.5,2026-09-21 16:49:42,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
BA,2028-01-21,335.0,6.75,1072,6,42.725182128906255,487,201.14999389648438,7.0,9.85,2026-09-18 17:58:23,🔭LEAPS,HOLD,1
TSLA,2026-12-18,730.0,0.63,8215,5,59.131268066406264,88,375.29998779296875,0.55,0.63,2026-09-21 16:22:23,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,8301,5,62.500375000000005,25,227.3800048828125,0.0,0.01,2026-09-18 15:21:05,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,94.6289599609375,88,41.20000076293945,0.37,0.43,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.25,1336,5,108.10592822265626,88,40.18000030517578,0.24,0.41,2026-09-14 14:00:25,🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,7.0,3404,5,86.74329663085938,487,61.88999938964844,6.5,7.3,2026-09-21 14:55:31,🔭LEAPS,HOLD,1
IONQ,2027-01-15,90.0,0.58,2353,5,82.81267187499999,116,40.5099983215332,0.3,0.71,2026-09-21 19:59:53,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.08,9579,5,63.867548828124995,634,16.969999313354492,2.08,2.13,2026-09-21 19:55:18,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,116.40666796875001,116,6.269999980926514,0.0,0.15,2026-09-18 17:58:45,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.44,1198,5,71.48466015625,487,6.269999980926514,0.38,0.51,2026-09-21 15:33:34,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,52.00243310546875,88,90.9000015258789,0.26,0.55,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.37,5156,5,50.63525927734375,116,77.91000366210938,0.21,0.58,2026-09-21 16:25:33,🚬菸屁股,HOLD,1
XYZ,2028-01-21,100.0,11.2,1053,5,50.739018005371086,487,77.91000366210938,10.8,11.7,2026-09-17 13:44:03,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,4.6,3677,5,84.61929443359374,487,29.350000381469727,4.8,5.6,2026-09-18 18:25:23,🔭LEAPS,HOLD,1
KTOS,2026-11-20,80.0,0.43,934,5,77.19749365234375,60,48.59000015258789,0.3,0.65,2026-09-21 17:48:46,🚬菸屁股,HOLD,1
ONDS,2026-10-16,18.0,0.02,1175,5,137.50031249999998,25,7.380000114440918,0.0,0.02,2026-09-17 15:15:44,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.04,6917,5,116.79729101562502,88,7.380000114440918,0.03,0.2,2026-09-21 18:24:31,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.06,7165,5,125.78162109374999,116,7.380000114440918,0.03,0.23,2026-09-21 17:13:26,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2026-10-02,30.0,0.02,940,5,131.25034374999998,11,15.720000267028809,0.0,0.01,2026-09-17 17:24:44,🚬菸屁股,HOLD,1
LUNR,2026-12-18,27.0,0.54,2683,5,92.9688203125,88,15.720000267028809,0.48,0.61,2026-09-21 16:01:20,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.32,1241,5,99.19434399414062,487,15.720000267028809,2.25,2.5,2026-09-21 16:42:53,🔭LEAPS,HOLD,1
LUNR,2028-01-21,65.0,1.73,786,5,101.27002490234376,487,15.720000267028809,1.53,2.12,2026-09-21 17:51:49,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.01,2281,5,115.625421875,25,6.409999847412109,0.0,0.04,2026-09-21 18:49:37,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.03,1644,5,84.37515624999999,60,6.409999847412109,0.02,0.06,2026-09-21 18:22:11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.05,6131,5,108.00827246093752,116,6.409999847412109,0.04,0.25,2026-09-21 18:31:06,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.02,2447,5,115.625421875,116,6.409999847412109,0.0,0.03,2026-09-18 18:34:45,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.4,1357,5,84.47281152343749,487,5.429999828338623,0.18,0.49,2026-09-21 15:29:29,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.21,1034,5,131.25034374999998,116,8.789999961853027,0.0,0.12,2026-09-17 16:15:27,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.05,905,5,84.37515624999999,25,17.100000381469727,0.0,0.05,2026-09-21 19:20:47,🚬菸屁股,HOLD,1
NNE,2027-01-15,27.0,0.86,4765,5,83.1056376953125,116,17.100000381469727,0.65,1.1,2026-09-21 16:26:40,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.06,3418,5,66.99251757812502,116,12.9399995803833,0.0,0.14,2026-09-21 18:51:47,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,4.16,2335,5,53.80905566406251,487,12.9399995803833,4.1,4.5,2026-09-21 19:52:36,🔭LEAPS,HOLD,1
PCG,2028-01-21,30.0,0.2,7551,5,47.21732470703125,487,12.9399995803833,0.2,0.28,2026-09-21 18:12:29,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.34,2729,5,49.65870654296876,487,36.099998474121094,0.28,0.42,2026-09-21 19:49:13,🔭LEAPS,HOLD,1
WMB,2027-01-15,95.0,0.35,892,5,33.98503515625,116,71.6500015258789,0.05,0.5,2026-09-14 19:15:35,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.03,4960,5,98.82813671875,25,354.9700012207031,0.0,0.08,2026-09-14 18:30:33,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,490.0,0.61,5126,5,39.551385742187506,60,354.9700012207031,0.5,0.58,2026-09-21 19:22:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2027-01-15,580.0,0.45,1598,5,40.039662109375,116,354.9700012207031,0.37,0.55,2026-09-21 16:03:20,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,5.0,1469,5,40.63780065917969,487,354.9700012207031,4.05,6.75,2026-09-18 17:58:28,🔭LEAPS,HOLD,1
SEDG,2026-10-16,47.5,0.35,2175,5,80.37129003906249,25,35.61000061035156,0.28,0.45,2026-09-21 19:22:32,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.2,5864,4,69.14093359375,88,375.29998779296875,0.18,0.22,2026-09-21 17:58:00,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.58,1328,4,93.945373046875,88,40.18000030517578,0.49,0.7,2026-09-21 18:31:50,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.12,1228,4,121.875390625,116,40.18000030517578,0.0,0.44,2026-09-18 19:25:37,🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,6.2,828,4,88.14709118652343,487,40.18000030517578,5.75,7.2,2026-09-17 14:48:57,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,2.16,5671,4,97.31447998046875,487,40.18000030517578,1.97,2.43,2026-09-21 14:10:27,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VST,2028-01-21,320.0,5.55,803,4,54.1264353027344,487,140.77999877929688,5.0,6.4,2026-09-18 17:32:28,🔭LEAPS,HOLD,1
RKLB,2026-10-02,91.0,0.25,1349,4,83.98453515624999,11,69.88999938964844,0.09,0.32,2026-09-21 17:20:37,🚬菸屁股,HOLD,1
RKLB,2026-12-18,185.0,0.57,1535,4,96.82620361328125,88,69.88999938964844,0.25,0.57,2026-09-21 16:45:22,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.3,2529,4,93.11530322265625,116,40.5099983215332,0.02,0.92,2026-09-18 14:45:39,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,103.90673046875003,88,21.969999313354492,0.0,0.51,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,5.35,4194,4,64.62437719726562,487,21.969999313354492,5.2,5.65,2026-09-21 16:05:26,🔭LEAPS,HOLD,1
IREN,2026-12-18,120.0,0.53,4115,4,104.98094384765626,88,47.22999954223633,0.47,0.62,2026-09-21 15:14:56,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,7.2,2697,4,65.52768847656252,487,43.209999084472656,6.9,7.5,2026-09-21 18:55:14,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.02,3036,4,84.179845703125,116,13.59000015258789,0.02,0.16,2026-09-21 18:16:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,5.15,4674,4,78.2228740234375,487,13.59000015258789,5.1,5.5,2026-09-21 14:48:17,🔭LEAPS,HOLD,1
ZM,2028-01-21,115.0,11.08,1041,4,48.511257080078124,487,90.9000015258789,11.45,12.6,2026-09-21 17:42:35,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,51.6606396484375,88,77.91000366210938,0.01,0.28,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,115.0,0.69,1339,4,46.75346215820312,116,77.91000366210938,0.65,0.78,2026-09-21 19:59:12,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.15,1297,4,50.0005,116,77.91000366210938,0.08,0.33,2026-09-21 15:14:58,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.17,23729,4,50.29346582031251,116,77.91000366210938,0.1,0.21,2026-09-21 19:41:11,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,7.3,1471,4,50.16529327392578,487,77.91000366210938,6.55,7.95,2026-09-21 18:00:02,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.23,1376,4,149.21900390624998,487,1.3600000143051147,0.05,0.9,2026-09-18 16:08:16,🔭LEAPS,HOLD,1
HIMS,2028-01-21,28.0,11.2,896,4,85.04653625488281,487,29.350000381469727,10.55,12.45,2026-09-21 16:22:05,🔭LEAPS,HOLD,1
LUNR,2026-12-18,40.0,0.06,1322,4,99.2187578125,88,15.720000267028809,0.1,0.16,2026-09-21 14:34:58,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.1,2078,4,103.90673046875003,116,15.720000267028809,0.04,0.16,2026-09-21 16:19:23,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.01,8344,4,107.81296093750001,116,6.409999847412109,0.01,0.02,2026-09-21 18:24:48,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
