Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2027-01-15,14.0,0.45,2950,5,79.9806689453125,154,8.260000228881836,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.1,874,5,122.266013671875,154,9.850000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.1,1464,5,103.05224255371095,525,9.850000381469727,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,0.37,1721,5,91.79695703125,154,20.520000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VRT,2026-09-18,460.0,0.3,837,5,64.3558251953125,35,287.07000732421875,🚬菸屁股,HOLD,1
APP,2026-08-21,500.0,0.01,2025,5,100.0005,7,312.6700134277344,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBM,2026-08-21,400.0,0.01,4627,5,98.437515625,7,237.13999938964844,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.25,2050,5,31.055376953125,63,24.579999923706055,🚬菸屁股,HOLD,1
ORCL,2026-09-18,290.0,0.23,2870,5,87.695435546875,35,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2026-12-18,450.0,0.39,1522,5,78.63790893554688,126,156.22000122070312,🚬菸屁股,HOLD,1
NKE,2026-09-18,62.5,0.03,3579,5,58.984785156250005,35,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-09-18,75.0,0.02,3027,5,72.6565234375,35,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.24,4380,5,46.48491015625,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.01,12440,5,78.9064609375,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.1,3593,5,60.25430371093752,154,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.06,3975,5,60.35195898437502,154,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,4.35,3569,5,44.226631958007815,525,41.22999954223633,🔭LEAPS,HOLD,1
META,2026-08-21,900.0,0.14,2216,5,89.062609375,7,594.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,950.0,0.09,1363,5,53.906710937500016,35,594.969970703125,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.82,1146,5,50.39112109375,98,594.969970703125,🚬菸屁股,HOLD,1
BAC,2026-12-18,75.0,0.5,2493,5,22.510540527343746,126,64.08999633789062,🚬菸屁股,HOLD,1
RBLX,2026-09-18,90.0,0.01,823,5,97.6562734375,35,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2026-10-16,80.0,0.06,3623,5,86.52357226562499,63,37.95000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2026-12-18,72.5,0.51,826,5,73.437765625,126,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2027-01-15,110.0,0.15,1714,5,76.562734375,154,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2027-01-15,145.0,0.1,1430,5,81.64080859375,154,37.95000076293945,🚬菸屁股,HOLD,1
SEDG,2026-08-21,52.5,0.1,1503,5,137.50031249999998,7,32.18000030517578,🚬菸屁股,HOLD,1
AAPL,2026-08-21,380.0,0.01,6358,4,46.87553125,7,305.260009765625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.01,16119,4,103.12548437500001,35,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,49.0,0.7,5533,4,41.77304321289062,154,35.880001068115234,🚬菸屁股,HOLD,1
INTC,2026-08-21,180.0,0.01,5910,4,109.375453125,7,104.55999755859375,🚬菸屁股,HOLD,1
OKLO,2026-08-21,75.0,0.01,5646,4,117.1879140625,7,46.45000076293945,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.5,751,4,108.49655126953124,154,46.45000076293945,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.4,1251,4,110.44966650390626,154,46.45000076293945,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,6.8,2064,4,96.72854833984375,525,46.45000076293945,🔭LEAPS,HOLD,1
RKLB,2026-09-18,155.0,0.24,1472,4,95.99613378906248,35,80.0999984741211,🚬菸屁股,HOLD,1
RKLB,2026-09-18,210.0,0.07,771,4,116.40666796875001,35,80.0999984741211,🚬菸屁股,HOLD,1
ASTS,2026-09-18,190.0,0.09,1389,4,144.922150390625,35,71.5199966430664,🚬菸屁股,HOLD,1
UPST,2026-09-18,52.5,0.03,1334,4,73.82838671875,35,30.969999313354492,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.08,1770,4,95.507857421875,154,30.969999313354492,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.01,2966,4,100.0005,7,18.43000030517578,🚬菸屁股,HOLD,1
DKNG,2026-08-21,28.5,0.04,949,4,48.438015625000006,7,25.420000076293945,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.3,5488,4,53.51608984375,126,25.420000076293945,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.09,3180,4,79.101771484375,63,99.37000274658203,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.25,1508,4,70.9963837890625,525,6.960000038146973,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.65,1091,4,49.65870654296876,154,83.08999633789062,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NTLA,2027-01-15,25.0,0.51,1885,4,85.937640625,154,11.829999923706055,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.05,1853,4,66.40658593750001,7,62.790000915527344,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.78,1376,4,112.109814453125,126,17.559999465942383,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.52,1952,4,110.25435498046878,154,17.559999465942383,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,4.99,895,4,113.55023693847657,525,17.559999465942383,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,112.5004375,154,8.260000228881836,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,5.65,2207,4,95.70316796875,525,8.260000228881836,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,5.3,1091,4,107.81296093750001,525,6.96999979019165,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.15,1020,4,114.0629296875,154,9.850000381469727,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.85,850,4,90.47861083984375,154,20.520000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
APP,2026-09-18,550.0,0.15,1521,4,67.87141503906251,35,312.6700134277344,🚬菸屁股,HOLD,1
IBM,2027-01-15,450.0,0.72,1894,4,50.95263891601562,154,237.13999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.01,6203,4,39.063109374999996,7,24.579999923706055,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.01,4597,4,32.813171874999995,35,24.579999923706055,🚬菸屁股,HOLD,1
T,2027-01-15,32.0,0.13,11422,4,28.321029296874993,154,24.579999923706055,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.05,7834,4,35.938140624999996,154,24.579999923706055,🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.99,883,4,73.51100708007812,126,156.22000122070312,🚬菸屁股,HOLD,1
NKE,2026-09-18,70.0,0.02,6959,4,63.281617187500004,35,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-09-18,77.5,0.01,1349,4,78.12521875,35,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-09-18,85.0,0.07,3286,4,79.687703125,35,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.22,1045,4,52.49070947265625,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.05,1232,4,70.312796875,154,41.22999954223633,🚬菸屁股,HOLD,1
META,2026-08-21,1030.0,0.02,1284,4,96.87503124999999,7,594.969970703125,🚬菸屁股,HOLD,1
META,2026-08-21,1090.0,0.02,1959,4,106.25046875000001,7,594.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.86,3566,4,40.35704174804688,35,594.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.17,1880,4,69.82452050781251,35,594.969970703125,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.72,1191,4,51.562984375,126,594.969970703125,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.31,966,4,54.68795312500001,126,594.969970703125,🚬菸屁股,HOLD,1
BAC,2028-01-21,75.0,4.58,1871,4,27.411614562988284,525,64.08999633789062,🔭LEAPS,HOLD,1
RBLX,2026-09-18,100.0,0.03,3382,4,122.65663671875001,35,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2026-12-18,120.0,0.11,1383,4,83.98453515624999,126,37.95000076293945,🚬菸屁股,HOLD,1
SEDG,2026-08-21,50.0,0.02,797,4,123.43788281249999,7,32.18000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.99,1057,4,94.58013232421875,154,32.18000030517578,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.51,5646,3,70.6057626953125,126,339.9599914550781,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,11.1,5967,3,55.1457122192383,525,339.9599914550781,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,16.14,5381,3,45.31762446594238,672,225.3000030517578,🔭LEAPS,HOLD,1
IBIT,2027-01-15,56.0,0.33,5255,3,44.67828759765625,154,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.07,17907,3,62.305064453125006,154,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,0.89,5982,3,52.14891601562499,525,35.880001068115234,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,31.6,5208,3,108.74069067382814,672,35.880001068115234,🔭LEAPS,HOLD,1
PLTR,2026-09-18,270.0,0.19,7259,3,58.30119824218749,35,179.00999450683594,🚬菸屁股,HOLD,1
OKLO,2026-09-18,130.0,0.05,1128,3,124.60975195312498,35,46.45000076293945,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,8.47,899,3,94.65947723388672,525,46.45000076293945,🔭LEAPS,HOLD,1
VST,2026-09-18,210.0,0.14,9688,3,54.394987304687504,35,146.39999389648438,🚬菸屁股,HOLD,1
VST,2026-09-18,215.0,0.28,9117,3,60.547269531250016,35,146.39999389648438,🚬菸屁股,HOLD,1
ASTS,2026-09-18,165.0,0.17,1017,3,115.8207333984375,35,71.5199966430664,🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,0.01,1622,3,118.75040625,7,44.97999954223633,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.2,6058,3,87.30481445312499,154,30.969999313354492,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,7.36,796,3,77.52708020019531,525,30.969999313354492,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.09,1290,3,59.766027343750004,63,18.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.05,984,3,67.38313867187502,98,18.43000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.51,7205,3,64.18492846679689,525,18.43000030517578,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.05,3802,3,66.40658593750001,154,25.420000076293945,🚬菸屁股,HOLD,1
HOOD,2026-08-21,175.0,0.01,1527,3,131.25034374999998,7,99.37000274658203,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.32,2286,3,67.09017285156251,63,99.37000274658203,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,6.77,2891,3,70.44096942138674,525,99.37000274658203,🔭LEAPS,HOLD,1
TDOC,2026-09-18,7.0,0.46,821,3,64.45348046875,35,6.960000038146973,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.31,2164,3,56.250437500000004,63,6.960000038146973,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,1.21,1132,3,68.99445068359377,525,6.960000038146973,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.95,846,3,70.898728515625,525,6.960000038146973,🔭LEAPS,HOLD,1
OPEN,2026-11-20,15.0,0.03,13002,3,128.125359375,98,3.6500000953674316,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.15,3876,3,95.11723632812499,154,11.829999923706055,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.1,1503,3,107.81296093750001,126,1.149999976158142,🚬菸屁股,HOLD,1
HIMS,2026-08-21,41.0,0.03,1946,3,122.65663671875001,7,28.770000457763672,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,4.15,4289,3,92.79792358398437,525,28.770000457763672,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
KTOS,2026-08-21,90.0,0.03,1652,3,92.9688203125,7,62.790000915527344,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2026-08-21,7.5,0.65,837,3,91.79695703125,7,8.260000228881836,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.01,4890,3,99.2187578125,7,8.260000228881836,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.14,1313,3,86.7188828125,98,8.260000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.0,3631,3,87.35364208984375,525,8.260000228881836,🔭LEAPS,HOLD,1
SMR,2026-11-20,16.0,0.59,1106,3,100.58643457031249,98,9.850000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.96,2564,3,98.38868798828125,154,9.850000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.15,3194,3,108.59420703125,154,9.850000381469727,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.76,877,3,90.039162109375,63,20.520000457763672,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.8,1480,3,92.0899228515625,154,20.520000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.2,3940,3,90.429783203125,35,106.29000091552734,🚬菸屁股,HOLD,1
APP,2026-08-21,415.0,0.01,890,3,73.82838671875,7,312.6700134277344,🚬菸屁股,HOLD,1
IBM,2026-09-18,365.0,0.46,1317,3,57.42230078125,35,237.13999938964844,🚬菸屁股,HOLD,1
IBM,2026-10-16,400.0,0.11,756,3,50.6840869140625,63,237.13999938964844,🚬菸屁股,HOLD,1
ORCL,2026-08-21,290.0,0.04,1932,3,138.28155859374996,7,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.13,2282,3,95.11723632812499,35,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2026-09-18,500.0,0.06,6868,3,114.84417578124999,35,156.22000122070312,🚬菸屁股,HOLD,1
NKE,2026-08-21,65.0,0.01,3368,3,100.0005,7,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.06,1204,3,56.250437500000004,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.03,2540,3,71.0940390625,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.08,2876,3,83.59391406249999,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,1.12,3064,3,46.64359997558594,525,41.22999954223633,🔭LEAPS,HOLD,1
META,2026-12-18,1290.0,0.49,8567,3,52.734847656250004,126,594.969970703125,🚬菸屁股,HOLD,1
BAC,2026-08-21,70.0,0.01,3651,3,24.61012890625,7,64.08999633789062,🚬菸屁股,HOLD,1
MRVL,2026-09-18,420.0,0.5,1604,3,94.43364941406249,35,222.17999267578125,🚬菸屁股,HOLD,1
RBLX,2026-08-21,50.0,0.02,3508,3,78.9064609375,7,37.95000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2026-08-21,70.0,0.01,2626,3,131.25034374999998,7,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2026-09-18,80.0,0.02,4374,3,89.062609375,35,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2026-09-18,82.5,0.05,1527,3,108.984830078125,35,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2026-12-18,75.0,0.48,1028,3,74.85376708984376,126,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2027-01-15,75.0,0.63,967,3,71.28934960937501,154,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2027-01-15,150.0,0.06,4179,3,92.57819921875,154,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2028-01-21,95.0,3.75,1236,3,76.55052746582032,525,37.95000076293945,🔭LEAPS,HOLD,1
RBLX,2028-01-21,150.0,1.45,1537,3,74.36549072265625,525,37.95000076293945,🔭LEAPS,HOLD,1
TSLA,2026-09-18,750.0,0.1,6064,2,91.992267578125,35,339.9599914550781,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.05,8825,2,91.4063359375,35,339.9599914550781,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.67,7566,2,66.50424121093752,126,339.9599914550781,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.51,6114,2,70.312796875,126,339.9599914550781,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,10.3,5041,2,55.84150604248048,525,339.9599914550781,🔭LEAPS,HOLD,1
NVDA,2026-08-21,400.0,0.01,12007,2,109.375453125,7,225.3000030517578,🚬菸屁股,HOLD,1
NVDA,2026-08-21,460.0,0.01,7040,2,131.25034374999998,7,225.3000030517578,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.33,5873,2,47.11966943359375,126,225.3000030517578,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,13.35,5282,2,44.19306295776367,525,225.3000030517578,🔭LEAPS,HOLD,1
IBIT,2026-08-21,46.0,0.03,22139,2,68.7503125,7,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.02,24946,2,64.8441015625,35,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21323,2,78.9064609375,35,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.04,7219,2,66.40658593750001,63,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2026-12-18,47.0,0.63,6992,2,40.7232490234375,126,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.09,17791,2,57.812921875,154,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.02,18779,2,68.35969140625001,154,35.880001068115234,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,58.9,10468,2,83.8746729736328,525,104.55999755859375,🔭LEAPS,HOLD,1
SMCI,2026-12-18,96.0,0.56,991,2,96.48441015625,126,39.15999984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.62,2637,2,98.53517089843751,126,39.15999984741211,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.11,788,2,140.625296875,35,46.45000076293945,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.63,1290,2,107.0805427246094,154,46.45000076293945,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.28,5315,2,117.77384863281249,154,46.45000076293945,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,4.66,5561,2,102.12451281738284,525,46.45000076293945,🔭LEAPS,HOLD,1
VST,2026-08-21,210.0,0.1,1792,2,91.79695703125,7,146.39999389648438,🚬菸屁股,HOLD,1
VST,2026-09-18,220.0,0.19,870,2,54.59029785156251,35,146.39999389648438,🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.79,1967,2,53.052227294921884,98,146.39999389648438,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.82,3354,2,55.02974658203126,154,146.39999389648438,🚬菸屁股,HOLD,1
RKLB,2026-08-21,145.0,0.01,1088,2,132.81283593749998,7,80.0999984741211,🚬菸屁股,HOLD,1
ASTS,2026-09-18,145.0,0.35,1203,2,105.76218994140625,35,71.5199966430664,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.47,2423,2,110.25435498046878,63,71.5199966430664,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.88,2372,2,106.44578027343752,98,44.97999954223633,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,11.99,1011,2,90.41757629394532,525,44.97999954223633,🔭LEAPS,HOLD,1
UPST,2026-09-18,70.0,0.08,990,2,114.84417578124999,35,30.969999313354492,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.78,815,2,76.22094091796876,154,30.969999313354492,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.7,1139,2,82.28777478027342,525,30.969999313354492,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,6.08,2719,2,77.28294201660158,525,30.969999313354492,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.01,7390,2,131.25034374999998,7,18.43000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.21,4406,2,66.21127539062502,525,18.43000030517578,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.96,4749,2,65.89389575195312,672,18.43000030517578,🔭LEAPS,HOLD,1
DKNG,2026-08-21,40.0,0.02,1165,2,118.75040625,7,25.420000076293945,🚬菸屁股,HOLD,1
DKNG,2026-09-18,42.5,0.05,906,2,89.84385156249999,35,25.420000076293945,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.01,915,2,91.01571484374999,35,25.420000076293945,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.45,4914,2,55.37154003906251,126,25.420000076293945,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.96,1679,2,57.27581787109376,525,25.420000076293945,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.07,4622,2,54.9076774902344,525,25.420000076293945,🔭LEAPS,HOLD,1
IREN,2026-09-18,95.0,0.11,1158,2,132.61752441406247,35,44.7599983215332,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,10.68,1022,2,70.39824523925782,525,45.790000915527344,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.4,1294,2,83.20329296874999,154,16.68000030517578,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.01,2966,2,146.875265625,7,99.37000274658203,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.26,1426,2,69.82146878051759,525,99.37000274658203,🔭LEAPS,HOLD,1
TDOC,2026-10-16,11.0,0.05,1222,2,83.59391406249999,63,6.960000038146973,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.2,5577,2,70.50810742187501,154,6.960000038146973,🚬菸屁股,HOLD,1
ZM,2026-08-21,125.0,0.06,1067,2,54.63912548828126,7,109.83999633789062,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.2,1634,2,59.81485498046876,35,109.83999633789062,🚬菸屁股,HOLD,1
XYZ,2026-09-18,105.0,0.12,1267,2,42.67635449218751,35,83.08999633789062,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.11,1135,2,57.0316796875,35,83.08999633789062,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.86,5156,2,47.5591181640625,154,83.08999633789062,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.82,849,2,63.33044482421876,154,53.9900016784668,🚬菸屁股,HOLD,1
NTLA,2026-08-21,16.0,0.01,1012,2,115.625421875,7,11.829999923706055,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,1.7,6022,2,106.88523120117188,525,11.829999923706055,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,7.6,950,2,84.88784643554688,525,26.510000228881836,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,5.5,2841,2,79.6754962158203,525,26.510000228881836,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.82,1964,2,83.83805224609374,525,26.510000228881836,🔭LEAPS,HOLD,1
HIMS,2026-12-18,65.0,0.85,815,2,94.18951123046875,126,28.770000457763672,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.32,844,2,106.44578027343752,126,28.770000457763672,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.79,3390,2,96.3867548828125,154,28.770000457763672,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.54,5037,2,101.46533642578123,154,28.770000457763672,🚬菸屁股,HOLD,1
KTOS,2026-08-21,72.5,0.29,971,2,63.47692773437501,7,62.790000915527344,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.05,2369,2,137.50031249999998,35,8.90999984741211,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.49,2488,2,105.2739111328125,154,8.90999984741211,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.02,3541,2,118.75040625,7,8.260000228881836,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.06,1857,2,82.0314296875,63,8.260000228881836,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.12,6472,2,89.64854101562499,154,8.260000228881836,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.65,2558,2,84.13101806640626,525,8.260000228881836,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,2.33,953,2,102.49072192382815,525,9.850000381469727,🔭LEAPS,HOLD,1
NNE,2028-01-21,50.0,4.0,750,2,91.96785375976562,525,20.520000457763672,🔭LEAPS,HOLD,1
APP,2026-08-21,530.0,0.03,771,2,110.9379453125,7,312.6700134277344,🚬菸屁股,HOLD,1
APP,2026-08-21,550.0,0.01,1379,2,125.78162109374999,7,312.6700134277344,🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.02,8780,2,34.76627734375,154,24.579999923706055,🚬菸屁股,HOLD,1
T,2028-01-21,15.0,9.8,810,2,32.617861328124995,525,24.579999923706055,🔭LEAPS,HOLD,1
T,2028-01-21,18.0,7.27,1799,2,39.600213378906254,525,24.579999923706055,🔭LEAPS,HOLD,1
T,2028-01-21,37.0,0.41,901,2,27.613028564453117,525,24.579999923706055,🔭LEAPS,HOLD,1
ORCL,2027-01-15,430.0,0.79,781,2,74.56080126953125,154,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2027-01-15,490.0,0.52,1267,2,77.148666015625,154,156.22000122070312,🚬菸屁股,HOLD,1
NKE,2026-09-18,100.0,0.01,1462,2,99.2187578125,35,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-10-16,57.5,0.17,1938,2,49.07277490234375,63,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.04,3399,2,56.836369140624996,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.12,2611,2,53.4184345703125,154,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2028-01-21,90.0,0.9,3291,2,45.6060126953125,525,41.22999954223633,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.8,1001,2,45.19097778320313,525,41.22999954223633,🔭LEAPS,HOLD,1
NKE,2028-06-16,45.0,7.9,884,2,45.10552941894531,672,41.22999954223633,🔭LEAPS,HOLD,1
