Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2026-05-15,13.0,0.21,1595,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.22,1578,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.21,4449,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.39,14858,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.65,2029,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.9,1293,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.4,4689,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.3,1875,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,3.3,1644,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.1,2074,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.01,1826,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.34,1628,0,🚬菸屁股,HOLD,1
JOBY,2026-02-06,16.0,0.01,1633,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.15,3011,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.12,3462,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.14,2187,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.12,1925,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.1,4523,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.55,1532,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.02,6141,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.16,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.34,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.06,2433,0,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.6,3433,0,🚬菸屁股,HOLD,1
CRWV,2026-02-06,144.0,0.64,1564,0,🚬菸屁股,HOLD,1
CRWV,2026-02-06,150.0,0.01,3445,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.1,5787,0,🚬菸屁股,HOLD,1
