Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ONDS,2026-09-18,22.0,0.1,4717,3,133.59408203124997,37,9.739999771118164,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.12,1288,3,117.1879140625,37,16.479999542236328,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.18,6472,3,89.257919921875,156,8.420000076293945,🚬菸屁股,HOLD,1
NNE,2026-08-21,25.0,0.1,1627,3,105.46922265625001,9,19.3799991607666,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.76,877,3,93.70123486328124,65,19.3799991607666,🚬菸屁股,HOLD,1
VRT,2026-09-18,460.0,0.79,837,3,71.5823154296875,37,281.80999755859375,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.13,3941,3,107.71530517578127,37,90.31999969482422,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.04,793,3,125.78162109374999,37,90.31999969482422,🚬菸屁股,HOLD,1
APP,2026-08-21,530.0,0.03,773,3,96.87503124999999,9,318.67999267578125,🚬菸屁股,HOLD,1
IBM,2026-09-18,365.0,0.46,1317,3,57.37347314453125,37,238.4199981689453,🚬菸屁股,HOLD,1
IBM,2026-09-18,370.0,0.08,942,3,56.1527822265625,37,238.4199981689453,🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.02,8780,3,34.76627734375,156,24.5,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.06,4466,3,132.81283593749998,9,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2026-08-21,290.0,0.04,1932,3,126.56286718749999,9,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2026-09-18,360.0,0.16,1102,3,122.16835791015623,37,145.47999572753906,🚬菸屁股,HOLD,1
CRM,2027-01-15,370.0,0.9,1895,3,50.46436254882812,156,197.47000122070312,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,10.0,3826,3,50.336190002441406,527,197.47000122070312,🔭LEAPS,HOLD,1
META,2026-09-18,810.0,0.7,854,3,42.358974853515626,37,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.49,8567,3,50.7817421875,128,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-12-18,1300.0,0.45,8993,3,51.44091528320311,128,599.1199951171875,🚬菸屁股,HOLD,1
TSM,2026-09-18,540.0,0.8,1339,3,42.43221630859375,37,422.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,470.0,0.24,1777,3,43.70173486328125,37,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.07,3020,3,58.5941640625,37,343.79998779296875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,445.0,0.98,1133,3,36.26772717285156,65,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,510.0,0.81,2449,3,40.5279384765625,100,343.79998779296875,🚬菸屁股,HOLD,1
RBLX,2026-09-18,82.5,0.05,1527,3,104.68797656250001,37,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-10-16,65.0,0.2,1665,3,74.414318359375,65,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-11-20,65.0,0.62,1400,3,74.46314599609374,100,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-12-18,72.5,0.63,824,3,77.3439765625,128,36.220001220703125,🚬菸屁股,HOLD,1
SEDG,2026-09-18,50.0,0.59,803,3,91.4063359375,37,33.310001373291016,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.09,7007,2,98.82813671875,37,332.80999755859375,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,10.1,5041,2,56.51136018371583,527,332.80999755859375,🔭LEAPS,HOLD,1
NVDA,2026-08-21,400.0,0.01,12007,2,103.12548437500001,9,217.5,🚬菸屁股,HOLD,1
NVDA,2026-08-21,460.0,0.01,7040,2,125.00037499999999,9,217.5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,12.15,5283,2,44.33954586791992,527,217.5,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,8.6,20949,2,44.32428723144531,527,217.5,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,15.5,5381,2,45.52361605834962,674,217.5,🔭LEAPS,HOLD,1
IBIT,2027-01-15,48.0,0.8,5493,2,42.04159521484375,156,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.08,17791,2,57.812921875,156,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.45,5573,2,50.098155273437506,527,35.939998626708984,🔭LEAPS,HOLD,1
INTC,2026-08-21,175.0,0.01,5831,2,106.25046875000001,9,97.70999908447266,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.3,991,2,105.46922265625001,128,31.600000381469727,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.75,3241,2,95.80082324218748,156,31.600000381469727,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,11.2,939,2,87.87853918457031,527,31.600000381469727,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,7.77,859,2,86.57239990234375,527,31.600000381469727,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,4.1,4013,2,88.18371191406248,527,31.600000381469727,🔭LEAPS,HOLD,1
OKLO,2026-08-21,100.0,0.02,1827,2,143.75028125,9,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.11,788,2,144.922150390625,37,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,4.66,5562,2,103.66259106445317,527,47.0099983215332,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,4.55,2604,2,107.86178881835937,527,47.0099983215332,🔭LEAPS,HOLD,1
VST,2026-08-21,185.0,0.05,777,2,54.68795312500001,9,144.9199981689453,🚬菸屁股,HOLD,1
VST,2026-08-21,190.0,0.15,1130,2,64.8441015625,9,144.9199981689453,🚬菸屁股,HOLD,1
VST,2026-09-18,220.0,0.19,871,2,59.42423388671876,37,144.9199981689453,🚬菸屁股,HOLD,1
RKLB,2026-08-21,170.0,0.06,1529,2,137.50031249999998,9,80.01000213623047,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.88,2372,2,104.49266503906252,100,43.439998626708984,🚬菸屁股,HOLD,1
UPST,2026-08-21,45.0,0.02,1058,2,126.95349023437497,9,29.889999389648438,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.08,990,2,132.422212890625,37,29.889999389648438,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.78,815,2,75.97680273437501,156,29.889999389648438,🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.75,769,2,76.367423828125,156,29.889999389648438,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.43,1623,2,78.2228740234375,156,29.889999389648438,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.31,2732,2,79.5900478515625,156,29.889999389648438,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.36,2078,2,78.32052929687501,156,29.889999389648438,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,2.2,939,2,80.4689453125,527,29.889999389648438,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.03,7390,2,121.875390625,9,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.26,1116,2,62.69568554687501,100,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.17,1235,2,64.45348046875,100,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.25,778,2,62.59803027343751,128,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.24,7088,2,65.820654296875,527,17.979999542236328,🔭LEAPS,HOLD,1
DKNG,2026-08-21,40.0,0.02,1165,2,107.81296093750001,9,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2026-09-18,42.5,0.05,906,2,76.95335546875,37,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.01,915,2,83.59391406249999,37,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.12,3413,2,61.52382226562501,128,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.04,1035,2,65.820654296875,128,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.48,1586,2,56.78754150390625,156,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.41,5557,2,57.7152666015625,156,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.04,4622,2,58.96037133789063,527,25.34000015258789,🔭LEAPS,HOLD,1
IREN,2026-09-18,95.0,0.11,1159,2,141.40654296875002,37,39.75,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.08,4870,2,119.53165234375001,37,39.75,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.62,7917,2,112.109814453125,100,39.75,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,8.8,6608,2,99.36524072265625,527,39.75,🔭LEAPS,HOLD,1
PATH,2026-08-21,21.0,0.01,1458,2,78.12521875,9,15.720000267028809,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.4,1296,2,74.31666308593749,156,15.720000267028809,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.12,9171,2,88.67198828125,37,94.37999725341797,🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.31,1143,2,78.0275634765625,128,94.37999725341797,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,9.65,954,2,69.44000286865236,527,94.37999725341797,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.4,23289,2,49.07277490234375,156,79.06999969482422,🚬菸屁股,HOLD,1
XYZ,2028-01-21,110.0,9.55,1824,2,49.457292541503904,527,79.06999969482422,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,5.5,2841,2,81.2501875,527,26.850000381469727,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.82,1964,2,82.47087841796873,527,26.850000381469727,🔭LEAPS,HOLD,1
HIMS,2026-12-18,105.0,0.28,1475,2,105.46922265625001,128,30.510000228881836,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,8.42,2061,2,92.82233740234375,527,30.510000228881836,🔭LEAPS,HOLD,1
ONDS,2026-12-18,18.0,0.79,2898,2,110.44966650390626,128,9.739999771118164,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.43,7191,2,112.79340478515624,156,9.739999771118164,🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.03,882,2,130.46909765624997,37,16.479999542236328,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,5.9,1242,2,115.08831518554685,527,16.479999542236328,🔭LEAPS,HOLD,1
JOBY,2026-10-16,14.0,0.12,1705,2,82.0314296875,65,8.420000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.63,2950,2,83.30094824218747,156,8.420000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.1,874,2,127.93004785156248,156,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.1,844,2,126.56286718749999,156,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.06,9980,2,124.21912890624998,156,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.33,953,2,103.90673046875003,527,9.890000343322754,🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,1.73,1027,2,104.10204199218754,527,9.890000343322754,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,1.2,1409,2,108.0571003417969,527,9.890000343322754,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,0.75,801,2,113.67230664062502,527,9.890000343322754,🔭LEAPS,HOLD,1
NNE,2027-01-15,45.0,0.77,1480,2,97.21682470703125,156,19.3799991607666,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.08,5475,2,117.96916015624998,37,90.31999969482422,🚬菸屁股,HOLD,1
APP,2026-09-18,700.0,0.35,2080,2,90.9180595703125,37,318.67999267578125,🚬菸屁股,HOLD,1
IBM,2026-08-21,400.0,0.01,4625,2,93.7500625,9,238.4199981689453,🚬菸屁股,HOLD,1
IBM,2028-01-21,490.0,7.7,1298,2,45.432064239501955,527,238.4199981689453,🔭LEAPS,HOLD,1
T,2028-01-21,32.0,1.0,4198,2,27.674063110351554,527,24.5,🔭LEAPS,HOLD,1
T,2028-01-21,37.0,0.41,901,2,27.735097656249998,527,24.5,🔭LEAPS,HOLD,1
ORCL,2026-09-18,370.0,0.12,900,2,112.89106054687501,37,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2026-10-16,270.0,0.83,1780,2,73.437765625,65,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.24,2557,2,83.20329296874999,65,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2026-12-18,360.0,0.97,3362,2,74.414318359375,128,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.81,881,2,76.17211328125,128,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,8.17,923,2,67.93244958496093,527,145.47999572753906,🔭LEAPS,HOLD,1
CRM,2026-08-21,270.0,0.01,1184,2,62.500375000000005,9,197.47000122070312,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.04,1601,2,91.4063359375,9,197.47000122070312,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.07,2935,2,55.469195312500005,37,197.47000122070312,🚬菸屁股,HOLD,1
CRM,2027-01-15,430.0,0.44,1004,2,51.6606396484375,156,197.47000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,830.0,0.05,982,2,65.03941210937501,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-08-21,1400.0,0.02,1513,2,146.09401953124998,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-08-21,1440.0,0.02,1278,2,140.625296875,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-11-20,1200.0,0.48,1369,2,52.393054199218746,100,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.34,2538,2,52.97898583984376,128,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.27,966,2,53.467262207031254,128,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-12-18,1480.0,0.26,1390,2,54.34615966796876,128,599.1199951171875,🚬菸屁股,HOLD,1
TSM,2026-09-18,650.0,0.13,957,2,50.97705273437501,37,422.05999755859375,🚬菸屁股,HOLD,1
TSM,2026-09-18,660.0,0.1,960,2,51.36767382812499,37,422.05999755859375,🚬菸屁股,HOLD,1
TSM,2026-10-16,670.0,0.39,2088,2,49.585465087890626,65,422.05999755859375,🚬菸屁股,HOLD,1
RIOT,2026-09-18,40.0,0.06,895,2,96.87503124999999,37,20.239999771118164,🚬菸屁股,HOLD,1
MS,2026-09-18,270.0,0.45,1196,2,39.67345483398438,37,215.07000732421875,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,465.0,0.22,787,2,43.79939013671875,37,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,700.0,0.08,1304,2,76.95335546875,37,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.27,3146,2,43.21345849609375,65,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,800.0,0.15,761,2,51.6606396484375,128,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.14,2835,2,50.04932763671876,156,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,7.34,773,2,41.35495657348633,674,343.79998779296875,🔭LEAPS,HOLD,1
RBLX,2026-08-21,47.5,0.1,7086,2,118.75040625,9,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-09-18,85.0,0.05,1225,2,106.64109179687502,37,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-11-20,85.0,0.28,772,2,79.1994267578125,100,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-12-18,65.0,0.95,1570,2,74.92700854492188,128,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-12-18,100.0,0.27,944,2,80.7619111328125,128,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2027-01-15,200.0,0.1,965,2,108.00827246093752,156,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2027-01-15,220.0,0.15,5468,2,104.68797656250001,156,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2028-01-21,85.0,4.79,758,2,78.05197729492188,527,36.220001220703125,🔭LEAPS,HOLD,1
SEDG,2026-08-21,55.0,0.04,803,2,128.125359375,9,33.310001373291016,🚬菸屁股,HOLD,1
SEDG,2026-09-18,70.0,0.06,979,2,101.5629921875,37,33.310001373291016,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.01,5019,1,137.50031249999998,9,332.80999755859375,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.12,6407,1,82.226740234375,37,332.80999755859375,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.06,6838,1,106.25046875000001,37,332.80999755859375,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.94,17659,1,65.02720520019531,100,332.80999755859375,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.81,7566,1,68.48176049804688,128,332.80999755859375,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.26,5903,1,48.438015625000006,128,217.5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.7,7371,1,44.36090795898438,527,217.5,🔭LEAPS,HOLD,1
MSTR,2026-09-18,300.0,0.03,5715,1,117.96916015624998,37,96.08999633789062,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.01,19729,1,118.75040625,9,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.05,21795,1,45.508357421875004,37,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.05,5194,1,54.68795312500001,37,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21324,1,76.562734375,37,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2026-10-16,44.0,0.33,5584,1,38.867798828125,65,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.11,5223,1,54.102021484375015,128,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.11,11167,1,57.0316796875,128,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,6.26,8386,1,53.625952026367194,674,35.939998626708984,🔭LEAPS,HOLD,1
INTC,2026-09-18,180.0,0.13,7492,1,82.61736132812499,37,97.70999908447266,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,54.65,5189,1,81.26239440917968,527,97.70999908447266,🔭LEAPS,HOLD,1
SMCI,2026-09-18,75.0,0.1,3590,1,123.24257128906248,37,31.600000381469727,🚬菸屁股,HOLD,1
SMCI,2026-12-18,72.0,0.93,1710,1,101.22119702148437,128,31.600000381469727,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.35,1170,1,88.33019482421875,527,31.600000381469727,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,4.65,3502,1,90.46640393066407,527,31.600000381469727,🔭LEAPS,HOLD,1
OKLO,2026-10-16,90.0,0.7,1548,1,100.43995092773437,65,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2026-10-16,165.0,0.18,2514,1,119.922275390625,65,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.52,1253,1,107.32468212890626,156,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.42,3880,1,109.08248583984377,156,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.35,1365,1,117.09025830078126,156,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,11.3,928,1,95.56889196777342,527,47.0099983215332,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,7.19,1530,1,97.23513507080077,527,47.0099983215332,🔭LEAPS,HOLD,1
VST,2026-08-21,210.0,0.02,1792,1,78.9064609375,9,144.9199981689453,🚬菸屁股,HOLD,1
VST,2026-08-21,220.0,0.01,930,1,87.500125,9,144.9199981689453,🚬菸屁股,HOLD,1
VST,2026-08-21,250.0,0.25,887,1,146.48464257812498,9,144.9199981689453,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.26,7148,1,76.95335546875,37,144.9199981689453,🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.6,887,1,56.27485131835939,128,144.9199981689453,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.78,3354,1,57.15374877929689,156,144.9199981689453,🚬菸屁股,HOLD,1
RKLB,2026-08-21,155.0,0.01,1835,1,132.81283593749998,9,80.01000213623047,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.05,1833,1,111.328568359375,37,43.439998626708984,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.02,1597,1,133.59408203124997,37,43.439998626708984,🚬菸屁股,HOLD,1
IONQ,2026-10-16,85.0,0.53,2605,1,98.3398603515625,65,43.439998626708984,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,9.98,2039,1,95.52616778564453,527,43.439998626708984,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.32,1390,1,78.2228740234375,156,29.889999389648438,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.2,6058,1,80.664255859375,156,29.889999389648438,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.2,2057,1,84.46060461425779,527,29.889999389648438,🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,7.4,793,1,80.06611730957032,527,29.889999389648438,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,6.55,760,1,81.5431533203125,527,29.889999389648438,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,3.85,1126,1,80.05391040039062,527,29.889999389648438,🔭LEAPS,HOLD,1
SOFI,2026-08-21,29.0,0.01,3205,1,103.12548437500001,9,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.02,3221,1,115.625421875,9,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.01,7627,1,93.7500625,37,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.02,7252,1,107.81296093750001,37,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.12,1655,1,66.79720703125001,128,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.06,7751,1,71.0940390625,128,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.85,8104,1,65.57651611328126,527,17.979999542236328,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,11.71,3148,1,81.83611914062499,674,17.979999542236328,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.27,12479,1,66.40658593750001,674,17.979999542236328,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.61,4642,1,66.55306884765628,674,17.979999542236328,🔭LEAPS,HOLD,1
DKNG,2026-09-18,60.0,0.05,2660,1,108.59420703125,37,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.66,934,1,57.47112841796876,128,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.13,6880,1,59.96133789062501,156,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.02,1007,1,69.92217578125,156,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,0.87,4707,1,56.44574804687501,527,25.34000015258789,🔭LEAPS,HOLD,1
IREN,2026-10-16,85.0,0.5,1225,1,107.61764941406251,65,39.75,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.4,5049,1,104.19969775390628,65,39.75,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.67,4056,1,106.83640332031253,128,39.75,🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.6,950,1,103.27196801757816,128,39.75,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,8.46,2133,1,101.5629921875,527,39.75,🔭LEAPS,HOLD,1
PATH,2026-09-18,25.0,0.1,1052,1,102.53954980468751,37,15.720000267028809,🚬菸屁股,HOLD,1
PATH,2026-11-20,21.0,0.89,1143,1,76.51390673828125,100,15.720000267028809,🚬菸屁股,HOLD,1
HOOD,2026-08-21,170.0,0.01,955,1,106.25046875000001,9,94.37999725341797,🚬菸屁股,HOLD,1
HOOD,2026-08-21,185.0,0.01,6100,1,121.875390625,9,94.37999725341797,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.01,2969,1,140.625296875,9,94.37999725341797,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.07,1222,1,72.26590234375,65,6.809999942779541,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.95,2343,1,81.445498046875,527,6.809999942779541,🔭LEAPS,HOLD,1
ZM,2026-09-18,140.0,0.63,1085,1,51.562984375,37,106.05999755859375,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.32,1634,1,62.54920263671876,37,106.05999755859375,🚬菸屁股,HOLD,1
XYZ,2026-08-21,110.0,0.02,1460,1,76.17211328125,9,79.06999969482422,🚬菸屁股,HOLD,1
XYZ,2026-09-18,105.0,0.06,1267,1,45.703667968750004,37,79.06999969482422,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.26,1399,1,52.88133056640626,128,79.06999969482422,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.64,1703,1,46.87553125,156,79.06999969482422,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.51,1090,1,48.60891235351563,156,79.06999969482422,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.0,1423,1,48.950705810546886,527,79.06999969482422,🔭LEAPS,HOLD,1
OPEN,2026-11-20,10.0,0.05,7912,1,104.68797656250001,100,3.5799999237060547,🚬菸屁股,HOLD,1
CRSP,2026-08-21,70.0,0.05,1496,1,64.8441015625,9,54.06999969482422,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.4,1056,1,92.4805439453125,156,12.020000457763672,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.06,909,1,92.9688203125,156,12.020000457763672,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.1,931,1,109.47310888671878,527,12.020000457763672,🔭LEAPS,HOLD,1
HIMS,2026-12-18,80.0,0.46,3434,1,98.1445498046875,128,30.510000228881836,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.45,3265,1,98.63282617187501,128,30.510000228881836,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,8.72,801,1,97.03372106933593,527,30.510000228881836,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,6.71,941,1,93.28619995117188,527,30.510000228881836,🔭LEAPS,HOLD,1
KTOS,2026-08-21,100.0,0.02,1320,1,110.9379453125,9,63.72999954223633,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,6.16,858,1,77.42332147216797,527,63.72999954223633,🔭LEAPS,HOLD,1
