Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
WMT,2026-12-18,150.0,0.1,3316,2,34.570966796875,91,106.73,0.08,0.2,2026-09-18 13:55:41,🚬菸屁股,HOLD,1
KHC,2026-12-18,42.5,0.04,831,2,68.06672558593752,91,24.43,0.0,0.47,2026-07-20 18:28:43,🚬菸屁股,HOLD,1
RDDT,2028-01-21,400.0,11.8,1283,2,68.95172650146486,490,150.85,7.8,12.2,2026-09-16 14:15:31,🔭LEAPS,HOLD,1
GOOGL,2026-10-02,460.0,0.11,1005,2,59.277750976562515,14,349.54,0.01,0.27,2026-09-17 17:00:39,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.09,7109,2,48.21829125976563,28,349.54,0.02,0.39,2026-09-17 19:33:08,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.07,7560,2,50.879397460937504,28,349.54,0.08,0.16,2026-09-18 19:52:25,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.31,2966,2,46.265185791015625,63,349.54,0.12,0.58,2026-09-18 18:51:19,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,540.0,0.35,2665,2,42.4810439453125,91,349.54,0.32,0.68,2026-09-17 17:02:59,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,560.0,0.3,2599,2,45.361874511718746,91,349.54,0.1,0.68,2026-09-18 14:48:37,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.28,1018,2,45.532771240234375,91,349.54,0.01,0.51,2026-09-18 19:19:04,🚬菸屁股,HOLD,1
META,2026-10-16,1000.0,0.11,864,2,52.734847656250004,28,665.75,0.01,0.18,2026-09-17 14:09:10,🚬菸屁股,HOLD,1
META,2026-10-16,1230.0,0.04,1194,2,70.50810742187501,28,665.75,0.01,0.07,2026-09-18 15:00:01,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.59,1521,2,50.48877636718749,63,665.75,0.38,0.61,2026-09-17 14:35:32,🚬菸屁股,HOLD,1
META,2026-11-20,1200.0,0.23,1216,2,52.49070947265625,63,665.75,0.09,0.32,2026-09-18 17:44:57,🚬菸屁股,HOLD,1
META,2026-12-18,1240.0,0.43,1843,2,51.001466552734385,91,665.75,0.23,0.55,2026-09-18 17:46:30,🚬菸屁股,HOLD,1
META,2027-01-15,1300.0,0.6,1535,2,48.21829125976563,119,665.75,0.44,0.63,2026-09-18 18:08:29,🚬菸屁股,HOLD,1
MU,2026-10-16,1910.0,0.24,1042,2,82.86149951171873,28,1015.8,0.15,0.42,2026-09-18 15:14:09,🚬菸屁股,HOLD,1
MU,2026-11-20,2290.0,0.7,815,2,78.2350809326172,63,1015.8,0.7,1.26,2026-09-18 18:19:33,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.09,975,2,56.836369140624996,63,35.51,0.07,0.09,2026-09-18 19:32:42,🚬菸屁股,HOLD,1
NKE,2026-12-18,70.0,0.05,4534,2,61.914443359375014,91,35.51,0.05,0.1,2026-09-18 14:31:32,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.02,1743,2,88.2813671875,91,35.51,0.01,0.04,2026-09-18 18:11:12,🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.18,2766,2,57.27581787109376,119,35.51,0.14,0.38,2026-09-18 15:00:48,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.09,1922,2,65.03941210937501,119,35.51,0.03,0.13,2026-09-17 17:16:13,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.14,2613,2,65.62534375000001,119,35.51,0.0,0.11,2026-09-02 13:30:17,🚬菸屁股,HOLD,1
NKE,2028-01-21,47.5,3.91,2322,2,44.37311486816406,490,35.51,3.5,3.7,2026-09-17 19:17:05,🔭LEAPS,HOLD,1
NKE,2028-06-16,42.5,5.85,2051,2,44.605046142578125,637,35.51,5.5,5.95,2026-09-17 17:17:28,🔭LEAPS,HOLD,1
JPM,2026-12-18,435.0,0.42,1096,2,25.073991455078122,91,349.67,0.17,0.8,2026-09-18 18:35:32,🚬菸屁股,HOLD,1
CRM,2026-12-18,550.0,0.01,7589,2,59.766027343750004,91,237.92,0.0,0.16,2026-09-18 14:07:51,🚬菸屁股,HOLD,1
BRK-B,2026-12-18,600.0,0.6,871,2,18.555501953125,91,509.77,0.53,0.81,2026-09-18 16:32:23,🚬菸屁股,HOLD,1
BRK-B,2028-01-21,700.0,5.45,860,2,20.16681396484375,490,509.77,5.3,5.6,2026-09-18 19:59:47,🔭LEAPS,HOLD,1
DIS,2027-01-15,155.0,0.16,1410,2,36.08462353515625,119,102.67,0.15,0.22,2026-09-18 16:34:31,🚬菸屁股,HOLD,1
DIS,2027-01-15,170.0,0.08,904,2,45.75249560546876,119,102.67,0.05,0.35,2026-09-11 18:50:26,🚬菸屁股,HOLD,1
DIS,2028-01-21,165.0,2.85,1516,2,33.94231097412109,490,102.67,1.84,2.8,2026-09-17 13:30:29,🔭LEAPS,HOLD,1
AMZN,2026-10-16,360.0,0.02,1150,2,48.633326171875005,28,253.71,0.0,0.06,2026-09-18 16:01:13,🚬菸屁股,HOLD,1
AMZN,2026-12-18,370.0,0.44,6163,2,38.59924682617187,91,253.71,0.38,0.56,2026-09-18 15:14:42,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.05,2759,2,100.78174609374999,28,147.61,0.0,0.07,2026-09-15 19:21:02,🚬菸屁股,HOLD,1
ORCL,2027-01-15,340.0,0.46,2097,2,63.281617187500004,119,147.61,0.21,0.36,2026-09-17 16:48:47,🚬菸屁股,HOLD,1
ORCL,2027-01-15,380.0,0.22,2399,2,66.16244775390626,119,147.61,0.1,0.25,2026-09-18 13:54:10,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.11,956,2,74.60962890625001,119,147.61,0.05,0.17,2026-09-16 15:36:43,🚬菸屁股,HOLD,1
ORCL,2028-01-21,350.0,8.0,2027,2,60.693752441406254,490,147.61,7.45,8.8,2026-09-17 18:39:48,🔭LEAPS,HOLD,1
ORCL,2028-01-21,410.0,5.78,1165,2,60.760890441894546,490,147.61,5.1,5.75,2026-09-17 19:18:38,🔭LEAPS,HOLD,1
ORCL,2028-01-21,460.0,3.98,848,2,61.365132446289074,490,147.61,3.8,4.45,2026-09-18 18:25:29,🔭LEAPS,HOLD,1
BA,2027-01-15,285.0,0.68,1956,2,38.29407409667969,119,198.2,0.72,1.04,2026-09-17 18:51:08,🚬菸屁股,HOLD,1
BA,2028-01-21,320.0,7.9,2426,2,40.942973388671874,490,198.2,5.85,9.6,2026-09-18 15:13:31,🔭LEAPS,HOLD,1
BA,2028-01-21,330.0,7.05,1598,2,43.353837951660154,490,198.2,6.5,10.2,2026-09-18 13:56:18,🔭LEAPS,HOLD,1
BA,2028-01-21,370.0,4.6,1459,2,41.043680389404294,490,198.2,2.5,5.6,2026-09-17 16:59:23,🔭LEAPS,HOLD,1
CLSK,2026-12-18,26.0,0.27,911,2,88.2813671875,91,14.47,0.1,0.62,2026-09-10 14:01:06,🚬菸屁股,HOLD,1
CLSK,2028-01-21,22.0,2.8,1349,2,86.10853735351563,490,14.47,3.3,4.2,2026-09-15 18:41:01,🔭LEAPS,HOLD,1
AVGO,2026-10-16,620.0,0.1,1271,2,68.7503125,28,357.61,0.0,0.1,2026-09-17 16:15:19,🚬菸屁股,HOLD,1
AVGO,2026-11-20,740.0,0.08,957,2,61.133201171875015,63,357.61,0.01,0.15,2026-09-17 19:06:33,🚬菸屁股,HOLD,1
AVGO,2026-12-18,590.0,0.74,1527,2,50.13477600097658,91,357.61,0.65,0.97,2026-09-18 16:15:24,🚬菸屁股,HOLD,1
AVGO,2026-12-18,680.0,0.25,1141,2,56.226023681640626,91,357.61,0.02,1.02,2026-09-17 14:12:01,🚬菸屁股,HOLD,1
AVGO,2026-12-18,740.0,0.2,999,2,60.76699389648439,91,357.61,0.01,0.84,2026-09-17 17:40:19,🚬菸屁股,HOLD,1
SBUX,2026-09-25,111.0,0.03,886,2,54.297332031250015,7,95.83,0.02,0.13,2026-09-18 14:39:18,🚬菸屁股,HOLD,1
SBUX,2027-01-15,130.0,0.42,2328,2,33.47234497070312,119,95.83,0.1,0.5,2026-09-17 18:05:46,🚬菸屁股,HOLD,1
SBUX,2027-01-15,145.0,0.21,905,2,35.79165771484375,119,95.83,0.05,0.19,2026-09-09 16:59:43,🚬菸屁股,HOLD,1
SBUX,2027-01-15,150.0,0.12,1899,2,35.742830078124996,119,95.83,0.01,0.12,2026-09-17 13:30:02,🚬菸屁股,HOLD,1
SBUX,2027-01-15,155.0,0.45,910,2,40.7232490234375,119,95.83,0.0,0.2,2026-09-16 19:30:49,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.31,17550,1,63.47692773437501,63,364.27,0.26,0.31,2026-09-18 16:23:11,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.61,12865,1,59.302164794921886,91,364.27,0.58,0.67,2026-09-18 16:27:28,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.39,16639,1,65.96713720703126,119,364.27,0.35,0.41,2026-09-17 13:46:04,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,13.38,6010,1,54.16610775756837,490,364.27,12.8,14.8,2026-09-18 14:04:11,🔭LEAPS,HOLD,1
NVDA,2028-06-16,460.0,8.05,5015,1,43.08528594970704,637,222.27,7.85,8.45,2026-09-18 19:57:31,🔭LEAPS,HOLD,1
MSTR,2027-01-15,550.0,0.5,7153,1,97.70510107421876,119,153.92,0.51,0.7,2026-09-18 14:38:43,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.14,5270,1,51.36767382812499,119,46.02,0.09,0.36,2026-09-17 17:52:50,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.12,17575,1,59.766027343750004,119,46.02,0.1,0.17,2026-09-15 18:37:49,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.79,5978,1,50.96484582519531,490,46.02,1.7,2.01,2026-09-18 14:00:53,🔭LEAPS,HOLD,1
IBIT,2028-01-21,96.0,2.05,10602,1,51.050294189453126,490,46.02,1.62,1.96,2026-09-08 14:34:56,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,3.6,16277,1,56.567817138671884,637,46.02,3.6,5.7,2026-09-18 14:33:14,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,10.9,9391,1,62.02735726928713,490,177.64,10.85,11.6,2026-09-18 17:04:51,🔭LEAPS,HOLD,1
SMCI,2026-12-18,68.0,0.91,4165,1,83.39860351562498,91,39.09,0.81,1.0,2026-09-18 18:44:49,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.22,2345,1,96.289099609375,91,39.09,0.14,0.28,2026-09-11 13:36:30,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.17,2634,1,99.1211025390625,91,39.09,0.16,0.26,2026-09-18 14:23:49,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.4,1233,1,87.89074609375,119,39.09,0.41,0.51,2026-09-15 16:15:15,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,10.47,1442,1,81.94598132324218,490,39.09,9.75,10.7,2026-09-18 13:57:32,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,5.38,3493,1,81.50653259277342,490,39.09,5.2,5.65,2026-09-18 18:30:07,🔭LEAPS,HOLD,1
OKLO,2026-11-20,165.0,0.1,1141,1,143.9455927734375,63,38.0,0.0,0.21,2026-09-01 14:04:23,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.45,3066,1,97.41213525390626,119,38.0,0.19,0.56,2026-09-18 14:39:49,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.3,1332,1,105.76218994140625,119,38.0,0.12,0.51,2026-09-18 15:02:18,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.34,1008,1,107.1293706054688,119,38.0,0.06,0.45,2026-09-18 15:02:18,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.37,1156,1,116.79729101562502,119,38.0,0.08,0.31,2026-09-18 18:30:36,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.18,750,1,117.57853710937498,119,38.0,0.05,0.25,2026-09-18 15:07:21,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.1,1363,1,131.05503222656247,119,38.0,0.05,0.21,2026-09-18 15:08:39,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,6.65,1248,1,89.90488610839841,490,38.0,6.35,7.45,2026-09-17 13:51:51,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,4.2,1560,1,91.90681921386718,490,38.0,3.15,4.0,2026-09-02 18:17:10,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,1.99,5670,1,98.68165380859377,490,38.0,1.77,2.33,2026-09-18 16:40:16,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,1.93,2556,1,98.80372290039064,490,38.0,1.62,2.25,2026-09-18 15:06:05,🔭LEAPS,HOLD,1
VST,2026-12-18,235.0,0.5,2679,1,51.61181201171875,91,140.67,0.3,0.51,2026-09-18 15:53:27,🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.47,883,1,54.59029785156251,91,140.67,0.0,0.2,2026-09-03 13:30:04,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.55,2127,1,54.0287800292969,119,140.67,0.49,0.9,2026-09-18 19:42:36,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.59,867,1,52.4418818359375,119,140.67,0.17,0.82,2026-09-18 17:22:39,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.24,3343,1,55.37154003906251,119,140.67,0.2,0.28,2026-09-18 16:41:31,🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.08,1582,1,110.15669921875002,28,58.52,0.0,0.16,2026-09-18 13:46:26,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.04,2429,1,141.40654296875002,28,58.52,0.0,0.06,2026-09-15 15:39:24,🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,8.7,1797,1,86.87757263183593,490,58.52,8.25,8.95,2026-09-18 19:47:42,🔭LEAPS,HOLD,1
IONQ,2026-10-02,51.0,0.12,1432,1,83.39860351562498,14,39.13,0.01,0.31,2026-09-18 14:54:54,🚬菸屁股,HOLD,1
IONQ,2026-10-16,85.0,0.06,2362,1,121.875390625,28,39.13,0.01,0.13,2026-09-18 19:26:32,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.41,1838,1,90.1368173828125,91,39.13,0.17,0.71,2026-09-18 19:35:54,🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.56,979,1,80.85956640625,119,39.13,0.12,0.88,2026-09-18 17:37:24,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,5.3,1040,1,82.66618896484374,490,39.13,5.1,7.1,2026-09-15 18:07:30,🔭LEAPS,HOLD,1
UPST,2026-10-16,45.0,0.07,1446,1,100.78174609374999,28,25.0,0.0,0.12,2026-09-17 19:36:37,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.09,2102,1,87.10950390625,119,25.0,0.02,0.12,2026-09-18 19:42:10,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.08,5992,1,96.0937890625,119,25.0,0.02,0.08,2026-09-18 17:31:33,🚬菸屁股,HOLD,1
UPST,2028-01-21,20.0,10.35,1181,1,81.42108422851561,490,25.0,10.5,11.25,2026-09-17 19:53:07,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,4.8,2130,1,77.94211511230469,490,25.0,4.6,5.0,2026-09-18 14:42:49,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,4.18,772,1,81.95818823242188,490,25.0,3.9,5.25,2026-09-17 19:53:49,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,1.25,1403,1,81.66522241210936,490,25.0,1.15,1.62,2026-09-18 15:30:59,🔭LEAPS,HOLD,1
SOFI,2026-11-20,31.0,0.07,1248,1,71.0940390625,63,16.96,0.04,0.06,2026-09-15 15:31:09,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.1,5323,1,68.16438085937502,91,16.96,0.09,0.1,2026-09-18 16:00:25,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.33,8090,1,63.7698935546875,490,16.96,1.28,1.37,2026-09-18 16:15:48,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,10.39,3099,1,77.44163183593751,637,16.96,10.3,10.6,2026-09-18 16:52:26,🔭LEAPS,HOLD,1
DKNG,2026-12-18,38.0,0.18,1118,1,62.500375000000005,91,21.75,0.0,0.26,2026-09-18 14:59:13,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.12,4509,1,63.281617187500004,91,21.75,0.08,0.11,2026-09-18 13:33:05,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.11,1689,1,70.117486328125,91,21.75,0.06,0.09,2026-09-18 14:03:28,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.03,1045,1,99.804689453125,91,21.75,0.01,0.26,2026-09-18 15:27:35,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.01,1810,1,93.35944140625,91,21.75,0.0,0.11,2026-09-18 15:19:31,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.03,6410,1,104.29735351562503,91,21.75,0.01,0.16,2026-08-27 14:16:37,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.14,5604,1,63.086306640625,119,21.75,0.03,0.15,2026-09-17 16:02:22,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.05,8925,1,86.32826171875,119,21.75,0.0,0.25,2026-09-14 16:29:35,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.01,3800,1,85.1563984375,119,21.75,0.0,0.1,2026-09-18 14:28:15,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,7.45,1715,1,68.21320849609377,490,21.75,7.0,7.65,2026-09-18 18:23:58,🔭LEAPS,HOLD,1
IREN,2026-10-16,105.0,0.04,846,1,118.75040625,28,46.68,0.01,0.09,2026-09-17 14:28:50,🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.31,991,1,108.10592822265626,91,46.68,0.36,0.55,2026-09-17 18:31:35,🚬菸屁股,HOLD,1
IREN,2028-01-21,115.0,6.9,1901,1,91.50399121093751,490,46.68,7.1,8.6,2026-09-14 13:45:59,🔭LEAPS,HOLD,1
NBIS,2026-09-25,380.0,0.02,782,1,139.06280468749998,7,223.54,0.0,0.1,2026-09-18 19:00:36,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,10.93,7593,1,67.54182849121095,490,41.4,10.4,11.25,2026-09-18 15:30:16,🔭LEAPS,HOLD,1
PATH,2026-11-20,19.0,0.2,5258,1,65.23472265625001,63,13.39,0.13,0.27,2026-09-18 14:26:52,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.39,7508,1,73.633076171875,119,13.39,0.3,0.53,2026-09-18 16:22:46,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.18,3036,1,92.9688203125,119,13.39,0.01,0.3,2026-09-18 17:49:17,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.15,4809,1,96.87503124999999,119,13.39,0.05,0.26,2026-09-16 18:58:33,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,9.19,2513,1,93.945373046875,490,13.39,8.65,9.75,2026-09-18 19:03:14,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.6,833,1,73.1447998046875,490,13.39,0.9,1.32,2026-09-15 14:01:43,🔭LEAPS,HOLD,1
ROKU,2026-12-18,175.0,0.75,1273,1,22.473919799804683,91,153.64,0.08,1.12,2026-09-16 13:48:38,🚬菸屁股,HOLD,1
HOOD,2026-12-18,240.0,0.4,1913,1,74.7072841796875,91,119.82,0.66,0.86,2026-09-16 14:25:25,🚬菸屁股,HOLD,1
HOOD,2026-12-18,260.0,0.55,2153,1,76.41625146484375,91,119.82,0.43,0.61,2026-09-18 17:59:58,🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.3,1133,1,78.17404638671876,91,119.82,0.28,0.46,2026-09-18 13:51:43,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.05,1251,1,104.68797656250001,28,6.3,0.01,0.04,2026-09-17 18:21:32,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.03,20339,1,110.54732226562503,119,6.3,0.02,0.16,2026-09-15 15:34:18,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.56,5919,1,70.898728515625,490,6.3,0.5,0.63,2026-09-18 19:39:20,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.5,1198,1,73.5354208984375,490,6.3,0.3,0.7,2026-09-17 13:30:04,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,8.25,920,1,49.863172271728516,490,88.77,6.05,8.45,2026-09-18 15:47:44,🔭LEAPS,HOLD,1
XYZ,2026-12-18,145.0,0.09,1405,1,58.789474609375006,91,76.28,0.05,0.26,2026-09-16 16:23:19,🚬菸屁股,HOLD,1
XYZ,2027-01-15,110.0,0.9,2617,1,47.97415307617187,119,76.28,0.71,1.05,2026-09-18 14:06:28,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.17,23728,1,52.3442265625,119,76.28,0.09,0.26,2026-09-18 14:38:54,🚬菸屁股,HOLD,1
XYZ,2028-01-21,115.0,7.85,866,1,50.50098327636719,490,76.28,7.25,8.0,2026-09-17 13:54:14,🔭LEAPS,HOLD,1
OPEN,2026-12-18,10.0,0.03,28936,1,147.65651171875,91,2.56,0.01,0.08,2026-09-17 19:47:10,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.23,2721,1,124.21912890624998,490,2.56,1.25,1.75,2026-09-18 15:41:12,🔭LEAPS,HOLD,1
NTLA,2027-01-15,25.0,0.2,1892,1,107.03171484375002,119,12.14,0.0,1.2,2026-09-14 16:35:30,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,5.7,888,1,68.06672558593752,490,24.95,2.5,7.4,2026-09-17 14:41:24,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,4.25,2248,1,67.26106958007814,490,24.95,1.5,6.4,2026-09-17 14:41:18,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.22,3102,1,100.78174609374999,91,1.37,0.15,0.3,2026-09-18 18:39:52,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.25,8856,1,128.90660546875,119,1.37,0.2,0.5,2026-09-17 19:15:37,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3475,1,143.75028125,119,1.37,0.0,0.1,2026-09-04 19:53:44,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.35,1323,1,112.89106054687501,490,1.37,0.0,0.8,2026-09-15 19:37:49,🔭LEAPS,HOLD,1
HIMS,2026-10-16,41.0,0.14,772,1,82.42205078125,28,27.99,0.11,0.19,2026-09-18 14:41:22,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.06,4720,1,98.437515625,28,27.99,0.04,0.08,2026-09-18 13:49:09,🚬菸屁股,HOLD,1
HIMS,2026-12-18,55.0,0.54,901,1,89.84385156249999,91,27.99,0.45,0.55,2026-09-18 13:48:48,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.38,3117,1,93.6524072265625,91,27.99,0.35,0.46,2026-09-17 15:27:45,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.43,806,1,96.3867548828125,91,27.99,0.19,0.46,2026-09-17 19:47:41,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.12,970,1,113.28168359375002,91,27.99,0.09,0.22,2026-09-17 15:46:42,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.11,1384,1,116.99260253906249,91,27.99,0.08,0.17,2026-09-18 15:26:37,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.49,1469,1,90.72274902343749,119,27.99,0.3,0.64,2026-09-17 15:56:02,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.08,10487,1,108.3988955078125,119,27.99,0.06,0.4,2026-09-17 15:20:57,🚬菸屁股,HOLD,1
HIMS,2028-01-21,47.0,6.25,754,1,81.5431533203125,490,27.99,5.5,6.35,2026-09-18 15:27:35,🔭LEAPS,HOLD,1
KTOS,2027-01-15,100.0,0.4,1529,1,71.679970703125,119,47.46,0.25,0.5,2026-09-18 16:24:32,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,1.88,860,1,70.74003869628906,490,47.46,1.65,2.45,2026-09-18 15:06:27,🔭LEAPS,HOLD,1
ONDS,2026-09-25,11.0,0.03,11215,1,134.37532812499998,7,7.39,0.0,0.02,2026-09-17 15:01:27,🚬菸屁股,HOLD,1
ONDS,2026-10-02,11.0,0.02,1278,1,101.5629921875,14,7.39,0.0,0.03,2026-09-17 18:03:22,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.12,2184,1,100.78174609374999,119,7.39,0.1,0.24,2026-09-18 15:30:32,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.1,1030,1,98.437515625,119,7.39,0.07,0.18,2026-09-18 14:39:24,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.03,7165,1,107.03171484375002,119,7.39,0.03,0.07,2026-09-17 13:30:01,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.06,2078,1,110.9379453125,119,13.92,0.01,0.17,2026-09-17 13:53:23,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.02,2145,1,78.9064609375,28,6.12,0.02,0.03,2026-09-18 14:07:41,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.03,1202,1,109.375453125,63,6.12,0.01,0.03,2026-09-15 17:25:34,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.08,3087,1,99.2187578125,119,6.12,0.0,0.03,2026-09-16 19:01:59,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.03,1490,1,135.93782031249998,119,6.12,0.0,0.2,2026-08-24 17:27:12,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.03,8344,1,106.25046875000001,119,6.12,0.0,0.02,2026-09-16 19:02:26,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.06,4415,1,95.11723632812499,490,5.26,2.85,3.25,2026-09-18 16:26:06,🔭LEAPS,HOLD,1
SMR,2026-11-20,19.0,0.1,1147,1,110.9379453125,63,8.27,0.06,0.1,2026-09-17 19:53:54,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.06,7467,1,123.82850585937497,119,8.27,0.01,0.1,2026-09-18 18:47:46,🚬菸屁股,HOLD,1
NNE,2027-01-15,27.0,0.6,4766,1,85.742330078125,119,15.73,0.5,0.85,2026-09-18 19:34:18,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.15,2437,1,90.23447265624999,119,15.73,0.1,0.25,2026-09-18 18:51:55,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.1,2829,1,110.54732226562503,119,15.73,0.05,0.4,2026-09-16 14:45:58,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.07,1817,1,108.59420703125,119,15.73,0.05,0.15,2026-09-17 17:03:12,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.05,2779,1,122.266013671875,119,15.73,0.0,0.1,2026-09-11 16:45:12,🚬菸屁股,HOLD,1
