Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
KO,2026-07-17,90.0,0.03,1122,3,24.9030947265625,16,81.2699966430664,🚬菸屁股,HOLD,1
KO,2028-01-21,90.0,6.06,1472,3,21.89409161376953,569,81.2699966430664,🔭LEAPS,HOLD,1
CPRT,2027-01-15,40.0,0.3,2062,3,36.133451171874995,198,28.190000534057617,🚬菸屁股,HOLD,1
FISV,2026-09-18,165.0,0.01,937,3,107.81296093750001,79,49.04999923706055,🚬菸屁股,HOLD,1
FISV,2027-01-15,100.0,0.44,4374,3,54.297332031250015,198,49.04999923706055,🚬菸屁股,HOLD,1
FISV,2027-01-15,150.0,0.15,850,3,69.43389941406251,198,49.04999923706055,🚬菸屁股,HOLD,1
FISV,2028-01-21,120.0,1.6,2300,3,50.46436254882812,569,49.04999923706055,🔭LEAPS,HOLD,1
GILD,2026-07-17,140.0,0.15,1754,3,42.920492675781254,16,126.33999633789062,🚬菸屁股,HOLD,1
MU,2026-07-17,2420.0,0.19,1116,3,106.64109179687502,16,1154.2900390625,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.28,1920,3,65.28355029296876,198,41.04999923706055,🚬菸屁股,HOLD,1
NKE,2028-01-21,62.5,3.65,759,3,47.27835925292969,569,41.04999923706055,🔭LEAPS,HOLD,1
PYPL,2026-09-18,85.0,0.04,2657,3,54.68795312500001,79,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2026-09-18,90.0,0.03,2348,3,57.0316796875,79,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,90.0,0.14,17977,3,47.7544287109375,198,43.18000030517578,🚬菸屁股,HOLD,1
TGT,2026-09-18,170.0,0.68,1261,3,37.67152172851562,79,130.61000061035156,🚬菸屁股,HOLD,1
CHWY,2026-09-18,50.0,0.03,3024,3,87.10950390625,79,19.649999618530273,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.13,5534,2,59.6683720703125,79,200.08999633789062,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,11.57,5220,2,46.898419204711914,569,200.08999633789062,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,13.6,5129,2,47.84598052978516,716,200.08999633789062,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.04,10691,2,82.42205078125,79,33.290000915527344,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.08,7255,2,57.42230078125,107,33.290000915527344,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.09,7266,2,61.328511718750015,107,33.290000915527344,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.15,6451,2,55.9574716796875,198,33.290000915527344,🚬菸屁股,HOLD,1
OKLO,2026-09-18,130.0,0.65,1189,2,111.13325683593752,79,52.33000183105469,🚬菸屁股,HOLD,1
VST,2026-08-21,240.0,0.74,1481,2,62.06092626953126,51,158.6300048828125,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.79,1086,2,83.59391406249999,198,35.43000030517578,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,6.36,1082,2,84.97329479980469,569,35.43000030517578,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.04,1275,2,128.125359375,16,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.01,2519,2,137.50031249999998,16,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.06,2802,2,76.562734375,51,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.15,7390,2,83.20329296874999,51,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.03,1457,2,93.7500625,51,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.1,5656,2,77.73459765625,79,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.5,882,2,69.97100341796876,142,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.35,996,2,71.679970703125,142,17.93000030517578,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.06,913,2,67.38313867187502,79,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.58,5510,2,56.201609863281256,198,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.1,3802,2,64.8441015625,198,25.260000228881836,🚬菸屁股,HOLD,1
IREN,2026-08-21,95.0,0.49,932,2,115.625421875,51,45.72999954223633,🚬菸屁股,HOLD,1
IREN,2026-08-21,110.0,0.39,1051,2,132.22690136718748,51,45.72999954223633,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,11.9,932,2,79.87080676269531,569,28.579999923706055,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,4.2,972,2,74.04811108398437,569,28.579999923706055,🔭LEAPS,HOLD,1
PATH,2026-07-17,16.0,0.02,998,2,82.81267187499999,16,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,84.37515624999999,51,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.3,13931,2,79.5900478515625,198,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.02,9004,2,77.73459765625,569,10.869999885559082,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.5,8566,2,75.97680273437501,569,10.869999885559082,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.02,1515,2,139.84405078125,16,8.479999542236328,🚬菸屁股,HOLD,1
ZM,2026-07-17,120.0,0.1,1043,2,75.195560546875,16,86.30999755859375,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.3,1647,2,62.646857910156264,79,86.30999755859375,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.9,2902,2,142.96903515625,569,4.619999885559082,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.16,3935,2,107.1293706054688,569,4.619999885559082,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,4.0,5943,2,90.08798974609374,569,16.920000076293945,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1349,2,113.28168359375002,569,1.6799999475479126,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,9.56,898,2,97.3755145263672,569,34.66999816894531,🔭LEAPS,HOLD,1
KTOS,2026-07-17,85.0,0.05,1203,2,95.312546875,16,49.86000061035156,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.01,1762,2,146.875265625,16,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.96,977,2,84.57046679687498,107,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.12,4442,2,103.51610742187502,198,8.920000076293945,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.35,764,2,121.875390625,569,4.730000019073486,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.44,772,2,126.75817871093749,198,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.2,852,2,128.32067089843747,198,10.029999732971191,🚬菸屁股,HOLD,1
NNE,2026-07-17,32.0,0.12,868,2,107.03171484375002,16,21.139999389648438,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.4,2717,2,107.81296093750001,198,21.139999389648438,🚬菸屁股,HOLD,1
CRWV,2026-07-17,190.0,0.13,892,2,114.45355273437498,16,99.54000091552734,🚬菸屁股,HOLD,1
ACN,2026-07-17,190.0,0.05,761,2,96.5820654296875,16,124.44000244140625,🚬菸屁股,HOLD,1
ADBE,2026-07-17,360.0,0.01,1107,2,87.89074609375,16,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-08-21,335.0,0.15,833,2,56.39692041015626,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-08-21,500.0,0.38,913,2,129.30943548583983,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-09-18,480.0,0.09,977,2,75.2932158203125,79,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-09-18,500.0,0.2,1768,2,78.12521875,79,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.65,1673,2,60.03457934570313,198,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2027-01-15,700.0,0.39,1626,2,66.8948623046875,198,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2028-01-21,540.0,5.73,956,2,51.68505346679688,569,205.02000427246094,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,435.0,0.1,1841,2,39.50255810546876,16,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,445.0,0.1,1689,2,45.06890869140625,16,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,470.0,0.79,4341,2,39.624627197265625,51,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.02,1164,2,41.35800830078124,107,357.3699951171875,🚬菸屁股,HOLD,1
T,2028-01-21,37.0,0.24,934,2,31.201859863281246,569,20.700000762939453,🔭LEAPS,HOLD,1
BSX,2026-07-17,47.5,0.35,2348,2,45.9966337890625,16,42.68000030517578,🚬菸屁股,HOLD,1
BMY,2027-01-15,85.0,0.2,860,2,34.10710424804687,198,57.619998931884766,🚬菸屁股,HOLD,1
CMG,2026-09-18,62.5,0.05,1006,2,55.469195312500005,79,34.0,🚬菸屁股,HOLD,1
CMG,2027-01-15,47.5,0.68,7661,2,43.457596679687505,198,34.0,🚬菸屁股,HOLD,1
CMG,2027-01-15,65.0,0.13,4243,2,48.68215380859375,198,34.0,🚬菸屁股,HOLD,1
KO,2027-01-15,105.0,0.28,1602,2,21.5828154296875,198,81.2699966430664,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,2.2,1429,2,51.41650146484375,569,38.72999954223633,🔭LEAPS,HOLD,1
CPRT,2027-01-15,35.0,0.9,849,2,35.547519531249996,198,28.190000534057617,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.05,1002,2,53.51608984375,198,28.190000534057617,🚬菸屁股,HOLD,1
FISV,2026-09-18,80.0,0.19,1188,2,61.03554589843752,79,49.04999923706055,🚬菸屁股,HOLD,1
FISV,2027-01-15,190.0,0.15,1065,2,73.04714453125,198,49.04999923706055,🚬菸屁股,HOLD,1
FISV,2028-01-21,70.0,6.8,2656,2,52.777571838378925,569,49.04999923706055,🔭LEAPS,HOLD,1
NKE,2026-09-18,110.0,0.04,770,2,104.0043862304688,79,41.04999923706055,🚬菸屁股,HOLD,1
NKE,2028-01-21,82.5,1.5,2109,2,46.75346215820312,569,41.04999923706055,🔭LEAPS,HOLD,1
PYPL,2026-07-17,70.0,0.01,3521,2,79.687703125,16,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2026-09-18,72.5,0.06,792,2,52.539537109375004,79,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2026-09-18,115.0,0.05,1461,2,76.562734375,79,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2026-10-16,65.0,0.19,918,2,44.67828759765625,107,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,77.5,0.39,1333,2,47.92532543945312,198,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,97.5,0.17,3791,2,50.7817421875,198,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2028-01-21,40.0,11.15,3634,2,52.67991656494142,569,43.18000030517578,🔭LEAPS,HOLD,1
CHWY,2026-09-18,27.5,0.34,4298,2,61.865615722656266,79,19.649999618530273,🚬菸屁股,HOLD,1
CHWY,2026-11-20,32.5,0.34,1390,2,57.0316796875,142,19.649999618530273,🚬菸屁股,HOLD,1
COUR,2026-07-17,7.0,0.01,20241,2,64.062859375,16,5.639999866485596,🚬菸屁股,HOLD,1
COUR,2028-01-21,5.0,2.35,1948,2,73.7307314453125,569,5.639999866485596,🔭LEAPS,HOLD,1
NVDA,2026-08-21,460.0,0.02,5519,1,66.40658593750001,51,200.08999633789062,🚬菸屁股,HOLD,1
MSFT,2026-07-17,600.0,0.01,6057,1,67.96907031250001,16,373.0199890136719,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.12,17921,1,61.426166992187504,198,33.290000915527344,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.1,29804,1,66.79720703125001,198,33.290000915527344,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,0.89,6780,1,53.73581420898439,569,33.290000915527344,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,3.77,6478,1,54.040986938476586,716,33.290000915527344,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.14,4127,1,118.55509472656249,79,29.329999923706055,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,11.0,941,1,93.92095922851563,569,29.329999923706055,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,8.2,790,1,93.01764794921876,569,29.329999923706055,🔭LEAPS,HOLD,1
OKLO,2026-09-18,155.0,0.56,788,1,115.77190551757815,79,52.33000183105469,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.15,1544,1,144.82449462890625,79,52.33000183105469,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,11.57,1546,1,105.71946554565427,569,52.33000183105469,🔭LEAPS,HOLD,1
VST,2026-07-17,240.0,0.01,3264,1,94.2383388671875,16,158.6300048828125,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.43,1772,1,90.039162109375,198,35.43000030517578,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,10.07,759,1,89.37998901367187,569,35.43000030517578,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,4.66,961,1,84.27750097656251,569,35.43000030517578,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.03,1716,1,115.625421875,16,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.06,921,1,89.062609375,51,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.41,1344,1,70.6057626953125,142,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.94,3299,1,73.09597216796875,716,17.93000030517578,🔭LEAPS,HOLD,1
DKNG,2026-08-21,37.5,0.15,6575,1,62.69568554687501,51,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.07,890,1,68.555001953125,51,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.04,856,1,78.32052929687501,51,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.06,6255,1,60.547269531250016,79,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.17,3129,1,85.1563984375,79,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.02,2594,1,94.14068359375,79,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.01,2660,1,101.5629921875,79,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.36,14604,1,58.5941640625,198,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.19,8940,1,58.789474609375006,198,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,4.62,884,1,56.07954077148438,569,25.260000228881836,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.9,19827,1,57.36126623535156,569,25.260000228881836,🔭LEAPS,HOLD,1
IREN,2026-08-21,115.0,0.35,1073,1,120.80117724609374,51,45.72999954223633,🚬菸屁股,HOLD,1
IREN,2026-08-21,130.0,0.3,762,1,134.86360693359373,51,45.72999954223633,🚬菸屁股,HOLD,1
IREN,2026-09-18,125.0,0.6,983,1,117.28556982421874,79,45.72999954223633,🚬菸屁股,HOLD,1
U,2026-07-17,40.0,0.1,7866,1,76.17211328125,16,28.579999923706055,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.61,2935,1,74.65845654296875,198,28.579999923706055,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.0,1508,1,74.32886999511719,569,28.579999923706055,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.01,1805,1,132.81283593749998,51,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.41,7680,1,78.9064609375,198,10.869999885559082,🚬菸屁股,HOLD,1
HOOD,2026-07-17,175.0,0.01,2510,1,133.98470507812496,16,100.27999877929688,🚬菸屁股,HOLD,1
HOOD,2026-08-21,185.0,0.37,2668,1,86.132951171875,51,100.27999877929688,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,1.2,1188,1,73.58424853515625,569,8.479999542236328,🔭LEAPS,HOLD,1
ZM,2026-08-21,125.0,0.23,1083,1,50.879397460937504,51,86.30999755859375,🚬菸屁股,HOLD,1
ZM,2026-09-18,120.0,0.9,981,1,51.61181201171875,79,86.30999755859375,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.6,2687,1,52.94846856689455,569,86.30999755859375,🔭LEAPS,HOLD,1
OPEN,2026-08-21,12.0,0.06,1297,1,125.00037499999999,51,4.619999885559082,🚬菸屁股,HOLD,1
OPEN,2026-09-18,11.0,0.09,1164,1,111.71919140624999,79,4.619999885559082,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.65,915,1,89.94150683593749,198,16.920000076293945,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,11.4,903,1,121.92421850585937,569,16.920000076293945,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,9.1,1961,1,82.43425769042967,569,34.31999969482422,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.88,2711,1,113.28168359375002,198,1.6799999475479126,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.25,3145,1,119.53165234375001,198,1.6799999475479126,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.6,1128,1,95.89847851562499,569,1.6799999475479126,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,7.9,4265,1,98.31544653320312,569,34.66999816894531,🔭LEAPS,HOLD,1
KTOS,2026-07-17,70.0,0.1,3201,1,86.52357226562499,16,49.86000061035156,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.33,7217,1,101.95361523437501,198,8.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.55,846,1,120.60586572265623,79,21.389999389648438,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,8.6,1210,1,109.20455554199218,569,21.389999389648438,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.01,3186,1,118.75040625,16,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.01,1294,1,128.125359375,16,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.12,4964,1,95.70316796875,51,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.59,1035,1,88.18371191406248,142,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.45,923,1,89.062609375,142,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.42,6258,1,95.312546875,198,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.33,1493,1,93.164130859375,198,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.7,3460,1,93.70123486328124,569,8.920000076293945,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.07,23016,1,116.79729101562502,198,4.730000019073486,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.08,3681,1,139.06280468749998,16,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.95,756,1,114.35589697265624,142,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.78,1432,1,114.25824121093751,198,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.6,1129,1,111.5238798828125,198,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.14,9968,1,131.05503222656247,198,10.029999732971191,🚬菸屁股,HOLD,1
NNE,2026-07-17,27.0,0.34,1256,1,99.023447265625,16,21.139999389648438,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.05,959,1,126.172244140625,16,99.54000091552734,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.39,872,1,98.53517089843751,51,99.54000091552734,🚬菸屁股,HOLD,1
CRWV,2026-09-18,210.0,0.7,767,1,91.82137084960938,79,99.54000091552734,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.42,814,1,96.77737597656251,79,99.54000091552734,🚬菸屁股,HOLD,1
ABT,2026-08-21,115.0,0.15,1466,1,41.992767578125,51,90.73999786376953,🚬菸屁股,HOLD,1
ABT,2026-08-21,120.0,0.1,1462,1,39.7466962890625,51,90.73999786376953,🚬菸屁股,HOLD,1
ABT,2026-09-18,120.0,0.14,1001,1,34.61979443359374,79,90.73999786376953,🚬菸屁股,HOLD,1
ABT,2027-01-15,140.0,0.35,1583,1,34.15593188476562,198,90.73999786376953,🚬菸屁股,HOLD,1
ABT,2027-01-15,155.0,0.1,2133,1,39.45373046875,198,90.73999786376953,🚬菸屁股,HOLD,1
ABT,2028-01-21,150.0,2.4,1127,1,36.85976226806641,569,90.73999786376953,🔭LEAPS,HOLD,1
ACN,2026-07-17,165.0,0.1,1385,1,56.44574804687501,16,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2026-07-17,170.0,0.1,1188,1,63.867548828124995,16,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2026-07-17,200.0,0.05,11237,1,78.12521875,16,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2026-08-21,220.0,0.08,1121,1,66.40658593750001,51,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2026-09-18,280.0,0.15,941,1,71.9729365234375,79,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2026-09-18,350.0,0.02,1036,1,104.5414929199219,79,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2027-01-15,280.0,0.55,815,1,53.58933129882813,198,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2027-01-15,300.0,0.05,4857,1,54.59029785156251,198,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2027-01-15,320.0,0.25,972,1,56.7387138671875,198,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2027-01-15,370.0,0.23,1059,1,63.086306640625,198,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2027-01-15,380.0,0.1,972,1,62.9886513671875,198,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2028-01-21,400.0,1.8,1802,1,53.955538574218764,569,124.44000244140625,🔭LEAPS,HOLD,1
ADBE,2026-07-17,270.0,0.05,979,1,55.273884765625006,16,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-07-17,315.0,0.15,968,1,83.8868798828125,16,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-07-17,340.0,0.01,1301,1,75.00025000000001,16,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-08-21,350.0,0.14,1937,1,58.20354296875,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.1,1298,1,59.375406250000005,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-08-21,390.0,0.1,1161,1,60.35195898437502,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-08-21,395.0,0.39,1485,1,75.4885263671875,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-08-21,420.0,0.35,870,1,95.11723632812499,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-09-18,350.0,0.45,2562,1,52.3442265625,79,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.23,892,1,69.72686523437501,79,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.36,1088,1,87.68322863769531,79,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-09-18,490.0,0.3,756,1,89.257919921875,79,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-09-18,520.0,0.4,957,1,88.86729882812499,79,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-11-20,485.0,0.28,801,1,68.33527758789064,142,205.02000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,465.0,0.05,1086,1,51.514156738281244,16,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,540.0,0.01,2054,1,97.82717016601563,16,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,600.0,0.01,1872,1,67.18782812500001,16,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,495.0,0.95,974,1,38.13538427734374,79,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.25,1000,1,51.025880371093756,79,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,530.0,0.96,11394,1,37.73255627441406,107,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.89,11557,1,38.95324719238281,107,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,550.0,0.58,1796,1,39.38048901367188,107,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,10.9,2230,1,42.88082022094727,569,357.3699951171875,🔭LEAPS,HOLD,1
AMZN,2026-07-17,370.0,0.01,2678,1,67.18782812500001,16,238.33999633789062,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.54,5411,1,44.14118359375,107,238.33999633789062,🚬菸屁股,HOLD,1
T,2026-07-17,32.0,0.01,1278,1,82.81267187499999,16,20.700000762939453,🚬菸屁股,HOLD,1
T,2026-07-17,35.0,0.03,1150,1,93.7500625,16,20.700000762939453,🚬菸屁股,HOLD,1
T,2026-08-21,30.0,0.02,814,1,48.828636718750005,51,20.700000762939453,🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.04,8631,1,41.4068359375,198,20.700000762939453,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.03,4230,1,108.984830078125,16,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2026-07-17,75.0,0.05,5179,1,110.15669921875002,16,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.06,962,1,69.72686523437501,51,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2026-08-21,85.0,0.2,1744,1,127.19762963867183,51,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2026-09-18,65.0,0.25,4041,1,50.879397460937504,79,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2026-09-18,90.0,0.05,1095,1,88.5743330078125,79,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.3,1054,1,50.97705273437501,198,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2027-01-15,105.0,0.28,3426,1,65.7229990234375,198,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2027-01-15,115.0,0.25,2485,1,73.48659326171875,198,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.1,949,1,64.25816992187501,198,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2028-01-21,150.0,0.35,923,1,50.97705273437501,569,42.68000030517578,🔭LEAPS,HOLD,1
AVGO,2026-07-17,620.0,0.09,1334,1,83.59391406249999,16,377.75,🚬菸屁股,HOLD,1
AVGO,2026-07-17,640.0,0.09,1628,1,81.2501875,16,377.75,🚬菸屁股,HOLD,1
