Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
APP,2026-09-18,900.0,0.11,1272,3,137.10968945312501,29,310.7900085449219,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.01,3705,3,35.938140624999996,29,25.1200008392334,🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.07,2064,3,27.539787109375,57,25.1200008392334,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,6.15,780,3,48.87746435546876,519,17.649999618530273,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,565.0,0.06,3032,3,64.45348046875,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.25,6419,3,40.7232490234375,57,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,545.0,0.51,1020,3,39.624627197265625,120,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,580.0,0.74,1584,3,39.89317919921875,148,344.7200012207031,🚬菸屁股,HOLD,1
META,2026-09-18,810.0,0.27,860,3,53.71140039062501,29,546.030029296875,🚬菸屁股,HOLD,1
META,2026-10-16,825.0,0.45,4658,3,46.82670361328125,57,546.030029296875,🚬菸屁股,HOLD,1
COST,2026-09-18,1540.0,0.01,1172,3,50.586431640624994,29,956.989990234375,🚬菸屁股,HOLD,1
COST,2026-12-18,1600.0,0.19,875,3,33.20379296875,120,956.989990234375,🚬菸屁股,HOLD,1
RBLX,2026-09-18,75.0,0.05,979,3,102.73486132812502,29,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-09-18,82.5,0.05,1527,3,110.15669921875002,29,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-12-18,92.5,0.23,2946,3,76.562734375,120,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-12-18,100.0,0.16,940,3,76.95335546875,120,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2027-01-15,75.0,0.85,964,3,70.75224560546876,148,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2027-01-15,100.0,0.27,4356,3,74.7072841796875,148,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2028-01-21,95.0,3.75,1236,3,72.31472998046875,519,38.689998626708984,🔭LEAPS,HOLD,1
SEDG,2027-01-15,80.0,0.75,1071,3,90.47861083984375,148,32.599998474121094,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.91,10331,2,64.77086010742188,120,351.1199951171875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.01,8217,2,59.375406250000005,29,217.55999755859375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,8.35,20996,2,43.82685568237304,519,217.55999755859375,🔭LEAPS,HOLD,1
GOOG,2026-09-18,460.0,0.14,9013,2,47.26615234375,29,341.70001220703125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.33,8138,2,51.27001855468749,148,38.779998779296875,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.3,5981,2,52.49070947265625,519,38.779998779296875,🔭LEAPS,HOLD,1
PLTR,2026-09-18,270.0,0.11,7233,2,61.71913281250001,29,175.19000244140625,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.1,6642,2,113.47699511718751,29,36.58000183105469,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.04,8819,2,134.37532812499998,29,36.58000183105469,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.24,11058,2,97.26565234374999,120,36.58000183105469,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.25,1558,2,101.7583037109375,57,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.1,1142,2,114.0629296875,92,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.4,5812,2,105.95750146484377,120,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.63,1290,2,102.63720556640625,148,42.939998626708984,🚬菸屁股,HOLD,1
VST,2026-09-18,235.0,0.06,829,2,79.687703125,29,142.6999969482422,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,67.04134521484376,57,142.6999969482422,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.9,2742,2,50.36670727539063,148,142.6999969482422,🚬菸屁股,HOLD,1
ASTS,2026-09-18,145.0,0.1,1191,2,125.5863095703125,29,66.43000030517578,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.03,751,2,149.80493847656248,29,43.36000061035156,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.88,2372,2,100.58643457031249,92,43.36000061035156,🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.2,1580,2,100.78174609374999,92,43.36000061035156,🚬菸屁股,HOLD,1
UPST,2026-09-18,47.5,0.04,947,2,72.6565234375,29,30.600000381469727,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,3.02,1125,2,77.8322529296875,519,30.600000381469727,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.26,4415,2,64.30699755859376,519,18.420000076293945,🔭LEAPS,HOLD,1
DKNG,2026-09-18,37.5,0.02,2880,2,67.18782812500001,29,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.01,915,2,90.62509374999999,29,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.07,1047,2,62.500375000000005,120,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.96,1679,2,54.993125854492206,519,25.309999465942383,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,11.21,1010,2,69.35455450439454,519,47.11000061035156,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.4,1294,2,74.12135253906249,148,15.779999732971191,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,3058,2,73.633076171875,148,15.779999732971191,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,9.4,1802,2,82.17791259765625,519,15.779999732971191,🔭LEAPS,HOLD,1
HOOD,2026-09-18,175.0,0.01,1053,2,102.24658251953124,29,95.7699966430664,🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.16,1143,2,87.7930908203125,120,95.7699966430664,🚬菸屁股,HOLD,1
HOOD,2027-01-15,230.0,0.55,1182,2,72.31472998046875,148,95.7699966430664,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.62,3807,2,73.92604199218749,148,95.7699966430664,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.36,4317,2,79.101771484375,148,95.7699966430664,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.26,1426,2,69.2507957763672,519,95.7699966430664,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.89,1510,2,66.8948623046875,519,6.659999847412109,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.05,1135,2,52.539537109375004,29,80.93000030517578,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.44,1094,2,48.48684326171875,148,80.93000030517578,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,3.8,1499,2,88.25695336914062,519,13.279999732971191,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.82,1964,2,77.44163183593751,519,29.06999969482422,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.2,3128,2,87.10950390625,120,1.2699999809265137,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.15,1509,2,85.1563984375,120,1.2699999809265137,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,12.0,889,2,79.73653076171875,519,31.09000015258789,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,7.31,1210,2,80.42011767578124,519,31.09000015258789,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,4.9,1562,2,84.35074243164063,519,31.09000015258789,🔭LEAPS,HOLD,1
ONDS,2027-01-15,19.0,0.43,1038,2,96.19144433593749,148,8.899999618530273,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.0,1478,2,123.24257128906248,519,8.899999618530273,🔭LEAPS,HOLD,1
JOBY,2026-11-20,17.0,0.06,1294,2,87.500125,92,7.71999979019165,🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.33,2946,2,85.35170898437501,148,7.71999979019165,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.8,1210,2,88.18371191406248,519,6.449999809265137,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.08,1490,2,114.45355273437498,148,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,1.26,797,2,109.47310888671878,519,9.289999961853027,🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.8,4607,2,85.35170898437501,57,19.149999618530273,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.1,1214,2,97.6562734375,57,19.149999618530273,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.1,6243,2,111.13325683593752,29,90.87000274658203,🚬菸屁股,HOLD,1
PCG,2027-01-15,30.0,0.01,1136,2,50.7817421875,148,17.649999618530273,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,2.19,14466,2,38.45276391601562,519,17.649999618530273,🔭LEAPS,HOLD,1
TSCO,2026-09-18,55.0,0.05,882,2,69.92217578125,29,35.439998626708984,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,435.0,0.28,1050,2,38.06214282226562,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,465.0,0.22,787,2,47.70560107421875,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,495.0,0.12,1850,2,51.17236328125,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.41,825,2,41.33359448242187,120,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,800.0,0.08,861,2,50.098155273437506,120,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,6.25,2465,2,39.16076464843749,519,344.7200012207031,🔭LEAPS,HOLD,1
META,2026-09-18,820.0,0.15,1111,2,54.297332031250015,29,546.030029296875,🚬菸屁股,HOLD,1
META,2026-11-20,950.0,0.94,2124,2,50.56201782226562,92,546.030029296875,🚬菸屁股,HOLD,1
META,2026-12-18,1240.0,0.55,1840,2,54.858849853515636,120,546.030029296875,🚬菸屁股,HOLD,1
MU,2026-09-18,1800.0,0.38,808,2,83.44743115234373,29,937.10498046875,🚬菸屁股,HOLD,1
RBLX,2026-09-18,65.0,0.04,1424,2,77.3439765625,29,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-09-18,80.0,0.03,4378,2,108.59420703125,29,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-09-18,90.0,0.01,823,2,104.68797656250001,29,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-09-18,100.0,0.05,3382,2,148.4377578125,29,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-10-16,100.0,0.02,1711,2,114.0629296875,57,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-11-20,65.0,0.72,1445,2,72.80300634765625,92,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-11-20,85.0,0.21,772,2,77.3439765625,92,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2027-01-15,85.0,0.46,1445,2,71.14286669921876,148,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2027-01-15,90.0,0.35,1090,2,71.0940390625,148,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2027-01-15,115.0,0.15,5805,2,83.789224609375,148,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2027-01-15,140.0,0.06,2489,2,85.54701953125,148,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2028-01-21,60.0,8.3,1745,2,75.25659509277342,519,38.689998626708984,🔭LEAPS,HOLD,1
RBLX,2028-01-21,85.0,5.05,759,2,74.38990454101561,519,38.689998626708984,🔭LEAPS,HOLD,1
RBLX,2028-01-21,150.0,1.6,1538,2,74.42652526855468,519,38.689998626708984,🔭LEAPS,HOLD,1
SEDG,2026-09-18,55.0,0.07,847,2,94.14068359375,29,32.599998474121094,🚬菸屁股,HOLD,1
SEDG,2026-09-18,70.0,0.06,981,2,114.84417578124999,29,32.599998474121094,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.01,10402,1,103.51610742187502,29,351.1199951171875,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.74,7565,1,66.96810375976563,120,351.1199951171875,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,10.83,5044,1,55.9269544067383,519,351.1199951171875,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.01,7911,1,65.62534375000001,29,217.55999755859375,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.01,10367,1,51.562984375,29,484.30999755859375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.01,14424,1,109.375453125,29,38.779998779296875,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.35,14844,1,51.758294921875006,519,38.779998779296875,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.54,2796,1,88.37902246093749,120,36.58000183105469,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.86,1278,1,91.45516357421876,120,36.58000183105469,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.07,848,1,86.58460681152343,519,36.58000183105469,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,6.72,1156,1,84.22867333984375,519,36.58000183105469,🔭LEAPS,HOLD,1
OKLO,2026-09-18,130.0,0.02,1130,1,147.65651171875,29,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2026-10-16,165.0,0.04,2515,1,130.46909765624997,57,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.34,861,1,99.95117236328124,92,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.45,2306,1,98.63282617187501,120,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,10.3,843,1,88.09216009521484,519,42.939998626708984,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,5.37,1529,1,94.84868432617188,519,42.939998626708984,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,4.7,2065,1,95.56889196777342,519,42.939998626708984,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,2.8,5557,1,97.74172180175782,519,42.939998626708984,🔭LEAPS,HOLD,1
VST,2026-09-18,210.0,0.15,9686,1,55.66450585937501,29,142.6999969482422,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.06,7142,1,87.30481445312499,29,142.6999969482422,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.42,3343,1,55.078574218750006,148,142.6999969482422,🚬菸屁股,HOLD,1
ASTS,2026-09-18,180.0,0.15,8483,1,139.2581162109375,29,66.43000030517578,🚬菸屁股,HOLD,1
ASTS,2028-01-21,175.0,11.19,1223,1,94.26275268554687,519,66.43000030517578,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,10.63,1771,1,89.02598864746092,519,43.36000061035156,🔭LEAPS,HOLD,1
UPST,2026-09-18,57.5,0.07,1804,1,112.30512597656251,29,30.600000381469727,🚬菸屁股,HOLD,1
UPST,2026-10-16,50.0,0.12,2344,1,65.62534375000001,57,30.600000381469727,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.7,810,1,74.17018017578124,148,30.600000381469727,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.3,2092,1,76.2697685546875,148,30.600000381469727,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.22,1385,1,84.179845703125,148,30.600000381469727,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.08,1772,1,90.82040429687498,148,30.600000381469727,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.02,7252,1,112.5004375,29,18.420000076293945,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.15,3622,1,61.328511718750015,148,18.420000076293945,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,11.4,1648,1,77.44163183593751,519,18.420000076293945,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.41,8973,1,63.72106591796876,519,18.420000076293945,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.02,4524,1,96.87503124999999,29,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.05,2660,1,117.1879140625,29,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.52,938,1,52.83250292968751,120,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.07,1427,1,59.18009570312501,120,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.26,1585,1,52.686020019531256,148,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2028-01-21,32.5,4.52,2425,1,58.65519860839843,519,25.309999465942383,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,0.87,4707,1,54.71236694335939,519,25.309999465942383,🔭LEAPS,HOLD,1
IREN,2026-10-16,105.0,0.1,856,1,108.10592822265626,57,42.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.5,1302,1,114.45355273437498,92,42.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.79,4059,1,103.90673046875003,120,42.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.9,812,1,108.3988955078125,120,42.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.44,7751,1,105.42039477539062,120,42.84000015258789,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,2.05,918,1,74.56080126953125,519,15.779999732971191,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.05,1082,1,22.669230346679687,148,156.8000030517578,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.1,2286,1,80.37129003906249,57,95.7699966430664,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.37,1788,1,52.93015820312501,57,6.659999847412109,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.04,3186,1,66.40658593750001,57,6.659999847412109,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.05,1221,1,91.79695703125,57,6.659999847412109,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.16,4402,1,116.79729101562502,148,6.659999847412109,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.07,2928,1,103.12548437500001,148,6.659999847412109,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.95,2343,1,82.81267187499999,519,6.659999847412109,🔭LEAPS,HOLD,1
ZM,2026-09-18,150.0,0.51,1634,1,67.62727685546876,29,107.47000122070312,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.27,1399,1,52.19774365234374,120,80.93000030517578,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.85,5155,1,46.851117431640624,148,80.93000030517578,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.65,1441,1,47.6567734375,148,80.93000030517578,🚬菸屁股,HOLD,1
XYZ,2028-01-21,110.0,10.7,1946,1,50.08594836425782,519,80.93000030517578,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.02,9331,1,121.875390625,29,3.5799999237060547,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.03,1594,1,132.81283593749998,57,3.5799999237060547,🚬菸屁股,HOLD,1
NTLA,2027-01-15,25.0,0.4,1885,1,86.57239990234375,148,13.279999732971191,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,6.6,930,1,98.242205078125,519,13.279999732971191,🔭LEAPS,HOLD,1
BEAM,2026-11-20,50.0,0.65,897,1,84.81460498046874,92,29.06999969482422,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.65,802,1,86.27943408203124,120,31.09000015258789,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.22,853,1,100.78174609374999,120,31.09000015258789,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,5.02,814,1,82.40984387207031,519,31.09000015258789,🔭LEAPS,HOLD,1
KTOS,2028-01-21,160.0,6.16,858,1,73.92604199218749,519,60.560001373291016,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.3,2469,1,97.26565234374999,148,8.899999618530273,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.2,6937,1,99.804689453125,148,8.899999618530273,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.5,12406,1,98.48634326171876,519,8.899999618530273,🔭LEAPS,HOLD,1
LUNR,2026-09-18,45.0,0.01,889,1,134.37532812499998,29,18.520000457763672,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,5.8,895,1,112.40278173828125,519,18.520000457763672,🔭LEAPS,HOLD,1
JOBY,2026-10-16,16.0,0.04,800,1,86.7188828125,57,7.71999979019165,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.03,5331,1,103.90673046875003,148,7.71999979019165,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.45,1049,1,139.84405078125,519,6.449999809265137,🔭LEAPS,HOLD,1
SMR,2026-09-18,15.0,0.04,1288,1,91.4063359375,29,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.14,1099,1,105.66453417968751,148,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.11,3106,1,106.25046875000001,148,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.09,3429,1,124.21912890624998,148,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.05,916,1,122.266013671875,148,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.08,844,1,130.46909765624997,148,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.02,10103,1,126.56286718749999,148,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.29,1054,1,99.1211025390625,519,9.289999961853027,🔭LEAPS,HOLD,1
NNE,2026-10-16,28.0,0.52,877,1,86.2306064453125,57,19.149999618530273,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.4,1483,1,85.4493642578125,148,19.149999618530273,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.25,1720,1,92.38288867187501,148,19.149999618530273,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.1,2771,1,108.59420703125,148,19.149999618530273,🚬菸屁股,HOLD,1
VRT,2026-09-18,460.0,0.09,837,1,88.2813671875,29,261.0,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.06,794,1,130.46909765624997,29,90.87000274658203,🚬菸屁股,HOLD,1
APP,2026-09-18,550.0,0.12,1516,1,74.90259472656251,29,310.7900085449219,🚬菸屁股,HOLD,1
APP,2026-09-18,600.0,0.05,2462,1,84.66812207031249,29,310.7900085449219,🚬菸屁股,HOLD,1
APP,2026-09-18,700.0,0.75,2179,1,88.2813671875,29,310.7900085449219,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.03,4598,1,37.89124609375,29,25.1200008392334,🚬菸屁股,HOLD,1
T,2026-12-18,32.0,0.1,2832,1,29.10227148437499,120,25.1200008392334,🚬菸屁股,HOLD,1
PCG,2026-12-18,20.0,0.92,18146,1,43.60407958984375,120,17.649999618530273,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.18,14053,1,46.0942890625,120,17.649999618530273,🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.14,3335,1,46.7778759765625,148,17.649999618530273,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.15,2060,1,40.23497265625,57,35.439998626708984,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.8,1775,1,40.30821411132813,148,35.439998626708984,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.05,2664,1,53.4184345703125,148,35.439998626708984,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,470.0,0.09,1773,1,46.289599609375,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,475.0,0.12,2322,1,47.02201416015625,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.23,3148,1,44.214425048828126,57,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.17,6383,1,48.58449853515625,57,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.53,3448,1,41.321387573242184,92,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,520.0,0.91,2586,1,38.15979809570312,120,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,530.0,0.95,3092,1,38.88000573730469,120,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.52,3129,1,39.88097229003906,120,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,11.68,7810,1,39.958791336059576,519,344.7200012207031,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,640.0,8.89,1230,1,40.379929702758794,519,344.7200012207031,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,720.0,5.6,1463,1,40.598128204345706,519,344.7200012207031,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,710.0,10.8,1687,1,40.95060270690917,666,344.7200012207031,🔭LEAPS,HOLD,1
META,2026-09-18,790.0,0.27,1528,1,51.70946728515625,29,546.030029296875,🚬菸屁股,HOLD,1
META,2026-09-18,1430.0,0.02,1533,1,125.14685864257812,29,546.030029296875,🚬菸屁股,HOLD,1
META,2026-10-16,805.0,0.67,2916,1,45.88677160644532,57,546.030029296875,🚬菸屁股,HOLD,1
META,2026-10-16,810.0,0.6,2711,1,46.045461425781255,57,546.030029296875,🚬菸屁股,HOLD,1
META,2026-10-16,815.0,0.55,4744,1,46.36284106445313,57,546.030029296875,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.34,1561,1,47.48587670898438,57,546.030029296875,🚬菸屁股,HOLD,1
META,2026-10-16,900.0,0.28,3002,1,50.12256909179689,57,546.030029296875,🚬菸屁股,HOLD,1
META,2026-11-20,1200.0,0.23,1370,1,58.20354296875,92,546.030029296875,🚬菸屁股,HOLD,1
META,2026-12-18,1100.0,0.72,1315,1,51.343260009765615,120,546.030029296875,🚬菸屁股,HOLD,1
META,2026-12-18,1150.0,0.69,1688,1,52.61277856445312,120,546.030029296875,🚬菸屁股,HOLD,1
META,2026-12-18,1420.0,0.26,832,1,58.64299169921875,120,546.030029296875,🚬菸屁股,HOLD,1
META,2027-01-15,1150.0,0.95,3674,1,50.19581054687501,148,546.030029296875,🚬菸屁股,HOLD,1
META,2027-01-15,1200.0,0.84,1662,1,51.27001855468749,148,546.030029296875,🚬菸屁股,HOLD,1
META,2027-01-15,1300.0,0.6,1524,1,53.24753784179688,148,546.030029296875,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.37,1706,1,55.322712402343754,148,546.030029296875,🚬菸屁股,HOLD,1
RBLX,2026-09-18,72.5,0.02,2098,1,102.34423828125001,29,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-09-18,85.0,0.02,1211,1,106.25046875000001,29,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-10-16,80.0,0.03,3627,1,94.6289599609375,57,38.689998626708984,🚬菸屁股,HOLD,1
